#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
836600	1418.300000059571	-264849.308966676	67405.02363809632	-197444.2853285797	317.8137219949847	2.62	44:57
836650	1418.325000059576	-264254.2219840554	66845.7831643615	-197408.43881969393	315.17691116316644	2.62	44:56
836700	1418.3500000595811	-264958.5449037569	67482.75655853201	-197475.78834522486	318.1802316026046	2.62	44:55
836750	1418.3750000595862	-265190.6677006914	67609.48822501929	-197581.17947567208	318.77776959676356	2.62	44:54
836800	1418.4000000595913	-264333.79018116026	66853.53575478787	-197480.2544263724	315.2134645160995	2.62	44:53
836850	1418.4250000595964	-264499.45820541045	67202.83769298282	-197296.62051242765	316.8604181567337	2.62	44:52
836900	1418.4500000596015	-264776.1787281175	67381.2136430873	-197394.96508503018	317.7014582092003	2.62	44:52
836950	1418.4750000596066	-264594.5987029334	67154.38617965308	-197440.21252328032	316.63196996464814	2.62	44:51
837000	1418.5000000596117	-264312.14453653933	66988.71351657862	-197323.43101996073	315.85082572876416	2.62	44:50
837050	1418.5250000596168	-264388.32752024103	66960.53671805939	-197427.79080218164	315.7179725269112	2.62	44:49
837100	1418.5500000596219	-264741.0440987326	67092.7506287168	-197648.29347001578	316.3413592238902	2.62	44:48
837150	1418.575000059627	-264333.93283314083	66635.36749621623	-197698.5653369246	314.1848042985749	2.62	44:47
837200	1418.600000059632	-264910.8320616951	67243.72124158558	-197667.11082010955	317.0531835034172	2.62	44:47
837250	1418.6250000596372	-264493.8364693451	66691.65717684558	-197802.1792924995	314.4502093373265	2.62	44:46
837300	1418.6500000596423	-264525.1061037734	66606.286843868	-197918.8192599054	314.0476894388508	2.62	44:45
837350	1418.6750000596473	-264812.18051852623	67046.801118844	-197765.37939968222	316.1247079423043	2.62	44:44
837400	1418.7000000596524	-265133.490377013	67351.63970404121	-197781.85067297178	317.562017509754	2.62	44:43
837450	1418.7250000596575	-264293.0972236081	66526.62738247418	-197766.46984113392	313.6720962181791	2.62	44:42
837500	1418.7500000596626	-264574.0927507851	66768.73518979434	-197805.3575609908	314.8136310655162	2.62	44:42
837550	1418.7750000596677	-265022.5805834104	67145.0052209211	-197877.5753624893	316.58773887845337	2.62	44:41
837600	1418.8000000596728	-264516.14777126873	66703.32880471635	-197812.81896655238	314.50524089573474	2.62	44:40
837650	1418.825000059678	-264519.5298055619	66705.62943947072	-197813.90036609117	314.51608835568317	2.62	44:39
837700	1418.850000059683	-265084.13918829703	67213.70764965193	-197870.43153864512	316.9116698468968	2.62	44:38
837750	1418.875000059688	-265094.5764111329	67265.0372555507	-197829.53915558217	317.15368820426454	2.62	44:38
837800	1418.9000000596932	-264849.61726338504	66862.25541165145	-197987.36185173359	315.2545775734469	2.62	44:37
837850	1418.9250000596983	-264887.3644081283	67120.92460275216	-197766.43980537617	316.47419910834213	2.62	44:36
837900	1418.9500000597034	-265592.1836055476	67873.33227687047	-197718.85132867712	320.0217905260533	2.62	44:35
837950	1418.9750000597085	-265635.2319742142	67879.54514042646	-197755.68683378774	320.05108408882364	2.62	44:34
838000	1419.0000000597136	-264821.52068378485	67082.56563330411	-197738.95505048073	316.2933371162504	2.62	44:33
838050	1419.0250000597186	-264931.5317081596	67176.84954816627	-197754.68215999333	316.7378844257727	2.62	44:33
838100	1419.0500000597237	-264833.17675392574	67062.7724701895	-197770.40428373625	316.20001263537375	2.62	44:32
838150	1419.0750000597288	-264493.4503072528	66584.00595950261	-197909.44434775022	313.942635387872	2.62	44:31
838200	1419.100000059734	-265212.6064558621	67096.35331785565	-198116.25313800646	316.3583458516311	2.62	44:30
838250	1419.125000059739	-264915.6046826254	66983.92632623354	-197931.67835639184	315.8282541947842	2.62	44:29
838300	1419.1500000597441	-264623.5424359435	66583.91093397616	-198039.63150196732	313.9421873438745	2.62	44:28
838350	1419.1750000597492	-264748.4833687085	66829.96265366233	-197918.5207150462	315.1023176815861	2.62	44:28
838400	1419.2000000597543	-264803.7861822776	66916.88157365147	-197886.90460862615	315.51213914566347	2.62	44:27
838450	1419.2250000597594	-264185.85115247476	66464.8762738851	-197720.97487858968	313.38094062474164	2.62	44:26
838500	1419.2500000597645	-264712.98268817685	66926.17696180106	-197786.80572637578	315.5559667677866	2.62	44:25
838550	1419.2750000597696	-264243.0913784158	66533.73565065682	-197709.35572775902	313.70561160095224	2.62	44:24
838600	1419.3000000597747	-264868.6592577749	67088.77911262403	-197779.88014515085	316.3226335823389	2.62	44:24
838650	1419.3250000597798	-264485.4008527707	66832.66653911794	-197652.7343136528	315.11506646282106	2.62	44:23
838700	1419.3500000597849	-264322.8295214704	66634.48865151586	-197688.34086995455	314.18066055838744	2.62	44:22
838750	1419.37500005979	-264964.03229571256	67206.75525525231	-197757.27704046026	316.8788894067803	2.62	44:21
838800	1419.400000059795	-264464.63107991224	66669.59342162959	-197795.03765828267	314.3461790471803	2.62	44:20
838850	1419.4250000598001	-265052.8276382391	67272.3525914825	-197780.47504675656	317.18817990851215	2.62	44:19
838900	1419.4500000598052	-264638.89169470733	66744.45036469681	-197894.44133001054	314.6991284626585	2.62	44:19
838950	1419.4750000598103	-264304.7579156187	66536.46099089397	-197768.29692472474	313.7184615411752	2.62	44:18
839000	1419.5000000598154	-264490.7083619392	66851.23245155168	-197639.4759103875	315.2026044742975	2.62	44:17
839050	1419.5250000598205	-264805.51086692105	66974.81046666266	-197830.70040025839	315.785273047341	2.62	44:16
839100	1419.5500000598256	-264456.4746578093	66655.78020616947	-197800.69445163984	314.281049933931	2.62	44:15
839150	1419.5750000598307	-264794.3711780671	67113.96170078382	-197680.4094772833	316.4413691251895	2.62	44:14
839200	1419.6000000598358	-264303.19983075664	66733.55342948997	-197569.64640126668	314.64774956907604	2.62	44:14
839250	1419.6250000598409	-264174.76842412975	66808.54492112024	-197366.22350300953	315.00133337910387	2.62	44:13
839300	1419.650000059846	-264442.84553447075	66919.86164164056	-197522.9838928302	315.526190123592	2.62	44:12
839350	1419.675000059851	-264316.029423402	66795.28155412198	-197520.74786928	314.9387967934847	2.62	44:11
839400	1419.7000000598562	-264603.27115579316	67145.83728796216	-197457.43386783102	316.5916620626464	2.62	44:10
839450	1419.7250000598613	-263579.0717670391	66129.3861754279	-197449.68559161117	311.79910961084556	2.62	44:09
839500	1419.7500000598664	-264438.3225319147	67023.16614698558	-197415.1563849291	316.01326938817067	2.62	44:09
839550	1419.7750000598714	-264046.6318797055	66483.88322605992	-197562.74865364563	313.4705581322867	2.62	44:08
839600	1419.8000000598765	-264053.6353830131	66592.7590797106	-197460.87630330253	313.98390622440945	2.62	44:07
839650	1419.8250000598816	-263853.3185384721	66358.19925023767	-197495.11928823445	312.8779599846225	2.62	44:06
839700	1419.8500000598867	-264509.4252247623	66945.28827548356	-197564.13694927873	315.6460763383471	2.62	44:05
839750	1419.8750000598918	-264311.2145077344	66689.31578193586	-197621.89872579853	314.43916969382883	2.62	44:05
839800	1419.900000059897	-264271.84793811536	66378.0847153519	-197893.76322276346	312.9717196681068	2.62	44:04
839850	1419.925000059902	-264678.6977988273	66544.10285247902	-198134.59494634828	313.7544928092058	2.62	44:03
839900	1419.950000059907	-264803.96004621574	66726.76608056528	-198077.19396565045	314.61574731601235	2.62	44:02
839950	1419.9750000599122	-264448.0078231904	66493.29687318836	-197954.71095000207	313.51494334380305	2.62	44:01
840000	1420.0000000599173	-265123.1193511345	67034.25428753236	-198088.86506360216	316.0655498121951	2.62	44:00
840050	1420.0250000599224	-264868.05248012044	67023.13841572506	-197844.9140643954	316.0131386356741	2.62	44:00
840100	1420.0500000599275	-264353.5558931547	66603.47960981436	-197750.07628334034	314.03445337045497	2.62	43:59
840150	1420.0750000599326	-264488.0622359666	66600.1509863975	-197887.91124956912	314.0187589586717	2.62	43:58
840200	1420.1000000599377	-264738.478863271	66743.70871730061	-197994.7701459704	314.69563160579725	2.62	43:57
840250	1420.1250000599427	-264297.17979137227	66453.02343208883	-197844.15635928343	313.3250546452676	2.62	43:56
840300	1420.1500000599478	-264978.1704855746	67108.00980061587	-197870.1606849587	316.41330600105977	2.62	43:55
840350	1420.175000059953	-265227.03447268147	67162.37846080257	-198064.6560118789	316.6696534559111	2.62	43:55
840400	1420.200000059958	-265137.84374674474	67287.53951521737	-197850.30423152738	317.25978603662134	2.62	43:54
840450	1420.2250000599631	-264485.20865200576	66601.57057852778	-197883.63807347798	314.0254523152539	2.62	43:53
840500	1420.2500000599682	-264909.48206872336	67168.31479497234	-197741.16727375102	316.697643186582	2.62	43:52
840550	1420.2750000599733	-264856.73935558664	66778.64157969714	-198078.0977758895	314.8603395521632	2.62	43:51
840600	1420.3000000599784	-264952.2060868383	66788.70247944517	-198163.50360739316	314.90777655051966	2.62	43:51
840650	1420.3250000599835	-264469.04158492136	66227.05897975732	-198241.98260516406	312.2596354857163	2.62	43:50
840700	1420.3500000599886	-265353.50455341936	67018.60598467368	-198334.8985687457	315.9917682881187	2.62	43:49
840750	1420.3750000599937	-264806.1725344137	66526.49168940997	-198279.68084500372	313.67145642732294	2.62	43:48
840800	1420.4000000599988	-264326.8263523956	66145.32803116248	-198181.49832123308	311.8742752325315	2.62	43:47
840850	1420.4250000600039	-264720.4835811712	66564.60774356476	-198155.87583760644	313.8511730772827	2.62	43:46
840900	1420.450000060009	-264652.20600141544	66431.7614755063	-198220.44452590914	313.22480482420576	2.62	43:46
840950	1420.475000060014	-264596.2784951881	66434.2372195468	-198162.0412756413	313.23647792193276	2.62	43:45
841000	1420.5000000600191	-264644.8366529356	66505.85038893911	-198138.98626399648	313.574132990947	2.62	43:44
841050	1420.5250000600242	-264473.4956190362	66448.55928800999	-198024.9363310262	313.30400626981066	2.62	43:43
841100	1420.5500000600293	-264956.1959408984	66989.12600912632	-197967.06993177207	315.8527706252245	2.62	43:42
841150	1420.5750000600344	-264929.62935264915	66902.50357255722	-198027.1257800919	315.44434707623043	2.62	43:41
841200	1420.6000000600395	-265230.13886450476	67118.14614750772	-198111.99271699705	316.46109873161987	2.62	43:41
841250	1420.6250000600446	-265202.5034845229	66942.45593651578	-198260.04754800716	315.63272190064026	2.62	43:40
841300	1420.6500000600497	-265149.05606700026	67099.22473268295	-198049.8313343173	316.37188453145643	2.62	43:39
841350	1420.6750000600548	-264592.5865777526	66660.3252593152	-197932.2613184374	314.30247979448063	2.62	43:38
841400	1420.70000006006	-264510.2620691252	66791.41091049298	-197718.8511586322	314.92054676415677	2.62	43:37
841450	1420.725000060065	-264266.15974056744	66581.09846047075	-197685.0612800967	313.9289265715385	2.62	43:36
841500	1420.75000006007	-264561.24685907597	66933.64917648376	-197627.59768259223	315.59119815310004	2.62	43:36
841550	1420.7750000600752	-264475.73237491894	66747.28011492483	-197728.4522599941	314.7124706944944	2.62	43:35
841600	1420.8000000600803	-264179.1646109861	66297.89868720774	-197881.26592377835	312.5936436927415	2.62	43:34
841650	1420.8250000600854	-264760.25423761556	66649.06409994079	-198111.19013767477	314.24938358915955	2.62	43:33
841700	1420.8500000600905	-264129.93951339653	65938.24513975829	-198191.69437363825	310.89788236258744	2.62	43:32
841750	1420.8750000600955	-264673.5055034916	66359.08585501077	-198314.41964848083	312.8821403134418	2.62	43:32
841800	1420.9000000601006	-265115.3770432074	66638.04824567556	-198477.32879753184	314.19744399391834	2.62	43:31
841850	1420.9250000601057	-264336.4006977031	65953.35613442643	-198383.0445632767	310.9691304862334	2.62	43:30
841900	1420.9500000601108	-264276.96344036824	65966.36960026511	-198310.59384010313	311.0304887914608	2.62	43:29
841950	1420.975000060116	-265052.5612555039	66597.1522868198	-198455.40896868412	314.0046201330695	2.62	43:28
842000	1421.000000060121	-265226.24642040906	66802.68108793281	-198423.56533247625	314.97368548952727	2.62	43:27
842050	1421.025000060126	-264451.432038774	66005.82871178717	-198445.60332698683	311.2165379376902	2.62	43:27
842100	1421.0500000601312	-264517.49545271025	66141.30668337193	-198376.1887693383	311.85531463523813	2.62	43:26
842150	1421.0750000601363	-265436.86299344164	67007.94481176329	-198428.91818167834	315.94150101039065	2.62	43:25
842200	1421.1000000601414	-264388.7049786755	65812.2856948402	-198576.41928383533	310.3039853820779	2.62	43:24
842250	1421.1250000601465	-264966.6588675258	66359.22266318243	-198607.4362043434	312.8827853620137	2.62	43:23
842300	1421.1500000601516	-264773.82220201433	66345.51585888799	-198428.30634312634	312.8181579758879	2.62	43:22
842350	1421.1750000601567	-265076.9892777233	66878.13258647347	-198198.85669124982	315.3294382255556	2.62	43:22
842400	1421.2000000601618	-265007.50921697984	66789.89813619517	-198217.61108078467	314.91341405498804	2.62	43:21
842450	1421.2250000601668	-264589.9042216859	66656.57819705436	-197933.32602463153	314.2848124495353	2.62	43:20
842500	1421.250000060172	-264570.22533774946	66524.9504705502	-198045.27486719924	313.66418960245153	2.62	43:19
842550	1421.275000060177	-264626.2350538094	66633.30345278732	-197992.93160102208	314.17507236334075	2.62	43:18
842600	1421.3000000601821	-265099.90020674927	66950.73965889786	-198149.1605478514	315.6717795331449	2.62	43:17
842650	1421.3250000601872	-264836.42613270617	66565.13438875656	-198271.2917439496	313.85365620182654	2.62	43:17
842700	1421.3500000601923	-264783.0520556871	66710.31539542989	-198072.73666025721	314.5381825709821	2.62	43:16
842750	1421.3750000601974	-264576.39834494994	66710.85938407865	-197865.5389608713	314.5407474696774	2.62	43:15
842800	1421.4000000602025	-265087.0142890557	67086.14021168495	-198000.87407737077	316.31019120216956	2.62	43:14
842850	1421.4250000602076	-265137.6975887329	67096.21725866693	-198041.48033006594	316.35770433450307	2.62	43:13
842900	1421.4500000602127	-264452.36736884096	66375.03892873596	-198077.32844010502	312.957358827793	2.62	43:13
842950	1421.4750000602178	-265128.51920865104	67242.26075167	-197886.25845698104	317.0462973143625	2.62	43:12
843000	1421.5000000602229	-264631.7394841011	66737.07596162384	-197894.6635224773	314.6643582576854	2.62	43:11
843050	1421.525000060228	-264247.6956200606	66396.14082742398	-197851.55479263663	313.0568539781724	2.62	43:10
843100	1421.550000060233	-264980.9613570779	66918.87110521701	-198062.09025186085	315.52151975852803	2.62	43:09
843150	1421.5750000602382	-264886.844283178	66793.09474813627	-198093.74953504172	314.92848603455184	2.62	43:08
843200	1421.6000000602432	-264499.1087711138	66519.59509930109	-197979.51367181272	313.6389391036388	2.62	43:08
843250	1421.6250000602483	-264704.0194577825	66734.39237348047	-197969.62708430202	314.6517051779873	2.62	43:07
843300	1421.6500000602534	-264794.08980525227	66806.61387770847	-197987.4759275438	314.99222853704754	2.62	43:06
843350	1421.6750000602585	-264674.24244401796	66696.78888750462	-197977.45355651336	314.4744052796573	2.62	43:05
843400	1421.7000000602636	-264970.9310096097	67062.27906420903	-197908.6519454007	316.19768623323563	2.62	43:04
843450	1421.7250000602687	-264930.7067508577	67036.87275973115	-197893.83399112656	316.0778958711462	2.62	43:03
843500	1421.7500000602738	-264608.17836434883	66811.30217648031	-197796.87618786853	315.01433379867467	2.62	43:03
843550	1421.775000060279	-264618.5479472168	66690.04316918018	-197928.50477803661	314.44259931427797	2.62	43:02
843600	1421.800000060284	-264619.54065336526	66708.12733291458	-197911.4133204507	314.5278658875301	2.62	43:01
843650	1421.825000060289	-265039.977321197	67150.57477918422	-197889.40254201277	316.61399926597244	2.62	43:00
843700	1421.8500000602942	-264775.2421754729	66850.65865277711	-197924.5835226958	315.19989902128555	2.62	42:59
843750	1421.8750000602993	-264730.5406192529	66690.51664069337	-198040.02397855953	314.44483172568806	2.62	42:59
843800	1421.9000000603044	-264939.8310749347	67043.75228334282	-197896.07879159186	316.1103327265402	2.62	42:58
843850	1421.9250000603095	-264598.13206909114	66539.12741352805	-198059.0046555631	313.7310336857426	2.62	42:57
843900	1421.9500000603146	-264138.8870204107	66028.36352567645	-198110.52349473423	311.32278926274086	2.62	42:56
843950	1421.9750000603196	-264443.0998245405	66411.76564252336	-198031.33418201713	313.1305247577998	2.62	42:55
844000	1422.0000000603247	-264617.20905547147	66436.74181581543	-198180.46723965602	313.2482870575026	2.62	42:54
844050	1422.0250000603298	-264757.2722609258	66613.86808751336	-198143.40417341242	314.08343489416313	2.62	42:54
844100	1422.050000060335	-264826.12475670327	66601.55273542658	-198224.5720212767	314.0253681852871	2.62	42:53
844150	1422.07500006034	-264384.0999730496	66174.66174749	-198209.4382255596	312.0125832852969	2.62	42:52
844200	1422.100000060345	-265102.8035847263	67088.0011212435	-198014.80246348277	316.3189653641115	2.62	42:51
844250	1422.1250000603502	-264923.3426662481	66886.1836354285	-198037.1590308196	315.36739880618086	2.62	42:50
844300	1422.1500000603553	-264881.67219817085	66951.63066339161	-197930.04153477924	315.6759806065841	2.62	42:49
844350	1422.1750000603604	-265186.4152443225	67357.19877684736	-197829.21646747514	317.5882284584936	2.62	42:49
844400	1422.2000000603655	-264491.5258470879	66645.80199974895	-197845.72384733896	314.23400283343045	2.62	42:48
844450	1422.2250000603706	-264332.81040749664	66470.59414053815	-197862.2162669585	313.40790028419724	2.62	42:47
844500	1422.2500000603757	-264687.258706959	66945.70503685574	-197741.55367010328	315.6480413622537	2.62	42:46
844550	1422.2750000603808	-264687.29095982446	66978.65391166203	-197708.63704816243	315.8033948355194	2.62	42:45
844600	1422.3000000603859	-264724.73717975855	66775.43642706929	-197949.30075268925	314.8452273033835	2.62	42:44
844650	1422.325000060391	-264487.0418567824	66475.07656274417	-198011.96529403824	313.42903484076237	2.62	42:44
844700	1422.350000060396	-264575.7776119992	66610.04923778793	-197965.72837421126	314.06542907234945	2.62	42:43
844750	1422.3750000604011	-264547.68397494894	66426.29467619494	-198121.389298754	313.1990289436739	2.62	42:42
844800	1422.4000000604062	-264128.31517758826	65729.28197782833	-198399.03319975993	309.912624044018	2.62	42:41
844850	1422.4250000604113	-264541.4868644681	66178.31732718546	-198363.1695372826	312.02981929125554	2.62	42:40
844900	1422.4500000604164	-264422.0553058017	66058.23790255186	-198363.81740324982	311.46364652225355	2.62	42:40
844950	1422.4750000604215	-264894.0051479041	66634.12993188598	-198259.87521601812	314.1789692004653	2.62	42:39
845000	1422.5000000604266	-264121.3725201565	65921.24963094186	-198200.12288921463	310.81774878169665	2.62	42:38
845050	1422.5250000604317	-264882.5758736014	66693.97077362087	-198188.60509998054	314.4611179130181	2.62	42:37
845100	1422.5500000604368	-264889.4292737922	66999.74943322843	-197889.67984056377	315.90285991786163	2.62	42:36
845150	1422.5750000604419	-264994.67171669286	67071.5615164644	-197923.11020022846	316.2414528628026	2.62	42:35
845200	1422.600000060447	-265165.61239754775	67395.40267363614	-197770.2097239116	317.76835928521564	2.62	42:35
845250	1422.625000060452	-264032.8611176145	66462.02994990825	-197570.83116770623	313.36752024791724	2.62	42:34
845300	1422.6500000604572	-264762.46924192837	67247.1982138559	-197515.27102807246	317.0695773779218	2.62	42:33
845350	1422.6750000604623	-265012.4801098855	67676.04458691052	-197336.435522975	319.0915818907651	2.62	42:32
845400	1422.7000000604673	-264507.9357783522	67168.42877748965	-197339.50700086256	316.6981806125203	2.62	42:31
845450	1422.7250000604724	-265323.5775060095	67765.77856493623	-197557.79894107324	319.51467631320594	2.62	42:30
845500	1422.7500000604775	-265282.46514678095	67537.68249830809	-197744.78264847287	318.439206622746	2.62	42:30
845550	1422.7750000604826	-264921.26707261446	67327.09868999012	-197594.16838262434	317.446306979646	2.62	42:29
845600	1422.8000000604877	-264386.214719258	66774.15946266917	-197612.05525658885	314.83920643450824	2.62	42:28
845650	1422.8250000604928	-264320.10080116376	66780.82873324392	-197539.27206791984	314.87065194984154	2.62	42:27
845700	1422.850000060498	-264355.2099429471	66796.88913764051	-197558.32080530658	314.94637652677267	2.62	42:26
845750	1422.875000060503	-263944.51923486125	66122.70901118024	-197821.810223681	311.76762687695737	2.62	42:25
845800	1422.900000060508	-264605.2225451713	66865.14515596838	-197740.0773892029	315.2682026765535	2.62	42:25
845850	1422.9250000605132	-265000.6919007732	67218.98998676267	-197781.70191401054	316.93657599079205	2.62	42:24
845900	1422.9500000605183	-264919.4358734459	66986.4139203181	-197933.02195312778	315.8399831652994	2.62	42:23
845950	1422.9750000605234	-264920.3262570633	66968.28225980651	-197952.04399725678	315.7544926454225	2.62	42:22
846000	1423.0000000605285	-264770.01046554017	66946.84216385333	-197823.16830168682	315.6534028997769	2.62	42:21
846050	1423.0250000605336	-264848.28017568565	66904.11262624354	-197944.1675494421	315.45193374133845	2.62	42:21
846100	1423.0500000605387	-264947.59349498834	67172.17320841894	-197775.4202865694	316.71583555077507	2.62	42:20
846150	1423.0750000605437	-264856.5252680992	67163.05751751532	-197693.4677505839	316.67285519859547	2.62	42:19
846200	1423.1000000605488	-265183.28226773365	67270.58067110393	-197912.70159662972	317.17982532928056	2.62	42:18
846250	1423.125000060554	-265372.92160367785	67439.22882354616	-197933.6927801317	317.9749989549589	2.62	42:17
846300	1423.150000060559	-265468.8617150767	67587.9491945846	-197880.91252049213	318.67621337645323	2.62	42:16
846350	1423.1750000605641	-264975.0267869323	66901.2595923576	-198073.7671945747	315.4384817273886	2.62	42:16
846400	1423.2000000605692	-265319.5841443132	67173.00123381363	-198146.58291049954	316.71973967866325	2.62	42:15
846450	1423.2250000605743	-265118.39621866	66978.95777548481	-198139.43844317517	315.804827549096	2.62	42:14
846500	1423.2500000605794	-264956.9716182457	66689.22989423071	-198267.74172401498	314.4387647345279	2.62	42:13
846550	1423.2750000605845	-265127.67168843845	66790.23027834125	-198337.4414100972	314.9149801004543	2.62	42:12
846600	1423.3000000605896	-264952.6956256077	66512.9969780288	-198439.6986475789	313.60782905624853	2.62	42:11
846650	1423.3250000605947	-264812.85695996694	66207.84325730205	-198605.01370266487	312.16903362928616	2.62	42:11
846700	1423.3500000605998	-265481.62348803825	66762.62918474627	-198718.99430329198	314.78484133908177	2.62	42:10
846750	1423.3750000606049	-265318.0508759433	66587.52125434166	-198730.5296216017	313.95920995273985	2.62	42:09
846800	1423.40000006061	-265282.57188627374	66595.36553572291	-198687.2063505508	313.9961956272133	2.62	42:08
846850	1423.425000060615	-265013.7976404309	66418.3939410836	-198595.4036993473	313.1617770906709	2.62	42:07
846900	1423.4500000606201	-264704.80120076396	66173.99480027052	-198530.80640049343	312.00943863870003	2.62	42:07
846950	1423.4750000606252	-264956.06870753044	66412.3766850547	-198543.69202247576	313.1334058145919	2.62	42:06
847000	1423.5000000606303	-265257.82249411795	66595.92699410277	-198661.89550001518	313.99884289544076	2.62	42:05
847050	1423.5250000606354	-264906.36931818415	66134.87454708744	-198771.4947710967	311.8249872046904	2.62	42:04
847100	1423.5500000606405	-265405.9442199148	66732.64278612594	-198673.30143378885	314.6434558986445	2.62	42:03
847150	1423.5750000606456	-264686.4690868939	66198.72419836072	-198487.74488853317	312.12603739685704	2.62	42:02
847200	1423.6000000606507	-265238.7993803044	66709.20100328546	-198529.59837701893	314.53292822796624	2.62	42:02
847250	1423.6250000606558	-265370.0077045391	66609.38241761047	-198760.62528692864	314.0622850247538	2.62	42:01
847300	1423.650000060661	-265143.3835570144	66507.42884178513	-198635.95471522928	313.5815753735308	2.62	42:00
847350	1423.675000060666	-265346.8406263521	66476.85139900894	-198869.98922734318	313.4374031683556	2.62	41:59
847400	1423.700000060671	-264829.1797463699	65947.75475392283	-198881.42499244708	310.94272005730573	2.62	41:58
847450	1423.7250000606762	-265280.56398048473	66446.52388576025	-198834.04009472448	313.29440937732653	2.62	41:57
847500	1423.7500000606813	-265423.95221790305	66787.91460400728	-198636.03761389578	314.9040617291033	2.62	41:57
847550	1423.7750000606864	-265243.6746145278	66856.92897049009	-198386.7456440377	315.22946347958396	2.62	41:56
847600	1423.8000000606914	-265124.3887691082	66675.39540588239	-198448.99336322583	314.3735353199151	2.62	41:55
847650	1423.8250000606965	-265116.2967099883	66587.08650381456	-198529.21020617377	313.9571601102251	2.62	41:54
847700	1423.8500000607016	-264825.38785004074	66401.76592546895	-198423.6219245718	313.0833762349682	2.62	41:53
847750	1423.8750000607067	-265351.4573828285	66709.10945601347	-198642.34792681504	314.5324965838887	2.62	41:53
847800	1423.9000000607118	-265803.9766661579	67281.89001842278	-198522.0866477351	317.23314874007013	2.62	41:52
847850	1423.925000060717	-265337.3815238795	66776.51416916444	-198560.86735471504	314.8503088419414	2.62	41:51
847900	1423.950000060722	-265267.89138164354	66783.80669976496	-198484.08468187856	314.8846930193783	2.62	41:50
847950	1423.975000060727	-265090.7125681398	66639.04998290805	-198451.6625852317	314.2021671706363	2.62	41:49
848000	1424.0000000607322	-265051.58026511985	66673.91673749141	-198377.66352762844	314.366563419609	2.62	41:48
848050	1424.0250000607373	-264234.4076405065	65918.75834506245	-198315.64929544408	310.8060024044215	2.62	41:48
848100	1424.0500000607424	-264733.72451778495	66457.45202840162	-198276.27248938335	313.34593541351626	2.62	41:47
848150	1424.0750000607475	-265069.09686466213	66538.75728492146	-198530.33957974066	313.72928853465845	2.62	41:46
848200	1424.1000000607526	-265203.9260112431	66765.49663093072	-198438.42938031236	314.79836130681286	2.62	41:45
848250	1424.1250000607577	-265125.5071767554	66693.18804036529	-198432.3191363901	314.4574273369177	2.62	41:44
848300	1424.1500000607627	-265618.4954333834	66953.93091132109	-198664.5645220623	315.68682624265864	2.62	41:43
848350	1424.1750000607678	-265132.7744413394	66671.7216914217	-198461.05274991773	314.356213808798	2.62	41:43
848400	1424.200000060773	-265554.607849791	66832.46025014602	-198722.147599645	315.11409381327013	2.62	41:42
848450	1424.225000060778	-265604.3318514302	66903.14068992567	-198701.1911615045	315.44735107550656	2.62	41:41
848500	1424.2500000607831	-265971.3305086509	67435.27992274832	-198536.0505859026	317.95637994419957	2.62	41:40
848550	1424.2750000607882	-265299.90396768495	66809.3335741855	-198490.57039349945	315.0050518670222	2.62	41:39
848600	1424.3000000607933	-265587.744836001	67169.96024719345	-198417.78458880755	316.70540147026077	2.62	41:38
848650	1424.3250000607984	-265313.0689741999	66871.74661633366	-198441.32235786621	315.2993284677195	2.62	41:38
848700	1424.3500000608035	-265193.5315205017	67056.03482158647	-198137.49669891526	316.1682447186154	2.62	41:37
848750	1424.3750000608086	-265080.63531346037	66863.21594710849	-198217.41936635188	315.25910648438304	2.62	41:36
848800	1424.4000000608137	-264830.0657869842	66511.8621434903	-198318.20364349394	313.60247832763724	2.62	41:35
848850	1424.4250000608188	-265131.93899135594	66669.23514580984	-198462.70384554612	314.34448978181655	2.62	41:34
848900	1424.4500000608239	-265414.9332252297	66862.92554190272	-198552.00768332696	315.2577372279931	2.62	41:34
848950	1424.475000060829	-265133.92213529005	66539.82430225152	-198594.09783303854	313.7343195061024	2.62	41:33
849000	1424.500000060834	-265323.7836009195	66972.55931785642	-198351.22428306306	315.7746589129299	2.62	41:32
849050	1424.5250000608391	-265273.3990027485	67052.0987569049	-198221.3002458436	316.14968622996065	2.62	41:31
849100	1424.5500000608442	-265011.71811842127	66840.58189920807	-198171.1362192132	315.15238727238983	2.62	41:30
849150	1424.5750000608493	-264636.94421794225	66851.0066466555	-197785.93757128675	315.2015398074429	2.62	41:29
849200	1424.6000000608544	-264848.5600068025	67018.07479292784	-197830.48521387466	315.9892637266376	2.62	41:29
849250	1424.6250000608595	-265355.7539047668	67610.94356967688	-197744.81033508992	318.78463152600045	2.62	41:28
849300	1424.6500000608646	-264928.5012604917	67258.77255706533	-197669.7287034264	317.1241502405439	2.62	41:27
849350	1424.6750000608697	-264649.51175142237	66875.37458290526	-197774.1371685171	315.31643427819415	2.62	41:26
849400	1424.7000000608748	-265230.6682321733	67403.78911898404	-197826.87911318926	317.8079012550343	2.62	41:25
849450	1424.72500006088	-265026.2058596129	67149.58202081254	-197876.62383880035	316.6093184244548	2.62	41:24
849500	1424.750000060885	-265178.8946615227	67148.32786388458	-198030.56679763814	316.6034050924845	2.62	41:24
