#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
95.4%	954100	2477.0500002752665	-271944.8427055055	64331.104014834586	-207613.7386906709	303.32023495420447	217.4874803726101	1.0298025041089631	2.58	12:48
95.4%	954150	2477.0750002752716	-272231.1523424531	64590.460480024674	-207640.6918624284	304.54309697659744	217.4874803726101	1.0298025041089631	2.58	12:48
95.4%	954200	2477.1000002752767	-271899.8311144917	64289.35827261964	-207610.47284187205	303.12340437697617	217.4874803726101	1.0298025041089631	2.58	12:47
95.4%	954250	2477.1250002752818	-271415.0492044247	63724.95804674635	-207690.09115767837	300.4622653876528	217.4874803726101	1.0298025041089631	2.58	12:46
95.4%	954300	2477.150000275287	-271720.48364622716	63973.192100730645	-207747.29154549653	301.63268540035443	217.4874803726101	1.0298025041089631	2.58	12:45
95.4%	954350	2477.175000275292	-271937.1810502142	64148.391757457124	-207788.7892927571	302.4587492749915	217.4874803726101	1.0298025041089631	2.58	12:44
95.4%	954400	2477.200000275297	-271847.6586340689	63994.95665916358	-207852.70197490533	301.7353049819495	217.4874803726101	1.0298025041089631	2.58	12:43
95.4%	954450	2477.225000275302	-271740.5176780197	63824.621526399955	-207915.89615161976	300.93217726819375	217.4874803726101	1.0298025041089631	2.58	12:43
95.5%	954500	2477.2500002753072	-271769.32368305186	63630.620085123795	-208138.70359792805	300.0174632484286	217.4874803726101	1.0298025041089631	2.58	12:42
95.5%	954550	2477.2750002753123	-271950.46469676925	63995.6590342463	-207954.80566252297	301.7386166704147	217.4874803726101	1.0298025041089631	2.58	12:41
95.5%	954600	2477.3000002753174	-271744.30638349947	63550.668571830196	-208193.63781166926	299.64049300722826	217.4874803726101	1.0298025041089631	2.58	12:40
95.5%	954650	2477.3250002753225	-271744.3600525566	63413.503818962265	-208330.85623359436	298.9937631600653	217.4874803726101	1.0298025041089631	2.58	12:39
95.5%	954700	2477.3500002753276	-272139.20011799014	63913.91818084878	-208225.28193714138	301.35320971622696	217.4874803726101	1.0298025041089631	2.58	12:38
95.5%	954750	2477.3750002753327	-272232.220653965	63973.705130308284	-208258.51552365674	301.6351043274724	217.4874803726101	1.0298025041089631	2.58	12:38
95.5%	954800	2477.400000275338	-271823.46570089227	63555.091558887485	-208268.3741420048	299.66134732791744	217.4874803726101	1.0298025041089631	2.58	12:37
95.5%	954850	2477.425000275343	-272292.313718422	64151.839881855914	-208140.47383656612	302.47500713219455	217.4874803726101	1.0298025041089631	2.58	12:36
95.5%	954900	2477.450000275348	-271708.0556359082	63672.57457076174	-208035.48106514648	300.2152780479096	217.4874803726101	1.0298025041089631	2.58	12:35
95.5%	954950	2477.475000275353	-271618.9069062648	63701.9753636839	-207916.9315425809	300.353902365859	217.4874803726101	1.0298025041089631	2.58	12:34
95.5%	955000	2477.500000275358	-271767.5345454249	64036.53249337713	-207731.00205204778	301.9313344453824	217.4874803726101	1.0298025041089631	2.58	12:33
95.5%	955050	2477.5250002753633	-271413.2741970876	63691.54796987831	-207721.72622720932	300.304737353265	217.4874803726101	1.0298025041089631	2.58	12:33
95.5%	955100	2477.5500002753683	-272067.30177907035	64390.16662509224	-207677.1351539781	303.59871431647736	217.4874803726101	1.0298025041089631	2.58	12:32
95.5%	955150	2477.5750002753734	-271506.81708540185	63803.54975484975	-207703.2673305521	300.83282416683807	217.4874803726101	1.0298025041089631	2.58	12:31
95.5%	955200	2477.6000002753785	-271393.15747689374	63736.07860360001	-207657.07887329374	300.51469865410036	217.4874803726101	1.0298025041089631	2.58	12:30
95.5%	955250	2477.6250002753836	-272014.4689589957	64135.4146686625	-207879.0542903332	302.39756248700627	217.4874803726101	1.0298025041089631	2.58	12:29
95.5%	955300	2477.6500002753887	-271488.1203536274	63484.88076012681	-208003.23959350062	299.33030441636566	217.4874803726101	1.0298025041089631	2.58	12:28
95.5%	955350	2477.675000275394	-271591.48302810744	63602.38194367279	-207989.10108443466	299.88432081553003	217.4874803726101	1.0298025041089631	2.58	12:28
95.5%	955400	2477.700000275399	-271769.52589081787	63840.69278038439	-207928.83311043348	301.0079530007763	217.4874803726101	1.0298025041089631	2.58	12:27
95.5%	955450	2477.725000275404	-271993.53671222826	63990.83025140186	-208002.7064608264	301.7158490283953	217.4874803726101	1.0298025041089631	2.58	12:26
95.5%	955500	2477.750000275409	-271495.5174868504	63488.6105582027	-208006.9069286477	299.34789036092604	217.4874803726101	1.0298025041089631	2.58	12:25
95.6%	955550	2477.775000275414	-271811.41045329336	63772.66903240832	-208038.74142088502	300.6872220023807	217.4874803726101	1.0298025041089631	2.58	12:24
95.6%	955600	2477.8000002754193	-272172.1785194973	63932.27471868179	-208239.9038008155	301.4397605294567	217.4874803726101	1.0298025041089631	2.58	12:23
95.6%	955650	2477.8250002754244	-271765.5453364903	63523.09211036835	-208242.45322612196	299.5104703860109	217.4874803726101	1.0298025041089631	2.58	12:22
95.6%	955700	2477.8500002754295	-272348.6141222185	63962.75126479141	-208385.8628574271	301.5834570082927	217.4874803726101	1.0298025041089631	2.58	12:22
95.6%	955750	2477.8750002754346	-272158.94280328316	63860.46098514772	-208298.48181813545	301.10115980338384	217.4874803726101	1.0298025041089631	2.58	12:21
95.6%	955800	2477.9000002754397	-272092.6694237215	63760.89604592344	-208331.77337779806	300.63171253955716	217.4874803726101	1.0298025041089631	2.58	12:20
95.6%	955850	2477.9250002754447	-272296.2219457643	64000.976716182166	-208295.24522958216	301.7636894646547	217.4874803726101	1.0298025041089631	2.58	12:19
95.6%	955900	2477.95000027545	-272267.6739660554	63771.08305797791	-208496.5909080775	300.6797441556341	217.4874803726101	1.0298025041089631	2.58	12:18
95.6%	955950	2477.975000275455	-272039.0790420043	63465.38426485251	-208573.6947771518	299.2383787201112	217.4874803726101	1.0298025041089631	2.58	12:17
95.6%	956000	2478.00000027546	-272791.41126213875	64179.406649945806	-208612.00461219295	302.60498404930183	217.4874803726101	1.0298025041089631	2.58	12:17
95.6%	956050	2478.025000275465	-272315.12877560896	63583.34385160602	-208731.78492400295	299.79455648384	217.4874803726101	1.0298025041089631	2.58	12:16
95.6%	956100	2478.05000027547	-272220.55747063895	63341.26102031233	-208879.29645032663	298.6531393981104	217.4874803726101	1.0298025041089631	2.58	12:15
95.6%	956150	2478.0750002754753	-272346.1511137581	63465.09821929422	-208881.05289446388	299.2370300193967	217.4874803726101	1.0298025041089631	2.58	12:14
95.6%	956200	2478.1000002754804	-272458.80831320473	63726.427555449714	-208732.38075775502	300.46919410016284	217.4874803726101	1.0298025041089631	2.58	12:13
95.6%	956250	2478.1250002754855	-271691.9010259969	62761.84264879639	-208930.0583772005	295.92119006696765	217.4874803726101	1.0298025041089631	2.58	12:12
95.6%	956300	2478.1500002754906	-272109.1429314735	63288.69671003609	-208820.44622143742	298.40529942726954	217.4874803726101	1.0298025041089631	2.58	12:12
95.6%	956350	2478.1750002754957	-271892.321611321	63204.26456562201	-208688.05704569898	298.0072030744468	217.4874803726101	1.0298025041089631	2.58	12:11
95.6%	956400	2478.2000002755008	-272017.60459399654	63452.1298319006	-208565.47476209595	299.1758842583928	217.4874803726101	1.0298025041089631	2.58	12:10
95.6%	956450	2478.225000275506	-272100.6141883874	63639.45575622711	-208461.1584321603	300.05912331125637	217.4874803726101	1.0298025041089631	2.58	12:09
95.7%	956500	2478.250000275511	-272689.69633654505	64245.230675063736	-208444.4656614813	302.91534338589577	217.4874803726101	1.0298025041089631	2.58	12:08
95.7%	956550	2478.275000275516	-271932.7449655098	63283.07858530101	-208649.6663802088	298.37881004953005	217.4874803726101	1.0298025041089631	2.58	12:07
95.7%	956600	2478.300000275521	-271849.5269754409	62964.19301701823	-208885.33395842268	296.8752691578219	217.4874803726101	1.0298025041089631	2.58	12:07
95.7%	956650	2478.3250002755262	-272652.3415989663	63636.1160440439	-209016.22555492236	300.0433766160985	217.4874803726101	1.0298025041089631	2.58	12:06
95.7%	956700	2478.3500002755313	-272030.75829205464	63084.89302653138	-208945.86526552326	297.4443679756513	217.4874803726101	1.0298025041089631	2.58	12:05
95.7%	956750	2478.3750002755364	-271951.66829100274	62933.09299793862	-209018.57529306412	296.7286330128533	217.4874803726101	1.0298025041089631	2.58	12:04
95.7%	956800	2478.4000002755415	-272489.88478508603	63523.51960100305	-208966.365184083	299.51248599823685	217.4874803726101	1.0298025041089631	2.58	12:03
95.7%	956850	2478.4250002755466	-272047.42973482347	63039.65169987485	-209007.77803494863	297.23105576779716	217.4874803726101	1.0298025041089631	2.58	12:02
95.7%	956900	2478.4500002755517	-272418.6295931283	63350.67866695553	-209067.95092617275	298.6975434672815	217.4874803726101	1.0298025041089631	2.58	12:02
95.7%	956950	2478.475000275557	-272647.1740712122	63510.90885384652	-209136.26521736567	299.4530265058335	217.4874803726101	1.0298025041089631	2.58	12:01
95.7%	957000	2478.500000275562	-272409.95276705676	63241.02995723247	-209168.9228098243	298.1805513698359	217.4874803726101	1.0298025041089631	2.58	12:00
95.7%	957050	2478.525000275567	-272494.42088160827	63143.3462581694	-209351.07462343888	297.7199741264518	217.4874803726101	1.0298025041089631	2.58	11:59
95.7%	957100	2478.550000275572	-272446.5000619535	63197.072858860185	-209249.4272030933	297.9732942799667	217.4874803726101	1.0298025041089631	2.58	11:58
95.7%	957150	2478.575000275577	-272572.3985923387	63384.5539251679	-209187.84466717084	298.8572648250518	217.4874803726101	1.0298025041089631	2.58	11:57
95.7%	957200	2478.6000002755823	-272375.564955154	63331.27067873233	-209044.2942764217	298.60603508050656	217.4874803726101	1.0298025041089631	2.58	11:57
95.7%	957250	2478.6250002755874	-272456.35337166686	63654.581262506996	-208801.77210915985	300.13043985694407	217.4874803726101	1.0298025041089631	2.58	11:56
95.7%	957300	2478.6500002755924	-271978.5613851888	63279.6316731489	-208698.92971203988	298.3625579080527	217.4874803726101	1.0298025041089631	2.58	11:55
95.7%	957350	2478.6750002755975	-272085.02091083146	63258.36160671406	-208826.6593041174	298.26226984915326	217.4874803726101	1.0298025041089631	2.58	11:54
95.7%	957400	2478.7000002756026	-272550.64309402055	63671.41453855382	-208879.22855546672	300.20980851264744	217.4874803726101	1.0298025041089631	2.58	11:53
95.7%	957450	2478.7250002756077	-271914.42853230826	63223.53846842861	-208690.89006387966	298.09807925040104	217.4874803726101	1.0298025041089631	2.58	11:52
95.8%	957500	2478.750000275613	-272173.7330734415	63548.74405549215	-208624.98901794932	299.63141894023113	217.4874803726101	1.0298025041089631	2.58	11:51
95.8%	957550	2478.775000275618	-272488.01915236865	63825.05052897789	-208662.96862339077	300.9342000092104	217.4874803726101	1.0298025041089631	2.58	11:51
95.8%	957600	2478.800000275623	-272073.9818424585	63374.57380415701	-208699.40803830148	298.8102086972851	217.4874803726101	1.0298025041089631	2.58	11:50
95.8%	957650	2478.825000275628	-272188.10622766585	63354.15022606981	-208833.95600159603	298.71391181883286	217.4874803726101	1.0298025041089631	2.58	11:49
95.8%	957700	2478.850000275633	-272844.7749080879	63799.63433959808	-209045.14056848985	300.8143630399498	217.4874803726101	1.0298025041089631	2.58	11:48
95.8%	957750	2478.8750002756383	-272267.8446730433	63057.78319820572	-209210.06147483757	297.31654552299426	217.4874803726101	1.0298025041089631	2.58	11:47
95.8%	957800	2478.9000002756434	-272749.3355420414	63462.293215311875	-209287.0423267295	299.2238044657551	217.4874803726101	1.0298025041089631	2.58	11:46
95.8%	957850	2478.9250002756485	-272887.93570900196	63666.0191877082	-209221.91652129375	300.18436951060926	217.4874803726101	1.0298025041089631	2.58	11:46
95.8%	957900	2478.9500002756536	-272898.47714064724	63630.79014422099	-209267.68699642626	300.0182650746386	217.4874803726101	1.0298025041089631	2.58	11:45
95.8%	957950	2478.9750002756587	-272558.6062506377	63333.311951923635	-209225.29429871403	298.6156596543962	217.4874803726101	1.0298025041089631	2.58	11:44
95.8%	958000	2479.0000002756638	-273001.3010782165	63659.185353213914	-209342.1157250026	300.15214807875	217.4874803726101	1.0298025041089631	2.58	11:43
95.8%	958050	2479.025000275669	-273051.7696642884	63600.1752884864	-209451.59437580197	299.8739164678999	217.4874803726101	1.0298025041089631	2.58	11:42
95.8%	958100	2479.050000275674	-272690.31076958554	63253.42560706638	-209436.88516251917	298.2389966814407	217.4874803726101	1.0298025041089631	2.58	11:41
95.8%	958150	2479.075000275679	-272966.7210323985	63821.61003098365	-209145.1110014149	300.91797811039555	217.4874803726101	1.0298025041089631	2.58	11:41
95.8%	958200	2479.100000275684	-272618.92371935444	63404.93009380903	-209213.9936255454	298.95333816864417	217.4874803726101	1.0298025041089631	2.58	11:40
95.8%	958250	2479.125000275689	-272717.2773551931	63547.585122334865	-209169.69223285824	299.625954586977	217.4874803726101	1.0298025041089631	2.58	11:39
95.8%	958300	2479.1500002756943	-272522.73715150676	63363.96074166864	-209158.77640983812	298.7601682595085	217.4874803726101	1.0298025041089631	2.58	11:38
95.8%	958350	2479.1750002756994	-272125.05409001175	63016.75587861776	-209108.298211394	297.12310229817274	217.4874803726101	1.0298025041089631	2.58	11:37
95.8%	958400	2479.2000002757045	-273009.292551447	63730.92858052582	-209278.36397092117	300.49041636899415	217.4874803726101	1.0298025041089631	2.58	11:36
95.8%	958450	2479.2250002757096	-272648.8545348082	63433.750465065	-209215.1040697432	299.08922580674243	217.4874803726101	1.0298025041089631	2.58	11:36
95.8%	958500	2479.2500002757147	-272418.7255137329	63400.737625602604	-209017.98788813027	298.9335707410384	217.4874803726101	1.0298025041089631	2.58	11:35
95.9%	958550	2479.27500027572	-272642.42315671965	63636.53044475398	-209005.89271196566	300.0453305095171	217.4874803726101	1.0298025041089631	2.58	11:34
95.9%	958600	2479.300000275725	-272313.4769910245	63327.77939422867	-208985.69759679583	298.5895737240266	217.4874803726101	1.0298025041089631	2.58	11:33
95.9%	958650	2479.32500027573	-272369.80456159613	63324.534338017176	-209045.27022357896	298.5742733304209	217.4874803726101	1.0298025041089631	2.58	11:32
95.9%	958700	2479.350000275735	-272611.35132799635	63738.220574871026	-208873.13075312533	300.524798017995	217.4874803726101	1.0298025041089631	2.58	11:31
95.9%	958750	2479.37500027574	-272293.42962784856	63477.4892340073	-208815.94039384124	299.29545347647314	217.4874803726101	1.0298025041089631	2.58	11:31
95.9%	958800	2479.4000002757452	-272527.0724641139	63651.93038215797	-208875.1420819559	300.1179409940283	217.4874803726101	1.0298025041089631	2.58	11:30
95.9%	958850	2479.4250002757503	-272493.69827732025	63544.25798063961	-208949.44029668064	299.61026716149	217.4874803726101	1.0298025041089631	2.58	11:29
95.9%	958900	2479.4500002757554	-272039.8822365819	63103.562223222914	-208936.32001335896	297.53239297092534	217.4874803726101	1.0298025041089631	2.58	11:28
95.9%	958950	2479.4750002757605	-272139.48863045283	63144.34506301436	-208995.14356743847	297.7246834770045	217.4874803726101	1.0298025041089631	2.58	11:27
95.9%	959000	2479.5000002757656	-272192.0482410149	63154.353339730944	-209037.69490128395	297.7718723585207	217.4874803726101	1.0298025041089631	2.58	11:26
95.9%	959050	2479.5250002757707	-272180.1494212546	63269.15367904112	-208910.99574221345	298.3131543157579	217.4874803726101	1.0298025041089631	2.58	11:26
95.9%	959100	2479.550000275776	-272446.16575336474	63559.880291399844	-208886.2854619649	299.68392613319406	217.4874803726101	1.0298025041089631	2.58	11:25
95.9%	959150	2479.575000275781	-273127.46608560154	64172.59843046192	-208954.86765513962	302.5728833918501	217.4874803726101	1.0298025041089631	2.58	11:24
95.9%	959200	2479.600000275786	-272167.5992045232	63199.664255673815	-208967.93494884938	297.98551267886415	217.4874803726101	1.0298025041089631	2.58	11:23
95.9%	959250	2479.625000275791	-272331.71755916707	63533.84030451594	-208797.87725465113	299.5611479676272	217.4874803726101	1.0298025041089631	2.58	11:22
95.9%	959300	2479.650000275796	-272467.68386235676	63841.82372735095	-208625.86013500582	301.0132853995416	217.4874803726101	1.0298025041089631	2.58	11:21
95.9%	959350	2479.6750002758013	-272534.7132123249	63835.79338239045	-208698.91982993443	300.98485240933746	217.4874803726101	1.0298025041089631	2.58	11:20
95.9%	959400	2479.7000002758064	-272576.4969157799	63853.3309914099	-208723.16592437	301.0675419849289	217.4874803726101	1.0298025041089631	2.58	11:20
95.9%	959450	2479.7250002758115	-272640.32083265117	63805.898462235324	-208834.42237041585	300.8438982885548	217.4874803726101	1.0298025041089631	2.58	11:19
96.0%	959500	2479.7500002758165	-272426.3275824815	63453.23435208357	-208973.0932303979	299.18109205525155	217.4874803726101	1.0298025041089631	2.58	11:18
96.0%	959550	2479.7750002758216	-272722.867142986	63527.37404927976	-209195.49309370623	299.53065966671045	217.4874803726101	1.0298025041089631	2.58	11:17
96.0%	959600	2479.8000002758267	-272653.9743667195	63400.140510580204	-209253.83385613927	298.9307553522516	217.4874803726101	1.0298025041089631	2.58	11:16
96.0%	959650	2479.825000275832	-272410.1482116777	63263.81499194594	-209146.33321973175	298.2879824824923	217.4874803726101	1.0298025041089631	2.58	11:15
96.0%	959700	2479.850000275837	-272792.6939595597	63715.849125149434	-209076.8448344103	300.4193169526576	217.4874803726101	1.0298025041089631	2.58	11:15
96.0%	959750	2479.875000275842	-272505.9261305391	63360.902888757904	-209145.0232417812	298.7457505267874	217.4874803726101	1.0298025041089631	2.58	11:14
96.0%	959800	2479.900000275847	-272660.479188766	63642.942725421344	-209017.53646334464	300.07556432111414	217.4874803726101	1.0298025041089631	2.58	11:13
96.0%	959850	2479.925000275852	-272232.09600616485	63196.18738430128	-209035.90862186358	297.9691192800912	217.4874803726101	1.0298025041089631	2.58	11:12
96.0%	959900	2479.9500002758573	-272418.4440682937	63312.587187066674	-209105.85688122705	298.517942684634	217.4874803726101	1.0298025041089631	2.58	11:11
96.0%	959950	2479.9750002758624	-272468.4493478047	63563.92502265697	-208904.52432514774	299.70299698319775	217.4874803726101	1.0298025041089631	2.58	11:10
96.0%	960000	2480.0000002758675	-272553.4554809065	63768.26894126082	-208785.18653964566	300.6664756355786	217.4874803726101	1.0298025041089631	2.58	11:10
96.0%	960050	2480.0250002758726	-272920.46047457156	64243.31223687437	-208677.1482376972	302.90629797728275	217.4874803726101	1.0298025041089631	2.58	11:09
96.0%	960100	2480.0500002758777	-272706.3604128112	64036.79759439602	-208669.5628184152	301.93258439289326	217.4874803726101	1.0298025041089631	2.58	11:08
96.0%	960150	2480.0750002758828	-272105.97310954815	63499.17985032173	-208606.79325922643	299.3977244220375	217.4874803726101	1.0298025041089631	2.58	11:07
96.0%	960200	2480.100000275888	-272436.37240707636	63777.48582698652	-208658.88658008983	300.7099331198963	217.4874803726101	1.0298025041089631	2.58	11:06
96.0%	960250	2480.125000275893	-272406.70753233886	63851.519138247706	-208555.18839409115	301.05899912319387	217.4874803726101	1.0298025041089631	2.58	11:05
96.0%	960300	2480.150000275898	-272434.38393603056	63955.20527780616	-208479.1786582244	301.54787778762835	217.4874803726101	1.0298025041089631	2.58	11:05
96.0%	960350	2480.175000275903	-272591.9146223644	64257.067330365055	-208334.84729199932	302.97115304627783	217.4874803726101	1.0298025041089631	2.58	11:04
96.0%	960400	2480.200000275908	-272610.094207598	64323.64306306891	-208286.4511445291	303.2850566733837	217.4874803726101	1.0298025041089631	2.58	11:03
96.0%	960450	2480.2250002759133	-272454.7765643076	64144.59108985899	-208310.18547444863	302.44082918164776	217.4874803726101	1.0298025041089631	2.58	11:02
96.0%	960500	2480.2500002759184	-272289.46170918655	64022.55634094146	-208266.9053682451	301.8654370866247	217.4874803726101	1.0298025041089631	2.58	11:01
96.1%	960550	2480.2750002759235	-272926.52125762205	64451.902018908724	-208474.61923871332	303.8897958149868	217.4874803726101	1.0298025041089631	2.58	11:00
96.1%	960600	2480.3000002759286	-272595.0255430919	64164.6366700576	-208430.38887303427	302.53534380546387	217.4874803726101	1.0298025041089631	2.58	11:00
96.1%	960650	2480.3250002759337	-272613.92062821914	64024.68147384292	-208589.23915437624	301.8754570578478	217.4874803726101	1.0298025041089631	2.58	10:59
96.1%	960700	2480.350000275939	-272582.5067818535	63962.131457128824	-208620.37532472468	301.58053462403205	217.4874803726101	1.0298025041089631	2.58	10:58
96.1%	960750	2480.375000275944	-272077.47492207785	63508.10057626516	-208569.37434581268	299.4397855172194	217.4874803726101	1.0298025041089631	2.58	10:57
96.1%	960800	2480.400000275949	-271681.76392797916	63093.84505306133	-208587.91887491784	297.48657665265074	217.4874803726101	1.0298025041089631	2.58	10:56
96.1%	960850	2480.425000275954	-272278.72439255385	63797.76697903128	-208480.95741352258	300.8055584615963	217.4874803726101	1.0298025041089631	2.58	10:55
96.1%	960900	2480.450000275959	-272020.1946100766	63583.74400577199	-208436.4506043046	299.79644320500694	217.4874803726101	1.0298025041089631	2.58	10:55
96.1%	960950	2480.4750002759642	-272351.9568501883	63717.58753359291	-208634.3693165954	300.42751352359465	217.4874803726101	1.0298025041089631	2.58	10:54
96.1%	961000	2480.5000002759693	-272477.6990280428	63774.4858968459	-208703.21313119688	300.6957884922075	217.4874803726101	1.0298025041089631	2.58	10:53
96.1%	961050	2480.5250002759744	-271852.7895647074	63414.43319700752	-208438.35636769986	298.9981451642508	217.4874803726101	1.0298025041089631	2.58	10:52
96.1%	961100	2480.5500002759795	-271597.8807567913	63153.30481451536	-208444.57594227593	297.7669285771319	217.4874803726101	1.0298025041089631	2.58	10:51
96.1%	961150	2480.5750002759846	-272131.45459723804	63706.86774900579	-208424.58684823225	300.37696989264947	217.4874803726101	1.0298025041089631	2.58	10:50
96.1%	961200	2480.6000002759897	-272507.4344143441	64167.55516079308	-208339.87925355101	302.5491044475227	217.4874803726101	1.0298025041089631	2.58	10:49
96.1%	961250	2480.625000275995	-272212.10570918553	63919.08455259874	-208293.0211565868	301.3775690851054	217.4874803726101	1.0298025041089631	2.58	10:49
96.1%	961300	2480.650000276	-271829.776145282	63698.56447902424	-208131.2116662578	300.33782009349306	217.4874803726101	1.0298025041089631	2.58	10:48
96.1%	961350	2480.675000276005	-272112.7178975534	63880.033091640966	-208232.68480591243	301.1934420054538	217.4874803726101	1.0298025041089631	2.58	10:47
96.1%	961400	2480.70000027601	-272747.13998911076	64555.55995201996	-208191.5800370908	304.3785414864262	217.4874803726101	1.0298025041089631	2.58	10:46
96.1%	961450	2480.725000276015	-272120.38588348276	64042.64986993547	-208077.73601354728	301.96017778832504	217.4874803726101	1.0298025041089631	2.58	10:45
96.2%	961500	2480.7500002760203	-272243.3107638394	64136.24191430372	-208107.0688495357	302.40146293836807	217.4874803726101	1.0298025041089631	2.58	10:44
96.2%	961550	2480.7750002760254	-272150.36025250354	64085.71427652245	-208064.64597598108	302.1632258491995	217.4874803726101	1.0298025041089631	2.58	10:44
96.2%	961600	2480.8000002760305	-272694.2221196149	64466.6039695716	-208227.6181500433	303.9591153020008	217.4874803726101	1.0298025041089631	2.58	10:43
96.2%	961650	2480.8250002760356	-272807.53807297215	64494.54680625198	-208312.99126672017	304.0908653771312	217.4874803726101	1.0298025041089631	2.58	10:42
96.2%	961700	2480.8500002760406	-272032.1399226585	63679.067312841216	-208353.0726098173	300.2458912339135	217.4874803726101	1.0298025041089631	2.58	10:41
96.2%	961750	2480.8750002760457	-272134.8321620557	63712.52552917589	-208422.30663287983	300.40364624519765	217.4874803726101	1.0298025041089631	2.58	10:40
96.2%	961800	2480.900000276051	-272297.4910452233	63748.018497755176	-208549.47254746815	300.57099508420106	217.4874803726101	1.0298025041089631	2.58	10:39
96.2%	961850	2480.925000276056	-272452.3279036451	63768.607454367535	-208683.72044927758	300.66807172003314	217.4874803726101	1.0298025041089631	2.58	10:39
96.2%	961900	2480.950000276061	-272183.86697157257	63379.32019548072	-208804.54677609185	298.8325878644631	217.4874803726101	1.0298025041089631	2.58	10:38
96.2%	961950	2480.975000276066	-272393.8148985338	63697.09877563967	-208696.71612289414	300.33090932300667	217.4874803726101	1.0298025041089631	2.58	10:37
96.2%	962000	2481.000000276071	-272761.54167609144	63958.833103461824	-208802.7085726296	301.56498293368634	217.4874803726101	1.0298025041089631	2.58	10:36
96.2%	962050	2481.0250002760763	-271710.60155301384	63012.790304791524	-208697.8112482223	297.1044046743231	217.4874803726101	1.0298025041089631	2.58	10:35
96.2%	962100	2481.0500002760814	-271801.69585141796	63119.49726459292	-208682.19858682505	297.6075264629798	217.4874803726101	1.0298025041089631	2.58	10:34
96.2%	962150	2481.0750002760865	-272677.1100437578	63771.49951809815	-208905.6105256597	300.68170775914217	217.4874803726101	1.0298025041089631	2.58	10:34
96.2%	962200	2481.1000002760916	-272448.5114171438	63331.61703256483	-209116.89438457898	298.607668133871	217.4874803726101	1.0298025041089631	2.58	10:33
96.2%	962250	2481.1250002760967	-271527.01058840705	62409.32579312223	-209117.68479528482	294.25907813641936	217.4874803726101	1.0298025041089631	2.58	10:32
96.2%	962300	2481.1500002761018	-272698.4033489952	63533.27547053507	-209165.12787846013	299.5584847834893	217.4874803726101	1.0298025041089631	2.58	10:31
96.2%	962350	2481.175000276107	-272730.09790330677	63469.46809674967	-209260.6298065571	299.2576339290731	217.4874803726101	1.0298025041089631	2.58	10:30
96.2%	962400	2481.200000276112	-272833.5947885805	63579.28703336863	-209254.30775521186	299.77542864389727	217.4874803726101	1.0298025041089631	2.58	10:29
96.2%	962450	2481.225000276117	-272807.2998394643	63599.17185258393	-209208.12798688037	299.8691852819773	217.4874803726101	1.0298025041089631	2.58	10:29
96.2%	962500	2481.250000276122	-272847.22663904045	63650.84336602044	-209196.38327302	300.11281572849333	217.4874803726101	1.0298025041089631	2.58	10:28
96.3%	962550	2481.2750002761272	-272588.33594946266	63476.86588455354	-209111.47006490914	299.2925143927178	217.4874803726101	1.0298025041089631	2.58	10:27
96.3%	962600	2481.3000002761323	-272181.4039372671	63149.769251753096	-209031.63468551397	297.7502584492961	217.4874803726101	1.0298025041089631	2.58	10:26
96.3%	962650	2481.3250002761374	-272529.81123908143	63552.118448107976	-208977.69279097347	299.64732915313255	217.4874803726101	1.0298025041089631	2.58	10:25
96.3%	962700	2481.3500002761425	-272434.9303081463	63549.938411804615	-208884.99189634167	299.63705031315504	217.4874803726101	1.0298025041089631	2.58	10:24
96.3%	962750	2481.3750002761476	-272724.018115194	63797.08586639993	-208926.93224879407	300.80234702528514	217.4874803726101	1.0298025041089631	2.58	10:24
96.3%	962800	2481.4000002761527	-272210.35784981656	63276.94278696832	-208933.41506284825	298.34987984818497	217.4874803726101	1.0298025041089631	2.58	10:23
96.3%	962850	2481.425000276158	-273201.7448643113	64065.582029038414	-209136.1628352729	302.0683025903727	217.4874803726101	1.0298025041089631	2.58	10:22
96.3%	962900	2481.450000276163	-272734.25189804717	63890.50724917471	-208843.74464887247	301.24282750835687	217.4874803726101	1.0298025041089631	2.58	10:21
96.3%	962950	2481.475000276168	-272935.44051953714	64023.961482095234	-208911.4790374419	301.87206230705937	217.4874803726101	1.0298025041089631	2.58	10:20
96.3%	963000	2481.500000276173	-272584.5253692999	63740.63741718708	-208843.88795211285	300.536193394934	217.4874803726101	1.0298025041089631	2.58	10:19
96.3%	963050	2481.525000276178	-272287.80068092025	63444.989759225755	-208842.8109216945	299.14221891789396	217.4874803726101	1.0298025041089631	2.58	10:19
96.3%	963100	2481.5500002761833	-272657.34633560217	63841.654956385006	-208815.69137921717	301.012489646852	217.4874803726101	1.0298025041089631	2.58	10:18
96.3%	963150	2481.5750002761883	-273054.2623399265	63927.85970213268	-209126.40263779383	301.4189437895995	217.4874803726101	1.0298025041089631	2.58	10:17
96.3%	963200	2481.6000002761934	-272780.76504094765	63847.43066606399	-208933.33437488365	301.0397220353472	217.4874803726101	1.0298025041089631	2.58	10:16
