#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
96.9%	969400	484.69999999199433	-272076.70840226935	63984.113590298155	-208092.59481197118	301.68418006739614	217.4874803726101	1.0298025041089631	2.79	7:54
96.9%	969450	484.72499999199374	-272572.4465992031	64597.86243676251	-207974.5841624406	304.5779970967061	217.4874803726101	1.0298025041089631	2.79	7:53
97.0%	969500	484.74999999199315	-271874.87282478483	63652.023182366844	-208222.84964241798	300.1183785456853	217.4874803726101	1.0298025041089631	2.79	7:52
97.0%	969550	484.77499999199256	-272376.39939903445	64332.085792162026	-208044.31360687243	303.32486402025575	217.4874803726101	1.0298025041089631	2.79	7:52
97.0%	969600	484.79999999199197	-271337.4388299555	63348.04047742327	-207989.39835253227	298.6851044413852	217.4874803726101	1.0298025041089631	2.79	7:51
97.0%	969650	484.8249999919914	-271771.2760679432	63896.42735492765	-207874.84871301556	301.2707407222747	217.4874803726101	1.0298025041089631	2.79	7:50
97.0%	969700	484.8499999919908	-271680.76648012444	63918.597788267594	-207762.16869185684	301.3752739982489	217.4874803726101	1.0298025041089631	2.79	7:49
97.0%	969750	484.8749999919902	-272141.5205238481	64391.45275596526	-207750.06776788287	303.6047784051412	217.4874803726101	1.0298025041089631	2.79	7:49
97.0%	969800	484.8999999919896	-271719.04252808547	63823.096030590976	-207895.9464974945	300.92498457728186	217.4874803726101	1.0298025041089631	2.79	7:48
97.0%	969850	484.924999991989	-272087.464257527	63975.23784183035	-208112.22641569667	301.6423310403682	217.4874803726101	1.0298025041089631	2.79	7:47
97.0%	969900	484.9499999919884	-272078.3058891139	64080.61682282628	-207997.68906628765	302.13919142795856	217.4874803726101	1.0298025041089631	2.79	7:46
97.0%	969950	484.97499999198783	-272158.6674813074	64114.81688418432	-208043.8505971231	302.3004442279132	217.4874803726101	1.0298025041089631	2.79	7:45
97.0%	970000	484.99999999198724	-271807.1403277257	63788.79834862644	-208018.34197909923	300.76327149756435	217.4874803726101	1.0298025041089631	2.79	7:45
97.0%	970050	485.02499999198665	-272247.76764282916	64367.250544920375	-207880.51709790877	303.49066532635965	217.4874803726101	1.0298025041089631	2.79	7:44
97.0%	970100	485.04999999198606	-272186.25236771523	64306.11942568502	-207880.1329420302	303.20243297385406	217.4874803726101	1.0298025041089631	2.79	7:43
97.0%	970150	485.07499999198546	-272173.41363243456	63956.477882973726	-208216.93574946083	301.5538781027844	217.4874803726101	1.0298025041089631	2.79	7:42
97.0%	970200	485.0999999919849	-272437.67570143915	64066.71340489287	-208370.96229654626	302.0736370113383	217.4874803726101	1.0298025041089631	2.79	7:42
97.0%	970250	485.1249999919843	-272877.25100163254	64503.79773567544	-208373.4532659571	304.1344833769968	217.4874803726101	1.0298025041089631	2.79	7:41
97.0%	970300	485.1499999919837	-272403.780385675	63936.30226076692	-208467.4781249081	301.45875033276036	217.4874803726101	1.0298025041089631	2.79	7:40
97.0%	970350	485.1749999919831	-272614.16757877544	64438.46356379584	-208175.7040149796	303.8264336914125	217.4874803726101	1.0298025041089631	2.79	7:39
97.0%	970400	485.1999999919825	-272280.96537846286	64206.3486803524	-208074.61669811048	302.73201533717133	217.4874803726101	1.0298025041089631	2.79	7:38
97.0%	970450	485.2249999919819	-271645.3589319549	63635.121046491644	-208010.23788546326	300.03868521687644	217.4874803726101	1.0298025041089631	2.79	7:38
97.0%	970500	485.2499999919813	-272377.1012540823	64200.34403287612	-208176.75722120615	302.70370351023763	217.4874803726101	1.0298025041089631	2.79	7:37
97.1%	970550	485.27499999198074	-271847.7570591293	63900.42758721756	-207947.32947191174	301.28960176028465	217.4874803726101	1.0298025041089631	2.79	7:36
97.1%	970600	485.29999999198014	-272378.1974353837	64248.252104872256	-208129.94533051143	302.9295893842111	217.4874803726101	1.0298025041089631	2.79	7:35
97.1%	970650	485.32499999197955	-272632.09208774066	64528.64265224821	-208103.44943549245	304.2516268031461	217.4874803726101	1.0298025041089631	2.79	7:35
97.1%	970700	485.34999999197896	-272746.7203906482	64667.16738316134	-208079.55300748683	304.90476892733307	217.4874803726101	1.0298025041089631	2.79	7:34
97.1%	970750	485.37499999197837	-273013.6732704727	64792.70074518489	-208220.97252528777	305.4966569330914	217.4874803726101	1.0298025041089631	2.79	7:33
97.1%	970800	485.3999999919778	-272480.4769406328	64117.04983021711	-208363.42711041568	302.3109725365079	217.4874803726101	1.0298025041089631	2.79	7:32
97.1%	970850	485.4249999919772	-272129.71542763663	63812.1838598569	-208317.53156777972	300.8735338484065	217.4874803726101	1.0298025041089631	2.79	7:32
97.1%	970900	485.4499999919766	-272561.92684322555	64341.75652374183	-208220.17031948373	303.3704613812817	217.4874803726101	1.0298025041089631	2.79	7:31
97.1%	970950	485.474999991976	-272162.76422496233	64100.64011972757	-208062.12410523475	302.2336009863466	217.4874803726101	1.0298025041089631	2.79	7:30
97.1%	971000	485.4999999919754	-272251.32923303556	64343.70398094578	-207907.62525208978	303.3796436141333	217.4874803726101	1.0298025041089631	2.79	7:29
97.1%	971050	485.5249999919748	-272246.5191502435	64450.161275555925	-207796.35787468756	303.88158823498566	217.4874803726101	1.0298025041089631	2.79	7:28
97.1%	971100	485.54999999197423	-272436.13086270215	64576.565759437624	-207859.56510326453	304.47758356784084	217.4874803726101	1.0298025041089631	2.79	7:28
97.1%	971150	485.57499999197364	-272220.4560408269	64399.092508500704	-207821.3635323262	303.64079972903306	217.4874803726101	1.0298025041089631	2.79	7:27
97.1%	971200	485.59999999197305	-271837.0645669992	63912.85416723828	-207924.21039976092	301.34819290727773	217.4874803726101	1.0298025041089631	2.79	7:26
97.1%	971250	485.62499999197246	-271931.6788028495	64006.4479249282	-207925.23087792128	301.789486135608	217.4874803726101	1.0298025041089631	2.79	7:25
97.1%	971300	485.64999999197187	-272007.9854997856	64165.64540466521	-207842.34009512037	302.54009997470536	217.4874803726101	1.0298025041089631	2.79	7:25
97.1%	971350	485.6749999919713	-272269.90511526744	64696.74582407271	-207573.15929119472	305.0442308530097	217.4874803726101	1.0298025041089631	2.79	7:24
97.1%	971400	485.6999999919707	-272137.322575351	64542.460813959704	-207594.86176139128	304.31677923789994	217.4874803726101	1.0298025041089631	2.79	7:23
97.1%	971450	485.7249999919701	-272028.77133286616	64318.56291527503	-207710.20841759111	303.2611038492244	217.4874803726101	1.0298025041089631	2.79	7:22
97.2%	971500	485.7499999919695	-271710.3382199839	63939.606110381224	-207770.7321096027	301.474327936419	217.4874803726101	1.0298025041089631	2.79	7:21
97.2%	971550	485.7749999919689	-271984.30913282424	64352.61132701697	-207631.6978058073	303.421641623409	217.4874803726101	1.0298025041089631	2.79	7:21
97.2%	971600	485.7999999919683	-271408.2188204932	63792.854865942245	-207615.36395455096	300.78239791866605	217.4874803726101	1.0298025041089631	2.79	7:20
97.2%	971650	485.82499999196773	-271183.4707296394	63677.7123829734	-207505.758346666	300.23950275897363	217.4874803726101	1.0298025041089631	2.79	7:19
97.2%	971700	485.84999999196714	-271732.16794261243	64207.07954073508	-207525.08840187735	302.73546133341824	217.4874803726101	1.0298025041089631	2.79	7:18
97.2%	971750	485.87499999196655	-271990.6826464736	64505.691340925354	-207484.99130554823	304.1434116986556	217.4874803726101	1.0298025041089631	2.79	7:18
97.2%	971800	485.89999999196596	-271536.7093758608	64117.28298312145	-207419.42639273935	302.3120718491158	217.4874803726101	1.0298025041089631	2.79	7:17
97.2%	971850	485.92499999196536	-271525.1466491372	64064.905215255945	-207460.24143388125	302.0651114230725	217.4874803726101	1.0298025041089631	2.79	7:16
97.2%	971900	485.9499999919648	-271427.08062899025	64198.001518972116	-207229.07911001815	302.6926585906979	217.4874803726101	1.0298025041089631	2.79	7:15
97.2%	971950	485.9749999919642	-271534.5216391998	64159.179623426	-207375.34201577381	302.50961390867747	217.4874803726101	1.0298025041089631	2.79	7:14
97.2%	972000	485.9999999919636	-271710.9772023068	64219.863204080924	-207491.11399822586	302.79573612318	217.4874803726101	1.0298025041089631	2.79	7:14
97.2%	972050	486.024999991963	-271083.2946969865	63429.603799308235	-207653.69089767826	299.0696743370315	217.4874803726101	1.0298025041089631	2.79	7:13
97.2%	972100	486.0499999919624	-271321.41568798845	63760.23261849869	-207561.18306948978	300.6285844887421	217.4874803726101	1.0298025041089631	2.79	7:12
97.2%	972150	486.0749999919618	-272139.43839332624	64405.089159134695	-207734.34923419156	303.6690738509698	217.4874803726101	1.0298025041089631	2.79	7:11
97.2%	972200	486.0999999919612	-272115.93770364724	64149.840939219044	-207966.0967644282	302.4655821462634	217.4874803726101	1.0298025041089631	2.79	7:11
97.2%	972250	486.12499999196064	-272150.17845850764	64120.17982332967	-208029.99863517797	302.32573040924837	217.4874803726101	1.0298025041089631	2.79	7:10
97.2%	972300	486.14999999196004	-272407.78551865485	64266.59080676097	-208141.19471189388	303.01605610121874	217.4874803726101	1.0298025041089631	2.79	7:09
97.2%	972350	486.17499999195945	-272410.66466716456	64149.21100726455	-208261.4536599	302.4626120261113	217.4874803726101	1.0298025041089631	2.79	7:08
97.2%	972400	486.19999999195886	-272926.3417154824	64208.01438814658	-208718.32732733584	302.7398691255873	217.4874803726101	1.0298025041089631	2.79	7:07
97.2%	972450	486.22499999195827	-272764.11300037894	63944.207949919975	-208819.90505045897	301.49602554399917	217.4874803726101	1.0298025041089631	2.79	7:07
97.2%	972500	486.2499999919577	-272175.13886381185	63511.65756624836	-208663.4812975635	299.4565566740953	217.4874803726101	1.0298025041089631	2.79	7:06
97.3%	972550	486.2749999919571	-272392.9137938198	63732.645995673236	-208660.26779814655	300.4985139568407	217.4874803726101	1.0298025041089631	2.79	7:05
97.3%	972600	486.2999999919565	-272581.2781905587	63684.488629683074	-208896.78956087565	300.27145266525247	217.4874803726101	1.0298025041089631	2.79	7:04
97.3%	972650	486.3249999919559	-272294.8619339325	63578.109452412165	-208716.75248152035	299.76987636653683	217.4874803726101	1.0298025041089631	2.79	7:04
97.3%	972700	486.3499999919553	-272175.91152566735	63503.733650811286	-208672.17787485608	299.4191955261881	217.4874803726101	1.0298025041089631	2.79	7:03
97.3%	972750	486.3749999919547	-271865.0210953014	63343.19824352877	-208521.8228517726	298.6622733778573	217.4874803726101	1.0298025041089631	2.79	7:02
97.3%	972800	486.39999999195413	-271804.803997048	63392.350652579626	-208412.45334446838	298.8940262832393	217.4874803726101	1.0298025041089631	2.79	7:01
97.3%	972850	486.42499999195354	-272563.84716232057	64100.677604491364	-208463.1695578292	302.2337777264715	217.4874803726101	1.0298025041089631	2.79	7:00
97.3%	972900	486.44999999195295	-272264.19850561925	63777.66092253065	-208486.5375830886	300.7107586928815	217.4874803726101	1.0298025041089631	2.79	7:00
97.3%	972950	486.47499999195236	-272343.53640697	63891.710814695456	-208451.82559227454	301.24850230256607	217.4874803726101	1.0298025041089631	2.79	6:59
97.3%	973000	486.49999999195177	-272097.4227311171	63759.57225976062	-208337.85047135648	300.6254709067408	217.4874803726101	1.0298025041089631	2.79	6:58
97.3%	973050	486.5249999919512	-271594.4050162296	63384.828762818186	-208209.57625341142	298.8585606806404	217.4874803726101	1.0298025041089631	2.79	6:57
97.3%	973100	486.5499999919506	-271783.50981808855	63569.09440309272	-208214.41541499583	299.7273705379867	217.4874803726101	1.0298025041089631	2.79	6:57
97.3%	973150	486.57499999195	-271768.5570573825	63676.07419220667	-208092.4828651758	300.2317787129484	217.4874803726101	1.0298025041089631	2.79	6:56
97.3%	973200	486.5999999919494	-272078.6422906868	63925.81986528472	-208152.82242540206	301.40932598804824	217.4874803726101	1.0298025041089631	2.79	6:55
97.3%	973250	486.6249999919488	-271690.897130287	63583.47576588724	-208107.42136439978	299.79517845778844	217.4874803726101	1.0298025041089631	2.79	6:54
97.3%	973300	486.6499999919482	-272083.16022992	63886.95893846949	-208196.2012914505	301.22609727415244	217.4874803726101	1.0298025041089631	2.79	6:54
97.3%	973350	486.67499999194763	-272168.17839571624	64163.8995624437	-208004.27883327255	302.5318683536111	217.4874803726101	1.0298025041089631	2.79	6:53
97.3%	973400	486.69999999194704	-271800.28940003103	63706.325026746264	-208093.96437328478	300.37441096496127	217.4874803726101	1.0298025041089631	2.79	6:52
97.3%	973450	486.72499999194645	-272001.24982250313	63811.98736578462	-208189.2624567185	300.8726073816672	217.4874803726101	1.0298025041089631	2.79	6:51
97.3%	973500	486.74999999194586	-272234.72949642775	63886.5132042952	-208348.21629213257	301.22399564389843	217.4874803726101	1.0298025041089631	2.79	6:50
97.4%	973550	486.77499999194526	-271744.1190183759	63505.328385386354	-208238.79063298952	299.42671467689144	217.4874803726101	1.0298025041089631	2.79	6:50
97.4%	973600	486.7999999919447	-272235.29924786015	63800.61414828567	-208434.68509957448	300.81898282389227	217.4874803726101	1.0298025041089631	2.79	6:49
97.4%	973650	486.8249999919441	-271875.5771296068	63279.67267262169	-208595.90445698512	298.3627512199802	217.4874803726101	1.0298025041089631	2.79	6:48
97.4%	973700	486.8499999919435	-271910.1677791614	63632.5445743809	-208277.6232047805	300.0265371877395	217.4874803726101	1.0298025041089631	2.79	6:47
97.4%	973750	486.8749999919429	-272031.6782256728	63583.45030021663	-208448.2279254562	299.79505838751595	217.4874803726101	1.0298025041089631	2.79	6:47
97.4%	973800	486.8999999919423	-272012.9942664861	63550.95069899238	-208462.0435674937	299.6418232327611	217.4874803726101	1.0298025041089631	2.79	6:46
97.4%	973850	486.9249999919417	-272455.0462102131	63956.17257612949	-208498.8736340836	301.5524385853823	217.4874803726101	1.0298025041089631	2.79	6:45
97.4%	973900	486.9499999919411	-271878.1169211199	63322.20458094983	-208555.9123401701	298.56328855918355	217.4874803726101	1.0298025041089631	2.79	6:44
97.4%	973950	486.97499999194054	-272451.64680297044	63847.89751302341	-208603.74928994704	301.04192321208103	217.4874803726101	1.0298025041089631	2.79	6:43
97.4%	974000	486.99999999193994	-272478.0396773976	64029.282630353504	-208448.75704704408	301.89715144496	217.4874803726101	1.0298025041089631	2.79	6:43
97.4%	974050	487.02499999193935	-272462.2796912103	63928.46081395831	-208533.818877252	301.42177802325637	217.4874803726101	1.0298025041089631	2.79	6:42
97.4%	974100	487.04999999193876	-272195.34453143034	63759.16227297802	-208436.18225845232	300.6235378249271	217.4874803726101	1.0298025041089631	2.79	6:41
97.4%	974150	487.07499999193817	-272345.4340535387	63871.1268772877	-208474.30717625102	301.1514493322119	217.4874803726101	1.0298025041089631	2.79	6:40
97.4%	974200	487.0999999919376	-272308.7361457692	63771.0129249079	-208537.72322086128	300.6794134792125	217.4874803726101	1.0298025041089631	2.79	6:40
97.4%	974250	487.124999991937	-271927.11666127003	63342.111660344985	-208585.00500092504	298.65715015369307	217.4874803726101	1.0298025041089631	2.79	6:39
97.4%	974300	487.1499999919364	-272211.7389946172	63692.291856807205	-208519.44713781	300.308244769491	217.4874803726101	1.0298025041089631	2.79	6:38
97.4%	974350	487.1749999919358	-272133.47786166787	63530.7021864004	-208602.77567526748	299.546351785614	217.4874803726101	1.0298025041089631	2.79	6:37
97.4%	974400	487.1999999919352	-272292.5010829628	63773.19706099976	-208519.30402196303	300.6897116496341	217.4874803726101	1.0298025041089631	2.79	6:36
97.4%	974450	487.2249999919346	-272396.64987205656	63744.54295988184	-208652.10691217473	300.55460797285775	217.4874803726101	1.0298025041089631	2.79	6:36
97.5%	974500	487.24999999193403	-272000.92162967543	63547.3322487614	-208453.58938091403	299.62476229169636	217.4874803726101	1.0298025041089631	2.79	6:35
97.5%	974550	487.27499999193344	-272201.5805679185	63841.92234122825	-208359.65822669023	301.013750362562	217.4874803726101	1.0298025041089631	2.79	6:34
97.5%	974600	487.29999999193285	-271878.37984000647	63657.950915155954	-208220.4289248505	300.14632772096957	217.4874803726101	1.0298025041089631	2.79	6:33
97.5%	974650	487.32499999193226	-272541.36826074787	64081.4476106715	-208459.92065007635	302.14310858076146	217.4874803726101	1.0298025041089631	2.79	6:33
97.5%	974700	487.34999999193167	-272641.04432695825	63952.767236732725	-208688.2770902255	301.5363824588515	217.4874803726101	1.0298025041089631	2.79	6:32
97.5%	974750	487.3749999919311	-272648.92757670657	64004.79587989894	-208644.13169680763	301.7816967669332	217.4874803726101	1.0298025041089631	2.79	6:31
97.5%	974800	487.3999999919305	-272422.87520583277	63695.9594727385	-208726.91573309427	300.32553752612927	217.4874803726101	1.0298025041089631	2.79	6:30
97.5%	974850	487.4249999919299	-272162.8282317043	63372.891472953655	-208789.93675875064	298.80227652973275	217.4874803726101	1.0298025041089631	2.79	6:29
97.5%	974900	487.4499999919293	-272345.5782243141	63549.45206530753	-208796.12615900656	299.6347571963801	217.4874803726101	1.0298025041089631	2.79	6:29
97.5%	974950	487.4749999919287	-272383.4539776415	63572.88028887417	-208810.5736887673	299.7452209352762	217.4874803726101	1.0298025041089631	2.79	6:28
97.5%	975000	487.4999999919281	-272099.302281412	63259.48479250321	-208839.8174889088	298.26756565407806	217.4874803726101	1.0298025041089631	2.79	6:27
97.5%	975050	487.52499999192753	-272354.0423570133	63449.049814821265	-208904.99254219205	299.1613620219338	217.4874803726101	1.0298025041089631	2.79	6:26
97.5%	975100	487.54999999192694	-272311.1117627286	63723.700615177	-208587.4111475516	300.4563366157952	217.4874803726101	1.0298025041089631	2.79	6:26
97.5%	975150	487.57499999192635	-272199.905299457	63719.241153694486	-208480.66414576254	300.43531031871294	217.4874803726101	1.0298025041089631	2.79	6:25
97.5%	975200	487.59999999192576	-272426.92880853347	63861.38025052707	-208565.5485580064	301.10549412649425	217.4874803726101	1.0298025041089631	2.79	6:24
97.5%	975250	487.62499999192516	-272134.55852196494	63489.62819968621	-208644.93032227873	299.35268852595993	217.4874803726101	1.0298025041089631	2.79	6:23
97.5%	975300	487.6499999919246	-272293.1326988091	63510.73962669792	-208782.39307211118	299.4522286022492	217.4874803726101	1.0298025041089631	2.79	6:23
97.5%	975350	487.674999991924	-272201.63603342307	63627.20951449911	-208574.42651892395	300.00138245673304	217.4874803726101	1.0298025041089631	2.79	6:22
97.5%	975400	487.6999999919234	-272411.0083062887	63929.947484606935	-208481.06082168175	301.4287876540928	217.4874803726101	1.0298025041089631	2.79	6:21
97.5%	975450	487.7249999919228	-272422.8763856673	63859.5601325173	-208563.31625315	301.09691229612116	217.4874803726101	1.0298025041089631	2.79	6:20
97.5%	975500	487.7499999919222	-272645.5757512554	63821.47654410661	-208824.09920714877	300.9173487216803	217.4874803726101	1.0298025041089631	2.79	6:19
97.6%	975550	487.7749999919216	-272625.84968996537	63938.800707298666	-208687.0489826667	301.47053047240877	217.4874803726101	1.0298025041089631	2.79	6:19
97.6%	975600	487.799999991921	-272242.5885966784	63612.22178678491	-208630.3668098935	299.93071553501113	217.4874803726101	1.0298025041089631	2.79	6:18
97.6%	975650	487.82499999192044	-272176.0001577991	63497.93243664896	-208678.06772115015	299.3918428844189	217.4874803726101	1.0298025041089631	2.79	6:17
97.6%	975700	487.84999999191984	-272288.70800670824	63655.93824292808	-208632.76976378018	300.13683800021323	217.4874803726101	1.0298025041089631	2.79	6:16
97.6%	975750	487.87499999191925	-272255.92494258936	63780.34850021324	-208475.57644237613	300.72343058319996	217.4874803726101	1.0298025041089631	2.79	6:16
97.6%	975800	487.89999999191866	-271506.0403121244	63082.05057391735	-208423.98973820708	297.4309658522471	217.4874803726101	1.0298025041089631	2.79	6:15
97.6%	975850	487.92499999191807	-271931.1596130481	63458.49296277538	-208472.6666502727	299.2058863294211	217.4874803726101	1.0298025041089631	2.79	6:14
97.6%	975900	487.9499999919175	-272845.9887851686	64368.325313750254	-208477.66347141837	303.4957328460143	217.4874803726101	1.0298025041089631	2.79	6:13
97.6%	975950	487.9749999919169	-272430.42514184566	63885.241960137784	-208545.18318170786	301.21800174588566	217.4874803726101	1.0298025041089631	2.79	6:12
97.6%	976000	487.9999999919163	-272378.4082484973	63903.002212713465	-208475.40603578382	301.3017410826591	217.4874803726101	1.0298025041089631	2.79	6:12
97.6%	976050	488.0249999919157	-272341.223360106	63862.12087479335	-208479.10248531264	301.1089861593126	217.4874803726101	1.0298025041089631	2.79	6:11
97.6%	976100	488.0499999919151	-272462.830539756	63902.85829211578	-208559.9722476402	301.3010624991002	217.4874803726101	1.0298025041089631	2.79	6:10
97.6%	976150	488.0749999919145	-272331.738669885	63667.850077799434	-208663.88859208554	300.19300213119226	217.4874803726101	1.0298025041089631	2.79	6:09
97.6%	976200	488.09999999191393	-272811.83546625526	63979.40885739785	-208832.4266088574	301.6619973190884	217.4874803726101	1.0298025041089631	2.79	6:09
97.6%	976250	488.12499999191334	-272099.854739507	63275.89553429127	-208823.95920521574	298.34494206679716	217.4874803726101	1.0298025041089631	2.79	6:08
97.6%	976300	488.14999999191275	-272325.2256946522	63425.23342460176	-208899.99227005042	299.04906808282357	217.4874803726101	1.0298025041089631	2.79	6:07
97.6%	976350	488.17499999191216	-272176.61847552494	63323.03961683422	-208853.57885869071	298.5672257414304	217.4874803726101	1.0298025041089631	2.79	6:06
97.6%	976400	488.19999999191157	-272211.0664159422	63277.53243789437	-208933.53397804784	298.3526600438643	217.4874803726101	1.0298025041089631	2.79	6:05
97.6%	976450	488.224999991911	-272206.95443068654	63265.02098534277	-208941.93344534378	298.29366872410253	217.4874803726101	1.0298025041089631	2.79	6:05
97.7%	976500	488.2499999919104	-272622.3512840645	63551.91164884195	-209070.43963522257	299.6463540975522	217.4874803726101	1.0298025041089631	2.79	6:04
97.7%	976550	488.2749999919098	-272254.4501752712	63315.980272339664	-208938.46990293154	298.5339410331465	217.4874803726101	1.0298025041089631	2.79	6:03
97.7%	976600	488.2999999919092	-272189.402466835	63234.55725275142	-208954.84521408356	298.1500326608218	217.4874803726101	1.0298025041089631	2.79	6:02
97.7%	976650	488.3249999919086	-272355.45211844565	63719.89945527226	-208635.5526631734	300.4384142012329	217.4874803726101	1.0298025041089631	2.79	6:02
97.7%	976700	488.349999991908	-272448.58070441755	63540.18328876814	-208908.3974156494	299.59105504761834	217.4874803726101	1.0298025041089631	2.79	6:01
97.7%	976750	488.37499999190743	-272097.98716999893	63288.99881301402	-208808.98835698492	298.4067238384879	217.4874803726101	1.0298025041089631	2.79	6:00
97.7%	976800	488.39999999190684	-272886.3367327215	63819.77299865141	-209066.56373407008	300.9093165292341	217.4874803726101	1.0298025041089631	2.79	5:59
97.7%	976850	488.42499999190625	-273488.9208030498	64318.599753108196	-209170.32104994162	303.26127753908065	217.4874803726101	1.0298025041089631	2.79	5:58
97.7%	976900	488.44999999190566	-272756.2678728641	63671.056178251165	-209085.21169461292	300.208118848948	217.4874803726101	1.0298025041089631	2.79	5:58
97.7%	976950	488.47499999190507	-272377.7470967945	63378.31727541658	-208999.4298213779	298.82785911071085	217.4874803726101	1.0298025041089631	2.79	5:57
97.7%	977000	488.4999999919045	-272100.56793808966	63320.96000316621	-208779.60793492344	298.5574203927416	217.4874803726101	1.0298025041089631	2.79	5:56
97.7%	977050	488.5249999919039	-272276.32698015065	63635.00149678851	-208641.32548336213	300.0381215417367	217.4874803726101	1.0298025041089631	2.79	5:55
97.7%	977100	488.5499999919033	-271871.51931031654	63087.432906041155	-208784.08640427538	297.45634347119824	217.4874803726101	1.0298025041089631	2.79	5:55
97.7%	977150	488.5749999919027	-272734.2609698956	63972.080209974825	-208762.18075992074	301.6274428513501	217.4874803726101	1.0298025041089631	2.79	5:54
97.7%	977200	488.5999999919021	-272389.7170189605	63817.493147971545	-208572.22387098896	300.89856706589956	217.4874803726101	1.0298025041089631	2.79	5:53
97.7%	977250	488.6249999919015	-272491.9118354268	63739.44269159776	-208752.46914382905	300.530560280875	217.4874803726101	1.0298025041089631	2.79	5:52
97.7%	977300	488.6499999919009	-272581.68963139434	63927.076910836666	-208654.61272055766	301.4152529398393	217.4874803726101	1.0298025041089631	2.79	5:51
97.7%	977350	488.67499999190034	-272875.547078957	64285.96050948666	-208589.58656947035	303.10738397242073	217.4874803726101	1.0298025041089631	2.79	5:51
97.7%	977400	488.69999999189974	-272812.6566834023	64111.105416407336	-208701.55126699497	302.28294471044995	217.4874803726101	1.0298025041089631	2.79	5:50
97.7%	977450	488.72499999189915	-272493.1398187197	63641.67531130097	-208851.46450741874	300.06958848167125	217.4874803726101	1.0298025041089631	2.79	5:49
97.8%	977500	488.74999999189856	-272637.69795870915	63725.5124341924	-208912.18552451674	300.46487931652854	217.4874803726101	1.0298025041089631	2.79	5:48
97.8%	977550	488.77499999189797	-272337.4731043363	63366.282763358446	-208971.19034097786	298.77111655855146	217.4874803726101	1.0298025041089631	2.79	5:48
97.8%	977600	488.7999999918974	-272860.2250718922	63829.81446335879	-209030.41060853342	300.956661891652	217.4874803726101	1.0298025041089631	2.79	5:47
97.8%	977650	488.8249999918968	-272600.44747502904	63678.261083325066	-208922.18639170396	300.24208987328075	217.4874803726101	1.0298025041089631	2.79	5:46
97.8%	977700	488.8499999918962	-272217.8828870332	63148.2572797364	-209069.62560729682	297.74312952287124	217.4874803726101	1.0298025041089631	2.79	5:45
97.8%	977750	488.8749999918956	-272526.5678350947	63561.27185847329	-208965.29597662142	299.69048735203427	217.4874803726101	1.0298025041089631	2.79	5:45
97.8%	977800	488.899999991895	-272309.4413407618	63162.03378634512	-209147.40755441666	297.80808555441155	217.4874803726101	1.0298025041089631	2.79	5:44
97.8%	977850	488.9249999918944	-272561.3526482892	63498.921359562446	-209062.43128872674	299.3965056418061	217.4874803726101	1.0298025041089631	2.79	5:43
97.8%	977900	488.94999999189383	-273087.962713795	63917.31423143085	-209170.64848236417	301.36922204612927	217.4874803726101	1.0298025041089631	2.79	5:42
97.8%	977950	488.97499999189324	-272905.89982420334	63653.34000945675	-209252.5598147466	300.1245873665725	217.4874803726101	1.0298025041089631	2.79	5:41
97.8%	978000	488.99999999189265	-272619.9271923413	63363.68542636924	-209256.24176597205	298.7588701518111	217.4874803726101	1.0298025041089631	2.79	5:41
97.8%	978050	489.02499999189206	-272661.7607135517	63599.916628318344	-209061.84408523337	299.87269688890854	217.4874803726101	1.0298025041089631	2.79	5:40
97.8%	978100	489.04999999189147	-272120.30467449187	63323.2234860462	-208797.08118844568	298.56809268213397	217.4874803726101	1.0298025041089631	2.79	5:39
97.8%	978150	489.0749999918909	-272337.3328921849	63641.49679044337	-208695.83610174153	300.0687467583821	217.4874803726101	1.0298025041089631	2.79	5:38
97.8%	978200	489.0999999918903	-272277.0109750169	63697.45804896811	-208579.5529260488	300.3326032916096	217.4874803726101	1.0298025041089631	2.79	5:38
97.8%	978250	489.1249999918897	-272138.8101108534	63712.658165762514	-208426.15194509088	300.4042716248058	217.4874803726101	1.0298025041089631	2.79	5:37
97.8%	978300	489.1499999918891	-272177.9420634638	63641.7100096352	-208536.2320538286	300.06975208382073	217.4874803726101	1.0298025041089631	2.79	5:36
97.8%	978350	489.1749999918885	-271924.50141452	63211.38641083065	-208713.11500368937	298.04078247270326	217.4874803726101	1.0298025041089631	2.79	5:35
97.8%	978400	489.1999999918879	-272420.0083681978	63708.20235362554	-208711.8060145723	300.38326253433553	217.4874803726101	1.0298025041089631	2.79	5:34
97.8%	978450	489.22499999188733	-272717.5996912021	64143.11174970721	-208574.4879414949	302.4338541139991	217.4874803726101	1.0298025041089631	2.79	5:34
97.8%	978500	489.24999999188674	-272213.5683609339	63707.42821620039	-208506.14014473354	300.3796124874526	217.4874803726101	1.0298025041089631	2.79	5:33
97.9%	978550	489.27499999188615	-272210.19404242554	63701.78706482904	-208508.40697759652	300.3530145394526	217.4874803726101	1.0298025041089631	2.79	5:32
97.9%	978600	489.29999999188556	-272474.829399695	63973.08176031874	-208501.74763937623	301.63216514689105	217.4874803726101	1.0298025041089631	2.79	5:31
