#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
72.3%	723350	2361.6750002517615	-273413.4112133685	64442.19298752599	-208971.21822584255	303.84401787093805	217.4874803726101	1.0298025041089631	2.74	1:12:40
72.3%	723400	2361.7000002517666	-273337.88539588306	64385.19750565015	-208952.68789023292	303.5752849894081	217.4874803726101	1.0298025041089631	2.74	1:12:40
72.3%	723450	2361.7250002517717	-272906.98042157164	63851.60307791439	-209055.37734365725	301.05939489752126	217.4874803726101	1.0298025041089631	2.74	1:12:39
72.3%	723500	2361.750000251777	-273019.09086317394	64182.57175068147	-208836.51911249247	302.61990745398293	217.4874803726101	1.0298025041089631	2.74	1:12:38
72.4%	723550	2361.775000251782	-273494.33814087516	64711.469450065284	-208782.86869080988	305.11365253889306	217.4874803726101	1.0298025041089631	2.74	1:12:37
72.4%	723600	2361.800000251787	-273144.17238777067	64133.1481418425	-209011.02424592816	302.3868758454804	217.4874803726101	1.0298025041089631	2.74	1:12:36
72.4%	723650	2361.825000251792	-273372.6627245688	64418.33444493955	-208954.32827962923	303.73152518402077	217.4874803726101	1.0298025041089631	2.74	1:12:36
72.4%	723700	2361.850000251797	-273486.10798853036	64246.721195832295	-209239.38679269806	302.9223711699926	217.4874803726101	1.0298025041089631	2.74	1:12:35
72.4%	723750	2361.8750002518022	-272557.8660380473	63255.067347283184	-209302.79869076412	298.24673746307224	217.4874803726101	1.0298025041089631	2.74	1:12:34
72.4%	723800	2361.9000002518073	-272428.4346367107	63285.36039443424	-209143.07424227643	298.3895687469442	217.4874803726101	1.0298025041089631	2.74	1:12:33
72.4%	723850	2361.9250002518124	-273031.0109183328	63845.51194022082	-209185.49897811195	301.03067527045056	217.4874803726101	1.0298025041089631	2.74	1:12:33
72.4%	723900	2361.9500002518175	-272976.8008630248	63655.0560664331	-209321.7447965917	300.132678550662	217.4874803726101	1.0298025041089631	2.74	1:12:32
72.4%	723950	2361.9750002518226	-273172.40537530574	63874.72003573133	-209297.6853395744	301.1683910228612	217.4874803726101	1.0298025041089631	2.74	1:12:31
72.4%	724000	2362.0000002518277	-273294.3768486275	63804.955648232644	-209489.42120039486	300.83945293402235	217.4874803726101	1.0298025041089631	2.74	1:12:30
72.4%	724050	2362.025000251833	-273063.7828830318	63682.29045629424	-209381.49242673756	300.2610883091765	217.4874803726101	1.0298025041089631	2.74	1:12:29
72.4%	724100	2362.050000251838	-273112.9041378279	63709.22468920752	-209403.67944862042	300.38808283197653	217.4874803726101	1.0298025041089631	2.74	1:12:29
72.4%	724150	2362.075000251843	-273216.1134418709	63789.2058853126	-209426.9075565583	300.76519302720834	217.4874803726101	1.0298025041089631	2.74	1:12:28
72.4%	724200	2362.100000251848	-273038.69351719326	63604.77922091231	-209433.91429628094	299.89562394341306	217.4874803726101	1.0298025041089631	2.74	1:12:27
72.4%	724250	2362.125000251853	-273374.2160529148	64037.115254126584	-209337.10079878822	301.93408215397767	217.4874803726101	1.0298025041089631	2.74	1:12:26
72.4%	724300	2362.1500002518583	-272548.4281910633	63402.10218485466	-209146.32600620863	298.94000461838715	217.4874803726101	1.0298025041089631	2.74	1:12:25
72.4%	724350	2362.1750002518634	-272634.6491192567	63657.55233938177	-208977.09677987493	300.1444484418973	217.4874803726101	1.0298025041089631	2.74	1:12:25
72.4%	724400	2362.2000002518685	-272070.39959494845	63151.837290188014	-208918.56230476045	297.7600092209264	217.4874803726101	1.0298025041089631	2.74	1:12:24
72.4%	724450	2362.2250002518736	-272821.7118500733	63944.510834071836	-208877.20101600146	301.49745363844147	217.4874803726101	1.0298025041089631	2.74	1:12:23
72.5%	724500	2362.2500002518786	-273332.9259961664	64216.175813334194	-209116.75018283224	302.77835012856985	217.4874803726101	1.0298025041089631	2.74	1:12:22
72.5%	724550	2362.2750002518837	-272716.2229198851	63602.535539064	-209113.68738082112	299.88504501560186	217.4874803726101	1.0298025041089631	2.74	1:12:21
72.5%	724600	2362.300000251889	-272965.0801850559	63650.79383268886	-209314.28635236705	300.11258217954367	217.4874803726101	1.0298025041089631	2.74	1:12:21
72.5%	724650	2362.325000251894	-273408.7763194604	64102.70478160872	-209306.0715378517	302.2433358375742	217.4874803726101	1.0298025041089631	2.74	1:12:20
72.5%	724700	2362.350000251899	-273284.3260684991	64071.73305827057	-209212.59301022856	302.09730460519086	217.4874803726101	1.0298025041089631	2.74	1:12:19
72.5%	724750	2362.375000251904	-272843.9169775395	63889.26149425896	-208954.65548328054	301.2369537917539	217.4874803726101	1.0298025041089631	2.74	1:12:18
72.5%	724800	2362.400000251909	-273547.1692582389	64369.80686287171	-209177.3623953672	303.5027183289234	217.4874803726101	1.0298025041089631	2.74	1:12:18
72.5%	724850	2362.4250002519143	-273298.50523131446	64083.25393944849	-209215.25129186595	302.1516253950993	217.4874803726101	1.0298025041089631	2.74	1:12:17
72.5%	724900	2362.4500002519194	-273130.8476745435	64124.10091799303	-209006.74675655048	302.3442183144815	217.4874803726101	1.0298025041089631	2.74	1:12:16
72.5%	724950	2362.4750002519245	-273633.3337086333	64769.236032608576	-208864.09767602474	305.3860211490368	217.4874803726101	1.0298025041089631	2.74	1:12:15
72.5%	725000	2362.5000002519296	-272837.76203413954	64177.61609618362	-208660.1459379559	302.5965416139331	217.4874803726101	1.0298025041089631	2.74	1:12:14
72.5%	725050	2362.5250002519347	-272840.24194173387	64528.33166643881	-208311.91027529506	304.25016050950455	217.4874803726101	1.0298025041089631	2.74	1:12:14
72.5%	725100	2362.5500002519398	-273201.9386517858	64925.754027688614	-208276.18462409716	306.1240012563157	217.4874803726101	1.0298025041089631	2.74	1:12:13
72.5%	725150	2362.575000251945	-272904.5582177737	64646.52593514961	-208258.03228262407	304.80744479530404	217.4874803726101	1.0298025041089631	2.74	1:12:12
72.5%	725200	2362.60000025195	-272413.1137520911	64186.054772188225	-208227.0589799029	302.6363298505508	217.4874803726101	1.0298025041089631	2.74	1:12:11
72.5%	725250	2362.625000251955	-272346.29938399064	64146.24813433256	-208200.05124965808	302.448642122631	217.4874803726101	1.0298025041089631	2.74	1:12:10
72.5%	725300	2362.65000025196	-272492.94093978975	64274.05368232736	-208218.8872574624	303.05124345273236	217.4874803726101	1.0298025041089631	2.74	1:12:10
72.5%	725350	2362.6750002519652	-272539.77958489454	64091.590610083564	-208448.18897481097	302.19093267785917	217.4874803726101	1.0298025041089631	2.74	1:12:09
72.5%	725400	2362.7000002519703	-272593.58547447965	64120.64231830462	-208472.94315617502	302.3279110664377	217.4874803726101	1.0298025041089631	2.74	1:12:08
72.5%	725450	2362.7250002519754	-272867.7316097012	64147.56029212513	-208720.17131757605	302.45482892784804	217.4874803726101	1.0298025041089631	2.74	1:12:07
72.5%	725500	2362.7500002519805	-272755.0471131987	64182.47580932142	-208572.5713038773	302.619455091843	217.4874803726101	1.0298025041089631	2.74	1:12:06
72.6%	725550	2362.7750002519856	-272334.3082991827	63797.40516084045	-208536.90313834223	300.80385249400354	217.4874803726101	1.0298025041089631	2.74	1:12:06
72.6%	725600	2362.8000002519907	-273020.514312419	64564.63181250937	-208455.8824999096	304.4213151788299	217.4874803726101	1.0298025041089631	2.74	1:12:05
72.6%	725650	2362.825000251996	-272980.0119224737	64285.044110416806	-208694.96781205692	303.10306316391865	217.4874803726101	1.0298025041089631	2.74	1:12:04
72.6%	725700	2362.850000252001	-273298.2488491381	64587.23846802785	-208711.01038111025	304.52790523613425	217.4874803726101	1.0298025041089631	2.74	1:12:03
72.6%	725750	2362.875000252006	-272620.43090901634	63683.29235784413	-208937.13855117222	300.2658122606486	217.4874803726101	1.0298025041089631	2.74	1:12:03
72.6%	725800	2362.900000252011	-272720.1085579639	63895.71103448537	-208824.39752347855	301.2673632816387	217.4874803726101	1.0298025041089631	2.74	1:12:02
72.6%	725850	2362.925000252016	-272768.9994145121	64090.92367227458	-208678.0757422375	302.18778807563257	217.4874803726101	1.0298025041089631	2.74	1:12:01
72.6%	725900	2362.9500002520213	-272368.25900346524	63630.86842305088	-208737.39058041436	300.01863415820145	217.4874803726101	1.0298025041089631	2.74	1:12:00
72.6%	725950	2362.9750002520263	-272161.67449839425	63146.059746873005	-209015.61475152124	297.73276818686355	217.4874803726101	1.0298025041089631	2.74	1:11:59
72.6%	726000	2363.0000002520314	-272874.03907794063	63809.361836140495	-209064.67724180012	300.8602280469623	217.4874803726101	1.0298025041089631	2.74	1:11:59
72.6%	726050	2363.0250002520365	-272778.47105954814	63667.45192920522	-209111.01913034293	300.19112486626744	217.4874803726101	1.0298025041089631	2.74	1:11:58
72.6%	726100	2363.0500002520416	-272578.1678894912	63435.39138158302	-209142.7765079082	299.09696270464593	217.4874803726101	1.0298025041089631	2.74	1:11:57
72.6%	726150	2363.0750002520467	-272950.5008861938	63769.464044516186	-209181.03684167765	300.6721105303276	217.4874803726101	1.0298025041089631	2.74	1:11:56
72.6%	726200	2363.100000252052	-272963.1436522565	63721.796412709664	-209241.34723954686	300.4473583284078	217.4874803726101	1.0298025041089631	2.74	1:11:55
72.6%	726250	2363.125000252057	-272961.8674923197	63755.53577498005	-209206.33171733966	300.6064389387561	217.4874803726101	1.0298025041089631	2.74	1:11:55
72.6%	726300	2363.150000252062	-273469.5840917654	64240.29120823286	-209229.29288353253	302.89205387046417	217.4874803726101	1.0298025041089631	2.74	1:11:54
72.6%	726350	2363.175000252067	-272988.0168115931	63599.37673477177	-209388.64007682132	299.87015129856144	217.4874803726101	1.0298025041089631	2.74	1:11:53
72.6%	726400	2363.200000252072	-273176.99451421713	63631.24017372691	-209545.7543404902	300.02038695731983	217.4874803726101	1.0298025041089631	2.74	1:11:52
72.6%	726450	2363.2250002520773	-273510.4991751138	63739.31101332633	-209771.18816178746	300.5299394197093	217.4874803726101	1.0298025041089631	2.74	1:11:52
72.7%	726500	2363.2500002520824	-273587.7151969563	63733.99432192686	-209853.72087502945	300.5048712958342	217.4874803726101	1.0298025041089631	2.74	1:11:51
72.7%	726550	2363.2750002520875	-273223.9010338827	63495.46385611477	-209728.43717776792	299.3802035625217	217.4874803726101	1.0298025041089631	2.74	1:11:50
72.7%	726600	2363.3000002520926	-273363.2663783092	63525.27586324086	-209837.99051506838	299.52076674955873	217.4874803726101	1.0298025041089631	2.74	1:11:49
72.7%	726650	2363.3250002520977	-273210.67368017026	63272.160250131834	-209938.51343003844	298.32733025543143	217.4874803726101	1.0298025041089631	2.74	1:11:48
72.7%	726700	2363.3500002521027	-273462.6927340515	63357.68568913717	-210105.00704491432	298.7305814766086	217.4874803726101	1.0298025041089631	2.74	1:11:48
72.7%	726750	2363.375000252108	-273096.12266092165	63250.54812844704	-209845.57453247462	298.2254294109227	217.4874803726101	1.0298025041089631	2.74	1:11:47
72.7%	726800	2363.400000252113	-273347.4789642644	63526.272966448356	-209821.20599781603	299.52546807691516	217.4874803726101	1.0298025041089631	2.74	1:11:46
72.7%	726850	2363.425000252118	-273500.14867192716	63978.8797911688	-209521.26888075838	301.65950277938856	217.4874803726101	1.0298025041089631	2.74	1:11:45
72.7%	726900	2363.450000252123	-272992.69058024435	63520.536653401185	-209472.15392684317	299.49842144297526	217.4874803726101	1.0298025041089631	2.74	1:11:44
72.7%	726950	2363.475000252128	-272717.0409362186	63224.985140517485	-209492.0557957011	298.1049002886005	217.4874803726101	1.0298025041089631	2.74	1:11:44
72.7%	727000	2363.5000002521333	-273053.14505513164	63422.337696336384	-209630.80735879525	299.0354147654856	217.4874803726101	1.0298025041089631	2.74	1:11:43
72.7%	727050	2363.5250002521384	-273163.2908849761	63689.28542692676	-209474.00545804933	300.2940694956219	217.4874803726101	1.0298025041089631	2.74	1:11:42
72.7%	727100	2363.5500002521435	-273550.65074098617	64154.65905660028	-209395.9916843859	302.48829950077635	217.4874803726101	1.0298025041089631	2.74	1:11:41
72.7%	727150	2363.5750002521486	-273482.25238671934	64032.70956530744	-209449.5428214119	301.9133093942338	217.4874803726101	1.0298025041089631	2.74	1:11:41
72.7%	727200	2363.6000002521537	-273355.8367398018	63684.41366750703	-209671.42307229477	300.271099219665	217.4874803726101	1.0298025041089631	2.74	1:11:40
72.7%	727250	2363.6250002521588	-273462.46067883505	63669.11168014185	-209793.3489986932	300.19895056818524	217.4874803726101	1.0298025041089631	2.74	1:11:39
72.7%	727300	2363.650000252164	-273420.83246795356	63465.68399417814	-209955.14847377542	299.2397919395929	217.4874803726101	1.0298025041089631	2.74	1:11:38
72.7%	727350	2363.675000252169	-274115.90487386484	64038.33341089391	-210077.57146297093	301.9398257457057	217.4874803726101	1.0298025041089631	2.74	1:11:37
72.7%	727400	2363.700000252174	-273550.0061816364	63574.365283026666	-209975.64089860977	299.7522226614574	217.4874803726101	1.0298025041089631	2.74	1:11:37
72.7%	727450	2363.725000252179	-273392.3005195961	63523.63694305211	-209868.66357654397	299.51303926431916	217.4874803726101	1.0298025041089631	2.74	1:11:36
72.8%	727500	2363.7500002521842	-273358.3394730589	63562.994681558805	-209795.34479150007	299.6986104382316	217.4874803726101	1.0298025041089631	2.74	1:11:35
72.8%	727550	2363.7750002521893	-273963.0484795304	64279.65776811169	-209683.3907114187	303.07766663702	217.4874803726101	1.0298025041089631	2.74	1:11:34
72.8%	727600	2363.8000002521944	-273680.4342626541	63890.14420040821	-209790.29006224588	301.24111573861745	217.4874803726101	1.0298025041089631	2.74	1:11:33
72.8%	727650	2363.8250002521995	-273802.92084547866	64051.84048783522	-209751.08035764343	302.00351142021924	217.4874803726101	1.0298025041089631	2.74	1:11:33
72.8%	727700	2363.8500002522046	-274010.9208950858	64448.44520466965	-209562.47569041612	303.87349698531114	217.4874803726101	1.0298025041089631	2.74	1:11:32
72.8%	727750	2363.8750002522097	-272898.82675945055	63516.15697089416	-209382.66978855638	299.47777130262097	217.4874803726101	1.0298025041089631	2.74	1:11:31
72.8%	727800	2363.900000252215	-273512.28682246385	64030.813712457224	-209481.47311000663	301.9043704751717	217.4874803726101	1.0298025041089631	2.74	1:11:30
72.8%	727850	2363.92500025222	-273720.62230360374	64096.532687024854	-209624.0896165789	302.2142344999241	217.4874803726101	1.0298025041089631	2.74	1:11:29
72.8%	727900	2363.950000252225	-273300.6773033126	63813.462020343904	-209487.21528296868	300.87956035681424	217.4874803726101	1.0298025041089631	2.74	1:11:29
72.8%	727950	2363.97500025223	-273414.6686701828	63884.18050639819	-209530.4881637846	301.2129970066912	217.4874803726101	1.0298025041089631	2.74	1:11:28
72.8%	728000	2364.000000252235	-273458.0751116429	63943.07874648263	-209514.99636516027	301.4907013659492	217.4874803726101	1.0298025041089631	2.74	1:11:27
72.8%	728050	2364.0250002522403	-273522.0120437925	64124.37488708964	-209397.63715670287	302.345510074852	217.4874803726101	1.0298025041089631	2.74	1:11:26
72.8%	728100	2364.0500002522454	-273356.33265368035	63946.37664152544	-209409.9560121549	301.5062508938885	217.4874803726101	1.0298025041089631	2.74	1:11:26
72.8%	728150	2364.0750002522504	-272961.70118815836	63487.71497071294	-209473.9862174454	299.34366767872626	217.4874803726101	1.0298025041089631	2.74	1:11:25
72.8%	728200	2364.1000002522555	-273412.4641995902	64122.48039843924	-209289.98380115096	302.33657758797244	217.4874803726101	1.0298025041089631	2.74	1:11:24
72.8%	728250	2364.1250002522606	-273270.4111033875	64035.47227323473	-209234.93883015274	301.92633552258104	217.4874803726101	1.0298025041089631	2.74	1:11:23
72.8%	728300	2364.1500002522657	-273477.8459167613	64284.16623339283	-209193.67968336848	303.0989239863116	217.4874803726101	1.0298025041089631	2.74	1:11:22
72.8%	728350	2364.175000252271	-273054.41451710084	64031.18463809082	-209023.22987901003	301.9061193842267	217.4874803726101	1.0298025041089631	2.74	1:11:22
72.8%	728400	2364.200000252276	-272388.9824055888	63436.95943582317	-208952.02296976562	299.1043560579519	217.4874803726101	1.0298025041089631	2.74	1:11:21
72.8%	728450	2364.225000252281	-272355.3008257337	63437.7952045975	-208917.5056211362	299.1082966957644	217.4874803726101	1.0298025041089631	2.74	1:11:20
72.8%	728500	2364.250000252286	-272858.828207394	64022.926476922505	-208835.9017304715	301.8671822724793	217.4874803726101	1.0298025041089631	2.74	1:11:19
72.9%	728550	2364.275000252291	-272912.41064231104	64163.68767493672	-208748.7229673743	302.5308693070475	217.4874803726101	1.0298025041089631	2.74	1:11:19
72.9%	728600	2364.3000002522963	-272389.97527999093	63717.28961870572	-208672.6856612852	300.4261088591643	217.4874803726101	1.0298025041089631	2.74	1:11:18
72.9%	728650	2364.3250002523014	-272442.304858695	63519.562491438934	-208922.74236725608	299.49382828326196	217.4874803726101	1.0298025041089631	2.74	1:11:17
72.9%	728700	2364.3500002523065	-272814.31359211094	63748.97054131062	-209065.34305080032	300.5754839559428	217.4874803726101	1.0298025041089631	2.74	1:11:16
72.9%	728750	2364.3750002523116	-272801.9139392158	63879.80687002342	-208922.1070691924	301.1923753737639	217.4874803726101	1.0298025041089631	2.74	1:11:15
72.9%	728800	2364.4000002523167	-272559.9911615914	63670.3837526644	-208889.60740892697	300.20494837192774	217.4874803726101	1.0298025041089631	2.74	1:11:15
72.9%	728850	2364.4250002523218	-272539.0900729129	63569.72286637522	-208969.3672065377	299.73033373337137	217.4874803726101	1.0298025041089631	2.74	1:11:14
72.9%	728900	2364.450000252327	-272844.3049093602	63904.4148491331	-208939.89006022707	301.30840164316504	217.4874803726101	1.0298025041089631	2.74	1:11:13
72.9%	728950	2364.475000252332	-272902.8875630467	63956.38119813603	-208946.5063649107	301.5534222351581	217.4874803726101	1.0298025041089631	2.74	1:11:12
72.9%	729000	2364.500000252337	-272342.9426796205	63310.16615471032	-209032.7765249102	298.50652755171495	217.4874803726101	1.0298025041089631	2.74	1:11:11
72.9%	729050	2364.525000252342	-272731.219158972	63577.21996264343	-209153.99919632854	299.76568243500446	217.4874803726101	1.0298025041089631	2.74	1:11:11
72.9%	729100	2364.550000252347	-272195.2931806386	63194.24330282034	-209001.04987781824	297.95995296372524	217.4874803726101	1.0298025041089631	2.74	1:11:10
72.9%	729150	2364.5750002523523	-272992.7181172662	64135.45428863819	-208857.263828628	302.39774929462476	217.4874803726101	1.0298025041089631	2.74	1:11:09
72.9%	729200	2364.6000002523574	-272649.37640934234	63830.43219448898	-208818.94421485334	300.9595744850921	217.4874803726101	1.0298025041089631	2.74	1:11:08
72.9%	729250	2364.6250002523625	-272685.25075075845	64035.053935677584	-208650.19681508088	301.9243630669848	217.4874803726101	1.0298025041089631	2.74	1:11:07
72.9%	729300	2364.6500002523676	-272452.05584304075	63694.05239154086	-208758.00345149988	300.3165456655697	217.4874803726101	1.0298025041089631	2.74	1:11:07
72.9%	729350	2364.6750002523727	-272302.2400062302	63649.580727077504	-208652.6592791527	300.10686240394375	217.4874803726101	1.0298025041089631	2.74	1:11:06
72.9%	729400	2364.700000252378	-272750.93752525403	64259.003016070346	-208491.9345091837	302.9802797766817	217.4874803726101	1.0298025041089631	2.74	1:11:05
72.9%	729450	2364.725000252383	-272244.26704689057	63641.01970048895	-208603.24734640162	300.06649728607334	217.4874803726101	1.0298025041089631	2.74	1:11:04
73.0%	729500	2364.750000252388	-272449.41625288205	63742.25960237484	-208707.1566505072	300.54384197488343	217.4874803726101	1.0298025041089631	2.74	1:11:03
73.0%	729550	2364.775000252393	-272179.5804433872	63548.47220996669	-208631.10823342053	299.6301371924682	217.4874803726101	1.0298025041089631	2.74	1:11:03
73.0%	729600	2364.800000252398	-273209.7251096292	64625.231405402476	-208584.49370422674	304.7070413922371	217.4874803726101	1.0298025041089631	2.74	1:11:02
73.0%	729650	2364.8250002524032	-272305.55749083956	63682.967476957616	-208622.59001388194	300.26428045191716	217.4874803726101	1.0298025041089631	2.74	1:11:01
73.0%	729700	2364.8500002524083	-272437.0509746344	63694.0095204613	-208743.0414541731	300.31634352904297	217.4874803726101	1.0298025041089631	2.74	1:11:00
73.0%	729750	2364.8750002524134	-272547.42168760655	63504.94283048684	-209042.4788571197	299.4248967910569	217.4874803726101	1.0298025041089631	2.74	1:10:59
73.0%	729800	2364.9000002524185	-272267.39700823027	63496.77645409643	-208770.62055413384	299.386392443224	217.4874803726101	1.0298025041089631	2.74	1:10:59
73.0%	729850	2364.9250002524236	-272955.92778473505	64257.930368772635	-208697.9974159624	302.9752222600208	217.4874803726101	1.0298025041089631	2.74	1:10:58
73.0%	729900	2364.9500002524287	-272591.22491806286	63850.868073343016	-208740.35684471985	301.05592936148395	217.4874803726101	1.0298025041089631	2.74	1:10:57
73.0%	729950	2364.975000252434	-272266.23307221534	63458.94494935895	-208807.2881228564	299.2080174396954	217.4874803726101	1.0298025041089631	2.74	1:10:56
73.0%	730000	2365.000000252439	-272472.1516249146	63631.66166138243	-208840.4899635322	300.02237426558474	217.4874803726101	1.0298025041089631	2.74	1:10:56
73.0%	730050	2365.025000252444	-272874.88623052556	63853.95790225387	-209020.9283282717	301.0704978605881	217.4874803726101	1.0298025041089631	2.74	1:10:55
73.0%	730100	2365.050000252449	-272148.9516825873	63429.006359682506	-208719.94532290482	299.06685741774453	217.4874803726101	1.0298025041089631	2.74	1:10:54
73.0%	730150	2365.075000252454	-271954.109298424	62986.40953312058	-208967.6997653034	296.98001971336146	217.4874803726101	1.0298025041089631	2.74	1:10:53
73.0%	730200	2365.1000002524593	-272748.7218617235	63810.66959540052	-208938.052266323	300.8663941131614	217.4874803726101	1.0298025041089631	2.74	1:10:53
73.0%	730250	2365.1250002524644	-272839.3078292457	64193.19884561127	-208646.10898363442	302.6700140545201	217.4874803726101	1.0298025041089631	2.74	1:10:52
73.0%	730300	2365.1500002524695	-272353.86031106923	63835.459758153505	-208518.40055291573	300.9832793758339	217.4874803726101	1.0298025041089631	2.74	1:10:51
73.0%	730350	2365.1750002524745	-273106.15178795374	64650.289299342905	-208455.86248861084	304.82518900362766	217.4874803726101	1.0298025041089631	2.74	1:10:50
73.0%	730400	2365.2000002524796	-272531.0588031596	64190.892856950275	-208340.16594620934	302.65914135097853	217.4874803726101	1.0298025041089631	2.74	1:10:49
73.0%	730450	2365.2250002524847	-272536.9303791511	64127.2650795027	-208409.66529964836	302.3591372907255	217.4874803726101	1.0298025041089631	2.74	1:10:49
73.0%	730500	2365.25000025249	-272744.038775939	64387.05725156051	-208356.98152437853	303.58405366476546	217.4874803726101	1.0298025041089631	2.74	1:10:48
73.1%	730550	2365.275000252495	-273332.41407873906	64948.11749217557	-208384.2965865635	306.2294446713861	217.4874803726101	1.0298025041089631	2.74	1:10:47
73.1%	730600	2365.3000002525	-272958.93402894225	64464.385754488154	-208494.5482744541	303.94865644962147	217.4874803726101	1.0298025041089631	2.74	1:10:46
73.1%	730650	2365.325000252505	-273119.66363533266	64427.15934558836	-208692.5042897443	303.7731344643096	217.4874803726101	1.0298025041089631	2.74	1:10:45
73.1%	730700	2365.35000025251	-272716.11170807394	63977.221537531324	-208738.8901705426	301.6516841372148	217.4874803726101	1.0298025041089631	2.74	1:10:45
73.1%	730750	2365.3750002525153	-272749.7874006726	63953.14193181812	-208796.6454688545	301.5381491408179	217.4874803726101	1.0298025041089631	2.74	1:10:44
73.1%	730800	2365.4000002525204	-273109.8801844614	64136.47072715721	-208973.40945730422	302.40254178769834	217.4874803726101	1.0298025041089631	2.74	1:10:43
73.1%	730850	2365.4250002525255	-272735.9620355415	63980.461491252914	-208755.50054428857	301.6669604726535	217.4874803726101	1.0298025041089631	2.74	1:10:42
73.1%	730900	2365.4500002525306	-272614.4269459595	63968.95153987693	-208645.47540608258	301.61269121660484	217.4874803726101	1.0298025041089631	2.74	1:10:41
73.1%	730950	2365.4750002525357	-273124.0363563025	64507.236731428144	-208616.79962487437	304.1506981927642	217.4874803726101	1.0298025041089631	2.74	1:10:41
73.1%	731000	2365.5000002525408	-273007.90856641415	64363.95339519565	-208643.9551712185	303.4751193125845	217.4874803726101	1.0298025041089631	2.74	1:10:40
73.1%	731050	2365.525000252546	-273016.45247110963	64376.86345920652	-208639.5890119031	303.5359900796733	217.4874803726101	1.0298025041089631	2.74	1:10:39
73.1%	731100	2365.550000252551	-272397.0465920176	63723.22929576145	-208673.81729625614	300.4541143514947	217.4874803726101	1.0298025041089631	2.74	1:10:38
73.1%	731150	2365.575000252556	-273020.8228177387	64234.36015489863	-208786.46266284006	302.86408903885723	217.4874803726101	1.0298025041089631	2.74	1:10:38
73.1%	731200	2365.600000252561	-272940.37215280946	63914.23704755092	-209026.13510525855	301.35471316816506	217.4874803726101	1.0298025041089631	2.74	1:10:37
73.1%	731250	2365.625000252566	-273127.4053888365	64176.338214615665	-208951.06717422087	302.5905164206246	217.4874803726101	1.0298025041089631	2.74	1:10:36
73.1%	731300	2365.6500002525713	-272875.58896351897	63676.79889623622	-209198.79006728274	300.23519568207837	217.4874803726101	1.0298025041089631	2.74	1:10:35
73.1%	731350	2365.6750002525764	-272946.45642367325	63764.328239237846	-209182.12818443542	300.64789528192546	217.4874803726101	1.0298025041089631	2.74	1:10:34
73.1%	731400	2365.7000002525815	-273140.9284937584	64197.780449474594	-208943.1480442838	302.6916162511803	217.4874803726101	1.0298025041089631	2.74	1:10:34
73.1%	731450	2365.7250002525866	-273226.57642921514	64288.5865859342	-208937.98984328093	303.1197658852959	217.4874803726101	1.0298025041089631	2.74	1:10:33
73.2%	731500	2365.7500002525917	-272331.73218168557	63586.237192954904	-208745.49498873067	299.8081985469008	217.4874803726101	1.0298025041089631	2.74	1:10:32
73.2%	731550	2365.775000252597	-272661.152180172	64051.95960697478	-208609.1925731972	302.00407306525784	217.4874803726101	1.0298025041089631	2.74	1:10:31
73.2%	731600	2365.800000252602	-272813.66081623896	64124.42215081658	-208689.23866542237	302.3457329226482	217.4874803726101	1.0298025041089631	2.74	1:10:30
73.2%	731650	2365.825000252607	-271998.79989259556	63570.664228727415	-208428.13566386816	299.73477224339257	217.4874803726101	1.0298025041089631	2.74	1:10:30
73.2%	731700	2365.850000252612	-271603.6180010698	63107.710995846144	-208495.90700522368	297.5519543744815	217.4874803726101	1.0298025041089631	2.74	1:10:29
73.2%	731750	2365.875000252617	-272586.8035467422	64220.13890598712	-208366.66464075507	302.7970360537228	217.4874803726101	1.0298025041089631	2.74	1:10:28
73.2%	731800	2365.9000002526222	-272495.05898287485	64173.22859663514	-208321.83038623972	302.5758546163401	217.4874803726101	1.0298025041089631	2.74	1:10:27
73.2%	731850	2365.9250002526273	-272502.4645014343	64023.807592159836	-208478.65690927446	301.87133671821596	217.4874803726101	1.0298025041089631	2.74	1:10:27
73.2%	731900	2365.9500002526324	-272773.8778419413	64167.12114598549	-208606.75669595582	302.5470580739149	217.4874803726101	1.0298025041089631	2.74	1:10:26
73.2%	731950	2365.9750002526375	-272597.8292903838	63864.58501706271	-208733.24427332106	301.1206045548547	217.4874803726101	1.0298025041089631	2.74	1:10:25
73.2%	732000	2366.0000002526426	-272543.8753710451	63867.80030409764	-208676.07506694744	301.1357645872188	217.4874803726101	1.0298025041089631	2.74	1:10:24
73.2%	732050	2366.0250002526477	-272788.2448965189	64314.964138515614	-208473.28075800327	303.2441356682965	217.4874803726101	1.0298025041089631	2.74	1:10:23
73.2%	732100	2366.050000252653	-272333.1588018882	63811.639819415905	-208521.51898247228	300.87096870551153	217.4874803726101	1.0298025041089631	2.74	1:10:23
73.2%	732150	2366.075000252658	-272090.1850707047	63536.789749372685	-208553.39532133203	299.57505455792494	217.4874803726101	1.0298025041089631	2.74	1:10:22
73.2%	732200	2366.100000252663	-271956.2700361307	63408.63216212978	-208547.63787400088	298.9707933678058	217.4874803726101	1.0298025041089631	2.74	1:10:21
73.2%	732250	2366.125000252668	-272017.6982336688	63370.56404127497	-208647.13419239383	298.79130272266957	217.4874803726101	1.0298025041089631	2.74	1:10:20
