#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
764550	1382.2750000522317	-264152.37773999316	66573.36522617648	-197579.01251381668	313.8924644824913	2.77	1:01:05
764600	1382.3000000522368	-264675.34141879575	67045.20176298785	-197630.1396558079	316.1171670023268	2.77	1:01:04
764650	1382.3250000522419	-264146.7037642896	66616.32221677293	-197530.38154751668	314.0950060785073	2.77	1:01:04
764700	1382.350000052247	-264364.3608269792	66922.49382711944	-197441.86699985978	315.53860084046255	2.77	1:01:03
764750	1382.375000052252	-264485.4032999687	66936.74241632021	-197548.6608836485	315.60578273466956	2.77	1:01:02
764800	1382.4000000522572	-264659.57954153285	67054.47566552575	-197605.10387600708	316.1608933200982	2.77	1:01:01
764850	1382.4250000522622	-264667.0724061923	66972.66772397858	-197694.40468221373	315.77517004624474	2.77	1:01:01
764900	1382.4500000522673	-265090.06155345065	67246.41281281407	-197843.6487406366	317.0658742232475	2.77	1:01:00
764950	1382.4750000522724	-264541.3613954929	66993.40984521802	-197547.9515502749	315.872968851102	2.77	1:00:59
765000	1382.5000000522775	-264110.25746971316	66529.7773963912	-197580.48007332196	313.6869484887262	2.77	1:00:58
765050	1382.5250000522826	-264285.7357907302	66596.27858386953	-197689.4572068607	314.0005006361603	2.77	1:00:57
765100	1382.5500000522877	-264482.4973916288	66477.35188542088	-198005.14550620792	313.4397629546268	2.77	1:00:57
765150	1382.5750000522928	-264573.45820725843	66420.10745803174	-198153.3507492267	313.1698562985636	2.77	1:00:56
765200	1382.600000052298	-264293.5107981615	66199.9721580493	-198093.5386401122	312.13192150893235	2.77	1:00:55
765250	1382.625000052303	-264393.76872796734	65966.46287744603	-198427.3058505213	311.0309285920341	2.77	1:00:54
765300	1382.650000052308	-264878.8357751987	66577.38020684273	-198301.45556835597	313.9113950588847	2.77	1:00:54
765350	1382.6750000523132	-264961.65939210093	66564.39892872851	-198397.26046337243	313.85018851831757	2.77	1:00:53
765400	1382.7000000523183	-264520.03885672754	66287.97253704554	-198232.066319682	312.54684203675424	2.77	1:00:52
765450	1382.7250000523234	-264802.42645207315	66668.45692175635	-198133.9695303168	314.3408204665395	2.77	1:00:51
765500	1382.7500000523285	-264451.1478525304	66282.20308325537	-198168.94476927503	312.51963914468524	2.77	1:00:50
765550	1382.7750000523336	-265046.24672849267	66839.34722968192	-198206.89949881076	315.1465658232402	2.77	1:00:50
765600	1382.8000000523386	-264660.1129188037	66462.80864108689	-198197.30427771682	313.3711917656827	2.77	1:00:49
765650	1382.8250000523437	-265451.1193088495	67315.82023893067	-198135.29906991884	317.39312924427736	2.77	1:00:48
765700	1382.8500000523488	-265116.0977686396	67071.81164033244	-198044.28612830717	316.2426321932615	2.77	1:00:47
765750	1382.875000052354	-265129.24581718433	67116.77962969443	-198012.46618748992	316.4546556196829	2.77	1:00:47
765800	1382.900000052359	-264950.5158375638	66826.97803334627	-198123.5378042175	315.0882452395011	2.77	1:00:46
765850	1382.925000052364	-265218.4723644508	67028.76403266602	-198189.7083317848	316.0396633390571	2.77	1:00:45
765900	1382.9500000523692	-264981.2992151866	66938.6908004634	-198042.60841472322	315.6149693380264	2.77	1:00:44
765950	1382.9750000523743	-265110.4997160397	67084.96290274366	-198025.53681329603	316.3046402073568	2.77	1:00:43
766000	1383.0000000523794	-264192.0977652648	66299.0229109362	-197893.0748543286	312.5989443915354	2.77	1:00:43
766050	1383.0250000523845	-264729.0964408372	66637.9170400134	-198091.17940082378	314.1968253610986	2.77	1:00:42
766100	1383.0500000523896	-264924.9389817147	66885.6324267503	-198039.30655496442	315.36479986515	2.77	1:00:41
766150	1383.0750000523947	-264918.70236605435	66739.60148569146	-198179.1008803629	314.67626606752805	2.77	1:00:40
766200	1383.1000000523998	-264719.27375686105	66573.30045091009	-198145.97330595096	313.892159068037	2.77	1:00:40
766250	1383.1250000524049	-264682.52458270616	66768.97493230471	-197913.54965040146	314.81476144802224	2.77	1:00:39
766300	1383.15000005241	-265365.66848005046	67656.30347101741	-197709.36500903306	318.99850281179306	2.77	1:00:38
766350	1383.175000052415	-264720.21097045863	66972.65961842918	-197747.55135202943	315.77513182869535	2.77	1:00:37
766400	1383.2000000524201	-264617.24441916484	66622.61912935853	-197994.6252898063	314.1246959312497	2.77	1:00:36
766450	1383.2250000524252	-264408.49637719797	66364.96830845243	-198043.52806874554	312.9098759972507	2.77	1:00:36
766500	1383.2500000524303	-264561.7447285849	66449.59238154888	-198112.152347036	313.3088772910646	2.77	1:00:35
766550	1383.2750000524354	-264686.7336553929	66676.10907315533	-198010.62458223756	314.3769002508956	2.77	1:00:34
766600	1383.3000000524405	-264488.4335722569	66587.11955440447	-197901.31401785242	313.95731594328373	2.77	1:00:33
766650	1383.3250000524456	-264050.6131199017	66325.9139031647	-197724.69921673698	312.72573503512547	2.77	1:00:33
766700	1383.3500000524507	-264758.29576654703	66917.0876557669	-197841.20811078014	315.51311081988905	2.77	1:00:32
766750	1383.3750000524558	-264343.18088978477	66535.50297817505	-197807.6779116097	313.713944524913	2.77	1:00:31
766800	1383.4000000524609	-264694.3892020923	66930.88364572148	-197763.50555637083	315.5781587151262	2.77	1:00:30
766850	1383.425000052466	-264103.093193787	66597.87227524814	-197505.22091853883	314.0080148682073	2.77	1:00:29
766900	1383.450000052471	-264342.68676509685	66631.6885958116	-197710.99816928525	314.16745833580626	2.77	1:00:29
766950	1383.4750000524762	-264780.5670999114	67104.58892376439	-197675.978176147	316.39717661565237	2.77	1:00:28
767000	1383.5000000524813	-264376.615830433	66703.22610974623	-197673.38972068674	314.5047566904201	2.77	1:00:27
767050	1383.5250000524863	-264439.4627274658	66732.93516845755	-197706.52755900822	314.6448344771545	2.77	1:00:26
767100	1383.5500000524914	-264586.21636886976	66552.73419417042	-198033.48217469934	313.79518946177996	2.77	1:00:26
767150	1383.5750000524965	-264478.48849555576	66558.0902726668	-197920.39822288897	313.82044329525337	2.77	1:00:25
767200	1383.6000000525016	-264436.99861301936	66528.07604659062	-197908.92256642872	313.67892664876	2.77	1:00:24
767250	1383.6250000525067	-264641.4197167897	66751.43962640139	-197889.98009038827	314.73208273159037	2.77	1:00:23
767300	1383.6500000525118	-264408.10969813605	66451.10022627872	-197957.00947185734	313.315986757391	2.77	1:00:22
767350	1383.675000052517	-264180.31708753057	66310.0756368874	-197870.24145064317	312.65105783624836	2.77	1:00:22
767400	1383.700000052522	-264288.1612839064	66417.22654526812	-197870.93473863826	313.15627283610445	2.77	1:00:21
767450	1383.725000052527	-263946.27990432223	66079.2566238014	-197867.02328052084	311.5627494922007	2.77	1:00:20
767500	1383.7500000525322	-264685.3387758426	66937.78471541243	-197747.5540604302	315.6106971599757	2.77	1:00:19
767550	1383.7750000525373	-264575.65984961134	66944.05801715518	-197631.60183245616	315.6402756879319	2.77	1:00:19
767600	1383.8000000525424	-264790.58196799696	67158.24530223834	-197632.33666575863	316.6501656724197	2.77	1:00:18
767650	1383.8250000525475	-264749.4548333809	67188.20351185526	-197561.2513215256	316.7914182021091	2.77	1:00:17
767700	1383.8500000525526	-265324.8533869129	67684.95236226279	-197639.9010246501	319.133581924095	2.77	1:00:16
767750	1383.8750000525577	-264620.80083887646	67098.2712030214	-197522.52963585505	316.3673886527457	2.77	1:00:15
767800	1383.9000000525627	-263941.04987283394	66361.74863513376	-197579.3012377002	312.89469528362156	2.77	1:00:15
767850	1383.9250000525678	-264241.0072878022	66759.47676544986	-197481.53052235232	314.76997772720523	2.77	1:00:14
767900	1383.950000052573	-264680.3064666409	67449.25889854027	-197231.04756810062	318.02229061504175	2.77	1:00:13
767950	1383.975000052578	-264406.62479873595	67175.46108177512	-197231.16371696081	316.73133782660517	2.77	1:00:12
768000	1384.0000000525831	-264620.3654917458	67306.35084891766	-197314.01464282814	317.3484812058579	2.77	1:00:12
768050	1384.0250000525882	-264818.48258519097	67592.46477077136	-197226.0178144196	318.6975042535631	2.77	1:00:11
768100	1384.0500000525933	-264428.162441799	67115.20837223686	-197312.95406956214	316.44724716325265	2.77	1:00:10
768150	1384.0750000525984	-264580.1864635905	67270.50048198226	-197309.68598160823	317.17944723871926	2.77	1:00:09
768200	1384.1000000526035	-264788.19211357884	67703.52074376326	-197084.6713698156	319.2211315771857	2.77	1:00:08
768250	1384.1250000526086	-264111.08905412117	67035.65503336974	-197075.43402075145	316.0721543087759	2.77	1:00:08
768300	1384.1500000526137	-264238.226676777	67089.32313344187	-197148.90354333515	316.32519863271085	2.77	1:00:07
768350	1384.1750000526188	-264063.6276625349	66986.47532983031	-197077.15233270457	315.8402727102708	2.77	1:00:06
768400	1384.2000000526239	-264322.370861917	67341.6637664802	-196980.70709543678	317.51498110689363	2.77	1:00:05
768450	1384.225000052629	-263528.232805224	66639.08249172918	-196889.15031349484	314.20232044926274	2.77	1:00:05
768500	1384.250000052634	-264786.18781416	67605.14519286908	-197181.04262129095	318.75729226231726	2.77	1:00:04
768550	1384.2750000526391	-264475.23515115865	67270.54920121054	-197204.6859499481	317.1796769491835	2.77	1:00:03
768600	1384.3000000526442	-264323.18582307786	67234.12471020906	-197089.0611128688	317.007935995288	2.77	1:00:02
768650	1384.3250000526493	-264522.2307806888	67403.9414511661	-197118.2893295227	317.80861949909314	2.77	1:00:01
768700	1384.3500000526544	-264173.5608230374	66913.1274863956	-197260.4333366418	315.49443867796714	2.77	1:00:01
768750	1384.3750000526595	-264285.7013919808	66987.30721082957	-197298.39418115123	315.84419501727945	2.77	1:00:00
768800	1384.4000000526646	-264914.8790410204	67185.13527897318	-197729.74376204723	316.7769515279717	2.77	59:59
768850	1384.4250000526697	-264659.93279382255	66850.21527910796	-197809.71751471458	315.19780852077946	2.77	59:58
768900	1384.4500000526748	-264294.8551309435	66575.90918562996	-197718.94594531355	313.9044592149145	2.77	59:58
768950	1384.47500005268	-264712.56942730915	67012.78465201809	-197699.78477529105	315.96432078794163	2.77	59:57
769000	1384.500000052685	-263993.63662767835	66104.54141687727	-197889.09521080108	311.68196692976824	2.77	59:56
769050	1384.52500005269	-264643.37255158165	66779.11109616896	-197864.2614554127	314.8625533156098	2.77	59:55
769100	1384.5500000526952	-264252.9609446422	66353.17600433769	-197899.78494030453	312.8542754520788	2.77	59:55
769150	1384.5750000527003	-264443.7625184715	66591.28849651937	-197852.47402195213	313.9769724457045	2.77	59:54
769200	1384.6000000527054	-264230.77097827126	66217.09641861566	-198013.6745596556	312.2126621524818	2.77	59:53
769250	1384.6250000527104	-264642.61231415486	66764.83395231451	-197877.77836184035	314.7952367866193	2.77	59:52
769300	1384.6500000527155	-264713.68391281937	66713.16977473385	-198000.51413808553	314.5516409285586	2.77	59:51
769350	1384.6750000527206	-264849.52997585095	66856.96457063303	-197992.56540521793	315.22963133374856	2.77	59:51
769400	1384.7000000527257	-264777.21683079924	66891.11364029655	-197886.10319050268	315.3906437085932	2.77	59:50
769450	1384.7250000527308	-264328.78963245056	66475.24615395106	-197853.54347849952	313.4298344608762	2.77	59:49
769500	1384.750000052736	-264799.1649920727	66787.45040203564	-198011.71459003704	314.90187302344896	2.77	59:48
769550	1384.775000052741	-264737.02094990667	66617.933219045	-198119.08773086168	314.10260193116926	2.77	59:48
769600	1384.800000052746	-265318.4302444782	67080.99513792929	-198237.43510654895	316.28593225302944	2.77	59:47
769650	1384.8250000527512	-264971.6904734618	66714.99435589618	-198256.69611756562	314.56024380263216	2.77	59:46
769700	1384.8500000527563	-265476.86402769515	67261.00072935467	-198215.86329834047	317.1346560410065	2.77	59:45
769750	1384.8750000527614	-265498.7558020409	67261.74603393156	-198237.00976810936	317.1381701414224	2.77	59:44
769800	1384.9000000527665	-264997.89604071976	66501.00181027273	-198496.894230447	313.5512720119105	2.77	59:44
769850	1384.9250000527716	-265166.0996701294	66753.41970152016	-198412.67996860924	314.7414187574437	2.77	59:43
769900	1384.9500000527767	-264734.65132234246	66295.11584133809	-198439.53548100436	312.58052261428423	2.77	59:42
769950	1384.9750000527818	-264368.0966499405	65886.89595681815	-198481.20069312234	310.6557716997497	2.77	59:41
770000	1385.0000000527868	-264545.5453692713	66052.70664759669	-198492.83872167463	311.4375667342834	2.77	59:41
770050	1385.025000052792	-264394.0608121452	65996.37918649474	-198397.68162565044	311.1719835611441	2.77	59:40
770100	1385.050000052797	-265104.6948981304	66825.62810102972	-198279.06679710065	315.08188032794396	2.77	59:39
770150	1385.0750000528021	-264886.61790738854	66477.06512737666	-198409.5527800119	313.4384108945513	2.77	59:38
770200	1385.1000000528072	-265049.9214200102	66679.41942611885	-198370.50199389138	314.39250851775273	2.77	59:37
770250	1385.1250000528123	-264679.4571922664	66138.9250595309	-198540.53213273553	311.84408531290495	2.77	59:37
770300	1385.1500000528174	-264770.6560597943	66219.26782098494	-198551.38823880936	312.22290028358367	2.77	59:36
770350	1385.1750000528225	-265458.1807988275	67079.62434626854	-198378.55645255896	316.2794689899629	2.77	59:35
770400	1385.2000000528276	-265421.64213182946	66932.06481964375	-198489.57731218572	315.583727933269	2.77	59:34
770450	1385.2250000528327	-265493.43012418074	67074.87515776748	-198418.55496641324	316.25707663413374	2.77	59:34
770500	1385.2500000528378	-265052.0571158526	66717.47931903152	-198334.57779682108	314.5719603682594	2.77	59:33
770550	1385.2750000528429	-264913.9174034337	66504.81643939822	-198409.1009640355	313.5692579336558	2.77	59:32
770600	1385.300000052848	-264563.27237692854	66083.6680227104	-198479.60435421814	311.5835491749365	2.77	59:31
770650	1385.325000052853	-264497.63069732086	66077.37020531387	-198420.260492007	311.5538550560236	2.77	59:30
770700	1385.3500000528581	-264403.7985685269	65946.57663110453	-198457.2219374224	310.9371652250745	2.77	59:30
770750	1385.3750000528632	-264702.5635526659	66447.48910835954	-198255.07444430632	313.2989603880714	2.77	59:29
770800	1385.4000000528683	-265071.17762255296	66761.51644947866	-198309.6611730743	314.7795948082164	2.77	59:28
770850	1385.4250000528734	-264829.3342073025	66641.41423431392	-198187.91997298854	314.2133145821863	2.77	59:27
770900	1385.4500000528785	-264555.9905311922	66439.0733885998	-198116.91714259243	313.25928038981976	2.77	59:27
770950	1385.4750000528836	-264844.7745948233	66749.16651930797	-198095.60807551534	314.72136506416945	2.77	59:26
771000	1385.5000000528887	-265093.8072759217	66861.52142516103	-198232.28585076064	315.25111683764675	2.77	59:25
771050	1385.5250000528938	-264996.24232293805	66992.96427665696	-198003.27804628108	315.8708680017119	2.77	59:24
771100	1385.550000052899	-264444.8529446889	66375.06700081515	-198069.78594387372	312.9574911872447	2.77	59:23
771150	1385.575000052904	-265184.1137353551	67034.25181987228	-198149.8619154828	316.06553817721317	2.77	59:23
771200	1385.600000052909	-264775.931131545	66729.92618099337	-198046.0049505516	314.6306471443147	2.77	59:22
771250	1385.6250000529142	-265156.62993126933	67101.23870287366	-198055.3912283957	316.3813803720889	2.77	59:21
771300	1385.6500000529193	-264465.78424852417	66454.81312893609	-198010.97111958807	313.33349304029474	2.77	59:20
771350	1385.6750000529244	-264836.67180809285	66965.85595374623	-197870.8158543466	315.7430526470648	2.77	59:20
771400	1385.7000000529295	-264043.63429662795	66096.87692381085	-197946.75737281708	311.6458289546268	2.77	59:19
771450	1385.7250000529345	-264554.12464525166	66372.69733707324	-198181.42730817842	312.94631825660775	2.77	59:18
771500	1385.7500000529396	-264657.2387110546	66592.60794360832	-198064.6307674463	313.9831936198497	2.77	59:17
771550	1385.7750000529447	-264773.95602674846	66579.94429159463	-198194.01173515385	313.9234846818019	2.77	59:16
771600	1385.8000000529498	-265570.14081246743	67223.64910368221	-198346.49170878524	316.95854366040317	2.77	59:16
771650	1385.825000052955	-264808.96405139414	66460.59902354454	-198348.36502784962	313.36077345058663	2.77	59:15
771700	1385.85000005296	-264789.00761115993	66267.59942911041	-198521.40818204952	312.45078312434686	2.77	59:14
771750	1385.875000052965	-264754.91364897165	66327.32546861791	-198427.58818035375	312.7323905460401	2.77	59:13
771800	1385.9000000529702	-264971.56628520257	66706.7901789691	-198264.77610623348	314.52156122580965	2.77	59:13
771850	1385.9250000529753	-265404.2169856219	67128.39188843973	-198275.82509718218	316.5094072535141	2.77	59:12
771900	1385.9500000529804	-264927.2570884243	66534.40289184902	-198392.85419657527	313.70875763362636	2.77	59:11
771950	1385.9750000529855	-264799.9546288844	66375.17725588917	-198424.77737299522	312.9580110383411	2.77	59:10
772000	1386.0000000529906	-265489.0105065685	66806.4628665711	-198682.54763999738	314.99151652169564	2.77	59:09
772050	1386.0250000529957	-265397.09941328544	66674.73164634101	-198722.36776694443	314.3704057031748	2.77	59:09
772100	1386.0500000530008	-265698.8534804174	66723.7519895403	-198975.1014908771	314.6015359199564	2.77	59:08
772150	1386.0750000530059	-265430.7784368981	66629.27989266135	-198801.49854423673	314.15610133491754	2.77	59:07
772200	1386.100000053011	-265162.4143473392	66324.53941133065	-198837.87493600853	312.7192543257947	2.77	59:06
772250	1386.125000053016	-265818.20374489814	67164.37620514112	-198653.827539757	316.6790727918828	2.77	59:06
772300	1386.1500000530211	-265613.69390575285	66974.63137249617	-198639.06253325669	315.7844286209085	2.77	59:05
772350	1386.1750000530262	-265729.13580214436	67098.63519095695	-198630.50061118742	316.36910485065374	2.77	59:04
772400	1386.2000000530313	-265341.82635545154	66696.12612818966	-198645.70022726187	314.4712803789702	2.77	59:03
772450	1386.2250000530364	-265048.1246015704	66441.08879076394	-198607.0358108065	313.2687829821865	2.77	59:02
772500	1386.2500000530415	-265441.6955147011	66691.59940022494	-198750.09611447615	314.44993692138684	2.77	59:02
772550	1386.2750000530466	-265679.0224097587	66856.79092226307	-198822.23148749565	315.2288125841688	2.77	59:01
772600	1386.3000000530517	-265922.34355558647	67149.80600115284	-198772.53755443363	316.6103744885545	2.77	59:00
772650	1386.3250000530568	-264999.1882958591	66165.13320328023	-198834.05509257887	311.9676563356862	2.77	58:59
772700	1386.3500000530619	-265027.1242787937	66265.22341862772	-198761.90086016597	312.43958026891784	2.77	58:59
772750	1386.375000053067	-265420.43773086526	66617.20700649412	-198803.23072437115	314.09917784938284	2.77	58:58
772800	1386.400000053072	-265365.94249158155	66601.86269878333	-198764.0797927982	314.02682965807907	2.77	58:57
772850	1386.4250000530772	-266277.24686700694	67484.39085384131	-198792.8560131656	318.18793728160375	2.77	58:56
772900	1386.4500000530822	-265127.75500239775	66498.15901691251	-198629.59598548524	313.5378682818929	2.77	58:55
772950	1386.4750000530873	-265582.7888213929	67047.1599542838	-198535.62886710913	316.12639984626855	2.77	58:55
773000	1386.5000000530924	-265728.79370655917	67464.73634551144	-198264.05736104771	318.09526655605316	2.77	58:54
773050	1386.5250000530975	-265397.55265239405	67191.31185043017	-198206.2408019639	316.80607397401445	2.77	58:53
773100	1386.5500000531026	-265271.57037615887	67078.96065008298	-198192.6097260759	316.27633967194436	2.77	58:52
773150	1386.5750000531077	-265348.0811101774	67292.78679538895	-198055.29431478842	317.2845268875501	2.77	58:52
773200	1386.6000000531128	-265320.5936269105	67076.1353432942	-198244.4582836163	316.2630183908609	2.77	58:51
773250	1386.625000053118	-264623.9117745742	66342.403532491	-198281.5082420832	312.80348340145855	2.77	58:50
773300	1386.650000053123	-264862.298306543	66848.11089855855	-198014.18740798443	315.1878863965993	2.77	58:49
773350	1386.675000053128	-264916.3161360801	67001.34964802739	-197914.96648805268	315.9104049077422	2.77	58:48
773400	1386.7000000531332	-264800.6689752772	66932.64824953381	-197868.0207257434	315.5864787968527	2.77	58:48
773450	1386.7250000531383	-265461.375945604	67385.80910337051	-198075.56684223347	317.723125738682	2.77	58:47
773500	1386.7500000531434	-265043.33042193146	66997.29549611996	-198046.03492581152	315.89128963950714	2.77	58:46
773550	1386.7750000531485	-264956.8531385544	66940.25735269806	-198016.5957858563	315.62235560939797	2.77	58:45
773600	1386.8000000531536	-265898.9028945723	67666.07913227602	-198232.8237622963	319.04459491475325	2.77	58:45
773650	1386.8250000531586	-265131.52473503957	66998.34784130302	-198133.17689373653	315.89625143198793	2.77	58:44
773700	1386.8500000531637	-264965.581587963	66948.4358635484	-198017.1457244146	315.6609171710358	2.77	58:43
773750	1386.8750000531688	-264741.8110504723	66788.70274026906	-197953.10831020324	314.90777778030053	2.77	58:42
773800	1386.900000053174	-264529.65588683786	66498.5567578073	-198031.09912903057	313.5397436245207	2.77	58:41
773850	1386.925000053179	-265410.30136879464	67455.79470479923	-197954.5066639954	318.0531068480358	2.77	58:41
773900	1386.950000053184	-264803.175157257	66943.01530509697	-197860.15985216002	315.63535931549694	2.77	58:40
773950	1386.9750000531892	-265442.36249077384	67599.1569421815	-197843.20554859235	318.7290577460076	2.77	58:39
774000	1387.0000000531943	-264502.78693629144	66871.76645115894	-197631.0204851325	315.2994219886368	2.77	58:38
774050	1387.0250000531994	-264576.51097568555	67090.2825427703	-197486.22843291523	316.32972223396683	2.77	58:38
774100	1387.0500000532045	-264618.85352846805	67201.93421607165	-197416.9193123964	316.85615827602487	2.77	58:37
774150	1387.0750000532096	-264467.1249075398	66840.59718727945	-197626.52772026038	315.1524593554276	2.77	58:36
774200	1387.1000000532147	-264789.1007984654	67005.52916432974	-197783.57163413567	315.93011126730556	2.77	58:35
774250	1387.1250000532198	-264499.3438434612	66746.6876293838	-197752.65621407737	314.709677133646	2.77	58:34
774300	1387.1500000532249	-264349.88198375894	66664.20258776609	-197685.67939599283	314.3207613426482	2.77	58:34
774350	1387.17500005323	-264929.76581900736	66992.38943507356	-197937.3763839338	315.8681576318713	2.77	58:33
774400	1387.200000053235	-264712.8856334885	66731.91425888018	-197980.97137460829	314.64002090310487	2.77	58:32
774450	1387.2250000532401	-265097.92470709205	67086.64798127855	-198011.2767258135	316.31258532853803	2.77	58:31
774500	1387.2500000532452	-264996.2556458355	67048.53155133435	-197947.7240945011	316.1328669067366	2.77	58:31
774550	1387.2750000532503	-265447.81584065	67502.29947610358	-197945.51636454643	318.2723761793265	2.77	58:30
774600	1387.3000000532554	-265021.81150394725	67060.08068976033	-197961.7308141869	316.18732092916525	2.77	58:29
774650	1387.3250000532605	-265530.78069092816	67591.88413561165	-197938.89655531652	318.6947665670931	2.77	58:28
774700	1387.3500000532656	-265105.383474235	67204.06213259653	-197901.32134163848	316.86619137199256	2.77	58:27
774750	1387.3750000532707	-264685.7147979497	66744.0199598285	-197941.6948381212	314.69709910986285	2.77	58:27
774800	1387.4000000532758	-265114.24585570116	67054.54750016773	-198059.69835553342	316.1612320194073	2.77	58:26
774850	1387.4250000532809	-265335.70555025764	67498.42668386234	-197837.2788663953	318.2541160193225	2.77	58:25
774900	1387.450000053286	-264992.6854361515	66884.25382905755	-198108.43160709395	315.35829979675424	2.77	58:24
774950	1387.475000053291	-265120.45886232593	67127.66333809198	-197992.79552423395	316.50597214904883	2.77	58:24
775000	1387.5000000532962	-264958.5955918576	67164.83577434014	-197793.75981751748	316.68123965408046	2.77	58:23
775050	1387.5250000533013	-264346.7009592118	66623.5889083548	-197723.112050857	314.1292684253411	2.77	58:22
775100	1387.5500000533063	-264650.7164891072	67144.13507184973	-197506.58141725743	316.5836361380323	2.77	58:21
775150	1387.5750000533114	-264873.62573530315	67407.83599158612	-197465.78974371703	317.8269822014488	2.77	58:20
775200	1387.6000000533165	-264831.3916539153	67376.3671109666	-197455.0245429487	317.6786068795974	2.77	58:20
775250	1387.6250000533216	-264668.6862715945	67090.95508640877	-197577.73118518572	316.3328932675991	2.77	58:19
775300	1387.6500000533267	-264874.6277370866	67254.88898414354	-197619.73875294306	317.1058392497854	2.77	58:18
775350	1387.6750000533318	-264966.8740321217	67509.67653764758	-197457.1974944741	318.3071589189524	2.77	58:17
775400	1387.700000053337	-264893.78566261736	67369.23379891009	-197524.55186370725	317.6449734153173	2.77	58:17
775450	1387.725000053342	-264851.38143605535	67419.20139766623	-197432.1800383891	317.8805699284956	2.77	58:16
775500	1387.750000053347	-265206.05641446495	67614.68240051599	-197591.37401394895	318.80226005991017	2.77	58:15
775550	1387.7750000533522	-264234.23212393787	66736.97295164451	-197497.25917229336	314.66387256710675	2.77	58:14
775600	1387.8000000533573	-264841.0181185021	67613.78851604852	-197227.2296024536	318.79804540743606	2.77	58:13
775650	1387.8250000533624	-264480.4578438421	67334.55998587338	-197145.89785796872	317.4814868829763	2.77	58:13
775700	1387.8500000533675	-264489.7432773158	66929.27640127708	-197560.46687603873	315.570580580568	2.77	58:12
775750	1387.8750000533726	-264684.03935154463	67245.81283046037	-197438.22652108426	317.06304531503457	2.77	58:11
775800	1387.9000000533777	-264455.6890180208	66942.04638359066	-197513.64263443014	315.63079086445833	2.77	58:10
775850	1387.9250000533827	-264279.67126360396	66785.55600644962	-197494.11525715434	314.8929409753667	2.77	58:10
775900	1387.9500000533878	-264621.88737880334	67201.89561795033	-197419.991760853	316.8559762864352	2.77	58:09
775950	1387.975000053393	-264900.48092020117	67372.79544898543	-197527.68547121575	317.661766544461	2.77	58:08
776000	1388.000000053398	-264522.68220895855	67222.82245428761	-197299.85975467094	316.9546460203357	2.77	58:07
776050	1388.0250000534031	-264618.9976313727	67296.66431733198	-197322.33331404073	317.3028093480303	2.77	58:06
776100	1388.0500000534082	-264503.06392551976	67361.17213852504	-197141.8917869947	317.60696280195134	2.77	58:06
776150	1388.0750000534133	-264830.16870674584	67720.11964784723	-197110.0490588986	319.2993951724377	2.77	58:05
776200	1388.1000000534184	-264609.07568481134	67462.0188512741	-197147.05683353724	318.08245360960717	2.77	58:04
776250	1388.1250000534235	-264802.72526870423	67812.36114677758	-196990.36412192666	319.7343125200652	2.77	58:03
776300	1388.1500000534286	-264641.7505213872	67509.76095304741	-197131.98956833978	318.3075569363548	2.77	58:03
776350	1388.1750000534337	-264999.0627843216	67703.04897566367	-197296.01380865794	319.21890719734637	2.77	58:02
776400	1388.2000000534388	-264301.05493149144	67020.16082212779	-197280.89410936367	315.9990993244676	2.77	58:01
776450	1388.2250000534439	-264693.38303170976	67440.96917120022	-197252.41386050952	317.9832046692463	2.77	58:00
776500	1388.250000053449	-264330.290265078	67147.07319687553	-197183.2170682025	316.5974893554891	2.77	57:59
776550	1388.275000053454	-264555.4780398902	67470.32197591627	-197085.1560639739	318.12160272349047	2.77	57:59
776600	1388.3000000534591	-264329.41872520215	67202.90087610151	-197126.51784910064	316.86071606423434	2.77	57:58
776650	1388.3250000534642	-264894.13090814935	67570.54787430093	-197323.58303384844	318.594166400301	2.77	57:57
776700	1388.3500000534693	-264047.12268019794	66840.40603530551	-197206.7166448924	315.15155807660557	2.77	57:56
776750	1388.3750000534744	-265201.26354774897	67927.81862525974	-197273.44492248923	320.2786928790958	2.77	57:56
776800	1388.4000000534795	-264427.0026395532	67160.363147657	-197266.6394918962	316.66015128326563	2.77	57:55
776850	1388.4250000534846	-264987.07821268315	67676.02236035804	-197311.0558523251	319.09147709288817	2.77	57:54
776900	1388.4500000534897	-264249.4208438371	66813.64871893082	-197435.77212490625	315.0253977127536	2.77	57:53
776950	1388.4750000534948	-264850.23364983755	67214.46702350007	-197635.76662633748	316.9152502837253	2.77	57:52
777000	1388.5000000535	-264269.93526525603	66605.7414412747	-197664.19382398133	314.0451178734273	2.77	57:52
777050	1388.525000053505	-265362.1690661562	67632.71227035149	-197729.45679580473	318.8872706382058	2.77	57:51
777100	1388.55000005351	-264598.5805051772	66742.10473073939	-197856.47577443783	314.6880688321115	2.77	57:50
777150	1388.5750000535152	-264562.72496267373	66690.49357583787	-197872.23138683586	314.4447229752244	2.77	57:49
777200	1388.6000000535203	-264847.0435867793	66884.20144873313	-197962.8421380462	315.3580528242741	2.77	57:49
777250	1388.6250000535254	-264721.9452624548	66686.25986591296	-198035.68539654184	314.4247610935061	2.77	57:48
777300	1388.6500000535304	-265212.2311404224	67266.73756017174	-197945.49358025065	317.1617051162241	2.77	57:47
