#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
771500	1885.750000154803	-202929.78482467157	107665.90575078524	-95263.87907388633	504.4690754203729	2.69	1:01:11
771550	1885.7750001548081	-201197.96840274648	105961.4956863973	-95236.47271634918	496.4830545596076	2.69	1:01:10
771600	1885.8000001548132	-202563.87307741484	107447.59147156119	-95116.28160585366	503.44616290388745	2.69	1:01:09
771650	1885.8250001548183	-201639.99227898242	106646.03689734089	-94993.95538164153	499.69047541734125	2.69	1:01:09
771700	1885.8500001548234	-201113.93513115967	106241.87586771828	-94872.05926344139	497.79677713362827	2.69	1:01:08
771750	1885.8750001548285	-202225.73790732087	107046.06591454802	-95179.67199277286	501.56481313868926	2.69	1:01:07
771800	1885.9000001548336	-202304.2113957208	106929.41205828286	-95374.79933743794	501.01823098156217	2.69	1:01:06
771850	1885.9250001548387	-202671.9384937939	107138.88450948159	-95533.0539843123	501.9997150739067	2.69	1:01:05
771900	1885.9500001548438	-202671.92591354362	107024.01184293749	-95647.91407060613	501.4614786890598	2.69	1:01:05
771950	1885.9750001548489	-202182.28021605968	106989.57415915599	-95192.70605690368	501.3001207700814	2.69	1:01:04
772000	1886.000000154854	-202808.73788862428	107460.90922508258	-95347.8286635417	503.5085632966465	2.69	1:01:03
772050	1886.025000154859	-202100.45815807357	106685.38242227014	-95415.07573580343	499.8748290476254	2.69	1:01:02
772100	1886.0500001548642	-201958.54460198112	106284.0831235594	-95674.46147842173	497.9945394166994	2.69	1:01:01
772150	1886.0750001548693	-201702.10823316753	106119.17346943931	-95582.93476372822	497.2218545062653	2.69	1:01:01
772200	1886.1000001548744	-201873.49882188533	106423.73306188064	-95449.76576000468	498.6488698175461	2.69	1:01:00
772250	1886.1250001548794	-201243.4794992171	105748.104611757	-95495.3748874601	495.48320973987484	2.69	1:00:59
772300	1886.1500001548845	-202549.09170705956	107205.5044996391	-95343.58720742047	502.31186333110026	2.69	1:00:58
772350	1886.1750001548896	-202056.52328452322	106626.4723919445	-95430.05089257873	499.59880584116894	2.69	1:00:57
772400	1886.2000001548947	-201451.368775895	106105.94981159602	-95345.418964299	497.1598949992202	2.69	1:00:56
772450	1886.2250001548998	-201743.7203632461	106266.32920151584	-95477.39116173027	497.91135333679836	2.69	1:00:56
772500	1886.250000154905	-202755.9922609111	107557.1864269809	-95198.8058339302	503.95967055002467	2.69	1:00:55
772550	1886.27500015491	-203106.75786296278	108089.85304654794	-95016.90481641484	506.45548234119906	2.69	1:00:54
772600	1886.300000154915	-201185.12654443723	105869.9730605759	-95315.15348386133	496.054224893371	2.69	1:00:53
772650	1886.3250001549202	-202209.5912642286	106587.57545581201	-95622.01580841659	499.4165540756671	2.69	1:00:52
772700	1886.3500001549253	-202332.10353045037	106608.73953702067	-95723.36399342971	499.51571847135017	2.69	1:00:52
772750	1886.3750001549304	-201979.26292864457	105792.98810819445	-96186.27482045013	495.6935115600429	2.69	1:00:51
772800	1886.4000001549355	-202103.1012699966	105433.89193351855	-96669.20933647806	494.01096485259166	2.69	1:00:50
772850	1886.4250001549406	-201605.5871221343	104907.2142498726	-96698.37287226171	491.5432142470433	2.69	1:00:49
772900	1886.4500001549457	-201261.0117088672	104754.7285098106	-96506.28319905662	490.8287416406276	2.69	1:00:48
772950	1886.4750001549507	-202255.25400331282	105545.95289054513	-96709.30111276769	494.536026960115	2.69	1:00:48
773000	1886.5000001549558	-201895.08863332757	105633.51064291876	-96261.57799040881	494.9462791943557	2.69	1:00:47
773050	1886.525000154961	-201928.71953226163	106008.78183668766	-95919.93769557397	496.70461402498165	2.69	1:00:46
773100	1886.550000154966	-202060.71608558466	106253.0816528534	-95807.63443273125	497.8492818892151	2.69	1:00:45
773150	1886.5750001549711	-202396.66291519217	106863.41945444088	-95533.24346075128	500.70902234571224	2.69	1:00:44
773200	1886.6000001549762	-201188.03718128038	105497.13174011196	-95690.90544116842	494.3072752448135	2.69	1:00:44
773250	1886.6250001549813	-201179.13801785666	105487.09294929869	-95692.04506855797	494.2602384462598	2.69	1:00:43
773300	1886.6500001549864	-201722.76027753102	105945.811517973	-95776.94875955803	496.40956631940213	2.69	1:00:42
773350	1886.6750001549915	-201504.1903588185	106237.51144798832	-95266.67891083019	497.77632762576815	2.69	1:00:41
773400	1886.7000001549966	-202131.55407104513	106903.97316071688	-95227.58091032825	500.8990369150159	2.69	1:00:40
773450	1886.7250001550017	-201611.86808165145	106271.74326711163	-95340.12481453983	497.9367209649842	2.69	1:00:40
773500	1886.7500001550068	-202085.78416393968	106805.55755400831	-95280.22660993137	500.4379101564845	2.69	1:00:39
773550	1886.7750001550119	-202441.09862696234	107010.97145944028	-95430.12716752206	501.4003779147701	2.69	1:00:38
773600	1886.800000155017	-202030.38383035985	106629.44169528077	-95400.94213507908	499.61271852502415	2.69	1:00:37
773650	1886.825000155022	-200946.84712534893	106211.20749551659	-94735.63962983234	497.6530803406523	2.69	1:00:36
773700	1886.8500001550271	-201305.417065744	106364.29779438951	-94941.11927135449	498.37038561003834	2.69	1:00:35
773750	1886.8750001550322	-201688.96684659988	106705.98560044142	-94982.98124615847	499.9713653296574	2.69	1:00:35
773800	1886.9000001550373	-201216.4938211006	106024.3944098043	-95192.0994112963	496.7777668050578	2.69	1:00:34
773850	1886.9250001550424	-200867.54018762894	105647.60902519667	-95219.93116243227	495.0123372265904	2.69	1:00:33
773900	1886.9500001550475	-201397.26719390112	105804.35337789539	-95592.91381600573	495.74676358126504	2.69	1:00:32
773950	1886.9750001550526	-201533.2435628514	105883.37458704277	-95649.86897580863	496.11701780463494	2.69	1:00:31
774000	1887.0000001550577	-202072.11118058258	106333.32470354757	-95738.78647703501	498.22526105653185	2.69	1:00:31
774050	1887.0250001550628	-202761.65152680344	106992.20947712145	-95769.442049682	501.3124685640111	2.69	1:00:30
774100	1887.050000155068	-202031.3961422567	106272.39927054371	-95758.996871713	497.93979467195345	2.69	1:00:29
774150	1887.075000155073	-201718.75163160943	106206.23014628066	-95512.52148532876	497.6297589488934	2.69	1:00:28
774200	1887.100000155078	-201635.6309091803	106451.28930027965	-95184.34160890065	498.77798469388756	2.69	1:00:27
774250	1887.1250001550832	-202130.28565377643	106965.19372517717	-95165.09192859926	501.1858861393329	2.69	1:00:27
774300	1887.1500001550883	-201487.02577330355	106433.28567820886	-95053.74009509469	498.6936286434097	2.69	1:00:26
774350	1887.1750001550934	-202082.38059703904	107164.6124199911	-94917.76817704794	502.1202633118723	2.69	1:00:25
774400	1887.2000001550985	-201236.9958947553	106317.11393493581	-94919.88195981948	498.1493054288297	2.69	1:00:24
774450	1887.2250001551035	-200754.2079203456	105726.65362635283	-95027.55429399277	495.3827010533205	2.69	1:00:23
774500	1887.2500001551086	-202121.42855695577	106984.97048302769	-95136.45807392808	501.27855022531344	2.69	1:00:23
774550	1887.2750001551137	-201283.66029469488	106575.81532166913	-94707.84497302576	499.3614519153638	2.69	1:00:22
774600	1887.3000001551188	-200547.87979788342	105702.88302125708	-94844.99677662634	495.2713237784885	2.69	1:00:21
774650	1887.325000155124	-201951.2178025628	106892.95919474038	-95058.25860782243	500.8474309289414	2.69	1:00:20
774700	1887.350000155129	-202811.94901828677	107669.44976061294	-95142.49925767383	504.4856808940239	2.69	1:00:19
774750	1887.375000155134	-201776.31437623492	106737.3286285199	-95038.98574771502	500.1182232257143	2.69	1:00:19
774800	1887.4000001551392	-202260.70019756997	107168.61258790252	-95092.08760966745	502.13900611623296	2.69	1:00:18
774850	1887.4250001551443	-202208.9955377128	107370.13254546453	-94838.86299224827	503.08322876462995	2.69	1:00:17
774900	1887.4500001551494	-201572.56112106988	106641.06456821674	-94931.49655285315	499.66717754733816	2.69	1:00:16
774950	1887.4750001551545	-201296.554510508	106311.18225022817	-94985.37226027982	498.1215124940164	2.69	1:00:15
775000	1887.5000001551596	-201879.2299789967	106565.01030011979	-95314.21967887692	499.3108249393227	2.69	1:00:14
775050	1887.5250001551647	-201932.14997470533	106315.65828457262	-95616.49169013271	498.1424849726441	2.69	1:00:14
775100	1887.5500001551698	-202131.98315302414	106352.22100419489	-95779.76214882925	498.31379975641045	2.69	1:00:13
775150	1887.5750001551748	-202310.65657210938	106502.26473318785	-95808.39183892153	499.0168303092106	2.69	1:00:12
775200	1887.60000015518	-202043.95383501993	106294.0590730922	-95749.89476192773	498.0412817721569	2.69	1:00:11
775250	1887.625000155185	-201915.49984700428	106262.9307268993	-95652.56912010498	497.89542976902004	2.69	1:00:10
775300	1887.6500001551901	-202028.29610878075	106598.32799301672	-95429.96811576403	499.4669351360804	2.69	1:00:10
775350	1887.6750001551952	-202266.70471622323	107223.66121592515	-95043.04350029808	502.3969367051979	2.69	1:00:09
775400	1887.7000001552003	-201150.55054304536	106139.23608184894	-95011.31446119642	497.31585796504106	2.69	1:00:08
775450	1887.7250001552054	-202010.40343720836	107081.55009953352	-94928.85333767484	501.7310744436665	2.69	1:00:07
775500	1887.7500001552105	-201522.42117661764	106616.82484856134	-94905.5963280563	499.55360223417154	2.69	1:00:06
775550	1887.7750001552156	-201729.69956767702	106902.11201379052	-94827.5875538865	500.89031650289826	2.69	1:00:06
775600	1887.8000001552207	-201430.36553060697	106554.52257066563	-94875.84295994134	499.26168463679045	2.69	1:00:05
775650	1887.8250001552258	-201491.34608593694	106516.75574409275	-94974.59034184419	499.0847280046056	2.69	1:00:04
775700	1887.8500001552309	-202648.73108541145	107795.80867813024	-94852.9224072812	505.0777361583768	2.69	1:00:03
775750	1887.875000155236	-201487.2238432356	106620.15874356864	-94867.06509966697	499.5692232139065	2.69	1:00:02
775800	1887.900000155241	-200933.33099953303	106541.84127494432	-94391.48972458871	499.2022663698558	2.69	1:00:02
775850	1887.9250001552462	-201510.19894513386	107412.73618850159	-94097.46275663227	503.2828483216528	2.69	1:00:01
775900	1887.9500001552512	-202169.42310617864	108012.12389804386	-94157.29920813478	506.09128207366194	2.69	1:00:00
775950	1887.9750001552563	-201417.71222076163	107532.6297653109	-93885.08245545073	503.84461020365325	2.69	59:59
776000	1888.0000001552614	-200917.77833089957	106996.30283173958	-93921.47549915999	501.3316479950963	2.69	59:58
776050	1888.0250001552665	-201429.6661223567	107374.13571373388	-94055.53040862281	503.1019856271809	2.69	59:58
776100	1888.0500001552716	-200479.1102794558	106439.64245779955	-94039.46782165626	498.7234133621691	2.69	59:57
776150	1888.0750001552767	-200567.99021854228	106325.47815729726	-94242.51206124503	498.18849602952974	2.69	59:56
776200	1888.1000001552818	-201393.70965728274	106785.8488500991	-94607.86080718365	500.3455649375456	2.69	59:55
776250	1888.125000155287	-200964.7089743729	106477.11245265773	-94487.59652171515	498.89897918804775	2.69	59:54
776300	1888.150000155292	-200891.03626305066	106222.69910427714	-94668.33715877352	497.7069243240945	2.69	59:53
776350	1888.175000155297	-200254.30236121698	105512.63044447228	-94741.6719167447	494.3798944923306	2.69	59:53
776400	1888.2000001553022	-201316.96984073124	106426.39579073372	-94890.57404999752	498.6613460453105	2.69	59:52
776450	1888.2250001553073	-201570.28113492898	106969.85121053748	-94600.4299243915	501.2077088074943	2.69	59:51
776500	1888.2500001553124	-200974.50436529052	106794.25352162111	-94180.2508436694	500.3849450629656	2.69	59:50
776550	1888.2750001553175	-201191.18072743673	106815.44145800748	-94375.73926942925	500.48422123218893	2.69	59:49
776600	1888.3000001553226	-202520.42145152844	108056.96821294332	-94463.45323858512	506.3014003085612	2.69	59:49
776650	1888.3250001553276	-201721.87680051525	107447.65731565296	-94274.21948486229	503.44647141666934	2.69	59:48
776700	1888.3500001553327	-200679.39382712153	106318.65182040246	-94360.74200671907	498.1565111979546	2.69	59:47
776750	1888.3750001553378	-201037.25152774353	106854.09372848496	-94183.15779925857	500.6653266156871	2.69	59:46
776800	1888.400000155343	-201004.2775017107	106697.62049771269	-94306.657003998	499.9321706039925	2.69	59:45
776850	1888.425000155348	-201961.2141760573	107707.16779950121	-94254.0463765561	504.66240893129765	2.69	59:45
776900	1888.450000155353	-201819.7804983579	107033.54695559751	-94786.23354276038	501.50615550140895	2.69	59:44
776950	1888.4750001553582	-202331.18056525078	107755.7794035345	-94575.40116171628	504.89017881601995	2.69	59:43
777000	1888.5000001553633	-202109.75242188375	107470.79927945786	-94638.95314242589	503.5549031899652	2.69	59:42
777050	1888.5250001553684	-201910.22021374456	107207.62134450334	-94702.59886924122	502.3217818170316	2.69	59:41
777100	1888.5500001553735	-201692.70823632236	106927.28832360638	-94765.41991271598	501.00828021338526	2.69	59:41
777150	1888.5750001553786	-201828.6156303025	107199.49789290993	-94629.11773739256	502.28371934882523	2.69	59:40
777200	1888.6000001553837	-201571.32301235906	106754.20025797565	-94817.12275438341	500.1972753198106	2.69	59:39
777250	1888.6250001553888	-201085.30492693483	106730.13062346258	-94355.17430347225	500.0844969413273	2.69	59:38
777300	1888.6500001553939	-201903.80871256947	107670.96239909575	-94232.84631347372	504.49276836829483	2.69	59:37
777350	1888.675000155399	-202526.54384414575	108316.40739607037	-94210.13644807538	507.51700374334644	2.69	59:37
777400	1888.700000155404	-201026.61445635522	107083.0595051202	-93943.55495123503	501.73814677018834	2.69	59:36
777450	1888.7250001554091	-201131.4636997746	107289.22492757345	-93842.23877220116	502.70413576478603	2.69	59:35
777500	1888.7500001554142	-201562.95803840828	107940.98609575938	-93621.9719426489	505.7579655878566	2.69	59:34
777550	1888.7750001554193	-199893.40909226978	106140.34560103915	-93753.06349123063	497.32105662209176	2.69	59:33
777600	1888.8000001554244	-200801.09410329093	107026.80866381571	-93774.28543947522	501.4745832055983	2.69	59:33
777650	1888.8250001554295	-201042.13432355202	107137.4446650528	-93904.68965849922	501.99296867649633	2.69	59:32
777700	1888.8500001554346	-200444.6285491332	106281.50957164976	-94163.11897748343	497.9824810278961	2.69	59:31
777750	1888.8750001554397	-200585.23729042205	106570.89519195752	-94014.34209846453	499.338398625938	2.69	59:30
777800	1888.9000001554448	-200320.70346848093	106544.96415130107	-93775.73931717986	499.21689862077454	2.69	59:29
777850	1888.9250001554499	-200901.6565673896	106862.03894251738	-94039.61762487223	500.7025539510167	2.69	59:28
777900	1888.950000155455	-201662.09155320015	107466.67399617037	-94195.41755702978	503.53557415695917	2.69	59:28
777950	1888.97500015546	-200808.6555375224	106900.42156816268	-93908.23396935972	500.8823959124665	2.69	59:27
778000	1889.0000001554652	-200622.45779566787	106727.45903158902	-93894.99876407885	500.07197918584137	2.69	59:26
778050	1889.0250001554703	-201410.4731723252	107417.96665474906	-93992.50651757614	503.30735569428373	2.69	59:25
778100	1889.0500001554753	-202073.8997659119	108342.49860522829	-93731.4011606836	507.6392542187287	2.69	59:24
778150	1889.0750001554804	-201137.83533066802	107349.86371062342	-93787.9716200446	502.98825904974353	2.69	59:24
778200	1889.1000001554855	-200992.58142914064	107127.79817751283	-93864.78325162781	501.9477700166568	2.69	59:23
778250	1889.1250001554906	-200785.81611378156	106910.92775143283	-93874.88836234873	500.93162268043477	2.69	59:22
778300	1889.1500001554957	-200629.57383740362	106883.4852234385	-93746.08861396511	500.80304059469506	2.69	59:21
778350	1889.1750001555008	-201129.4421580815	106925.0333049942	-94204.40885308731	500.9977143137496	2.69	59:20
778400	1889.200000155506	-200320.89303064736	105972.57042096656	-94348.3226096808	496.534945277191	2.69	59:20
778450	1889.225000155511	-200570.42775466002	106359.71178211746	-94210.71597254256	498.3488978293466	2.69	59:19
778500	1889.250000155516	-201382.50537867035	107127.96182716769	-94254.54355150266	501.94853679783523	2.69	59:18
778550	1889.2750001555212	-200472.84494446844	106355.66992248973	-94117.1750219787	498.3299596782656	2.69	59:17
778600	1889.3000001555263	-201056.37413750988	106791.42120322025	-94264.95293428963	500.3716742226284	2.69	59:16
778650	1889.3250001555314	-201506.56207852156	107273.06595863962	-94233.49611988194	502.62842284470275	2.69	59:16
778700	1889.3500001555365	-200783.77718286982	106338.155463971	-94445.62171889882	498.2478956057644	2.69	59:15
778750	1889.3750001555416	-201375.51881040382	106844.01033340825	-94531.50847699557	500.61808082366053	2.69	59:14
778800	1889.4000001555466	-201236.46716837285	106374.08921058642	-94862.37795778643	498.416263333738	2.69	59:13
778850	1889.4250001555517	-201502.73242838404	106770.78905474287	-94731.94337364117	500.27500220009955	2.69	59:12
778900	1889.4500001555568	-200969.34317913867	106325.82519649385	-94643.51798264481	498.19012208321334	2.69	59:12
778950	1889.475000155562	-200771.70386583905	105648.18888622861	-95123.51497961044	495.0150541680086	2.69	59:11
779000	1889.500000155567	-201309.31716060152	106168.8906859179	-95140.42647468363	497.4548047429677	2.69	59:10
779050	1889.5250001555721	-201262.75624794743	106062.29343580373	-95200.4628121437	496.9553428582377	2.69	59:09
779100	1889.5500001555772	-201146.98734700188	106055.60934491243	-95091.37800208945	496.92402452093825	2.69	59:08
779150	1889.5750001555823	-202041.0765546802	106622.00186665592	-95419.0746880243	499.5778591752468	2.69	59:08
779200	1889.6000001555874	-202562.46381968466	107358.90624849586	-95203.55757118881	503.0306279007567	2.69	59:07
779250	1889.6250001555925	-202582.4408646582	107700.8153719251	-94881.62549273309	504.6326446039217	2.69	59:06
779300	1889.6500001555976	-202561.46396028725	107646.09400401122	-94915.36995627603	504.3762473936372	2.69	59:05
779350	1889.6750001556027	-202408.8928700578	107587.42715780152	-94821.4657122563	504.10136362742674	2.69	59:04
779400	1889.7000001556078	-201499.34310082198	106450.64866087196	-95048.69443995002	498.77498297512227	2.69	59:04
779450	1889.7250001556129	-202138.59906671086	107112.21601584267	-95026.38305086819	501.8747597295471	2.69	59:03
779500	1889.750000155618	-202628.2082688729	107670.14491627988	-94958.06335259302	504.488938048962	2.69	59:02
779550	1889.775000155623	-202021.027755346	106862.44503535052	-95158.58271999548	500.70445670077424	2.69	59:01
779600	1889.8000001556281	-202007.3070705769	106678.87505994075	-95328.43201063616	499.84433877278076	2.69	59:00
779650	1889.8250001556332	-201885.915811441	106396.08719282666	-95489.82861861434	498.519334976376	2.69	58:59
779700	1889.8500001556383	-201275.98849364897	105396.69065303924	-95879.29784060972	493.83665808911826	2.69	58:59
779750	1889.8750001556434	-202563.59503302435	106650.10997761061	-95913.48505541374	499.70955985287776	2.69	58:58
779800	1889.9000001556485	-202427.98922500497	106516.68156867089	-95911.30765633409	499.08438045533995	2.69	58:57
779850	1889.9250001556536	-202124.71854287016	106433.49528333361	-95691.22325953655	498.6946107491445	2.69	58:56
779900	1889.9500001556587	-201026.98577112038	105618.06251549258	-95408.9232556278	494.87389692528626	2.69	58:55
779950	1889.9750001556638	-202197.5360653188	106864.84272338923	-95332.69334192957	500.715691078636	2.69	58:55
780000	1890.0000001556689	-201124.12787391312	105636.43225711673	-95487.6956167964	494.9599684305435	2.69	58:54
780050	1890.025000155674	-202146.7384476077	106909.19557685577	-95237.54287075193	500.9235065688276	2.69	58:53
780100	1890.050000155679	-201664.94640649966	106498.943607437	-95166.00279906265	499.0012691598829	2.69	58:52
780150	1890.0750001556842	-202167.7767294411	107131.93677261673	-95035.83995682438	501.9671614222373	2.69	58:51
780200	1890.1000001556893	-201905.91753834262	107079.6445497964	-94826.27298854622	501.7221459819836	2.69	58:51
780250	1890.1250001556944	-201298.1579451514	106361.14948092443	-94937.00846422698	498.3556341734365	2.69	58:50
780300	1890.1500001556994	-201486.64054412933	106355.51530463083	-95131.1252394985	498.32923521560696	2.69	58:49
780350	1890.1750001557045	-201663.9941203767	106577.12248469617	-95086.87163568054	499.3675766334821	2.69	58:48
780400	1890.2000001557096	-202605.43087165256	107525.18470807202	-95080.24616358054	503.80972635518185	2.69	58:47
780450	1890.2250001557147	-201542.98416291567	106609.77026145121	-94933.21390146446	499.5205479352075	2.69	58:47
780500	1890.2500001557198	-201613.18972230583	107005.13620501984	-94608.053517286	501.3730368044921	2.69	58:46
780550	1890.275000155725	-201097.1756471031	106139.76390841194	-94957.41173869117	497.31833109872593	2.69	58:45
780600	1890.30000015573	-201753.1897181451	106932.7140201692	-94820.4756979759	501.0337023385183	2.69	58:44
780650	1890.325000155735	-201640.20535011817	107071.01081198102	-94569.19453813715	501.6816925654375	2.69	58:43
780700	1890.3500001557402	-201742.68023409625	107060.19894696999	-94682.48128712625	501.6310335243265	2.69	58:43
780750	1890.3750001557453	-201173.84736218568	106507.30347848454	-94666.54388370115	499.04043937248247	2.69	58:42
780800	1890.4000001557504	-200143.99295137753	105668.52824574028	-94475.46470563725	495.11035432654944	2.69	58:41
780850	1890.4250001557555	-201587.553306476	107217.69673763371	-94369.8565688423	502.36899011590333	2.69	58:40
780900	1890.4500001557606	-200245.62301157386	105750.46785654858	-94495.15515502528	495.4942827337506	2.69	58:39
780950	1890.4750001557657	-200032.01242344966	105584.527969598	-94447.48445385166	494.7167706628533	2.69	58:39
781000	1890.5000001557707	-201886.29890799662	107509.55623772547	-94376.74267027115	503.73649908856487	2.69	58:38
781050	1890.5250001557758	-200580.82992809147	106353.34718844116	-94227.48273965031	498.31907649765463	2.69	58:37
781100	1890.550000155781	-201288.8900531372	107259.6585123634	-94029.2315407738	502.56560219614613	2.69	58:36
781150	1890.575000155786	-202246.34533219214	108086.06072554259	-94160.28460664955	506.4377134044318	2.69	58:35
781200	1890.6000001557911	-201421.19313229906	107067.53513534192	-94353.65799695713	501.66540726724253	2.69	58:34
781250	1890.6250001557962	-201979.7618841712	107472.24371116	-94507.5181730112	503.56167108106507	2.69	58:34
781300	1890.6500001558013	-201558.15604202772	107064.40729653699	-94493.74874549074	501.65075176475096	2.69	58:33
781350	1890.6750001558064	-201671.07564333166	107610.38835202048	-94060.68729131117	504.20894840403184	2.69	58:32
781400	1890.7000001558115	-201360.89987239215	106949.81364938106	-94411.0862230111	501.11382272647575	2.69	58:31
781450	1890.7250001558166	-201542.1077845997	106966.7411514774	-94575.3666331223	501.19313661207553	2.69	58:30
781500	1890.7500001558217	-201505.56402498888	107244.0150536605	-94261.54897132838	502.49230470151963	2.69	58:30
781550	1890.7750001558268	-200549.52280558334	106536.30157445934	-94013.221231124	499.1763100788436	2.69	58:29
781600	1890.8000001558319	-201476.1519642827	107661.00176436343	-93815.15019991927	504.4460977704025	2.69	58:28
781650	1890.825000155837	-200880.02862119023	106800.57319525341	-94079.45542593682	500.41455592159355	2.69	58:27
781700	1890.850000155842	-201587.3551293771	107320.84225119885	-94266.51287817826	502.85227887383564	2.69	58:26
781750	1890.8750001558471	-200596.4846327254	106263.91337072241	-94332.57126200298	497.90003395097955	2.69	58:26
781800	1890.9000001558522	-201123.69644888103	106728.88127369489	-94394.81517518614	500.07864310749017	2.69	58:25
781850	1890.9250001558573	-201235.70424065553	106786.34854455218	-94449.35569610335	500.3479062581055	2.69	58:24
781900	1890.9500001558624	-200495.358112983	106129.37679259214	-94365.98132039086	497.26966222182045	2.69	58:23
781950	1890.9750001558675	-201816.3834360551	107429.19895004835	-94387.18448600675	503.3599846633615	2.69	58:22
782000	1891.0000001558726	-200839.7786089464	106993.37282242726	-93846.40578651913	501.3179194235634	2.69	58:22
782050	1891.0250001558777	-200630.79272303954	106783.69899115874	-93847.0937318808	500.3354917640153	2.69	58:21
782100	1891.0500001558828	-200718.9066200675	107107.0909245742	-93611.8156954933	501.8507460918442	2.69	58:20
782150	1891.075000155888	-200257.00588195748	106353.44004457149	-93903.56583738599	498.3195115754621	2.69	58:19
782200	1891.100000155893	-201114.77488597218	106631.17969846827	-94483.5951875039	499.6208619466112	2.69	58:18
782250	1891.125000155898	-201019.96418332335	106634.23815244657	-94385.72603087677	499.63519234619207	2.69	58:18
782300	1891.1500001559032	-200991.6875498745	106438.87906249815	-94552.80848737636	498.7198364701233	2.69	58:17
782350	1891.1750001559083	-200739.8990915024	106264.7162255442	-94475.1828659582	497.9037957307818	2.69	58:16
782400	1891.2000001559134	-201042.46850736247	106653.5955586579	-94388.87294870458	499.72589155822084	2.69	58:15
782450	1891.2250001559185	-201187.4738989705	107289.65224070629	-93897.8216582642	502.7061379423513	2.69	58:14
782500	1891.2500001559235	-201141.74851859384	107022.63888383307	-94119.10963476077	501.4550456831313	2.69	58:13
782550	1891.2750001559286	-200910.11971807547	106304.29675100162	-94605.82296707385	498.0892504570753	2.69	58:13
782600	1891.3000001559337	-201128.42979850387	106437.39180028843	-94691.03799821544	498.7128678964917	2.69	58:12
782650	1891.3250001559388	-201160.49585060144	106751.03010860267	-94409.46574199876	500.18242157096614	2.69	58:11
782700	1891.350000155944	-201034.7837058772	106717.62893434221	-94317.15477153499	500.0259202219121	2.69	58:10
782750	1891.375000155949	-201382.27867434456	107218.34633410173	-94163.93234024283	502.37203380301423	2.69	58:09
782800	1891.400000155954	-201589.78985804765	107269.54127227116	-94320.24858577648	502.61190791120515	2.69	58:09
782850	1891.4250001559592	-201596.94102616166	107415.47087321842	-94181.47015294324	503.2956616989337	2.69	58:08
782900	1891.4500001559643	-201734.04047774998	107785.14439101973	-93948.89608673025	505.0277685941683	2.69	58:07
782950	1891.4750001559694	-202209.47090280702	108098.90653909977	-94110.56436370725	506.49790252041083	2.69	58:06
783000	1891.5000001559745	-201761.36202299266	107558.78932750532	-94202.57269548734	503.96718094748894	2.69	58:05
783050	1891.5250001559796	-200697.67851015265	106597.41067502156	-94100.26783513109	499.46263703857534	2.69	58:05
783100	1891.5500001559847	-200768.25917616131	106591.80311195449	-94176.45606420682	499.4363627771359	2.69	58:04
783150	1891.5750001559898	-201217.9375245487	107067.61680027905	-94150.32072426965	501.665789908665	2.69	58:03
783200	1891.6000001559948	-200633.61178590253	106715.2029758353	-93918.40881006722	500.01455338264714	2.69	58:02
783250	1891.625000156	-201408.69622437647	107318.00194821355	-94090.69427616292	502.838970621693	2.69	58:01
783300	1891.650000156005	-200932.81144254317	106832.00199958782	-94100.80944295535	500.5618157226753	2.69	58:01
783350	1891.6750001560101	-200645.9498854157	106199.67224283153	-94446.27764258417	497.5990318634098	2.69	58:00
783400	1891.7000001560152	-200881.44693324305	106755.05154527347	-94126.39538796958	500.2012640301925	2.69	57:59
783450	1891.7250001560203	-201583.06096427483	107488.72443659366	-94094.33652768117	503.6388915926449	2.69	57:58
783500	1891.7500001560254	-201276.47943752664	107011.16900110428	-94265.31043642235	501.40130349710654	2.69	57:57
783550	1891.7750001560305	-201625.100237424	107084.91986687342	-94540.18037055057	501.74686350337385	2.69	57:57
783600	1891.8000001560356	-201887.26502233747	107319.37843457726	-94567.88658776021	502.84542015461045	2.69	57:56
783650	1891.8250001560407	-202375.9104392509	107601.34469507387	-94774.56574417703	504.1665743095917	2.69	57:55
783700	1891.8500001560458	-201239.2950789307	106461.34740892058	-94777.94767001012	498.8251120062079	2.69	57:54
783750	1891.8750001560509	-201961.03748008487	107339.17923079933	-94621.85824928553	502.93819687248674	2.69	57:53
783800	1891.900000156056	-201108.5136022285	106645.73984113158	-94462.7737610969	499.68908355916466	2.69	57:52
783850	1891.925000156061	-201370.96746485037	106633.0841701825	-94737.88329466787	499.6297853572131	2.69	57:52
783900	1891.9500001560662	-202311.6189425302	107870.39239526066	-94441.22654726953	505.42719849336413	2.69	57:51
783950	1891.9750001560712	-200767.092590733	106446.08551933838	-94321.00707139462	498.75360235537636	2.69	57:50
784000	1892.0000001560763	-201657.8322572545	107150.82557618554	-94507.00668106895	502.05566499452146	2.69	57:49
784050	1892.0250001560814	-201966.62280458023	107072.07556279837	-94894.54724178185	501.68668146008	2.69	57:48
784100	1892.0500001560865	-201272.54071772363	106723.08467444331	-94549.45604328033	500.051483116176	2.69	57:48
784150	1892.0750001560916	-201754.68794242624	107221.33236678054	-94533.3555756457	502.38602487227746	2.69	57:47
784200	1892.1000001560967	-201524.5547239556	107042.41265180631	-94482.14207214929	501.54769576002866	2.69	57:46
