#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
816100	408.04999999380686	-265133.3099293804	67518.66929094873	-197614.6406384317	318.34955962209534	2.76	47:55
816150	408.0749999938063	-264783.3852342874	67183.82890769617	-197599.55632659124	316.7707920060926	2.76	47:54
816200	408.0999999938057	-264746.4219096644	67217.47506361041	-197528.946846054	316.92943314980533	2.76	47:54
816250	408.1249999938051	-264298.1529545387	66670.40446147604	-197627.74849306268	314.3500030884516	2.76	47:53
816300	408.1499999938045	-264244.05840876163	66780.89473837159	-197463.16367039003	314.87096316307407	2.76	47:52
816350	408.1749999938039	-264643.867100519	67165.07862429754	-197478.78847622147	316.68238468815485	2.76	47:51
816400	408.1999999938033	-264450.77458882524	66867.83596431786	-197582.9386245074	315.28088979942015	2.76	47:50
816450	408.2249999938027	-264637.420923553	66818.34311843933	-197819.0778051137	315.0475317392668	2.76	47:50
816500	408.24999999380213	-264694.8655395747	67010.82183476232	-197684.0437048124	315.9550661326655	2.76	47:49
816550	408.27499999380154	-264817.24459584744	67218.91161775417	-197598.33297809327	316.93620648203836	2.76	47:48
816600	408.29999999380095	-264642.3267861206	67287.57749166818	-197354.74929445243	317.2599650950435	2.76	47:47
816650	408.32499999380036	-264735.46141222795	67136.97470770542	-197598.4867045225	316.54987512354535	2.76	47:46
816700	408.34999999379977	-264508.70376149646	66836.95526837038	-197671.74849312607	315.13528775988146	2.76	47:46
816750	408.3749999937992	-264772.28637772426	66978.12034991592	-197794.16602780833	315.8008790995209	2.76	47:45
816800	408.3999999937986	-264984.5613123516	67072.76693700664	-197911.79437534497	316.2471364034116	2.76	47:44
816850	408.424999993798	-265263.26144083176	67167.03772553954	-198096.22371529223	316.69162182247925	2.76	47:43
816900	408.4499999937974	-265375.9139541886	67311.67501771546	-198064.23893647312	317.37358458555923	2.76	47:43
816950	408.4749999937968	-264868.85860965843	66923.00681607667	-197945.85179358177	315.5410195760558	2.76	47:42
817000	408.4999999937962	-265301.3289879715	67334.67222452248	-197966.656763449	317.4820160866008	2.76	47:41
817050	408.52499999379563	-264965.3326760987	67120.79468623482	-197844.53798986386	316.4735865538218	2.76	47:40
817100	408.54999999379504	-264339.4496355682	66746.10793521826	-197593.34170034993	314.7069438839499	2.76	47:39
817150	408.57499999379445	-264512.5199805645	67132.31171865355	-197380.20826191094	316.5278891968857	2.76	47:39
817200	408.59999999379386	-264584.9804647286	67081.02589269367	-197503.95457203494	316.28607726130343	2.76	47:38
817250	408.62499999379327	-264679.16796162975	67118.40231232588	-197560.76564930385	316.4623065450722	2.76	47:37
817300	408.6499999937927	-264891.1417548684	67446.89075912333	-197444.25099574507	318.0111248715752	2.76	47:36
817350	408.6749999937921	-264467.43397017295	67089.22204143462	-197378.21192873834	316.32472198534316	2.76	47:36
817400	408.6999999937915	-264350.5023594299	66822.59475636014	-197527.90760306976	315.06757815122916	2.76	47:35
817450	408.7249999937909	-264991.3014213779	67343.70574291566	-197647.59567846227	317.5246089965694	2.76	47:34
817500	408.7499999937903	-264848.03393040586	67351.29237860609	-197496.74155179976	317.5603798752971	2.76	47:33
817550	408.7749999937897	-265011.68885332503	67584.24719232212	-197427.44166100293	318.65875848875544	2.76	47:32
817600	408.79999999378913	-265084.6456436239	67651.134720641	-197433.51092298288	318.97413222772485	2.76	47:32
817650	408.82499999378854	-264586.86604065186	67249.17090907771	-197337.69513157415	317.0788786076666	2.76	47:31
817700	408.84999999378795	-264501.77858274296	67011.47482732049	-197490.30375542247	315.958144983234	2.76	47:30
817750	408.87499999378736	-264643.8766675834	66946.74378117228	-197697.13288641116	315.65293902684346	2.76	47:29
817800	408.89999999378676	-265086.5661981738	67251.5497265213	-197835.0164716525	317.090094697876	2.76	47:29
817850	408.9249999937862	-264158.27633654006	66293.29878416502	-197864.97755237506	312.5719552157124	2.76	47:28
817900	408.9499999937856	-264941.4050337194	66855.70213363448	-198085.7029000849	315.2236789613639	2.76	47:27
817950	408.974999993785	-264909.215945709	66826.3030693509	-198082.91287635808	315.08506279392066	2.76	47:26
818000	408.9999999937844	-264745.8950790755	66490.861199106	-198255.03387996947	313.5034591753553	2.76	47:25
818050	409.0249999937838	-264651.79939139093	66588.10892426943	-198063.6904671215	313.96198080804066	2.76	47:25
818100	409.0499999937832	-265281.2526710508	67170.31936025256	-198110.93331079822	316.70709468319615	2.76	47:24
818150	409.0749999937826	-265294.2860895849	67150.70194606797	-198143.5841435169	316.6145988560098	2.76	47:23
818200	409.09999999378203	-264844.72698600084	66550.4774161823	-198294.24956981855	313.7845487858569	2.76	47:22
818250	409.12499999378144	-264910.8113042384	66641.39545522438	-198269.415849014	314.2132260390478	2.76	47:21
818300	409.14999999378085	-265309.3507745526	67090.46725960464	-198218.88351494796	316.33059317119773	2.76	47:21
818350	409.17499999378026	-264844.97464446013	66619.84268953618	-198225.13195492397	314.1116050572137	2.76	47:20
818400	409.19999999377967	-265162.4682715091	67081.92495842864	-198080.54331308044	316.29031634337963	2.76	47:19
818450	409.2249999937791	-265371.7922481699	67204.03852931397	-198167.7537188559	316.86608008285305	2.76	47:18
818500	409.2499999937785	-265326.44766757055	67261.62763139534	-198064.8200361752	317.13761187515826	2.76	47:18
818550	409.2749999937779	-264883.5519112165	66867.0688730936	-198016.48303812294	315.2772729752736	2.76	47:17
818600	409.2999999937773	-264507.8886125851	66584.41901718783	-197923.46959539724	313.94458294894764	2.76	47:16
818650	409.3249999937767	-264985.02888291044	67100.35936622064	-197884.66951668978	316.37723431235185	2.76	47:15
818700	409.3499999937761	-264841.20624396706	67043.56524591662	-197797.64099805045	316.1094508477519	2.76	47:14
818750	409.37499999377553	-264871.4502561557	66949.39147863367	-197922.058777522	315.66542288248957	2.76	47:14
818800	409.39999999377494	-264499.53743620095	66738.12540413644	-197761.41203206452	314.6693063641165	2.76	47:13
818850	409.42499999377435	-264375.0667124383	66318.4566690616	-198056.61004337668	312.6905742830305	2.76	47:12
818900	409.44999999377376	-264402.2429607626	66391.0393942252	-198011.20356653738	313.03280079363356	2.76	47:11
818950	409.47499999377317	-265156.25610491494	67220.59206289689	-197935.66404201806	316.9441297568418	2.76	47:11
819000	409.4999999937726	-263955.8901656866	66239.8756265867	-197716.0145390999	312.320065792131	2.76	47:10
819050	409.524999993772	-264770.87306872505	66997.76809857809	-197773.10497014696	315.89351795333505	2.76	47:09
819100	409.5499999937714	-263889.305655052	66246.43464087961	-197642.8710141724	312.35099145067306	2.76	47:08
819150	409.5749999937708	-263694.331389432	66337.62393916542	-197356.70745026658	312.7809476873169	2.76	47:07
819200	409.5999999937702	-264383.94456476474	66973.90263658558	-197410.04192817915	315.7809926415172	2.76	47:07
819250	409.6249999937696	-264346.6497683955	66956.3133198281	-197390.33644856742	315.69805926468075	2.76	47:06
819300	409.64999999376903	-264487.85442442034	67017.2054579522	-197470.64896646814	315.98516482466624	2.76	47:05
819350	409.67499999376844	-264059.54483240773	66539.70647067856	-197519.83836172917	313.7337639319218	2.76	47:04
819400	409.69999999376785	-264225.71128125826	66604.59473848589	-197621.1165427724	314.0397111861855	2.76	47:03
819450	409.72499999376726	-264363.27306320565	66512.14851449741	-197851.12454870823	313.6038285628382	2.76	47:03
819500	409.74999999376666	-264373.5492727036	66565.03828398453	-197808.51098871906	313.8532030692015	2.76	47:02
819550	409.7749999937661	-263792.6359084451	65900.29037424919	-197892.34553419592	310.7189261862843	2.76	47:01
819600	409.7999999937655	-263738.7434067411	65944.8226356421	-197793.92077109904	310.92889516156606	2.76	47:00
819650	409.8249999937649	-264374.410206401	66621.94515051763	-197752.4650558834	314.1215181306584	2.76	47:00
819700	409.8499999937643	-264058.4065713261	66254.9101257196	-197803.49644560646	312.3909532404229	2.76	46:59
819750	409.8749999937637	-264506.2392183995	66494.69779335536	-198011.54142504415	313.5215486623455	2.76	46:58
819800	409.8999999937631	-264523.6628596099	66507.5100856372	-198016.15277397266	313.5819584371308	2.76	46:57
819850	409.9249999937625	-264834.36738176306	66699.1240848658	-198135.24329689727	314.4854157018023	2.76	46:56
819900	409.94999999376194	-264841.2588241413	66805.40296706583	-198035.85585707545	314.98651911069373	2.76	46:56
819950	409.97499999376134	-265091.4415507099	67038.02614596463	-198053.41540474526	316.083334070734	2.76	46:55
820000	409.99999999376075	-264656.9678324433	66618.2038322818	-198038.7640001615	314.10387786870876	2.76	46:54
820050	410.02499999376016	-264797.0704974954	66761.30598472765	-198035.76451276778	314.7786024699268	2.76	46:53
820100	410.04999999375957	-264879.9819609435	67013.6103319136	-197866.3716290299	315.96821385683484	2.76	46:53
820150	410.074999993759	-264272.6203835256	66423.96665303296	-197848.65373049266	313.18805234777545	2.76	46:52
820200	410.0999999937584	-264773.72973150195	66937.6125228469	-197836.11720865505	315.6098852744931	2.76	46:51
820250	410.1249999937578	-264944.8528960312	67051.19011500166	-197893.66278102956	316.14540199638816	2.76	46:50
820300	410.1499999937572	-265215.82795220317	67281.81633520329	-197934.01161699987	317.2328013247445	2.76	46:49
820350	410.1749999937566	-263749.8068884794	65961.010630395	-197788.7962580844	311.00522132520155	2.76	46:49
820400	410.199999993756	-265022.6671524142	67423.7301902462	-197598.93696216802	317.9019231207104	2.76	46:48
820450	410.22499999375543	-264990.8896829729	67316.760040524	-197674.1296424489	317.39756039534285	2.76	46:47
820500	410.24999999375484	-264723.86498385074	66947.93470518707	-197775.93027866367	315.65855421653293	2.76	46:46
820550	410.27499999375425	-264315.7777771568	66569.50820349297	-197746.26957366383	313.8742786757264	2.76	46:45
820600	410.29999999375366	-265096.8672481709	67326.75710393478	-197770.11014423613	317.4446964062827	2.76	46:45
820650	410.32499999375307	-265030.9475134191	67181.5275939293	-197849.41991948977	316.75994134461	2.76	46:44
820700	410.3499999937525	-264302.7802715498	66538.55545295964	-197764.22481859018	313.7283368998464	2.76	46:43
820750	410.3749999937519	-264686.19663623016	66903.14750829013	-197783.04912794003	315.4473832239974	2.76	46:42
820800	410.3999999937513	-263525.85501902923	65989.57872488747	-197536.27629414177	311.13991948196957	2.76	46:42
820850	410.4249999937507	-264969.2409767853	67307.82083978613	-197661.42013699916	317.3554121917696	2.76	46:41
820900	410.4499999937501	-264707.081131321	67010.57028658646	-197696.51084473456	315.9538800866156	2.76	46:40
820950	410.4749999937495	-264600.0926950411	66855.2655035588	-197744.8271914823	315.22162025680444	2.76	46:39
821000	410.49999999374893	-264803.8184943191	67050.9669237561	-197752.85157056298	316.1443496528588	2.76	46:38
821050	410.52499999374834	-264932.40940378734	67403.98386712042	-197528.42553666694	317.8088194897108	2.76	46:38
821100	410.54999999374775	-264632.1749751646	67080.49759628947	-197551.67737887512	316.2835863513167	2.76	46:37
821150	410.57499999374716	-264638.5660316637	67116.73462313735	-197521.83140852634	316.45444341441026	2.76	46:36
821200	410.59999999374656	-264186.7210359178	66700.99151141763	-197485.7295245002	314.4942205912742	2.76	46:35
821250	410.624999993746	-265083.84368132066	67625.88404357423	-197457.95963774645	318.8550756466521	2.76	46:35
821300	410.6499999937454	-264692.7601220181	67076.36129291002	-197616.3988291081	316.26408374006655	2.76	46:34
821350	410.6749999937448	-265171.8581036635	67606.9493575182	-197564.9087461453	318.7657988728231	2.76	46:33
821400	410.6999999937442	-264229.57141359884	66674.02366467498	-197555.54774892385	314.36706757974963	2.76	46:32
821450	410.7249999937436	-264204.09421661735	66656.52728743032	-197547.56692918704	314.28457241138636	2.76	46:31
821500	410.749999993743	-264815.0279760641	67299.00621692874	-197516.0217591354	317.31385137112017	2.76	46:31
821550	410.7749999937424	-264887.8870142362	67179.62692773539	-197708.26008650078	316.7509797307012	2.76	46:30
821600	410.79999999374184	-265221.72282702744	67191.10527581103	-198030.6175512164	316.80509997764096	2.76	46:29
821650	410.82499999374124	-265501.8910679796	67605.906211406	-197895.98485657363	318.7608804538299	2.76	46:28
821700	410.84999999374065	-264576.23213233566	66690.93314141719	-197885.29899091847	314.44679552064144	2.76	46:28
821750	410.87499999374006	-264667.8787002939	66801.26071122815	-197866.61798906574	314.9669884336882	2.76	46:27
821800	410.89999999373947	-264788.3241611915	66722.29780952501	-198066.02635166646	314.59467948199136	2.76	46:26
821850	410.9249999937389	-265033.411172385	66953.61797923558	-198079.79319314938	315.68535077235305	2.76	46:25
821900	410.9499999937383	-264933.11211926944	66833.94521545859	-198099.16690381087	315.12109540347143	2.76	46:24
821950	410.9749999937377	-265048.9115240111	67200.99510186038	-197847.91642215074	316.851730365956	2.76	46:24
822000	410.9999999937371	-265157.8982466365	67384.69222208184	-197773.20602455467	317.71785965938665	2.76	46:23
822050	411.0249999937365	-264722.0911917494	66985.15416933922	-197736.93702241016	315.834043457459	2.76	46:22
822100	411.0499999937359	-265092.4888023915	67234.06733799144	-197858.42146440007	317.00766548610284	2.76	46:21
822150	411.07499999373533	-265359.68097461824	67409.74476605393	-197949.93620856432	317.83598204575304	2.76	46:20
822200	411.09999999373474	-265098.8110409248	66994.51935507142	-198104.2916858534	315.8782001741854	2.76	46:20
822250	411.12499999373415	-265337.67940034857	67354.23672706158	-197983.442673287	317.5742624361358	2.76	46:19
822300	411.14999999373356	-265120.4030566931	67068.3022744513	-198052.1007822418	316.22608558334537	2.76	46:18
822350	411.17499999373297	-265108.6316594618	66946.28328992403	-198162.3483695378	315.6507678171968	2.76	46:17
822400	411.1999999937324	-264733.5867579724	66730.90429128737	-198002.68246668507	314.6352589203558	2.76	46:17
822450	411.2249999937318	-265389.0050207353	67672.82814689756	-197716.17687383777	319.07641642212616	2.76	46:16
822500	411.2499999937312	-264757.9556391063	67144.00311907653	-197613.95252002974	316.5830139825947	2.76	46:15
822550	411.2749999937306	-264772.81125170254	66965.47471238217	-197807.33653932036	315.7412550994883	2.76	46:14
822600	411.29999999373	-265299.0619598344	67253.25786692706	-198045.80409290735	317.09814855544835	2.76	46:13
822650	411.3249999937294	-265376.5504575483	67067.71179015149	-198308.8386673968	316.2233014583207	2.76	46:13
822700	411.34999999372883	-265735.6306968323	67157.07784021852	-198578.5528566138	316.6446611057007	2.76	46:12
822750	411.37499999372824	-265864.6660467707	67333.57025101507	-198531.09579575562	317.47682029728094	2.76	46:11
822800	411.39999999372765	-265548.6791488017	67219.3372820137	-198329.34186678802	316.9382134829315	2.76	46:10
822850	411.42499999372706	-265737.45594140876	67553.17963576232	-198184.27630564643	318.5122754041033	2.76	46:10
822900	411.44999999372646	-265011.40993421274	67031.50688220432	-197979.90305200842	316.0525958353844	2.76	46:09
822950	411.4749999937259	-265409.82021924324	67349.59708020919	-198060.22313903406	317.55238656761276	2.76	46:08
823000	411.4999999937253	-264734.4609752719	66744.57047327094	-197989.89050200093	314.69969477286696	2.76	46:07
823050	411.5249999937247	-265270.31933336786	67331.67794361395	-197938.6413897539	317.4678980949605	2.76	46:06
823100	411.5499999937241	-264973.64634605026	66858.05412647816	-198115.5922195721	315.23476857396855	2.76	46:06
823150	411.5749999937235	-265168.4133173592	66892.59552014622	-198275.817797213	315.39763075088104	2.76	46:05
823200	411.5999999937229	-264654.227963445	66289.08354856799	-198365.14441487702	312.5520804401857	2.76	46:04
823250	411.6249999937223	-265184.49836294993	66663.09893412243	-198521.3994288275	314.3155576315099	2.76	46:03
823300	411.64999999372174	-265149.1185472872	66648.99479720918	-198500.12375007803	314.2490568277716	2.76	46:02
823350	411.67499999372114	-264917.5704429719	66473.01258068561	-198444.55786228628	313.41930319488847	2.76	46:02
823400	411.69999999372055	-265000.24487916246	66392.2969235028	-198607.94795565965	313.03873002618417	2.76	46:01
823450	411.72499999371996	-264981.57163552335	66483.04113209705	-198498.5305034263	313.46658767130083	2.76	46:00
823500	411.74999999371937	-265258.6287850982	66721.4506386774	-198537.1781464208	314.5906850835665	2.76	45:59
823550	411.7749999937188	-265575.96221797675	67098.14693179927	-198477.81528617747	316.3668027157115	2.76	45:59
823600	411.7999999937182	-265779.75573870185	67195.37891077095	-198584.37682793092	316.82525010532805	2.76	45:58
823650	411.8249999937176	-264935.4983391892	66444.64798899078	-198490.85035019845	313.2855645508996	2.76	45:57
823700	411.849999993717	-265152.5498317902	66642.35758794201	-198510.1922438482	314.2177624810448	2.76	45:56
823750	411.8749999937164	-265296.38947504957	66646.67438857	-198649.71508647955	314.23811613423925	2.76	45:55
823800	411.8999999937158	-265863.8283001444	66993.93335560473	-198869.89494453967	315.8754371950847	2.76	45:55
823850	411.92499999371523	-265423.04339072295	66614.3935209503	-198808.64986977266	314.0859123053002	2.76	45:54
823900	411.94999999371464	-265344.2836790852	66669.90059775462	-198674.38308133057	314.34762737821467	2.76	45:53
823950	411.97499999371405	-265425.4649662593	66715.21220288376	-198710.25276337555	314.5612709480616	2.76	45:52
824000	411.99999999371346	-265822.58910956397	66888.21333994242	-198934.37576962155	315.37696883392215	2.76	45:52
824050	412.02499999371287	-265265.4513188412	66342.72933672655	-198922.72198211466	312.8050195637675	2.76	45:51
824100	412.0499999937123	-265800.89908055443	67171.35749944339	-198629.54158111103	316.7119894946268	2.76	45:50
824150	412.0749999937117	-265527.9450277902	66709.68779428827	-198818.25723350194	314.53522344057933	2.76	45:49
824200	412.0999999937111	-265928.17974836176	66869.15277635933	-199059.0269720024	315.28709854935425	2.76	45:48
824250	412.1249999937105	-265219.8298276847	66101.34581923313	-199118.48400845155	311.66689973260003	2.76	45:48
824300	412.1499999937099	-265467.15177395736	66510.46863408604	-198956.68313987134	313.595907950735	2.76	45:47
824350	412.1749999937093	-266126.40177600307	67262.43218787949	-198863.96958812358	317.1414053474691	2.76	45:46
824400	412.19999999370873	-265902.5783909188	67099.1222136929	-198803.4561772259	316.3714011558853	2.76	45:45
824450	412.22499999370814	-265617.18465393665	66740.73340344697	-198876.45125048968	314.68160304354933	2.76	45:44
824500	412.24999999370755	-266120.9744325359	67279.77965171968	-198841.1947808162	317.223198391261	2.76	45:44
824550	412.27499999370696	-265425.8176083778	66505.55882142132	-198920.25878695646	313.57275825427246	2.76	45:43
824600	412.29999999370636	-265329.8246986449	66558.66684132107	-198771.15785732385	313.8231618082085	2.76	45:42
824650	412.3249999937058	-265190.6314887811	66617.8703252205	-198572.76116356056	314.1023053876867	2.76	45:41
824700	412.3499999937052	-264859.1684432781	66334.74003847016	-198524.42840480796	312.76735013680275	2.76	45:41
824750	412.3749999937046	-264938.5598799684	66338.81716399734	-198599.74271597108	312.7865737253262	2.76	45:40
824800	412.399999993704	-264693.0362091864	66088.63961538946	-198604.39659379696	311.6069901632827	2.76	45:39
824850	412.4249999937034	-265243.5728280132	66920.60416413729	-198322.96866387594	315.5296911065398	2.76	45:38
824900	412.4499999937028	-265469.01971092157	67006.17779110972	-198462.84191981185	315.93316953329236	2.76	45:37
824950	412.4749999937022	-264710.5953499191	66417.99792087599	-198292.59742904312	313.1599098610584	2.76	45:37
825000	412.49999999370164	-265441.20748682733	67219.44119647867	-198221.76629034866	316.93870343814694	2.76	45:36
825050	412.52499999370104	-265194.33880297357	66922.70476422514	-198271.63403874842	315.5395954058978	2.76	45:35
825100	412.54999999370045	-265101.2953457381	66822.80841639283	-198278.4869293453	315.0685855552262	2.76	45:34
825150	412.57499999369986	-264837.7550131995	66642.25249520839	-198195.50251799112	314.21726697030954	2.76	45:34
825200	412.59999999369927	-265041.1040005501	66696.53805554689	-198344.56594500324	314.47322261056553	2.76	45:33
825250	412.6249999936987	-265969.84747334616	67539.18673112307	-198430.6607422231	318.44629905894544	2.76	45:32
825300	412.6499999936981	-264995.2168026962	66616.16931944991	-198379.04748324625	314.09428516981706	2.76	45:31
825350	412.6749999936975	-265235.33560307155	66875.14711137388	-198360.18849169766	315.3153617531784	2.76	45:30
825400	412.6999999936969	-265426.6888255085	67092.09616559517	-198334.59265991335	316.338273439636	2.76	45:30
825450	412.7249999936963	-265600.36781252746	67060.32368402515	-198540.0441285023	316.188466643647	2.76	45:29
825500	412.7499999936957	-265077.02099296683	66688.53972582115	-198388.4812671457	314.435510600352	2.76	45:28
825550	412.77499999369513	-265347.2182040753	66889.01107974947	-198458.20712432583	315.38073016569797	2.76	45:27
825600	412.79999999369454	-265774.9995817432	67404.37729034059	-198370.6222914026	317.8106744745646	2.76	45:27
825650	412.82499999369395	-265452.9380545227	67066.01629467924	-198386.92175984342	316.2153072214289	2.76	45:26
825700	412.84999999369336	-265137.39303283376	66593.90780918387	-198543.48522364988	313.9893224674395	2.76	45:25
825750	412.87499999369277	-265135.3440542695	66564.93705352927	-198570.40700074023	313.85272576905345	2.76	45:24
825800	412.8999999936922	-265377.167837712	66789.81514851504	-198587.35268919694	314.9130227692636	2.76	45:23
825850	412.9249999936916	-265237.8688703978	66690.24782109808	-198547.62104929972	314.4435642451426	2.76	45:23
825900	412.949999993691	-265765.39666129946	67062.08426913065	-198703.3123921688	316.1967677772283	2.76	45:22
825950	412.9749999936904	-265604.91333278944	66848.82936677872	-198756.08396601072	315.1912739639773	2.76	45:21
826000	412.9999999936898	-265145.6091257284	66273.56951298627	-198872.03961274214	312.4789319843991	2.76	45:20
826050	413.0249999936892	-264868.71055202116	65975.70572980112	-198893.00482222004	311.0745085086379	2.76	45:19
826100	413.04999999368863	-265826.60791392846	66717.36720250656	-199109.24071142188	314.5714317404485	2.76	45:19
826150	413.07499999368804	-265361.4659080525	66121.90417779762	-199239.5617302549	311.76383209907425	2.76	45:18
826200	413.09999999368745	-265731.5073100162	66366.43811314896	-199365.06919686723	312.9168061053643	2.76	45:17
826250	413.12499999368686	-265481.1684192907	66335.0500925845	-199146.11832670617	312.76881203751543	2.76	45:16
826300	413.14999999368627	-265501.5500384151	66423.28399490257	-199078.26604351256	313.1848336244584	2.76	45:16
826350	413.1749999936857	-265567.7422449165	66711.1127519	-198856.62949301652	314.5419420953298	2.76	45:15
826400	413.1999999936851	-265201.42372918734	66517.92162177475	-198683.5021074126	313.6310486810469	2.76	45:14
826450	413.2249999936845	-265733.41258354683	66824.05387135115	-198909.35871219568	315.0744578575342	2.76	45:13
826500	413.2499999936839	-265344.9313431651	66541.97874090093	-198802.95260226418	313.7444776535077	2.76	45:12
826550	413.2749999936833	-265127.17031120544	66319.21951056778	-198807.95080063766	312.69417106981706	2.76	45:12
826600	413.2999999936827	-264954.3302663485	66056.03232743558	-198898.29793891293	311.4532472671386	2.76	45:11
826650	413.3249999936821	-265676.2120653947	66608.83331459315	-199067.37875080152	314.059696011884	2.76	45:10
826700	413.34999999368154	-265421.65417418315	66289.32086625799	-199132.33330792515	312.5531993896984	2.76	45:09
826750	413.37499999368094	-265595.2904675094	66220.77244150404	-199374.51802600536	312.2299945478025	2.76	45:09
826800	413.39999999368035	-266115.71809069096	66910.09347869438	-199205.62461199658	315.4801333750677	2.76	45:08
826850	413.42499999367976	-266384.0657602664	66971.89510815585	-199412.17065211054	315.7715271736955	2.76	45:07
826900	413.44999999367917	-265643.24705816637	66010.93884516913	-199632.30821299722	311.24063214346825	2.76	45:06
826950	413.4749999936786	-266753.7712454605	66994.26447268497	-199759.50677277552	315.87699840738026	2.76	45:05
827000	413.499999993678	-266630.7117421119	66678.02943878683	-199952.68230332504	314.38595474737076	2.76	45:05
827050	413.5249999936774	-266426.4392059974	66206.92776738296	-200219.51143861443	312.16471710741683	2.76	45:04
827100	413.5499999936768	-267171.2604393888	67077.25429077454	-200094.00614861428	316.2682942122204	2.76	45:03
827150	413.5749999936762	-265941.3461442296	66006.5090765854	-199934.83706764417	311.2197458479789	2.76	45:02
827200	413.5999999936756	-266808.896480748	66665.49466278357	-200143.40181796445	314.326853457868	2.76	45:02
827250	413.62499999367503	-266460.639839664	66444.19770771298	-200016.442131951	313.28344148111756	2.76	45:01
827300	413.64999999367444	-265908.5535326551	65938.5835106236	-199969.9700220315	310.8994777763758	2.76	45:00
827350	413.67499999367385	-266804.5330999912	66844.02425093704	-199960.50884905417	315.16861791153735	2.76	44:59
827400	413.69999999367326	-266324.0695776089	66052.43901279152	-200271.63056481737	311.43630484000647	2.76	44:58
827450	413.72499999367267	-267089.3953143767	66799.33782163916	-200290.05749273754	314.9579220367895	2.76	44:58
827500	413.7499999936721	-266623.6695092268	66251.11860705492	-200372.55090217188	312.3730762841695	2.76	44:57
827550	413.7749999936715	-266907.9047184416	66534.52959967034	-200373.37511877128	313.70935505919084	2.76	44:56
827600	413.7999999936709	-266624.9987679843	66364.05338248551	-200260.94538549875	312.90556213440783	2.76	44:55
827650	413.8249999936703	-266899.70482931647	66690.79581425864	-200208.90901505784	314.4461480250538	2.76	44:54
827700	413.8499999936697	-266725.392972184	66523.44867889231	-200201.9442932917	313.6571086762728	2.76	44:54
827750	413.8749999936691	-267012.37566086155	66800.90155044179	-200211.47411041975	314.9652949957195	2.76	44:53
827800	413.89999999366853	-266556.4291658794	66628.6082437104	-199927.82092216896	314.15293451972406	2.76	44:52
827850	413.92499999366794	-265877.6355291085	66015.60257436453	-199862.032954744	311.262621559894	2.76	44:51
827900	413.94999999366735	-266537.26784060535	66816.85866914065	-199720.40917146468	315.04053258206363	2.76	44:51
827950	413.97499999366676	-265540.88330513955	65978.78714286094	-199562.0961622786	311.0890373271248	2.76	44:50
828000	413.99999999366617	-266152.0548689303	66622.21135264428	-199529.84351628603	314.1227732698766	2.76	44:49
828050	414.0249999936656	-266084.2215163716	66562.24781497335	-199521.97370139824	313.840046047741	2.76	44:48
828100	414.049999993665	-265881.98483209393	66578.68237088704	-199303.3024612069	313.91753474372166	2.76	44:47
828150	414.0749999936644	-265413.2086754146	65988.31146429532	-199424.8972111193	311.13394436641005	2.76	44:47
828200	414.0999999936638	-266009.40942220454	66533.33807023324	-199476.0713519713	313.70373701494384	2.76	44:46
828250	414.1249999936632	-266048.2247406777	66658.9595892443	-199389.26515143338	314.2960406796369	2.76	44:45
828300	414.1499999936626	-265243.14094568504	65899.53621827408	-199343.60472741094	310.71537035165244	2.76	44:44
828350	414.174999993662	-265331.41748742596	66203.80096142135	-199127.61652600463	312.14997426204746	2.76	44:44
828400	414.19999999366144	-266037.6638015915	66723.14790734781	-199314.51589424367	314.59868768106224	2.76	44:43
828450	414.22499999366084	-265772.9269214439	66312.67579811474	-199460.25112332916	312.66331755923113	2.76	44:42
828500	414.24999999366025	-266499.34680159146	67040.6308408524	-199458.71596073906	316.0956151698608	2.76	44:41
828550	414.27499999365966	-266541.8104545724	66932.93777026697	-199608.87268430542	315.587843882967	2.76	44:40
828600	414.29999999365907	-266648.66526279406	67055.627289376	-199593.03797341808	316.1663232100742	2.76	44:40
828650	414.3249999936585	-266239.30004796543	66620.30523321591	-199618.99481474952	314.1137859440454	2.76	44:39
828700	414.3499999936579	-266023.26333466725	66368.7857233157	-199654.47761135155	312.92787505370984	2.76	44:38
828750	414.3749999936573	-265820.3285780603	66293.02803334358	-199527.30054471674	312.5706786294633	2.76	44:37
828800	414.3999999936567	-265470.5085710439	65935.94574726225	-199534.56282378166	310.8870407598692	2.76	44:36
828850	414.4249999936561	-265807.19630577473	66248.75238791594	-199558.4439178588	312.36191959478606	2.76	44:36
828900	414.4499999936555	-265710.18535444577	66271.55576846488	-199438.6295859809	312.4694372077942	2.76	44:35
828950	414.47499999365493	-266138.7451701368	66748.42648483776	-199390.31868529902	314.71787581223117	2.76	44:34
829000	414.49999999365434	-266017.419674331	66504.54953664902	-199512.87013768195	313.56799949101236	2.76	44:33
829050	414.52499999365375	-265587.80206685496	66311.33462260869	-199276.4674442463	312.6569939359101	2.76	44:33
829100	414.54999999365316	-265742.6941128333	66284.24922603255	-199458.44488680075	312.5292866786026	2.76	44:32
829150	414.57499999365257	-266069.33590844506	66781.32735555226	-199288.0085528928	314.87300294689095	2.76	44:31
829200	414.599999993652	-266066.30469571135	66823.20230336211	-199243.10239234925	315.07044272665047	2.76	44:30
