#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
69.4%	694000	3847.000000554362	-272895.18240846676	64064.432329143536	-208830.75007932322	302.06288177181875	217.4874803726101	1.0298025041089631	2.79	1:18:55
69.4%	694050	3847.025000554367	-272274.81099730823	63311.96513373616	-208962.8458635721	298.5150097120812	217.4874803726101	1.0298025041089631	2.79	1:18:54
69.4%	694100	3847.050000554372	-272763.939865875	63731.34881384557	-209032.59105202943	300.49239776308394	217.4874803726101	1.0298025041089631	2.79	1:18:54
69.4%	694150	3847.0750005543773	-272686.14594182983	63721.508457086704	-208964.63748474314	300.44600062176573	217.4874803726101	1.0298025041089631	2.79	1:18:53
69.4%	694200	3847.1000005543824	-272878.0064341429	63969.97057740903	-208908.03585673386	301.6174959639879	217.4874803726101	1.0298025041089631	2.79	1:18:52
69.4%	694250	3847.1250005543875	-272755.9609398839	63937.06758137185	-208818.89335851205	301.46235880846206	217.4874803726101	1.0298025041089631	2.79	1:18:51
69.4%	694300	3847.1500005543926	-272616.01237126515	63874.86034581326	-208741.15202545188	301.1690525828899	217.4874803726101	1.0298025041089631	2.79	1:18:50
69.4%	694350	3847.1750005543977	-272527.3882653772	63934.18152815363	-208593.20673722358	301.44875110883305	217.4874803726101	1.0298025041089631	2.79	1:18:50
69.4%	694400	3847.200000554403	-272540.16471292835	64053.157370041175	-208487.00734288717	302.00972050097783	217.4874803726101	1.0298025041089631	2.79	1:18:49
69.4%	694450	3847.225000554408	-272299.3631879086	63840.31535311166	-208459.04783479695	301.00617343658575	217.4874803726101	1.0298025041089631	2.79	1:18:48
69.5%	694500	3847.250000554413	-271906.07827557484	63606.93695482285	-208299.14132075198	299.9057976279276	217.4874803726101	1.0298025041089631	2.79	1:18:47
69.5%	694550	3847.275000554418	-272208.4283392502	63553.51435635962	-208654.9139828906	299.6539108405658	217.4874803726101	1.0298025041089631	2.79	1:18:47
69.5%	694600	3847.300000554423	-272964.9781434722	64396.55234828303	-208568.4257951892	303.6288229099524	217.4874803726101	1.0298025041089631	2.79	1:18:46
69.5%	694650	3847.3250005544282	-272619.2200044674	63977.38346134359	-208641.83654312382	301.6524476056728	217.4874803726101	1.0298025041089631	2.79	1:18:45
69.5%	694700	3847.3500005544333	-272452.12906738376	63988.20164341785	-208463.9274239659	301.7034551793619	217.4874803726101	1.0298025041089631	2.79	1:18:44
69.5%	694750	3847.3750005544384	-272826.23938684707	64236.52209532854	-208589.71729151852	302.87428255705026	217.4874803726101	1.0298025041089631	2.79	1:18:44
69.5%	694800	3847.4000005544435	-272271.8168592236	63624.203802653894	-208647.6130565697	299.9872105683898	217.4874803726101	1.0298025041089631	2.79	1:18:43
69.5%	694850	3847.4250005544486	-272366.26521629555	63664.03630542335	-208702.2289108722	300.17502024900807	217.4874803726101	1.0298025041089631	2.79	1:18:42
69.5%	694900	3847.4500005544537	-272311.5192966163	63559.6813083421	-208751.83798827423	299.6829879309239	217.4874803726101	1.0298025041089631	2.79	1:18:41
69.5%	694950	3847.475000554459	-272134.5895293889	63468.27703282677	-208666.3124965621	299.25201807971894	217.4874803726101	1.0298025041089631	2.79	1:18:40
69.5%	695000	3847.500000554464	-272811.3872651731	64186.76981551674	-208624.61744965633	302.6397012696136	217.4874803726101	1.0298025041089631	2.79	1:18:40
69.5%	695050	3847.525000554469	-272861.92892527935	64284.4277336884	-208577.50119159097	303.10015695646354	217.4874803726101	1.0298025041089631	2.79	1:18:39
69.5%	695100	3847.550000554474	-272746.21298967855	64122.65037468021	-208623.56261499834	302.3373790235166	217.4874803726101	1.0298025041089631	2.79	1:18:38
69.5%	695150	3847.575000554479	-272893.0535658487	64127.62736125462	-208765.42620459406	302.3608454440021	217.4874803726101	1.0298025041089631	2.79	1:18:37
69.5%	695200	3847.6000005544843	-272557.5306762606	63804.04849768691	-208753.48217857367	300.83517573217904	217.4874803726101	1.0298025041089631	2.79	1:18:37
69.5%	695250	3847.6250005544894	-272809.4212904157	64121.28354992158	-208688.1377404941	302.3309344643367	217.4874803726101	1.0298025041089631	2.79	1:18:36
69.5%	695300	3847.6500005544945	-272245.4488316835	63373.0514402166	-208872.3973914669	298.80303077308866	217.4874803726101	1.0298025041089631	2.79	1:18:35
69.5%	695350	3847.6750005544995	-272683.34427714173	63641.15728780532	-209042.18698933642	300.0671460083014	217.4874803726101	1.0298025041089631	2.79	1:18:34
69.5%	695400	3847.7000005545046	-272766.0379706503	63724.024406167664	-209042.01356448262	300.45786328568323	217.4874803726101	1.0298025041089631	2.79	1:18:34
69.5%	695450	3847.7250005545097	-272630.4097337037	63612.09682069414	-209018.31291300958	299.9301263216812	217.4874803726101	1.0298025041089631	2.79	1:18:33
69.5%	695500	3847.750000554515	-273071.5069041365	63810.84391472746	-209260.66298940906	300.86721602629365	217.4874803726101	1.0298025041089631	2.79	1:18:32
69.6%	695550	3847.77500055452	-272770.7023802332	63635.92825436855	-209134.77412586467	300.0424911904662	217.4874803726101	1.0298025041089631	2.79	1:18:31
69.6%	695600	3847.800000554525	-272809.3506744845	63571.41533471918	-209237.93533976533	299.7383136973966	217.4874803726101	1.0298025041089631	2.79	1:18:30
69.6%	695650	3847.82500055453	-273006.5173716467	63818.961251969384	-209187.55611967732	300.9054891552431	217.4874803726101	1.0298025041089631	2.79	1:18:30
69.6%	695700	3847.850000554535	-272789.41770991473	63370.92156461908	-209418.49614529565	298.79298844012146	217.4874803726101	1.0298025041089631	2.79	1:18:29
69.6%	695750	3847.8750005545403	-272952.59075199335	63325.88854202068	-209626.70220997266	298.58065838292094	217.4874803726101	1.0298025041089631	2.79	1:18:28
69.6%	695800	3847.9000005545454	-272942.58574986615	63289.36615850908	-209653.21959135708	298.408455867241	217.4874803726101	1.0298025041089631	2.79	1:18:27
69.6%	695850	3847.9250005545505	-272487.52393424086	62852.86696712141	-209634.65696711946	296.35036842545696	217.4874803726101	1.0298025041089631	2.79	1:18:27
69.6%	695900	3847.9500005545556	-272691.3683712297	63276.81346982649	-209414.5549014032	298.34927011971155	217.4874803726101	1.0298025041089631	2.79	1:18:26
69.6%	695950	3847.9750005545607	-273004.81184921507	63718.480930546626	-209286.33091866845	300.43172587744834	217.4874803726101	1.0298025041089631	2.79	1:18:25
69.6%	696000	3848.0000005545658	-272907.69202731806	63491.251020781354	-209416.4410065367	299.36034010420354	217.4874803726101	1.0298025041089631	2.79	1:18:24
69.6%	696050	3848.025000554571	-272885.242508155	63449.12105931288	-209436.1214488421	299.16169793869244	217.4874803726101	1.0298025041089631	2.79	1:18:23
69.6%	696100	3848.050000554576	-273341.1977950482	63993.587139861906	-209347.6106551863	301.7288477180378	217.4874803726101	1.0298025041089631	2.79	1:18:23
69.6%	696150	3848.075000554581	-272420.31020476524	63008.485513603366	-209411.82469116186	297.0841076454656	217.4874803726101	1.0298025041089631	2.79	1:18:22
69.6%	696200	3848.100000554586	-272790.3278403079	63426.10956819361	-209364.2182721143	299.05319908732287	217.4874803726101	1.0298025041089631	2.79	1:18:21
69.6%	696250	3848.125000554591	-272384.3021002624	63124.26113634892	-209260.04096391346	297.629988050146	217.4874803726101	1.0298025041089631	2.79	1:18:20
69.6%	696300	3848.1500005545963	-272310.6257873143	63066.79846561945	-209243.82732169487	297.3590523798559	217.4874803726101	1.0298025041089631	2.79	1:18:20
69.6%	696350	3848.1750005546014	-272551.25567937695	63283.617325826366	-209267.63835355057	298.3813502033986	217.4874803726101	1.0298025041089631	2.79	1:18:19
69.6%	696400	3848.2000005546065	-273231.21724379924	63898.0049443595	-209333.21229943974	301.2781790338731	217.4874803726101	1.0298025041089631	2.79	1:18:18
69.6%	696450	3848.2250005546116	-272494.7224701437	63372.36454158944	-209122.35792855424	298.79979205589	217.4874803726101	1.0298025041089631	2.79	1:18:17
69.7%	696500	3848.2500005546167	-272908.99161410937	63530.6319264552	-209378.35968765419	299.54602051097766	217.4874803726101	1.0298025041089631	2.79	1:18:17
69.7%	696550	3848.275000554622	-273023.86819789116	63552.76674514501	-209471.10145274614	299.65038586438607	217.4874803726101	1.0298025041089631	2.79	1:18:16
69.7%	696600	3848.300000554627	-273029.10641031485	63517.841736221635	-209511.26467409323	299.48571494703367	217.4874803726101	1.0298025041089631	2.79	1:18:15
69.7%	696650	3848.325000554632	-272952.82506241906	63595.54584333359	-209357.27921908547	299.8520887002444	217.4874803726101	1.0298025041089631	2.79	1:18:14
69.7%	696700	3848.350000554637	-272953.6829221265	63581.455755388226	-209372.22716673827	299.7856541371887	217.4874803726101	1.0298025041089631	2.79	1:18:13
69.7%	696750	3848.375000554642	-272794.41224846174	63387.47726890406	-209406.93497955767	298.87104834893944	217.4874803726101	1.0298025041089631	2.79	1:18:13
69.7%	696800	3848.4000005546472	-272621.7566519637	63318.13132372904	-209303.62532823466	298.5440832096693	217.4874803726101	1.0298025041089631	2.79	1:18:12
69.7%	696850	3848.4250005546523	-272628.75687315065	63205.885209158805	-209422.87166399183	298.01484438553393	217.4874803726101	1.0298025041089631	2.79	1:18:11
69.7%	696900	3848.4500005546574	-272335.8779730165	63094.79352863246	-209241.08444438406	297.49104870139746	217.4874803726101	1.0298025041089631	2.79	1:18:10
69.7%	696950	3848.4750005546625	-273238.6761740196	63913.052532750015	-209325.62364126957	301.34912819782727	217.4874803726101	1.0298025041089631	2.79	1:18:10
69.7%	697000	3848.5000005546676	-272970.00702315965	63555.94782125264	-209414.05920190702	299.6653845927174	217.4874803726101	1.0298025041089631	2.79	1:18:09
69.7%	697050	3848.5250005546727	-272764.3297312165	63585.30347871963	-209179.02625249684	299.8037960976415	217.4874803726101	1.0298025041089631	2.79	1:18:08
69.7%	697100	3848.550000554678	-272856.9196495451	63312.60805947838	-209544.31159006673	298.51804109775657	217.4874803726101	1.0298025041089631	2.79	1:18:07
69.7%	697150	3848.575000554683	-272253.1947451296	62886.173216931136	-209367.02152819847	296.50740691675037	217.4874803726101	1.0298025041089631	2.79	1:18:06
69.7%	697200	3848.600000554688	-272309.95660080353	62889.24492704674	-209420.7116737568	296.5218899859942	217.4874803726101	1.0298025041089631	2.79	1:18:06
69.7%	697250	3848.625000554693	-273035.0535771846	63574.03170263636	-209461.02187454826	299.7506498346901	217.4874803726101	1.0298025041089631	2.79	1:18:05
69.7%	697300	3848.650000554698	-273312.05479100766	63772.741182061145	-209539.3136089465	300.68756218696143	217.4874803726101	1.0298025041089631	2.79	1:18:04
69.7%	697350	3848.6750005547033	-273126.58312816935	63470.30827118411	-209656.27485698526	299.26159533951	217.4874803726101	1.0298025041089631	2.79	1:18:03
69.7%	697400	3848.7000005547084	-272880.4562974651	63316.45653675074	-209563.99976071433	298.53618661303017	217.4874803726101	1.0298025041089631	2.79	1:18:03
69.7%	697450	3848.7250005547135	-272959.25470811845	63464.97631102177	-209494.27839709667	299.2364552236364	217.4874803726101	1.0298025041089631	2.79	1:18:02
69.8%	697500	3848.7500005547186	-273263.26372070157	63672.46715957716	-209590.7965611244	300.2147716057112	217.4874803726101	1.0298025041089631	2.79	1:18:01
69.8%	697550	3848.7750005547236	-273118.82467664115	63538.504722494545	-209580.3199541466	299.58314063165597	217.4874803726101	1.0298025041089631	2.79	1:18:00
69.8%	697600	3848.8000005547287	-273580.74113248417	64065.95008796164	-209514.79104452254	302.07003798292936	217.4874803726101	1.0298025041089631	2.79	1:18:00
69.8%	697650	3848.825000554734	-273383.3381165222	64045.63242223193	-209337.70569429026	301.97424047972726	217.4874803726101	1.0298025041089631	2.79	1:17:59
69.8%	697700	3848.850000554739	-273086.30699616775	63593.433361336676	-209492.87363483108	299.8421283778552	217.4874803726101	1.0298025041089631	2.79	1:17:58
69.8%	697750	3848.875000554744	-273027.69769589626	63657.565549961044	-209370.1321459352	300.1445107295895	217.4874803726101	1.0298025041089631	2.79	1:17:57
69.8%	697800	3848.900000554749	-272758.50597237307	63627.65000720484	-209130.85596516822	300.0034593735378	217.4874803726101	1.0298025041089631	2.79	1:17:56
69.8%	697850	3848.925000554754	-272951.79208381276	63675.267999049654	-209276.5240847631	300.22797752374845	217.4874803726101	1.0298025041089631	2.79	1:17:56
69.8%	697900	3848.9500005547593	-273301.3519853709	63900.956537384925	-209400.395447986	301.29209575275536	217.4874803726101	1.0298025041089631	2.79	1:17:55
69.8%	697950	3848.9750005547644	-273076.0947968977	63718.629480515854	-209357.4653163819	300.4324262884278	217.4874803726101	1.0298025041089631	2.79	1:17:54
69.8%	698000	3849.0000005547695	-273169.1103153861	63840.452056831324	-209328.65825855476	301.00681799266795	217.4874803726101	1.0298025041089631	2.79	1:17:53
69.8%	698050	3849.0250005547746	-273547.1074327829	64140.0805528918	-209407.02687989108	302.419562064386	217.4874803726101	1.0298025041089631	2.79	1:17:53
69.8%	698100	3849.0500005547797	-273354.05881270283	63914.087844478956	-209439.97096822388	301.35400967781555	217.4874803726101	1.0298025041089631	2.79	1:17:52
69.8%	698150	3849.0750005547848	-272845.7071141026	63672.07441197192	-209173.6327021307	300.21291980637204	217.4874803726101	1.0298025041089631	2.79	1:17:51
69.8%	698200	3849.10000055479	-272872.4541880059	63557.553490398815	-209314.90069760708	299.672955299767	217.4874803726101	1.0298025041089631	2.79	1:17:50
69.8%	698250	3849.125000554795	-273249.8860556257	63921.825168716816	-209328.06088690888	301.3904910508883	217.4874803726101	1.0298025041089631	2.79	1:17:49
69.8%	698300	3849.1500005548	-273135.91731428483	63900.91168842228	-209235.00562586254	301.2918842905382	217.4874803726101	1.0298025041089631	2.79	1:17:49
69.8%	698350	3849.175000554805	-273265.70335009054	64101.53737226906	-209164.16597782148	302.2378315192414	217.4874803726101	1.0298025041089631	2.79	1:17:48
69.8%	698400	3849.2000005548102	-273096.63530428935	64015.08326013903	-209081.5520441503	301.8302016175691	217.4874803726101	1.0298025041089631	2.79	1:17:47
69.8%	698450	3849.2250005548153	-273031.1231322534	63923.79004071806	-209107.33309153537	301.39975539425996	217.4874803726101	1.0298025041089631	2.79	1:17:46
69.8%	698500	3849.2500005548204	-273412.5988045961	64272.02942098228	-209140.56938361382	303.04169908945437	217.4874803726101	1.0298025041089631	2.79	1:17:46
69.9%	698550	3849.2750005548255	-272264.15034653316	63251.95490141415	-209012.195445119	298.2320623253339	217.4874803726101	1.0298025041089631	2.79	1:17:45
69.9%	698600	3849.3000005548306	-272579.6720449636	63548.684976869634	-209030.98706809393	299.6311403853713	217.4874803726101	1.0298025041089631	2.79	1:17:44
69.9%	698650	3849.3250005548357	-273013.6634619256	63936.010663510075	-209077.6527984155	301.45737545586667	217.4874803726101	1.0298025041089631	2.79	1:17:43
69.9%	698700	3849.350000554841	-273245.97004266264	64069.25092817848	-209176.71911448415	302.085601397322	217.4874803726101	1.0298025041089631	2.79	1:17:43
69.9%	698750	3849.375000554846	-273099.26003215846	63696.3183790224	-209402.94165313605	300.3272297641225	217.4874803726101	1.0298025041089631	2.79	1:17:42
69.9%	698800	3849.400000554851	-273750.973077099	64329.54825725795	-209421.42481984105	303.31289957949105	217.4874803726101	1.0298025041089631	2.79	1:17:41
69.9%	698850	3849.425000554856	-273446.01883313793	64203.70218686215	-209242.31664627578	302.7195371582319	217.4874803726101	1.0298025041089631	2.79	1:17:40
69.9%	698900	3849.450000554861	-273693.08515471744	64481.68597461506	-209211.3991801024	304.0302267399812	217.4874803726101	1.0298025041089631	2.79	1:17:39
69.9%	698950	3849.4750005548663	-273870.582080269	64246.11680501568	-209624.46527525331	302.9195214759401	217.4874803726101	1.0298025041089631	2.79	1:17:39
69.9%	699000	3849.5000005548713	-273155.19199043635	63571.71293905787	-209583.47905137847	299.73971689759526	217.4874803726101	1.0298025041089631	2.79	1:17:38
69.9%	699050	3849.5250005548764	-273682.57807311654	64253.31857147319	-209429.25950164336	302.9534777017414	217.4874803726101	1.0298025041089631	2.79	1:17:37
69.9%	699100	3849.5500005548815	-272814.014124456	63418.675559958756	-209395.33856449721	299.01814784486436	217.4874803726101	1.0298025041089631	2.79	1:17:36
69.9%	699150	3849.5750005548866	-273149.1679129184	63567.82974448823	-209581.33816843014	299.7214076907618	217.4874803726101	1.0298025041089631	2.79	1:17:36
69.9%	699200	3849.6000005548917	-273592.45636411005	63895.63741748196	-209696.8189466281	301.267016178521	217.4874803726101	1.0298025041089631	2.79	1:17:35
69.9%	699250	3849.625000554897	-273375.9444496914	63843.67868105983	-209532.26576863157	301.0220314797375	217.4874803726101	1.0298025041089631	2.79	1:17:34
69.9%	699300	3849.650000554902	-273401.8169534149	63787.701947059795	-209614.11500635507	300.75810197986533	217.4874803726101	1.0298025041089631	2.79	1:17:33
69.9%	699350	3849.675000554907	-273782.49489600747	64101.832469841094	-209680.66242616638	302.2392229000712	217.4874803726101	1.0298025041089631	2.79	1:17:32
69.9%	699400	3849.700000554912	-273122.68817810627	63271.50122217709	-209851.18695592918	298.3242229480544	217.4874803726101	1.0298025041089631	2.79	1:17:32
69.9%	699450	3849.725000554917	-273187.7872621964	63650.03876624625	-209537.74849595016	300.1090220520706	217.4874803726101	1.0298025041089631	2.79	1:17:31
70.0%	699500	3849.7500005549223	-272933.3522751006	63590.75460267637	-209342.59767242422	299.8294980691006	217.4874803726101	1.0298025041089631	2.79	1:17:30
70.0%	699550	3849.7750005549274	-272698.3635769041	63367.960737669935	-209330.4028392342	298.779028183421	217.4874803726101	1.0298025041089631	2.79	1:17:29
70.0%	699600	3849.8000005549325	-272852.2714586674	63502.69826873646	-209349.57318993096	299.41431371451995	217.4874803726101	1.0298025041089631	2.79	1:17:29
70.0%	699650	3849.8250005549376	-273286.4185522056	64081.70094635312	-209204.7176058525	302.1443030548755	217.4874803726101	1.0298025041089631	2.79	1:17:28
70.0%	699700	3849.8500005549427	-273356.31878152065	64262.93177607791	-209093.38700544275	302.9988038239031	217.4874803726101	1.0298025041089631	2.79	1:17:27
70.0%	699750	3849.8750005549477	-272884.2618306674	63890.83061622002	-208993.43121444737	301.2443521793486	217.4874803726101	1.0298025041089631	2.79	1:17:26
70.0%	699800	3849.900000554953	-272707.5967949941	63678.144753913824	-209029.45204108025	300.2415413817712	217.4874803726101	1.0298025041089631	2.79	1:17:26
70.0%	699850	3849.925000554958	-273097.3547000465	64084.37395752062	-209012.98074252586	302.15690626428375	217.4874803726101	1.0298025041089631	2.79	1:17:25
70.0%	699900	3849.950000554963	-272799.5688144614	63723.33928173571	-209076.2295327257	300.45463293378964	217.4874803726101	1.0298025041089631	2.79	1:17:24
70.0%	699950	3849.975000554968	-272999.1904257237	63898.971015592564	-209100.2194101311	301.282734045914	217.4874803726101	1.0298025041089631	2.79	1:17:23
70.0%	700000	3850.000000554973	-273266.4772676179	64101.29998566801	-209165.17728194987	302.2367122448141	217.4874803726101	1.0298025041089631	2.79	1:17:22
70.0%	700050	3850.0250005549783	-273259.8572028711	63831.311176656716	-209428.5460262144	300.96371887343616	217.4874803726101	1.0298025041089631	2.79	1:17:22
70.0%	700100	3850.0500005549834	-273431.8555408472	64016.85097394924	-209415.00456689793	301.83853636289103	217.4874803726101	1.0298025041089631	2.79	1:17:21
70.0%	700150	3850.0750005549885	-272267.1435574047	63142.36954508532	-209124.77401231937	297.71536893823554	217.4874803726101	1.0298025041089631	2.79	1:17:20
70.0%	700200	3850.1000005549936	-272757.6989107673	63538.25235821561	-209219.44655255173	299.58195073769167	217.4874803726101	1.0298025041089631	2.79	1:17:19
70.0%	700250	3850.1250005549987	-272936.29296301265	63726.677647652636	-209209.61531536002	300.4703732813212	217.4874803726101	1.0298025041089631	2.79	1:17:19
70.0%	700300	3850.1500005550038	-272910.2122016634	63746.81971100648	-209163.39249065693	300.56534282183367	217.4874803726101	1.0298025041089631	2.79	1:17:18
70.0%	700350	3850.175000555009	-272574.65952536126	63333.032386777624	-209241.62713858363	298.61434150873293	217.4874803726101	1.0298025041089631	2.79	1:17:17
70.0%	700400	3850.200000555014	-273968.4675513827	64489.142832894875	-209479.32471848786	304.06538572007474	217.4874803726101	1.0298025041089631	2.79	1:17:16
70.0%	700450	3850.225000555019	-272957.5404360518	63441.104085324376	-209516.4363507274	299.1238980210468	217.4874803726101	1.0298025041089631	2.79	1:17:15
70.0%	700500	3850.250000555024	-273416.6984719229	63996.664242557694	-209420.0342293652	301.74335621321995	217.4874803726101	1.0298025041089631	2.79	1:17:15
70.1%	700550	3850.2750005550292	-273380.0006094223	63790.026185252675	-209589.9744241696	300.76906072968865	217.4874803726101	1.0298025041089631	2.79	1:17:14
70.1%	700600	3850.3000005550343	-273371.292652914	63980.34911731343	-209390.94353560059	301.66643063113673	217.4874803726101	1.0298025041089631	2.79	1:17:13
70.1%	700650	3850.3250005550394	-273395.3087338287	63677.24338951193	-209718.06534431677	300.23729146151334	217.4874803726101	1.0298025041089631	2.79	1:17:12
70.1%	700700	3850.3500005550445	-273794.463506224	64075.04722937353	-209719.41627685045	302.1129308745208	217.4874803726101	1.0298025041089631	2.79	1:17:12
70.1%	700750	3850.3750005550496	-273468.73766835727	63952.49376877857	-209516.2438995787	301.5350930613606	217.4874803726101	1.0298025041089631	2.79	1:17:11
70.1%	700800	3850.4000005550547	-273504.2530482574	64002.79190945028	-209501.4611388071	301.7722480749414	217.4874803726101	1.0298025041089631	2.79	1:17:10
70.1%	700850	3850.42500055506	-273136.0742782929	63771.707958327526	-209364.36631996537	300.68269055184123	217.4874803726101	1.0298025041089631	2.79	1:17:09
70.1%	700900	3850.450000555065	-272740.2548031243	63392.97233896835	-209347.28246415593	298.89695752566683	217.4874803726101	1.0298025041089631	2.79	1:17:09
70.1%	700950	3850.47500055507	-273216.5302963055	63909.275330436656	-209307.25496586884	301.33131874296555	217.4874803726101	1.0298025041089631	2.79	1:17:08
70.1%	701000	3850.500000555075	-273206.6811394131	63979.14267519835	-209227.53846421474	301.66074227382643	217.4874803726101	1.0298025041089631	2.79	1:17:07
70.1%	701050	3850.52500055508	-272883.7837257101	63459.43292435845	-209424.35080135165	299.21031823483594	217.4874803726101	1.0298025041089631	2.79	1:17:06
70.1%	701100	3850.5500005550853	-273320.98380592157	63711.56893804068	-209609.4148678809	300.3991359316824	217.4874803726101	1.0298025041089631	2.79	1:17:05
70.1%	701150	3850.5750005550904	-272850.19784192345	63201.29078099924	-209648.90706092422	297.9931817225006	217.4874803726101	1.0298025041089631	2.79	1:17:05
70.1%	701200	3850.6000005550954	-273254.1772949288	63501.71004367374	-209752.46725125506	299.4096542474892	217.4874803726101	1.0298025041089631	2.79	1:17:04
70.1%	701250	3850.6250005551005	-273391.62601390405	63875.96916791662	-209515.65684598743	301.17428066324175	217.4874803726101	1.0298025041089631	2.79	1:17:03
70.1%	701300	3850.6500005551056	-272880.6244858715	63358.970119282494	-209521.65436658903	298.73663754636567	217.4874803726101	1.0298025041089631	2.79	1:17:02
70.1%	701350	3850.6750005551107	-272576.8468655417	63032.321570112545	-209544.52529542916	297.1964943108503	217.4874803726101	1.0298025041089631	2.79	1:17:02
70.1%	701400	3850.700000555116	-272865.5548872571	63315.817842662706	-209549.7370445944	298.5331751795438	217.4874803726101	1.0298025041089631	2.79	1:17:01
70.1%	701450	3850.725000555121	-273018.99643721647	63399.256777163835	-209619.73966005264	298.9265885618382	217.4874803726101	1.0298025041089631	2.79	1:17:00
70.2%	701500	3850.750000555126	-272950.8956677804	63231.39794914503	-209719.4977186354	298.1351365895223	217.4874803726101	1.0298025041089631	2.79	1:16:59
70.2%	701550	3850.775000555131	-273208.3935208751	63418.014937144304	-209790.37858373078	299.0150330177467	217.4874803726101	1.0298025041089631	2.79	1:16:58
70.2%	701600	3850.800000555136	-272740.81472545204	63002.54406438141	-209738.27066107065	297.0560937973968	217.4874803726101	1.0298025041089631	2.79	1:16:58
70.2%	701650	3850.8250005551413	-273320.3251086858	63585.67397962017	-209734.65112906566	299.8055430040863	217.4874803726101	1.0298025041089631	2.79	1:16:57
70.2%	701700	3850.8500005551464	-273216.87124684325	63527.12227346339	-209689.74897337984	299.5294725473388	217.4874803726101	1.0298025041089631	2.79	1:16:56
70.2%	701750	3850.8750005551515	-273118.0090434489	63437.96325758813	-209680.04578586077	299.1090890632106	217.4874803726101	1.0298025041089631	2.79	1:16:55
70.2%	701800	3850.9000005551566	-273066.10967839946	63400.20087732408	-209665.90880107536	298.9310399805852	217.4874803726101	1.0298025041089631	2.79	1:16:55
70.2%	701850	3850.9250005551617	-272835.345578095	63168.373057594574	-209666.97252050042	297.83797512764784	217.4874803726101	1.0298025041089631	2.79	1:16:54
70.2%	701900	3850.9500005551668	-272483.4442282163	62872.35327043109	-209611.0909577852	296.44224606674413	217.4874803726101	1.0298025041089631	2.79	1:16:53
70.2%	701950	3850.975000555172	-273115.1587933697	63470.1204906385	-209645.0383027312	299.2607099569243	217.4874803726101	1.0298025041089631	2.79	1:16:52
70.2%	702000	3851.000000555177	-272875.31769948517	63413.74855663144	-209461.56914285372	298.9949170946737	217.4874803726101	1.0298025041089631	2.79	1:16:52
70.2%	702050	3851.025000555182	-273172.2804500014	63604.49197472074	-209567.7884752807	299.8942695817299	217.4874803726101	1.0298025041089631	2.79	1:16:51
70.2%	702100	3851.050000555187	-273498.30099963193	63987.25429798143	-209511.04670165048	301.6989884591842	217.4874803726101	1.0298025041089631	2.79	1:16:50
70.2%	702150	3851.075000555192	-272948.4650195739	63483.12668842036	-209465.33833115356	299.3220339933677	217.4874803726101	1.0298025041089631	2.79	1:16:49
70.2%	702200	3851.1000005551973	-272833.7781830853	63300.99437056847	-209532.78381251683	298.46328272071975	217.4874803726101	1.0298025041089631	2.79	1:16:48
70.2%	702250	3851.1250005552024	-273372.0796563625	63828.63726496206	-209543.4423914004	300.9511114180553	217.4874803726101	1.0298025041089631	2.79	1:16:48
70.2%	702300	3851.1500005552075	-273488.070351363	63824.63840790939	-209663.4319434536	300.93225686426916	217.4874803726101	1.0298025041089631	2.79	1:16:47
70.2%	702350	3851.1750005552126	-273210.8366505914	63556.25336956047	-209654.58328103094	299.66682524861693	217.4874803726101	1.0298025041089631	2.79	1:16:46
70.2%	702400	3851.2000005552177	-273250.0189423945	63490.274771544595	-209759.74417084994	299.35573710302083	217.4874803726101	1.0298025041089631	2.79	1:16:45
70.2%	702450	3851.225000555223	-273056.020919911	63282.04408668327	-209773.9768332277	298.3739324033495	217.4874803726101	1.0298025041089631	2.79	1:16:45
70.2%	702500	3851.250000555228	-272722.92343857366	62930.791728862125	-209792.13170971154	296.7177825620851	217.4874803726101	1.0298025041089631	2.79	1:16:44
70.3%	702550	3851.275000555233	-272846.6348993366	62997.010181579324	-209849.62471775728	297.030001619166	217.4874803726101	1.0298025041089631	2.79	1:16:43
70.3%	702600	3851.300000555238	-273014.6935287071	63073.66152350564	-209941.03200520144	297.39141159958984	217.4874803726101	1.0298025041089631	2.79	1:16:42
70.3%	702650	3851.325000555243	-273027.93988901674	63364.1362690178	-209663.80361999894	298.7609958684482	217.4874803726101	1.0298025041089631	2.79	1:16:41
70.3%	702700	3851.3500005552482	-272403.2043693248	63044.72238544691	-209358.48198387786	297.25496397771593	217.4874803726101	1.0298025041089631	2.79	1:16:41
70.3%	702750	3851.3750005552533	-272636.29828306014	63482.15720992172	-209154.14107313842	299.31746291611836	217.4874803726101	1.0298025041089631	2.79	1:16:40
70.3%	702800	3851.4000005552584	-272394.6837154866	63405.0957384382	-208989.58797704842	298.9541191807006	217.4874803726101	1.0298025041089631	2.79	1:16:39
70.3%	702850	3851.4250005552635	-272295.98151205643	63583.58444581667	-208712.39706623976	299.7956908821007	217.4874803726101	1.0298025041089631	2.79	1:16:38
70.3%	702900	3851.4500005552686	-272376.93110113917	63700.275691801784	-208676.65540933737	300.3458884372544	217.4874803726101	1.0298025041089631	2.79	1:16:38
