#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
71.5%	714650	4357.3250006583285	-272921.2474996525	64071.1038287061	-208850.1436709464	302.0943377967977	217.4874803726101	1.0298025041089631	2.63	1:18:05
71.5%	714700	4357.350000658334	-272821.0853715422	64211.928724675076	-208609.1566468671	302.7583251663112	217.4874803726101	1.0298025041089631	2.63	1:18:04
71.5%	714750	4357.375000658339	-272484.2641339729	64035.85447523605	-208448.40965873684	301.9281375995485	217.4874803726101	1.0298025041089631	2.63	1:18:04
71.5%	714800	4357.400000658344	-272309.21891252714	63615.29404489524	-208693.9248676319	299.94520118804223	217.4874803726101	1.0298025041089631	2.63	1:18:03
71.5%	714850	4357.425000658349	-273241.74785100325	64365.589529282835	-208876.15832172043	303.4828336613952	217.4874803726101	1.0298025041089631	2.63	1:18:02
71.5%	714900	4357.450000658354	-272330.1305405985	63531.51580258126	-208798.6147380172	299.55018797426516	217.4874803726101	1.0298025041089631	2.63	1:18:01
71.5%	714950	4357.475000658359	-272613.4232406347	64007.07259356136	-208606.3506470733	301.79243143927533	217.4874803726101	1.0298025041089631	2.63	1:18:00
71.5%	715000	4357.500000658364	-272326.1190567024	63929.887029001984	-208396.23202770043	301.42850260678046	217.4874803726101	1.0298025041089631	2.63	1:18:00
71.5%	715050	4357.525000658369	-272187.47004717676	63971.95102650619	-208215.51902067056	301.62683375314396	217.4874803726101	1.0298025041089631	2.63	1:17:59
71.5%	715100	4357.550000658374	-272987.81617417635	64871.07279063185	-208116.7433835445	305.8661800059945	217.4874803726101	1.0298025041089631	2.63	1:17:58
71.5%	715150	4357.575000658379	-271936.6751192075	63791.181600386786	-208145.49351882067	300.7745084955138	217.4874803726101	1.0298025041089631	2.63	1:17:57
71.5%	715200	4357.6000006583845	-272337.4998763314	64150.55925338425	-208186.94062294718	302.4689689872744	217.4874803726101	1.0298025041089631	2.63	1:17:56
71.5%	715250	4357.62500065839	-272385.507989163	64212.93706073369	-208172.5709284293	302.76307945639985	217.4874803726101	1.0298025041089631	2.63	1:17:56
71.5%	715300	4357.650000658395	-272658.6319230349	64673.08625580497	-207985.54566722992	304.9326763271581	217.4874803726101	1.0298025041089631	2.63	1:17:55
71.5%	715350	4357.6750006584	-272573.88122425514	64654.7514361172	-207919.12978813794	304.8462279146724	217.4874803726101	1.0298025041089631	2.63	1:17:54
71.5%	715400	4357.700000658405	-271943.7085744754	63986.63636689676	-207957.0722075786	301.6960749229616	217.4874803726101	1.0298025041089631	2.63	1:17:53
71.5%	715450	4357.72500065841	-271816.88021222904	63914.813761746314	-207902.06645048273	301.3574323673445	217.4874803726101	1.0298025041089631	2.63	1:17:52
71.5%	715500	4357.750000658415	-271814.6840091283	64088.86107866389	-207725.8229304644	302.17806297627067	217.4874803726101	1.0298025041089631	2.63	1:17:51
71.6%	715550	4357.77500065842	-271725.1105008106	64166.57071766188	-207558.53978314874	302.5444628122449	217.4874803726101	1.0298025041089631	2.63	1:17:51
71.6%	715600	4357.800000658425	-271977.334544396	64525.750087643035	-207451.584456753	304.23798840242074	217.4874803726101	1.0298025041089631	2.63	1:17:50
71.6%	715650	4357.82500065843	-271664.7504968004	64355.888235141254	-207308.86226165915	303.43709219832766	217.4874803726101	1.0298025041089631	2.63	1:17:49
71.6%	715700	4357.850000658435	-271078.5539264247	63678.87237464958	-207399.68155177514	300.24497210312916	217.4874803726101	1.0298025041089631	2.63	1:17:48
71.6%	715750	4357.8750006584405	-271477.9876189026	64427.92306666731	-207050.06455223527	303.77673539826924	217.4874803726101	1.0298025041089631	2.63	1:17:47
71.6%	715800	4357.900000658446	-271459.1500466163	64411.27585302229	-207047.87419359403	303.6982440241281	217.4874803726101	1.0298025041089631	2.63	1:17:46
71.6%	715850	4357.925000658451	-271616.9236119251	64546.18592589811	-207070.737686027	304.33434308738913	217.4874803726101	1.0298025041089631	2.63	1:17:46
71.6%	715900	4357.950000658456	-271714.0283290736	64806.64085671144	-206907.3874723622	305.5623843594783	217.4874803726101	1.0298025041089631	2.63	1:17:45
71.6%	715950	4357.975000658461	-271617.2449617099	64675.351825535705	-206941.89313617419	304.9433584560218	217.4874803726101	1.0298025041089631	2.63	1:17:44
71.6%	716000	4358.000000658466	-271543.1185503378	64394.4590427219	-207148.6595076159	303.61895300418354	217.4874803726101	1.0298025041089631	2.63	1:17:43
71.6%	716050	4358.025000658471	-270962.7784114716	63793.78625882428	-207168.9921526473	300.78678942277804	217.4874803726101	1.0298025041089631	2.63	1:17:42
71.6%	716100	4358.050000658476	-271960.8450810922	64534.92363451005	-207425.92144658216	304.2812415446399	217.4874803726101	1.0298025041089631	2.63	1:17:42
71.6%	716150	4358.075000658481	-271738.4276311362	64189.81179561394	-207548.61583552227	302.654044162246	217.4874803726101	1.0298025041089631	2.63	1:17:41
71.6%	716200	4358.100000658486	-271502.8746994074	63874.88685049003	-207627.98784891734	301.1691775520616	217.4874803726101	1.0298025041089631	2.63	1:17:40
71.6%	716250	4358.125000658491	-272033.7570473956	64411.19911740476	-207622.5579299908	303.6978822167894	217.4874803726101	1.0298025041089631	2.63	1:17:39
71.6%	716300	4358.1500006584965	-272095.280594574	64428.69565658049	-207666.5849379935	303.7803781486553	217.4874803726101	1.0298025041089631	2.63	1:17:38
71.6%	716350	4358.175000658502	-271775.98084959475	63797.95812564344	-207978.02272395132	300.8064597151376	217.4874803726101	1.0298025041089631	2.63	1:17:37
71.6%	716400	4358.200000658507	-271837.6691390673	63835.70937881883	-208001.95976024846	300.9844563336992	217.4874803726101	1.0298025041089631	2.63	1:17:37
71.6%	716450	4358.225000658512	-271827.18236755644	63792.24759243706	-208034.9347751194	300.77953463277817	217.4874803726101	1.0298025041089631	2.63	1:17:36
71.7%	716500	4358.250000658517	-271602.3520805458	63753.33974240323	-207849.01233814255	300.59608467657813	217.4874803726101	1.0298025041089631	2.63	1:17:35
71.7%	716550	4358.275000658522	-271506.62665258767	63700.52772216904	-207806.09893041864	300.3470767568299	217.4874803726101	1.0298025041089631	2.63	1:17:34
71.7%	716600	4358.300000658527	-271811.8652711516	64212.58434795126	-207599.28092320033	302.7614164206775	217.4874803726101	1.0298025041089631	2.63	1:17:33
71.7%	716650	4358.325000658532	-272015.02340809006	64508.544548182705	-207506.47885990737	304.1568645300492	217.4874803726101	1.0298025041089631	2.63	1:17:33
71.7%	716700	4358.350000658537	-271686.53325820464	63917.4007226677	-207769.13253553695	301.36962985107346	217.4874803726101	1.0298025041089631	2.63	1:17:32
71.7%	716750	4358.375000658542	-271596.84044325416	63866.61800149947	-207730.22244175468	301.1301900473852	217.4874803726101	1.0298025041089631	2.63	1:17:31
71.7%	716800	4358.4000006585475	-271190.0143891164	63625.8705907087	-207564.1437984077	299.99506945021915	217.4874803726101	1.0298025041089631	2.63	1:17:30
71.7%	716850	4358.425000658553	-271832.11023354554	64032.60120779298	-207799.50902575254	301.9127984901035	217.4874803726101	1.0298025041089631	2.63	1:17:29
71.7%	716900	4358.450000658558	-271703.05380414356	63882.68167834959	-207820.37212579398	301.20593005388787	217.4874803726101	1.0298025041089631	2.63	1:17:28
71.7%	716950	4358.475000658563	-271340.18801545835	63668.71684718765	-207671.47116827068	300.19708893645566	217.4874803726101	1.0298025041089631	2.63	1:17:28
71.7%	717000	4358.500000658568	-271805.19442639116	64345.239209065134	-207459.95521732603	303.3868821927494	217.4874803726101	1.0298025041089631	2.63	1:17:27
71.7%	717050	4358.525000658573	-271494.0772769436	63828.59365604553	-207665.48362089807	300.9509058026378	217.4874803726101	1.0298025041089631	2.63	1:17:26
71.7%	717100	4358.550000658578	-271672.76589093293	64145.04906900169	-207527.71682193124	302.44298854675264	217.4874803726101	1.0298025041089631	2.63	1:17:25
71.7%	717150	4358.575000658583	-272012.78155371867	64374.50153594889	-207638.28001776978	303.52485364530895	217.4874803726101	1.0298025041089631	2.63	1:17:24
71.7%	717200	4358.600000658588	-271412.98933477345	63806.191739985385	-207606.79759478808	300.84528108895	217.4874803726101	1.0298025041089631	2.63	1:17:23
71.7%	717250	4358.625000658593	-271962.83454395866	64323.45075168224	-207639.3837922764	303.2841499279472	217.4874803726101	1.0298025041089631	2.63	1:17:23
71.7%	717300	4358.650000658598	-271988.96240475326	64300.24101320722	-207688.72139154605	303.1747163431319	217.4874803726101	1.0298025041089631	2.63	1:17:22
71.7%	717350	4358.6750006586035	-271626.3895135655	63723.39312823861	-207902.9963853269	300.4548868192804	217.4874803726101	1.0298025041089631	2.63	1:17:21
71.7%	717400	4358.700000658609	-272607.7588056133	64693.13767495098	-207914.62113066233	305.02721848152765	217.4874803726101	1.0298025041089631	2.63	1:17:20
71.7%	717450	4358.725000658614	-272320.23730162194	64574.387466417604	-207745.84983520434	304.4673129474193	217.4874803726101	1.0298025041089631	2.63	1:17:19
71.8%	717500	4358.750000658619	-271914.9691953603	64433.18962594363	-207481.77956941669	303.80156714990096	217.4874803726101	1.0298025041089631	2.63	1:17:18
71.8%	717550	4358.775000658624	-271926.0769584676	64263.76460413179	-207662.3123543358	303.0027305962607	217.4874803726101	1.0298025041089631	2.63	1:17:18
71.8%	717600	4358.800000658629	-272269.14537027816	64695.91092992424	-207573.23444035393	305.0402943390457	217.4874803726101	1.0298025041089631	2.63	1:17:17
71.8%	717650	4358.825000658634	-271945.3315163877	64429.45258423915	-207515.87893214854	303.7839470517355	217.4874803726101	1.0298025041089631	2.63	1:17:16
71.8%	717700	4358.850000658639	-271733.4566314825	64188.3993101265	-207545.05732135603	302.64738431338316	217.4874803726101	1.0298025041089631	2.63	1:17:15
71.8%	717750	4358.875000658644	-272191.24816130515	64369.95469706438	-207821.29346424076	303.5034153650265	217.4874803726101	1.0298025041089631	2.63	1:17:14
71.8%	717800	4358.900000658649	-272024.90387297445	64111.92804320957	-207912.97582976488	302.28682338405196	217.4874803726101	1.0298025041089631	2.63	1:17:14
71.8%	717850	4358.925000658654	-271656.30319052446	63753.143803980194	-207903.15938654426	300.59516082971703	217.4874803726101	1.0298025041089631	2.63	1:17:13
71.8%	717900	4358.9500006586595	-271980.61120324436	63921.60784863356	-208059.00335461082	301.38946638980525	217.4874803726101	1.0298025041089631	2.63	1:17:12
71.8%	717950	4358.975000658665	-271424.1727007515	63716.246433901346	-207707.92626685018	300.421190257738	217.4874803726101	1.0298025041089631	2.63	1:17:11
71.8%	718000	4359.00000065867	-271794.55551670596	63948.79169569671	-207845.76382100926	301.5176378397504	217.4874803726101	1.0298025041089631	2.63	1:17:10
71.8%	718050	4359.025000658675	-271969.4561057738	64055.19635362751	-207914.2597521463	302.01933427941276	217.4874803726101	1.0298025041089631	2.63	1:17:09
71.8%	718100	4359.05000065868	-271266.62569328473	63434.17831265753	-207832.4473806272	299.09124310201935	217.4874803726101	1.0298025041089631	2.63	1:17:09
71.8%	718150	4359.075000658685	-272220.46970734285	64365.396410091504	-207855.07329725137	303.48192310717127	217.4874803726101	1.0298025041089631	2.63	1:17:08
71.8%	718200	4359.10000065869	-271924.96439006546	64113.1735668779	-207811.79082318756	302.29269601032667	217.4874803726101	1.0298025041089631	2.63	1:17:07
71.8%	718250	4359.125000658695	-272333.3265509203	64305.416225248286	-208027.91032567204	303.19911739385645	217.4874803726101	1.0298025041089631	2.63	1:17:06
71.8%	718300	4359.1500006587	-272389.98099094216	64374.113982192466	-208015.8670087497	303.52302633489273	217.4874803726101	1.0298025041089631	2.63	1:17:05
71.8%	718350	4359.175000658705	-272636.13186208415	64495.52887595728	-208140.60298612688	304.09549582173986	217.4874803726101	1.0298025041089631	2.63	1:17:05
71.8%	718400	4359.20000065871	-272203.518462318	64016.52419843689	-208186.99426388112	301.836995621026	217.4874803726101	1.0298025041089631	2.63	1:17:04
71.8%	718450	4359.2250006587155	-272233.03663353133	64108.71863453051	-208124.31799900084	302.2716910680518	217.4874803726101	1.0298025041089631	2.63	1:17:03
71.8%	718500	4359.250000658721	-272050.9189321053	63754.15459547259	-208296.7643366327	300.59992669714086	217.4874803726101	1.0298025041089631	2.63	1:17:02
71.9%	718550	4359.275000658726	-272069.72615638265	63643.668246380024	-208426.05791000262	300.0789851420533	217.4874803726101	1.0298025041089631	2.63	1:17:01
71.9%	718600	4359.300000658731	-272207.0251230463	63753.88850836966	-208453.13661467665	300.59867210025783	217.4874803726101	1.0298025041089631	2.63	1:17:00
71.9%	718650	4359.325000658736	-272576.57595596876	64056.92151736847	-208519.6544386003	302.02746840176707	217.4874803726101	1.0298025041089631	2.63	1:17:00
71.9%	718700	4359.350000658741	-272732.80877527065	64093.60458804477	-208639.20418722587	302.2004285551294	217.4874803726101	1.0298025041089631	2.63	1:16:59
71.9%	718750	4359.375000658746	-271955.9868257723	63063.16324888251	-208892.82357688982	297.3419123849554	217.4874803726101	1.0298025041089631	2.63	1:16:58
71.9%	718800	4359.400000658751	-272656.37744055694	63802.022568587876	-208854.35487196906	300.82562350546493	217.4874803726101	1.0298025041089631	2.63	1:16:57
71.9%	718850	4359.425000658756	-272294.65335159854	63384.94861716109	-208909.70473443746	298.8591257921523	217.4874803726101	1.0298025041089631	2.63	1:16:56
71.9%	718900	4359.450000658761	-272575.3291552689	63346.44976366629	-209228.87939160262	298.6776042487817	217.4874803726101	1.0298025041089631	2.63	1:16:56
71.9%	718950	4359.4750006587665	-272735.4481566572	63555.28841722733	-209180.1597394299	299.6622755121731	217.4874803726101	1.0298025041089631	2.63	1:16:55
71.9%	719000	4359.500000658772	-272573.3530329105	63583.29072293133	-208990.06230997917	299.794305982899	217.4874803726101	1.0298025041089631	2.63	1:16:54
71.9%	719050	4359.525000658777	-273032.70871137234	64259.94812535973	-208772.76058601262	302.9847359534581	217.4874803726101	1.0298025041089631	2.63	1:16:53
71.9%	719100	4359.550000658782	-272638.7642966141	63876.15107893479	-208762.61321767932	301.1751383710896	217.4874803726101	1.0298025041089631	2.63	1:16:52
71.9%	719150	4359.575000658787	-272478.63408622757	63718.43957267065	-208760.19451355693	300.4315308756549	217.4874803726101	1.0298025041089631	2.63	1:16:51
71.9%	719200	4359.600000658792	-272434.7936380883	63647.264448589005	-208787.52918949927	300.09594118401276	217.4874803726101	1.0298025041089631	2.63	1:16:51
71.9%	719250	4359.625000658797	-272855.6006091203	63905.203708867724	-208950.39690025256	301.3121211055265	217.4874803726101	1.0298025041089631	2.63	1:16:50
71.9%	719300	4359.650000658802	-272955.62528578984	63960.0291911406	-208995.59609464923	301.5706224699777	217.4874803726101	1.0298025041089631	2.63	1:16:49
71.9%	719350	4359.675000658807	-273624.35056307167	64688.09648556591	-208936.25407750576	305.0034493457085	217.4874803726101	1.0298025041089631	2.63	1:16:48
71.9%	719400	4359.700000658812	-273216.864419088	63930.98197591061	-209285.8824431774	301.4336652657877	217.4874803726101	1.0298025041089631	2.63	1:16:47
71.9%	719450	4359.725000658817	-273138.5143021131	63846.68485450858	-209291.8294476045	301.0362055445348	217.4874803726101	1.0298025041089631	2.63	1:16:47
72.0%	719500	4359.7500006588225	-273453.0377241604	64145.38715708814	-209307.65056707227	302.4445826272427	217.4874803726101	1.0298025041089631	2.63	1:16:46
72.0%	719550	4359.775000658828	-272939.57524542324	63568.29278706589	-209371.28245835734	299.72359092989007	217.4874803726101	1.0298025041089631	2.63	1:16:45
72.0%	719600	4359.800000658833	-273145.00989870983	63734.300977786086	-209410.70892092376	300.5063171738227	217.4874803726101	1.0298025041089631	2.63	1:16:44
72.0%	719650	4359.825000658838	-272641.45867400436	63193.19754013422	-209448.26113387014	297.9550222076234	217.4874803726101	1.0298025041089631	2.63	1:16:43
72.0%	719700	4359.850000658843	-272419.46441741416	62842.18029788674	-209577.2841195274	296.29998093292477	217.4874803726101	1.0298025041089631	2.63	1:16:42
72.0%	719750	4359.875000658848	-273059.51124363055	63551.30177602964	-209508.20946760091	299.64347855596844	217.4874803726101	1.0298025041089631	2.63	1:16:42
72.0%	719800	4359.900000658853	-272445.35344074166	63113.645252556315	-209331.70818818535	297.5799343099602	217.4874803726101	1.0298025041089631	2.63	1:16:41
72.0%	719850	4359.925000658858	-272666.1148270064	63424.67152695902	-209241.4433000474	299.0464187434779	217.4874803726101	1.0298025041089631	2.63	1:16:40
72.0%	719900	4359.950000658863	-272956.582391894	63981.73643970205	-208974.84595219197	301.6729718363487	217.4874803726101	1.0298025041089631	2.63	1:16:39
72.0%	719950	4359.975000658868	-272528.8694428232	63518.45470322181	-209010.41473960143	299.4886050776689	217.4874803726101	1.0298025041089631	2.63	1:16:38
72.0%	720000	4360.000000658873	-273008.9946036088	63969.33463747821	-209039.65996613057	301.61449751631335	217.4874803726101	1.0298025041089631	2.63	1:16:37
72.0%	720050	4360.0250006588785	-272812.72363425855	63712.36393006137	-209100.35970419718	300.40288430768493	217.4874803726101	1.0298025041089631	2.63	1:16:37
72.0%	720100	4360.050000658884	-272346.47155473597	63552.74535495215	-208793.72619978382	299.6502850099328	217.4874803726101	1.0298025041089631	2.63	1:16:36
72.0%	720150	4360.075000658889	-272575.69416462496	63909.41495711174	-208666.27920751323	301.3319770807407	217.4874803726101	1.0298025041089631	2.63	1:16:35
72.0%	720200	4360.100000658894	-273052.0044628386	64608.73031693678	-208443.27414590179	304.6292389962257	217.4874803726101	1.0298025041089631	2.63	1:16:34
72.0%	720250	4360.125000658899	-272412.81771615153	64034.84443190801	-208377.97328424352	301.9233752597089	217.4874803726101	1.0298025041089631	2.63	1:16:33
72.0%	720300	4360.150000658904	-272372.4944835585	63997.265419261865	-208375.22906429664	301.74619075277826	217.4874803726101	1.0298025041089631	2.63	1:16:33
72.0%	720350	4360.175000658909	-272025.717858083	63636.60957361037	-208389.10828447266	300.0457036009428	217.4874803726101	1.0298025041089631	2.63	1:16:32
72.0%	720400	4360.200000658914	-272324.5354405668	64028.66001396133	-208295.87542660546	301.89421581757955	217.4874803726101	1.0298025041089631	2.63	1:16:31
72.0%	720450	4360.225000658919	-272456.4234099	63986.14811674958	-208470.2752931504	301.69377283050375	217.4874803726101	1.0298025041089631	2.63	1:16:30
72.0%	720500	4360.250000658924	-272142.00866398064	63529.00331240742	-208613.00535157323	299.5383416190452	217.4874803726101	1.0298025041089631	2.63	1:16:29
72.1%	720550	4360.2750006589295	-273166.1990730842	64415.14076245894	-208751.0583106253	303.71646701682124	217.4874803726101	1.0298025041089631	2.63	1:16:28
72.1%	720600	4360.300000658935	-272311.22140607744	63453.31508346313	-208857.90632261432	299.18147270255105	217.4874803726101	1.0298025041089631	2.63	1:16:28
72.1%	720650	4360.32500065894	-272509.6280902308	63745.00546812618	-208764.62262210462	300.55678869261203	217.4874803726101	1.0298025041089631	2.63	1:16:27
72.1%	720700	4360.350000658945	-272890.11704397533	64200.38652329481	-208689.73052068052	302.7039038519537	217.4874803726101	1.0298025041089631	2.63	1:16:26
72.1%	720750	4360.37500065895	-272697.52316444775	64014.5760191932	-208682.94714525455	301.82780998376734	217.4874803726101	1.0298025041089631	2.63	1:16:25
72.1%	720800	4360.400000658955	-272628.289574418	63958.42095460062	-208669.86861981737	301.5630396577029	217.4874803726101	1.0298025041089631	2.63	1:16:24
72.1%	720850	4360.42500065896	-272519.64611865307	63832.100509651595	-208687.54560900148	300.96744056721286	217.4874803726101	1.0298025041089631	2.63	1:16:23
72.1%	720900	4360.450000658965	-272621.58370637835	64021.321906349425	-208600.26180002894	301.85961674518603	217.4874803726101	1.0298025041089631	2.63	1:16:23
72.1%	720950	4360.47500065897	-272878.9558496203	64138.11536068807	-208740.8404889322	302.41029621126427	217.4874803726101	1.0298025041089631	2.63	1:16:22
72.1%	721000	4360.500000658975	-272510.0767828329	63830.03660562678	-208680.04017720613	300.9577092892671	217.4874803726101	1.0298025041089631	2.63	1:16:21
72.1%	721050	4360.52500065898	-272565.52495304676	63756.20807795877	-208809.31687508797	300.6096088376812	217.4874803726101	1.0298025041089631	2.63	1:16:20
72.1%	721100	4360.5500006589855	-272283.9578453166	63461.88561520922	-208822.07223010738	299.22188263710314	217.4874803726101	1.0298025041089631	2.63	1:16:19
72.1%	721150	4360.575000658991	-273086.8847642511	64057.962207562574	-209028.92255668854	302.03237524114166	217.4874803726101	1.0298025041089631	2.63	1:16:19
72.1%	721200	4360.600000658996	-273010.2711764486	63749.96978760399	-209260.30138884461	300.5801953879184	217.4874803726101	1.0298025041089631	2.63	1:16:18
72.1%	721250	4360.625000659001	-272980.2411606142	63715.334795487026	-209264.90636512716	300.4168918956585	217.4874803726101	1.0298025041089631	2.63	1:16:17
72.1%	721300	4360.650000659006	-272470.87012301554	63283.29883679011	-209187.57128622543	298.3798485321497	217.4874803726101	1.0298025041089631	2.63	1:16:16
72.1%	721350	4360.675000659011	-273225.15874435706	64247.80401046206	-208977.354733895	302.92747662547856	217.4874803726101	1.0298025041089631	2.63	1:16:15
72.1%	721400	4360.700000659016	-273023.5027538519	63918.4292704121	-209105.07348343977	301.37447943897143	217.4874803726101	1.0298025041089631	2.63	1:16:14
72.1%	721450	4360.725000659021	-272709.494968088	63766.711515046896	-208942.7834530411	300.6591323932642	217.4874803726101	1.0298025041089631	2.63	1:16:14
72.2%	721500	4360.750000659026	-273007.6945710186	64150.58220471968	-208857.11236629894	302.46907720249254	217.4874803726101	1.0298025041089631	2.63	1:16:13
72.2%	721550	4360.775000659031	-273079.8668981541	64043.62552679046	-209036.24137136363	301.9647779964362	217.4874803726101	1.0298025041089631	2.63	1:16:12
72.2%	721600	4360.800000659036	-273009.8124919592	64008.70263623136	-209001.10985572782	301.80011706714106	217.4874803726101	1.0298025041089631	2.63	1:16:11
72.2%	721650	4360.8250006590415	-273054.4957113898	64059.155767306176	-208995.33994408365	302.0380028582548	217.4874803726101	1.0298025041089631	2.63	1:16:10
72.2%	721700	4360.850000659047	-273161.7508682866	64157.22459837995	-209004.52626990664	302.5003959935587	217.4874803726101	1.0298025041089631	2.63	1:16:09
72.2%	721750	4360.875000659052	-272586.0214390999	63559.66690349367	-209026.35453560625	299.68292001226973	217.4874803726101	1.0298025041089631	2.63	1:16:09
72.2%	721800	4360.900000659057	-272666.5112051371	63669.0147758555	-208997.49642928163	300.1984936658617	217.4874803726101	1.0298025041089631	2.63	1:16:08
72.2%	721850	4360.925000659062	-272744.9402012432	63799.99562424234	-208944.94457700086	300.8160664918781	217.4874803726101	1.0298025041089631	2.63	1:16:07
72.2%	721900	4360.950000659067	-272682.20560223644	63768.41630279227	-208913.78929944418	300.6671704430908	217.4874803726101	1.0298025041089631	2.63	1:16:06
72.2%	721950	4360.975000659072	-272300.4379593706	63190.215550266475	-209110.22240910414	297.9409621680645	217.4874803726101	1.0298025041089631	2.63	1:16:05
72.2%	722000	4361.000000659077	-272522.1531747268	63406.35283309879	-209115.80034162803	298.96004636403825	217.4874803726101	1.0298025041089631	2.63	1:16:05
72.2%	722050	4361.025000659082	-272711.9395299774	63546.7846597958	-209165.15487018158	299.62218041755864	217.4874803726101	1.0298025041089631	2.63	1:16:04
72.2%	722100	4361.050000659087	-272597.6462375681	63280.78939165654	-209316.8568459116	298.3680165342511	217.4874803726101	1.0298025041089631	2.63	1:16:03
72.2%	722150	4361.075000659092	-273078.06330009643	63858.844425432086	-209219.21887466434	301.093537747455	217.4874803726101	1.0298025041089631	2.63	1:16:02
72.2%	722200	4361.1000006590975	-272919.5840369029	63857.31238248948	-209062.2716544134	301.08631418690175	217.4874803726101	1.0298025041089631	2.63	1:16:01
72.2%	722250	4361.125000659103	-272774.8498943078	63688.328421005135	-209086.52147330265	300.28955722639466	217.4874803726101	1.0298025041089631	2.63	1:16:00
72.2%	722300	4361.150000659108	-272521.89869735285	63557.71661830962	-208964.18207904324	299.6737244455324	217.4874803726101	1.0298025041089631	2.63	1:16:00
72.2%	722350	4361.175000659113	-272543.8600479417	63448.546025111296	-209095.3140228304	299.15898666065976	217.4874803726101	1.0298025041089631	2.63	1:15:59
72.2%	722400	4361.200000659118	-272509.5303489344	63432.43937847261	-209077.09097046178	299.0830440522189	217.4874803726101	1.0298025041089631	2.63	1:15:58
72.2%	722450	4361.225000659123	-272482.76485761977	63398.162561866426	-209084.60229575334	298.9214293523674	217.4874803726101	1.0298025041089631	2.63	1:15:57
72.2%	722500	4361.250000659128	-272414.6752343863	63596.54663231546	-208818.12860207082	299.8568074059742	217.4874803726101	1.0298025041089631	2.63	1:15:56
72.3%	722550	4361.275000659133	-272522.9072704501	63458.056859859535	-209064.85041059056	299.2038301104128	217.4874803726101	1.0298025041089631	2.63	1:15:55
72.3%	722600	4361.300000659138	-272522.2328989065	63543.42643309995	-208978.80646580656	299.60634642673864	217.4874803726101	1.0298025041089631	2.63	1:15:55
72.3%	722650	4361.325000659143	-273318.14327532466	64328.52178485416	-208989.6214904705	303.3080597767944	217.4874803726101	1.0298025041089631	2.63	1:15:54
72.3%	722700	4361.3500006591485	-272700.95842407487	63644.09508977462	-209056.86333430023	300.0809977025514	217.4874803726101	1.0298025041089631	2.63	1:15:53
72.3%	722750	4361.375000659154	-272777.46710604604	63821.937037008836	-208955.5300690372	300.91951993912545	217.4874803726101	1.0298025041089631	2.63	1:15:52
72.3%	722800	4361.400000659159	-273060.2333703859	64008.19426059637	-209052.03910978953	301.7977200832961	217.4874803726101	1.0298025041089631	2.63	1:15:51
72.3%	722850	4361.425000659164	-272442.68045716325	63464.29506924798	-208978.38538791527	299.2332431784205	217.4874803726101	1.0298025041089631	2.63	1:15:51
72.3%	722900	4361.450000659169	-273148.57299844077	64114.740607039916	-209033.83239140085	302.3000845822687	217.4874803726101	1.0298025041089631	2.63	1:15:50
72.3%	722950	4361.475000659174	-273033.9622967985	64002.4994090931	-209031.46288770536	301.77086893994243	217.4874803726101	1.0298025041089631	2.63	1:15:49
72.3%	723000	4361.500000659179	-272767.74144945934	63762.52740334193	-209005.2140461174	300.6394043664433	217.4874803726101	1.0298025041089631	2.63	1:15:48
72.3%	723050	4361.525000659184	-272814.72363141354	63925.21916882103	-208889.5044625925	301.40649371281694	217.4874803726101	1.0298025041089631	2.63	1:15:47
72.3%	723100	4361.550000659189	-272323.4006184302	63505.29916133206	-208818.10145709815	299.4265768858936	217.4874803726101	1.0298025041089631	2.63	1:15:46
72.3%	723150	4361.575000659194	-272530.1228452838	63806.64294404281	-208723.47990124102	300.8474085096247	217.4874803726101	1.0298025041089631	2.63	1:15:46
72.3%	723200	4361.600000659199	-272977.7501489016	64299.96217703418	-208677.78797186742	303.1734016345657	217.4874803726101	1.0298025041089631	2.63	1:15:45
72.3%	723250	4361.6250006592045	-272104.32962275366	63554.7054899621	-208549.62413279156	299.6595270184583	217.4874803726101	1.0298025041089631	2.63	1:15:44
72.3%	723300	4361.65000065921	-271752.9924207277	63386.329464598726	-208366.66295612894	298.865636468063	217.4874803726101	1.0298025041089631	2.63	1:15:43
72.3%	723350	4361.675000659215	-272393.89999140915	63947.160124109	-208446.73986730014	301.50994500305956	217.4874803726101	1.0298025041089631	2.63	1:15:42
72.3%	723400	4361.70000065922	-271836.27930407313	63462.872945690506	-208373.40635838264	299.22653788619533	217.4874803726101	1.0298025041089631	2.63	1:15:42
72.3%	723450	4361.725000659225	-272316.3438125939	63922.25052149053	-208394.09329110337	301.39249658313025	217.4874803726101	1.0298025041089631	2.63	1:15:41
72.3%	723500	4361.75000065923	-272249.0571248246	63960.58609529604	-208288.47102952856	301.5732482651021	217.4874803726101	1.0298025041089631	2.63	1:15:40
72.4%	723550	4361.775000659235	-272255.87167597085	63916.24532770432	-208339.62634826652	301.364182180353	217.4874803726101	1.0298025041089631	2.63	1:15:39
72.4%	723600	4361.80000065924	-271666.62264439155	63296.92427745161	-208369.69836693993	298.4440922899103	217.4874803726101	1.0298025041089631	2.63	1:15:38
