#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
940300	1470.1500000701342	-275240.50274093205	63871.29194616237	-211369.2107947697	299.2692196224824	2.74	15:41
940350	1470.1750000701393	-275136.4010021216	63711.111470725584	-211425.28953139603	298.51869329959027	2.74	15:40
940400	1470.2000000701444	-275848.21435687924	64608.77848143834	-211239.4358754409	302.72471603047995	2.74	15:39
940450	1470.2250000701495	-275004.1041406815	63659.5168306214	-211344.5873100601	298.2769463862242	2.74	15:38
940500	1470.2500000701546	-274791.9677989364	63377.129018729785	-211414.83878020663	296.95381705032577	2.74	15:38
940550	1470.2750000701596	-275128.8956991606	63539.83237112526	-211589.06332803532	297.7161643243154	2.74	15:37
940600	1470.3000000701647	-274901.11563392426	63296.39760343355	-211604.7180304907	296.57554964851573	2.74	15:36
940650	1470.3250000701698	-275005.8417267499	63542.72434756403	-211463.11737918586	297.72971469265195	2.74	15:35
940700	1470.350000070175	-275643.5128242368	64360.57019191852	-211282.9426323183	301.56173499713816	2.74	15:35
940750	1470.37500007018	-274867.36943515006	63606.28899263297	-211261.0804425171	298.0275471169811	2.74	15:34
940800	1470.4000000701851	-275365.1874985225	64164.31438001877	-211200.87311850375	300.6421775264184	2.74	15:33
940850	1470.4250000701902	-275246.532630147	63952.77012593466	-211293.76250421235	299.65098599253275	2.74	15:32
940900	1470.4500000701953	-275115.2732061876	63682.757147899894	-211432.5160582877	298.38583899515373	2.74	15:31
940950	1470.4750000702004	-275216.04050481337	63862.3191228233	-211353.72138199006	299.2271774192222	2.74	15:31
941000	1470.5000000702055	-275194.7125578096	63770.497586658705	-211424.2149711509	298.79694720725655	2.74	15:30
941050	1470.5250000702106	-275066.5033792337	63442.41872085853	-211624.08465837518	297.2597322371036	2.74	15:29
941100	1470.5500000702157	-275070.3321970949	63457.721803092405	-211612.61039400252	297.33143489628594	2.74	15:28
941150	1470.5750000702208	-275814.47534920706	64187.05168715432	-211627.42366205272	300.7487132791085	2.74	15:27
941200	1470.6000000702259	-275619.7292689937	64201.32114560104	-211418.40812339267	300.8155728894853	2.74	15:27
941250	1470.625000070231	-275468.2162507921	64090.77070702976	-211377.44554376233	300.29758832283466	2.74	15:26
941300	1470.650000070236	-274582.7965122527	63269.64034395742	-211313.1561682953	296.4501783914351	2.74	15:25
941350	1470.6750000702411	-274606.1562559911	63385.20727742608	-211220.948978565	296.9916677670138	2.74	15:24
941400	1470.7000000702462	-275682.23382162646	64327.668421656555	-211354.5653999699	301.4075736077177	2.74	15:23
941450	1470.7250000702513	-275114.3033095917	63829.7455951932	-211284.5577143985	299.07455401209853	2.74	15:23
941500	1470.7500000702564	-275296.57558233396	63988.510275659595	-211308.06530667437	299.81844662142356	2.74	15:22
941550	1470.7750000702615	-275478.4534413997	64153.245445218025	-211325.20799618165	300.5903139836758	2.74	15:21
941600	1470.8000000702666	-275122.7137273836	63718.11209845448	-211404.6016289291	298.551494771636	2.74	15:20
941650	1470.8250000702717	-275615.54583551595	64106.99318891028	-211508.55264660568	300.37359883310916	2.74	15:20
941700	1470.8500000702768	-275228.61324356165	63944.81114039114	-211283.8021031705	299.61369413072725	2.74	15:19
941750	1470.8750000702819	-275120.7762812062	63909.72427259807	-211211.05200860815	299.4492944572044	2.74	15:18
941800	1470.900000070287	-275148.9921425	63719.907605799795	-211429.08453670022	298.55990762920754	2.74	15:17
941850	1470.925000070292	-275366.5066750032	64199.272671201616	-211167.2340038016	300.8059747536679	2.74	15:16
941900	1470.9500000702972	-275363.05943131854	64176.00731401366	-211187.05211730488	300.6969648201324	2.74	15:16
941950	1470.9750000703023	-275470.500177306	64487.15756916874	-210983.34260813726	302.1548607105754	2.74	15:15
942000	1471.0000000703074	-274954.21284802404	63973.606068047586	-210980.60677997646	299.74861289103814	2.74	15:14
942050	1471.0250000703124	-274988.94861867785	64191.4011430356	-210797.54747564226	300.7690926737897	2.74	15:13
942100	1471.0500000703175	-274558.1682692538	63471.11076028687	-211087.05750896694	297.39416891416874	2.74	15:12
942150	1471.0750000703226	-275016.0952133113	63847.86975068369	-211168.22546262763	299.1594748224452	2.74	15:12
942200	1471.1000000703277	-275486.07245841087	64293.63313619689	-211192.439322214	301.2481011278479	2.74	15:11
942250	1471.1250000703328	-275006.79227137857	63863.840951835096	-211142.95131954347	299.2343079557572	2.74	15:10
942300	1471.150000070338	-275300.7814665963	64122.46267397814	-211178.31879261817	300.44608117350276	2.74	15:09
942350	1471.175000070343	-275010.5569292935	63913.448357907015	-211097.1085713865	299.4667436753157	2.74	15:09
942400	1471.200000070348	-274777.53253462556	63635.74132007729	-211141.79121454826	298.1655461268925	2.74	15:08
942450	1471.2250000703532	-275527.8992312533	64374.0917203068	-211153.8075109465	301.62509017793315	2.74	15:07
942500	1471.2500000703583	-275710.5579057982	64555.88095586889	-211154.6769499293	302.4768644415302	2.74	15:06
942550	1471.2750000703634	-274870.3617955856	63749.44201680667	-211120.91977877892	298.69829124201266	2.74	15:05
942600	1471.3000000703685	-275247.95648321015	63984.51665911926	-211263.4398240909	299.799734513541	2.74	15:05
942650	1471.3250000703736	-275488.6043437629	64371.598563950785	-211117.0057798121	301.61340848285033	2.74	15:04
942700	1471.3500000703787	-275625.98531117634	64663.86043540858	-210962.12487576777	302.98280276831906	2.74	15:03
942750	1471.3750000703837	-275189.4627377361	64118.05544399698	-211071.40729373915	300.4254310780222	2.74	15:02
942800	1471.4000000703888	-275477.7455960104	64265.38512746309	-211212.36046854733	301.115744958557	2.74	15:01
942850	1471.425000070394	-275088.2010350129	64059.53399149723	-211028.66704351566	300.1512285546798	2.74	15:01
942900	1471.450000070399	-275106.9133346674	64019.88371251974	-211087.02962214765	299.96544699796084	2.74	15:00
942950	1471.4750000704041	-275395.75523345795	64230.037279959244	-211165.7179534987	300.9501224634503	2.74	14:59
943000	1471.5000000704092	-275415.9232113645	64388.249231086804	-211027.67398027767	301.6914252570247	2.74	14:58
943050	1471.5250000704143	-275084.9708038539	64046.60811951648	-211038.3626843374	300.09066432460475	2.74	14:57
943100	1471.5500000704194	-274738.27201299375	63702.21757203457	-211036.05444095918	298.47702089811594	2.74	14:57
943150	1471.5750000704245	-274699.8412826745	63581.75036989548	-211118.09091277904	297.91257129210743	2.74	14:56
943200	1471.6000000704296	-274433.63846179325	63200.7614382406	-211232.87702355266	296.127445975443	2.74	14:55
943250	1471.6250000704347	-274801.0562979044	63539.7213454233	-211261.3349524811	297.71564411290007	2.74	14:54
943300	1471.6500000704398	-275153.13818797615	63780.085081474535	-211373.0531065016	298.8418694564274	2.74	14:54
943350	1471.6750000704449	-275175.97058074956	63753.3334041334	-211422.63717661618	298.7165243544648	2.74	14:53
943400	1471.70000007045	-275486.9597665316	64044.61342616394	-211442.34634036766	300.0813181801193	2.74	14:52
943450	1471.725000070455	-275154.99841340096	63699.657439838295	-211455.34097356268	298.4650253874387	2.74	14:51
943500	1471.7500000704601	-275827.9544556421	64186.02179515899	-211641.93266048311	300.74388771563	2.74	14:50
943550	1471.7750000704652	-275489.81076512946	63786.60069610622	-211703.21006902325	298.8723983974707	2.74	14:50
943600	1471.8000000704703	-275436.85403850285	63700.67591663278	-211736.17812187006	298.4697974649434	2.74	14:49
943650	1471.8250000704754	-275167.6886396176	63536.250793530024	-211631.43784608756	297.6993828267242	2.74	14:48
943700	1471.8500000704805	-275500.0223903072	63588.62317967589	-211911.39921063132	297.9447738725927	2.74	14:47
943750	1471.8750000704856	-275542.1839469638	63843.21756127759	-211698.96638568622	299.13767696850056	2.74	14:46
943800	1471.9000000704907	-275325.9468539678	63673.13470000984	-211652.81215395796	298.34075297319976	2.74	14:46
943850	1471.9250000704958	-275348.0293259423	63648.21188337144	-211699.81744257084	298.2239770061118	2.74	14:45
943900	1471.950000070501	-275332.357408736	63589.916806222136	-211742.44060251387	297.9508351654706	2.74	14:44
943950	1471.975000070506	-275947.5888264447	64323.37710727085	-211624.21171917385	301.3874666352699	2.74	14:43
944000	1472.000000070511	-275286.5272919466	63752.42699569909	-211534.1002962475	298.7122773737551	2.74	14:43
944050	1472.0250000705162	-275331.95641044533	63815.9778097733	-211515.97860067204	299.0100449928976	2.74	14:42
944100	1472.0500000705213	-275394.61003373505	63943.83511671716	-211450.7749170179	299.60912096750565	2.74	14:41
944150	1472.0750000705264	-275606.22184666066	64125.86029070038	-211480.36155596026	300.46200072161366	2.74	14:40
944200	1472.1000000705315	-275238.6074890437	63624.73825619276	-211613.8692328509	298.1139912226178	2.74	14:39
944250	1472.1250000705365	-275524.89006695175	63809.32859412927	-211715.56147282248	298.97889006372276	2.74	14:39
944300	1472.1500000705416	-275752.0067741396	64197.57979374444	-211554.42698039516	300.79804276888893	2.74	14:38
944350	1472.1750000705467	-275554.400862906	64069.57565153264	-211484.82521137336	300.1982787969866	2.74	14:37
944400	1472.2000000705518	-275667.2673970657	64101.44704259322	-211565.8203544725	300.3476123401224	2.74	14:36
944450	1472.225000070557	-275460.7374146812	63508.843864556904	-211951.89355012428	297.57096754035507	2.74	14:35
944500	1472.250000070562	-275248.58770293015	63421.3924449508	-211827.19525797936	297.1612135287647	2.74	14:35
944550	1472.275000070567	-275394.6484024307	63448.416048938016	-211946.2323534927	297.2878327442247	2.74	14:34
944600	1472.3000000705722	-275069.04424860893	63012.80858159945	-212056.2356670095	295.24679203814316	2.74	14:33
944650	1472.3250000705773	-275403.99164673017	63304.987391694136	-212099.00425503604	296.61579713922936	2.74	14:32
944700	1472.3500000705824	-275556.0772303448	63479.07983020697	-212076.99740013786	297.4315080263651	2.74	14:31
944750	1472.3750000705875	-275580.65853351925	63516.2704326607	-212064.38810085854	297.60576475790265	2.74	14:31
944800	1472.4000000705926	-275660.551321111	63665.01774831465	-211995.53357279632	298.3027209602951	2.74	14:30
944850	1472.4250000705977	-276145.6390862664	64125.23499457387	-212020.40409169253	300.45907089385986	2.74	14:29
944900	1472.4500000706028	-275748.16722746746	63710.291857893295	-212037.87536957418	298.514853000056	2.74	14:28
944950	1472.4750000706078	-275637.10130175314	63532.990595795956	-212104.11070595717	297.68410715588743	2.74	14:28
945000	1472.500000070613	-275927.6316884759	63811.97518732768	-212115.65650114822	298.9912906878061	2.74	14:27
945050	1472.525000070618	-275507.3659316927	63641.14136178686	-211866.22456990584	298.1908480460976	2.74	14:26
945100	1472.5500000706231	-275426.0327613023	63285.388734640524	-212140.6440266618	296.52396754531685	2.74	14:25
945150	1472.5750000706282	-275873.3636060781	63869.28576995884	-212004.07783611925	299.25981967504805	2.74	14:24
945200	1472.6000000706333	-276480.6847204511	64572.1116226654	-211908.57309778573	302.55291330226464	2.74	14:24
945250	1472.6250000706384	-275492.8019786595	63541.93341551696	-211950.86856314255	297.72600877706316	2.74	14:23
945300	1472.6500000706435	-275453.3805731006	63454.742461695365	-211998.63811140522	297.31747517905285	2.74	14:22
945350	1472.6750000706486	-275625.8409149304	63598.17010611678	-212027.67080881362	297.9895060384641	2.74	14:21
945400	1472.7000000706537	-276050.95707346476	64230.295883454506	-211820.66119001026	300.951334151266	2.74	14:20
945450	1472.7250000706588	-275595.7454610388	63697.94853388321	-211897.79692715558	298.45701830106225	2.74	14:20
945500	1472.7500000706639	-275853.0287954927	63756.52561162164	-212096.50318387107	298.73148145670535	2.74	14:19
945550	1472.775000070669	-275848.6532047079	63922.9088814645	-211925.7443232434	299.51107100009654	2.74	14:18
945600	1472.800000070674	-275547.6280851762	63560.054277163166	-211987.57380801305	297.81091415408787	2.74	14:17
945650	1472.8250000706792	-275917.74031957675	64064.55265210833	-211853.18766746842	300.174743511069	2.74	14:16
945700	1472.8500000706842	-275766.8644128902	63863.50755367298	-211903.35685921725	299.2327458172007	2.74	14:16
945750	1472.8750000706893	-275063.9124465171	63093.79187513564	-211970.12057138144	295.62623961655544	2.74	14:15
945800	1472.9000000706944	-274981.689378176	63257.00621412081	-211724.6831640552	296.3909811204609	2.74	14:14
945850	1472.9250000706995	-274864.2479153561	63386.4614694786	-211477.78644587751	296.9975442893977	2.74	14:13
945900	1472.9500000707046	-275229.73292153294	63657.95764391451	-211571.77527761844	298.26964081004445	2.74	14:13
945950	1472.9750000707097	-275577.9183233391	63995.85498810591	-211582.06333523316	299.8528603039276	2.74	14:12
946000	1473.0000000707148	-276119.3481015919	64376.59582553669	-211742.75227605522	301.63682317401276	2.74	14:11
946050	1473.02500007072	-276032.3435668343	64213.304015457405	-211819.0395513769	300.8717186789547	2.74	14:10
946100	1473.050000070725	-275618.1362858619	63625.55030367095	-211992.58598219094	298.1177960746521	2.74	14:09
946150	1473.07500007073	-275558.99218960514	63564.81866189577	-211994.17352770938	297.83323769972884	2.74	14:09
946200	1473.1000000707352	-275648.3291398861	63547.04077800122	-212101.28836188486	297.7499393464695	2.74	14:08
946250	1473.1250000707403	-275916.0815090358	63715.06098830788	-212201.0205207279	298.5371987816108	2.74	14:07
946300	1473.1500000707454	-276322.87943439896	64088.931744318244	-212233.9476900807	300.28897185495333	2.74	14:06
946350	1473.1750000707505	-275844.7897824329	63561.70461269256	-212283.08516974034	297.8186468084769	2.74	14:05
946400	1473.2000000707556	-275710.1210619568	63753.36187137504	-211956.75919058177	298.7166577378508	2.74	14:05
946450	1473.2250000707606	-276128.9498757103	64147.32496246365	-211981.62491324666	300.5625735356639	2.74	14:04
946500	1473.2500000707657	-275680.50867922144	63848.03609633409	-211832.47258288733	299.1602542357225	2.74	14:03
946550	1473.2750000707708	-275449.49513604684	63560.359290247434	-211889.1358457994	297.81234329423705	2.74	14:02
946600	1473.300000070776	-275613.7122857972	63694.166351376094	-211919.54593442113	298.43929686827323	2.74	14:01
946650	1473.325000070781	-275753.3684342869	63873.28217311458	-211880.0862611723	299.27854483962943	2.74	14:01
946700	1473.350000070786	-275270.87618015904	63403.93498022354	-211866.9411999355	297.0794165009245	2.74	14:00
946750	1473.3750000707912	-275919.38444285194	63817.57736593842	-212101.8070769135	299.01753972035175	2.74	13:59
946800	1473.4000000707963	-275670.51780000195	63510.89623073714	-212159.6215692648	297.5805839111286	2.74	13:58
946850	1473.4250000708014	-276020.0322723928	64075.57966484621	-211944.4526075466	300.2264106278014	2.74	13:58
946900	1473.4500000708065	-275780.4498674181	63762.42783444228	-212018.0220329758	298.75913634771746	2.74	13:57
946950	1473.4750000708116	-275866.7554959119	63672.49414685244	-212194.26134905944	298.33775165856053	2.74	13:56
947000	1473.5000000708167	-276141.8234407954	64178.376864765014	-211963.4465760304	300.70806736061036	2.74	13:55
947050	1473.5250000708218	-275710.4470233809	63808.55262043051	-211901.8944029504	298.9752542355408	2.74	13:54
947100	1473.5500000708269	-275575.1008588985	63854.04389585652	-211721.05696304195	299.18840380683565	2.74	13:54
947150	1473.575000070832	-275192.3287037923	63360.08646520726	-211832.24223858502	296.87396409076206	2.74	13:53
947200	1473.600000070837	-275845.8928231432	63966.839913730655	-211879.05290941257	299.7169100451965	2.74	13:52
947250	1473.6250000708421	-275287.8337706725	63349.63310342384	-211938.20066724866	296.8249848181024	2.74	13:51
947300	1473.6500000708472	-276070.3221433873	64111.10931158351	-211959.21283180377	300.3928849440168	2.74	13:50
947350	1473.6750000708523	-275819.58703604713	63982.61799748396	-211836.96903856317	299.79083832608944	2.74	13:50
947400	1473.7000000708574	-275452.16953993845	63740.11866986668	-211712.05087007178	298.654606658877	2.74	13:49
947450	1473.7250000708625	-275494.3098997925	63782.48655827847	-211711.823341514	298.8531215865653	2.74	13:48
947500	1473.7500000708676	-275611.86487794074	63963.50850359913	-211648.35637434162	299.70130070835796	2.74	13:47
947550	1473.7750000708727	-275412.4938927726	63852.80287446048	-211559.69101831212	299.1825889956206	2.74	13:47
947600	1473.8000000708778	-275426.92649942293	63922.467472987155	-211504.45902643577	299.5090027787325	2.74	13:46
947650	1473.8250000708829	-275565.19920292107	64169.39744297832	-211395.80175994275	300.6659942402947	2.74	13:45
947700	1473.850000070888	-275328.69951378385	63928.396355373414	-211400.30315841045	299.5367825832567	2.74	13:44
947750	1473.875000070893	-275263.320698165	63777.59145029974	-211485.72924786524	298.83018553657905	2.74	13:43
947800	1473.9000000708982	-275376.3359448459	63967.79316243491	-211408.542782411	299.7213764961972	2.74	13:43
947850	1473.9250000709033	-275782.3228958514	64209.00584740146	-211573.31704844994	300.85157959360487	2.74	13:42
947900	1473.9500000709083	-275891.07125924487	64375.862298659005	-211515.20896058588	301.6333862305978	2.74	13:41
947950	1473.9750000709134	-275099.1450078675	63655.70150337235	-211443.44350449514	298.25906965360093	2.74	13:40
948000	1474.0000000709185	-275885.82124003663	64333.82612208451	-211551.99511795212	301.4364255401836	2.74	13:39
948050	1474.0250000709236	-275601.2110802594	63840.46701425049	-211760.74406600892	299.1247892682951	2.74	13:39
948100	1474.0500000709287	-275995.1262687929	64200.31235996414	-211794.81390882877	300.81084621994216	2.74	13:38
948150	1474.0750000709338	-275937.56548933574	63986.131272600716	-211951.434216735	299.807299792117	2.74	13:37
948200	1474.100000070939	-276064.1865093856	64277.28741655876	-211786.89909282682	301.1715131865175	2.74	13:36
948250	1474.125000070944	-276085.3246790808	64200.202839493715	-211885.12183958708	300.8103330612958	2.74	13:35
948300	1474.150000070949	-275897.41431321664	63930.539164792506	-211966.87514842412	299.54682272622404	2.74	13:35
948350	1474.1750000709542	-275424.61584712454	63328.975087472936	-212095.6407596516	296.72819159341253	2.74	13:34
948400	1474.2000000709593	-275745.2877072904	63620.89383591401	-212124.39387137638	298.09597817447576	2.74	13:33
948450	1474.2250000709644	-275867.8172734775	63760.6368252818	-212107.1804481957	298.7507445664107	2.74	13:32
948500	1474.2500000709695	-275711.4715989937	63674.49617751561	-212036.9754214781	298.3471321820473	2.74	13:32
948550	1474.2750000709746	-276221.0735250963	64020.99937497188	-212200.07415012442	299.97067443929234	2.74	13:31
948600	1474.3000000709796	-275840.1999696335	63680.167841732095	-212160.0321279014	298.37370678970444	2.74	13:30
948650	1474.3250000709847	-276123.07409783825	64099.537374018815	-212023.53672381944	300.33866457960926	2.74	13:29
948700	1474.3500000709898	-276069.67133185844	64035.835808069314	-212033.8355237891	300.0401906118914	2.74	13:28
948750	1474.375000070995	-275332.8872923956	63376.740560685575	-211956.14673171	296.9519969284493	2.74	13:28
948800	1474.400000071	-275902.95319119515	63998.81539686275	-211904.1377943324	299.86673131219175	2.74	13:27
948850	1474.4250000710051	-276193.8627384226	64116.072201615265	-212077.79053680733	300.41613858711094	2.74	13:26
948900	1474.4500000710102	-275619.66459507856	63549.348968583414	-212070.31562649514	297.7607543836047	2.74	13:25
948950	1474.4750000710153	-275420.5151735176	63378.66405029814	-212041.85112321944	296.96100944749764	2.74	13:24
949000	1474.5000000710204	-275584.1703330963	63668.221053903544	-211915.94927919275	298.31773006273517	2.74	13:24
949050	1474.5250000710255	-275667.2278380828	63850.02668863766	-211817.20114944514	299.169581164725	2.74	13:23
949100	1474.5500000710306	-275006.6419495099	63484.64857408616	-211521.99337542374	297.4576004003288	2.74	13:22
949150	1474.5750000710357	-275144.0095346145	63973.77081425999	-211170.2387203545	299.7493848101417	2.74	13:21
949200	1474.6000000710408	-275505.2521088129	64058.86280509356	-211446.38930371936	300.1480837078303	2.74	13:20
949250	1474.6250000710459	-274901.74857826537	63407.61902274499	-211494.12955552037	297.0966780983786	2.74	13:20
949300	1474.650000071051	-275492.95642324747	63940.962680670855	-211551.99374257663	299.59566215576405	2.74	13:19
949350	1474.675000071056	-275235.9437242043	63915.08411290037	-211320.85961130395	299.47440801253885	2.74	13:18
949400	1474.7000000710611	-275594.65761440306	64270.53458172527	-211324.1230326778	301.1398727491742	2.74	13:17
949450	1474.7250000710662	-275756.63708457985	64226.868063639595	-211529.76902094026	300.9352730864314	2.74	13:17
949500	1474.7500000710713	-275400.2526749351	63807.41975849282	-211592.83291644228	298.96994620594404	2.74	13:16
949550	1474.7750000710764	-275308.99629066203	63718.30563766004	-211590.690653002	298.5524016004357	2.74	13:15
949600	1474.8000000710815	-275863.5821902224	64137.12236628115	-211726.45982394123	300.5147692263314	2.74	13:14
949650	1474.8250000710866	-275781.146374036	63883.3674064217	-211897.7789676143	299.32579924469263	2.74	13:13
949700	1474.8500000710917	-275483.53117784555	63828.14911129469	-211655.38206655087	299.06707367976315	2.74	13:13
949750	1474.8750000710968	-276082.791124898	64305.11040473774	-211777.68072016028	301.3018779201275	2.74	13:12
949800	1474.9000000711019	-275803.4038996075	64245.15674288265	-211558.24715672483	301.0209647735451	2.74	13:11
949850	1474.925000071107	-275877.6449138166	64146.61998773164	-211731.02492608497	300.5592703734532	2.74	13:10
949900	1474.950000071112	-275893.3010532991	64172.342715929466	-211720.95833736964	300.6797943296746	2.74	13:09
949950	1474.9750000711172	-276005.69594336464	64292.17326917738	-211713.52267418726	301.2412609145006	2.74	13:09
950000	1475.0000000711223	-276089.33419388306	64230.0900298314	-211859.24416405166	300.9503696232086	2.74	13:08
950050	1475.0250000711274	-276507.7270943051	64323.2776233753	-212184.4494709298	301.38700050303936	2.74	13:07
950100	1475.0500000711324	-275757.59799636155	63580.90447886953	-212176.69351749204	297.9086078659811	2.74	13:06
950150	1475.0750000711375	-276474.3704546132	64154.94482501868	-212319.42562959448	300.5982764352138	2.74	13:06
950200	1475.1000000711426	-276362.3598733743	63792.65504775213	-212569.70482562215	298.9007660887633	2.74	13:05
950250	1475.1250000711477	-276183.7320732555	63517.031647785225	-212666.7004254703	297.60933143472005	2.74	13:04
950300	1475.1500000711528	-276640.0713841043	63845.83465783596	-212794.23672626837	299.1499393859472	2.74	13:03
950350	1475.175000071158	-275756.5512836741	62833.40703892657	-212923.14424474753	294.40620532009086	2.74	13:02
950400	1475.200000071163	-276778.4066509133	63875.66693734411	-212902.73971356917	299.28971866292636	2.74	13:02
950450	1475.225000071168	-276238.0837819036	63173.77152983924	-213064.31225206435	296.00098464079883	2.74	13:01
950500	1475.2500000711732	-276088.49149512354	62824.67188189427	-213263.81961322928	294.3652767033574	2.74	13:00
950550	1475.2750000711783	-276649.27303329133	63455.062753865146	-213194.2102794262	297.3189759094245	2.74	12:59
950600	1475.3000000711834	-276268.19102632225	62919.04355396168	-213349.14747236058	294.8074555883233	2.74	12:58
950650	1475.3250000711885	-277024.70295337413	63714.901595900614	-213309.8013574735	298.53645194778477	2.74	12:58
950700	1475.3500000711936	-276091.6142835143	62898.7683165355	-213192.8459669788	294.7124558740963	2.74	12:57
950750	1475.3750000711987	-276472.04653820634	63332.1346813604	-213139.91185684595	296.7429958844831	2.74	12:56
950800	1475.4000000712037	-276597.3111748186	63366.410868201616	-213230.900306617	296.9035971088368	2.74	12:55
950850	1475.4250000712088	-276855.6675428904	63764.957054319166	-213090.71048857126	298.77098701858614	2.74	12:54
950900	1475.450000071214	-276568.51716917224	63531.08758432085	-213037.42958485137	297.67519058724235	2.74	12:54
950950	1475.475000071219	-276539.69024013553	63563.964224181094	-212975.72601595445	297.8292342280549	2.74	12:53
951000	1475.5000000712241	-276289.99831411894	63377.930244169984	-212912.06806994896	296.95757119565343	2.74	12:52
951050	1475.5250000712292	-276076.25064393313	63227.75305004549	-212848.49759388765	296.2539152913918	2.74	12:51
951100	1475.5500000712343	-276225.3571602491	63401.22598092754	-212824.13117932156	297.066723472796	2.74	12:51
951150	1475.5750000712394	-276117.0598071863	63543.25161717856	-212573.80819000775	297.7321852167522	2.74	12:50
951200	1475.6000000712445	-276075.84464529087	63519.58953754029	-212556.2551077506	297.6213164384291	2.74	12:49
951250	1475.6250000712496	-276421.8075405803	63789.55072257044	-212632.25681800983	298.886220759457	2.74	12:48
951300	1475.6500000712547	-276252.7492836543	63585.045447569544	-212667.70383608478	297.92801039305664	2.74	12:47
951350	1475.6750000712598	-276050.05317943566	63635.557671325885	-212414.49550810977	298.16468563985916	2.74	12:47
951400	1475.7000000712649	-275990.5868826398	63697.15867690607	-212293.4282057337	298.4533174227184	2.74	12:46
951450	1475.72500007127	-276766.82808344404	64425.90543121497	-212340.92265222908	301.8678635485157	2.74	12:45
951500	1475.750000071275	-275803.682558472	63407.14412418242	-212396.53843428957	297.09445295907284	2.74	12:44
951550	1475.7750000712801	-275922.1329902035	63518.71589960674	-212403.41709059678	297.61722300404506	2.74	12:43
951600	1475.8000000712852	-276408.9813406581	63841.685770516255	-212567.29557014184	299.1304997561442	2.74	12:43
951650	1475.8250000712903	-276240.55227188865	63633.71722034898	-212606.83505153967	298.15606219870386	2.74	12:42
951700	1475.8500000712954	-275618.0680876332	63042.54773276913	-212575.52035486404	295.3861349618825	2.74	12:41
951750	1475.8750000713005	-276160.4445457283	63737.72052452897	-212422.72402119936	298.64337013833875	2.74	12:40
951800	1475.9000000713056	-276570.65276203584	64159.5151901964	-212411.13757183944	300.61969090137603	2.74	12:39
951850	1475.9250000713107	-275897.5899846035	63647.01154332675	-212250.57844127677	298.2183528075476	2.74	12:39
951900	1475.9500000713158	-275962.1545386492	63914.45919519415	-212047.69534345504	299.471479957875	2.74	12:38
951950	1475.975000071321	-275888.6096605353	63825.34815531442	-212063.26150522087	299.0539497881857	2.74	12:37
952000	1476.000000071326	-275695.8552755828	63619.799206947544	-212076.05606863525	298.090849285634	2.74	12:36
952050	1476.025000071331	-275645.4014758938	63527.68028613001	-212117.7211897638	297.65922567656776	2.74	12:36
952100	1476.0500000713362	-275806.78440691484	64082.24484460095	-211724.53956231388	300.2576403568873	2.74	12:35
952150	1476.0750000713413	-275566.24456953554	63937.700891039625	-211628.54367849592	299.5803790260862	2.74	12:34
952200	1476.1000000713464	-275770.84668549406	64249.97731203082	-211520.86937346324	301.04355157151247	2.74	12:33
952250	1476.1250000713515	-275721.338123386	64127.816396917	-211593.52172646904	300.47116606590384	2.74	12:32
952300	1476.1500000713565	-275852.5749281005	64234.35483465724	-211618.22009344326	300.9703523849969	2.74	12:32
952350	1476.1750000713616	-275769.53566201957	63955.96203494826	-211813.5736270713	299.6659416962691	2.74	12:31
952400	1476.2000000713667	-275928.50777420937	64275.1951532032	-211653.31262100616	301.1617098773533	2.74	12:30
952450	1476.2250000713718	-275432.54723930254	63658.24793451104	-211774.2993047915	298.2710009679125	2.74	12:29
952500	1476.250000071377	-275541.4855420234	63743.55191191827	-211797.9336301051	298.6706931296254	2.74	12:28
952550	1476.275000071382	-275283.55548154627	63615.97921763946	-211667.5762639068	298.0729507089126	2.74	12:28
952600	1476.300000071387	-275391.98031869764	63855.263994271074	-211536.71632442655	299.1941205833288	2.74	12:27
952650	1476.3250000713922	-275813.9582337147	64150.853865038414	-211663.10436867626	300.57910822421474	2.74	12:26
952700	1476.3500000713973	-275614.4573383925	64035.67514566873	-211578.78219272377	300.03943782750605	2.74	12:25
952750	1476.3750000714024	-275596.21393035067	64052.27479268865	-211543.939137662	300.11721554670186	2.74	12:24
952800	1476.4000000714075	-275223.38143020927	63592.39320926356	-211630.9882209457	297.9624383628242	2.74	12:24
952850	1476.4250000714126	-274992.5894866432	63407.12460980078	-211585.46487684242	297.09436152435177	2.74	12:23
952900	1476.4500000714177	-276125.8875825966	64316.38315363072	-211809.5044289659	301.35469643469656	2.74	12:22
952950	1476.4750000714228	-275996.17490917764	64164.37064966128	-211831.80425951636	300.6424411780761	2.74	12:21
953000	1476.5000000714278	-275894.5907525233	64061.41518957732	-211833.17556294595	300.16004291656645	2.74	12:21
953050	1476.525000071433	-276050.93789095624	64245.63732374386	-211805.30056721237	301.0232165372861	2.74	12:20
953100	1476.550000071438	-275443.7232454218	63683.59065684273	-211760.13258857903	298.38974440497515	2.74	12:19
953150	1476.5750000714431	-275603.3163227501	63787.08716878421	-211816.22915396592	298.87467776734525	2.74	12:18
953200	1476.6000000714482	-276191.90479945135	64289.26744754504	-211902.6373519063	301.22764567444864	2.74	12:17
