#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
88.8%	887850	943.9249999811351	-273598.75296838523	63410.353250316744	-210188.39971806848	298.9789082739813	217.4874803726101	1.0298025041089631	2.55	31:41
88.8%	887900	943.9499999811345	-273927.2288735887	63706.58911297633	-210220.6397606124	300.3756561277574	217.4874803726101	1.0298025041089631	2.55	31:40
88.8%	887950	943.9749999811339	-273987.33481784194	63686.35695293488	-210300.97786490706	300.280261782652	217.4874803726101	1.0298025041089631	2.55	31:39
88.8%	888000	943.9999999811333	-273567.3901703538	63215.01705342555	-210352.37311692827	298.0579009005895	217.4874803726101	1.0298025041089631	2.55	31:39
88.8%	888050	944.0249999811327	-273495.6363187104	63246.537100961854	-210249.09921774856	298.2065174737215	217.4874803726101	1.0298025041089631	2.55	31:38
88.8%	888100	944.0499999811321	-273453.90398529894	63253.392211780076	-210200.51177351887	298.2388392231436	217.4874803726101	1.0298025041089631	2.55	31:37
88.8%	888150	944.0749999811316	-273680.8636802241	63406.11406002799	-210274.74962019612	298.9589205524259	217.4874803726101	1.0298025041089631	2.55	31:36
88.8%	888200	944.099999981131	-273742.49608367303	63527.45512572594	-210215.0409579471	299.5310419409941	217.4874803726101	1.0298025041089631	2.55	31:35
88.8%	888250	944.1249999811304	-273283.3530780595	63345.76654512304	-209937.58653293646	298.674382883126	217.4874803726101	1.0298025041089631	2.55	31:34
88.8%	888300	944.1499999811298	-273631.3456215671	63695.88709583488	-209935.45852573222	300.3251962700643	217.4874803726101	1.0298025041089631	2.55	31:33
88.8%	888350	944.1749999811292	-273559.4546873499	63530.702216223566	-210028.75247112632	299.54635192622976	217.4874803726101	1.0298025041089631	2.55	31:33
88.8%	888400	944.1999999811286	-273431.8721314423	63308.1573659503	-210123.714765492	298.49705614145404	217.4874803726101	1.0298025041089631	2.55	31:32
88.8%	888450	944.224999981128	-273861.209961113	63684.31474038051	-210176.8952207325	300.2706327796789	217.4874803726101	1.0298025041089631	2.55	31:31
88.8%	888500	944.2499999811274	-273276.475638886	63165.73637429785	-210110.73926458813	297.8255432036305	217.4874803726101	1.0298025041089631	2.55	31:30
88.9%	888550	944.2749999811268	-273917.8192767417	63785.89361777601	-210131.9256589657	300.7495757331666	217.4874803726101	1.0298025041089631	2.55	31:29
88.9%	888600	944.2999999811262	-273291.01526040514	63269.82434726767	-210021.19091313746	298.31631650684994	217.4874803726101	1.0298025041089631	2.55	31:28
88.9%	888650	944.3249999811256	-273776.4110487006	63954.06933576773	-209822.3417129329	301.5425218371706	217.4874803726101	1.0298025041089631	2.55	31:28
88.9%	888700	944.349999981125	-273241.11974435	63546.190662721194	-209694.92908162883	299.61937972985106	217.4874803726101	1.0298025041089631	2.55	31:27
88.9%	888750	944.3749999811245	-273689.6973444727	63831.11134047305	-209858.58600399963	300.9627766486895	217.4874803726101	1.0298025041089631	2.55	31:26
88.9%	888800	944.3999999811239	-274000.6110125729	64078.52230436613	-209922.08870820675	302.1293158033882	217.4874803726101	1.0298025041089631	2.55	31:25
88.9%	888850	944.4249999811233	-273107.82513818884	63175.97418771458	-209931.85095047427	297.8738143474036	217.4874803726101	1.0298025041089631	2.55	31:24
88.9%	888900	944.4499999811227	-273463.42294196034	63158.905819348984	-210304.51712261135	297.79333723478095	217.4874803726101	1.0298025041089631	2.55	31:23
88.9%	888950	944.4749999811221	-273332.73766158876	63067.600427409954	-210265.1372341788	297.3628336182233	217.4874803726101	1.0298025041089631	2.55	31:22
88.9%	889000	944.4999999811215	-273335.95397367544	63033.41235433018	-210302.54161934525	297.20163734282914	217.4874803726101	1.0298025041089631	2.55	31:22
88.9%	889050	944.5249999811209	-273708.1027961577	63433.50568280325	-210274.59711335445	299.0880716618807	217.4874803726101	1.0298025041089631	2.55	31:21
88.9%	889100	944.5499999811203	-273565.83287618594	63115.789436553794	-210450.04343963217	297.5900441068285	217.4874803726101	1.0298025041089631	2.55	31:20
88.9%	889150	944.5749999811197	-273498.36115251447	63066.090533661896	-210432.27061885258	297.3557144908054	217.4874803726101	1.0298025041089631	2.55	31:19
88.9%	889200	944.5999999811191	-273437.03438122955	63022.84063401003	-210414.1937472195	297.15179183278406	217.4874803726101	1.0298025041089631	2.55	31:18
88.9%	889250	944.6249999811185	-273587.95364313317	63384.41558497833	-210203.53805815484	298.8566125530374	217.4874803726101	1.0298025041089631	2.55	31:17
88.9%	889300	944.649999981118	-274080.49778380897	63801.716910250514	-210278.78087355845	300.8241823307778	217.4874803726101	1.0298025041089631	2.55	31:17
88.9%	889350	944.6749999811174	-273780.96807602723	63561.478291236155	-210219.48978479108	299.69146067955745	217.4874803726101	1.0298025041089631	2.55	31:16
88.9%	889400	944.6999999811168	-273836.7396911834	63505.740421677605	-210330.9992695058	299.4286574221091	217.4874803726101	1.0298025041089631	2.55	31:15
88.9%	889450	944.7249999811162	-274015.87292176945	63820.619316435725	-210195.25360533374	300.91330690547767	217.4874803726101	1.0298025041089631	2.55	31:14
89.0%	889500	944.7499999811156	-273984.01251162274	63670.69718471482	-210313.3153269079	300.2064261995608	217.4874803726101	1.0298025041089631	2.55	31:13
89.0%	889550	944.774999981115	-274266.4073345736	63963.43022042009	-210302.97711415353	301.5866582743671	217.4874803726101	1.0298025041089631	2.55	31:12
89.0%	889600	944.7999999811144	-274025.4271029142	63510.398020707835	-210515.02908220637	299.45061793489384	217.4874803726101	1.0298025041089631	2.55	31:11
89.0%	889650	944.8249999811138	-273619.9780221516	63191.86339899986	-210428.11462315178	297.94873175126435	217.4874803726101	1.0298025041089631	2.55	31:11
89.0%	889700	944.8499999811132	-273887.71812401386	63503.45186067208	-210384.26626334176	299.41786688971376	217.4874803726101	1.0298025041089631	2.55	31:10
89.0%	889750	944.8749999811126	-273714.46252999007	63123.29649802537	-210591.1660319647	297.6254397942528	217.4874803726101	1.0298025041089631	2.55	31:09
89.0%	889800	944.899999981112	-274298.1358145108	63489.92643411323	-210808.20938039757	299.3540946970161	217.4874803726101	1.0298025041089631	2.55	31:08
89.0%	889850	944.9249999811115	-274822.7506622662	63836.093265647076	-210986.65739661915	300.9862663546016	217.4874803726101	1.0298025041089631	2.55	31:07
89.0%	889900	944.9499999811109	-273794.77444776095	62782.82092266718	-211011.95352509376	296.0201023281027	217.4874803726101	1.0298025041089631	2.55	31:06
89.0%	889950	944.9749999811103	-274334.1419391163	63277.85961647461	-211056.2823226417	298.3542026861887	217.4874803726101	1.0298025041089631	2.55	31:06
89.0%	890000	944.9999999811097	-273597.5969725189	62513.44420586865	-211084.15276665025	294.74999496274984	217.4874803726101	1.0298025041089631	2.55	31:05
89.0%	890050	945.0249999811091	-273720.1070984262	62733.80459035158	-210986.30250807462	295.7889910225804	217.4874803726101	1.0298025041089631	2.55	31:04
89.0%	890100	945.0499999811085	-274015.2421842445	63127.516739666105	-210887.7254445784	297.645338173204	217.4874803726101	1.0298025041089631	2.55	31:03
89.0%	890150	945.0749999811079	-273910.82260659226	63206.64361808048	-210704.1789885118	298.018420272748	217.4874803726101	1.0298025041089631	2.55	31:02
89.0%	890200	945.0999999811073	-274418.121898563	63769.81613771742	-210648.30576084557	300.6737706447335	217.4874803726101	1.0298025041089631	2.55	31:01
89.0%	890250	945.1249999811067	-274333.58010590554	63647.25434877974	-210686.3257571258	300.09589356355656	217.4874803726101	1.0298025041089631	2.55	31:00
89.0%	890300	945.1499999811061	-274136.7772594805	63551.870454571115	-210584.90680490938	299.64615986715467	217.4874803726101	1.0298025041089631	2.55	31:00
89.0%	890350	945.1749999811055	-273807.08387099335	63071.572938532525	-210735.51093246083	297.3815639513259	217.4874803726101	1.0298025041089631	2.55	30:59
89.0%	890400	945.199999981105	-273903.65277838847	63264.80449625182	-210638.84828213666	298.29264798113627	217.4874803726101	1.0298025041089631	2.55	30:58
89.0%	890450	945.2249999811044	-273958.227632828	63349.970033158876	-210608.25759966913	298.6942022690697	217.4874803726101	1.0298025041089631	2.55	30:57
89.0%	890500	945.2499999811038	-273773.17511597247	63254.717397775785	-210518.45771819667	298.2450874561521	217.4874803726101	1.0298025041089631	2.55	30:56
89.1%	890550	945.2749999811032	-273938.01188047265	63583.34361084111	-210354.66826963154	299.7945553486369	217.4874803726101	1.0298025041089631	2.55	30:55
89.1%	890600	945.2999999811026	-273343.7224137753	63155.045624040686	-210188.6767897346	297.7751364691356	217.4874803726101	1.0298025041089631	2.55	30:54
89.1%	890650	945.324999981102	-273766.83970333665	63619.70987223944	-210147.1298310972	299.96602175078664	217.4874803726101	1.0298025041089631	2.55	30:54
89.1%	890700	945.3499999811014	-273970.19344501174	63906.377065892724	-210063.816379119	301.3176534671105	217.4874803726101	1.0298025041089631	2.55	30:53
89.1%	890750	945.3749999811008	-274018.4326136407	64074.56686381661	-209943.86574982406	302.1106659577932	217.4874803726101	1.0298025041089631	2.55	30:52
89.1%	890800	945.3999999811002	-273790.4752088215	63734.64117659607	-210055.8340322254	300.50792120634407	217.4874803726101	1.0298025041089631	2.55	30:51
89.1%	890850	945.4249999810996	-273654.3216808595	63500.08315134392	-210154.23852951557	299.40198347343227	217.4874803726101	1.0298025041089631	2.55	30:50
89.1%	890900	945.449999981099	-273676.5185107719	63682.0996428039	-209994.41886796802	300.26018862629974	217.4874803726101	1.0298025041089631	2.55	30:49
89.1%	890950	945.4749999810984	-273697.0960216827	63646.044583636074	-210051.05143804665	300.090189538214	217.4874803726101	1.0298025041089631	2.55	30:49
89.1%	891000	945.4999999810979	-273967.30829140573	63951.70702771404	-210015.6012636917	301.5313835884984	217.4874803726101	1.0298025041089631	2.55	30:48
89.1%	891050	945.5249999810973	-274206.2664976713	64193.52173420416	-210012.74476346717	302.67153646961555	217.4874803726101	1.0298025041089631	2.55	30:47
89.1%	891100	945.5499999810967	-273419.7332807976	63561.23084302736	-209858.50243777025	299.69029396479357	217.4874803726101	1.0298025041089631	2.55	30:46
89.1%	891150	945.5749999810961	-273330.5412791739	63251.84996292723	-210078.6913162467	298.2315675418696	217.4874803726101	1.0298025041089631	2.55	30:45
89.1%	891200	945.5999999810955	-273697.53069290076	63785.84322611536	-209911.6874667854	300.7493381372077	217.4874803726101	1.0298025041089631	2.55	30:44
89.1%	891250	945.6249999810949	-273577.14121771307	63729.90968782137	-209847.2315298917	300.48561230447143	217.4874803726101	1.0298025041089631	2.55	30:43
89.1%	891300	945.6499999810943	-273578.73935771454	63846.76881264025	-209731.9705450743	301.03660140592433	217.4874803726101	1.0298025041089631	2.55	30:43
89.1%	891350	945.6749999810937	-273061.3833170701	63336.8044759123	-209724.57884115778	298.63212685503026	217.4874803726101	1.0298025041089631	2.55	30:42
89.1%	891400	945.6999999810931	-274049.043673587	64146.91561093872	-209902.12806264826	302.4517892652785	217.4874803726101	1.0298025041089631	2.55	30:41
89.1%	891450	945.7249999810925	-274314.06825862837	64257.102569197115	-210056.96568943124	302.9713191968668	217.4874803726101	1.0298025041089631	2.55	30:40
89.2%	891500	945.749999981092	-273521.5834376851	63398.45954980153	-210123.12388788356	298.922829646232	217.4874803726101	1.0298025041089631	2.55	30:39
89.2%	891550	945.7749999810914	-273423.0129220671	63383.18231110683	-210039.83061096026	298.8507976843795	217.4874803726101	1.0298025041089631	2.55	30:38
89.2%	891600	945.7999999810908	-274185.1226963915	63844.79526343304	-210340.32743295844	301.0272961496507	217.4874803726101	1.0298025041089631	2.55	30:37
89.2%	891650	945.8249999810902	-273137.709907454	62852.61292303374	-210285.09698442023	296.3491706112186	217.4874803726101	1.0298025041089631	2.55	30:37
89.2%	891700	945.8499999810896	-273688.1901309507	63521.58725028745	-210166.60288066327	299.5033749922616	217.4874803726101	1.0298025041089631	2.55	30:36
89.2%	891750	945.874999981089	-273748.0292361187	63701.38743154156	-210046.64180457714	300.3511302742202	217.4874803726101	1.0298025041089631	2.55	30:35
89.2%	891800	945.8999999810884	-273640.0403500731	63602.69232400254	-210037.34802607054	299.8857842543437	217.4874803726101	1.0298025041089631	2.55	30:34
89.2%	891850	945.9249999810878	-273749.939931361	63649.56850416509	-210100.3714271959	300.10680477308654	217.4874803726101	1.0298025041089631	2.55	30:33
89.2%	891900	945.9499999810872	-273517.9338977838	63498.442445061955	-210019.49145272185	299.39424756678875	217.4874803726101	1.0298025041089631	2.55	30:32
89.2%	891950	945.9749999810866	-273800.33874242735	63905.9132801984	-209894.42546222894	301.3154667241978	217.4874803726101	1.0298025041089631	2.55	30:32
89.2%	892000	945.999999981086	-273372.2245102637	63444.749009423096	-209927.4755008406	299.1410837860192	217.4874803726101	1.0298025041089631	2.55	30:31
89.2%	892050	946.0249999810854	-273214.7553050707	63269.78394184111	-209944.97136322962	298.31612599584184	217.4874803726101	1.0298025041089631	2.55	30:30
89.2%	892100	946.0499999810849	-273793.7381858601	63847.69025756832	-209946.04792829178	301.04094600557573	217.4874803726101	1.0298025041089631	2.55	30:29
89.2%	892150	946.0749999810843	-273361.5952951155	63332.61190330011	-210028.9833918154	298.6123589351528	217.4874803726101	1.0298025041089631	2.55	30:28
89.2%	892200	946.0999999810837	-273643.3053462441	63549.49197485702	-210093.81337138705	299.63494536933496	217.4874803726101	1.0298025041089631	2.55	30:27
89.2%	892250	946.1249999810831	-274274.89214353636	64241.01547800287	-210033.8766655335	302.8954687920666	217.4874803726101	1.0298025041089631	2.55	30:26
89.2%	892300	946.1499999810825	-273691.1402263193	63470.11026900409	-210221.02995731522	299.2606617620643	217.4874803726101	1.0298025041089631	2.55	30:26
89.2%	892350	946.1749999810819	-274032.7430136392	63785.04166274207	-210247.7013508971	300.7455587773717	217.4874803726101	1.0298025041089631	2.55	30:25
89.2%	892400	946.1999999810813	-273466.0115740229	63312.60231925881	-210153.40925476406	298.51801403270343	217.4874803726101	1.0298025041089631	2.55	30:24
89.2%	892450	946.2249999810807	-273690.9180175878	63458.74297287876	-210232.17504470903	299.2070651234813	217.4874803726101	1.0298025041089631	2.55	30:23
89.2%	892500	946.2499999810801	-273889.7891275248	63703.65438354175	-210186.13474398307	300.36181892046466	217.4874803726101	1.0298025041089631	2.55	30:22
89.3%	892550	946.2749999810795	-273676.31994051783	63496.28325621604	-210180.0366843018	299.38406702227485	217.4874803726101	1.0298025041089631	2.55	30:21
89.3%	892600	946.2999999810789	-272973.06627583795	62831.635874152234	-210141.4304016857	296.25026412589045	217.4874803726101	1.0298025041089631	2.55	30:21
89.3%	892650	946.3249999810783	-273297.86094652646	63111.67515639321	-210186.18579013326	297.57064533474016	217.4874803726101	1.0298025041089631	2.55	30:20
89.3%	892700	946.3499999810778	-273297.5463507835	63181.430462771896	-210116.11588801158	297.8995406062282	217.4874803726101	1.0298025041089631	2.55	30:19
89.3%	892750	946.3749999810772	-273519.4332174378	63437.36587447598	-210082.06734296185	299.1062724103844	217.4874803726101	1.0298025041089631	2.55	30:18
89.3%	892800	946.3999999810766	-274005.28706075804	64031.496920994774	-209973.79013976327	301.90759179365057	217.4874803726101	1.0298025041089631	2.55	30:17
89.3%	892850	946.424999981076	-273791.24214469147	63788.4671188773	-210002.77502581416	300.7617097540365	217.4874803726101	1.0298025041089631	2.55	30:16
89.3%	892900	946.4499999810754	-273435.7937762803	63482.217282781334	-209953.576493499	299.31774615879186	217.4874803726101	1.0298025041089631	2.55	30:15
89.3%	892950	946.4749999810748	-273825.90563533246	63852.6853448725	-209973.22029045995	301.06449777074323	217.4874803726101	1.0298025041089631	2.55	30:15
89.3%	893000	946.4999999810742	-273646.99893914285	63918.422215615145	-209728.57672352772	301.37444617570475	217.4874803726101	1.0298025041089631	2.55	30:14
89.3%	893050	946.5249999810736	-273383.97244469787	63623.272675913395	-209760.69976878446	299.98282031913135	217.4874803726101	1.0298025041089631	2.55	30:13
89.3%	893100	946.549999981073	-273813.0829235599	64033.35374721271	-209779.72917634717	301.9163467026999	217.4874803726101	1.0298025041089631	2.55	30:12
89.3%	893150	946.5749999810724	-273325.7170769767	63683.06747748084	-209642.64959949587	300.26475195295336	217.4874803726101	1.0298025041089631	2.55	30:11
89.3%	893200	946.5999999810718	-273693.36087897193	63999.22310813617	-209694.13777083578	301.7554212278092	217.4874803726101	1.0298025041089631	2.55	30:10
89.3%	893250	946.6249999810713	-273069.6510377962	63244.70071136933	-209824.9503264269	298.1978589230685	217.4874803726101	1.0298025041089631	2.55	30:10
89.3%	893300	946.6499999810707	-273663.53254436894	63823.54633314878	-209839.98621122015	300.92710774739874	217.4874803726101	1.0298025041089631	2.55	30:09
89.3%	893350	946.6749999810701	-274275.04685935634	64441.34747294119	-209833.69938641516	303.8400312817687	217.4874803726101	1.0298025041089631	2.55	30:08
89.3%	893400	946.6999999810695	-273543.09362696175	63623.24686135256	-209919.8467656092	299.98269860384636	217.4874803726101	1.0298025041089631	2.55	30:07
89.3%	893450	946.7249999810689	-273141.1061177202	63462.62627429489	-209678.4798434253	299.22537483409445	217.4874803726101	1.0298025041089631	2.55	30:06
89.3%	893500	946.7499999810683	-272973.2127966966	63359.591972173745	-209613.62082452283	298.7395695738502	217.4874803726101	1.0298025041089631	2.55	30:05
89.4%	893550	946.7749999810677	-273424.94554464874	63911.93856229525	-209513.0069823535	301.3438758430722	217.4874803726101	1.0298025041089631	2.55	30:04
89.4%	893600	946.7999999810671	-273311.90373323974	63704.347646965965	-209607.55608627378	300.36508764759037	217.4874803726101	1.0298025041089631	2.55	30:04
89.4%	893650	946.8249999810665	-273583.1986285788	63948.462235336614	-209634.7363932422	301.5160844388666	217.4874803726101	1.0298025041089631	2.55	30:03
89.4%	893700	946.8499999810659	-273387.8603172297	63692.17238914862	-209695.68792808108	300.3076814811901	217.4874803726101	1.0298025041089631	2.55	30:02
89.4%	893750	946.8749999810653	-273444.3374913665	63682.458280081235	-209761.87921128527	300.26187959593085	217.4874803726101	1.0298025041089631	2.55	30:01
89.4%	893800	946.8999999810648	-273303.9513315243	63504.7839603883	-209799.167371136	299.4241477208154	217.4874803726101	1.0298025041089631	2.55	30:00
89.4%	893850	946.9249999810642	-273499.0556391396	63861.83310622877	-209637.22253291085	301.1076293346481	217.4874803726101	1.0298025041089631	2.55	29:59
89.4%	893900	946.9499999810636	-273288.4708801175	63411.468347650385	-209877.00253246713	298.9841659419542	217.4874803726101	1.0298025041089631	2.55	29:59
89.4%	893950	946.974999981063	-273277.58408705663	63292.40371260919	-209985.18037444743	298.4227778913604	217.4874803726101	1.0298025041089631	2.55	29:58
89.4%	894000	946.9999999810624	-273666.1937895833	63584.05057420536	-210082.14321537793	299.7978886707838	217.4874803726101	1.0298025041089631	2.55	29:57
89.4%	894050	947.0249999810618	-273232.1511612387	63303.012604601005	-209929.1385566377	298.4727986653054	217.4874803726101	1.0298025041089631	2.55	29:56
89.4%	894100	947.0499999810612	-273552.555943352	63696.08731293259	-209856.4686304194	300.32614029081526	217.4874803726101	1.0298025041089631	2.55	29:55
89.4%	894150	947.0749999810606	-274481.95816321834	64427.95571291489	-210054.00245030347	303.77688932485944	217.4874803726101	1.0298025041089631	2.55	29:54
89.4%	894200	947.09999998106	-273675.40751614596	63653.946579660296	-210021.46093648567	300.1274473364032	217.4874803726101	1.0298025041089631	2.55	29:53
89.4%	894250	947.1249999810594	-273507.72695143364	63571.6335759305	-209936.09337550314	299.7393427015853	217.4874803726101	1.0298025041089631	2.55	29:53
89.4%	894300	947.1499999810588	-273966.07231756893	63935.122858983865	-210030.94945858506	301.45318947022866	217.4874803726101	1.0298025041089631	2.55	29:52
89.4%	894350	947.1749999810582	-273854.49462276767	63875.86361612003	-209978.63100664766	301.1737829880311	217.4874803726101	1.0298025041089631	2.55	29:51
89.4%	894400	947.1999999810577	-273447.36106740596	63648.60960298263	-209798.75146442332	300.1022835677316	217.4874803726101	1.0298025041089631	2.55	29:50
89.4%	894450	947.2249999810571	-273703.4853097501	63928.32694443816	-209775.15836531192	301.4211468303844	217.4874803726101	1.0298025041089631	2.55	29:49
89.5%	894500	947.2499999810565	-273602.5850702989	63882.1311795834	-209720.45389071552	301.20333446008203	217.4874803726101	1.0298025041089631	2.55	29:48
89.5%	894550	947.2749999810559	-273325.3439591924	63590.723609466244	-209734.62034972614	299.82935193655834	217.4874803726101	1.0298025041089631	2.55	29:47
89.5%	894600	947.2999999810553	-273405.1744407424	63473.00144040029	-209932.17300034213	299.2742935938293	217.4874803726101	1.0298025041089631	2.55	29:47
89.5%	894650	947.3249999810547	-273456.6797040725	63520.14257362972	-209936.53713044277	299.49656336249143	217.4874803726101	1.0298025041089631	2.55	29:46
89.5%	894700	947.3499999810541	-273287.0921193309	63423.889749181755	-209863.20237014914	299.0427326724441	217.4874803726101	1.0298025041089631	2.55	29:45
89.5%	894750	947.3749999810535	-274231.5644314325	64239.15571966085	-209992.40871177166	302.8867000580941	217.4874803726101	1.0298025041089631	2.55	29:44
89.5%	894800	947.3999999810529	-273361.7825723615	63425.12092764339	-209936.66164471814	299.04853766127445	217.4874803726101	1.0298025041089631	2.55	29:43
89.5%	894850	947.4249999810523	-273666.0288011454	63790.631601359455	-209875.39719978592	300.77191525796957	217.4874803726101	1.0298025041089631	2.55	29:42
89.5%	894900	947.4499999810517	-273666.58523948194	63645.447554913844	-210021.1376845681	300.08737455633116	217.4874803726101	1.0298025041089631	2.55	29:42
89.5%	894950	947.4749999810512	-273494.3956296672	63448.1652072669	-210046.23042240032	299.15719110997236	217.4874803726101	1.0298025041089631	2.55	29:41
89.5%	895000	947.4999999810506	-273581.59149353136	63775.30930851703	-209806.28218501434	300.69967086645516	217.4874803726101	1.0298025041089631	2.55	29:40
89.5%	895050	947.52499998105	-273638.1483823676	64009.59624447583	-209628.5521378918	301.8043304172276	217.4874803726101	1.0298025041089631	2.55	29:39
89.5%	895100	947.5499999810494	-273369.13830083626	63931.11761679034	-209438.0206840459	301.4343048105948	217.4874803726101	1.0298025041089631	2.55	29:38
89.5%	895150	947.5749999810488	-272803.57065480156	63342.58715066109	-209460.98350414046	298.6593920837299	217.4874803726101	1.0298025041089631	2.55	29:37
89.5%	895200	947.5999999810482	-273005.74509478395	63632.33052164368	-209373.41457314027	300.02552793214625	217.4874803726101	1.0298025041089631	2.55	29:36
89.5%	895250	947.6249999810476	-273151.6505778317	63843.078222137985	-209308.57235569373	301.01920032451267	217.4874803726101	1.0298025041089631	2.55	29:36
89.5%	895300	947.649999981047	-272916.45246427116	63384.820438775154	-209531.63202549602	298.8585214328966	217.4874803726101	1.0298025041089631	2.55	29:35
89.5%	895350	947.6749999810464	-273070.93192226836	63790.138130049076	-209280.79379221928	300.7695885478019	217.4874803726101	1.0298025041089631	2.55	29:34
89.5%	895400	947.6999999810458	-272863.6996143354	63565.50336425059	-209298.1962500848	299.7104388412281	217.4874803726101	1.0298025041089631	2.55	29:33
89.5%	895450	947.7249999810452	-273306.73696156155	63944.51220680547	-209362.22475475608	301.49746011086086	217.4874803726101	1.0298025041089631	2.55	29:32
89.5%	895500	947.7499999810447	-273865.7782478608	64356.508347604286	-209509.2699002565	303.44001601971803	217.4874803726101	1.0298025041089631	2.55	29:31
89.6%	895550	947.7749999810441	-273779.1749255642	64186.000948010646	-209593.17397755355	302.6360760703236	217.4874803726101	1.0298025041089631	2.55	29:31
89.6%	895600	947.7999999810435	-273443.34760045365	63905.58181597512	-209537.7657844785	301.3139038751278	217.4874803726101	1.0298025041089631	2.55	29:30
89.6%	895650	947.8249999810429	-273780.1122523916	64359.06193864123	-209421.05031375034	303.4520561649194	217.4874803726101	1.0298025041089631	2.55	29:29
89.6%	895700	947.8499999810423	-273120.2857897849	63779.435187728894	-209340.85060205602	300.71912432790435	217.4874803726101	1.0298025041089631	2.55	29:28
89.6%	895750	947.8749999810417	-273082.87331233494	63627.29737791446	-209455.57593442049	300.00179673147926	217.4874803726101	1.0298025041089631	2.55	29:27
89.6%	895800	947.8999999810411	-273098.58370186144	63431.91839166924	-209666.6653101922	299.08058760689545	217.4874803726101	1.0298025041089631	2.55	29:26
89.6%	895850	947.9249999810405	-272517.62448896846	62956.65007274174	-209560.97441622673	296.83970428348573	217.4874803726101	1.0298025041089631	2.55	29:25
89.6%	895900	947.9499999810399	-273145.0842439335	63778.799633345654	-209366.28461058784	300.7161276980811	217.4874803726101	1.0298025041089631	2.55	29:25
89.6%	895950	947.9749999810393	-273538.121519427	63958.253874180635	-209579.86764524636	301.56225187591343	217.4874803726101	1.0298025041089631	2.55	29:24
89.6%	896000	947.9999999810387	-273286.8094886276	63650.597638772124	-209636.21184985546	300.11165712803347	217.4874803726101	1.0298025041089631	2.55	29:23
89.6%	896050	948.0249999810381	-273513.35164160945	63869.57774071515	-209643.7739008943	301.144145175438	217.4874803726101	1.0298025041089631	2.55	29:22
89.6%	896100	948.0499999810376	-272914.30976339563	63454.94195065693	-209459.3678127387	299.18914335809194	217.4874803726101	1.0298025041089631	2.55	29:21
89.6%	896150	948.074999981037	-273526.3995607604	64068.813167893306	-209457.58639286712	302.08353736384106	217.4874803726101	1.0298025041089631	2.55	29:20
89.6%	896200	948.0999999810364	-273055.2556959903	63565.59751077625	-209489.65818521404	299.71088274074947	217.4874803726101	1.0298025041089631	2.55	29:19
89.6%	896250	948.1249999810358	-273335.3425338939	63804.967861926365	-209530.37467196753	300.83951052141344	217.4874803726101	1.0298025041089631	2.55	29:19
89.6%	896300	948.1499999810352	-273226.3269328573	63768.92445474967	-209457.4024781076	300.66956637229913	217.4874803726101	1.0298025041089631	2.55	29:18
89.6%	896350	948.1749999810346	-273301.40164535376	63602.670618199656	-209698.7310271541	299.88568191179365	217.4874803726101	1.0298025041089631	2.55	29:17
89.6%	896400	948.199999981034	-273600.46678865294	63856.550162079395	-209743.91662657354	301.08272032857434	217.4874803726101	1.0298025041089631	2.55	29:16
89.6%	896450	948.2249999810334	-272941.3412105588	63124.35408517937	-209816.9871253794	297.6304263025516	217.4874803726101	1.0298025041089631	2.55	29:15
89.7%	896500	948.2499999810328	-273303.6896876727	63413.491393268014	-209890.1982944047	298.9937045730947	217.4874803726101	1.0298025041089631	2.55	29:14
89.7%	896550	948.2749999810322	-272903.46301146346	63133.477888514775	-209769.98512294868	297.6734449047309	217.4874803726101	1.0298025041089631	2.55	29:14
89.7%	896600	948.2999999810316	-273174.53253702616	63358.08205769342	-209816.45047933274	298.7324503486799	217.4874803726101	1.0298025041089631	2.55	29:13
89.7%	896650	948.324999981031	-273265.26316111337	63237.03973747978	-210028.22342363358	298.1617375407956	217.4874803726101	1.0298025041089631	2.55	29:12
89.7%	896700	948.3499999810305	-273299.01222541113	63238.62699635249	-210060.38522905865	298.1692214436693	217.4874803726101	1.0298025041089631	2.55	29:11
89.7%	896750	948.3749999810299	-273991.8531880051	63699.89682994844	-210291.95635805666	300.3441021090368	217.4874803726101	1.0298025041089631	2.55	29:10
89.7%	896800	948.3999999810293	-273560.07089888153	63553.00783787092	-210007.06306101062	299.65152261313904	217.4874803726101	1.0298025041089631	2.55	29:09
89.7%	896850	948.4249999810287	-273598.6441909755	63797.25510438061	-209801.38908659492	300.8031449799425	217.4874803726101	1.0298025041089631	2.55	29:08
89.7%	896900	948.4499999810281	-273356.0811729594	63625.32798738822	-209730.7531855712	299.99251108332686	217.4874803726101	1.0298025041089631	2.55	29:08
89.7%	896950	948.4749999810275	-273509.1334703782	63675.45637989398	-209833.67709048418	300.22886573673395	217.4874803726101	1.0298025041089631	2.55	29:07
89.7%	897000	948.4999999810269	-272969.43452536606	63076.30494642368	-209893.12957894237	297.40387530082523	217.4874803726101	1.0298025041089631	2.55	29:06
89.7%	897050	948.5249999810263	-272929.4954946198	63012.99593446826	-209916.49956015157	297.10537421530665	217.4874803726101	1.0298025041089631	2.55	29:05
