#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
77.8%	778150	4889.07500076666	-273151.0842893118	62911.312795713726	-210239.77149359806	296.6259396710029	217.4874803726101	1.0298025041089631	2.77	57:42
77.8%	778200	4889.100000766665	-273373.26340737334	63110.698687903874	-210262.56471946946	297.5660412997846	217.4874803726101	1.0298025041089631	2.77	57:41
77.8%	778250	4889.12500076667	-274158.0414331017	64029.24977818677	-210128.7916549149	301.8969965474639	217.4874803726101	1.0298025041089631	2.77	57:40
77.8%	778300	4889.1500007666755	-273758.0906932445	63532.824179451	-210225.26651379347	299.5563569524852	217.4874803726101	1.0298025041089631	2.77	57:39
77.8%	778350	4889.175000766681	-274073.5863066748	63790.66779504374	-210282.91851163108	300.77208591067307	217.4874803726101	1.0298025041089631	2.77	57:39
77.8%	778400	4889.200000766686	-273643.49869434285	63385.49298608248	-210258.00570826037	298.86169248382754	217.4874803726101	1.0298025041089631	2.77	57:38
77.8%	778450	4889.225000766691	-273851.82790676755	63334.021893216435	-210517.8060135511	298.6190070174336	217.4874803726101	1.0298025041089631	2.77	57:37
77.8%	778500	4889.250000766696	-273837.1152883844	63249.60104568369	-210587.51424270068	298.2209639292447	217.4874803726101	1.0298025041089631	2.77	57:36
77.9%	778550	4889.275000766701	-273795.93641544087	63304.62004110858	-210491.3163743323	298.4803777054388	217.4874803726101	1.0298025041089631	2.77	57:35
77.9%	778600	4889.300000766706	-274279.025409082	63848.217010750006	-210430.808398332	301.04342963929037	217.4874803726101	1.0298025041089631	2.77	57:35
77.9%	778650	4889.325000766711	-274473.44042870327	64054.49678802946	-210418.94364067382	302.0160358376276	217.4874803726101	1.0298025041089631	2.77	57:34
77.9%	778700	4889.350000766716	-274030.2728191913	63827.56497732307	-210202.70784186822	300.94605559718013	217.4874803726101	1.0298025041089631	2.77	57:33
77.9%	778750	4889.375000766721	-274098.5954577164	63600.98826867033	-210497.60718904604	299.87774965783467	217.4874803726101	1.0298025041089631	2.77	57:32
77.9%	778800	4889.400000766726	-274032.7906085353	63643.323816716395	-210389.4667918189	300.0773611611175	217.4874803726101	1.0298025041089631	2.77	57:32
77.9%	778850	4889.4250007667315	-273992.9310359962	63836.69557601823	-210156.23545997794	300.9891062393835	217.4874803726101	1.0298025041089631	2.77	57:31
77.9%	778900	4889.450000766737	-273639.06548078137	63668.82949563815	-209970.23598514323	300.1976200722879	217.4874803726101	1.0298025041089631	2.77	57:30
77.9%	778950	4889.475000766742	-273777.4807249868	63805.27967114823	-209972.2010538386	300.84098069743305	217.4874803726101	1.0298025041089631	2.77	57:29
77.9%	779000	4889.500000766747	-274135.79294356937	64237.36025021405	-209898.4326933553	302.8782344453428	217.4874803726101	1.0298025041089631	2.77	57:28
77.9%	779050	4889.525000766752	-273878.7817569666	63879.02634795609	-209999.7554090105	301.1886952233845	217.4874803726101	1.0298025041089631	2.77	57:28
77.9%	779100	4889.550000766757	-273828.54695430485	63822.62103697744	-210005.9259173274	300.92274498919045	217.4874803726101	1.0298025041089631	2.77	57:27
77.9%	779150	4889.575000766762	-274048.4073655279	64125.73764285349	-209922.66972267439	302.35193544877967	217.4874803726101	1.0298025041089631	2.77	57:26
77.9%	779200	4889.600000766767	-273605.7414884773	63475.263361531936	-210130.47812694532	299.28495851960054	217.4874803726101	1.0298025041089631	2.77	57:25
77.9%	779250	4889.625000766772	-273534.5485168247	63277.69844288177	-210256.85007394297	298.3534427550046	217.4874803726101	1.0298025041089631	2.77	57:25
77.9%	779300	4889.650000766777	-274097.8683905656	63896.46825074433	-210201.4001398213	301.27093354546514	217.4874803726101	1.0298025041089631	2.77	57:24
77.9%	779350	4889.675000766782	-274144.4759753995	63873.30522918432	-210271.17074621515	301.1617202302357	217.4874803726101	1.0298025041089631	2.77	57:23
77.9%	779400	4889.7000007667875	-273896.18483382754	63364.8780401148	-210531.30679371275	298.76449330855706	217.4874803726101	1.0298025041089631	2.77	57:22
77.9%	779450	4889.725000766793	-273463.39286133216	62933.34645007385	-210530.0464112583	296.72982803604435	217.4874803726101	1.0298025041089631	2.77	57:21
78.0%	779500	4889.750000766798	-273755.9298585616	63382.68715007789	-210373.2427084837	298.84846300721296	217.4874803726101	1.0298025041089631	2.77	57:21
78.0%	779550	4889.775000766803	-273994.3802547887	63422.6326151052	-210571.74763968348	299.0368053032607	217.4874803726101	1.0298025041089631	2.77	57:20
78.0%	779600	4889.800000766808	-274024.48197708535	63614.4393221884	-210410.04265489694	299.9411711827092	217.4874803726101	1.0298025041089631	2.77	57:19
78.0%	779650	4889.825000766813	-274725.89795702236	64395.837399964075	-210330.06055705828	303.62545193885825	217.4874803726101	1.0298025041089631	2.77	57:18
78.0%	779700	4889.850000766818	-274182.6527530853	63500.57460153536	-210682.07815154994	299.40430065405303	217.4874803726101	1.0298025041089631	2.77	57:18
78.0%	779750	4889.875000766823	-273676.23850624054	62944.97803239544	-210731.2604738451	296.78467078026125	217.4874803726101	1.0298025041089631	2.77	57:17
78.0%	779800	4889.900000766828	-273547.03480534005	63024.50249592308	-210522.53230941697	297.15962748792555	217.4874803726101	1.0298025041089631	2.77	57:16
78.0%	779850	4889.925000766833	-274202.252283653	63771.085045635475	-210431.16723801754	300.6797535274111	217.4874803726101	1.0298025041089631	2.77	57:15
78.0%	779900	4889.9500007668385	-273636.6548017696	63416.39273708156	-210220.26206468802	299.007384367662	217.4874803726101	1.0298025041089631	2.77	57:14
78.0%	779950	4889.975000766844	-273779.3820848308	63432.59128923743	-210346.79079559335	299.0837603093014	217.4874803726101	1.0298025041089631	2.77	57:14
78.0%	780000	4890.000000766849	-273705.51142203057	63466.57520469218	-210238.9362173384	299.2439939844148	217.4874803726101	1.0298025041089631	2.77	57:13
78.0%	780050	4890.025000766854	-273884.0936309935	63450.1573355803	-210433.9362954132	299.16658396646585	217.4874803726101	1.0298025041089631	2.77	57:12
78.0%	780100	4890.050000766859	-273818.9537016019	63498.77188523794	-210320.18181636394	299.39580087250476	217.4874803726101	1.0298025041089631	2.77	57:11
78.0%	780150	4890.075000766864	-273358.7706909471	63227.603310720646	-210131.16738022643	298.1172449236466	217.4874803726101	1.0298025041089631	2.77	57:11
78.0%	780200	4890.100000766869	-272851.6299365845	62803.72616119967	-210047.90377538482	296.1186702286627	217.4874803726101	1.0298025041089631	2.77	57:10
78.0%	780250	4890.125000766874	-273839.85284267477	64078.7486986099	-209761.10414406486	302.13038324900816	217.4874803726101	1.0298025041089631	2.77	57:09
78.0%	780300	4890.150000766879	-273598.7946437926	63774.561942304645	-209824.23270148796	300.69614704545734	217.4874803726101	1.0298025041089631	2.77	57:08
78.0%	780350	4890.175000766884	-273320.16205772565	63541.69886793318	-209778.46318979247	299.598200981696	217.4874803726101	1.0298025041089631	2.77	57:07
78.0%	780400	4890.200000766889	-273781.9875318967	63819.270429450655	-209962.717102446	300.9069469226435	217.4874803726101	1.0298025041089631	2.77	57:07
78.0%	780450	4890.2250007668945	-273971.6582811285	64066.52526646127	-209905.13301466723	302.07274994132524	217.4874803726101	1.0298025041089631	2.77	57:06
78.0%	780500	4890.2500007669	-273137.3463863324	63040.72404782615	-210096.62233850628	297.23611187304397	217.4874803726101	1.0298025041089631	2.77	57:05
78.1%	780550	4890.275000766905	-274109.1883606094	64104.1553898616	-210005.0329707478	302.2501754347306	217.4874803726101	1.0298025041089631	2.77	57:04
78.1%	780600	4890.30000076691	-273334.0907882253	63366.71654087179	-209967.3742473535	298.7731618133202	217.4874803726101	1.0298025041089631	2.77	57:04
78.1%	780650	4890.325000766915	-273441.6489554661	63537.3757588418	-209904.2731966243	299.57781758418696	217.4874803726101	1.0298025041089631	2.77	57:03
78.1%	780700	4890.35000076692	-273407.3605446762	63556.828456206065	-209850.53208847012	299.6695367739223	217.4874803726101	1.0298025041089631	2.77	57:02
78.1%	780750	4890.375000766925	-273549.03676370747	63545.70201176622	-210003.33475194126	299.61707574759015	217.4874803726101	1.0298025041089631	2.77	57:01
78.1%	780800	4890.40000076693	-273570.7457582097	63398.362665604975	-210172.38309260475	298.9223728386315	217.4874803726101	1.0298025041089631	2.77	57:00
78.1%	780850	4890.425000766935	-273604.11019830545	63446.21293574334	-210157.89726256212	299.14798617767264	217.4874803726101	1.0298025041089631	2.77	57:00
78.1%	780900	4890.45000076694	-273808.5701873821	63451.9724743347	-210356.5977130474	299.1751423197211	217.4874803726101	1.0298025041089631	2.77	56:59
78.1%	780950	4890.475000766945	-273763.9954116484	63251.323417958345	-210512.67199369008	298.2290848898753	217.4874803726101	1.0298025041089631	2.77	56:58
78.1%	781000	4890.5000007669505	-273586.1376934117	63236.83430371815	-210349.30338969358	298.1607689235489	217.4874803726101	1.0298025041089631	2.77	56:57
78.1%	781050	4890.525000766956	-273474.5678473955	63095.76519995419	-210378.8026474413	297.49563011777633	217.4874803726101	1.0298025041089631	2.77	56:56
78.1%	781100	4890.550000766961	-273745.7507222779	63279.39246206089	-210466.358260217	298.3614300311954	217.4874803726101	1.0298025041089631	2.77	56:56
78.1%	781150	4890.575000766966	-273658.5286599531	63220.93393724361	-210437.5947227095	298.0857989231304	217.4874803726101	1.0298025041089631	2.77	56:55
78.1%	781200	4890.600000766971	-273885.94448515034	63465.828914069716	-210420.11557108062	299.24047523480806	217.4874803726101	1.0298025041089631	2.77	56:54
78.1%	781250	4890.625000766976	-273366.3031495855	63073.069916394605	-210293.2332331909	297.3886221805263	217.4874803726101	1.0298025041089631	2.77	56:53
78.1%	781300	4890.650000766981	-273423.16539736686	63224.43681514881	-210198.72858221806	298.1023149423329	217.4874803726101	1.0298025041089631	2.77	56:53
78.1%	781350	4890.675000766986	-273830.43692939804	63631.00650830248	-210199.43042109557	300.019285228187	217.4874803726101	1.0298025041089631	2.77	56:52
78.1%	781400	4890.700000766991	-273300.5570177374	63240.824571410725	-210059.7324463267	298.1795829786251	217.4874803726101	1.0298025041089631	2.77	56:51
78.1%	781450	4890.725000766996	-273932.781637771	63962.037063929034	-209970.74457384198	301.5800895614457	217.4874803726101	1.0298025041089631	2.77	56:50
78.2%	781500	4890.750000767001	-273969.7610855238	63926.536589395146	-210043.22449612868	301.4127053319737	217.4874803726101	1.0298025041089631	2.77	56:49
78.2%	781550	4890.7750007670065	-273581.34916537395	63608.76774757052	-209972.58141780342	299.9144297895371	217.4874803726101	1.0298025041089631	2.77	56:49
78.2%	781600	4890.800000767012	-273042.68945025105	63140.3529777134	-209902.33647253766	297.7058608519309	217.4874803726101	1.0298025041089631	2.77	56:48
78.2%	781650	4890.825000767017	-272926.81275584147	63149.09595954752	-209777.71679629394	297.7470838861806	217.4874803726101	1.0298025041089631	2.77	56:47
78.2%	781700	4890.850000767022	-272778.5481599277	63086.88028104348	-209691.66787888424	297.4537378522413	217.4874803726101	1.0298025041089631	2.77	56:46
78.2%	781750	4890.875000767027	-273115.2053086785	63442.68865548483	-209672.51665319368	299.1313692466806	217.4874803726101	1.0298025041089631	2.77	56:46
78.2%	781800	4890.900000767032	-272758.55393144256	63231.88598940962	-209526.66794203295	298.1374376923867	217.4874803726101	1.0298025041089631	2.77	56:45
78.2%	781850	4890.925000767037	-272839.6773405887	63237.57310226751	-209602.1042383212	298.1642523481382	217.4874803726101	1.0298025041089631	2.77	56:44
78.2%	781900	4890.950000767042	-272933.24151884037	63019.028464105984	-209914.2130547344	297.1338175062326	217.4874803726101	1.0298025041089631	2.77	56:43
78.2%	781950	4890.975000767047	-272846.8388034116	62889.735300190536	-209957.10350322103	296.52420208835076	217.4874803726101	1.0298025041089631	2.77	56:42
78.2%	782000	4891.000000767052	-273110.8842720683	63178.819085513285	-209932.06518655497	297.8872279998185	217.4874803726101	1.0298025041089631	2.77	56:42
78.2%	782050	4891.0250007670575	-273230.48740885546	63308.19607141585	-209922.29133743962	298.49723863717026	217.4874803726101	1.0298025041089631	2.77	56:41
78.2%	782100	4891.050000767063	-273708.0362543675	63674.20050701547	-210033.83574735204	300.22294431408136	217.4874803726101	1.0298025041089631	2.77	56:40
78.2%	782150	4891.075000767068	-273428.79876496777	63489.789054689216	-209939.00971027854	299.35344695499754	217.4874803726101	1.0298025041089631	2.77	56:39
78.2%	782200	4891.100000767073	-273323.80419923994	63299.052717783954	-210024.75148145598	298.4541278556227	217.4874803726101	1.0298025041089631	2.77	56:39
78.2%	782250	4891.125000767078	-273799.87160047016	63944.90485835911	-209854.96674211105	301.4993114573181	217.4874803726101	1.0298025041089631	2.77	56:38
78.2%	782300	4891.150000767083	-273694.83352982457	63835.994805232134	-209858.83872459244	300.985802115154	217.4874803726101	1.0298025041089631	2.77	56:37
78.2%	782350	4891.175000767088	-273924.59229929047	64176.867977650174	-209747.7243216403	302.5930142457523	217.4874803726101	1.0298025041089631	2.77	56:36
78.2%	782400	4891.200000767093	-272574.87489864114	62715.483682777645	-209859.3912158635	295.7026082055123	217.4874803726101	1.0298025041089631	2.77	56:35
78.2%	782450	4891.225000767098	-273600.3388008782	63871.7387593094	-209728.6000415688	301.15433434718915	217.4874803726101	1.0298025041089631	2.77	56:35
78.2%	782500	4891.250000767103	-273904.85975031933	64237.4377877883	-209667.42196253102	302.87860003389596	217.4874803726101	1.0298025041089631	2.77	56:34
78.3%	782550	4891.275000767108	-273638.25454862165	64102.59201493876	-209535.6625336829	302.24280414433883	217.4874803726101	1.0298025041089631	2.77	56:33
78.3%	782600	4891.3000007671135	-272971.5539227895	63492.82830090001	-209478.72562188952	299.36777695739465	217.4874803726101	1.0298025041089631	2.77	56:32
78.3%	782650	4891.325000767119	-273216.58669418783	63631.17257055208	-209585.41412363574	300.0200682093178	217.4874803726101	1.0298025041089631	2.77	56:32
78.3%	782700	4891.350000767124	-273223.32254885946	63579.273836159504	-209644.04871269997	299.7753664192451	217.4874803726101	1.0298025041089631	2.77	56:31
78.3%	782750	4891.375000767129	-273280.63855115557	63574.04409749109	-209706.5944536645	299.7507082762528	217.4874803726101	1.0298025041089631	2.77	56:30
78.3%	782800	4891.400000767134	-273118.84589226363	63378.71491163701	-209740.13098062662	298.82973395980065	217.4874803726101	1.0298025041089631	2.77	56:29
78.3%	782850	4891.425000767139	-273071.42252549273	63186.32776430729	-209885.09476118544	297.92263131289496	217.4874803726101	1.0298025041089631	2.77	56:28
78.3%	782900	4891.450000767144	-273580.33880870545	63886.49386142759	-209693.84494727786	301.2239044425544	217.4874803726101	1.0298025041089631	2.77	56:28
78.3%	782950	4891.475000767149	-273462.7493149823	63700.188187670814	-209762.56112731152	300.34547585652894	217.4874803726101	1.0298025041089631	2.77	56:27
78.3%	783000	4891.500000767154	-273036.97359576175	63313.192520095254	-209723.78107566648	298.52079682120245	217.4874803726101	1.0298025041089631	2.77	56:26
78.3%	783050	4891.525000767159	-273422.76915465767	63825.594256731834	-209597.17489792584	300.93676367779034	217.4874803726101	1.0298025041089631	2.77	56:25
78.3%	783100	4891.550000767164	-272989.2605885455	63140.193848478004	-209849.06674006753	297.7051105598628	217.4874803726101	1.0298025041089631	2.77	56:25
78.3%	783150	4891.5750007671695	-273013.974013198	63067.535989858865	-209946.43802333914	297.3625297960919	217.4874803726101	1.0298025041089631	2.77	56:24
78.3%	783200	4891.600000767175	-273246.3036985418	63407.98482501281	-209838.31887352897	298.96774118256167	217.4874803726101	1.0298025041089631	2.77	56:23
78.3%	783250	4891.62500076718	-273320.5855537225	63572.29925899693	-209748.28629472558	299.74248138771867	217.4874803726101	1.0298025041089631	2.77	56:22
78.3%	783300	4891.650000767185	-272729.45739533583	63207.94719508851	-209521.5102002473	298.0245666196888	217.4874803726101	1.0298025041089631	2.77	56:21
78.3%	783350	4891.67500076719	-272858.124833974	63342.52004776865	-209515.60478620534	298.65907569455226	217.4874803726101	1.0298025041089631	2.77	56:21
78.3%	783400	4891.700000767195	-272979.34789231175	63448.67746977582	-209530.6704225359	299.15960642037226	217.4874803726101	1.0298025041089631	2.77	56:20
78.3%	783450	4891.7250007672	-273007.9874737128	63584.3611474918	-209423.62632622104	299.79935301938553	217.4874803726101	1.0298025041089631	2.77	56:19
78.3%	783500	4891.750000767205	-272896.3063554089	63414.589584634465	-209481.71677077445	298.9988825296742	217.4874803726101	1.0298025041089631	2.77	56:18
78.4%	783550	4891.77500076721	-273127.9227675043	63647.659283990266	-209480.26348351402	300.0978028272802	217.4874803726101	1.0298025041089631	2.77	56:18
78.4%	783600	4891.800000767215	-272840.90758997813	63424.73393529009	-209416.17365468806	299.0467129978659	217.4874803726101	1.0298025041089631	2.77	56:17
78.4%	783650	4891.82500076722	-272698.06745606504	63379.24672416598	-209318.82073189906	298.8322414482654	217.4874803726101	1.0298025041089631	2.77	56:16
78.4%	783700	4891.8500007672255	-272603.0236175881	63533.121212471655	-209069.90240511645	299.5577574589275	217.4874803726101	1.0298025041089631	2.77	56:15
78.4%	783750	4891.875000767231	-272818.72757192556	63652.70751101995	-209166.0200609056	300.1216051454931	217.4874803726101	1.0298025041089631	2.77	56:14
78.4%	783800	4891.900000767236	-272750.6735243755	63663.46269461451	-209087.21082976097	300.17231568225185	217.4874803726101	1.0298025041089631	2.77	56:14
78.4%	783850	4891.925000767241	-272686.72659565136	63682.684273914965	-209004.0423217364	300.2629451536233	217.4874803726101	1.0298025041089631	2.77	56:13
78.4%	783900	4891.950000767246	-272682.65457700094	63734.475053304974	-208948.17952369596	300.5071379374035	217.4874803726101	1.0298025041089631	2.77	56:12
78.4%	783950	4891.975000767251	-272427.7792027063	63556.8342262975	-208870.9449764088	299.66956397982085	217.4874803726101	1.0298025041089631	2.77	56:11
78.4%	784000	4892.000000767256	-272942.89456050016	64081.87848483386	-208861.0160756663	302.1451401462719	217.4874803726101	1.0298025041089631	2.77	56:11
78.4%	784050	4892.025000767261	-272492.52414979856	63512.164140598026	-208980.36000920052	299.4589451649057	217.4874803726101	1.0298025041089631	2.77	56:10
78.4%	784100	4892.050000767266	-272761.55696812615	63788.62236823148	-208972.93459989468	300.76244175252003	217.4874803726101	1.0298025041089631	2.77	56:09
78.4%	784150	4892.075000767271	-272618.39241367107	63652.89793058862	-208965.49448308244	300.12250297103475	217.4874803726101	1.0298025041089631	2.77	56:08
78.4%	784200	4892.1000007672765	-273059.2614511221	64025.25055385572	-209034.0108972664	301.87814026196554	217.4874803726101	1.0298025041089631	2.77	56:07
78.4%	784250	4892.125000767282	-273251.77252067666	64095.97336134166	-209155.799159335	302.2115972873309	217.4874803726101	1.0298025041089631	2.77	56:07
78.4%	784300	4892.150000767287	-272200.10361327685	62878.16561825515	-209321.9379950217	296.46965120356913	217.4874803726101	1.0298025041089631	2.77	56:06
78.4%	784350	4892.175000767292	-272795.59467174957	63831.97252105465	-208963.62215069492	300.9668371028096	217.4874803726101	1.0298025041089631	2.77	56:05
78.4%	784400	4892.200000767297	-273233.5162628552	64168.48324962304	-209065.03301323217	302.55348037307647	217.4874803726101	1.0298025041089631	2.77	56:04
78.4%	784450	4892.225000767302	-272822.37147034507	63518.93296415412	-209303.43850619096	299.4908600711216	217.4874803726101	1.0298025041089631	2.77	56:03
78.5%	784500	4892.250000767307	-272737.32333881507	63214.844015679075	-209522.47932313598	298.0570850300908	217.4874803726101	1.0298025041089631	2.77	56:03
78.5%	784550	4892.275000767312	-272875.9880501168	63351.9639211067	-209524.0241290101	298.7036034222143	217.4874803726101	1.0298025041089631	2.77	56:02
78.5%	784600	4892.300000767317	-272720.6489242687	63106.5828567181	-209614.06606755062	297.5466352146347	217.4874803726101	1.0298025041089631	2.77	56:01
78.5%	784650	4892.325000767322	-273638.7308211847	64092.25497764664	-209546.47584353806	302.194065161413	217.4874803726101	1.0298025041089631	2.77	56:00
78.5%	784700	4892.350000767327	-272993.5956689189	63271.83983479688	-209721.75583412204	298.32581950171175	217.4874803726101	1.0298025041089631	2.77	56:00
78.5%	784750	4892.3750007673325	-273420.84955399384	63707.548777732896	-209713.30077626096	300.38018093335336	217.4874803726101	1.0298025041089631	2.77	55:59
78.5%	784800	4892.400000767338	-273429.8018144345	63769.698356470944	-209660.1034579636	300.67321530784164	217.4874803726101	1.0298025041089631	2.77	55:58
78.5%	784850	4892.425000767343	-272934.4148950474	63176.39223496094	-209758.02266008643	297.8757854341886	217.4874803726101	1.0298025041089631	2.77	55:57
78.5%	784900	4892.450000767348	-273048.8550078809	63441.51060746344	-209607.34440041747	299.12581476711574	217.4874803726101	1.0298025041089631	2.77	55:56
78.5%	784950	4892.475000767353	-273144.823280404	63394.22685777108	-209750.5964226329	298.9028725638715	217.4874803726101	1.0298025041089631	2.77	55:56
78.5%	785000	4892.500000767358	-273115.435754257	63350.48234692252	-209764.9534073345	298.6966178211349	217.4874803726101	1.0298025041089631	2.77	55:55
78.5%	785050	4892.525000767363	-272906.69142415386	63205.194487079796	-209701.49693707406	298.0115876408145	217.4874803726101	1.0298025041089631	2.77	55:54
78.5%	785100	4892.550000767368	-273115.6523625491	63479.786430872606	-209635.8659316765	299.3062847268239	217.4874803726101	1.0298025041089631	2.77	55:53
78.5%	785150	4892.575000767373	-272723.26901642006	62967.67261420555	-209755.59640221452	296.8916754087725	217.4874803726101	1.0298025041089631	2.77	55:53
78.5%	785200	4892.600000767378	-272737.88750681945	62705.351356286505	-210032.53615053295	295.6548344310841	217.4874803726101	1.0298025041089631	2.77	55:52
78.5%	785250	4892.625000767383	-272731.1509176475	62765.48329488094	-209965.66762276657	295.9383556611645	217.4874803726101	1.0298025041089631	2.77	55:51
78.5%	785300	4892.6500007673885	-273148.8094705685	63109.00127885336	-210039.80819171513	297.5580380403987	217.4874803726101	1.0298025041089631	2.77	55:50
78.5%	785350	4892.675000767394	-273123.1077542538	63042.4265438567	-210080.68121039707	297.24413911746797	217.4874803726101	1.0298025041089631	2.77	55:49
78.5%	785400	4892.700000767399	-273186.0037676521	63225.17133399233	-209960.83243365976	298.10577818817023	217.4874803726101	1.0298025041089631	2.77	55:49
78.5%	785450	4892.725000767404	-273451.1849402969	63493.6514402072	-209957.53350008972	299.3716580474502	217.4874803726101	1.0298025041089631	2.77	55:48
78.5%	785500	4892.750000767409	-273432.4875856463	63725.32875983649	-209707.15882580978	300.46401329456853	217.4874803726101	1.0298025041089631	2.77	55:47
78.6%	785550	4892.775000767414	-273666.7440278253	63925.57026933146	-209741.17375849385	301.4081491466999	217.4874803726101	1.0298025041089631	2.77	55:46
78.6%	785600	4892.800000767419	-273188.8683654959	63501.53924100847	-209687.3291244874	299.4088489153664	217.4874803726101	1.0298025041089631	2.77	55:46
78.6%	785650	4892.825000767424	-273538.0144973097	63647.33278024714	-209890.68171706254	300.0962633668031	217.4874803726101	1.0298025041089631	2.77	55:45
78.6%	785700	4892.850000767429	-273214.56514771475	63466.117879925056	-209748.44726778968	299.2418377046814	217.4874803726101	1.0298025041089631	2.77	55:44
78.6%	785750	4892.875000767434	-273520.5582658516	63779.621879772574	-209740.936386079	300.72000457821895	217.4874803726101	1.0298025041089631	2.77	55:43
78.6%	785800	4892.900000767439	-273285.854492282	63590.51602024018	-209695.3384720418	299.8283731563277	217.4874803726101	1.0298025041089631	2.77	55:42
78.6%	785850	4892.9250007674445	-273303.0805339029	63572.139615511376	-209730.94091839154	299.7417286709685	217.4874803726101	1.0298025041089631	2.77	55:42
78.6%	785900	4892.95000076745	-272746.2655485321	62992.83441711632	-209753.43113141577	297.0103129494715	217.4874803726101	1.0298025041089631	2.77	55:41
78.6%	785950	4892.975000767455	-273265.94095265045	63535.65413696291	-209730.28681568755	299.5697001616616	217.4874803726101	1.0298025041089631	2.77	55:40
78.6%	786000	4893.00000076746	-273264.9724493224	63775.58309867782	-209489.3893506446	300.7009617831458	217.4874803726101	1.0298025041089631	2.77	55:39
78.6%	786050	4893.025000767465	-272889.71127184306	63178.04418815794	-209711.6670836851	297.8835743698756	217.4874803726101	1.0298025041089631	2.77	55:39
78.6%	786100	4893.05000076747	-273265.5439165529	63554.184872712554	-209711.35904384035	299.6570723155759	217.4874803726101	1.0298025041089631	2.77	55:38
78.6%	786150	4893.075000767475	-273052.6138913794	63576.98834146402	-209475.62554991536	299.7645903444577	217.4874803726101	1.0298025041089631	2.77	55:37
78.6%	786200	4893.10000076748	-273430.31022280373	63870.11400701166	-209560.19621579206	301.14667366335294	217.4874803726101	1.0298025041089631	2.77	55:36
78.6%	786250	4893.125000767485	-272872.7821035632	63386.62512256152	-209486.15698100167	298.8670304911272	217.4874803726101	1.0298025041089631	2.77	55:35
78.6%	786300	4893.15000076749	-272740.01587577624	63133.5856647604	-209606.43021101583	297.6739530681869	217.4874803726101	1.0298025041089631	2.77	55:35
78.6%	786350	4893.1750007674955	-273524.69566777715	63916.603195815325	-209608.09247196183	301.36586952337586	217.4874803726101	1.0298025041089631	2.77	55:34
78.6%	786400	4893.200000767501	-272943.3792734189	63014.971033020236	-209928.40824039868	297.1146867767187	217.4874803726101	1.0298025041089631	2.77	55:33
78.6%	786450	4893.225000767506	-273270.54321465746	63221.91784449763	-210048.62537015983	298.090438031755	217.4874803726101	1.0298025041089631	2.77	55:32
78.7%	786500	4893.250000767511	-273615.6004658335	63700.997452180665	-209914.60301365284	300.3492915271136	217.4874803726101	1.0298025041089631	2.77	55:31
78.7%	786550	4893.275000767516	-272862.82256945345	62930.33591584014	-209932.4866536133	296.7156334102084	217.4874803726101	1.0298025041089631	2.77	55:31
78.7%	786600	4893.300000767521	-273141.7394232199	63045.79039944088	-210095.949023779	297.25999964841594	217.4874803726101	1.0298025041089631	2.77	55:30
78.7%	786650	4893.325000767526	-273320.49111643713	63271.15997575332	-210049.33114068382	298.32261397604907	217.4874803726101	1.0298025041089631	2.77	55:29
78.7%	786700	4893.350000767531	-272936.0010118706	62842.64403187737	-210093.35697999326	296.3021674320552	217.4874803726101	1.0298025041089631	2.77	55:28
78.7%	786750	4893.375000767536	-273497.0946916346	63275.72308801671	-210221.37160361788	298.3441289850801	217.4874803726101	1.0298025041089631	2.77	55:28
78.7%	786800	4893.400000767541	-273355.67378003924	63304.0917985947	-210051.58198144456	298.47788704954417	217.4874803726101	1.0298025041089631	2.77	55:27
78.7%	786850	4893.425000767546	-273233.900278878	63281.93736898372	-209951.96290989427	298.373429230923	217.4874803726101	1.0298025041089631	2.77	55:26
78.7%	786900	4893.4500007675515	-273239.29043818155	63279.31960858576	-209959.97082959578	298.36108652810265	217.4874803726101	1.0298025041089631	2.77	55:25
78.7%	786950	4893.475000767557	-273597.0473943815	63502.36294998419	-210094.68444439728	299.4127326914009	217.4874803726101	1.0298025041089631	2.77	55:24
78.7%	787000	4893.500000767562	-272816.79674325086	62624.84755611503	-210191.94918713582	295.2752601651569	217.4874803726101	1.0298025041089631	2.77	55:24
78.7%	787050	4893.525000767567	-274061.3294683974	63779.30540187692	-210282.0240665205	300.7185123894693	217.4874803726101	1.0298025041089631	2.77	55:23
78.7%	787100	4893.550000767572	-273614.4557482386	63237.67261981274	-210376.78312842586	298.16472157194005	217.4874803726101	1.0298025041089631	2.77	55:22
78.7%	787150	4893.575000767577	-273358.98442045087	62945.79047460565	-210413.1939458452	296.78850143365764	217.4874803726101	1.0298025041089631	2.77	55:21
78.7%	787200	4893.600000767582	-274033.83318827226	63434.06105017497	-210599.7721380973	299.09069021109195	217.4874803726101	1.0298025041089631	2.77	55:21
78.7%	787250	4893.625000767587	-273729.1566977397	63078.69390522758	-210650.4627925121	297.4151392074034	217.4874803726101	1.0298025041089631	2.77	55:20
78.7%	787300	4893.650000767592	-273992.509924562	63498.64354982483	-210493.86637473718	299.39519577286825	217.4874803726101	1.0298025041089631	2.77	55:19
78.7%	787350	4893.675000767597	-273799.760179835	63038.07320644396	-210761.68697339107	297.22361319385624	217.4874803726101	1.0298025041089631	2.77	55:18
