#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
698600	3849.3000005548306	-202186.513996425	106256.12459369193	-95930.38940273307	497.8635396019112	2.72	1:19:44
698650	3849.3250005548357	-201802.30273678046	105874.11117151643	-95928.19156526403	496.0736140304019	2.72	1:19:43
698700	3849.350000554841	-201991.6878073419	106265.31311751882	-95726.37468982307	497.9065924707568	2.72	1:19:42
698750	3849.375000554846	-201693.9026869842	106464.77457856787	-95229.12810841632	498.8411700246793	2.72	1:19:42
698800	3849.400000554851	-202693.3199850116	107454.23033290706	-95239.08965210454	503.4772693179527	2.72	1:19:41
698850	3849.425000554856	-201302.82562704544	106065.89858942927	-95236.92703761617	496.9722348214228	2.72	1:19:40
698900	3849.450000554861	-201526.92255978225	106313.40691848098	-95213.51564130127	498.13193618690957	2.72	1:19:39
698950	3849.4750005548663	-201277.24990976296	106480.55414063517	-94796.6957691278	498.9151052322189	2.72	1:19:38
699000	3849.5000005548713	-201609.84236733496	106936.22423671345	-94673.61813062151	501.0501494735909	2.72	1:19:38
699050	3849.5250005548764	-201660.81999945195	106848.1492146178	-94812.67078483415	500.63747356979036	2.72	1:19:37
699100	3849.5500005548815	-201272.09962942163	106580.66061936163	-94691.43901006	499.3841545790346	2.72	1:19:36
699150	3849.5750005548866	-200528.21637077248	105738.65306139906	-94789.56330937342	495.43892445906	2.72	1:19:35
699200	3849.6000005548917	-200477.18076534843	105939.61396670263	-94537.5667986458	496.3805276656386	2.72	1:19:34
699250	3849.625000554897	-200028.82242882127	105486.54144980128	-94542.28097901998	494.25765439293656	2.72	1:19:34
699300	3849.650000554902	-201014.02991362748	106477.96947672123	-94536.06043690625	498.90299477807054	2.72	1:19:33
699350	3849.675000554907	-201731.86499301612	107551.1864063849	-94180.67858663121	503.9315574271056	2.72	1:19:32
699400	3849.700000554912	-201172.9053501434	106927.1602379237	-94245.74511221971	501.0076800673552	2.72	1:19:31
699450	3849.725000554917	-201686.61024434183	107629.82791636157	-94056.78232798027	504.3000325683394	2.72	1:19:30
699500	3849.7500005549223	-201316.31008438263	107165.35248682287	-94150.95759755975	502.1237308982709	2.72	1:19:30
699550	3849.7750005549274	-200706.24726361813	106803.38257196941	-93902.86469164872	500.42771926856534	2.72	1:19:29
699600	3849.8000005549325	-200668.40143371138	106923.73708678441	-93744.66434692696	500.99164087762085	2.72	1:19:28
699650	3849.8250005549376	-201060.28481250373	107364.19125408724	-93696.09355841648	503.05539081772366	2.72	1:19:27
699700	3849.8500005549427	-201473.7687360346	107807.614939526	-93666.1537965086	505.13305444812653	2.72	1:19:27
699750	3849.8750005549477	-200556.5660190009	106684.715250552	-93871.85076844889	499.8717030116027	2.72	1:19:26
699800	3849.900000554953	-201135.1528417761	107292.56327462566	-93842.58956715043	502.7197776045971	2.72	1:19:25
699850	3849.925000554958	-200836.4571617548	107059.01819522284	-93777.43896653196	501.62550110681667	2.72	1:19:24
699900	3849.950000554963	-200715.1914816337	106791.82016244075	-93923.37131919294	500.3735435478125	2.72	1:19:23
699950	3849.975000554968	-200294.3262305703	106400.49545077108	-93893.83077979922	498.53998988838305	2.72	1:19:23
700000	3850.000000554973	-201626.47843161476	107744.2598621378	-93882.21856947696	504.83620395408815	2.72	1:19:22
700050	3850.0250005549783	-201390.39675114938	107706.37525368176	-93684.02149746762	504.65869545437124	2.72	1:19:21
700100	3850.0500005549834	-200965.43952134022	107220.53408329241	-93744.9054380478	502.38228451147927	2.72	1:19:20
700150	3850.0750005549885	-201665.53398481803	107525.81932650138	-94139.71465831665	503.8126998626267	2.72	1:19:19
700200	3850.1000005549936	-201731.96187254455	107659.27934286823	-94072.68252967631	504.4380273569034	2.72	1:19:19
700250	3850.1250005549987	-200880.3469080554	106508.64449906112	-94371.70240899427	499.04672273029826	2.72	1:19:18
700300	3850.1500005550038	-200394.06125484133	106328.24493047709	-94065.81632436425	498.2014597574452	2.72	1:19:17
700350	3850.175000555009	-201875.2401345706	107612.36914553276	-94262.87098903784	504.21822942075454	2.72	1:19:16
700400	3850.200000555014	-200432.2128231601	106128.12087860028	-94304.09194455983	497.26377763128215	2.72	1:19:15
700450	3850.225000555019	-200758.46339726864	106370.3202002803	-94388.14319698834	498.3986036193547	2.72	1:19:15
700500	3850.250000555024	-200915.91774155226	106426.50078942975	-94489.41695212251	498.66183801716295	2.72	1:19:14
700550	3850.2750005550292	-201244.1877745963	106795.99726942307	-94448.19050517323	500.3931154009689	2.72	1:19:13
700600	3850.3000005550343	-200195.25411728778	105996.6439383697	-94198.61017891808	496.6477418489729	2.72	1:19:12
700650	3850.3250005550394	-199756.62335126306	105467.27276845595	-94289.3505828071	494.16737090165805	2.72	1:19:11
700700	3850.3500005550445	-201349.20394528506	107067.40978303117	-94281.7941622539	501.6648199284386	2.72	1:19:11
700750	3850.3750005550496	-200993.78478400433	107093.68850797642	-93900.0962760279	501.787949009868	2.72	1:19:10
700800	3850.4000005550547	-200585.0766977112	106670.79166568046	-93914.28503203073	499.8064639933851	2.72	1:19:09
700850	3850.42500055506	-200997.11316237724	106974.2558768644	-94022.85728551284	501.22834689096163	2.72	1:19:08
700900	3850.450000555065	-200698.49358038162	106976.5778635622	-93721.91571681942	501.2392265698573	2.72	1:19:07
700950	3850.47500055507	-201068.63824829247	107447.94124699089	-93620.69700130158	503.44780177820326	2.72	1:19:07
701000	3850.500000555075	-200629.14343280133	107071.58769430003	-93557.5557385013	501.68439555008314	2.72	1:19:06
701050	3850.52500055508	-199973.5906292058	106335.2873188435	-93638.3033103623	498.23445689914195	2.72	1:19:05
701100	3850.5500005550853	-200433.22991457552	106802.60126360826	-93630.62865096726	500.4240584447993	2.72	1:19:04
701150	3850.5750005550904	-201216.02814052903	107343.06251814961	-93872.96562237942	502.95639203246355	2.72	1:19:03
701200	3850.6000005550954	-200620.70778650616	106659.83900456957	-93960.86878193659	499.7551452515283	2.72	1:19:03
701250	3850.6250005551005	-201144.15499321406	106828.18062093685	-94315.97437227721	500.54391063618164	2.72	1:19:02
701300	3850.6500005551056	-200934.12237045262	106851.09438367648	-94083.02798677614	500.65127317238154	2.72	1:19:01
701350	3850.6750005551107	-201131.1767785703	106791.27418792446	-94339.90259064586	500.37098538181266	2.72	1:19:00
701400	3850.700000555116	-201394.96592507884	107258.13668387219	-94136.82924120665	502.55847166205024	2.72	1:19:00
701450	3850.725000555121	-200638.9351979021	106494.59867426837	-94144.33652363371	498.98091095639177	2.72	1:18:59
701500	3850.750000555126	-201613.65876607728	107168.43856934621	-94445.22019673107	502.1381907515212	2.72	1:18:58
701550	3850.775000555131	-201711.02377303416	107253.25772352071	-94457.76604951345	502.53561127184264	2.72	1:18:57
701600	3850.800000555136	-201094.67879980564	106995.64853785346	-94099.03026195218	501.3285822982123	2.72	1:18:56
701650	3850.8250005551413	-200719.877309489	106445.34293166753	-94274.53437782147	498.75012295757523	2.72	1:18:56
701700	3850.8500005551464	-201156.6702735937	106570.37785748109	-94586.29241611263	499.33597465297095	2.72	1:18:55
701750	3850.8750005551515	-201678.43844367942	106972.8511371611	-94705.58730651833	501.2217649768972	2.72	1:18:54
701800	3850.9000005551566	-201894.76043386926	107031.89892529133	-94862.86150857793	501.4984336481535	2.72	1:18:53
701850	3850.9250005551617	-201701.75527752299	107062.28960095951	-94639.46567656347	501.64082929279897	2.72	1:18:52
701900	3850.9500005551668	-202352.5428068156	107758.76128583486	-94593.78152098073	504.90415043866665	2.72	1:18:52
701950	3850.975000555172	-201463.33203779178	106800.20007250355	-94663.13196528824	500.4128076533063	2.72	1:18:51
702000	3851.000000555177	-201617.89467541745	107030.51986909843	-94587.37480631903	501.49197207428995	2.72	1:18:50
702050	3851.025000555182	-201061.78508812323	106240.62888971198	-94821.15619841125	497.79093441268964	2.72	1:18:49
702100	3851.050000555187	-202454.49781019043	107259.10882474142	-95195.38898544901	502.5630266323732	2.72	1:18:48
702150	3851.075000555192	-201871.81753498525	106546.55011139197	-95325.26742359328	499.22432964376304	2.72	1:18:48
702200	3851.1000005551973	-202195.60883519988	106982.01534588644	-95213.59348931344	501.26470391722734	2.72	1:18:47
702250	3851.1250005552024	-202487.23192225807	107123.63504745117	-95363.5968748069	501.9282636524238	2.72	1:18:46
702300	3851.1500005552075	-201452.83979976163	105917.02649889947	-95535.81330086215	496.2746939858002	2.72	1:18:45
702350	3851.1750005552126	-202059.99154146493	106234.91533180761	-95825.07620965732	497.7641635119734	2.72	1:18:44
702400	3851.2000005552177	-201707.70573052915	105871.44967018199	-95836.25606034716	496.06114355418146	2.72	1:18:44
702450	3851.225000555223	-201333.46696844194	105706.09798318936	-95627.36898525257	495.2863874967769	2.72	1:18:43
702500	3851.250000555228	-200592.36510761423	105087.73154583476	-95504.63356177947	492.3890288320448	2.72	1:18:42
702550	3851.275000555233	-201398.78930379782	105857.8705480195	-95540.91875577832	495.9975185175038	2.72	1:18:41
702600	3851.300000555238	-201106.1268558822	105754.02725759608	-95352.09959828612	495.5109603230298	2.72	1:18:40
702650	3851.325000555243	-201305.38036222057	105843.90183114629	-95461.47853107429	495.9320680330937	2.72	1:18:40
702700	3851.3500005552482	-202315.164436579	106796.81480494693	-95518.34963163208	500.39694596726537	2.72	1:18:39
702750	3851.3750005552533	-202036.7964842419	106773.10765123849	-95263.68883300341	500.285865994188	2.72	1:18:38
702800	3851.4000005552584	-201200.9579471031	105929.53159542845	-95271.42635167466	496.33328667064336	2.72	1:18:37
702850	3851.4250005552635	-201958.68978571676	106935.69246644175	-95022.99731927502	501.04765786164165	2.72	1:18:36
702900	3851.4500005552686	-200875.6816679696	106095.08148164446	-94780.60018632513	497.1089713913818	2.72	1:18:36
702950	3851.4750005552737	-202117.97958408314	107417.45765288072	-94700.52193120241	503.3049707637887	2.72	1:18:35
703000	3851.500000555279	-201409.7161684325	106894.59688873851	-94515.11927969399	500.8551043513799	2.72	1:18:34
703050	3851.525000555284	-201320.88891674235	106783.97344737178	-94536.91546937056	500.3367777298099	2.72	1:18:33
703100	3851.550000555289	-201724.59640953626	107148.17167688397	-94576.42473265229	502.04323013765963	2.72	1:18:33
703150	3851.575000555294	-201661.43876175955	107023.29404251381	-94638.14471924574	501.4581154320144	2.72	1:18:32
703200	3851.600000555299	-201165.23847074658	106531.08416509874	-94634.15430564784	499.15186388431357	2.72	1:18:31
703250	3851.6250005553043	-200971.19803836755	106086.67106507492	-94884.52697329264	497.06956434751623	2.72	1:18:30
703300	3851.6500005553094	-201577.0034509095	106975.87317781945	-94601.13027309006	501.2359247617071	2.72	1:18:29
703350	3851.6750005553145	-201461.70111963418	106886.82782080796	-94574.87329882622	500.8187023493862	2.72	1:18:29
703400	3851.7000005553195	-201462.2277758898	107253.05032958058	-94209.17744630922	502.53463952662304	2.72	1:18:28
703450	3851.7250005553246	-201242.4109845271	107074.14903313495	-94168.26195139214	501.69639671447095	2.72	1:18:27
703500	3851.7500005553297	-200707.39800210798	106389.20340893115	-94318.19459317683	498.48708097662615	2.72	1:18:26
703550	3851.775000555335	-200446.84540199678	106401.49930460093	-94045.34609739584	498.54469344992253	2.72	1:18:25
703600	3851.80000055534	-200814.90793364606	106825.78080412265	-93989.1271295234	500.532666283933	2.72	1:18:25
703650	3851.825000555345	-201302.86787942811	107416.46896286319	-93886.39891656493	503.30033825235853	2.72	1:18:24
703700	3851.85000055535	-200182.92048456924	106185.00488570912	-93997.91559886013	497.5303078970361	2.72	1:18:23
703750	3851.875000555355	-200914.50355998878	106877.74985457584	-94036.75370541294	500.7761674986376	2.72	1:18:22
703800	3851.9000005553603	-200577.92479155087	106409.97792870895	-94167.94686284193	498.5844200805098	2.72	1:18:22
703850	3851.9250005553654	-200714.96995199964	106699.82486204633	-94015.14508995331	499.942499162783	2.72	1:18:21
703900	3851.9500005553705	-200938.32162257767	106960.90892638754	-93977.41269619013	501.1658096957392	2.72	1:18:20
703950	3851.9750005553756	-201032.69439542296	106649.32902483242	-94383.36537059055	499.70590069519716	2.72	1:18:19
704000	3852.0000005553807	-201369.8061481332	106907.00909066891	-94462.7970574643	500.9132617781726	2.72	1:18:18
704050	3852.0250005553858	-201674.53015360032	107165.06952308022	-94509.4606305201	502.12240507040894	2.72	1:18:18
704100	3852.050000555391	-201515.5480018325	107053.43049697249	-94462.11750486001	501.5993199220635	2.72	1:18:17
704150	3852.075000555396	-200877.2924550202	106432.19793397373	-94445.09452104646	498.6885320130069	2.72	1:18:16
704200	3852.100000555401	-200778.3114872267	106617.28492542509	-94161.0265618016	499.55575792634227	2.72	1:18:15
704250	3852.125000555406	-201175.8653664199	106897.83563255191	-94278.02973386798	500.87027949977704	2.72	1:18:14
704300	3852.150000555411	-201467.59675012238	106909.66602895372	-94557.93072116865	500.9257108742039	2.72	1:18:14
704350	3852.1750005554163	-201634.00592482128	107408.49231804379	-94225.51360677749	503.2629636479382	2.72	1:18:13
704400	3852.2000005554214	-201591.85069585044	106985.50054086433	-94606.35015498611	501.28103381364076	2.72	1:18:12
704450	3852.2250005554265	-201928.09210829416	107344.87264528507	-94583.2194630091	502.9648733911263	2.72	1:18:11
704500	3852.2500005554316	-201095.29782004634	106440.42095228862	-94654.87686775772	498.72706100152516	2.72	1:18:10
704550	3852.2750005554367	-201462.0082735673	106664.5104576352	-94797.4978159321	499.7770333654345	2.72	1:18:10
704600	3852.300000555442	-201308.20535372596	106506.96404769833	-94801.24130602763	499.0388489680393	2.72	1:18:09
704650	3852.325000555447	-200907.36276337667	106410.03213157928	-94497.33063179739	498.5846740482974	2.72	1:18:08
704700	3852.350000555452	-201534.13576900892	107123.10632294645	-94411.02944606247	501.925786311429	2.72	1:18:07
704750	3852.375000555457	-200799.51256480635	106652.50514644034	-94147.00741836602	499.7207824269747	2.72	1:18:07
704800	3852.400000555462	-201053.54083157086	106655.17863712388	-94398.36219444698	499.73330907934314	2.72	1:18:06
704850	3852.4250005554672	-200550.31082500672	106321.0524616175	-94229.25836338922	498.1677594129371	2.72	1:18:05
704900	3852.4500005554723	-200490.94183361653	106796.08815032615	-93694.85368329038	500.3935412238404	2.72	1:18:04
704950	3852.4750005554774	-201062.32563163099	107264.67821216655	-93797.64741946444	502.58912202167414	2.72	1:18:03
705000	3852.5000005554825	-200454.6126794964	106888.0253936662	-93566.5872858302	500.8243135822861	2.72	1:18:03
705050	3852.5250005554876	-200319.59813660366	106798.36551493069	-93521.23262167297	500.4042118257216	2.72	1:18:02
705100	3852.5500005554927	-200868.12369334264	107055.6039066558	-93812.51978668684	501.6095034427036	2.72	1:18:01
705150	3852.575000555498	-201427.5082246343	107802.79506679928	-93624.71315783502	505.1104709132448	2.72	1:18:00
705200	3852.600000555503	-199940.3756218808	106229.51393754555	-93710.86168433526	497.73885525537753	2.72	1:17:59
705250	3852.625000555508	-201156.59554350717	107130.74828515024	-94025.84725835692	501.96159275898054	2.72	1:17:59
705300	3852.650000555513	-201348.57150199212	107333.74390606835	-94014.82759592377	502.9127296345294	2.72	1:17:58
705350	3852.675000555518	-200248.440049572	106157.8460026505	-94090.5940469215	497.4030548308915	2.72	1:17:57
705400	3852.7000005555233	-200623.8648219688	106625.37055676339	-93998.49426520542	499.59364318757684	2.72	1:17:56
705450	3852.7250005555284	-201144.03100543443	107097.25268334888	-94046.77832208555	501.8046489692678	2.72	1:17:55
705500	3852.7500005555335	-200465.87512373336	106548.32700111602	-93917.54812261734	499.2326552683882	2.72	1:17:55
705550	3852.7750005555386	-200540.33331706593	106967.42603525709	-93572.90728180885	501.1963456380406	2.72	1:17:54
705600	3852.8000005555436	-201018.11921467978	107744.11775625341	-93274.00145842637	504.8355381163412	2.72	1:17:53
705650	3852.8250005555487	-200736.802850775	107542.29805952533	-93194.50479124968	503.8899110387619	2.72	1:17:52
705700	3852.850000555554	-200970.56130582176	107367.07202220605	-93603.48928361571	503.0688886694277	2.72	1:17:51
705750	3852.875000555559	-201468.53765982963	108121.74497365778	-93346.79268617184	506.60491210608404	2.72	1:17:51
705800	3852.900000555564	-200245.50492149356	106738.79168121138	-93506.71324028217	500.12507836554164	2.72	1:17:50
705850	3852.925000555569	-199995.27306787024	106797.41138640996	-93197.86168146027	500.399741252337	2.72	1:17:49
705900	3852.950000555574	-199810.1439234497	106713.07616237526	-93097.06776107445	500.00458818881634	2.72	1:17:48
705950	3852.9750005555793	-199958.75900823824	107025.64548028827	-92933.11352794997	501.46913310405927	2.72	1:17:48
706000	3853.0000005555844	-200499.18505874492	107652.19273288138	-92846.99232586354	504.4048230146094	2.72	1:17:47
706050	3853.0250005555895	-199774.79533755942	106846.51107323327	-92928.28426432615	500.62979805112076	2.72	1:17:46
706100	3853.0500005555946	-201103.72172054098	108088.4318802605	-93015.28984028049	506.4488234603022	2.72	1:17:45
706150	3853.0750005555997	-200150.61374846377	107203.79698109718	-92946.81676736659	502.30386274545435	2.72	1:17:44
706200	3853.1000005556048	-201103.35626695122	107820.10245726178	-93283.25380968944	505.1915647674567	2.72	1:17:44
706250	3853.12500055561	-200940.19773813226	107427.8825231064	-93512.31521502587	503.353816539129	2.72	1:17:43
706300	3853.150000555615	-201098.83820997924	107491.01909163083	-93607.8191183484	503.64964320892426	2.72	1:17:42
706350	3853.17500055562	-201234.371391456	107482.2253594181	-93752.1460320379	503.60844013792496	2.72	1:17:41
706400	3853.200000555625	-200180.4534512107	106633.70783739001	-93546.74561382068	499.6327075526598	2.72	1:17:40
706450	3853.2250005556302	-199713.5705887133	106364.43577251822	-93349.13481619509	498.3710321071679	2.72	1:17:40
706500	3853.2500005556353	-200968.8406278807	107603.16029988101	-93365.6803279997	504.1750813339092	2.72	1:17:39
706550	3853.2750005556404	-201005.5002892788	107891.17135132462	-93114.32893795418	505.5245583834862	2.72	1:17:38
706600	3853.3000005556455	-200344.96776985866	107274.929525361	-93070.03824449766	502.63715459478067	2.72	1:17:37
706650	3853.3250005556506	-201000.56955879898	108255.12492774235	-92745.44463105663	507.22986446818464	2.72	1:17:36
706700	3853.3500005556557	-200661.95098999736	107798.64320681205	-92863.30778318532	505.0910173549951	2.72	1:17:36
706750	3853.375000555661	-200226.2022068715	107890.26689723202	-92335.93530963948	505.5203205598532	2.72	1:17:35
706800	3853.400000555666	-200211.36195621314	107859.81844247866	-92351.54351373448	505.37765419104977	2.72	1:17:34
706850	3853.425000555671	-199310.93194946594	106902.44456917315	-92408.48738029279	500.89187469260776	2.72	1:17:33
706900	3853.450000555676	-199476.82380700606	107205.36999263141	-92271.45381437465	502.3112330979236	2.72	1:17:32
706950	3853.475000555681	-199900.87271949096	107231.64432044985	-92669.22839904111	502.43434157659595	2.72	1:17:32
707000	3853.5000005556863	-200490.9511648133	107924.59456485693	-92566.35659995637	505.6811629976455	2.72	1:17:31
707050	3853.5250005556913	-200170.91209294487	107197.50142186938	-92973.41067107549	502.27436487497476	2.72	1:17:30
707100	3853.5500005556964	-199445.05516556304	106585.41460662115	-92859.64055894189	499.4064294072696	2.72	1:17:29
707150	3853.5750005557015	-200304.46583030437	107361.44679184545	-92943.01903845892	503.0425316278067	2.72	1:17:28
707200	3853.6000005557066	-200293.63229245384	107557.73635843056	-92735.89593402328	503.96224725625314	2.72	1:17:28
707250	3853.6250005557117	-198937.9107117376	106210.837951502	-92727.0727602356	497.65134884054504	2.72	1:17:27
707300	3853.650000555717	-201026.16163471102	108103.83819872621	-92922.32343598481	506.5210098333033	2.72	1:17:26
707350	3853.675000555722	-201396.75413850034	108550.78114328592	-92845.97299521443	508.6151629678117	2.72	1:17:25
707400	3853.700000555727	-201006.57025175114	107952.03034205188	-93054.53990969926	505.809713452485	2.72	1:17:25
707450	3853.725000555732	-200535.85277051566	107329.55691116746	-93206.2958593482	502.89311145148696	2.72	1:17:24
707500	3853.750000555737	-201449.64011354494	108249.08777308039	-93200.55234046455	507.20157735343605	2.72	1:17:23
707550	3853.7750005557423	-200962.97777805568	107871.8491490813	-93091.12862897437	505.4340241198044	2.72	1:17:22
707600	3853.8000005557474	-199734.94327266322	106551.4325095517	-93183.51076311152	499.2472061418364	2.72	1:17:21
707650	3853.8250005557525	-200920.77804481913	107549.46857584294	-93371.3094689762	503.923508524538	2.72	1:17:21
707700	3853.8500005557576	-201593.871222752	108169.48597292491	-93424.38524982709	506.8286027683415	2.72	1:17:20
707750	3853.8750005557627	-200869.61188821853	107152.02795318839	-93717.58393503014	502.0612987372621	2.72	1:17:19
707800	3853.9000005557677	-200707.43488707798	107086.0493023846	-93621.38558469337	501.75215547843413	2.72	1:17:18
707850	3853.925000555773	-200179.34835848957	106695.02093111491	-93484.32742737466	499.9199903232534	2.72	1:17:17
707900	3853.950000555778	-199893.46822399716	106541.75884138289	-93351.70938261427	499.20188012704074	2.72	1:17:17
707950	3853.975000555783	-200681.85888812027	107248.43851005603	-93433.42037806424	502.51303082593614	2.72	1:17:16
708000	3854.000000555788	-200909.9199490996	107333.53782663187	-93576.38212246772	502.9117640484224	2.72	1:17:15
708050	3854.025000555793	-200073.5324143319	106435.21250020586	-93638.31991412603	498.7026567763599	2.72	1:17:14
708100	3854.0500005557983	-201007.32046430564	106963.37057983292	-94043.94988447272	501.17734378379555	2.72	1:17:13
708150	3854.0750005558034	-201929.4904957075	107897.06383554394	-94032.42666016355	505.5521676442389	2.72	1:17:13
708200	3854.1000005558085	-200761.06971177948	106946.95924391595	-93814.11046786353	501.1004483971018	2.72	1:17:12
708250	3854.1250005558136	-201036.7497377461	107088.53627193978	-93948.21346580633	501.7638081852344	2.72	1:17:11
708300	3854.1500005558187	-200710.43234025862	106989.14119807222	-93721.2911421864	501.2980921290171	2.72	1:17:10
708350	3854.1750005558238	-201301.4515328233	107905.5002737667	-93395.9512590566	505.591696612675	2.72	1:17:09
708400	3854.200000555829	-200403.27097176525	106986.93511975178	-93416.33585201346	501.28775553933394	2.72	1:17:09
708450	3854.225000555834	-201150.6277008236	107326.65674313891	-93823.97095768468	502.87952270142057	2.72	1:17:08
708500	3854.250000555839	-200187.69545840548	106231.69573678693	-93955.99972161854	497.7490780853289	2.72	1:17:07
708550	3854.275000555844	-201209.24096150819	107199.14565800667	-94010.09530350151	502.2820689506352	2.72	1:17:06
708600	3854.3000005558492	-201438.46093688306	107306.72379881579	-94131.73713806727	502.786126803035	2.72	1:17:05
708650	3854.3250005558543	-200986.89829166775	106715.72766893661	-94271.17062273114	500.01701183448336	2.72	1:17:05
708700	3854.3500005558594	-200996.18123760555	106585.20843061653	-94410.97280698901	499.40546336869227	2.72	1:17:04
708750	3854.3750005558645	-200855.80385793763	106606.05198332312	-94249.7518746145	499.50312592666774	2.72	1:17:03
708800	3854.4000005558696	-200831.97110391257	106604.59181666691	-94227.37928724565	499.4962843093714	2.72	1:17:02
708850	3854.4250005558747	-201421.09221423345	107037.85045707152	-94383.24175716193	501.5263195765126	2.72	1:17:02
708900	3854.45000055588	-202363.4760042446	108017.26106142564	-94346.21494281897	506.1153522753048	2.72	1:17:01
708950	3854.475000555885	-200788.04270664163	106692.34262997715	-94095.70007666448	499.90744113148054	2.72	1:17:00
709000	3854.50000055589	-201058.5131576452	106995.05846676587	-94063.45469087934	501.3258175175335	2.72	1:16:59
709050	3854.525000555895	-200620.70014040658	106468.882100393	-94151.81804001358	498.86041583627525	2.72	1:16:58
709100	3854.5500005559	-200488.02984588736	106402.03141821385	-94085.9984276735	498.5471866705986	2.72	1:16:58
709150	3854.5750005559053	-201716.71678011495	107508.49196329666	-94208.22481681829	503.7315124260431	2.72	1:16:57
709200	3854.6000005559104	-201621.53801452383	107324.14711199222	-94297.39090253161	502.86776381363353	2.72	1:16:56
709250	3854.6250005559154	-200862.41253508106	106481.68990357497	-94380.7226315061	498.9204268544738	2.72	1:16:55
709300	3854.6500005559205	-200739.60486953062	106465.73507014627	-94273.86979938435	498.8456704121986	2.72	1:16:54
709350	3854.6750005559256	-200722.64419864473	106400.38586081976	-94322.25833782497	498.5394764041837	2.72	1:16:54
709400	3854.7000005559307	-202147.81393762937	107685.46595362898	-94462.34798400039	504.5607248369157	2.72	1:16:53
709450	3854.725000555936	-200714.61555212116	106374.71391037387	-94339.90164174729	498.4191903673425	2.72	1:16:52
709500	3854.750000555941	-201740.12712595265	107072.58992150721	-94667.53720444544	501.68909149007493	2.72	1:16:51
709550	3854.775000555946	-201365.0854427161	106682.63627626424	-94682.44916645187	499.86196196842417	2.72	1:16:50
709600	3854.800000555951	-201601.29981375122	106676.23653512113	-94925.06327863008	499.83197595312174	2.72	1:16:50
709650	3854.825000555956	-201303.73247072217	106134.6453281718	-95169.08714255037	497.29434796847494	2.72	1:16:49
709700	3854.8500005559613	-201943.41390794952	106710.74147839707	-95232.67242955245	499.99364901675744	2.72	1:16:48
709750	3854.8750005559664	-201524.55357374018	106331.07291436511	-95193.48065937507	498.21471028840347	2.72	1:16:47
709800	3854.9000005559715	-201829.31987963666	106505.23858301115	-95324.08129662552	499.0307642956507	2.72	1:16:46
709850	3854.9250005559766	-201816.1445811145	106950.87187509585	-94865.27270601864	501.1187810477214	2.72	1:16:46
709900	3854.9500005559817	-201134.90761030302	106150.58054834578	-94984.32706195724	497.3690125127588	2.72	1:16:45
709950	3854.9750005559868	-201798.97974103453	107194.37443820058	-94604.60530283395	502.2597133792274	2.72	1:16:44
710000	3855.000000555992	-201806.24864860048	107157.43723627005	-94648.81141233043	502.0866439569569	2.72	1:16:43
710050	3855.025000555997	-201140.54809704825	107114.20571061323	-94026.34238643502	501.88408245315463	2.72	1:16:43
710100	3855.050000556002	-200973.38702231055	107100.16783544935	-93873.2191868612	501.81830792726925	2.72	1:16:42
710150	3855.075000556007	-201378.64961388882	107409.0858154133	-93969.56379847552	503.26574448247607	2.72	1:16:41
710200	3855.100000556012	-201553.8860368457	107547.00101577598	-94006.88502106973	503.9119467609803	2.72	1:16:40
710250	3855.1250005560173	-200852.42704295658	106671.5449953544	-94180.88204760218	499.8099937228891	2.72	1:16:39
710300	3855.1500005560224	-201138.25082648548	107168.06699440633	-93970.18383207916	502.1364497355045	2.72	1:16:39
710350	3855.1750005560275	-200396.59124964234	106786.44600975244	-93610.1452398899	500.3483629317305	2.72	1:16:38
710400	3855.2000005560326	-200101.55137329848	106321.84435167843	-93779.70702162005	498.17146981730406	2.72	1:16:37
710450	3855.2250005560377	-200018.76939310457	105993.82448684952	-94024.94490625504	496.6345312964618	2.72	1:16:36
710500	3855.250000556043	-200206.3517906948	106150.78883219878	-94055.56295849603	497.36998842766906	2.72	1:16:35
710550	3855.275000556048	-200559.19533811216	106652.04022030692	-93907.15511780523	499.7186040135296	2.72	1:16:35
710600	3855.300000556053	-201617.9011532085	107617.84948973346	-94000.05166347505	504.2439075976355	2.72	1:16:34
710650	3855.325000556058	-201544.3034899117	107570.30431056148	-93973.99917935021	504.02113445129606	2.72	1:16:33
710700	3855.350000556063	-200524.41132522497	106570.41029447508	-93954.00103074989	499.3361266366491	2.72	1:16:32
710750	3855.3750005560682	-200102.66879071767	106144.8554476317	-93957.81334308597	497.3421875281568	2.72	1:16:31
710800	3855.4000005560733	-201147.34541887455	107123.21619539433	-94024.12922348022	501.9263011192674	2.72	1:16:31
710850	3855.4250005560784	-201051.13739797834	107190.96032837317	-93860.17706960517	502.2437165525996	2.72	1:16:30
710900	3855.4500005560835	-200225.49440804822	106383.9162257252	-93841.57818232302	498.4623078564366	2.72	1:16:29
710950	3855.4750005560886	-201460.36193695402	107710.84934994194	-93749.51258701208	504.6796588520966	2.72	1:16:28
711000	3855.5000005560937	-201503.40298264357	107693.93609292306	-93809.46688972051	504.60041171187	2.72	1:16:27
711050	3855.525000556099	-201392.45158661745	107574.29593278353	-93818.15565383392	504.03983721479153	2.72	1:16:27
