#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
69.3%	693100	846.5499999834377	-272733.4491023275	63353.82597645908	-209379.62312586844	298.7123829865577	217.4874803726101	1.0298025041089631	2.76	1:20:00
69.3%	693150	846.5749999834371	-273222.70694926294	63788.87754538026	-209433.82940388267	300.7636449091254	217.4874803726101	1.0298025041089631	2.76	1:19:59
69.3%	693200	846.5999999834365	-272849.5519812117	63403.65226628168	-209445.89971493	298.9473132301364	217.4874803726101	1.0298025041089631	2.76	1:19:58
69.3%	693250	846.6249999834359	-273100.36170082504	63664.908200723454	-209435.45350010158	300.1791312228726	217.4874803726101	1.0298025041089631	2.76	1:19:57
69.3%	693300	846.6499999834354	-273514.64960825595	64071.78516690358	-209442.86444135237	302.09755029664996	217.4874803726101	1.0298025041089631	2.76	1:19:57
69.3%	693350	846.6749999834348	-272924.9754491314	63422.98273008173	-209501.99271904968	299.03845609036546	217.4874803726101	1.0298025041089631	2.76	1:19:56
69.3%	693400	846.6999999834342	-273048.0097327624	63536.6631445133	-209511.34658824911	299.57445761782446	217.4874803726101	1.0298025041089631	2.76	1:19:55
69.3%	693450	846.7249999834336	-272550.6937491473	63177.70289856605	-209372.99085058123	297.88196519433313	217.4874803726101	1.0298025041089631	2.76	1:19:54
69.3%	693500	846.749999983433	-272896.68755967106	63675.64680873152	-209221.04075093954	300.22976360597823	217.4874803726101	1.0298025041089631	2.76	1:19:53
69.4%	693550	846.7749999834324	-273021.51452862995	63679.95115663523	-209341.5633719947	300.2500585447559	217.4874803726101	1.0298025041089631	2.76	1:19:53
69.4%	693600	846.7999999834318	-272982.62766207295	63683.95033474338	-209298.67732732958	300.26891461231395	217.4874803726101	1.0298025041089631	2.76	1:19:52
69.4%	693650	846.8249999834312	-273138.83251930226	63624.22645693682	-209514.60606236543	299.98731738300967	217.4874803726101	1.0298025041089631	2.76	1:19:51
69.4%	693700	846.8499999834306	-273331.1586532403	63713.98326162911	-209617.17539161118	300.41051943285674	217.4874803726101	1.0298025041089631	2.76	1:19:50
69.4%	693750	846.87499998343	-273945.07041589427	64190.058992290695	-209755.01142360357	302.6552096910399	217.4874803726101	1.0298025041089631	2.76	1:19:50
69.4%	693800	846.8999999834294	-273615.44019229256	63788.85700808118	-209826.5831842114	300.76354807605406	217.4874803726101	1.0298025041089631	2.76	1:19:49
69.4%	693850	846.9249999834288	-273551.9102453487	63717.314467983866	-209834.59577736483	300.42622602315515	217.4874803726101	1.0298025041089631	2.76	1:19:48
69.4%	693900	846.9499999834283	-273514.31984786433	63555.038686016786	-209959.28116184755	299.6610980330886	217.4874803726101	1.0298025041089631	2.76	1:19:47
69.4%	693950	846.9749999834277	-273369.0436690845	63377.60873252732	-209991.43493655717	298.8245183411261	217.4874803726101	1.0298025041089631	2.76	1:19:46
69.4%	694000	846.9999999834271	-273207.0183930812	63353.167229177816	-209853.8511639034	298.70927700255226	217.4874803726101	1.0298025041089631	2.76	1:19:46
69.4%	694050	847.0249999834265	-273130.25132201577	63089.26809774438	-210040.9832242714	297.46499637382027	217.4874803726101	1.0298025041089631	2.76	1:19:45
69.4%	694100	847.0499999834259	-272995.5883302134	63120.580958288505	-209875.00737192488	297.61263606324854	217.4874803726101	1.0298025041089631	2.76	1:19:44
69.4%	694150	847.0749999834253	-273420.2651925308	63500.915316255516	-209919.3498762753	299.40590711908357	217.4874803726101	1.0298025041089631	2.76	1:19:43
69.4%	694200	847.0999999834247	-273438.55805835064	63594.99840700165	-209843.55965134897	299.8495075457722	217.4874803726101	1.0298025041089631	2.76	1:19:43
69.4%	694250	847.1249999834241	-273330.91848923714	63811.29853668573	-209519.6199525514	300.86935956232196	217.4874803726101	1.0298025041089631	2.76	1:19:42
69.4%	694300	847.1499999834235	-273606.3681322874	64280.978256943556	-209325.38987534386	303.08389272296813	217.4874803726101	1.0298025041089631	2.76	1:19:41
69.4%	694350	847.1749999834229	-273397.5003557156	63875.15819422403	-209522.34216149154	301.17045693388496	217.4874803726101	1.0298025041089631	2.76	1:19:40
69.4%	694400	847.1999999834223	-273579.74633843213	64097.022160859386	-209482.72417757276	302.21654236205035	217.4874803726101	1.0298025041089631	2.76	1:19:39
69.4%	694450	847.2249999834218	-273203.6753217617	63797.22881134692	-209406.44651041477	300.80302100866487	217.4874803726101	1.0298025041089631	2.76	1:19:39
69.5%	694500	847.2499999834212	-273805.91021068994	64357.253453031495	-209448.65675765843	303.44352918114606	217.4874803726101	1.0298025041089631	2.76	1:19:38
69.5%	694550	847.2749999834206	-272966.59198812797	63493.51171777676	-209473.0802703512	299.3709992581899	217.4874803726101	1.0298025041089631	2.76	1:19:37
69.5%	694600	847.29999998342	-273017.1808469225	63517.128015893635	-209500.05283102888	299.48234976589936	217.4874803726101	1.0298025041089631	2.76	1:19:36
69.5%	694650	847.3249999834194	-273074.62166851363	63650.33817949949	-209424.28348901414	300.11043378127545	217.4874803726101	1.0298025041089631	2.76	1:19:36
69.5%	694700	847.3499999834188	-273080.90814204485	63544.378940671355	-209536.5292013735	299.6108374863089	217.4874803726101	1.0298025041089631	2.76	1:19:35
69.5%	694750	847.3749999834182	-273599.89772775804	64246.57062005159	-209353.32710770646	302.92166120734106	217.4874803726101	1.0298025041089631	2.76	1:19:34
69.5%	694800	847.3999999834176	-273315.21003063035	63900.91980647799	-209414.29022415236	301.2919225670547	217.4874803726101	1.0298025041089631	2.76	1:19:33
69.5%	694850	847.424999983417	-273658.1172974198	64188.75989745506	-209469.35739996476	302.64908447747786	217.4874803726101	1.0298025041089631	2.76	1:19:32
69.5%	694900	847.4499999834164	-272906.1970664796	63404.03555652308	-209502.16150995652	298.9491204381403	217.4874803726101	1.0298025041089631	2.76	1:19:32
69.5%	694950	847.4749999834158	-272756.50138200086	63473.71514642497	-209282.78623557588	299.27765870752364	217.4874803726101	1.0298025041089631	2.76	1:19:31
69.5%	695000	847.4999999834153	-272668.01870726707	63443.499457900914	-209224.51924936616	299.1351921684712	217.4874803726101	1.0298025041089631	2.76	1:19:30
69.5%	695050	847.5249999834147	-273021.90616686305	63719.52900771515	-209302.3771591479	300.43666754630163	217.4874803726101	1.0298025041089631	2.76	1:19:29
69.5%	695100	847.5499999834141	-273533.73914564477	64276.5708032432	-209257.16834240156	303.0631116418346	217.4874803726101	1.0298025041089631	2.76	1:19:28
69.5%	695150	847.5749999834135	-272892.7857922025	63734.38361991526	-209158.40217228726	300.50670683027926	217.4874803726101	1.0298025041089631	2.76	1:19:28
69.5%	695200	847.5999999834129	-272807.07519046793	63592.704028974935	-209214.371161493	299.83868958620513	217.4874803726101	1.0298025041089631	2.76	1:19:27
69.5%	695250	847.6249999834123	-272918.9898768076	63803.05888764632	-209115.93098916128	300.8305097349974	217.4874803726101	1.0298025041089631	2.76	1:19:26
69.5%	695300	847.6499999834117	-272249.85685245955	63144.4010874532	-209105.45576500634	297.724947631432	217.4874803726101	1.0298025041089631	2.76	1:19:25
69.5%	695350	847.6749999834111	-272710.97634112777	63552.17082302855	-209158.80551809922	299.6475761001337	217.4874803726101	1.0298025041089631	2.76	1:19:25
69.5%	695400	847.6999999834105	-273110.0168514088	63561.12690407317	-209548.88994733564	299.6898038941118	217.4874803726101	1.0298025041089631	2.76	1:19:24
69.5%	695450	847.7249999834099	-273046.2838455126	63458.15393719387	-209588.12990831875	299.2042878286552	217.4874803726101	1.0298025041089631	2.76	1:19:23
69.5%	695500	847.7499999834093	-273316.4717146388	63585.509673850356	-209730.96204078846	299.80476830473253	217.4874803726101	1.0298025041089631	2.76	1:19:22
69.6%	695550	847.7749999834087	-273299.42472314014	63478.448974928375	-209820.97574821176	299.29997864118366	217.4874803726101	1.0298025041089631	2.76	1:19:21
69.6%	695600	847.7999999834082	-273647.6896353458	63825.10966724614	-209822.5799680997	300.934478845299	217.4874803726101	1.0298025041089631	2.76	1:19:21
69.6%	695650	847.8249999834076	-273363.46864138125	63778.43733034572	-209585.03131103553	300.7144194446204	217.4874803726101	1.0298025041089631	2.76	1:19:20
69.6%	695700	847.849999983407	-273241.8279583847	63806.469163979265	-209435.35879440545	300.84658913911164	217.4874803726101	1.0298025041089631	2.76	1:19:19
69.6%	695750	847.8749999834064	-273251.83709032496	63709.65111913051	-209542.18597119444	300.3900934429619	217.4874803726101	1.0298025041089631	2.76	1:19:18
69.6%	695800	847.8999999834058	-273374.07901222265	63597.19861089993	-209776.8804013227	299.8598814756712	217.4874803726101	1.0298025041089631	2.76	1:19:17
69.6%	695850	847.9249999834052	-273347.48516186094	63525.75683656642	-209821.7283252945	299.52303453190683	217.4874803726101	1.0298025041089631	2.76	1:19:17
69.6%	695900	847.9499999834046	-273027.45856453467	63255.961158758924	-209771.49740577574	298.2509517713913	217.4874803726101	1.0298025041089631	2.76	1:19:16
69.6%	695950	847.974999983404	-273694.9854836787	63945.5345925628	-209749.4508911159	301.502280645078	217.4874803726101	1.0298025041089631	2.76	1:19:15
69.6%	696000	847.9999999834034	-273348.2338574987	63527.956484180526	-209820.27737331815	299.53340583893385	217.4874803726101	1.0298025041089631	2.76	1:19:14
69.6%	696050	848.0249999834028	-273515.08198278333	63771.917414162795	-209743.16456862053	300.68367813310755	217.4874803726101	1.0298025041089631	2.76	1:19:14
69.6%	696100	848.0499999834022	-273170.89431355026	63464.23835479948	-209706.65595875078	299.2329757706073	217.4874803726101	1.0298025041089631	2.76	1:19:13
69.6%	696150	848.0749999834017	-273067.7169710165	63460.17201680181	-209607.54495421468	299.2138030451311	217.4874803726101	1.0298025041089631	2.76	1:19:12
69.6%	696200	848.0999999834011	-273148.05811529735	63959.528844488836	-209188.5292708085	301.56826334267373	217.4874803726101	1.0298025041089631	2.76	1:19:11
69.6%	696250	848.1249999834005	-273719.79109396465	64135.464960025216	-209584.32613393944	302.39779961006195	217.4874803726101	1.0298025041089631	2.76	1:19:10
69.6%	696300	848.1499999833999	-273277.87546053523	63540.03970023697	-209737.83576029824	299.5903780297484	217.4874803726101	1.0298025041089631	2.76	1:19:10
69.6%	696350	848.1749999833993	-273298.0098297349	63472.13772730496	-209825.87210242997	299.27022119894315	217.4874803726101	1.0298025041089631	2.76	1:19:09
69.6%	696400	848.1999999833987	-273105.1514648711	63182.124917500005	-209923.02654737106	297.9028149503347	217.4874803726101	1.0298025041089631	2.76	1:19:08
69.6%	696450	848.2249999833981	-272798.14085296646	62821.80808793128	-209976.3327650352	296.2039262544787	217.4874803726101	1.0298025041089631	2.76	1:19:07
69.7%	696500	848.2499999833975	-273726.62513449945	63834.207223976395	-209892.41791052307	300.9773736951106	217.4874803726101	1.0298025041089631	2.76	1:19:06
69.7%	696550	848.2749999833969	-273212.85345263936	63273.91700785634	-209938.93644478303	298.33561334296604	217.4874803726101	1.0298025041089631	2.76	1:19:06
69.7%	696600	848.2999999833963	-273095.13012024685	63299.53255675689	-209795.59756348995	298.4563902895144	217.4874803726101	1.0298025041089631	2.76	1:19:05
69.7%	696650	848.3249999833957	-273194.61955469334	63329.90272626037	-209864.71682843298	298.59958520417445	217.4874803726101	1.0298025041089631	2.76	1:19:04
69.7%	696700	848.3499999833952	-273997.61386138195	64209.23531227474	-209788.3785491072	302.74562576538204	217.4874803726101	1.0298025041089631	2.76	1:19:03
69.7%	696750	848.3749999833946	-273444.59828412934	63761.254323700945	-209683.3439604284	300.6334018141518	217.4874803726101	1.0298025041089631	2.76	1:19:03
69.7%	696800	848.399999983394	-273884.7761176298	64020.39766385861	-209864.37845377118	301.8552589550663	217.4874803726101	1.0298025041089631	2.76	1:19:02
69.7%	696850	848.4249999833934	-273293.174942441	63464.80584220128	-209828.3691002397	299.2356514655869	217.4874803726101	1.0298025041089631	2.76	1:19:01
69.7%	696900	848.4499999833928	-273439.4780276752	63749.15475235164	-209690.32327532355	300.5763525083654	217.4874803726101	1.0298025041089631	2.76	1:19:00
69.7%	696950	848.4749999833922	-273361.7146975013	63638.27324033443	-209723.44145716686	300.0535477657422	217.4874803726101	1.0298025041089631	2.76	1:18:59
69.7%	697000	848.4999999833916	-273436.7041988951	63761.96609546096	-209674.73810343412	300.6367578078159	217.4874803726101	1.0298025041089631	2.76	1:18:59
69.7%	697050	848.524999983391	-273602.9700167468	64019.36433636898	-209583.6056803778	301.850386830738	217.4874803726101	1.0298025041089631	2.76	1:18:58
69.7%	697100	848.5499999833904	-273342.9281156086	63791.27162757268	-209551.6564880359	300.7749329724071	217.4874803726101	1.0298025041089631	2.76	1:18:57
69.7%	697150	848.5749999833898	-273374.9205726325	63603.46795172798	-209771.45262090454	299.88944132797116	217.4874803726101	1.0298025041089631	2.76	1:18:56
69.7%	697200	848.5999999833892	-273291.98389061546	63438.91689654985	-209853.06699406562	299.11358545727	217.4874803726101	1.0298025041089631	2.76	1:18:55
69.7%	697250	848.6249999833886	-273906.29746815306	63895.29779806631	-210010.99967008675	301.26541487783567	217.4874803726101	1.0298025041089631	2.76	1:18:55
69.7%	697300	848.649999983388	-273497.8718493783	63446.5606267481	-210051.31122263017	299.14962553578516	217.4874803726101	1.0298025041089631	2.76	1:18:54
69.7%	697350	848.6749999833875	-273992.0941809847	63889.49875510289	-210102.59542588182	301.23807247323816	217.4874803726101	1.0298025041089631	2.76	1:18:53
69.7%	697400	848.6999999833869	-274419.26474907075	64245.96898112847	-210173.29576794227	302.918824488427	217.4874803726101	1.0298025041089631	2.76	1:18:52
69.7%	697450	848.7249999833863	-274058.1238652314	63782.666313281334	-210275.45755195006	300.7343590386518	217.4874803726101	1.0298025041089631	2.76	1:18:52
69.8%	697500	848.7499999833857	-273612.66580145375	63411.04534797808	-210201.62045347568	298.9821715045517	217.4874803726101	1.0298025041089631	2.76	1:18:51
69.8%	697550	848.7749999833851	-273694.8911009751	63565.55455816853	-210129.3365428066	299.7106802198187	217.4874803726101	1.0298025041089631	2.76	1:18:50
69.8%	697600	848.7999999833845	-274118.2042455276	63913.701179604286	-210204.50306592335	301.3521865584641	217.4874803726101	1.0298025041089631	2.76	1:18:49
69.8%	697650	848.8249999833839	-273650.01229391893	63552.583047722524	-210097.4292461964	299.64951973366743	217.4874803726101	1.0298025041089631	2.76	1:18:48
69.8%	697700	848.8499999833833	-273528.5943639881	63621.80113540853	-209906.79322857957	299.9758820267063	217.4874803726101	1.0298025041089631	2.76	1:18:48
69.8%	697750	848.8749999833827	-273647.63567651587	63662.05375343856	-209985.58192307732	300.16567254476695	217.4874803726101	1.0298025041089631	2.76	1:18:47
69.8%	697800	848.8999999833821	-274073.021608515	64020.86169827794	-210052.15991023707	301.85744687071383	217.4874803726101	1.0298025041089631	2.76	1:18:46
69.8%	697850	848.9249999833816	-274045.4659895482	63959.769898445564	-210085.6960911026	301.56939990863066	217.4874803726101	1.0298025041089631	2.76	1:18:45
69.8%	697900	848.949999983381	-273518.89358547895	63813.988327794716	-209704.90525768424	300.8820418889142	217.4874803726101	1.0298025041089631	2.76	1:18:44
69.8%	697950	848.9749999833804	-273369.99463933933	63471.99642819253	-209897.9982111468	299.26955497564984	217.4874803726101	1.0298025041089631	2.76	1:18:44
69.8%	698000	848.9999999833798	-273700.83316125977	63701.911818261025	-209998.92134299874	300.35360275009936	217.4874803726101	1.0298025041089631	2.76	1:18:43
69.8%	698050	849.0249999833792	-273704.6979584413	63672.720171168075	-210031.9777872732	300.21596455174216	217.4874803726101	1.0298025041089631	2.76	1:18:42
69.8%	698100	849.0499999833786	-274286.67264974106	64121.29055689489	-210165.38209284615	302.3309675021156	217.4874803726101	1.0298025041089631	2.76	1:18:41
69.8%	698150	849.074999983378	-273625.50542119326	63552.75579151989	-210072.74962967337	299.6503342182004	217.4874803726101	1.0298025041089631	2.76	1:18:41
69.8%	698200	849.0999999833774	-273928.98276706255	63773.31711487632	-210155.66565218623	300.6902777019443	217.4874803726101	1.0298025041089631	2.76	1:18:40
69.8%	698250	849.1249999833768	-273842.99093139917	63543.0752594315	-210299.91567196767	299.6046906479166	217.4874803726101	1.0298025041089631	2.76	1:18:39
69.8%	698300	849.1499999833762	-274139.2179689848	63861.85460561675	-210277.36336336806	301.1077307039548	217.4874803726101	1.0298025041089631	2.76	1:18:38
69.8%	698350	849.1749999833756	-273793.1575094381	63692.85505042291	-210100.3024590152	300.3109002193306	217.4874803726101	1.0298025041089631	2.76	1:18:37
69.8%	698400	849.199999983375	-273443.15914449573	63473.4222511996	-209969.73689329613	299.2762777107269	217.4874803726101	1.0298025041089631	2.76	1:18:37
69.8%	698450	849.2249999833745	-273375.90400341933	63459.591970426794	-209916.31203299254	299.21106813477246	217.4874803726101	1.0298025041089631	2.76	1:18:36
69.8%	698500	849.2499999833739	-273672.35671841487	63758.77588395281	-209913.58083446207	300.6217160062019	217.4874803726101	1.0298025041089631	2.76	1:18:35
69.9%	698550	849.2749999833733	-273880.48640832497	63866.902997756166	-210013.5834105688	301.13153380065773	217.4874803726101	1.0298025041089631	2.76	1:18:34
69.9%	698600	849.2999999833727	-273902.17854844715	63750.61120848948	-210151.56733995766	300.58321967821576	217.4874803726101	1.0298025041089631	2.76	1:18:34
69.9%	698650	849.3249999833721	-273655.0112716367	63485.342305556114	-210169.6689660806	299.33248059646087	217.4874803726101	1.0298025041089631	2.76	1:18:33
69.9%	698700	849.3499999833715	-273711.94478965737	63441.09025001576	-210270.85453964162	299.1238327877646	217.4874803726101	1.0298025041089631	2.76	1:18:32
69.9%	698750	849.3749999833709	-273862.6914660181	63451.75793971228	-210410.9335263058	299.174130792046	217.4874803726101	1.0298025041089631	2.76	1:18:31
69.9%	698800	849.3999999833703	-273606.840019444	63102.05140410647	-210504.78861533754	297.5252694804087	217.4874803726101	1.0298025041089631	2.76	1:18:30
69.9%	698850	849.4249999833697	-273565.0726124454	63068.265048675996	-210496.8075637694	297.36596729798305	217.4874803726101	1.0298025041089631	2.76	1:18:30
69.9%	698900	849.4499999833691	-274044.75935753196	63701.991704166634	-210342.76765336533	300.3539794110013	217.4874803726101	1.0298025041089631	2.76	1:18:29
69.9%	698950	849.4749999833685	-274495.3075788324	64252.36275254987	-210242.9448262825	302.94897102919424	217.4874803726101	1.0298025041089631	2.76	1:18:28
69.9%	699000	849.499999983368	-273426.2730433072	63217.68345360745	-210208.58958969972	298.07047293929526	217.4874803726101	1.0298025041089631	2.76	1:18:27
69.9%	699050	849.5249999833674	-273559.5168126627	63497.02422639016	-210062.49258627254	299.3875606860437	217.4874803726101	1.0298025041089631	2.76	1:18:26
69.9%	699100	849.5499999833668	-273474.40133196494	63243.88307143892	-210230.518260526	298.19400376249575	217.4874803726101	1.0298025041089631	2.76	1:18:26
69.9%	699150	849.5749999833662	-273348.0361517874	63240.15851347052	-210107.87763831686	298.17644252496723	217.4874803726101	1.0298025041089631	2.76	1:18:25
69.9%	699200	849.5999999833656	-273021.3640101353	62851.48788920485	-210169.87612093045	296.34386609281285	217.4874803726101	1.0298025041089631	2.76	1:18:24
69.9%	699250	849.624999983365	-273655.51347211824	63533.55304498509	-210121.96042713313	299.5597935430495	217.4874803726101	1.0298025041089631	2.76	1:18:23
69.9%	699300	849.6499999833644	-273450.1737163128	63288.76019704705	-210161.41351926574	298.4055987676178	217.4874803726101	1.0298025041089631	2.76	1:18:23
69.9%	699350	849.6749999833638	-272823.3518537255	62615.09964852537	-210208.25220520014	295.2292989203487	217.4874803726101	1.0298025041089631	2.76	1:18:22
69.9%	699400	849.6999999833632	-273433.49044905434	63348.914989752935	-210084.5754593014	298.6892277545067	217.4874803726101	1.0298025041089631	2.76	1:18:21
69.9%	699450	849.7249999833626	-274120.84045687946	63898.97885586757	-210221.8616010119	301.28277101269845	217.4874803726101	1.0298025041089631	2.76	1:18:20
70.0%	699500	849.749999983362	-273415.00140861893	63315.82873118587	-210099.17267743306	298.5332265187747	217.4874803726101	1.0298025041089631	2.76	1:18:19
70.0%	699550	849.7749999833615	-273141.5594857426	63097.15194151884	-210044.40754422377	297.50216858441155	217.4874803726101	1.0298025041089631	2.76	1:18:19
70.0%	699600	849.7999999833609	-273396.7626558862	63191.57745268262	-210205.18520320355	297.94738351846996	217.4874803726101	1.0298025041089631	2.76	1:18:18
70.0%	699650	849.8249999833603	-273441.48359769065	63256.931362319185	-210184.55223537146	298.2555262672959	217.4874803726101	1.0298025041089631	2.76	1:18:17
70.0%	699700	849.8499999833597	-273533.92836895346	63448.96048381117	-210084.9678851423	299.1609408274995	217.4874803726101	1.0298025041089631	2.76	1:18:16
70.0%	699750	849.8749999833591	-273583.75509131193	63236.11566717761	-210347.63942413434	298.15738056254287	217.4874803726101	1.0298025041089631	2.76	1:18:16
70.0%	699800	849.8999999833585	-273398.8217490873	63002.43276919084	-210396.38897989647	297.0555690421657	217.4874803726101	1.0298025041089631	2.76	1:18:15
70.0%	699850	849.9249999833579	-273609.4182337274	63214.76653769015	-210394.65169603724	298.05671972248155	217.4874803726101	1.0298025041089631	2.76	1:18:14
70.0%	699900	849.9499999833573	-273006.50306827755	62612.34321649335	-210394.1598517842	295.2163023827578	217.4874803726101	1.0298025041089631	2.76	1:18:13
70.0%	699950	849.9749999833567	-273364.7557277271	63065.24308398992	-210299.51264373717	297.3517187777277	217.4874803726101	1.0298025041089631	2.76	1:18:12
70.0%	700000	849.9999999833561	-273110.9015470979	62662.21946739298	-210448.68207970491	295.4514681920998	217.4874803726101	1.0298025041089631	2.76	1:18:12
70.0%	700050	850.0249999833555	-273174.9121146962	62783.3464696825	-210391.56564501373	296.0225802747603	217.4874803726101	1.0298025041089631	2.76	1:18:11
70.0%	700100	850.049999983355	-273750.15349148796	63265.7260900493	-210484.42740143865	298.2969932827048	217.4874803726101	1.0298025041089631	2.76	1:18:10
70.0%	700150	850.0749999833544	-274062.74292340816	63587.97505009006	-210474.7678733181	299.8163925184271	217.4874803726101	1.0298025041089631	2.76	1:18:09
70.0%	700200	850.0999999833538	-273988.89381998364	63465.8667750564	-210523.02704492724	299.24065374881854	217.4874803726101	1.0298025041089631	2.76	1:18:09
70.0%	700250	850.1249999833532	-274571.4222150888	64162.84701027428	-210408.57520481452	302.5269055851927	217.4874803726101	1.0298025041089631	2.76	1:18:08
70.0%	700300	850.1499999833526	-273895.0710450564	63535.5699801135	-210359.5010649429	299.56930336332084	217.4874803726101	1.0298025041089631	2.76	1:18:07
70.0%	700350	850.174999983352	-274080.985880255	63637.03052789694	-210443.95535235805	300.0476883943807	217.4874803726101	1.0298025041089631	2.76	1:18:06
70.0%	700400	850.1999999833514	-273617.3860960454	63289.8607741819	-210327.52532186348	298.4107879730611	217.4874803726101	1.0298025041089631	2.76	1:18:05
70.0%	700450	850.2249999833508	-273656.21511708817	63376.93089833875	-210279.2842187494	298.8213223626258	217.4874803726101	1.0298025041089631	2.76	1:18:05
70.0%	700500	850.2499999833502	-273640.6657398137	63169.72394007091	-210470.9417997428	297.84434451919475	217.4874803726101	1.0298025041089631	2.76	1:18:04
70.1%	700550	850.2749999833496	-273529.6400667959	63135.368548056154	-210394.27151873976	297.6823593374162	217.4874803726101	1.0298025041089631	2.76	1:18:03
70.1%	700600	850.299999983349	-274119.5277192293	63988.475875086304	-210131.051844143	301.7047481777548	217.4874803726101	1.0298025041089631	2.76	1:18:02
70.1%	700650	850.3249999833484	-273754.7336865609	63708.63146421825	-210046.10222234263	300.38528578464025	217.4874803726101	1.0298025041089631	2.76	1:18:01
70.1%	700700	850.3499999833479	-273603.7789869512	63447.06931102567	-210156.70967592555	299.1520239748755	217.4874803726101	1.0298025041089631	2.76	1:18:01
70.1%	700750	850.3749999833473	-273545.5233363953	63515.627580799366	-210029.8957555959	299.47527523589866	217.4874803726101	1.0298025041089631	2.76	1:18:00
70.1%	700800	850.3999999833467	-273879.6764129638	63647.26306530634	-210232.41334765742	300.09593466185476	217.4874803726101	1.0298025041089631	2.76	1:17:59
70.1%	700850	850.4249999833461	-272807.1280247701	62382.76756599334	-210424.3604587768	294.1338564755126	217.4874803726101	1.0298025041089631	2.76	1:17:58
70.1%	700900	850.4499999833455	-273592.218616405	63363.52560140196	-210228.69301500302	298.75811657937726	217.4874803726101	1.0298025041089631	2.76	1:17:58
70.1%	700950	850.4749999833449	-273427.2289642928	63327.868971092656	-210099.35999320014	298.58999607765855	217.4874803726101	1.0298025041089631	2.76	1:17:57
70.1%	701000	850.4999999833443	-272768.38982387586	62560.262112655575	-210208.1277112203	294.9707407233605	217.4874803726101	1.0298025041089631	2.76	1:17:56
70.1%	701050	850.5249999833437	-273505.2902237643	63398.95162462776	-210106.33859913656	298.92514977199687	217.4874803726101	1.0298025041089631	2.76	1:17:55
70.1%	701100	850.5499999833431	-272920.6329220348	62861.77537606526	-210058.85754596957	296.3923714461621	217.4874803726101	1.0298025041089631	2.76	1:17:54
70.1%	701150	850.5749999833425	-272933.2353243768	62881.98609049401	-210051.2492338828	296.4876646755105	217.4874803726101	1.0298025041089631	2.76	1:17:54
70.1%	701200	850.599999983342	-273366.5200566776	63403.62462936188	-209962.8954273157	298.947182922455	217.4874803726101	1.0298025041089631	2.76	1:17:53
70.1%	701250	850.6249999833414	-273032.5244405029	63115.85852153004	-209916.66591897287	297.590369841503	217.4874803726101	1.0298025041089631	2.76	1:17:52
70.1%	701300	850.6499999833408	-273296.41376234096	63432.64459972535	-209863.76916261562	299.0840116674891	217.4874803726101	1.0298025041089631	2.76	1:17:51
70.1%	701350	850.6749999833402	-273041.6885216691	63233.91807594423	-209807.77044572483	298.1470189513215	217.4874803726101	1.0298025041089631	2.76	1:17:51
70.1%	701400	850.6999999833396	-273033.2707900836	63227.55909575769	-209805.71169432593	298.11703645072885	217.4874803726101	1.0298025041089631	2.76	1:17:50
70.1%	701450	850.724999983339	-273541.07469945226	63559.356700287615	-209981.71799916466	299.68145740859165	217.4874803726101	1.0298025041089631	2.76	1:17:49
70.2%	701500	850.7499999833384	-273430.15498222306	63431.37932361564	-209998.77565860742	299.07804590873593	217.4874803726101	1.0298025041089631	2.76	1:17:48
70.2%	701550	850.7749999833378	-273839.3558498254	63800.99388157284	-210038.36196825258	300.8207732609079	217.4874803726101	1.0298025041089631	2.76	1:17:47
70.2%	701600	850.7999999833372	-273367.23803955415	63049.392604506655	-210317.8454350475	297.27698399375925	217.4874803726101	1.0298025041089631	2.76	1:17:47
70.2%	701650	850.8249999833366	-273316.94595452666	63142.18915104433	-210174.75680348233	297.71451838291347	217.4874803726101	1.0298025041089631	2.76	1:17:46
70.2%	701700	850.849999983336	-273555.547038718	63338.72780445597	-210216.81923426205	298.6411953215939	217.4874803726101	1.0298025041089631	2.76	1:17:45
70.2%	701750	850.8749999833354	-273744.35242348287	63515.18086345191	-210229.17156003095	299.4731689699973	217.4874803726101	1.0298025041089631	2.76	1:17:44
70.2%	701800	850.8999999833349	-273416.52804453153	63095.65864286768	-210320.86940166383	297.4951277026381	217.4874803726101	1.0298025041089631	2.76	1:17:44
70.2%	701850	850.9249999833343	-273646.6819742095	63495.768497628706	-210150.91347658078	299.3816399429009	217.4874803726101	1.0298025041089631	2.76	1:17:43
70.2%	701900	850.9499999833337	-274182.329504197	64215.91196768025	-209966.41753651673	302.77710610008677	217.4874803726101	1.0298025041089631	2.76	1:17:42
70.2%	701950	850.9749999833331	-273021.4760357597	63031.58242561497	-209989.89361014476	297.1930092551203	217.4874803726101	1.0298025041089631	2.76	1:17:41
70.2%	702000	850.9999999833325	-273441.7866018484	63486.01864274815	-209955.76795910022	299.33566951664403	217.4874803726101	1.0298025041089631	2.76	1:17:40
70.2%	702050	851.0249999833319	-273602.1187834324	63900.08011330906	-209702.03867012335	301.2879634257779	217.4874803726101	1.0298025041089631	2.76	1:17:40
