#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
82.8%	828500	1414.2500000587459	-273536.94125087874	63178.493361894965	-210358.44788898376	297.88569221761867	217.4874803726101	1.0298025041089631	2.77	44:38
82.9%	828550	1414.275000058751	-274028.6848597708	63583.45886882245	-210445.22599094838	299.79509878836967	217.4874803726101	1.0298025041089631	2.77	44:37
82.9%	828600	1414.300000058756	-273414.0228477401	62970.30052099375	-210443.72232674636	296.90406595167775	217.4874803726101	1.0298025041089631	2.77	44:36
82.9%	828650	1414.3250000587611	-273936.0947053723	63457.88444999932	-210478.21025537298	299.2030172003888	217.4874803726101	1.0298025041089631	2.77	44:35
82.9%	828700	1414.3500000587662	-273424.65977813187	62876.496890301554	-210548.16288783032	296.4617831751448	217.4874803726101	1.0298025041089631	2.77	44:35
82.9%	828750	1414.3750000587713	-273891.82007620076	63432.865388439146	-210458.9546877616	299.0850526831155	217.4874803726101	1.0298025041089631	2.77	44:34
82.9%	828800	1414.4000000587764	-273576.7933754467	63117.1545633387	-210459.638812108	297.5964806600865	217.4874803726101	1.0298025041089631	2.77	44:33
82.9%	828850	1414.4250000587815	-273600.49165570457	63071.926726554855	-210528.5649291497	297.3832320567891	217.4874803726101	1.0298025041089631	2.77	44:32
82.9%	828900	1414.4500000587866	-273484.23805928504	62948.21117300758	-210536.02688627745	296.7999149919864	217.4874803726101	1.0298025041089631	2.77	44:31
82.9%	828950	1414.4750000587917	-273630.9117775092	63193.63707270138	-210437.27470480782	297.9570945973885	217.4874803726101	1.0298025041089631	2.77	44:31
82.9%	829000	1414.5000000587968	-274296.4521612062	63709.5772983967	-210586.87486280952	300.3897453792583	217.4874803726101	1.0298025041089631	2.77	44:30
82.9%	829050	1414.5250000588019	-274556.7183504223	63970.89537878207	-210585.8229716402	301.6218563892293	217.4874803726101	1.0298025041089631	2.77	44:29
82.9%	829100	1414.550000058807	-273760.64175070496	63257.25175539977	-210503.3899953052	298.2570369160865	217.4874803726101	1.0298025041089631	2.77	44:28
82.9%	829150	1414.575000058812	-274082.3968552501	63419.8966524272	-210662.5002028229	299.0239052783812	217.4874803726101	1.0298025041089631	2.77	44:27
82.9%	829200	1414.6000000588172	-273686.74518842576	62909.42665501225	-210777.31853341352	296.61704654458316	217.4874803726101	1.0298025041089631	2.77	44:27
82.9%	829250	1414.6250000588223	-273827.60582476837	63125.05393876595	-210702.55188600242	297.6337261021985	217.4874803726101	1.0298025041089631	2.77	44:26
82.9%	829300	1414.6500000588273	-273963.246103734	63325.605033580425	-210637.6410701536	298.5793216446817	217.4874803726101	1.0298025041089631	2.77	44:25
82.9%	829350	1414.6750000588324	-273429.4834850097	63068.352495090105	-210361.1309899196	297.3663796065743	217.4874803726101	1.0298025041089631	2.77	44:24
82.9%	829400	1414.7000000588375	-273403.125833484	63115.205704655826	-210287.92012882818	297.58729181928186	217.4874803726101	1.0298025041089631	2.77	44:24
82.9%	829450	1414.7250000588426	-273086.49083604885	62962.32739554049	-210124.16344050836	296.8664727792484	217.4874803726101	1.0298025041089631	2.77	44:23
83.0%	829500	1414.7500000588477	-272612.2213846661	62364.32088200978	-210247.90050265632	294.04688062447275	217.4874803726101	1.0298025041089631	2.77	44:22
83.0%	829550	1414.7750000588528	-273455.3442910661	63202.13409169851	-210253.2101993676	297.9971579203812	217.4874803726101	1.0298025041089631	2.77	44:21
83.0%	829600	1414.800000058858	-273340.21562043915	63132.05751422335	-210208.1581062158	297.66674786027016	217.4874803726101	1.0298025041089631	2.77	44:20
83.0%	829650	1414.825000058863	-273593.1101167488	63375.90694210692	-210217.20317464185	298.81649442364386	217.4874803726101	1.0298025041089631	2.77	44:20
83.0%	829700	1414.850000058868	-272994.1800228071	63019.36548415388	-209974.8145386532	297.13540655093624	217.4874803726101	1.0298025041089631	2.77	44:19
83.0%	829750	1414.8750000588732	-272993.4778725049	62928.92328272107	-210064.55458978383	296.70897286526457	217.4874803726101	1.0298025041089631	2.77	44:18
83.0%	829800	1414.9000000588783	-273354.53864712256	63379.180330020674	-209975.3583171019	298.8319284008202	217.4874803726101	1.0298025041089631	2.77	44:17
83.0%	829850	1414.9250000588834	-273219.0575799842	63426.76034222709	-209792.2972377571	299.0562674775792	217.4874803726101	1.0298025041089631	2.77	44:17
83.0%	829900	1414.9500000588885	-273008.3568907606	63059.84780123431	-209948.50908952628	297.3262800967329	217.4874803726101	1.0298025041089631	2.77	44:16
83.0%	829950	1414.9750000588936	-273145.32869605353	63148.30706540297	-209997.02163065056	297.74336426157686	217.4874803726101	1.0298025041089631	2.77	44:15
83.0%	830000	1415.0000000588986	-273284.04900077486	63301.23300393099	-209982.81599684386	298.46440787360956	217.4874803726101	1.0298025041089631	2.77	44:14
83.0%	830050	1415.0250000589037	-273234.08162490756	63463.57746365886	-209770.50416124868	299.2298596783356	217.4874803726101	1.0298025041089631	2.77	44:13
83.0%	830100	1415.0500000589088	-273566.18998530053	63825.71172789842	-209740.4782574021	300.93731755266	217.4874803726101	1.0298025041089631	2.77	44:13
83.0%	830150	1415.075000058914	-273695.6311436097	63889.63350783383	-209805.9976357759	301.23870783043645	217.4874803726101	1.0298025041089631	2.77	44:12
83.0%	830200	1415.100000058919	-273113.25729873625	63286.818344470725	-209826.43895426553	298.3964429605053	217.4874803726101	1.0298025041089631	2.77	44:11
83.0%	830250	1415.1250000589241	-273075.2664113871	63367.22521630762	-209708.0411950795	298.77556021072184	217.4874803726101	1.0298025041089631	2.77	44:10
83.0%	830300	1415.1500000589292	-272856.2093165202	63237.425029765305	-209618.7842867549	298.16355418840897	217.4874803726101	1.0298025041089631	2.77	44:10
83.0%	830350	1415.1750000589343	-273128.17117539345	63505.29064037316	-209622.8805350203	299.42653670969435	217.4874803726101	1.0298025041089631	2.77	44:09
83.0%	830400	1415.2000000589394	-272915.57401179086	63238.02055315163	-209677.55345863922	298.1663620726545	217.4874803726101	1.0298025041089631	2.77	44:08
83.0%	830450	1415.2250000589445	-272840.27910504065	63416.27993226557	-209423.99917277507	299.0068524945686	217.4874803726101	1.0298025041089631	2.77	44:07
83.0%	830500	1415.2500000589496	-272397.01179646957	63147.15321758053	-209249.85857888905	297.7379238856037	217.4874803726101	1.0298025041089631	2.77	44:06
83.1%	830550	1415.2750000589547	-272699.8376605237	63510.94327322063	-209188.8943873031	299.45318879268996	217.4874803726101	1.0298025041089631	2.77	44:06
83.1%	830600	1415.3000000589598	-272926.705307611	63679.88038166799	-209246.824925943	300.249724841798	217.4874803726101	1.0298025041089631	2.77	44:05
83.1%	830650	1415.3250000589649	-272615.77037049277	63255.069374241255	-209360.70099625151	298.24674702015056	217.4874803726101	1.0298025041089631	2.77	44:04
83.1%	830700	1415.35000005897	-272903.00046360213	63743.2459788722	-209159.75448472993	300.548492725955	217.4874803726101	1.0298025041089631	2.77	44:03
83.1%	830750	1415.375000058975	-273075.4406308324	63988.50790053867	-209086.93273029372	301.7048991773045	217.4874803726101	1.0298025041089631	2.77	44:03
83.1%	830800	1415.4000000589801	-272486.72740515583	63585.1021010426	-208901.62530411323	299.8028466047757	217.4874803726101	1.0298025041089631	2.77	44:02
83.1%	830850	1415.4250000589852	-272243.3224294149	63445.4661485835	-208797.8562808314	299.14446508689934	217.4874803726101	1.0298025041089631	2.77	44:01
83.1%	830900	1415.4500000589903	-272664.94116782944	63903.3573841389	-208761.58378369053	301.303415710848	217.4874803726101	1.0298025041089631	2.77	44:00
83.1%	830950	1415.4750000589954	-272784.21534663177	64074.44108827636	-208709.7742583554	302.1100729279206	217.4874803726101	1.0298025041089631	2.77	43:59
83.1%	831000	1415.5000000590005	-272406.38143434544	63663.79089650543	-208742.59053784	300.1738631494715	217.4874803726101	1.0298025041089631	2.77	43:59
83.1%	831050	1415.5250000590056	-272443.5517369556	63500.69423962007	-208942.85749733553	299.4048647459107	217.4874803726101	1.0298025041089631	2.77	43:58
83.1%	831100	1415.5500000590107	-272810.8417400292	64021.454149887664	-208789.38759014156	301.8602402715767	217.4874803726101	1.0298025041089631	2.77	43:57
83.1%	831150	1415.5750000590158	-272730.82432126446	63858.928257552194	-208871.89606371225	301.09393301470186	217.4874803726101	1.0298025041089631	2.77	43:56
83.1%	831200	1415.6000000590209	-272594.8928022715	63677.95327457896	-208916.93952769256	300.2406385594471	217.4874803726101	1.0298025041089631	2.77	43:55
83.1%	831250	1415.625000059026	-273060.3825744496	64048.934944907516	-209011.44762954206	301.9898118268888	217.4874803726101	1.0298025041089631	2.77	43:55
83.1%	831300	1415.650000059031	-272504.292523532	63689.38584043272	-208814.90668309928	300.29454294386574	217.4874803726101	1.0298025041089631	2.77	43:54
83.1%	831350	1415.6750000590362	-272869.18747986923	64035.52181793608	-208833.66566193313	301.926569125139	217.4874803726101	1.0298025041089631	2.77	43:53
83.1%	831400	1415.7000000590413	-272802.1594185775	63891.83576780991	-208910.3236507676	301.24909145471287	217.4874803726101	1.0298025041089631	2.77	43:52
83.1%	831450	1415.7250000590464	-273072.2269400687	64259.77861041995	-208812.44832964876	302.9839366929425	217.4874803726101	1.0298025041089631	2.77	43:52
83.2%	831500	1415.7500000590514	-272189.7765996792	63350.53184503064	-208839.24475464856	298.6968512040064	217.4874803726101	1.0298025041089631	2.77	43:51
83.2%	831550	1415.7750000590565	-272501.73814804805	63770.5526926687	-208731.18545537937	300.67724349078986	217.4874803726101	1.0298025041089631	2.77	43:50
83.2%	831600	1415.8000000590616	-272790.52720232506	64014.495594542816	-208776.03160778224	301.8274307826915	217.4874803726101	1.0298025041089631	2.77	43:49
83.2%	831650	1415.8250000590667	-272538.2168175346	63661.866101184925	-208876.35071634967	300.16478776707606	217.4874803726101	1.0298025041089631	2.77	43:48
83.2%	831700	1415.8500000590718	-272556.56127962575	63718.54629880593	-208838.01498081983	300.43203408785564	217.4874803726101	1.0298025041089631	2.77	43:48
83.2%	831750	1415.875000059077	-272490.15747779503	63536.67954347696	-208953.47793431807	299.57453493870344	217.4874803726101	1.0298025041089631	2.77	43:47
83.2%	831800	1415.900000059082	-272782.0477951637	63656.05799212171	-209125.989803042	300.1374026159478	217.4874803726101	1.0298025041089631	2.77	43:46
83.2%	831850	1415.925000059087	-272608.159143218	63381.30377853038	-209226.85536468762	298.8419404301603	217.4874803726101	1.0298025041089631	2.77	43:45
83.2%	831900	1415.9500000590922	-272579.0337141654	63209.135168994086	-209369.8985451713	298.03016789965557	217.4874803726101	1.0298025041089631	2.77	43:45
83.2%	831950	1415.9750000590973	-272984.58166796266	63862.72929769583	-209121.85237026683	301.1118548645922	217.4874803726101	1.0298025041089631	2.77	43:44
83.2%	832000	1416.0000000591024	-273050.5753468636	63785.93201611258	-209264.64333075102	300.7497567807741	217.4874803726101	1.0298025041089631	2.77	43:43
83.2%	832050	1416.0250000591075	-272969.13394766755	63737.58103904628	-209231.55290862126	300.52178261573204	217.4874803726101	1.0298025041089631	2.77	43:42
83.2%	832100	1416.0500000591126	-272903.25299484807	63849.13696764371	-209054.11602720435	301.0477672228811	217.4874803726101	1.0298025041089631	2.77	43:41
83.2%	832150	1416.0750000591177	-272613.3663259907	63638.588596674635	-208974.77772931606	300.05503466637407	217.4874803726101	1.0298025041089631	2.77	43:41
83.2%	832200	1416.1000000591227	-273018.06651238346	63805.697953578485	-209212.36855880497	300.84295289310677	217.4874803726101	1.0298025041089631	2.77	43:40
83.2%	832250	1416.1250000591278	-273413.9807391148	64162.236126017546	-209251.74461309725	302.52402527466296	217.4874803726101	1.0298025041089631	2.77	43:39
83.2%	832300	1416.150000059133	-272760.2328595708	63503.32537845941	-209256.9074811114	299.41727052789076	217.4874803726101	1.0298025041089631	2.77	43:38
83.2%	832350	1416.175000059138	-273405.225730041	64114.86397075488	-209290.3617592861	302.3006662404196	217.4874803726101	1.0298025041089631	2.77	43:37
83.2%	832400	1416.2000000591431	-273035.58644320274	63858.424930059155	-209177.1615131436	301.091559832774	217.4874803726101	1.0298025041089631	2.77	43:37
83.2%	832450	1416.2250000591482	-272646.28115157137	63263.71858297575	-209382.56256859563	298.2875279155773	217.4874803726101	1.0298025041089631	2.77	43:36
83.2%	832500	1416.2500000591533	-272436.9177648639	63162.1904863166	-209274.72727854727	297.8088243925349	217.4874803726101	1.0298025041089631	2.77	43:35
83.3%	832550	1416.2750000591584	-272286.29634123656	63163.02799465785	-209123.2683465787	297.8127732323805	217.4874803726101	1.0298025041089631	2.77	43:34
83.3%	832600	1416.3000000591635	-272710.18043789733	63723.124328965256	-208987.05610893207	300.45361943455254	217.4874803726101	1.0298025041089631	2.77	43:34
83.3%	832650	1416.3250000591686	-272909.56602537975	63784.50708540529	-209125.05893997446	300.74303825287774	217.4874803726101	1.0298025041089631	2.77	43:33
83.3%	832700	1416.3500000591737	-273246.4250287829	64015.126001291326	-209231.2990274916	301.83040314149065	217.4874803726101	1.0298025041089631	2.77	43:32
83.3%	832750	1416.3750000591788	-273067.50970615074	63625.423636697466	-209442.08606945327	299.9929620684514	217.4874803726101	1.0298025041089631	2.77	43:31
83.3%	832800	1416.4000000591839	-273122.2328924806	63718.798488680804	-209403.43440379982	300.4332231595073	217.4874803726101	1.0298025041089631	2.77	43:30
83.3%	832850	1416.425000059189	-273073.8651508883	63802.80832796406	-209271.0568229242	300.8293283496807	217.4874803726101	1.0298025041089631	2.77	43:30
83.3%	832900	1416.450000059194	-273043.8648676292	63785.63876948391	-209258.2260981453	300.7483741271158	217.4874803726101	1.0298025041089631	2.77	43:29
83.3%	832950	1416.4750000591991	-273278.5254368572	63932.42329736389	-209346.1021394933	301.44046107581687	217.4874803726101	1.0298025041089631	2.77	43:28
83.3%	833000	1416.5000000592042	-273221.26667360414	63843.93145697454	-209377.3352166296	301.02322331455855	217.4874803726101	1.0298025041089631	2.77	43:27
83.3%	833050	1416.5250000592093	-273104.84432911687	63649.64162250546	-209455.2027066114	300.10714952501525	217.4874803726101	1.0298025041089631	2.77	43:27
83.3%	833100	1416.5500000592144	-273380.4596615493	63972.47878834999	-209407.98087319933	301.629322142686	217.4874803726101	1.0298025041089631	2.77	43:26
83.3%	833150	1416.5750000592195	-273419.1271526627	63930.44272087898	-209488.68443178374	301.4311226860294	217.4874803726101	1.0298025041089631	2.77	43:25
83.3%	833200	1416.6000000592246	-273882.96206140774	64402.61337104424	-209480.34869036352	303.65740054554794	217.4874803726101	1.0298025041089631	2.77	43:24
83.3%	833250	1416.6250000592297	-273436.68479954405	64047.00569488768	-209389.67910465636	301.98071544064976	217.4874803726101	1.0298025041089631	2.77	43:23
83.3%	833300	1416.6500000592348	-273218.3748558893	64067.31820167333	-209151.05665421596	302.0764886195045	217.4874803726101	1.0298025041089631	2.77	43:23
83.3%	833350	1416.67500005924	-272349.97938463103	63182.6585211563	-209167.32086347474	297.9053308839391	217.4874803726101	1.0298025041089631	2.77	43:22
83.3%	833400	1416.700000059245	-272469.69536800537	63508.303101489764	-208961.3922665156	299.4407404207556	217.4874803726101	1.0298025041089631	2.77	43:21
83.3%	833450	1416.72500005925	-272357.51503601245	63658.001055271874	-208699.51398074056	300.1465641308987	217.4874803726101	1.0298025041089631	2.77	43:20
83.3%	833500	1416.7500000592552	-272388.76001381705	63923.72494364967	-208465.0350701674	301.39944846251393	217.4874803726101	1.0298025041089631	2.77	43:20
83.4%	833550	1416.7750000592603	-272174.6192882541	63692.402920628316	-208482.2163676258	300.30876843381833	217.4874803726101	1.0298025041089631	2.77	43:19
83.4%	833600	1416.8000000592654	-272190.63168050424	63684.70479915453	-208505.9268813497	300.27247190121733	217.4874803726101	1.0298025041089631	2.77	43:18
83.4%	833650	1416.8250000592705	-271785.96225202776	63418.15352384702	-208367.80872818074	299.01568645206703	217.4874803726101	1.0298025041089631	2.77	43:17
83.4%	833700	1416.8500000592755	-272082.57425814454	63785.15440333339	-208297.41985481116	300.74609034764666	217.4874803726101	1.0298025041089631	2.77	43:16
83.4%	833750	1416.8750000592806	-272017.8165357493	63787.668140185895	-208230.14839556342	300.7579425809386	217.4874803726101	1.0298025041089631	2.77	43:16
83.4%	833800	1416.9000000592857	-271976.33209295815	63655.60353995564	-208320.72855300253	300.1352598804873	217.4874803726101	1.0298025041089631	2.77	43:15
83.4%	833850	1416.9250000592908	-271927.4154128246	63699.717829483256	-208227.69758334133	300.34325812440466	217.4874803726101	1.0298025041089631	2.77	43:14
83.4%	833900	1416.950000059296	-272166.37158150354	63934.90716675123	-208231.46441475232	301.45217248443794	217.4874803726101	1.0298025041089631	2.77	43:13
83.4%	833950	1416.975000059301	-271496.67502056196	63231.69543518098	-208264.979585381	298.13653923192527	217.4874803726101	1.0298025041089631	2.77	43:12
83.4%	834000	1417.000000059306	-272408.70050239476	63894.059707079665	-208514.6407953151	301.2595772965487	217.4874803726101	1.0298025041089631	2.77	43:12
83.4%	834050	1417.0250000593112	-272215.4688497548	63730.95901519672	-208484.50983455806	300.49055986803205	217.4874803726101	1.0298025041089631	2.77	43:11
83.4%	834100	1417.0500000593163	-272365.8207664434	63991.077129269914	-208374.74363717347	301.7170130540108	217.4874803726101	1.0298025041089631	2.77	43:10
83.4%	834150	1417.0750000593214	-272577.29269410786	64143.48287126516	-208433.8098228427	302.4356039468347	217.4874803726101	1.0298025041089631	2.77	43:09
83.4%	834200	1417.1000000593265	-272601.9758855847	64360.30384140639	-208241.67204417833	303.45791171868746	217.4874803726101	1.0298025041089631	2.77	43:09
83.4%	834250	1417.1250000593316	-272410.0722835659	64162.167025186274	-208247.90525837961	302.52369946523226	217.4874803726101	1.0298025041089631	2.77	43:08
83.4%	834300	1417.1500000593367	-272598.7621449331	64309.12225773228	-208289.63988720084	303.2165912839911	217.4874803726101	1.0298025041089631	2.77	43:07
83.4%	834350	1417.1750000593418	-272645.48916609073	64415.09956232513	-208230.3896037656	303.7162727587798	217.4874803726101	1.0298025041089631	2.77	43:06
83.4%	834400	1417.2000000593468	-272141.79498683114	63698.93458619055	-208442.86040064058	300.33956514348654	217.4874803726101	1.0298025041089631	2.77	43:05
83.4%	834450	1417.225000059352	-272647.00999132614	64069.1147430246	-208577.89524830153	302.08495928627	217.4874803726101	1.0298025041089631	2.77	43:05
83.5%	834500	1417.250000059357	-272492.8212402799	63980.59935028118	-208512.2218899987	301.6676104759993	217.4874803726101	1.0298025041089631	2.77	43:04
83.5%	834550	1417.2750000593621	-272657.5245928524	64062.51588361042	-208595.00870924199	302.05384575855135	217.4874803726101	1.0298025041089631	2.77	43:03
83.5%	834600	1417.3000000593672	-272396.9038239367	63881.707189426685	-208515.19663451	301.2013353525598	217.4874803726101	1.0298025041089631	2.77	43:02
83.5%	834650	1417.3250000593723	-271942.58152017894	63562.14662176265	-208380.43489841628	299.69461184842714	217.4874803726101	1.0298025041089631	2.77	43:01
83.5%	834700	1417.3500000593774	-272596.7881904882	63996.40184269202	-208600.38634779616	301.7421190016079	217.4874803726101	1.0298025041089631	2.77	43:01
83.5%	834750	1417.3750000593825	-272455.96682433126	63927.84665919494	-208528.12016513632	301.41888229233473	217.4874803726101	1.0298025041089631	2.77	43:00
83.5%	834800	1417.4000000593876	-272370.3547016389	64023.43792833545	-208346.91677330347	301.8695937585733	217.4874803726101	1.0298025041089631	2.77	42:59
83.5%	834850	1417.4250000593927	-272053.6858877546	63546.12892706177	-208507.55696069283	299.61908864710017	217.4874803726101	1.0298025041089631	2.77	42:58
83.5%	834900	1417.4500000593978	-272630.4204429268	63895.75853106381	-208734.66191186302	301.2675872273265	217.4874803726101	1.0298025041089631	2.77	42:58
83.5%	834950	1417.4750000594029	-272778.8464889093	63959.55553301645	-208819.29095589282	301.56838917869953	217.4874803726101	1.0298025041089631	2.77	42:57
83.5%	835000	1417.500000059408	-272264.3735499516	63424.140799858724	-208840.23275009287	299.04391637279383	217.4874803726101	1.0298025041089631	2.77	42:56
83.5%	835050	1417.525000059413	-272831.23472342745	63712.59538138127	-209118.63934204617	300.4039755973465	217.4874803726101	1.0298025041089631	2.77	42:55
83.5%	835100	1417.5500000594182	-272237.3586021991	63040.79455391175	-209196.56404828737	297.23644430822867	217.4874803726101	1.0298025041089631	2.77	42:54
83.5%	835150	1417.5750000594232	-272364.7528354899	63095.57072057225	-209269.18211491767	297.4947131502732	217.4874803726101	1.0298025041089631	2.77	42:54
83.5%	835200	1417.6000000594283	-272942.7580895812	63641.336186941764	-209301.42190263944	300.0679895151699	217.4874803726101	1.0298025041089631	2.77	42:53
83.5%	835250	1417.6250000594334	-272900.6669602988	63822.12183607148	-209078.5451242273	300.92039126406155	217.4874803726101	1.0298025041089631	2.77	42:52
83.5%	835300	1417.6500000594385	-272800.12033627083	63796.95155445652	-209003.1687818143	300.8017137463938	217.4874803726101	1.0298025041089631	2.77	42:51
83.5%	835350	1417.6750000594436	-272697.18404738785	63905.356089552166	-208791.8279578357	301.31283957827327	217.4874803726101	1.0298025041089631	2.77	42:51
83.5%	835400	1417.7000000594487	-272775.9505609888	64102.524807811955	-208673.42575317685	302.2424872636975	217.4874803726101	1.0298025041089631	2.77	42:50
83.5%	835450	1417.7250000594538	-271852.1984800618	63261.127917520265	-208591.0705625415	298.275312965023	217.4874803726101	1.0298025041089631	2.77	42:49
83.5%	835500	1417.750000059459	-272155.8234903729	63500.73436264715	-208655.08912772578	299.4050539254092	217.4874803726101	1.0298025041089631	2.77	42:48
83.6%	835550	1417.775000059464	-272202.7851877454	63744.376490851355	-208458.40869689407	300.5538230737609	217.4874803726101	1.0298025041089631	2.77	42:47
83.6%	835600	1417.800000059469	-272132.251643354	63563.1365609766	-208569.11508237742	299.6992793976565	217.4874803726101	1.0298025041089631	2.77	42:47
83.6%	835650	1417.8250000594742	-272544.13832844474	64074.75132002849	-208469.38700841623	302.11153566619294	217.4874803726101	1.0298025041089631	2.77	42:46
83.6%	835700	1417.8500000594793	-272274.2431005999	63803.56304614165	-208470.68005445827	300.8328868350892	217.4874803726101	1.0298025041089631	2.77	42:45
83.6%	835750	1417.8750000594844	-272300.00957736385	63750.65733033116	-208549.3522470327	300.5834371420394	217.4874803726101	1.0298025041089631	2.77	42:44
83.6%	835800	1417.9000000594895	-271995.761454439	63432.40465564876	-208563.35679879028	299.08288033460127	217.4874803726101	1.0298025041089631	2.77	42:44
83.6%	835850	1417.9250000594946	-272352.10674371873	63631.23189917788	-208720.87484454084	300.02034794293957	217.4874803726101	1.0298025041089631	2.77	42:43
83.6%	835900	1417.9500000594996	-272404.88213946647	63491.94693245126	-208912.9352070152	299.3636213177698	217.4874803726101	1.0298025041089631	2.77	42:42
83.6%	835950	1417.9750000595047	-272377.19475288136	63428.60316803458	-208948.59158484678	299.0649563748936	217.4874803726101	1.0298025041089631	2.77	42:41
83.6%	836000	1418.0000000595098	-271574.7657935903	62824.74030549501	-208750.02548809527	296.2177516183363	217.4874803726101	1.0298025041089631	2.77	42:40
83.6%	836050	1418.025000059515	-272646.88675619365	63682.64793924829	-208964.23881694535	300.26277383618975	217.4874803726101	1.0298025041089631	2.77	42:40
83.6%	836100	1418.05000005952	-272509.73218680936	63533.73805462071	-208975.99413218864	299.5606658608343	217.4874803726101	1.0298025041089631	2.77	42:39
83.6%	836150	1418.075000059525	-272200.68722452037	63188.059216852256	-209012.62800766813	297.93079508687015	217.4874803726101	1.0298025041089631	2.77	42:38
83.6%	836200	1418.1000000595302	-272646.6234167177	63679.29289205237	-208967.3305246653	300.2469548366664	217.4874803726101	1.0298025041089631	2.77	42:37
83.6%	836250	1418.1250000595353	-272633.0089635153	63666.48012348579	-208966.5288400295	300.18654281620536	217.4874803726101	1.0298025041089631	2.77	42:36
83.6%	836300	1418.1500000595404	-272238.6422754848	63300.15703466191	-208938.4852408229	298.4593346939013	217.4874803726101	1.0298025041089631	2.77	42:36
83.6%	836350	1418.1750000595455	-272666.7630877959	63917.72205474256	-208749.0410330533	301.3711449272087	217.4874803726101	1.0298025041089631	2.77	42:35
83.6%	836400	1418.2000000595506	-272750.1263856687	64102.20244454879	-208647.92394111992	302.24096732552425	217.4874803726101	1.0298025041089631	2.77	42:34
83.6%	836450	1418.2250000595557	-272326.7826143089	63498.547060919525	-208828.23555338936	299.3947408290603	217.4874803726101	1.0298025041089631	2.77	42:33
83.7%	836500	1418.2500000595608	-272559.75395478343	63650.73389980285	-208909.0200549806	300.1122995968437	217.4874803726101	1.0298025041089631	2.77	42:33
83.7%	836550	1418.2750000595659	-272700.9413001717	63822.4087040401	-208878.5325961316	300.921743842429	217.4874803726101	1.0298025041089631	2.77	42:32
83.7%	836600	1418.300000059571	-272349.9280849686	63670.961050265636	-208678.96703470295	300.2076703218574	217.4874803726101	1.0298025041089631	2.77	42:31
83.7%	836650	1418.325000059576	-272625.3643497848	63885.01450891512	-208740.34984086966	301.2169293166253	217.4874803726101	1.0298025041089631	2.77	42:30
83.7%	836700	1418.3500000595811	-272876.6514856265	64234.41569071026	-208642.23579491628	302.86435088941437	217.4874803726101	1.0298025041089631	2.77	42:29
83.7%	836750	1418.3750000595862	-272779.3975878858	64025.166609101776	-208754.230978784	301.8777444636518	217.4874803726101	1.0298025041089631	2.77	42:29
83.7%	836800	1418.4000000595913	-272797.98799169017	64087.91543015654	-208710.07256153363	302.1736042570892	217.4874803726101	1.0298025041089631	2.77	42:28
83.7%	836850	1418.4250000595964	-272518.1497953175	63870.69777408984	-208647.45202122765	301.1494261167738	217.4874803726101	1.0298025041089631	2.77	42:27
83.7%	836900	1418.4500000596015	-272496.87692341785	63688.58601394821	-208808.29090946965	300.2907717734355	217.4874803726101	1.0298025041089631	2.77	42:26
83.7%	836950	1418.4750000596066	-272304.8655379185	63440.10297930659	-208864.76255861192	299.11917782049716	217.4874803726101	1.0298025041089631	2.77	42:26
83.7%	837000	1418.5000000596117	-272391.3970985965	63579.80212634483	-208811.59497225168	299.7778572999099	217.4874803726101	1.0298025041089631	2.77	42:25
83.7%	837050	1418.5250000596168	-272487.4222357228	63710.189207483236	-208777.2330282396	300.39263052184583	217.4874803726101	1.0298025041089631	2.77	42:24
83.7%	837100	1418.5500000596219	-272008.4839164512	63351.39800822772	-208657.0859082235	298.70093515108726	217.4874803726101	1.0298025041089631	2.77	42:23
83.7%	837150	1418.575000059627	-272319.97559247236	63648.43359787538	-208671.54199459698	300.1014537061693	217.4874803726101	1.0298025041089631	2.77	42:22
83.7%	837200	1418.600000059632	-272754.606441381	63981.22119015558	-208773.3852512254	301.67054244210954	217.4874803726101	1.0298025041089631	2.77	42:22
83.7%	837250	1418.6250000596372	-272531.8716797363	63692.92146081854	-208838.95021891774	300.31121334339576	217.4874803726101	1.0298025041089631	2.77	42:21
83.7%	837300	1418.6500000596423	-272833.91819978366	64260.10981930224	-208573.8083804814	302.98549833808346	217.4874803726101	1.0298025041089631	2.77	42:20
83.7%	837350	1418.6750000596473	-272708.40323618526	64044.70749750427	-208663.69573868098	301.9698794728705	217.4874803726101	1.0298025041089631	2.77	42:19
83.7%	837400	1418.7000000596524	-272061.42299287126	63257.02187196584	-208804.40112090542	298.2559530189848	217.4874803726101	1.0298025041089631	2.77	42:18
83.7%	837450	1418.7250000596575	-272908.81029716594	64048.85674763243	-208859.9535495335	301.9894431278557	217.4874803726101	1.0298025041089631	2.77	42:18
83.8%	837500	1418.7500000596626	-272566.0722510842	63617.43010099948	-208948.64215008472	299.9552726620102	217.4874803726101	1.0298025041089631	2.77	42:17
83.8%	837550	1418.7750000596677	-272332.47095935047	63438.38308994832	-208894.08786940214	299.1110685667818	217.4874803726101	1.0298025041089631	2.77	42:16
83.8%	837600	1418.8000000596728	-271998.45678069384	63091.60507368239	-208906.85170701146	297.4760151819296	217.4874803726101	1.0298025041089631	2.77	42:15
