#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
95.8%	957900	4478.950000683107	-274022.60891217494	63792.01192404608	-210230.59698812885	300.77842345968673	217.4874803726101	1.0298025041089631	2.74	11:04
95.8%	957950	4478.975000683112	-273516.3730849087	63446.957977960585	-210069.41510694812	299.1514990410666	217.4874803726101	1.0298025041089631	2.74	11:03
95.8%	958000	4479.000000683117	-273520.8827731293	63381.16931335447	-210139.71345977485	298.8413064287799	217.4874803726101	1.0298025041089631	2.74	11:02
95.8%	958050	4479.025000683122	-273522.0996204379	63254.6854891996	-210267.4141312383	298.2449370076719	217.4874803726101	1.0298025041089631	2.74	11:01
95.8%	958100	4479.050000683127	-273968.00007954036	63450.842918506416	-210517.15716103395	299.16981648015286	217.4874803726101	1.0298025041089631	2.74	11:01
95.8%	958150	4479.075000683132	-273851.29915982665	63232.129781213494	-210619.16937861315	298.1385871672537	217.4874803726101	1.0298025041089631	2.74	11:00
95.8%	958200	4479.100000683137	-273762.68144491885	63102.44325956987	-210660.23818534898	297.52711707331184	217.4874803726101	1.0298025041089631	2.74	10:59
95.8%	958250	4479.125000683142	-273684.16401861253	63059.104051801594	-210625.05996681092	297.32277332879954	217.4874803726101	1.0298025041089631	2.74	10:58
95.8%	958300	4479.1500006831475	-273588.5016818859	63193.076994904695	-210395.42468698122	297.954453838591	217.4874803726101	1.0298025041089631	2.74	10:57
95.8%	958350	4479.175000683153	-273792.13822500507	63497.53003447531	-210294.60819052975	299.3899455639278	217.4874803726101	1.0298025041089631	2.74	10:57
95.8%	958400	4479.200000683158	-273210.0676083534	62965.46156694958	-210244.6060414038	296.88125035259725	217.4874803726101	1.0298025041089631	2.74	10:56
95.8%	958450	4479.225000683163	-273581.6843757332	63390.24245491915	-210191.44192081405	298.88408616143516	217.4874803726101	1.0298025041089631	2.74	10:55
95.8%	958500	4479.250000683168	-273389.19348278694	63211.62694700718	-210177.56653577977	298.04191659733385	217.4874803726101	1.0298025041089631	2.74	10:54
95.9%	958550	4479.275000683173	-273510.1275907784	63253.060055286594	-210257.0675354918	298.2372731100295	217.4874803726101	1.0298025041089631	2.74	10:54
95.9%	958600	4479.300000683178	-273932.066132871	63653.87229241706	-210278.19384045398	300.12709707311427	217.4874803726101	1.0298025041089631	2.74	10:53
95.9%	958650	4479.325000683183	-274000.43490391574	63735.466683185434	-210264.9682207303	300.51181345810124	217.4874803726101	1.0298025041089631	2.74	10:52
95.9%	958700	4479.350000683188	-273452.27911499114	62897.56261670017	-210554.71649829097	296.56110777369724	217.4874803726101	1.0298025041089631	2.74	10:51
95.9%	958750	4479.375000683193	-274055.87144807656	63558.30737818693	-210497.56406988963	299.6765098699011	217.4874803726101	1.0298025041089631	2.74	10:50
95.9%	958800	4479.400000683198	-273713.68589249963	63238.876732540106	-210474.80915995952	298.1703989462206	217.4874803726101	1.0298025041089631	2.74	10:50
95.9%	958850	4479.4250006832035	-273543.5530799413	63014.802674459366	-210528.75040548196	297.11389296851314	217.4874803726101	1.0298025041089631	2.74	10:49
95.9%	958900	4479.450000683209	-273785.56627499015	63319.25968222607	-210466.3065927641	298.5494034038378	217.4874803726101	1.0298025041089631	2.74	10:48
95.9%	958950	4479.475000683214	-273482.81173708866	62900.42812809447	-210582.3836089942	296.57461861892045	217.4874803726101	1.0298025041089631	2.74	10:47
95.9%	959000	4479.500000683219	-273466.598499815	62788.240986483106	-210678.35751333187	296.04565785144234	217.4874803726101	1.0298025041089631	2.74	10:46
95.9%	959050	4479.525000683224	-273749.03381379164	63109.64544005415	-210639.38837373749	297.5610752512435	217.4874803726101	1.0298025041089631	2.74	10:46
95.9%	959100	4479.550000683229	-273508.58340124524	62899.84125986753	-210608.7421413777	296.57185154362753	217.4874803726101	1.0298025041089631	2.74	10:45
95.9%	959150	4479.575000683234	-273963.39013289957	63192.10544250259	-210771.28469039698	297.9498729829164	217.4874803726101	1.0298025041089631	2.74	10:44
95.9%	959200	4479.600000683239	-273848.3180233813	62970.52864357362	-210877.78937980765	296.90514154637776	217.4874803726101	1.0298025041089631	2.74	10:43
95.9%	959250	4479.625000683244	-273847.0719516459	62824.12801568922	-211022.9439359567	296.2148646806629	217.4874803726101	1.0298025041089631	2.74	10:42
95.9%	959300	4479.650000683249	-274242.83338379936	63329.66385751792	-210913.16952628145	298.5984589414716	217.4874803726101	1.0298025041089631	2.74	10:42
95.9%	959350	4479.675000683254	-273743.98372929037	62978.60494392921	-210765.37878536116	296.9432211869954	217.4874803726101	1.0298025041089631	2.74	10:41
95.9%	959400	4479.7000006832595	-274090.6765549419	63499.77271614769	-210590.90383879424	299.4005197759239	217.4874803726101	1.0298025041089631	2.74	10:40
95.9%	959450	4479.725000683265	-273940.81479608535	63387.58355256193	-210553.23124352342	298.8715494748655	217.4874803726101	1.0298025041089631	2.74	10:39
96.0%	959500	4479.75000068327	-274130.90885590407	63274.13389856999	-210856.77495733407	298.3366359795776	217.4874803726101	1.0298025041089631	2.74	10:39
96.0%	959550	4479.775000683275	-274350.71375846065	63485.412723910085	-210865.30103455056	299.33281261799226	217.4874803726101	1.0298025041089631	2.74	10:38
96.0%	959600	4479.80000068328	-273858.4679587218	63291.80087540764	-210566.66708331415	298.4199355225807	217.4874803726101	1.0298025041089631	2.74	10:37
96.0%	959650	4479.825000683285	-273924.8834932122	63387.19111414044	-210537.69237907178	298.86969913332337	217.4874803726101	1.0298025041089631	2.74	10:36
96.0%	959700	4479.85000068329	-273389.5643122687	63018.38710087847	-210371.17721139023	297.1307934877918	217.4874803726101	1.0298025041089631	2.74	10:35
96.0%	959750	4479.875000683295	-273569.8917398985	63340.01323765502	-210229.87850224346	298.6472561207349	217.4874803726101	1.0298025041089631	2.74	10:35
96.0%	959800	4479.9000006833	-273932.26441511203	63616.282460883864	-210315.98195422816	299.9498615552859	217.4874803726101	1.0298025041089631	2.74	10:34
96.0%	959850	4479.925000683305	-273858.55788089876	63399.6413842357	-210458.91649666306	298.92840197867895	217.4874803726101	1.0298025041089631	2.74	10:33
96.0%	959900	4479.9500006833105	-273719.86391400866	63264.70810085607	-210455.15581315258	298.2921934782246	217.4874803726101	1.0298025041089631	2.74	10:32
96.0%	959950	4479.975000683316	-273556.02783916675	63061.16808043912	-210494.85975872763	297.3325051942925	217.4874803726101	1.0298025041089631	2.74	10:31
96.0%	960000	4480.000000683321	-273611.8657660125	63226.221688071455	-210385.64407794108	298.11073059262446	217.4874803726101	1.0298025041089631	2.74	10:31
96.0%	960050	4480.025000683326	-273495.0074279001	62941.98080502358	-210553.02662287652	296.7705388960885	217.4874803726101	1.0298025041089631	2.74	10:30
96.0%	960100	4480.050000683331	-273479.94181479956	62946.346823107575	-210533.594991692	296.79112460888376	217.4874803726101	1.0298025041089631	2.74	10:29
96.0%	960150	4480.075000683336	-273555.72868767596	63041.0908838126	-210514.63780386336	297.2378414994712	217.4874803726101	1.0298025041089631	2.74	10:28
96.0%	960200	4480.100000683341	-273804.9906555004	63302.87542259751	-210502.11523290287	298.4721518541219	217.4874803726101	1.0298025041089631	2.74	10:28
96.0%	960250	4480.125000683346	-273374.4194619659	62747.73403635532	-210626.68542561057	295.85466816117986	217.4874803726101	1.0298025041089631	2.74	10:27
96.0%	960300	4480.150000683351	-273909.21850840346	63487.92291030562	-210421.29559809784	299.34464811093045	217.4874803726101	1.0298025041089631	2.74	10:26
96.0%	960350	4480.175000683356	-273362.7147437083	62914.9296144784	-210447.78512922992	296.6429929197275	217.4874803726101	1.0298025041089631	2.74	10:25
96.0%	960400	4480.200000683361	-274044.3100665168	63395.674114895686	-210648.6359516211	298.9096963605061	217.4874803726101	1.0298025041089631	2.74	10:24
96.0%	960450	4480.2250006833665	-273829.325438287	63113.92464414545	-210715.40079414155	297.5812516373054	217.4874803726101	1.0298025041089631	2.74	10:24
96.0%	960500	4480.250000683372	-273745.24563117546	63053.947391249894	-210691.29823992559	297.2984597480818	217.4874803726101	1.0298025041089631	2.74	10:23
96.1%	960550	4480.275000683377	-273822.3024634033	63126.67534954152	-210695.6271138618	297.64137103080554	217.4874803726101	1.0298025041089631	2.74	10:22
96.1%	960600	4480.300000683382	-274336.62928965734	63627.62499027717	-210709.00429938018	300.00334141908183	217.4874803726101	1.0298025041089631	2.74	10:21
96.1%	960650	4480.325000683387	-273876.92811144155	63248.948216894096	-210627.97989454746	298.2178858508427	217.4874803726101	1.0298025041089631	2.74	10:20
96.1%	960700	4480.350000683392	-274118.6916680881	63600.228351652244	-210518.46331643584	299.8741666599676	217.4874803726101	1.0298025041089631	2.74	10:20
96.1%	960750	4480.375000683397	-273230.97021473764	62846.806900401025	-210384.16331433662	296.3217952975803	217.4874803726101	1.0298025041089631	2.74	10:19
96.1%	960800	4480.400000683402	-274236.3067632314	63743.808888637475	-210492.49787459394	300.5511468374439	217.4874803726101	1.0298025041089631	2.74	10:18
96.1%	960850	4480.425000683407	-274210.29794912355	63512.56005994249	-210697.73788918107	299.46081191894984	217.4874803726101	1.0298025041089631	2.74	10:17
96.1%	960900	4480.450000683412	-273492.1783480013	62925.769633744625	-210566.40871425672	296.6941034554643	217.4874803726101	1.0298025041089631	2.74	10:16
96.1%	960950	4480.475000683417	-273870.4680976155	63427.516612303174	-210442.95148531234	299.0598332801669	217.4874803726101	1.0298025041089631	2.74	10:16
96.1%	961000	4480.5000006834225	-274046.29065928573	63418.612330545744	-210627.67832874	299.01784971908677	217.4874803726101	1.0298025041089631	2.74	10:15
96.1%	961050	4480.525000683428	-273620.69176353357	63122.386576563884	-210498.3051869697	297.62114952758145	217.4874803726101	1.0298025041089631	2.74	10:14
96.1%	961100	4480.550000683433	-273525.0639998782	63075.35914806656	-210449.70485181164	297.3994158751043	217.4874803726101	1.0298025041089631	2.74	10:13
96.1%	961150	4480.575000683438	-273612.3706373339	63267.58889389782	-210344.78174343606	298.30577637619683	217.4874803726101	1.0298025041089631	2.74	10:13
96.1%	961200	4480.600000683443	-273860.4813488149	63678.880790648895	-210181.600558166	300.2450117844455	217.4874803726101	1.0298025041089631	2.74	10:12
96.1%	961250	4480.625000683448	-273266.2696997155	63122.92442793009	-210143.3452717854	297.6236854890774	217.4874803726101	1.0298025041089631	2.74	10:11
96.1%	961300	4480.650000683453	-273317.3153275928	63235.0830291272	-210082.23229846556	298.1525116889106	217.4874803726101	1.0298025041089631	2.74	10:10
96.1%	961350	4480.675000683458	-273237.16284805024	63507.72096185652	-209729.44188619373	299.4379956407143	217.4874803726101	1.0298025041089631	2.74	10:09
96.1%	961400	4480.700000683463	-273121.471000065	63449.8643171057	-209671.60668295927	299.1652023885507	217.4874803726101	1.0298025041089631	2.74	10:09
96.1%	961450	4480.725000683468	-273367.68312675174	63764.04540146295	-209603.6377252888	300.64656170586375	217.4874803726101	1.0298025041089631	2.74	10:08
96.2%	961500	4480.750000683473	-272719.6786851966	63005.13968697169	-209714.53899822492	297.0683321207707	217.4874803726101	1.0298025041089631	2.74	10:07
96.2%	961550	4480.7750006834785	-273192.6709274319	63544.918144160336	-209647.75278327157	299.61337982304434	217.4874803726101	1.0298025041089631	2.74	10:06
96.2%	961600	4480.800000683484	-273326.65236206574	63632.353816487004	-209694.29854557873	300.02563776699924	217.4874803726101	1.0298025041089631	2.74	10:05
96.2%	961650	4480.825000683489	-273220.83784988505	63604.00826549436	-209616.82958439068	299.89198889964865	217.4874803726101	1.0298025041089631	2.74	10:05
96.2%	961700	4480.850000683494	-273033.46891353745	63333.30453699845	-209700.164376539	298.61562469313003	217.4874803726101	1.0298025041089631	2.74	10:04
96.2%	961750	4480.875000683499	-273393.4611416848	63864.40917011607	-209529.05197156873	301.11977543901736	217.4874803726101	1.0298025041089631	2.74	10:03
96.2%	961800	4480.900000683504	-273154.35523564427	63332.61554281704	-209821.73969282722	298.6123760954231	217.4874803726101	1.0298025041089631	2.74	10:02
96.2%	961850	4480.925000683509	-273193.5053635388	63376.18108611918	-209817.32427741963	298.81778700873906	217.4874803726101	1.0298025041089631	2.74	10:01
96.2%	961900	4480.950000683514	-273074.96475108917	63406.75965011981	-209668.20510096935	298.9619645004715	217.4874803726101	1.0298025041089631	2.74	10:01
96.2%	961950	4480.975000683519	-273735.75316715124	64114.45796856844	-209621.2951985828	302.29875194591983	217.4874803726101	1.0298025041089631	2.74	10:00
96.2%	962000	4481.000000683524	-272936.379082306	63178.6255511325	-209757.7535311735	297.88631548798224	217.4874803726101	1.0298025041089631	2.74	9:59
96.2%	962050	4481.0250006835295	-273186.95526198694	63419.28269070544	-209767.6725712815	299.0210104576479	217.4874803726101	1.0298025041089631	2.74	9:58
96.2%	962100	4481.050000683535	-273218.6225304913	63537.79570499843	-209680.8268254929	299.5797976243067	217.4874803726101	1.0298025041089631	2.74	9:58
96.2%	962150	4481.07500068354	-273202.2348290533	63400.40975320238	-209801.8250758509	298.9320248273627	217.4874803726101	1.0298025041089631	2.74	9:57
96.2%	962200	4481.100000683545	-273540.01983628806	63793.70070302087	-209746.31913326718	300.78638602838913	217.4874803726101	1.0298025041089631	2.74	9:56
96.2%	962250	4481.12500068355	-273215.50622865156	63359.60703684053	-209855.89919181104	298.7396406035385	217.4874803726101	1.0298025041089631	2.74	9:55
96.2%	962300	4481.150000683555	-273326.4478380308	63295.314946263024	-210031.13289176777	298.4365043163831	217.4874803726101	1.0298025041089631	2.74	9:54
96.2%	962350	4481.17500068356	-273720.2178732314	63600.494055730094	-210119.7238175013	299.8754194508929	217.4874803726101	1.0298025041089631	2.74	9:54
96.2%	962400	4481.200000683565	-273090.4954345996	62939.014498939534	-210151.48093566005	296.75655280534534	217.4874803726101	1.0298025041089631	2.74	9:53
96.2%	962450	4481.22500068357	-273501.09187541297	63185.204597735974	-210315.887277677	297.91733559858193	217.4874803726101	1.0298025041089631	2.74	9:52
96.2%	962500	4481.250000683575	-273467.90970389545	63085.035948356046	-210382.87375553942	297.4450418500096	217.4874803726101	1.0298025041089631	2.74	9:51
96.3%	962550	4481.27500068358	-273955.24514735217	63574.789945896955	-210380.45520145522	299.7542249408145	217.4874803726101	1.0298025041089631	2.74	9:50
96.3%	962600	4481.3000006835855	-273799.70845517796	63461.784780850794	-210337.92367432715	299.221407204546	217.4874803726101	1.0298025041089631	2.74	9:50
96.3%	962650	4481.325000683591	-273597.9900522212	63422.36424109764	-210175.62581112358	299.03553992365505	217.4874803726101	1.0298025041089631	2.74	9:49
96.3%	962700	4481.350000683596	-274025.7204689974	63928.23959426955	-210097.48087472783	301.4207349755892	217.4874803726101	1.0298025041089631	2.74	9:48
96.3%	962750	4481.375000683601	-273184.8375185392	63343.257346607876	-209841.58017193136	298.6625520480296	217.4874803726101	1.0298025041089631	2.74	9:47
96.3%	962800	4481.400000683606	-273269.17458088323	63612.246351872964	-209656.92822901026	299.9308313590498	217.4874803726101	1.0298025041089631	2.74	9:47
96.3%	962850	4481.425000683611	-272955.6612338942	63471.97807711159	-209483.6831567826	299.2694684505658	217.4874803726101	1.0298025041089631	2.74	9:46
96.3%	962900	4481.450000683616	-273069.4558421789	63408.98155216121	-209660.47429001768	298.9724407368048	217.4874803726101	1.0298025041089631	2.74	9:45
96.3%	962950	4481.475000683621	-273779.8082251027	64026.74993419225	-209753.05829091047	301.88520981879856	217.4874803726101	1.0298025041089631	2.74	9:44
96.3%	963000	4481.500000683626	-273515.1670908412	63602.330075295584	-209912.83701554564	299.88407625687364	217.4874803726101	1.0298025041089631	2.74	9:43
96.3%	963050	4481.525000683631	-273482.54157349793	63487.63657945256	-209994.90499404538	299.34329806505525	217.4874803726101	1.0298025041089631	2.74	9:43
96.3%	963100	4481.550000683636	-273566.5258668396	63493.00418030825	-210073.52168653137	299.3686062262879	217.4874803726101	1.0298025041089631	2.74	9:42
96.3%	963150	4481.5750006836415	-273549.18834943365	63578.47159992441	-209970.71674950924	299.7715838868753	217.4874803726101	1.0298025041089631	2.74	9:41
96.3%	963200	4481.600000683647	-273687.986570313	63717.34617782349	-209970.6403924895	300.4263755345953	217.4874803726101	1.0298025041089631	2.74	9:40
96.3%	963250	4481.625000683652	-272992.12559186097	63318.791292280286	-209673.3342995807	298.5471949519453	217.4874803726101	1.0298025041089631	2.74	9:39
96.3%	963300	4481.650000683657	-273314.3894828886	63549.911680506266	-209764.47780238237	299.6369242754658	217.4874803726101	1.0298025041089631	2.74	9:39
96.3%	963350	4481.675000683662	-273554.29551852035	63644.23070920928	-209910.06480931106	300.0816371462453	217.4874803726101	1.0298025041089631	2.74	9:38
96.3%	963400	4481.700000683667	-272982.55674692214	63079.94475456542	-209902.61199235672	297.4210369441336	217.4874803726101	1.0298025041089631	2.74	9:37
96.3%	963450	4481.725000683672	-272813.83806458884	63080.73534591511	-209733.10271867373	297.4247645710353	217.4874803726101	1.0298025041089631	2.74	9:36
96.3%	963500	4481.750000683677	-273257.4498470929	63296.410292408415	-209961.03955468448	298.44166885778594	217.4874803726101	1.0298025041089631	2.74	9:35
96.4%	963550	4481.775000683682	-273112.3914786661	63050.402580027934	-210061.98889863817	297.28174601389094	217.4874803726101	1.0298025041089631	2.74	9:35
96.4%	963600	4481.800000683687	-273328.40603754995	63247.50156820234	-210080.90446934762	298.2110649229603	217.4874803726101	1.0298025041089631	2.74	9:34
96.4%	963650	4481.825000683692	-272948.6174605663	62923.46932794888	-210025.1481326174	296.6832575465511	217.4874803726101	1.0298025041089631	2.74	9:33
96.4%	963700	4481.8500006836975	-273284.6124774593	63279.811724115185	-210004.8007533441	298.3634068457825	217.4874803726101	1.0298025041089631	2.74	9:32
96.4%	963750	4481.875000683703	-274134.53702003375	63821.89167419522	-210312.64534583854	300.9193060541083	217.4874803726101	1.0298025041089631	2.74	9:32
96.4%	963800	4481.900000683708	-273608.487708506	63427.58214375108	-210180.9055647549	299.06014226000616	217.4874803726101	1.0298025041089631	2.74	9:31
96.4%	963850	4481.925000683713	-273040.20123023837	62884.936021921196	-210155.26520831717	296.50157355998084	217.4874803726101	1.0298025041089631	2.74	9:30
96.4%	963900	4481.950000683718	-273242.9888687146	63325.16555244961	-209917.82331626498	298.5772494974382	217.4874803726101	1.0298025041089631	2.74	9:29
96.4%	963950	4481.975000683723	-273171.38331113145	63119.24809740149	-210052.13521372995	297.6063516432374	217.4874803726101	1.0298025041089631	2.74	9:28
96.4%	964000	4482.000000683728	-273064.30156946584	63146.66190481618	-209917.63966464967	297.7356073529497	217.4874803726101	1.0298025041089631	2.74	9:28
96.4%	964050	4482.025000683733	-272959.5003841302	63213.828088738424	-209745.6722953918	298.0522949491019	217.4874803726101	1.0298025041089631	2.74	9:27
96.4%	964100	4482.050000683738	-273028.40716612735	63416.820903423315	-209611.58626270405	299.009403165837	217.4874803726101	1.0298025041089631	2.74	9:26
96.4%	964150	4482.075000683743	-273251.6531540344	63722.97755326419	-209528.67560077022	300.45292738922217	217.4874803726101	1.0298025041089631	2.74	9:25
96.4%	964200	4482.1000006837485	-273753.6609203174	64191.49746874829	-209562.1634515691	302.6619920869552	217.4874803726101	1.0298025041089631	2.74	9:24
96.4%	964250	4482.125000683754	-273146.2462796294	63486.09265981525	-209660.15361981417	299.3360185060563	217.4874803726101	1.0298025041089631	2.74	9:24
96.4%	964300	4482.150000683759	-273244.06729701074	63680.96018468098	-209563.10711232974	300.254816097554	217.4874803726101	1.0298025041089631	2.74	9:23
96.4%	964350	4482.175000683764	-273520.7881840729	63708.44796548247	-209812.3402185904	300.3844205907266	217.4874803726101	1.0298025041089631	2.74	9:22
96.4%	964400	4482.200000683769	-273405.6693506623	63495.223293187395	-209910.44605747494	299.3790693117611	217.4874803726101	1.0298025041089631	2.74	9:21
96.4%	964450	4482.225000683774	-273112.6001139177	63189.54161885582	-209923.0584950619	297.93778459110615	217.4874803726101	1.0298025041089631	2.74	9:20
96.5%	964500	4482.250000683779	-272997.4065085835	63093.03525350134	-209904.3712550822	297.48275845931227	217.4874803726101	1.0298025041089631	2.74	9:20
96.5%	964550	4482.275000683784	-273216.094308486	63417.64491889714	-209798.44938958884	299.01328838700573	217.4874803726101	1.0298025041089631	2.74	9:19
96.5%	964600	4482.300000683789	-272423.6381734833	62756.811176758456	-209666.82699672485	295.8974667483012	217.4874803726101	1.0298025041089631	2.74	9:18
96.5%	964650	4482.325000683794	-273201.11056073103	63305.07195117059	-209896.03860956043	298.48250845491503	217.4874803726101	1.0298025041089631	2.74	9:17
96.5%	964700	4482.350000683799	-273533.0050612106	63792.504012056364	-209740.50104915423	300.78074364761426	217.4874803726101	1.0298025041089631	2.74	9:17
96.5%	964750	4482.3750006838045	-273224.2585770933	63499.173284954355	-209725.08529213895	299.39769346642424	217.4874803726101	1.0298025041089631	2.74	9:16
96.5%	964800	4482.40000068381	-273084.7049188759	63351.54447942747	-209733.1604394484	298.70162576069833	217.4874803726101	1.0298025041089631	2.74	9:15
96.5%	964850	4482.425000683815	-273416.81198474247	63662.12228252794	-209754.68970221453	300.16599565844285	217.4874803726101	1.0298025041089631	2.74	9:14
96.5%	964900	4482.45000068382	-273440.6417349209	63694.157813614205	-209746.4839213067	300.3170427291371	217.4874803726101	1.0298025041089631	2.74	9:13
96.5%	964950	4482.475000683825	-272948.6788267494	63284.46492359734	-209664.21390315203	298.385346614761	217.4874803726101	1.0298025041089631	2.74	9:13
96.5%	965000	4482.50000068383	-273128.93358170276	63478.30602516627	-209650.6275565365	299.29930463510067	217.4874803726101	1.0298025041089631	2.74	9:12
96.5%	965050	4482.525000683835	-273211.04246524593	63550.41926131225	-209660.62320393368	299.6393175117034	217.4874803726101	1.0298025041089631	2.74	9:11
96.5%	965100	4482.55000068384	-273001.44956085697	63338.62813832606	-209662.82142253092	298.6407253972174	217.4874803726101	1.0298025041089631	2.74	9:10
96.5%	965150	4482.575000683845	-272943.1455378529	63410.42542112137	-209532.72011673154	298.97924855829245	217.4874803726101	1.0298025041089631	2.74	9:09
96.5%	965200	4482.60000068385	-272941.6401926425	63381.533159027356	-209560.10703361518	298.84302195592153	217.4874803726101	1.0298025041089631	2.74	9:09
96.5%	965250	4482.625000683855	-272520.8200865922	63206.81713443616	-209314.00295215606	298.01923839988234	217.4874803726101	1.0298025041089631	2.74	9:08
96.5%	965300	4482.6500006838605	-272889.3725853551	63480.66166705769	-209408.71091829738	299.3104114529133	217.4874803726101	1.0298025041089631	2.74	9:07
96.5%	965350	4482.675000683866	-272504.7246564432	63297.22393945236	-209207.50071699088	298.4455051919561	217.4874803726101	1.0298025041089631	2.74	9:06
96.5%	965400	4482.700000683871	-272391.26479656267	63100.639491851536	-209290.62530471114	297.5186123343289	217.4874803726101	1.0298025041089631	2.74	9:05
96.5%	965450	4482.725000683876	-272899.3129318032	63591.25819653541	-209308.05473526777	299.8318725069404	217.4874803726101	1.0298025041089631	2.74	9:05
96.5%	965500	4482.750000683881	-272967.9247045737	63725.804255056406	-209242.1204495173	300.46625524772685	217.4874803726101	1.0298025041089631	2.74	9:04
96.6%	965550	4482.775000683886	-273493.2149322726	64208.95569407671	-209284.2592381959	302.7443073695792	217.4874803726101	1.0298025041089631	2.74	9:03
96.6%	965600	4482.800000683891	-272979.3242093295	63930.94857715701	-209048.37563217248	301.4335077911424	217.4874803726101	1.0298025041089631	2.74	9:02
96.6%	965650	4482.825000683896	-272207.07302698377	63227.53965394949	-208979.53337303427	298.1169447828814	217.4874803726101	1.0298025041089631	2.74	9:02
96.6%	965700	4482.850000683901	-272572.39307960897	63346.318025510394	-209226.07505409856	298.6769831052615	217.4874803726101	1.0298025041089631	2.74	9:01
96.6%	965750	4482.875000683906	-273043.7229844973	63783.680298952575	-209260.04268554476	300.7391399665832	217.4874803726101	1.0298025041089631	2.74	9:00
96.6%	965800	4482.9000006839115	-272349.3965235491	63086.34040186727	-209263.05612168182	297.4511923296503	217.4874803726101	1.0298025041089631	2.74	8:59
96.6%	965850	4482.925000683917	-272760.3108821593	63654.00507586027	-209106.305806299	300.1277231451491	217.4874803726101	1.0298025041089631	2.74	8:58
96.6%	965900	4482.950000683922	-272563.3397370792	63660.32524488078	-208903.01449219845	300.15752265164923	217.4874803726101	1.0298025041089631	2.74	8:58
96.6%	965950	4482.975000683927	-272473.72164275125	63576.5905892982	-208897.13105345305	299.762714948687	217.4874803726101	1.0298025041089631	2.74	8:57
96.6%	966000	4483.000000683932	-272596.3471964981	63725.51500857845	-208870.83218791967	300.46489145472196	217.4874803726101	1.0298025041089631	2.74	8:56
96.6%	966050	4483.025000683937	-272378.5227061909	63393.298705211826	-208985.22400097904	298.898496337835	217.4874803726101	1.0298025041089631	2.74	8:55
96.6%	966100	4483.050000683942	-272955.37177493796	63952.69229953263	-209002.6794754053	301.5360291310254	217.4874803726101	1.0298025041089631	2.74	8:54
96.6%	966150	4483.075000683947	-273065.66637875425	64267.79709093942	-208797.86928781483	303.0217437138602	217.4874803726101	1.0298025041089631	2.74	8:54
96.6%	966200	4483.100000683952	-272727.23670053895	63887.8551371197	-208839.38156341924	301.230322837965	217.4874803726101	1.0298025041089631	2.74	8:53
96.6%	966250	4483.125000683957	-272696.2138222335	63831.20776482167	-208865.0060574118	300.96323128811355	217.4874803726101	1.0298025041089631	2.74	8:52
96.6%	966300	4483.150000683962	-272154.4224495812	63341.771774272194	-208812.650675309	298.6555475957231	217.4874803726101	1.0298025041089631	2.74	8:51
96.6%	966350	4483.1750006839675	-272844.857298913	63819.34168016392	-209025.51561874908	300.907282868737	217.4874803726101	1.0298025041089631	2.74	8:51
96.6%	966400	4483.200000683973	-272982.0393011253	64152.70663411553	-208829.33266700973	302.4790938566968	217.4874803726101	1.0298025041089631	2.74	8:50
96.6%	966450	4483.225000683978	-272074.10070457775	63040.26225521418	-209033.83844936357	297.233934527486	217.4874803726101	1.0298025041089631	2.74	8:49
96.7%	966500	4483.250000683983	-272406.3901044233	63382.41932771689	-209023.97077670638	298.84720022861296	217.4874803726101	1.0298025041089631	2.74	8:48
96.7%	966550	4483.275000683988	-272774.55696202494	63620.77573707845	-209153.7812249465	299.9710472882518	217.4874803726101	1.0298025041089631	2.74	8:47
96.7%	966600	4483.300000683993	-272927.40515823	63917.9092603951	-209009.4958978349	301.3720275991818	217.4874803726101	1.0298025041089631	2.74	8:47
96.7%	966650	4483.325000683998	-272982.135738528	63829.13760697613	-209152.99813155184	300.9534705234925	217.4874803726101	1.0298025041089631	2.74	8:46
96.7%	966700	4483.350000684003	-272622.798102586	63565.63262935681	-209057.1654732292	299.71104832435435	217.4874803726101	1.0298025041089631	2.74	8:45
96.7%	966750	4483.375000684008	-273062.84122014925	63732.972864475756	-209329.8683556735	300.50005513856763	217.4874803726101	1.0298025041089631	2.74	8:44
96.7%	966800	4483.400000684013	-272609.3890842172	63493.665289304634	-209115.72379491257	299.3717233457465	217.4874803726101	1.0298025041089631	2.74	8:43
96.7%	966850	4483.425000684018	-272695.08179228066	63422.58842291895	-209272.4933693617	299.0365969377348	217.4874803726101	1.0298025041089631	2.74	8:43
96.7%	966900	4483.4500006840235	-272897.8755720252	63636.12082276685	-209261.75474925834	300.0433991477088	217.4874803726101	1.0298025041089631	2.74	8:42
96.7%	966950	4483.475000684029	-273040.09318193496	63713.14819866957	-209326.9449832654	300.40658212295097	217.4874803726101	1.0298025041089631	2.74	8:41
96.7%	967000	4483.500000684034	-272850.85511267616	63373.00234863645	-209477.8527640397	298.80279930699066	217.4874803726101	1.0298025041089631	2.74	8:40
96.7%	967050	4483.525000684039	-272855.43876912957	63519.865361852055	-209335.57340727752	299.49525631292624	217.4874803726101	1.0298025041089631	2.74	8:39
96.7%	967100	4483.550000684044	-272816.69326035184	63440.32568781084	-209376.367572541	299.1202278879081	217.4874803726101	1.0298025041089631	2.74	8:39
