#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
722550	2361.27500025168	-265700.1688880484	66086.29315505545	-199613.87573299295	311.595926636382	2.69	1:14:15
722600	2361.300000251685	-265733.78979053843	66417.83321150369	-199315.95657903474	313.15913325872475	2.69	1:14:14
722650	2361.32500025169	-265300.32407057553	66117.01268697403	-199183.3113836015	311.7407687898305	2.69	1:14:14
722700	2361.3500002516953	-265655.53180482157	66593.57706009937	-199061.9547447222	313.98776299023854	2.69	1:14:13
722750	2361.3750002517004	-265662.19092117867	66392.46787811053	-199269.72304306814	313.0395360747135	2.69	1:14:12
722800	2361.4000002517055	-265551.1574738219	66184.35256494774	-199366.80490887415	312.05827535095	2.69	1:14:11
722850	2361.4250002517106	-265778.7931808315	66373.14469995564	-199405.64848087583	312.94842756619715	2.69	1:14:10
722900	2361.4500002517157	-265682.61416176526	66369.94326231387	-199312.6708994514	312.9333328335237	2.69	1:14:09
722950	2361.4750002517208	-265558.71188208065	66211.62427139765	-199347.087610683	312.18686105664665	2.69	1:14:09
723000	2361.500000251726	-265660.87948363635	66297.8028640399	-199363.07661959645	312.59319188787623	2.69	1:14:08
723050	2361.525000251731	-265665.43751448224	66226.01490818693	-199439.42260629532	312.25471270320094	2.69	1:14:07
723100	2361.550000251736	-265781.2255795155	66504.81031371429	-199276.41526580122	313.5692290511438	2.69	1:14:06
723150	2361.575000251741	-265906.2426963458	66954.13462973491	-198952.10806661088	315.68778677206495	2.69	1:14:06
723200	2361.600000251746	-265829.7827730806	66469.97259742621	-199359.81017565436	313.4049697173177	2.69	1:14:05
723250	2361.6250002517513	-266230.96067557123	66905.02496604795	-199325.93570952327	315.4562354104621	2.69	1:14:04
723300	2361.6500002517564	-265629.7498831772	66182.29300644223	-199447.456876735	312.0485645620655	2.69	1:14:03
723350	2361.6750002517615	-265987.43882773933	66549.457927369	-199437.98090037034	313.77974191068944	2.69	1:14:02
723400	2361.7000002517666	-265594.91546531126	65833.35393771662	-199761.56152759463	310.4033218457871	2.69	1:14:02
723450	2361.7250002517717	-265754.48516964563	65818.03702609913	-199936.4481435465	310.3311028266713	2.69	1:14:01
723500	2361.750000251777	-266548.31855163473	66520.75111089992	-200027.56744073483	313.64438968178655	2.69	1:14:00
723550	2361.775000251782	-266086.3079448472	66232.34282598077	-199853.96511886644	312.2845487450565	2.69	1:13:59
723600	2361.800000251787	-265727.9769187765	65889.51062539346	-199838.46629338304	310.6680998246706	2.69	1:13:58
723650	2361.825000251792	-265673.6691428189	66009.6984846845	-199663.97065813438	311.23478386153084	2.69	1:13:58
723700	2361.850000251797	-266034.9994261626	66658.51892228694	-199376.4805038757	314.2939629412382	2.69	1:13:57
723750	2361.8750002518022	-265945.8463081716	66452.15365254846	-199493.69265562313	313.3209536471799	2.69	1:13:56
723800	2361.9000002518073	-265944.7633148539	66703.41886899559	-199241.3444458583	314.5056655475227	2.69	1:13:55
723850	2361.9250002518124	-266679.84993229626	67433.65316131385	-199246.1967709824	317.94870978731245	2.69	1:13:54
723900	2361.9500002518175	-265120.68024345575	65769.0535475755	-199351.62669588026	310.100146426308	2.69	1:13:54
723950	2361.9750002518226	-266119.7213010101	66768.65576998984	-199351.0655310203	314.81325660227435	2.69	1:13:53
724000	2362.0000002518277	-266274.70079884556	66850.29209376924	-199424.40870507632	315.1981707008083	2.69	1:13:52
724050	2362.025000251833	-265199.37743267935	65740.02181483152	-199459.35561784782	309.963262221818	2.69	1:13:51
724100	2362.050000251838	-265916.6177045662	66574.2820175769	-199342.3356869893	313.8967871408264	2.69	1:13:50
724150	2362.075000251843	-265701.9069125376	66529.4345580179	-199172.47235451968	313.68533201070153	2.69	1:13:50
724200	2362.100000251848	-265782.70226403297	66694.52442386466	-199088.1778401683	314.4637283659957	2.69	1:13:49
724250	2362.125000251853	-265818.9595545504	66593.345575144	-199225.61397940642	313.98667154198614	2.69	1:13:48
724300	2362.1500002518583	-265341.6624543699	66393.37036032091	-198948.292094049	313.04379126542244	2.69	1:13:47
724350	2362.1750002518634	-265660.5115595345	66743.26571214372	-198917.2458473908	314.6935428428212	2.69	1:13:46
724400	2362.2000002518685	-265690.9410689865	66834.20080640743	-198856.74026257906	315.1223005111381	2.69	1:13:46
724450	2362.2250002518736	-265576.43031553243	66838.31668876519	-198738.11362676724	315.14170683756316	2.69	1:13:45
724500	2362.2500002518786	-265815.68187794706	66872.7106658708	-198942.97121207626	315.30387394749306	2.69	1:13:44
724550	2362.2750002518837	-265615.1651213749	66501.70703286551	-199113.4580885094	313.5545971263448	2.69	1:13:43
724600	2362.300000251889	-265350.84100282716	66224.72797505425	-199126.11302777292	312.2486448318943	2.69	1:13:42
724650	2362.325000251894	-265364.64421292307	66427.79794925194	-198936.84626367112	313.2061168546282	2.69	1:13:42
724700	2362.350000251899	-264932.62460240384	66005.0226308992	-198927.60197150463	311.2127372778371	2.69	1:13:41
724750	2362.375000251904	-265819.2413910227	66923.77343622505	-198895.46795479764	315.5446341790863	2.69	1:13:40
724800	2362.400000251909	-265478.8148979426	66617.8987693235	-198860.9161286191	314.1024395012253	2.69	1:13:39
724850	2362.4250002519143	-265523.9382357812	66468.59072411069	-199055.34751167052	313.39845420440747	2.69	1:13:38
724900	2362.4500002519194	-265302.17837949964	66240.66962413912	-199061.50875536053	312.32380947922985	2.69	1:13:38
724950	2362.4750002519245	-265543.4385613025	66391.16871258928	-199152.26984871321	313.0334105278698	2.69	1:13:37
725000	2362.5000002519296	-265549.67565664736	66472.09012533758	-199077.58553130977	313.4149538311214	2.69	1:13:36
725050	2362.5250002519347	-266187.7188561946	67018.47315352799	-199169.24570266658	315.9911419911674	2.69	1:13:35
725100	2362.5500002519398	-266115.1190007641	67165.57816434742	-198949.54083641668	316.6847400123424	2.69	1:13:34
725150	2362.575000251945	-265596.72201567487	66854.2842835849	-198742.43773208995	315.2169938186673	2.69	1:13:34
725200	2362.60000025195	-266210.9126410452	67491.65455143194	-198719.25808961323	318.22218551181163	2.69	1:13:33
725250	2362.625000251955	-265404.33628620434	66491.89544249464	-198912.4408437097	313.5083356181344	2.69	1:13:32
725300	2362.65000025196	-265354.0641540596	66493.6509016563	-198860.41325240332	313.51661258296383	2.69	1:13:31
725350	2362.6750002519652	-264929.47727281	66152.93558335738	-198776.54168945263	311.91014473227847	2.69	1:13:31
725400	2362.7000002519703	-265276.7553824975	66650.20407305626	-198626.55130944125	314.25475854608777	2.69	1:13:30
725450	2362.7250002519754	-265259.8294581577	66649.14497512946	-198610.68448302825	314.2497649145169	2.69	1:13:29
725500	2362.7500002519805	-265381.8148407236	66525.79172603234	-198856.02311469126	313.6681561100128	2.69	1:13:28
725550	2362.7750002519856	-265238.3229928012	66384.60376336378	-198853.7192294374	313.00245688620555	2.69	1:13:27
725600	2362.8000002519907	-265206.33499170677	66200.14703642813	-199006.18795527864	312.13274605798625	2.69	1:13:27
725650	2362.825000251996	-265293.49310024816	66210.56707460426	-199082.9260256439	312.1818763888926	2.69	1:13:26
725700	2362.850000252001	-264822.43687756173	65726.71084640251	-199095.72603115923	309.9005011961341	2.69	1:13:25
725750	2362.875000252006	-265735.72689088556	66501.93158650713	-199233.79530437844	313.555655893552	2.69	1:13:24
725800	2362.900000252011	-266032.9980806807	66605.20777486559	-199427.79030581514	314.04260164394424	2.69	1:13:23
725850	2362.925000252016	-266118.7716871882	66337.5837893727	-199781.1878978155	312.7807583816187	2.69	1:13:23
725900	2362.9500002520213	-265860.2080068149	66213.73228153889	-199646.475725276	312.19680029430026	2.69	1:13:22
725950	2362.9750002520263	-266354.3478145926	66839.20742396275	-199515.14039062982	315.1459066412747	2.69	1:13:21
726000	2363.0000002520314	-265800.3593859213	66145.8458301661	-199654.51355575523	311.8767166474247	2.69	1:13:20
726050	2363.0250002520365	-265477.18542014185	65846.30687744117	-199630.87854270067	310.46439477125244	2.69	1:13:19
726100	2363.0500002520416	-266233.7654329933	66692.95651324312	-199540.80891975018	314.4563356898494	2.69	1:13:19
726150	2363.0750002520467	-266120.9508229455	66649.83750456301	-199471.1133183825	314.25303018088715	2.69	1:13:18
726200	2363.100000252052	-265664.1875831579	66166.1560048703	-199498.0315782876	311.97247883054865	2.69	1:13:17
726250	2363.125000252057	-265887.2084002767	66606.96611429518	-199280.24228598154	314.0508921891957	2.69	1:13:16
726300	2363.150000252062	-266397.4311937234	67124.05682364102	-199273.3743700824	316.4889674850161	2.69	1:13:15
726350	2363.175000252067	-265743.04800660623	66476.45137766597	-199266.59662894026	313.4355170734472	2.69	1:13:15
726400	2363.200000252072	-266058.81533560186	66777.53232322504	-199281.2830123768	314.85510942376897	2.69	1:13:14
726450	2363.2250002520773	-266073.12589383026	66855.83417435153	-199217.29171947873	315.2243015314554	2.69	1:13:13
726500	2363.2500002520824	-265562.5602473817	66234.4962144793	-199328.0640329024	312.29470194101543	2.69	1:13:12
726550	2363.2750002520875	-265660.3785574689	66298.15358562852	-199362.22497184036	312.59484553514835	2.69	1:13:11
726600	2363.3000002520926	-265247.8588367842	65635.26249427981	-199612.59634250437	309.46932352435596	2.69	1:13:11
726650	2363.3250002520977	-266377.4062027173	66718.93574417461	-199658.47045854267	314.57882739197	2.69	1:13:10
726700	2363.3500002521027	-266129.31282430957	66880.38555181291	-199248.92727249666	315.3400609248947	2.69	1:13:09
726750	2363.375000252108	-265472.4891359356	66261.20640626013	-199211.28272967547	312.4206401130817	2.69	1:13:08
726800	2363.400000252113	-265477.697698358	66220.00790954776	-199257.6897888102	312.22638979056785	2.69	1:13:07
726850	2363.425000252118	-265704.2477932902	66510.01180011738	-199194.2359931728	313.5937539851094	2.69	1:13:07
726900	2363.450000252123	-265953.59072850354	66679.82087633893	-199273.7698521646	314.3944013497962	2.69	1:13:06
726950	2363.475000252128	-266383.63167608035	67248.15144539584	-199135.4802306845	317.0740718509934	2.69	1:13:05
727000	2363.5000002521333	-266084.2561702995	66953.57709160891	-199130.6790786906	315.6851579877784	2.69	1:13:04
727050	2363.5250002521384	-265954.8756105401	66921.86332177097	-199033.01228876913	315.53562801676605	2.69	1:13:03
727100	2363.5500002521435	-265545.24391453544	66643.69392447046	-198901.549990065	314.2240632886556	2.69	1:13:03
727150	2363.5750002521486	-265642.13523980806	66626.50292251738	-199015.6323172907	314.1430079604227	2.69	1:13:02
727200	2363.6000002521537	-265439.02776455163	66567.34156811812	-198871.6861964335	313.8640630209351	2.69	1:13:01
727250	2363.6250002521588	-265301.08507411217	66633.4208227189	-198667.6642513933	314.1756257608887	2.69	1:13:00
727300	2363.650000252164	-265000.79008892854	66277.38829229162	-198723.40179663693	312.4969374741832	2.69	1:12:59
727350	2363.675000252169	-265456.5712738874	66764.3895002442	-198692.1817736432	314.7931412014671	2.69	1:12:59
727400	2363.700000252174	-265308.4681757423	66588.56102676167	-198719.90714898065	313.96411246482273	2.69	1:12:58
727450	2363.725000252179	-265955.7641634284	67236.39475852458	-198719.36940490382	317.0186392406149	2.69	1:12:57
727500	2363.7500002521842	-265911.1944989605	67309.90233686105	-198601.29216209945	317.3652264206949	2.69	1:12:56
727550	2363.7750002521893	-265506.4667802568	66958.29640975934	-198548.17037049745	315.70740950533167	2.69	1:12:55
727600	2363.8000002521944	-265934.9742786346	67138.20294444461	-198796.77133418998	316.5556662421965	2.69	1:12:55
727650	2363.8250002521995	-265174.74912269675	66485.30190261659	-198689.44722008018	313.4772471719524	2.69	1:12:54
727700	2363.8500002522046	-265669.6569674687	66618.53007492321	-199051.12689254546	314.105416098095	2.69	1:12:53
727750	2363.8750002522097	-265373.9669576109	66176.01167679261	-199197.9552808183	312.0189481826434	2.69	1:12:52
727800	2363.900000252215	-265686.44969259884	66392.02451573955	-199294.42517685928	313.03744562747823	2.69	1:12:51
727850	2363.92500025222	-265966.59862027335	66521.20389417157	-199445.39472610177	313.6465245484338	2.69	1:12:51
727900	2363.950000252225	-266491.93608301354	66855.85298806516	-199636.08309494838	315.224390237846	2.69	1:12:50
727950	2363.97500025223	-265944.15210112085	66540.90557259173	-199403.24652852913	313.7394176802852	2.69	1:12:49
728000	2364.000000252235	-265780.7145897457	66385.00689602648	-199395.7076937192	313.004357650942	2.69	1:12:48
728050	2364.0250002522403	-265588.48800598376	66174.5622974048	-199413.92570857896	312.0121143795682	2.69	1:12:47
728100	2364.0500002522454	-265989.141917279	66633.33248949822	-199355.80942778077	314.1752092710172	2.69	1:12:47
728150	2364.0750002522504	-265789.58743963495	66541.77812544457	-199247.80931419038	313.7435317545015	2.69	1:12:46
728200	2364.1000002522555	-266132.4971077285	66940.53909312378	-199191.95801460472	315.623684011474	2.69	1:12:45
728250	2364.1250002522606	-265773.67518489505	66553.93578052676	-199219.73940436827	313.8008549242573	2.69	1:12:44
728300	2364.1500002522657	-264996.6493999617	65789.84220720765	-199206.80719275406	310.19816465902096	2.69	1:12:44
728350	2364.175000252271	-265551.0179931018	66307.03026235303	-199243.98773074878	312.6366989388933	2.69	1:12:43
728400	2364.200000252276	-265509.1349088882	66390.06757400226	-199119.06733488594	313.02821867518753	2.69	1:12:42
728450	2364.225000252281	-265260.963797899	66399.8638398858	-198861.09995801322	313.0744079286595	2.69	1:12:41
728500	2364.250000252286	-265549.7073059798	66929.4673039737	-198620.24000200612	315.57148068405104	2.69	1:12:40
728550	2364.275000252291	-264720.4733260347	66167.36394090044	-198553.1093851343	311.97817423164713	2.69	1:12:40
728600	2364.3000002522963	-265452.2997889373	66962.54403571502	-198489.7557532223	315.727437000936	2.69	1:12:39
728650	2364.3250002523014	-264991.495798808	66394.95990171481	-198596.53589709318	313.0512859303509	2.69	1:12:38
728700	2364.3500002523065	-265050.2813709768	66389.91404598136	-198660.36732499546	313.0274947927658	2.69	1:12:37
728750	2364.3750002523116	-265098.3152096389	66485.90865762421	-198612.4065520147	313.48010801313166	2.69	1:12:36
728800	2364.4000002523167	-264983.37269540003	66378.4376826397	-198604.93501276034	312.9733839038184	2.69	1:12:36
728850	2364.4250002523218	-264635.435130368	65833.85685162553	-198801.57827874244	310.40569307767174	2.69	1:12:35
728900	2364.450000252327	-264858.3400952888	66031.22014244311	-198827.1199528457	311.33625816992196	2.69	1:12:34
728950	2364.475000252332	-264723.1411739489	65922.70987718881	-198800.43129676007	310.8246338218572	2.69	1:12:33
729000	2364.500000252337	-265468.40095784224	66622.89393238345	-198845.5070254588	314.12599162358015	2.69	1:12:32
729050	2364.525000252342	-265268.2674554304	66380.40779357565	-198887.85966185475	312.9826729486922	2.69	1:12:32
729100	2364.550000252347	-265387.18913183373	66418.87403517749	-198968.31509665624	313.1640407274542	2.69	1:12:31
729150	2364.5750002523523	-265693.1881696411	66541.14357158072	-199152.04459806037	313.74053984211287	2.69	1:12:30
729200	2364.6000002523574	-265906.7750093918	66680.86868362983	-199225.90632576193	314.3993417461804	2.69	1:12:29
729250	2364.6250002523625	-265672.52378006076	66465.74034408407	-199206.7834359767	313.3850147033664	2.69	1:12:28
729300	2364.6500002523676	-266171.53069642995	66975.25160032975	-199196.2790961002	315.78735298626935	2.69	1:12:28
729350	2364.6750002523727	-265654.2851034309	66410.17596723806	-199244.10913619286	313.12302946157524	2.69	1:12:27
729400	2364.700000252378	-265582.89888313424	66332.53195015319	-199250.36693298107	312.7569390319824	2.69	1:12:26
729450	2364.725000252383	-266396.52194606833	67240.80298562165	-199155.71896044668	317.0394239683029	2.69	1:12:25
729500	2364.750000252388	-265415.54235760565	66199.8844984747	-199215.65785913094	312.1315081952924	2.69	1:12:24
729550	2364.775000252393	-265846.8673315103	66338.86763986252	-199507.99969164777	312.78681171830834	2.69	1:12:24
729600	2364.800000252398	-266039.08877129573	66725.82472230769	-199313.26404898806	314.6113088252971	2.69	1:12:23
729650	2364.8250002524032	-265226.78275340004	65824.37607678148	-199402.40667661856	310.36099135993686	2.69	1:12:22
729700	2364.8500002524083	-265986.62753930944	66748.68547685078	-199237.94206245866	314.71909695586675	2.69	1:12:21
729750	2364.8750002524134	-265710.0150587453	66293.05456125787	-199416.9604974874	312.57080370819966	2.69	1:12:20
729800	2364.9000002524185	-266052.8948428457	66612.81766461332	-199440.07717823237	314.0784821652193	2.69	1:12:20
729850	2364.9250002524236	-266167.7202612941	66652.68367603522	-199515.0365852589	314.2664498386544	2.69	1:12:19
729900	2364.9500002524287	-266476.8751314533	67041.30958952491	-199435.56554192834	316.09881546013986	2.69	1:12:18
729950	2364.975000252434	-265347.49742656964	65977.09774733371	-199370.39967923594	311.0810718513865	2.69	1:12:17
730000	2365.000000252439	-265547.49602904514	66303.5267038662	-199243.96932517894	312.6201797107582	2.69	1:12:16
730050	2365.025000252444	-265232.9402943769	66058.9600370185	-199173.9802573584	311.46705137593125	2.69	1:12:16
730100	2365.050000252449	-265655.322108729	66504.61160545949	-199150.7105032695	313.5682921445656	2.69	1:12:15
730150	2365.075000252454	-265510.64174669975	66475.60915937848	-199035.03258732127	313.4315460262725	2.69	1:12:14
730200	2365.1000002524593	-266096.8231693078	66962.1258747094	-199134.6972945984	315.72546537777765	2.69	1:12:13
730250	2365.1250002524644	-265888.1455116415	66726.31734478188	-199161.82816685963	314.61363153321435	2.69	1:12:12
730300	2365.1500002524695	-265552.9751103664	66317.00542211861	-199235.9696882478	312.68373167445935	2.69	1:12:12
730350	2365.1750002524745	-265632.4818674497	66512.15875102108	-199120.32311642863	313.6038768279008	2.69	1:12:11
730400	2365.2000002524796	-265168.85512585775	66175.55461744378	-198993.300508414	312.0167931543534	2.69	1:12:10
730450	2365.2250002524847	-265300.2710157513	66426.9514957501	-198873.31952000118	313.2021258384784	2.69	1:12:09
730500	2365.25000025249	-265549.7742437028	66864.99853141373	-198684.7757122891	315.2675113438763	2.69	1:12:08
730550	2365.275000252495	-265657.1388709809	66924.79008183024	-198732.34878915065	315.54942764856827	2.69	1:12:08
730600	2365.3000002525	-264927.6703148031	66018.71350317074	-198908.95681163232	311.27728954470285	2.69	1:12:07
730650	2365.325000252505	-265011.6809521805	65934.63997644035	-199077.04097574018	310.8808840691275	2.69	1:12:06
730700	2365.35000025251	-264410.6935503735	65646.14593431028	-198764.5476160632	309.52063878837487	2.69	1:12:05
730750	2365.3750002525153	-265166.14872180804	66454.50665122257	-198711.64207058545	313.3320480022607	2.69	1:12:04
730800	2365.4000002525204	-265069.9801172985	66296.40757595106	-198773.5725413474	312.5866131245017	2.69	1:12:04
730850	2365.4250002525255	-265354.4886076438	66629.10373323881	-198725.384874405	314.1552707457608	2.69	1:12:03
730900	2365.4500002525306	-265163.6343804904	66387.10476171569	-198776.52961877472	313.0142490576495	2.69	1:12:02
730950	2365.4750002525357	-265553.7695504784	66759.85158605584	-198793.91796442255	314.7717450009994	2.69	1:12:01
731000	2365.5000002525408	-266083.3460539614	67353.85820226648	-198729.4878516949	317.572477697143	2.69	1:12:00
731050	2365.525000252546	-265607.1193502497	66951.11489934787	-198656.00445090182	315.67354878649763	2.69	1:12:00
731100	2365.550000252551	-265546.904103127	66907.22719753461	-198639.6769055924	315.4666189004112	2.69	1:11:59
731150	2365.575000252556	-265388.6652133208	66703.30438972902	-198685.3608235918	314.50512577941885	2.69	1:11:58
731200	2365.600000252561	-264894.77588597283	66443.29571098565	-198451.48017498717	313.27918857945434	2.69	1:11:57
731250	2365.625000252566	-264889.1259578017	66590.89391624548	-198298.2320415562	313.97511200535894	2.69	1:11:56
731300	2365.6500002525713	-264560.4259286513	66346.8137195366	-198213.6122091147	312.82427737027587	2.69	1:11:56
731350	2365.6750002525764	-264889.6295109695	66592.3903581789	-198297.2391527906	313.9821677076634	2.69	1:11:55
731400	2365.7000002525815	-264638.66457258083	66421.22135845604	-198217.4432141248	313.1751083231261	2.69	1:11:54
731450	2365.7250002525866	-265060.1687762453	66882.427696418	-198177.7410798273	315.34968960748785	2.69	1:11:53
731500	2365.7500002525917	-265741.00905097154	67695.0286787466	-198045.98037222493	319.1810916121401	2.69	1:11:52
731550	2365.775000252597	-264329.21682064154	66183.07412772576	-198146.14269291578	312.05224753774075	2.69	1:11:52
731600	2365.800000252602	-264772.4927611165	66723.96783255615	-198048.5249285603	314.60255361668777	2.69	1:11:51
731650	2365.825000252607	-264988.81611304573	66859.2425203535	-198129.57359269224	315.24037183408666	2.69	1:11:50
731700	2365.850000252612	-264565.1292432944	66537.46329791952	-198027.6659453749	313.72318740445917	2.69	1:11:49
731750	2365.875000252617	-264452.16419160535	66449.20754153711	-198002.95665006823	313.30706277591554	2.69	1:11:49
731800	2365.9000002526222	-264691.6365575362	66719.78462029475	-197971.85193724144	314.5828298307304	2.69	1:11:48
731850	2365.9250002526273	-265235.368156612	67056.11811470968	-198179.2500419023	316.1686374444996	2.69	1:11:47
731900	2365.9500002526324	-264642.279223257	66524.21539370975	-198118.06382954723	313.6607237256665	2.69	1:11:46
731950	2365.9750002526375	-265097.55513194826	66830.8883724126	-198266.66675953567	315.10668243224814	2.69	1:11:45
732000	2366.0000002526426	-265189.65185819444	66847.51596833684	-198342.1358898576	315.18508130911647	2.69	1:11:45
732050	2366.0250002526477	-264800.66690897703	66408.66904004801	-198391.997868929	313.11592432143595	2.69	1:11:44
732100	2366.050000252653	-265883.8465480073	67480.52032310783	-198403.32622489944	318.1696877845766	2.69	1:11:43
732150	2366.075000252658	-265271.443637214	66820.19283718207	-198451.25080003194	315.05625313667224	2.69	1:11:42
732200	2366.100000252663	-265854.1330655347	67173.58473095932	-198680.54833457537	316.7224908593563	2.69	1:11:41
732250	2366.125000252668	-265088.130267108	66093.38459958053	-198994.74566752743	311.6293626958505	2.69	1:11:41
732300	2366.150000252673	-265225.6360564931	66274.84991955783	-198950.78613693526	312.4849690830634	2.69	1:11:40
732350	2366.1750002526783	-265619.93956286745	66866.9505022789	-198752.98906058856	315.27671485857604	2.69	1:11:39
732400	2366.2000002526834	-265524.74697036605	66626.50436293628	-198898.24260742977	314.1430147519772	2.69	1:11:38
732450	2366.2250002526885	-265797.54447375593	66817.08988682074	-198980.45458693517	315.0416227701169	2.69	1:11:37
732500	2366.2500002526936	-265984.8566028317	67022.48243487903	-198962.37416795266	316.0100456953711	2.69	1:11:37
732550	2366.2750002526986	-265666.78200197406	66685.03091922116	-198981.7510827529	314.4189666274385	2.69	1:11:36
732600	2366.3000002527037	-265743.2242335183	66780.54474719135	-198962.67948632693	314.86931295966707	2.69	1:11:35
732650	2366.325000252709	-265869.6463673284	66872.53663376816	-198997.10973356024	315.3030533886193	2.69	1:11:34
732700	2366.350000252714	-265864.4818903043	66890.82663529881	-198973.6552550055	315.3892904841355	2.69	1:11:33
732750	2366.375000252719	-265131.1616825637	66141.03855499519	-198990.1231275685	311.8540504137783	2.69	1:11:33
732800	2366.400000252724	-265272.1241600653	66380.23539396406	-198891.88876610127	312.9818600869903	2.69	1:11:32
732850	2366.425000252729	-264965.1403635734	65994.98159579869	-198970.1587677747	311.1653939410095	2.69	1:11:31
732900	2366.4500002527343	-265014.0715480236	66078.07830821197	-198935.99323981162	311.55719375105633	2.69	1:11:30
732950	2366.4750002527394	-265509.8028837614	66726.19299977162	-198783.6098839898	314.6130452482701	2.69	1:11:29
733000	2366.5000002527445	-265801.0274585493	66662.7466220821	-199138.28083646722	314.3138964852807	2.69	1:11:29
733050	2366.5250002527496	-265609.0133059633	66636.63931693902	-198972.3739890243	314.1908009150851	2.69	1:11:28
733100	2366.5500002527547	-265567.0899987668	66941.00737101382	-198626.08262775297	315.6258919350252	2.69	1:11:27
733150	2366.5750002527598	-264976.1839170451	66517.31707392904	-198458.8668431161	313.6281982466044	2.69	1:11:26
733200	2366.600000252765	-265544.9313401694	67124.54743190785	-198420.38390826155	316.49128069597435	2.69	1:11:25
733250	2366.62500025277	-265547.84246510227	67055.96190385583	-198491.88056124642	316.1679009125588	2.69	1:11:25
733300	2366.650000252775	-265111.4566619654	66478.27107106936	-198633.18559089606	313.44409690180726	2.69	1:11:24
733350	2366.67500025278	-265409.35282772954	66780.47650461657	-198628.87632311299	314.86899119690344	2.69	1:11:23
733400	2366.7000002527852	-264767.1445033688	66087.1188917738	-198680.02561159502	311.59981997319403	2.69	1:11:22
733450	2366.7250002527903	-265007.16730610834	66275.00419359884	-198732.1631125095	312.4856964829594	2.69	1:11:21
733500	2366.7500002527954	-264910.37084572134	66380.76326126073	-198529.6075844606	312.9843489737412	2.69	1:11:21
733550	2366.7750002528005	-265255.6171154881	66790.36056881782	-198465.25654667028	314.91559441818714	2.69	1:11:20
733600	2366.8000002528056	-265706.0012571395	67252.36790683918	-198453.6333503003	317.0939524063679	2.69	1:11:19
733650	2366.8250002528107	-265170.374973747	66813.12541573939	-198357.24955800764	315.0229303456935	2.69	1:11:18
733700	2366.850000252816	-264933.44874731975	66801.55242962546	-198131.89631769428	314.9683638817574	2.69	1:11:17
733750	2366.875000252821	-264937.863735472	66927.7149769004	-198010.14875857162	315.5632184869735	2.69	1:11:17
733800	2366.900000252826	-264837.55124117766	66743.75122666413	-198093.80001451354	314.695832036838	2.69	1:11:16
733850	2366.925000252831	-265076.2947982256	67061.89093429229	-198014.4038639333	316.1958562062317	2.69	1:11:15
733900	2366.950000252836	-264820.19713157235	66650.73103467528	-198169.4660968971	314.25724316258146	2.69	1:11:14
733950	2366.9750002528413	-265133.7178108468	66943.81819777135	-198189.89961307545	315.6391449429685	2.69	1:11:13
734000	2367.0000002528463	-265372.5426663764	67422.6213414725	-197949.9213249039	317.89669491460825	2.69	1:11:13
734050	2367.0250002528514	-264871.0541169549	66940.03069682774	-197931.02342012717	315.62128693021253	2.69	1:11:12
734100	2367.0500002528565	-265190.4672162524	67110.64127211162	-198079.8259441408	316.4257133515101	2.69	1:11:11
734150	2367.0750002528616	-264809.62324899377	66888.18780966006	-197921.43543933373	315.3768484590061	2.69	1:11:10
734200	2367.1000002528667	-264873.14286792604	66874.04595368706	-197999.096914239	315.31016981044087	2.69	1:11:09
734250	2367.125000252872	-264523.530941749	66507.75463465582	-198015.77630709315	313.58311148225454	2.69	1:11:09
734300	2367.150000252877	-265228.8694999784	67209.0125940931	-198019.85690588527	316.8895327271157	2.69	1:11:08
734350	2367.175000252882	-265570.51309035404	67561.775231257	-198008.73785909705	318.5528035138714	2.69	1:11:07
734400	2367.200000252887	-264918.33260997466	66938.4655383926	-197979.86707158206	315.61390723058577	2.69	1:11:06
734450	2367.225000252892	-264771.1020011974	66794.93090591613	-197976.17109528126	314.93714349221136	2.69	1:11:05
734500	2367.2500002528973	-265264.4441677346	67032.17337672022	-198232.27079101437	316.05573834749043	2.69	1:11:05
734550	2367.2750002529024	-265143.41775642044	66771.71285021618	-198371.70490620425	314.8276706917996	2.69	1:11:04
734600	2367.3000002529075	-265701.14429678634	67324.91541179847	-198376.22888498788	317.4360128542116	2.69	1:11:03
734650	2367.3250002529126	-264864.77912983694	66606.84643029746	-198257.93269953947	314.0503278808589	2.69	1:11:02
734700	2367.3500002529177	-265585.50016570376	66958.8036388201	-198626.69652688366	315.70980108309556	2.69	1:11:01
734750	2367.3750002529227	-265312.4451748178	66757.69601108434	-198554.74916373348	314.76158149585154	2.69	1:11:01
734800	2367.400000252928	-265111.4075848296	66396.10792933623	-198715.29965549338	313.0566988641594	2.69	1:11:00
734850	2367.425000252933	-264968.1794654661	66516.4916965027	-198451.68776896343	313.6243066038491	2.69	1:10:59
734900	2367.450000252938	-265838.357444262	67431.55864971258	-198406.79879454942	317.9388341950816	2.69	1:10:58
734950	2367.475000252943	-265472.2169971408	66892.13373797387	-198580.08325916692	315.39545345454576	2.69	1:10:57
735000	2367.500000252948	-265942.21694129676	67444.39279684017	-198497.8241444566	317.99934701515195	2.69	1:10:57
735050	2367.5250002529533	-265589.2056535355	66884.90366891651	-198704.301984619	315.36136378239104	2.69	1:10:56
