#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
84.9%	849000	1924.5000001626975	-273353.48897567193	63910.81988873052	-209442.6690869414	301.3386013132209	217.4874803726101	1.0298025041089631	2.77	39:11
84.9%	849050	1924.5250001627026	-273392.971238574	63766.32262634672	-209626.6486122273	300.65729878860725	217.4874803726101	1.0298025041089631	2.77	39:11
84.9%	849100	1924.5500001627076	-272693.3822540044	62945.58183439691	-209747.80041960752	296.7875176980587	217.4874803726101	1.0298025041089631	2.77	39:10
84.9%	849150	1924.5750001627127	-273074.18226140534	63365.12841311826	-209709.0538482871	298.7656738136859	217.4874803726101	1.0298025041089631	2.77	39:09
84.9%	849200	1924.6000001627178	-272964.68306715955	63490.82511534167	-209473.8579518179	299.3583319661495	217.4874803726101	1.0298025041089631	2.77	39:08
84.9%	849250	1924.625000162723	-272443.0750705909	62804.61868200255	-209638.45638858835	296.12287845147773	217.4874803726101	1.0298025041089631	2.77	39:07
84.9%	849300	1924.650000162728	-273021.75661203003	63363.231498703004	-209658.52511332702	298.7567298893598	217.4874803726101	1.0298025041089631	2.77	39:07
84.9%	849350	1924.675000162733	-273188.1326780427	63405.207366346316	-209782.92531169637	298.9546455046902	217.4874803726101	1.0298025041089631	2.77	39:06
84.9%	849400	1924.7000001627382	-272791.74718823866	63129.39945621121	-209662.34773202744	297.6542151547755	217.4874803726101	1.0298025041089631	2.77	39:05
84.9%	849450	1924.7250001627433	-273321.06199821614	63603.11827712759	-209717.94372108855	299.88779261723363	217.4874803726101	1.0298025041089631	2.77	39:04
85.0%	849500	1924.7500001627484	-273241.6765823434	63548.93251232658	-209692.74407001684	299.63230751150894	217.4874803726101	1.0298025041089631	2.77	39:04
85.0%	849550	1924.7750001627535	-272914.39762440923	63267.54387173807	-209646.85375267116	298.30556409735783	217.4874803726101	1.0298025041089631	2.77	39:03
85.0%	849600	1924.8000001627586	-273345.72860455385	63745.28830604376	-209600.44029851008	300.5581222693464	217.4874803726101	1.0298025041089631	2.77	39:02
85.0%	849650	1924.8250001627637	-272948.01886038773	63535.02817971537	-209412.99068067234	299.566748782196	217.4874803726101	1.0298025041089631	2.77	39:01
85.0%	849700	1924.8500001627688	-273317.9056082386	63558.66978844754	-209759.23581979104	299.6782186290943	217.4874803726101	1.0298025041089631	2.77	39:00
85.0%	849750	1924.8750001627739	-273432.31867378537	63646.90795431338	-209785.41071947198	300.094260318604	217.4874803726101	1.0298025041089631	2.77	39:00
85.0%	849800	1924.900000162779	-272873.23617300944	63150.742844806395	-209722.49332820304	297.7548489266118	217.4874803726101	1.0298025041089631	2.77	38:59
85.0%	849850	1924.925000162784	-273099.23715380224	63208.78645784928	-209890.45069595295	298.02852373159726	217.4874803726101	1.0298025041089631	2.77	38:58
85.0%	849900	1924.9500001627891	-273252.63864140667	63379.78119790366	-209872.857443503	298.83476148429105	217.4874803726101	1.0298025041089631	2.77	38:57
85.0%	849950	1924.9750001627942	-273106.12424273964	63373.64060450192	-209732.48363823773	298.8058086742639	217.4874803726101	1.0298025041089631	2.77	38:57
85.0%	850000	1925.0000001627993	-273060.7207465997	63282.31809493154	-209778.40265166818	298.3752243483194	217.4874803726101	1.0298025041089631	2.77	38:56
85.0%	850050	1925.0250001628044	-273164.63133683463	63579.594190747055	-209585.03714608756	299.77687688654163	217.4874803726101	1.0298025041089631	2.77	38:55
85.0%	850100	1925.0500001628095	-273279.5102981001	63732.67712705415	-209546.833171046	300.49866074085634	217.4874803726101	1.0298025041089631	2.77	38:54
85.0%	850150	1925.0750001628146	-273298.6791308277	63919.36746193935	-209379.31166888837	301.3789029985984	217.4874803726101	1.0298025041089631	2.77	38:53
85.0%	850200	1925.1000001628197	-273338.871123024	64051.775344913185	-209287.0957781108	302.00320427227393	217.4874803726101	1.0298025041089631	2.77	38:53
85.0%	850250	1925.1250001628248	-272919.8319339601	63717.414889541054	-209202.41704441904	300.42669950936045	217.4874803726101	1.0298025041089631	2.77	38:52
85.0%	850300	1925.1500001628299	-272443.89467503375	63368.3154398466	-209075.57923518715	298.78070059910874	217.4874803726101	1.0298025041089631	2.77	38:51
85.0%	850350	1925.175000162835	-273134.5558548202	64057.78303139121	-209076.77282342897	302.03153042805735	217.4874803726101	1.0298025041089631	2.77	38:50
85.0%	850400	1925.20000016284	-272865.4976390716	63817.248531184574	-209048.24910788704	300.8974137012491	217.4874803726101	1.0298025041089631	2.77	38:50
85.0%	850450	1925.2250001628452	-273117.68238246464	64286.83302528244	-208830.84935718222	303.11149787191357	217.4874803726101	1.0298025041089631	2.77	38:49
85.0%	850500	1925.2500001628503	-273073.0198478137	64312.39245826955	-208760.62738954416	303.23201023273293	217.4874803726101	1.0298025041089631	2.77	38:48
85.1%	850550	1925.2750001628553	-272513.57959504356	63713.9129649507	-208799.66663009286	300.4101879850239	217.4874803726101	1.0298025041089631	2.77	38:47
85.1%	850600	1925.3000001628604	-272410.5325580402	63529.5121972085	-208881.02036083172	299.540741003601	217.4874803726101	1.0298025041089631	2.77	38:46
85.1%	850650	1925.3250001628655	-273097.8502951378	64030.04328523703	-209067.80700990075	301.900737921852	217.4874803726101	1.0298025041089631	2.77	38:46
85.1%	850700	1925.3500001628706	-272678.14909768413	63599.20534644912	-209078.94375123503	299.8693432050724	217.4874803726101	1.0298025041089631	2.77	38:45
85.1%	850750	1925.3750001628757	-272835.01471123745	63785.45426010532	-209049.56045113213	300.74750416803585	217.4874803726101	1.0298025041089631	2.77	38:44
85.1%	850800	1925.4000001628808	-272816.5513434727	63670.58657936227	-209145.9647641104	300.2059046969061	217.4874803726101	1.0298025041089631	2.77	38:43
85.1%	850850	1925.425000162886	-272872.881129826	63635.971643384255	-209236.90948644176	300.04269576905443	217.4874803726101	1.0298025041089631	2.77	38:42
85.1%	850900	1925.450000162891	-273080.24404686637	63911.142914023265	-209169.10113284312	301.34012437285423	217.4874803726101	1.0298025041089631	2.77	38:42
85.1%	850950	1925.475000162896	-273066.41535459424	64172.81981535257	-208893.59553924168	302.5739272184418	217.4874803726101	1.0298025041089631	2.77	38:41
85.1%	851000	1925.5000001629012	-273254.82620685943	64195.2318211926	-209059.59438566683	302.67959950529746	217.4874803726101	1.0298025041089631	2.77	38:40
85.1%	851050	1925.5250001629063	-272502.65805312584	63496.96523709056	-209005.69281603527	299.3872825523401	217.4874803726101	1.0298025041089631	2.77	38:39
85.1%	851100	1925.5500001629114	-272929.2498367995	63929.132319534794	-209000.11751726473	301.42494416244136	217.4874803726101	1.0298025041089631	2.77	38:39
85.1%	851150	1925.5750001629165	-272559.9439423219	63722.14530071779	-208837.79864160408	300.44900333037407	217.4874803726101	1.0298025041089631	2.77	38:38
85.1%	851200	1925.6000001629216	-273014.5771126752	64051.63047116704	-208962.94664150814	302.00252119463374	217.4874803726101	1.0298025041089631	2.77	38:37
85.1%	851250	1925.6250001629267	-272226.55007952126	63179.64254570155	-209046.9075338197	297.89111060282374	217.4874803726101	1.0298025041089631	2.77	38:36
85.1%	851300	1925.6500001629317	-272723.2203302936	63637.765362209575	-209085.454968084	300.05115312765054	217.4874803726101	1.0298025041089631	2.77	38:35
85.1%	851350	1925.6750001629368	-272568.08153079427	63516.95322446025	-209051.12830633402	299.48152562679195	217.4874803726101	1.0298025041089631	2.77	38:35
85.1%	851400	1925.700000162942	-272810.54102151416	63622.37677929654	-209188.1642422176	299.9785961794017	217.4874803726101	1.0298025041089631	2.77	38:34
85.1%	851450	1925.725000162947	-272575.0373209873	63580.41734279116	-208994.61997819616	299.7807580366516	217.4874803726101	1.0298025041089631	2.77	38:33
85.2%	851500	1925.7500001629521	-272762.8275154945	63784.18347019524	-208978.64404529924	300.74151241179277	217.4874803726101	1.0298025041089631	2.77	38:32
85.2%	851550	1925.7750001629572	-272596.35384756385	63488.62688053737	-209107.72696702648	299.34796732050046	217.4874803726101	1.0298025041089631	2.77	38:32
85.2%	851600	1925.8000001629623	-272991.0849673798	63950.97783816848	-209040.10712921133	301.52794547022455	217.4874803726101	1.0298025041089631	2.77	38:31
85.2%	851650	1925.8250001629674	-273082.9537893703	63937.708329592955	-209145.24545977736	301.4653799271565	217.4874803726101	1.0298025041089631	2.77	38:30
85.2%	851700	1925.8500001629725	-273254.0979004045	64187.771950404465	-209066.32595000003	302.64442632127026	217.4874803726101	1.0298025041089631	2.77	38:29
85.2%	851750	1925.8750001629776	-273228.2354133581	63970.96892771323	-209257.26648564485	301.6222031713874	217.4874803726101	1.0298025041089631	2.77	38:28
85.2%	851800	1925.9000001629827	-272897.5810417925	63774.62804234975	-209122.95299944276	300.69645870622423	217.4874803726101	1.0298025041089631	2.77	38:28
85.2%	851850	1925.9250001629878	-273049.06903571193	63855.32255599546	-209193.74647971647	301.07693218345366	217.4874803726101	1.0298025041089631	2.77	38:27
85.2%	851900	1925.9500001629929	-272806.11461043643	63605.10214522825	-209201.0124652082	299.8971465269422	217.4874803726101	1.0298025041089631	2.77	38:26
85.2%	851950	1925.975000162998	-272707.2680477544	63515.98840054869	-209191.27964720572	299.476976495854	217.4874803726101	1.0298025041089631	2.77	38:25
85.2%	852000	1926.000000163003	-272874.8195657215	63672.772013581634	-209202.04755213985	300.2162089879803	217.4874803726101	1.0298025041089631	2.77	38:25
85.2%	852050	1926.0250001630081	-273144.64288421214	63897.85682529826	-209246.7860589139	301.2774806546186	217.4874803726101	1.0298025041089631	2.77	38:24
85.2%	852100	1926.0500001630132	-272666.0601454166	63472.78270770353	-209193.27743771306	299.2732622722938	217.4874803726101	1.0298025041089631	2.77	38:23
85.2%	852150	1926.0750001630183	-272897.47322908737	63814.754989009634	-209082.71824007772	300.8856566855728	217.4874803726101	1.0298025041089631	2.77	38:22
85.2%	852200	1926.1000001630234	-272920.800441605	63909.52879051892	-209011.27165108605	301.3325138036268	217.4874803726101	1.0298025041089631	2.77	38:21
85.2%	852250	1926.1250001630285	-272550.04133857234	63722.79390609303	-208827.24743247931	300.4520614954378	217.4874803726101	1.0298025041089631	2.77	38:21
85.2%	852300	1926.1500001630336	-272751.53869261633	63949.92994298009	-208801.60874963625	301.52300465940505	217.4874803726101	1.0298025041089631	2.77	38:20
85.2%	852350	1926.1750001630387	-272593.0750382312	63715.38571623303	-208877.6893219982	300.41713198624734	217.4874803726101	1.0298025041089631	2.77	38:19
85.2%	852400	1926.2000001630438	-272802.90315382427	63960.83814682103	-208842.06500700326	301.574436684436	217.4874803726101	1.0298025041089631	2.77	38:18
85.2%	852450	1926.225000163049	-271843.69587510533	62837.87307630858	-209005.82279879675	296.2796724448132	217.4874803726101	1.0298025041089631	2.77	38:18
85.2%	852500	1926.250000163054	-272356.4870379865	63314.98281573768	-209041.50422224883	298.5292380395402	217.4874803726101	1.0298025041089631	2.77	38:17
85.3%	852550	1926.275000163059	-272564.7099820047	63678.817448621856	-208885.89253338287	300.24471312769435	217.4874803726101	1.0298025041089631	2.77	38:16
85.3%	852600	1926.3000001630642	-272130.1812412093	63278.08284520659	-208852.09839600272	298.3552552064659	217.4874803726101	1.0298025041089631	2.77	38:15
85.3%	852650	1926.3250001630693	-272033.0716663694	63222.61683827602	-208810.45482809335	298.09373377741866	217.4874803726101	1.0298025041089631	2.77	38:14
85.3%	852700	1926.3500001630744	-271675.6427467845	62971.83479456698	-208703.80795221752	296.9113000296225	217.4874803726101	1.0298025041089631	2.77	38:14
85.3%	852750	1926.3750001630794	-272266.7781352048	63444.68449622908	-208822.09363897573	299.14077960723245	217.4874803726101	1.0298025041089631	2.77	38:13
85.3%	852800	1926.4000001630845	-272091.96369384194	63417.09729498144	-208674.8663988605	299.01070634807877	217.4874803726101	1.0298025041089631	2.77	38:12
85.3%	852850	1926.4250001630896	-272268.8560213646	63470.63876602233	-208798.2172553423	299.2631536179433	217.4874803726101	1.0298025041089631	2.77	38:11
85.3%	852900	1926.4500001630947	-272553.4605415863	63844.67920231581	-208708.78133927047	301.0267489231436	217.4874803726101	1.0298025041089631	2.77	38:11
85.3%	852950	1926.4750001630998	-272104.48498164467	63459.40706748659	-208645.0779141581	299.21019632005505	217.4874803726101	1.0298025041089631	2.77	38:10
85.3%	853000	1926.500000163105	-272196.1882946669	63573.0178499681	-208623.17044469877	299.74586953386586	217.4874803726101	1.0298025041089631	2.77	38:09
85.3%	853050	1926.52500016311	-272160.684845901	63728.383819561495	-208432.30102633947	300.4784178574589	217.4874803726101	1.0298025041089631	2.77	38:08
85.3%	853100	1926.550000163115	-272418.81076827453	63823.099069772776	-208595.71169850175	300.92499890698053	217.4874803726101	1.0298025041089631	2.77	38:07
85.3%	853150	1926.5750001631202	-272524.5775564029	64006.917764179874	-208517.659792223	301.791701420957	217.4874803726101	1.0298025041089631	2.77	38:07
85.3%	853200	1926.6000001631253	-271983.2642372346	63293.548710201176	-208689.71552703343	298.4281765386235	217.4874803726101	1.0298025041089631	2.77	38:06
85.3%	853250	1926.6250001631304	-272367.1345053076	63360.67285007402	-209006.46165523358	298.74466589768434	217.4874803726101	1.0298025041089631	2.77	38:05
85.3%	853300	1926.6500001631355	-272890.1451731052	63700.70964395802	-209189.43552914716	300.3479345154619	217.4874803726101	1.0298025041089631	2.77	38:04
85.3%	853350	1926.6750001631406	-272815.78204452276	63492.05229700963	-209323.72974751313	299.36411811015483	217.4874803726101	1.0298025041089631	2.77	38:03
85.3%	853400	1926.7000001631457	-272518.85777016386	63060.040435672294	-209458.81733449156	297.32718836535173	217.4874803726101	1.0298025041089631	2.77	38:03
85.3%	853450	1926.7250001631508	-272689.7284137294	63190.00373671418	-209499.7246770152	297.9399634701961	217.4874803726101	1.0298025041089631	2.77	38:02
85.3%	853500	1926.7500001631558	-272926.17748047865	63247.633912413585	-209678.54356806507	298.2116889240227	217.4874803726101	1.0298025041089631	2.77	38:01
85.4%	853550	1926.775000163161	-273245.7028231897	63494.0487764477	-209751.654046742	299.3735314821389	217.4874803726101	1.0298025041089631	2.77	38:00
85.4%	853600	1926.800000163166	-272999.85971927596	63425.3777653795	-209574.48195389647	299.0497486475253	217.4874803726101	1.0298025041089631	2.77	38:00
85.4%	853650	1926.8250001631711	-272692.4433958509	63156.26112131323	-209536.18227453766	297.78086752138387	217.4874803726101	1.0298025041089631	2.77	37:59
85.4%	853700	1926.8500001631762	-272512.1809410656	62899.905468561345	-209612.27547250426	296.57215428670014	217.4874803726101	1.0298025041089631	2.77	37:58
85.4%	853750	1926.8750001631813	-273013.8473355911	63321.502553814964	-209692.34478177613	298.5599785112875	217.4874803726101	1.0298025041089631	2.77	37:57
85.4%	853800	1926.9000001631864	-273211.5372572743	63684.66249023294	-209526.8747670414	300.2722724152574	217.4874803726101	1.0298025041089631	2.77	37:56
85.4%	853850	1926.9250001631915	-272791.65267040697	63413.93004919818	-209377.72262120878	298.99577282952896	217.4874803726101	1.0298025041089631	2.77	37:56
85.4%	853900	1926.9500001631966	-272740.70938738214	63631.3376490936	-209109.37173828855	300.020846552279	217.4874803726101	1.0298025041089631	2.77	37:55
85.4%	853950	1926.9750001632017	-272344.90432188346	63095.55978828816	-209249.3445335953	297.49466160471013	217.4874803726101	1.0298025041089631	2.77	37:54
85.4%	854000	1927.0000001632068	-272942.4592102194	63576.61466484043	-209365.84454537896	299.7628284645242	217.4874803726101	1.0298025041089631	2.77	37:53
85.4%	854050	1927.0250001632119	-272778.13995178987	63553.0100818907	-209225.12986989916	299.6515331936602	217.4874803726101	1.0298025041089631	2.77	37:53
85.4%	854100	1927.050000163217	-272641.98942132475	63337.64333905549	-209304.34608226927	298.63608208274763	217.4874803726101	1.0298025041089631	2.77	37:52
85.4%	854150	1927.075000163222	-273203.184037927	63910.666114263586	-209292.51792366343	301.3378762688096	217.4874803726101	1.0298025041089631	2.77	37:51
85.4%	854200	1927.1000001632272	-272527.4713949299	63547.65608438014	-208979.81531054978	299.62628917200516	217.4874803726101	1.0298025041089631	2.77	37:50
85.4%	854250	1927.1250001632322	-272227.5034330167	63286.74788408711	-208940.7555489296	298.3961107408047	217.4874803726101	1.0298025041089631	2.77	37:49
85.4%	854300	1927.1500001632373	-272683.4912389354	63845.85030683498	-208837.64093210042	301.0322706641948	217.4874803726101	1.0298025041089631	2.77	37:49
85.4%	854350	1927.1750001632424	-272321.35521485907	63569.904177370045	-208751.45103748902	299.7311886121177	217.4874803726101	1.0298025041089631	2.77	37:48
85.4%	854400	1927.2000001632475	-271971.6170379005	63046.525610852244	-208925.09142704826	297.2634661597008	217.4874803726101	1.0298025041089631	2.77	37:47
85.4%	854450	1927.2250001632526	-272372.66147087584	63293.0950486544	-209079.56642222143	298.42603753092163	217.4874803726101	1.0298025041089631	2.77	37:46
85.5%	854500	1927.2500001632577	-272599.32791235653	63640.64010496701	-208958.68780738954	300.0647074986188	217.4874803726101	1.0298025041089631	2.77	37:46
85.5%	854550	1927.2750001632628	-272657.9535881371	63538.954542057	-209118.9990460801	299.58526152445677	217.4874803726101	1.0298025041089631	2.77	37:45
85.5%	854600	1927.300000163268	-272577.19598430756	63528.289712955906	-209048.90627135165	299.5349770078418	217.4874803726101	1.0298025041089631	2.77	37:44
85.5%	854650	1927.325000163273	-272203.21354085195	63324.80797974204	-208878.40556110992	298.5755635472383	217.4874803726101	1.0298025041089631	2.77	37:43
85.5%	854700	1927.350000163278	-272243.1413509886	63190.13097282803	-209053.01037816057	297.94056338665246	217.4874803726101	1.0298025041089631	2.77	37:42
85.5%	854750	1927.3750001632832	-271830.91054448404	62835.35184495867	-208995.55869952537	296.26778487507323	217.4874803726101	1.0298025041089631	2.77	37:42
85.5%	854800	1927.4000001632883	-272446.74667938525	63446.81581441754	-208999.9308649677	299.15082874199527	217.4874803726101	1.0298025041089631	2.77	37:41
85.5%	854850	1927.4250001632934	-272838.9242217788	63898.07878018645	-208940.84544159236	301.27852716874065	217.4874803726101	1.0298025041089631	2.77	37:40
85.5%	854900	1927.4500001632985	-272946.3040043388	63965.23001358052	-208981.07399075828	301.5951442733664	217.4874803726101	1.0298025041089631	2.77	37:39
85.5%	854950	1927.4750001633035	-272740.57562373497	63705.66095713011	-209034.91466660486	300.37127988622285	217.4874803726101	1.0298025041089631	2.77	37:39
85.5%	855000	1927.5000001633086	-272933.47248789755	63860.11225734156	-209073.360230556	301.0995155567676	217.4874803726101	1.0298025041089631	2.77	37:38
85.5%	855050	1927.5250001633137	-273306.54092150676	64045.938381553606	-209260.60253995316	301.9756830735512	217.4874803726101	1.0298025041089631	2.77	37:37
85.5%	855100	1927.5500001633188	-273036.2275692882	63661.067789478606	-209375.15977980962	300.16102373880335	217.4874803726101	1.0298025041089631	2.77	37:36
85.5%	855150	1927.575000163324	-272807.1744636753	63279.23706129603	-209527.93740237926	298.36069731881264	217.4874803726101	1.0298025041089631	2.77	37:35
85.5%	855200	1927.600000163329	-273256.2895515463	63559.963998719664	-209696.3255528266	299.68432081200933	217.4874803726101	1.0298025041089631	2.77	37:35
85.5%	855250	1927.625000163334	-273315.3799805856	63561.11555198073	-209754.26442860486	299.68975036915833	217.4874803726101	1.0298025041089631	2.77	37:34
85.5%	855300	1927.6500001633392	-273019.63490868843	63548.67810692456	-209470.95680176385	299.63110799367854	217.4874803726101	1.0298025041089631	2.77	37:33
85.5%	855350	1927.6750001633443	-272570.7314418346	63258.85328014502	-209311.87816168956	298.26458808234514	217.4874803726101	1.0298025041089631	2.77	37:32
85.5%	855400	1927.7000001633494	-273069.0195016432	63557.86378512327	-209511.15571651992	299.67441833495303	217.4874803726101	1.0298025041089631	2.77	37:32
85.5%	855450	1927.7250001633545	-272834.5667668888	63512.17612592932	-209322.39064095946	299.4590016755713	217.4874803726101	1.0298025041089631	2.77	37:31
85.5%	855500	1927.7500001633596	-272878.4724036289	63662.65691236178	-209215.81549126713	300.1685164304597	217.4874803726101	1.0298025041089631	2.77	37:30
85.6%	855550	1927.7750001633647	-273408.66153145157	64214.388874002645	-209194.27265744892	302.7699247351898	217.4874803726101	1.0298025041089631	2.77	37:29
85.6%	855600	1927.8000001633698	-272618.0212076323	63651.38648642968	-208966.63472120266	300.1153765334517	217.4874803726101	1.0298025041089631	2.77	37:28
85.6%	855650	1927.8250001633749	-272899.45564299123	64101.39524591941	-208798.06039707182	302.2371613955364	217.4874803726101	1.0298025041089631	2.77	37:28
85.6%	855700	1927.85000016338	-272755.02622298093	63701.36308849132	-209053.66313448962	300.3510154970867	217.4874803726101	1.0298025041089631	2.77	37:27
85.6%	855750	1927.875000163385	-272784.5958650507	63231.808567053624	-209552.78729799704	298.13707264708603	217.4874803726101	1.0298025041089631	2.77	37:26
85.6%	855800	1927.9000001633901	-273397.91851461784	63838.692725954315	-209559.22578866352	300.9985227727561	217.4874803726101	1.0298025041089631	2.77	37:25
85.6%	855850	1927.9250001633952	-272828.805307705	63354.26914641876	-209474.53616128626	298.71447252657657	217.4874803726101	1.0298025041089631	2.77	37:25
85.6%	855900	1927.9500001634003	-272997.871380801	63708.30485737632	-209289.5665234247	300.3837458380538	217.4874803726101	1.0298025041089631	2.77	37:24
85.6%	855950	1927.9750001634054	-273568.71618265955	64379.105957462794	-209189.61022519675	303.5465634268651	217.4874803726101	1.0298025041089631	2.77	37:23
85.6%	856000	1928.0000001634105	-272980.0345821231	63796.81949651771	-209183.2150856054	300.8010910951018	217.4874803726101	1.0298025041089631	2.77	37:22
85.6%	856050	1928.0250001634156	-273604.8790027085	64388.293376140704	-209216.58562656777	303.58988197447405	217.4874803726101	1.0298025041089631	2.77	37:21
85.6%	856100	1928.0500001634207	-273206.661017862	64029.69402893717	-209176.9669889248	301.8990911833955	217.4874803726101	1.0298025041089631	2.77	37:21
85.6%	856150	1928.0750001634258	-273160.6726807429	63861.050796012685	-209299.62188473024	301.1039407531729	217.4874803726101	1.0298025041089631	2.77	37:20
85.6%	856200	1928.1000001634309	-273165.80800437863	64067.73031853905	-209098.07768583958	302.0784317446296	217.4874803726101	1.0298025041089631	2.77	37:19
85.6%	856250	1928.125000163436	-272512.12746962655	63407.33586918938	-209104.79160043717	298.9646813651397	217.4874803726101	1.0298025041089631	2.77	37:18
85.6%	856300	1928.150000163441	-272922.54794451635	63835.60957475281	-209086.93836976355	300.98398575895595	217.4874803726101	1.0298025041089631	2.77	37:17
85.6%	856350	1928.1750001634462	-272226.4767500718	63187.98887564821	-209038.4878744236	297.9304634290996	217.4874803726101	1.0298025041089631	2.77	37:17
85.6%	856400	1928.2000001634513	-272654.6794917167	63564.86300944098	-209089.81648227575	299.70741957746327	217.4874803726101	1.0298025041089631	2.77	37:16
85.6%	856450	1928.2250001634563	-272840.07746265084	63727.31493259691	-209112.7625300539	300.47337807071494	217.4874803726101	1.0298025041089631	2.77	37:15
85.7%	856500	1928.2500001634614	-272795.3965292476	63700.762071331104	-209094.6344579165	300.3481817097759	217.4874803726101	1.0298025041089631	2.77	37:14
85.7%	856550	1928.2750001634665	-273030.0211650392	64067.17744826151	-208962.84371677772	302.07582496918167	217.4874803726101	1.0298025041089631	2.77	37:14
85.7%	856600	1928.3000001634716	-272819.2640636008	63843.52509907934	-208975.73896452144	301.021307342897	217.4874803726101	1.0298025041089631	2.77	37:13
85.7%	856650	1928.3250001634767	-273262.1202813396	64296.81499078327	-208965.30529055634	303.15856269642387	217.4874803726101	1.0298025041089631	2.77	37:12
85.7%	856700	1928.3500001634818	-272980.2182897851	64110.91712153641	-208869.30116824867	302.28205690282766	217.4874803726101	1.0298025041089631	2.77	37:11
85.7%	856750	1928.375000163487	-272557.4813490393	63631.02693772064	-208926.45441131864	300.0193815526013	217.4874803726101	1.0298025041089631	2.77	37:10
85.7%	856800	1928.400000163492	-272587.95750211866	63785.61790620491	-208802.33959591374	300.7482757570539	217.4874803726101	1.0298025041089631	2.77	37:10
85.7%	856850	1928.425000163497	-272250.0921091325	63399.29886797113	-208850.7932411614	298.92678701939235	217.4874803726101	1.0298025041089631	2.77	37:09
85.7%	856900	1928.4500001635022	-272498.3141625226	63665.559889405034	-208832.75427311758	300.1822039256816	217.4874803726101	1.0298025041089631	2.77	37:08
85.7%	856950	1928.4750001635073	-272977.85689549	63968.383591378115	-209009.47330411192	301.6100133475594	217.4874803726101	1.0298025041089631	2.77	37:07
85.7%	857000	1928.5000001635124	-272794.9103478338	63748.05455130311	-209046.85579653073	300.5711650761637	217.4874803726101	1.0298025041089631	2.77	37:07
85.7%	857050	1928.5250001635175	-272607.20645331644	63638.22665268792	-208968.97980062853	300.05332810565557	217.4874803726101	1.0298025041089631	2.77	37:06
85.7%	857100	1928.5500001635226	-272665.9412276683	63926.97140422521	-208738.9698234431	301.41475547767595	217.4874803726101	1.0298025041089631	2.77	37:05
85.7%	857150	1928.5750001635276	-272814.8920272168	64146.31093800013	-208668.58108921666	302.44893824102496	217.4874803726101	1.0298025041089631	2.77	37:04
85.7%	857200	1928.6000001635327	-272405.6245453485	63716.711589480896	-208688.91295586762	300.42338345963987	217.4874803726101	1.0298025041089631	2.77	37:03
85.7%	857250	1928.6250001635378	-272086.83723771246	63322.969635031484	-208763.86760268098	298.5668957782318	217.4874803726101	1.0298025041089631	2.77	37:03
85.7%	857300	1928.650000163543	-271940.9478700416	63309.835615271055	-208631.11225477053	298.5049690629883	217.4874803726101	1.0298025041089631	2.77	37:02
85.7%	857350	1928.675000163548	-272707.54834359174	64246.82072229174	-208460.7276213	302.9228404358248	217.4874803726101	1.0298025041089631	2.77	37:01
85.7%	857400	1928.700000163553	-272327.52753439936	63956.21393601966	-208371.3135983797	301.5526335966727	217.4874803726101	1.0298025041089631	2.77	37:00
85.7%	857450	1928.7250001635582	-272164.1538517276	63587.78534820528	-208576.36850352233	299.81549807675475	217.4874803726101	1.0298025041089631	2.77	37:00
85.8%	857500	1928.7500001635633	-271824.6054947857	63266.483775795314	-208558.12171899038	298.300565760156	217.4874803726101	1.0298025041089631	2.77	36:59
85.8%	857550	1928.7750001635684	-272616.69172132533	64049.02488683883	-208567.6668344865	301.99023590180803	217.4874803726101	1.0298025041089631	2.77	36:58
85.8%	857600	1928.8000001635735	-272185.01906384784	63500.73891294222	-208684.2801509056	299.4050753799854	217.4874803726101	1.0298025041089631	2.77	36:57
85.8%	857650	1928.8250001635786	-272418.78796791617	63505.430662026214	-208913.35730588995	299.427196909785	217.4874803726101	1.0298025041089631	2.77	36:56
85.8%	857700	1928.8500001635837	-272238.7239690459	63516.066405942365	-208722.65756310354	299.47734429016907	217.4874803726101	1.0298025041089631	2.77	36:56
85.8%	857750	1928.8750001635888	-271850.71480796684	63195.49145819978	-208655.22334976707	297.9658379984802	217.4874803726101	1.0298025041089631	2.77	36:55
85.8%	857800	1928.9000001635939	-272161.61852994986	63372.644705800434	-208788.97382414943	298.8011130261362	217.4874803726101	1.0298025041089631	2.77	36:54
85.8%	857850	1928.925000163599	-272608.67571523384	64064.84291316365	-208543.8328020702	302.06481766959877	217.4874803726101	1.0298025041089631	2.77	36:53
85.8%	857900	1928.950000163604	-271766.9465033215	63333.925009425184	-208433.02149389635	298.6185502117441	217.4874803726101	1.0298025041089631	2.77	36:53
85.8%	857950	1928.9750001636091	-272965.833190906	64437.11902651506	-208528.71416439093	303.8200942173718	217.4874803726101	1.0298025041089631	2.77	36:52
85.8%	858000	1929.0000001636142	-272378.3445614691	63908.535228377106	-208469.809333092	301.3278291723445	217.4874803726101	1.0298025041089631	2.77	36:51
85.8%	858050	1929.0250001636193	-272582.90128168446	64194.008261929135	-208388.8930197553	302.6738304408774	217.4874803726101	1.0298025041089631	2.77	36:50
85.8%	858100	1929.0500001636244	-272640.5248330085	64117.55102873031	-208522.97380427815	302.31333568032625	217.4874803726101	1.0298025041089631	2.77	36:49
