#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
83.5%	834650	3417.3250004668257	-272580.10411087435	63490.841592510034	-209089.26251836432	299.35840965576256	217.4874803726101	1.0298025041089631	2.78	42:45
83.5%	834700	3417.350000466831	-272433.36447119043	63433.65332017199	-208999.71115101845	299.08876776996186	217.4874803726101	1.0298025041089631	2.78	42:44
83.5%	834750	3417.375000466836	-272892.71561183844	63683.51341291189	-209209.20219892656	300.2668545321301	217.4874803726101	1.0298025041089631	2.78	42:43
83.5%	834800	3417.400000466841	-273204.95913999423	63944.5510459684	-209260.40809402583	301.49764323695837	217.4874803726101	1.0298025041089631	2.78	42:43
83.5%	834850	3417.425000466846	-272692.79859990726	63247.94254132982	-209444.85605857742	298.2131441049468	217.4874803726101	1.0298025041089631	2.78	42:42
83.5%	834900	3417.450000466851	-273347.53887329076	63784.390419585194	-209563.14845370557	300.74248817520527	217.4874803726101	1.0298025041089631	2.78	42:41
83.5%	834950	3417.4750004668563	-273278.5271138902	63627.60174691773	-209650.9253669725	300.0032318269746	217.4874803726101	1.0298025041089631	2.78	42:40
83.5%	835000	3417.5000004668614	-273419.4892906562	63777.72056842699	-209641.76872222917	300.7110399224293	217.4874803726101	1.0298025041089631	2.78	42:40
83.5%	835050	3417.5250004668665	-273129.65216105746	63518.53116523744	-209611.12099582003	299.48896559497854	217.4874803726101	1.0298025041089631	2.78	42:39
83.5%	835100	3417.5500004668716	-273010.0690169641	63435.7447851651	-209574.32423179902	299.09862899747884	217.4874803726101	1.0298025041089631	2.78	42:38
83.5%	835150	3417.5750004668766	-273245.9860682687	63592.80102916136	-209653.18503910734	299.83914694069625	217.4874803726101	1.0298025041089631	2.78	42:37
83.5%	835200	3417.6000004668817	-273369.8041968197	63932.72007452868	-209437.08412229104	301.4418603759025	217.4874803726101	1.0298025041089631	2.78	42:36
83.5%	835250	3417.625000466887	-272540.1122105924	63403.24520800816	-209136.86700258421	298.9453939562011	217.4874803726101	1.0298025041089631	2.78	42:36
83.5%	835300	3417.650000466892	-273520.4513372454	64457.25070590176	-209063.20063134364	303.9150147976278	217.4874803726101	1.0298025041089631	2.78	42:35
83.5%	835350	3417.675000466897	-272653.84282057063	63339.82155508796	-209314.02126548268	298.6463523401739	217.4874803726101	1.0298025041089631	2.78	42:34
83.5%	835400	3417.700000466902	-272524.0409097123	63220.085690728745	-209303.95521898358	298.08179945294995	217.4874803726101	1.0298025041089631	2.78	42:33
83.5%	835450	3417.725000466907	-273109.3307165177	63787.74347255095	-209321.58724396676	300.75829777196196	217.4874803726101	1.0298025041089631	2.78	42:33
83.5%	835500	3417.7500004669123	-272741.1962160998	63367.010136343284	-209374.1860797565	298.7745461117674	217.4874803726101	1.0298025041089631	2.78	42:32
83.6%	835550	3417.7750004669174	-273330.328025247	63855.42288475813	-209474.9051404889	301.07740523213414	217.4874803726101	1.0298025041089631	2.78	42:31
83.6%	835600	3417.8000004669225	-273188.77195140044	63582.43607309859	-209606.33587830185	299.79027632116635	217.4874803726101	1.0298025041089631	2.78	42:30
83.6%	835650	3417.8250004669276	-273240.248097845	63661.06050420209	-209579.1875936429	300.1609893888288	217.4874803726101	1.0298025041089631	2.78	42:30
83.6%	835700	3417.8500004669327	-273274.2000064677	63857.0110398306	-209417.1889666371	301.0848933605768	217.4874803726101	1.0298025041089631	2.78	42:29
83.6%	835750	3417.8750004669378	-273144.5217938181	63795.23111265465	-209349.29068116346	300.7936018879147	217.4874803726101	1.0298025041089631	2.78	42:28
83.6%	835800	3417.900000466943	-273755.50671802723	64192.59419063102	-209562.91252739623	302.66716311493985	217.4874803726101	1.0298025041089631	2.78	42:27
83.6%	835850	3417.925000466948	-273172.03425906645	63544.32822299729	-209627.70603606917	299.6105983532014	217.4874803726101	1.0298025041089631	2.78	42:26
83.6%	835900	3417.950000466953	-273788.19029926695	63876.90829294216	-209911.2820063248	301.1787086242998	217.4874803726101	1.0298025041089631	2.78	42:26
83.6%	835950	3417.975000466958	-274052.99942002195	63983.5382217476	-210069.46119827434	301.6814672129128	217.4874803726101	1.0298025041089631	2.78	42:25
83.6%	836000	3418.0000004669632	-273364.084574032	63245.9271463233	-210118.15742770868	298.20364154632813	217.4874803726101	1.0298025041089631	2.78	42:24
83.6%	836050	3418.0250004669683	-273568.0039301861	63480.65778536483	-210087.34614482126	299.310393150787	217.4874803726101	1.0298025041089631	2.78	42:23
83.6%	836100	3418.0500004669734	-272995.08498841454	62847.1269362922	-210147.95805212233	296.32330426222796	217.4874803726101	1.0298025041089631	2.78	42:23
83.6%	836150	3418.0750004669785	-273020.04025864945	62878.28765062394	-210141.7526080255	296.4702265844419	217.4874803726101	1.0298025041089631	2.78	42:22
83.6%	836200	3418.1000004669836	-273475.5246914271	63303.60398319255	-210171.92070823457	298.4755870069029	217.4874803726101	1.0298025041089631	2.78	42:21
83.6%	836250	3418.1250004669887	-273754.36038826715	63706.47476461088	-210047.88562365627	300.37511697685045	217.4874803726101	1.0298025041089631	2.78	42:20
83.6%	836300	3418.150000466994	-273489.07345497323	63396.10410639022	-210092.96934858302	298.9117237642503	217.4874803726101	1.0298025041089631	2.78	42:19
83.6%	836350	3418.175000466999	-273707.7823433592	63486.194092658116	-210221.58825070108	299.3364967604591	217.4874803726101	1.0298025041089631	2.78	42:19
83.6%	836400	3418.200000467004	-273695.87864119356	63429.65473277102	-210266.22390842254	299.0699144875797	217.4874803726101	1.0298025041089631	2.78	42:18
83.6%	836450	3418.225000467009	-273736.5624895004	63387.16957644571	-210349.39291305467	298.8695975834009	217.4874803726101	1.0298025041089631	2.78	42:17
83.7%	836500	3418.250000467014	-273673.53192982246	63321.11395221592	-210352.41797760653	298.5581462603083	217.4874803726101	1.0298025041089631	2.78	42:16
83.7%	836550	3418.2750004670193	-273744.89230172156	63529.218877942185	-210215.67342377937	299.5393580074572	217.4874803726101	1.0298025041089631	2.78	42:16
83.7%	836600	3418.3000004670243	-273713.21449874685	63511.54738179738	-210201.66711694945	299.45603715598554	217.4874803726101	1.0298025041089631	2.78	42:15
83.7%	836650	3418.3250004670294	-273409.11490498047	63178.31420040305	-210230.8007045774	297.8848474737478	217.4874803726101	1.0298025041089631	2.78	42:14
83.7%	836700	3418.3500004670345	-273444.4521664257	63324.41898630661	-210120.0331801191	298.5737294487561	217.4874803726101	1.0298025041089631	2.78	42:13
83.7%	836750	3418.3750004670396	-273546.1583405183	63593.912072166866	-209952.24626835145	299.8443854925699	217.4874803726101	1.0298025041089631	2.78	42:12
83.7%	836800	3418.4000004670447	-273170.50813242665	63360.01621438804	-209810.4919180386	298.7415698698203	217.4874803726101	1.0298025041089631	2.78	42:12
83.7%	836850	3418.42500046705	-273512.2587865906	63577.19047368501	-209935.06831290558	299.76554339498745	217.4874803726101	1.0298025041089631	2.78	42:11
83.7%	836900	3418.450000467055	-273388.974026647	63550.85562124392	-209838.11840540307	299.6413749425376	217.4874803726101	1.0298025041089631	2.78	42:10
83.7%	836950	3418.47500046706	-273458.0337994733	63518.044233485336	-209939.98956598798	299.48666971873456	217.4874803726101	1.0298025041089631	2.78	42:09
83.7%	837000	3418.500000467065	-273744.5605840679	63685.740598852084	-210058.8199852158	300.2773556819706	217.4874803726101	1.0298025041089631	2.78	42:09
83.7%	837050	3418.52500046707	-273882.76557806204	63829.81824731777	-210052.94733074427	300.95667973296446	217.4874803726101	1.0298025041089631	2.78	42:08
83.7%	837100	3418.5500004670753	-273767.0792175114	63580.277587970675	-210186.80162954074	299.7800990946727	217.4874803726101	1.0298025041089631	2.78	42:07
83.7%	837150	3418.5750004670804	-274152.8584967479	63955.11355277522	-210197.74494397268	301.54744530541984	217.4874803726101	1.0298025041089631	2.78	42:06
83.7%	837200	3418.6000004670855	-273805.491189332	63529.62605846834	-210275.86513086365	299.541277857812	217.4874803726101	1.0298025041089631	2.78	42:05
83.7%	837250	3418.6250004670906	-273627.40962740657	63435.638269664865	-210191.7713577417	299.0981267784193	217.4874803726101	1.0298025041089631	2.78	42:05
83.7%	837300	3418.6500004670957	-273568.8650623761	63163.03211131936	-210405.8329510567	297.8127926423806	217.4874803726101	1.0298025041089631	2.78	42:04
83.7%	837350	3418.6750004671007	-273792.6576629632	63420.07863139395	-210372.57903156924	299.0247633066056	217.4874803726101	1.0298025041089631	2.78	42:03
83.7%	837400	3418.700000467106	-274014.811944719	63895.530305024855	-210119.28163969415	301.26651114481837	217.4874803726101	1.0298025041089631	2.78	42:02
83.7%	837450	3418.725000467111	-273780.8939654873	63412.86533698031	-210368.028628507	298.99075272665607	217.4874803726101	1.0298025041089631	2.78	42:02
83.8%	837500	3418.750000467116	-273767.29441410454	63247.40605267228	-210519.88836143227	298.21061456860275	217.4874803726101	1.0298025041089631	2.78	42:01
83.8%	837550	3418.775000467121	-273994.3102326417	63355.34958820106	-210638.96064444064	298.71956679412074	217.4874803726101	1.0298025041089631	2.78	42:00
83.8%	837600	3418.800000467126	-274016.5286214229	63421.136047398766	-210595.39257402412	299.02974900793834	217.4874803726101	1.0298025041089631	2.78	41:59
83.8%	837650	3418.8250004671313	-274049.7213915343	63366.58419628683	-210683.1371952475	298.7725378104958	217.4874803726101	1.0298025041089631	2.78	41:58
83.8%	837700	3418.8500004671364	-273888.3464903303	63236.94967063392	-210651.39681969638	298.16131287690615	217.4874803726101	1.0298025041089631	2.78	41:58
83.8%	837750	3418.8750004671415	-274014.7680979654	63526.57811035117	-210488.18998761423	299.5269068260508	217.4874803726101	1.0298025041089631	2.78	41:57
83.8%	837800	3418.9000004671466	-273494.75994517165	63044.62078995675	-210450.13915521489	297.25448495643354	217.4874803726101	1.0298025041089631	2.78	41:56
83.8%	837850	3418.9250004671517	-273800.0083092808	63464.47442808165	-210335.53388119914	299.2340888527549	217.4874803726101	1.0298025041089631	2.78	41:55
83.8%	837900	3418.9500004671568	-274106.6498659207	63853.472875477266	-210253.17699044343	301.06821096627635	217.4874803726101	1.0298025041089631	2.78	41:55
83.8%	837950	3418.975000467162	-273613.44720490003	63398.15939441507	-210215.28781048497	298.9214144178796	217.4874803726101	1.0298025041089631	2.78	41:54
83.8%	838000	3419.000000467167	-274243.0370549991	63943.7968018942	-210299.2402531049	301.49408698694054	217.4874803726101	1.0298025041089631	2.78	41:53
83.8%	838050	3419.025000467172	-274152.80336429103	63834.39691342164	-210318.4064508694	300.9782680781308	217.4874803726101	1.0298025041089631	2.78	41:52
83.8%	838100	3419.050000467177	-273446.64063649415	63218.45892889229	-210228.18170760188	298.0741292941674	217.4874803726101	1.0298025041089631	2.78	41:51
83.8%	838150	3419.0750004671822	-274056.383478296	63578.56950883894	-210477.81396945706	299.7720455260065	217.4874803726101	1.0298025041089631	2.78	41:51
83.8%	838200	3419.1000004671873	-273038.30324360274	62681.26512796918	-210357.03811563356	295.5412682092035	217.4874803726101	1.0298025041089631	2.78	41:50
83.8%	838250	3419.1250004671924	-274185.7091658902	63608.59294193347	-210577.1162239567	299.91360558345957	217.4874803726101	1.0298025041089631	2.78	41:49
83.8%	838300	3419.1500004671975	-273717.77480855776	63163.59684170979	-210554.17796684796	297.8154553380911	217.4874803726101	1.0298025041089631	2.78	41:48
83.8%	838350	3419.1750004672026	-273793.6935704806	63248.42774371181	-210545.26582676882	298.21543182723536	217.4874803726101	1.0298025041089631	2.78	41:48
83.8%	838400	3419.2000004672077	-274267.22708318185	63819.91549588066	-210447.3115873012	300.9099884016311	217.4874803726101	1.0298025041089631	2.78	41:47
83.8%	838450	3419.225000467213	-273454.7756396648	63094.3181352751	-210360.4575043897	297.4888072285196	217.4874803726101	1.0298025041089631	2.78	41:46
83.8%	838500	3419.250000467218	-274090.71961043513	63675.138378447075	-210415.58123198806	300.2273663644619	217.4874803726101	1.0298025041089631	2.78	41:45
83.9%	838550	3419.275000467223	-273807.01883841545	63392.39556968724	-210414.6232687282	298.89423806675904	217.4874803726101	1.0298025041089631	2.78	41:45
83.9%	838600	3419.300000467228	-273791.3112883858	63354.025629328535	-210437.2856590573	298.7133243469805	217.4874803726101	1.0298025041089631	2.78	41:44
83.9%	838650	3419.325000467233	-273802.9545797102	63265.03053850246	-210537.92404120773	298.29371376711373	217.4874803726101	1.0298025041089631	2.78	41:43
83.9%	838700	3419.3500004672383	-273766.4854568952	63064.687610461624	-210701.7978464336	297.34909972798977	217.4874803726101	1.0298025041089631	2.78	41:42
83.9%	838750	3419.3750004672434	-274257.25773090083	63678.4560120941	-210578.80171880673	300.24300895963756	217.4874803726101	1.0298025041089631	2.78	41:41
83.9%	838800	3419.4000004672484	-273942.1987608238	63302.68805049456	-210639.51071032925	298.4712683973374	217.4874803726101	1.0298025041089631	2.78	41:41
83.9%	838850	3419.4250004672535	-273823.1229581846	63118.39923368161	-210704.723724503	297.6023492629441	217.4874803726101	1.0298025041089631	2.78	41:40
83.9%	838900	3419.4500004672586	-273483.5955498264	62613.95170473343	-210869.64384509297	295.22388638179496	217.4874803726101	1.0298025041089631	2.78	41:39
83.9%	838950	3419.4750004672637	-273734.0482320308	63035.1187806138	-210698.92945141703	297.20968311834014	217.4874803726101	1.0298025041089631	2.78	41:38
83.9%	839000	3419.500000467269	-274096.86389990605	63571.020936048415	-210525.84296385763	299.7364541133072	217.4874803726101	1.0298025041089631	2.78	41:38
83.9%	839050	3419.525000467274	-273637.5796082057	62972.93621482814	-210664.64339337757	296.9164932103943	217.4874803726101	1.0298025041089631	2.78	41:37
83.9%	839100	3419.550000467279	-273647.72485299833	62940.54455426902	-210707.1802987293	296.7637669943312	217.4874803726101	1.0298025041089631	2.78	41:36
83.9%	839150	3419.575000467284	-273746.1189508883	63137.48028900294	-210608.63866188534	297.69231616576457	217.4874803726101	1.0298025041089631	2.78	41:35
83.9%	839200	3419.600000467289	-273615.42928954266	63074.34805646618	-210541.0812330765	297.3946485926756	217.4874803726101	1.0298025041089631	2.78	41:34
83.9%	839250	3419.6250004672943	-273665.0082288273	63202.30459774771	-210462.7036310796	297.9979618539635	217.4874803726101	1.0298025041089631	2.78	41:34
83.9%	839300	3419.6500004672994	-273951.38375613454	63654.50250052447	-210296.8812556101	300.1300684953234	217.4874803726101	1.0298025041089631	2.78	41:33
83.9%	839350	3419.6750004673045	-273492.2537698787	63023.94828043938	-210468.30548943934	297.15701436984983	217.4874803726101	1.0298025041089631	2.78	41:32
83.9%	839400	3419.7000004673096	-273918.17037535156	63459.53928421617	-210458.63109113538	299.2108197200432	217.4874803726101	1.0298025041089631	2.78	41:31
83.9%	839450	3419.7250004673147	-272976.3176838416	62716.50775718872	-210259.8099266529	295.7074367017077	217.4874803726101	1.0298025041089631	2.78	41:31
84.0%	839500	3419.7500004673198	-273047.1790464198	62800.745652811995	-210246.4333936078	296.1046171742612	217.4874803726101	1.0298025041089631	2.78	41:30
84.0%	839550	3419.775000467325	-273658.5660923392	63621.97586032171	-210036.5902320175	299.9767058521719	217.4874803726101	1.0298025041089631	2.78	41:29
84.0%	839600	3419.80000046733	-272832.65603146196	62868.67098457505	-209963.9850468869	296.42488414162057	217.4874803726101	1.0298025041089631	2.78	41:28
84.0%	839650	3419.825000467335	-273468.01684667566	63563.274483670735	-209904.74236300492	299.6999297011858	217.4874803726101	1.0298025041089631	2.78	41:27
84.0%	839700	3419.85000046734	-273956.0754460281	64153.32261650532	-209802.75282952277	302.481998204851	217.4874803726101	1.0298025041089631	2.78	41:27
84.0%	839750	3419.875000467345	-273237.0405206692	63534.74375546578	-209702.2967652034	299.56540772592876	217.4874803726101	1.0298025041089631	2.78	41:26
84.0%	839800	3419.9000004673503	-273207.95246345975	63774.32416047718	-209433.62830298257	300.6950259075432	217.4874803726101	1.0298025041089631	2.78	41:25
84.0%	839850	3419.9250004673554	-273142.8714341473	63594.40973500897	-209548.46169913834	299.8467319657497	217.4874803726101	1.0298025041089631	2.78	41:24
84.0%	839900	3419.9500004673605	-272859.7932817993	63534.22709335895	-209325.56618844034	299.56297167148773	217.4874803726101	1.0298025041089631	2.78	41:24
84.0%	839950	3419.9750004673656	-272906.2183719584	63625.6478696604	-209280.570502298	299.9940193236632	217.4874803726101	1.0298025041089631	2.78	41:23
84.0%	840000	3420.0000004673707	-273020.3940218412	63752.10689132933	-209268.28713051183	300.5902718014048	217.4874803726101	1.0298025041089631	2.78	41:22
84.0%	840050	3420.025000467376	-272492.38749912556	63319.378833525276	-209173.00866560027	298.5499652005087	217.4874803726101	1.0298025041089631	2.78	41:21
84.0%	840100	3420.050000467381	-273057.6821297776	63759.92968077545	-209297.75244900218	300.6271561417116	217.4874803726101	1.0298025041089631	2.78	41:21
84.0%	840150	3420.075000467386	-273205.4046870539	63771.404221488876	-209434.000465565	300.68125843699295	217.4874803726101	1.0298025041089631	2.78	41:20
84.0%	840200	3420.100000467391	-272709.3212844896	63274.042288655975	-209435.27899583362	298.33620404014374	217.4874803726101	1.0298025041089631	2.78	41:19
84.0%	840250	3420.125000467396	-272789.33021578414	63465.94200014612	-209323.38821563803	299.2410084340402	217.4874803726101	1.0298025041089631	2.78	41:18
84.0%	840300	3420.1500004674012	-273014.571231241	63971.48951469589	-209043.0817165451	301.62465773156185	217.4874803726101	1.0298025041089631	2.78	41:17
84.0%	840350	3420.1750004674063	-272763.01793246745	63501.45047927168	-209261.56745319578	299.40843040504745	217.4874803726101	1.0298025041089631	2.78	41:17
84.0%	840400	3420.2000004674114	-272679.37992714334	63515.179576434915	-209164.20035070842	299.4731629017306	217.4874803726101	1.0298025041089631	2.78	41:16
84.0%	840450	3420.2250004674165	-273123.63084532385	63894.546038692686	-209229.08480663114	301.26187034314546	217.4874803726101	1.0298025041089631	2.78	41:15
84.0%	840500	3420.2500004674216	-272700.2561710279	63445.5209076147	-209254.7352634132	299.144723274948	217.4874803726101	1.0298025041089631	2.78	41:14
84.1%	840550	3420.2750004674267	-273120.30945063283	64029.72287424003	-209090.58657639282	301.89922718858577	217.4874803726101	1.0298025041089631	2.78	41:14
84.1%	840600	3420.300000467432	-273427.7140026451	64345.39812790855	-209082.31587473655	303.3876314928222	217.4874803726101	1.0298025041089631	2.78	41:13
84.1%	840650	3420.325000467437	-272623.8341515497	63497.23888905573	-209126.59526249394	299.3885728174404	217.4874803726101	1.0298025041089631	2.78	41:12
84.1%	840700	3420.350000467442	-272560.7528643237	63439.00144588489	-209121.7514184388	299.11398410617505	217.4874803726101	1.0298025041089631	2.78	41:11
84.1%	840750	3420.375000467447	-273453.18144677347	64292.7849548888	-209160.39649188466	303.1395611348449	217.4874803726101	1.0298025041089631	2.78	41:10
84.1%	840800	3420.400000467452	-272580.4916236088	63332.78874985567	-209247.70287375315	298.6131927641319	217.4874803726101	1.0298025041089631	2.78	41:10
84.1%	840850	3420.4250004674573	-273044.9755334838	63924.469476387865	-209120.50605709592	301.4029589237214	217.4874803726101	1.0298025041089631	2.78	41:09
84.1%	840900	3420.4500004674624	-272924.72977722215	63725.796194575305	-209198.93358264683	300.46621724267374	217.4874803726101	1.0298025041089631	2.78	41:08
84.1%	840950	3420.4750004674675	-273326.2380669103	63976.69261450083	-209349.54545240948	301.64919027269406	217.4874803726101	1.0298025041089631	2.78	41:07
84.1%	841000	3420.5000004674725	-272843.97196143394	63347.797413170665	-209496.17454826328	298.68395839691203	217.4874803726101	1.0298025041089631	2.78	41:07
84.1%	841050	3420.5250004674776	-272602.76564045215	63255.00016462974	-209347.7654758224	298.24642069782254	217.4874803726101	1.0298025041089631	2.78	41:06
84.1%	841100	3420.5500004674827	-273460.9557551894	64050.69938139738	-209410.256373792	301.99813111969223	217.4874803726101	1.0298025041089631	2.78	41:05
84.1%	841150	3420.575000467488	-273243.10596352746	64019.103204624415	-209224.00275890305	301.8491555982987	217.4874803726101	1.0298025041089631	2.78	41:04
84.1%	841200	3420.600000467493	-273105.7848012458	63818.71876387642	-209287.06603736937	300.90434582735446	217.4874803726101	1.0298025041089631	2.78	41:03
84.1%	841250	3420.625000467498	-272955.5459572844	63847.619216453204	-209107.9267408312	301.04061104773444	217.4874803726101	1.0298025041089631	2.78	41:03
84.1%	841300	3420.650000467503	-273249.5055207673	64036.59578790585	-209212.90973286144	301.93163287817964	217.4874803726101	1.0298025041089631	2.78	41:02
84.1%	841350	3420.675000467508	-272672.2589583028	63452.72118811377	-209219.53777018902	299.17867249447653	217.4874803726101	1.0298025041089631	2.78	41:01
84.1%	841400	3420.7000004675133	-272653.3215453779	63484.29713432764	-209169.02441105025	299.32755262907335	217.4874803726101	1.0298025041089631	2.78	41:00
84.1%	841450	3420.7250004675184	-273212.95584703085	63937.12392761102	-209275.83191941984	301.4626244801736	217.4874803726101	1.0298025041089631	2.78	41:00
84.2%	841500	3420.7500004675235	-272951.75926735665	63808.623966554595	-209143.13530080207	300.8567490024225	217.4874803726101	1.0298025041089631	2.78	40:59
84.2%	841550	3420.7750004675286	-272699.22516901355	63456.16840469612	-209243.0567643174	299.1949260713381	217.4874803726101	1.0298025041089631	2.78	40:58
84.2%	841600	3420.8000004675337	-273065.4739446542	63809.31529965703	-209256.1586449972	300.8600086281086	217.4874803726101	1.0298025041089631	2.78	40:57
84.2%	841650	3420.8250004675388	-273095.8147178312	63687.247855183465	-209408.56686264774	300.28446237400664	217.4874803726101	1.0298025041089631	2.78	40:56
84.2%	841700	3420.850000467544	-273035.2617877514	63422.07971280081	-209613.1820749506	299.03419837680667	217.4874803726101	1.0298025041089631	2.78	40:56
84.2%	841750	3420.875000467549	-273312.62595756265	63684.38326769925	-209628.2426898634	300.2709558850063	217.4874803726101	1.0298025041089631	2.78	40:55
84.2%	841800	3420.900000467554	-273669.58894481853	63991.45186337112	-209678.1370814474	301.71877991993614	217.4874803726101	1.0298025041089631	2.78	40:54
84.2%	841850	3420.925000467559	-273759.44488043524	64057.255403589006	-209702.18947684625	302.0290426705195	217.4874803726101	1.0298025041089631	2.78	40:53
84.2%	841900	3420.950000467564	-273164.12576094735	63436.50615624549	-209727.61960470187	299.1022188512288	217.4874803726101	1.0298025041089631	2.78	40:53
84.2%	841950	3420.9750004675693	-273675.245948354	63977.93005346334	-209697.3158948907	301.6550247796965	217.4874803726101	1.0298025041089631	2.78	40:52
84.2%	842000	3421.0000004675744	-273031.46584032936	63387.21407153783	-209644.25176879152	298.86980737712355	217.4874803726101	1.0298025041089631	2.78	40:51
84.2%	842050	3421.0250004675795	-273057.17020442203	63245.391966955845	-209811.77823746618	298.2011181832682	217.4874803726101	1.0298025041089631	2.78	40:50
84.2%	842100	3421.0500004675846	-273528.4593772089	63703.23134901157	-209825.22802819734	300.3598243187078	217.4874803726101	1.0298025041089631	2.78	40:49
84.2%	842150	3421.0750004675897	-272676.67264263873	63091.115257530924	-209585.5573851078	297.4737057057839	217.4874803726101	1.0298025041089631	2.78	40:49
84.2%	842200	3421.100000467595	-273178.79065420973	63686.83847174954	-209491.9521824602	300.2825321369733	217.4874803726101	1.0298025041089631	2.78	40:48
84.2%	842250	3421.1250004676	-272997.1741291239	63703.93248912147	-209293.24164000244	300.36313018429377	217.4874803726101	1.0298025041089631	2.78	40:47
84.2%	842300	3421.150000467605	-272758.9396065119	63577.76786484994	-209181.17174166196	299.7682657860686	217.4874803726101	1.0298025041089631	2.78	40:46
84.2%	842350	3421.17500046761	-273055.85214254697	63792.83172099898	-209263.020421548	300.7822887905897	217.4874803726101	1.0298025041089631	2.78	40:46
84.2%	842400	3421.200000467615	-272413.71246277547	63084.14456129219	-209329.56790148327	297.44083897275783	217.4874803726101	1.0298025041089631	2.78	40:45
84.2%	842450	3421.2250004676202	-273317.00906421314	64031.343184731944	-209285.66587948118	301.90686692937106	217.4874803726101	1.0298025041089631	2.78	40:44
84.2%	842500	3421.2500004676253	-273035.97867348057	63724.7984692148	-209311.18020426575	300.4615129818749	217.4874803726101	1.0298025041089631	2.78	40:43
84.3%	842550	3421.2750004676304	-273351.10092144145	64040.68777002462	-209310.41315141684	301.95092651531985	217.4874803726101	1.0298025041089631	2.78	40:43
84.3%	842600	3421.3000004676355	-273228.83844760753	63617.04536490374	-209611.79308270378	299.95345863682365	217.4874803726101	1.0298025041089631	2.78	40:42
84.3%	842650	3421.3250004676406	-273354.4413994522	63672.80075040155	-209681.64064905068	300.21634448167504	217.4874803726101	1.0298025041089631	2.78	40:41
84.3%	842700	3421.3500004676457	-272880.61202171986	63417.39904171578	-209463.2129800041	299.01212907961366	217.4874803726101	1.0298025041089631	2.78	40:40
84.3%	842750	3421.375000467651	-272812.1617627485	63306.955657006474	-209505.20610574202	298.49139010097844	217.4874803726101	1.0298025041089631	2.78	40:39
84.3%	842800	3421.400000467656	-273495.28274632327	63933.04223712062	-209562.24050920265	301.44337936791385	217.4874803726101	1.0298025041089631	2.78	40:39
84.3%	842850	3421.425000467661	-273582.0003740043	63963.62541041459	-209618.3749635897	301.58757859239836	217.4874803726101	1.0298025041089631	2.78	40:38
84.3%	842900	3421.450000467666	-273305.1694160986	63575.76512320757	-209729.40429289103	299.75882288788085	217.4874803726101	1.0298025041089631	2.78	40:37
84.3%	842950	3421.475000467671	-272903.46758521715	63155.0626718523	-209748.40491336485	297.7752168493234	217.4874803726101	1.0298025041089631	2.78	40:36
84.3%	843000	3421.5000004676763	-273150.1363192656	63328.71126175424	-209821.42505751134	298.59396746607604	217.4874803726101	1.0298025041089631	2.78	40:36
84.3%	843050	3421.5250004676814	-273139.1170877991	63423.18428877815	-209715.93279902096	299.03940643673513	217.4874803726101	1.0298025041089631	2.78	40:35
84.3%	843100	3421.5500004676865	-273603.1283001417	63949.30101504224	-209653.82728509948	301.520039273177	217.4874803726101	1.0298025041089631	2.78	40:34
84.3%	843150	3421.5750004676916	-273152.5777573395	63667.9910599442	-209484.5866973953	300.1936668599876	217.4874803726101	1.0298025041089631	2.78	40:33
84.3%	843200	3421.6000004676966	-273395.9057947831	63885.31461067718	-209510.5911841059	301.2183442921394	217.4874803726101	1.0298025041089631	2.78	40:32
84.3%	843250	3421.6250004677017	-273063.58791001444	63725.29487509883	-209338.2930349156	300.4638535285153	217.4874803726101	1.0298025041089631	2.78	40:32
84.3%	843300	3421.650000467707	-272927.3407170942	63513.22467828664	-209414.11603880755	299.4639455849329	217.4874803726101	1.0298025041089631	2.78	40:31
84.3%	843350	3421.675000467712	-273102.8002292238	63702.95796159294	-209399.84226763085	300.35853530094073	217.4874803726101	1.0298025041089631	2.78	40:30
84.3%	843400	3421.700000467717	-272752.0220068861	63442.835992053166	-209309.18601483293	299.13206393649216	217.4874803726101	1.0298025041089631	2.78	40:29
84.3%	843450	3421.725000467722	-272803.6487345903	63461.969192821496	-209341.67954176877	299.2222767043492	217.4874803726101	1.0298025041089631	2.78	40:29
84.3%	843500	3421.750000467727	-273404.67333767726	64318.12605562646	-209086.5472820508	303.25904406223214	217.4874803726101	1.0298025041089631	2.78	40:28
84.4%	843550	3421.7750004677323	-273321.7922217051	64107.60807384218	-209214.1841478629	302.2664547902966	217.4874803726101	1.0298025041089631	2.78	40:27
84.4%	843600	3421.8000004677374	-272778.6385334037	63543.16051795533	-209235.47801544837	299.60509264063654	217.4874803726101	1.0298025041089631	2.78	40:26
84.4%	843650	3421.8250004677425	-272946.05550399283	63740.71531186738	-209205.34019212544	300.5365606672371	217.4874803726101	1.0298025041089631	2.78	40:25
84.4%	843700	3421.8500004677476	-272718.78491055657	63608.343862091315	-209110.44104846526	299.91243117556775	217.4874803726101	1.0298025041089631	2.78	40:25
84.4%	843750	3421.8750004677527	-272572.7509032162	63800.889274236506	-208771.86162897968	300.82028003881385	217.4874803726101	1.0298025041089631	2.78	40:24
