#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
802750	3401.3750004635763	-275507.53220338805	64371.08138031757	-211136.45082307048	301.61098521665986	2.78	51:08
802800	3401.4000004635814	-274925.2860789873	63849.44797541229	-211075.838103575	299.1668696013595	2.78	51:08
802850	3401.4250004635865	-275104.4395638064	64161.62522773915	-210942.81433606724	300.62957749157255	2.78	51:07
802900	3401.4500004635916	-274266.2493357427	63156.97402877197	-211109.2753069707	295.92227987559306	2.78	51:06
802950	3401.4750004635966	-275031.33737109695	63871.63699693942	-211159.70037415752	299.27083635941744	2.78	51:05
803000	3401.5000004636017	-274797.62640737905	63737.287226778186	-211060.33918060086	298.6413399198198	2.78	51:04
803050	3401.525000463607	-275325.8294491917	64295.42370677719	-211030.4057424145	301.25649085418536	2.78	51:04
803100	3401.550000463612	-274899.60904198466	63996.27184431602	-210903.33719766865	299.8548134855354	2.78	51:03
803150	3401.575000463617	-275118.765895913	64267.77469803047	-210850.99119788254	301.12694130197116	2.78	51:02
803200	3401.600000463622	-275391.95486394764	64316.66248702788	-211075.29237691977	301.3560052525588	2.78	51:01
803250	3401.625000463627	-275249.110531516	64192.654364752634	-211056.45616676338	300.7749646496625	2.78	51:01
803300	3401.6500004636323	-275032.30259795056	64056.01552463868	-210976.2870733119	300.1347427627232	2.78	51:00
803350	3401.6750004636374	-275682.0850798422	64553.68080452696	-211128.40427531523	302.4665556227309	2.78	50:59
803400	3401.7000004636425	-275331.43776052335	64252.023357141225	-211079.4144033821	301.05313832488554	2.78	50:58
803450	3401.7250004636476	-275273.0201463434	64075.93919672753	-211197.08094961586	300.22809521601425	2.78	50:57
803500	3401.7500004636527	-275162.3822226666	63712.043909317465	-211450.33831334912	298.5230622447178	2.78	50:57
803550	3401.7750004636578	-275100.80679817294	63721.41079331131	-211379.39600486163	298.5669508209109	2.78	50:56
803600	3401.800000463663	-274789.9691006427	63440.678128531676	-211349.29097211105	297.2515766840928	2.78	50:55
803650	3401.825000463668	-275279.0496241757	63933.313491809684	-211345.73613236603	299.55982184767765	2.78	50:54
803700	3401.850000463673	-275238.3066174013	63742.7695848962	-211495.5370325051	298.6670275329191	2.78	50:54
803750	3401.875000463678	-275149.8969154521	63924.18835907306	-211225.70855637902	299.5170659980646	2.78	50:53
803800	3401.900000463683	-275393.12279467576	64016.07916559858	-211377.04362907718	299.94762077661136	2.78	50:52
803850	3401.9250004636883	-275272.27098162024	63657.657317803605	-211614.61366381665	298.2682336307295	2.78	50:51
803900	3401.9500004636934	-275500.84936247306	63751.16545365378	-211749.68390881928	298.70636641294766	2.78	50:50
803950	3401.9750004636985	-276003.30515035155	64120.57163174511	-211882.73351860643	300.43722068679415	2.78	50:50
804000	3402.0000004637036	-275924.73781896033	63914.93792228646	-212009.79989667388	299.47372303577373	2.78	50:49
804050	3402.0250004637087	-275367.6346010326	63392.50481730007	-211975.12978373253	297.0258604222225	2.78	50:48
804100	3402.050000463714	-275904.9880076686	63946.80884958569	-211958.1791580829	299.62305440595367	2.78	50:47
804150	3402.075000463719	-275839.92222197127	63913.15013473936	-211926.77208723192	299.4653463493506	2.78	50:47
804200	3402.100000463724	-275648.35880913265	63457.05611996146	-212191.3026891712	297.3283158350451	2.78	50:46
804250	3402.125000463729	-275671.48584701953	63635.36115117313	-212036.1246958464	298.16376484381817	2.78	50:45
804300	3402.150000463734	-275647.08381477394	63496.24449079183	-212150.8393239821	297.511933119107	2.78	50:44
804350	3402.1750004637393	-275873.2165828484	63677.85456458136	-212195.36201826704	298.3628679194299	2.78	50:43
804400	3402.2000004637443	-275709.38884578145	63336.43767629117	-212372.9511694903	296.76315758617625	2.78	50:43
804450	3402.2250004637494	-275611.1416692388	63294.87139193494	-212316.27027730388	296.56839857781955	2.78	50:42
804500	3402.2500004637545	-275711.2615794402	63268.155053296585	-212443.10652614362	296.44321905550436	2.78	50:41
804550	3402.2750004637596	-276286.8694258276	63639.815470487796	-212647.05395533977	298.1846355765783	2.78	50:40
804600	3402.3000004637647	-275831.42335206544	63253.4150751224	-212578.00827694303	296.3741548228729	2.78	50:40
804650	3402.32500046377	-275732.0979929633	63276.28914638529	-212455.808846578	296.4813313844838	2.78	50:39
804700	3402.350000463775	-276061.580434791	63732.18741820161	-212329.39301658937	298.6174447442811	2.78	50:38
804750	3402.37500046378	-276064.6880885281	63671.09293073717	-212393.59515779093	298.33118625428324	2.78	50:37
804800	3402.400000463785	-275707.09507163946	63087.86597810107	-212619.2290935384	295.5984737999098	2.78	50:36
804850	3402.42500046379	-276136.71253181394	63361.186362521155	-212775.5261692928	296.8791176644689	2.78	50:36
804900	3402.4500004637953	-276088.98058129096	63383.85371864594	-212705.12686264503	296.98532566139005	2.78	50:35
804950	3402.4750004638004	-276188.2985362027	63549.883436725635	-212638.41509947705	297.7632586364382	2.78	50:34
805000	3402.5000004638055	-276103.27992320876	63480.88349181332	-212622.39643139543	297.4399590907627	2.78	50:33
805050	3402.5250004638106	-275887.31646887754	63282.78009929348	-212604.53636958406	296.5117447729132	2.78	50:33
805100	3402.5500004638156	-276483.67737346067	63882.712848311	-212600.96452514967	299.3227323097831	2.78	50:32
805150	3402.5750004638207	-276415.58667956624	63848.20809307999	-212567.37858648624	299.1610601272327	2.78	50:31
805200	3402.600000463826	-275990.366596084	63339.12567792508	-212651.2409181589	296.77575222966647	2.78	50:30
805250	3402.625000463831	-276003.96935857425	63342.598111977044	-212661.3712465972	296.79202233470517	2.78	50:30
805300	3402.650000463836	-276502.4074350385	63790.449859116	-212711.95757592248	298.8904336676999	2.78	50:29
805350	3402.675000463841	-276204.0634834163	63602.79154475711	-212601.27193865916	298.0111598095604	2.78	50:28
805400	3402.700000463846	-276280.77346326126	63770.68137435439	-212510.09208890685	298.79780834531385	2.78	50:27
805450	3402.7250004638513	-275798.59095350635	63370.84406330278	-212427.74689020356	296.9243688640015	2.78	50:26
805500	3402.7500004638564	-276476.32165289525	63965.53976682206	-212510.78188607318	299.7108182011321	2.78	50:26
805550	3402.7750004638615	-276023.0820508319	63486.18033016333	-212536.90172066854	297.46477745017233	2.78	50:25
805600	3402.8000004638666	-276551.72608198575	64118.09157556694	-212433.6345064188	300.4256003726523	2.78	50:24
805650	3402.8250004638717	-276948.33121171774	64392.306665444135	-212556.0245462736	301.7104363835698	2.78	50:23
805700	3402.8500004638768	-276046.8499705203	63413.70660964834	-212633.14336087197	297.12520151361633	2.78	50:23
805750	3402.875000463882	-276539.1634670602	63908.67536247121	-212630.488104589	299.44437978418694	2.78	50:22
805800	3402.900000463887	-276346.5887296491	63736.09317739848	-212610.4955522506	298.6357451961941	2.78	50:21
805850	3402.925000463892	-276815.71371052857	64213.40923333018	-212602.3044771984	300.8722116777609	2.78	50:20
805900	3402.950000463897	-276208.2154217733	63713.596917942574	-212494.61850383074	298.5303388734682	2.78	50:19
805950	3402.9750004639022	-276803.8517102378	64188.397023387275	-212615.4546868505	300.75501685795115	2.78	50:19
806000	3403.0000004639073	-276391.0634912004	63779.451766834485	-212611.6117243659	298.8389020578931	2.78	50:18
806050	3403.0250004639124	-276487.0300357847	63978.268239022764	-212508.76179676194	299.77045751366865	2.78	50:17
806100	3403.0500004639175	-276429.9746178653	64047.770565436105	-212382.20405242918	300.0961109700791	2.78	50:16
806150	3403.0750004639226	-276020.180348802	63727.46875120518	-212292.71159759682	298.59533540929425	2.78	50:16
806200	3403.1000004639277	-275930.9845956979	63633.618196833195	-212297.36639886472	298.1555982235846	2.78	50:15
806250	3403.125000463933	-276337.7665736957	63891.45653624037	-212446.31003745535	299.3637008980723	2.78	50:14
806300	3403.150000463938	-275905.1896013219	63733.11388908376	-212172.07571223812	298.6217857276784	2.78	50:13
806350	3403.175000463943	-275547.2123753811	63385.650436043696	-212161.5619393374	296.99374418866773	2.78	50:12
806400	3403.200000463948	-275675.2306466123	63667.3741948498	-212007.8564517625	298.3137621009103	2.78	50:12
806450	3403.225000463953	-276269.4225977964	64153.1518360061	-212116.27076179034	300.5898753773012	2.78	50:11
806500	3403.2500004639583	-276163.0090232593	64147.23344295413	-212015.77558030514	300.56214472059906	2.78	50:10
806550	3403.2750004639634	-275705.48617462267	63732.84410374078	-211972.64207088188	298.6205216472661	2.78	50:09
806600	3403.3000004639684	-275793.93419898	63635.47816063973	-212158.45603834026	298.1643130921891	2.78	50:09
806650	3403.3250004639735	-275421.8251232999	63400.50649321586	-212021.31863008405	297.06335230995523	2.78	50:08
806700	3403.3500004639786	-275409.9951083653	63411.32107896798	-211998.67402939734	297.1140240991106	2.78	50:07
806750	3403.3750004639837	-275718.59609334246	63720.53116631928	-211998.0649270232	298.562829324767	2.78	50:06
806800	3403.400000463989	-275474.8164950526	63516.850849971415	-211957.9656450812	297.60848430576743	2.78	50:05
806850	3403.425000463994	-275583.03467342426	63624.73820497091	-211958.29646845337	298.1139909826176	2.78	50:05
806900	3403.450000463999	-275511.71179625194	63433.9825996644	-212077.72919658755	297.2202047541065	2.78	50:04
806950	3403.475000464004	-276313.2870016513	64086.27014322454	-212227.01685842677	300.27650091131045	2.78	50:03
807000	3403.500000464009	-276111.1039251975	63865.69605064235	-212245.40787455515	299.24300002938605	2.78	50:02
807050	3403.5250004640143	-276834.5337296942	64354.470709652895	-212480.0630200413	301.53315584612807	2.78	50:02
807100	3403.5500004640194	-276127.11065818067	63732.1378856952	-212394.97277248546	298.6172126595042	2.78	50:01
807150	3403.5750004640245	-275926.05910333106	63334.49828037352	-212591.56082295754	296.75407053806543	2.78	50:00
807200	3403.6000004640296	-275736.7500031304	63090.05734811543	-212646.69265501498	295.60874147376006	2.78	49:59
807250	3403.6250004640347	-275567.64863128867	62982.255169793876	-212585.3934614948	295.1036338926094	2.78	49:58
807300	3403.6500004640397	-275405.25228188187	62823.90339299684	-212581.34888888503	294.36167594524505	2.78	49:58
807350	3403.675000464045	-275359.8418457169	62833.77933513482	-212526.06251058204	294.4079497156138	2.78	49:57
807400	3403.70000046405	-275831.91572689626	63765.502117361684	-212066.41360953456	298.7735409138716	2.78	49:56
807450	3403.725000464055	-276174.8107847185	64079.4797266809	-212095.33105803758	300.24468438469876	2.78	49:55
807500	3403.75000046406	-275458.82615422574	63310.23797128325	-212148.58818294248	296.6403987530111	2.78	49:55
807550	3403.775000464065	-275863.9846893031	64006.45981113139	-211857.5248781717	299.9025492489038	2.78	49:54
807600	3403.8000004640703	-275824.31972194085	63998.703422464874	-211825.61629947598	299.86620665565744	2.78	49:53
807650	3403.8250004640754	-276199.4166762086	64106.95601038323	-212092.46066582538	300.373424632957	2.78	49:52
807700	3403.8500004640805	-276221.72446431656	64331.39929558795	-211890.3251687286	301.42505463394934	2.78	49:51
807750	3403.8750004640856	-275576.2785013544	63812.24281024142	-211764.03569111298	298.9925446361467	2.78	49:51
807800	3403.9000004640907	-275919.8015559411	64305.02143640748	-211614.78011953365	301.30146105862434	2.78	49:50
807850	3403.925000464096	-276106.4893166331	64390.10482290182	-211716.38449373125	301.70011964064366	2.78	49:49
807900	3403.950000464101	-275919.4708649468	64231.236471266406	-211688.23439368038	300.9557412795998	2.78	49:48
807950	3403.975000464106	-275896.6822754206	64368.66156897777	-211528.02070644283	301.5996471799735	2.78	49:48
808000	3404.000000464111	-275525.58961859933	63917.609906008554	-211607.97971259078	299.48624262726764	2.78	49:47
808050	3404.025000464116	-275594.5516032078	63933.677418547144	-211660.8741846606	299.5615270280083	2.78	49:46
808100	3404.0500004641212	-275901.9096165284	64064.10731517501	-211837.80230135343	300.1726568829072	2.78	49:45
808150	3404.0750004641263	-275996.71383542375	63951.856790720994	-212044.85704470275	299.646706556368	2.78	49:44
808200	3404.1000004641314	-275825.03084851295	63827.39660003639	-211997.63424847656	299.06354778494926	2.78	49:44
808250	3404.1250004641365	-275079.91766539414	63125.42824589655	-211954.48941949758	295.77447197104243	2.78	49:43
808300	3404.1500004641416	-275452.4468009937	63379.889655360465	-212072.55714563324	296.9667520254132	2.78	49:42
808350	3404.1750004641467	-275838.5069281948	63951.888547091345	-211886.61838110344	299.646855350981	2.78	49:41
808400	3404.200000464152	-275823.40507602785	63996.31946768393	-211827.0856083439	299.8550366250354	2.78	49:41
808450	3404.225000464157	-275935.0852112337	64123.378190900585	-211811.70702033312	300.45037083207365	2.78	49:40
808500	3404.250000464162	-275556.5802001864	63893.978766186745	-211662.60143399966	299.3755188175908	2.78	49:39
808550	3404.275000464167	-275592.12966252654	63985.50111108734	-211606.6285514392	299.8043471675717	2.78	49:38
808600	3404.300000464172	-274875.5257409981	63160.3355966827	-211715.1901443154	295.9380305168389	2.78	49:37
808650	3404.3250004641773	-275859.6437638826	64116.185482295055	-211743.45828158752	300.41666936423485	2.78	49:37
808700	3404.3500004641824	-275147.0658819553	63319.9213188946	-211827.14456306072	296.68577012087735	2.78	49:36
808750	3404.3750004641875	-276234.9430796567	64425.30073729044	-211809.64234236625	301.86503025247004	2.78	49:35
808800	3404.4000004641925	-276065.80066041066	64236.14972574738	-211829.65093466328	300.9787623551022	2.78	49:34
808850	3404.4250004641976	-275427.5850160808	63907.47895711379	-211520.10605896704	299.4387740216173	2.78	49:34
808900	3404.4500004642027	-275398.7846946304	63953.485632023905	-211445.29906260653	299.65433849946413	2.78	49:33
808950	3404.475000464208	-274993.4255366383	63536.460412885936	-211456.96512375236	297.7003649991392	2.78	49:32
809000	3404.500000464213	-275784.88167742203	64098.637545896854	-211686.24413152516	300.3344484309821	2.78	49:31
809050	3404.525000464218	-275613.4970197265	64053.25248483354	-211560.24453489296	300.1217965275512	2.78	49:30
809100	3404.550000464223	-275313.1961201503	63816.39027558055	-211496.80584456978	299.01197760325346	2.78	49:30
809150	3404.575000464228	-275604.0867375379	64249.41452239173	-211354.67221514613	301.04091461818075	2.78	49:29
809200	3404.6000004642333	-275744.9457743406	64393.8603500203	-211351.0854243203	301.71771617949196	2.78	49:28
809250	3404.6250004642384	-275015.53210096445	63715.64440640926	-211299.8876945552	298.53993238969343	2.78	49:27
809300	3404.6500004642435	-275563.9728281429	64169.09861877185	-211394.87420937108	300.6645940981597	2.78	49:27
809350	3404.6750004642486	-275359.25013083254	63994.21230784396	-211365.03782298858	299.845163518328	2.78	49:26
809400	3404.7000004642537	-274626.833242958	63357.87238943645	-211268.96085352154	296.8635900289899	2.78	49:25
809450	3404.7250004642588	-275361.23017832777	63938.67494192098	-211422.5552364068	299.58494294577923	2.78	49:24
809500	3404.750000464264	-275449.9638402986	64206.757890006425	-211243.20595029218	300.8410467793333	2.78	49:23
809550	3404.775000464269	-274837.84563964856	63653.2376437878	-211184.60799586074	298.24752522866976	2.78	49:23
809600	3404.800000464274	-275591.38456903864	64389.176267569484	-211202.20830146916	301.6957688905458	2.78	49:22
809650	3404.825000464279	-275337.663943237	64033.7329158093	-211303.9310274277	300.0303375009486	2.78	49:21
809700	3404.850000464284	-275406.47340904304	63977.61569057217	-211428.85771847086	299.7673999950304	2.78	49:20
809750	3404.8750004642893	-276102.3191257857	64667.21442381115	-211435.10470197457	302.9985178957461	2.78	49:20
809800	3404.9000004642944	-275528.685706812	63958.83373251308	-211569.85197429894	299.67939704785243	2.78	49:19
809850	3404.9250004642995	-274934.78905165684	63358.36367894301	-211576.42537271383	296.8658919681359	2.78	49:18
809900	3404.9500004643046	-275579.86438740673	64065.758201652185	-211514.10618575456	300.1803921187644	2.78	49:17
809950	3404.9750004643097	-275178.988243544	63782.51191766382	-211396.47632588018	298.853240408077	2.78	49:16
810000	3405.000000464315	-274870.8420409754	63572.43893814712	-211298.40310282828	297.8689425376546	2.78	49:16
810050	3405.02500046432	-275158.98576985986	63980.47419998245	-211178.51156987742	299.7807935534575	2.78	49:15
810100	3405.050000464325	-275087.13833542523	63991.082487869884	-211096.05584755534	299.83049873305964	2.78	49:14
810150	3405.07500046433	-274960.9171319049	63761.27550107467	-211199.64163083024	298.7537370846501	2.78	49:13
810200	3405.100000464335	-275284.06744751555	64069.63144372102	-211214.43600379454	300.1985402115308	2.78	49:13
810250	3405.1250004643402	-274955.9487980035	63641.88575159056	-211314.06304641292	298.1943358878002	2.78	49:12
810300	3405.1500004643453	-275127.7203860647	63886.135906073665	-211241.58447999106	299.3387710620009	2.78	49:11
810350	3405.1750004643504	-275013.86336888256	63919.660594232526	-211094.20277465004	299.4958511359697	2.78	49:10
810400	3405.2000004643555	-274894.79576383723	63691.84278785946	-211202.95297597777	298.428409801186	2.78	49:10
810450	3405.2250004643606	-275036.8334409639	64032.96197619099	-211003.87146477288	300.0267252599727	2.78	49:09
810500	3405.2500004643657	-274713.1516450417	63791.325019729695	-210921.826625312	298.8945342366085	2.78	49:08
810550	3405.275000464371	-274793.0726511354	63876.396200974734	-210916.67645016065	299.29313563087845	2.78	49:07
810600	3405.300000464376	-274626.4220675866	63815.7481548078	-210810.67391277882	299.00896894354565	2.78	49:06
810650	3405.325000464381	-274859.8575133104	64291.62006233234	-210568.23745097805	301.2386688613925	2.78	49:06
810700	3405.350000464386	-274769.6403910731	64092.57670813927	-210677.0636829338	300.3060503489846	2.78	49:05
810750	3405.375000464391	-274768.4546022175	64239.03133512453	-210529.42326709296	300.99226414852575	2.78	49:04
810800	3405.4000004643963	-274534.79473961244	64039.94614286671	-210494.84859674572	300.05944960368134	2.78	49:03
810850	3405.4250004644014	-274095.27253568795	63616.827744146285	-210478.44479154167	298.07692648359614	2.78	49:03
810900	3405.4500004644065	-274508.38666607864	63941.37379748339	-210567.01286859525	299.59758844539925	2.78	49:02
810950	3405.4750004644116	-274534.2671255213	64219.557213044354	-210314.70991247697	300.90101806377965	2.78	49:01
811000	3405.5000004644166	-275008.189347586	64519.438637522675	-210488.75071006332	302.30611379847295	2.78	49:00
811050	3405.5250004644217	-275319.2615955348	64813.57734907705	-210505.68424645776	303.68430202647744	2.78	48:59
811100	3405.550000464427	-274188.10322812304	63560.92906230641	-210627.17416581663	297.815012963728	2.78	48:59
811150	3405.575000464432	-274978.2766669557	64458.391079772984	-210519.88558718268	302.0200751978602	2.78	48:58
811200	3405.600000464437	-274933.1476965158	64342.69066903644	-210590.45702747934	301.4779604139552	2.78	48:57
811250	3405.625000464442	-275043.87967714295	64349.33319646209	-210694.54648068087	301.5090840054534	2.78	48:56
811300	3405.650000464447	-275507.6627392986	64625.28200559817	-210882.3807337004	302.8020433655916	2.78	48:56
811350	3405.6750004644523	-274996.47110677283	63957.920401610536	-211038.55070516228	299.6751176318874	2.78	48:55
811400	3405.7000004644574	-275182.4597907254	64005.603401055014	-211176.85638967037	299.89853653572044	2.78	48:54
811450	3405.7250004644625	-274979.5684754846	63740.54546605002	-211239.0230094346	298.65660641427314	2.78	48:53
811500	3405.7500004644676	-274816.3571286749	63698.07448933897	-211118.28263933596	298.4576084659048	2.78	48:52
811550	3405.7750004644727	-275198.7869442524	64080.6563992819	-211118.13054497048	300.25019768935135	2.78	48:52
811600	3405.8000004644778	-275241.2104955534	64230.07872773546	-211011.13176781792	300.9503166671883	2.78	48:51
811650	3405.825000464483	-274809.9385672626	63735.52464343243	-211074.41392383017	298.63308132779304	2.78	48:50
811700	3405.850000464488	-275237.63026520325	64037.30420618711	-211200.32605901614	300.04707079773726	2.78	48:49
811750	3405.875000464493	-275389.2449186999	64307.082344875584	-211082.16257382432	301.31111745432526	2.78	48:49
811800	3405.900000464498	-275170.41680418537	63925.93306330202	-211244.48374088336	299.5252408174109	2.78	48:48
811850	3405.9250004645032	-275796.81160147826	64454.9299425637	-211341.88165891456	302.0038580242276	2.78	48:47
811900	3405.9500004645083	-275178.5681056887	63655.1074346076	-211523.46067108112	298.25628614178817	2.78	48:46
811950	3405.9750004645134	-275303.7525820853	63933.67054159763	-211370.08204048767	299.56149480603113	2.78	48:45
812000	3406.0000004645185	-275114.8145559841	63796.68054339248	-211318.13401259162	298.91962756630943	2.78	48:45
812050	3406.0250004645236	-275075.0166845843	63698.404153373485	-211376.61253121082	298.4591531081899	2.78	48:44
812100	3406.0500004645287	-275738.93049030413	64209.131786027196	-211529.79870427694	300.8521696795903	2.78	48:43
812150	3406.075000464534	-275428.10801840416	63768.58966146315	-211659.518356941	298.7880076153527	2.78	48:42
812200	3406.100000464539	-275590.7649540677	63984.7389689233	-211606.0259851444	299.80077614710655	2.78	48:42
812250	3406.125000464544	-275722.46663037594	64239.13061860321	-211483.33601177274	300.9927293417023	2.78	48:41
812300	3406.150000464549	-275215.8055385234	63593.09083759206	-211622.71470093136	297.9657071034289	2.78	48:40
812350	3406.175000464554	-275428.65596866567	63546.09767198359	-211882.55829668208	297.7455204190717	2.78	48:39
812400	3406.2000004645593	-275394.5711561999	63595.77919833075	-211798.79195786917	297.9783034295061	2.78	48:38
812450	3406.2250004645643	-275821.90361693414	63969.18396858776	-211852.7196483464	299.7278931245497	2.78	48:38
812500	3406.2500004645694	-275365.0901711497	63628.41840942638	-211736.67176172332	298.13123459679673	2.78	48:37
812550	3406.2750004645745	-275470.84839305154	63489.865325926956	-211980.9830671246	297.48204351404684	2.78	48:36
812600	3406.3000004645796	-275623.56807270984	63429.83762617457	-212193.73044653528	297.2007834625707	2.78	48:35
812650	3406.3250004645847	-275461.27442903025	63369.368570929066	-212091.90585810118	296.9174554379883	2.78	48:35
812700	3406.35000046459	-275440.3922504422	63626.91630918833	-211813.47594125386	298.12419649951795	2.78	48:34
812750	3406.375000464595	-275257.1479089553	63675.521260201254	-211581.62664875403	298.35193521148403	2.78	48:33
812800	3406.4000004646	-275249.9354454101	63684.3611064033	-211565.5743390068	298.3933543497833	2.78	48:32
812850	3406.425000464605	-275574.025049512	63894.73895274774	-211679.28609676423	299.37908067506925	2.78	48:31
812900	3406.45000046461	-274798.4387652657	63106.627086361514	-211691.81167890417	295.68637905526435	2.78	48:31
812950	3406.4750004646153	-274950.03481145785	63329.37469676134	-211620.6601146965	296.73006396449273	2.78	48:30
813000	3406.5000004646204	-275098.4494178473	63476.96024049199	-211621.48917735534	297.4215766794236	2.78	48:29
813050	3406.5250004646255	-275126.06374061597	63483.93698426499	-211642.12675635098	297.45426624308874	2.78	48:28
813100	3406.5500004646306	-275281.7651139936	63432.23864988733	-211849.52646410628	297.21203346974784	2.78	48:28
813150	3406.5750004646357	-275198.16748856026	63506.53268386057	-211691.6348046997	297.56013849302684	2.78	48:27
813200	3406.6000004646407	-274962.17231900286	63045.72184781761	-211916.45047118526	295.4010072919169	2.78	48:26
813250	3406.625000464646	-276165.3178069702	64283.376831498914	-211881.94097547128	301.2000451670297	2.78	48:25
813300	3406.650000464651	-275980.0907114624	64113.71819087307	-211866.37252058936	300.4051088594143	2.78	48:24
813350	3406.675000464656	-275925.1958431028	64016.01385477564	-211909.18198832718	299.94731476246295	2.78	48:24
813400	3406.700000464661	-275930.4577629868	63924.945664261446	-212005.5120987254	299.520614354859	2.78	48:23
813450	3406.725000464666	-274889.64796161186	63138.59214501161	-211751.05581660024	295.83615147830324	2.78	48:22
813500	3406.7500004646713	-275367.29025589325	63522.0516530049	-211845.23860288836	297.63285269127863	2.78	48:21
813550	3406.7750004646764	-275516.34148660226	63482.75425597122	-212033.58723063103	297.44872456446103	2.78	48:21
813600	3406.8000004646815	-275407.69849062525	63419.230468777416	-211988.46802184783	297.15108357988566	2.78	48:20
813650	3406.8250004646866	-275089.2051417322	63110.74387068094	-211978.46127105123	295.7056682663182	2.78	48:19
813700	3406.8500004646917	-275676.4837147	63740.79945872978	-211935.6842559702	298.6577964980924	2.78	48:18
813750	3406.8750004646968	-276148.04226195434	64225.30276485547	-211922.73949709887	300.92793887208677	2.78	48:17
813800	3406.900000464702	-275313.09844604897	63486.91238314285	-211826.1860629061	297.4682074876309	2.78	48:17
813850	3406.925000464707	-275667.1318379929	63625.74749437012	-212041.3843436228	298.11872001254125	2.78	48:16
813900	3406.950000464712	-275911.04192959605	63879.845305765324	-212031.1966238307	299.30929642656025	2.78	48:15
813950	3406.975000464717	-275142.63272221904	63067.16036511156	-212075.4723571075	295.50145755908596	2.78	48:14
814000	3407.0000004647222	-275551.1262432295	63488.3895383846	-212062.7367048449	297.47512870501964	2.78	48:14
814050	3407.0250004647273	-275386.3897579306	63539.83494728696	-211846.55481064363	297.7161763949324	2.78	48:13
814100	3407.0500004647324	-275460.4225627015	63757.82427755383	-211702.5982851477	298.73756636164836	2.78	48:12
814150	3407.0750004647375	-275447.0807408785	64054.39436242553	-211392.68637845293	300.1271468000359	2.78	48:11
814200	3407.1000004647426	-275573.83731568814	63844.05019358422	-211729.7871221039	299.1415782708391	2.78	48:10
814250	3407.1250004647477	-275620.2094750148	63979.57574366462	-211640.6337313502	299.7765838324247	2.78	48:10
814300	3407.150000464753	-275263.4434182715	63662.293873311675	-211601.14954495983	298.28995823197613	2.78	48:09
814350	3407.175000464758	-275723.25957744155	64185.831527580216	-211537.42804986134	300.74299621605195	2.78	48:08
814400	3407.200000464763	-275422.96542377735	64094.2554364843	-211328.70998729306	300.31391603803627	2.78	48:07
814450	3407.225000464768	-275052.6790585813	63607.73624627455	-211444.94281230675	298.0343282302906	2.78	48:07
814500	3407.250000464773	-276019.1697442691	64300.62988339789	-211718.5398608712	301.28088441766306	2.78	48:06
814550	3407.2750004647783	-275934.8942124403	63926.38845731506	-212008.50575512525	299.527374568064	2.78	48:05
814600	3407.3000004647834	-275998.9945168658	63850.416503070854	-212148.57801379496	299.17140764196796	2.78	48:04
814650	3407.3250004647884	-275761.24116529553	63417.52729652681	-212343.7138687687	297.14310335880685	2.78	48:03
814700	3407.3500004647935	-275420.48132261855	62985.328825000026	-212435.15249761852	295.1180355176103	2.78	48:03
814750	3407.3750004647986	-275838.4794332358	63431.439000227	-212407.04043300883	297.20828670774375	2.78	48:02
814800	3407.4000004648037	-275591.56706696533	63215.813501650344	-212375.75356531498	296.1979724848197	2.78	48:01
814850	3407.425000464809	-275775.5241606718	63419.24184535627	-212356.28231531553	297.15113688489606	2.78	48:00
814900	3407.450000464814	-275897.86288744654	63509.79552670135	-212388.0673607452	297.5754265575228	2.78	48:00
814950	3407.475000464819	-275485.492273399	63428.446413330596	-212057.04586006844	297.194264928665	2.78	47:59
815000	3407.500000464824	-275987.0072494799	64022.29329296349	-211964.71395651638	299.9767370977388	2.78	47:58
815050	3407.525000464829	-276142.59572141455	64049.305133546564	-212093.290587868	300.10330119571694	2.78	47:57
815100	3407.5500004648343	-275666.3652238968	63469.45672356006	-212196.90850033675	297.386418917803	2.78	47:56
815150	3407.5750004648394	-275526.0360211559	63423.690749799265	-212102.34527135664	297.17198224625105	2.78	47:56
815200	3407.6000004648445	-275470.05645980086	63440.11177795685	-212029.944681844	297.248923045981	2.78	47:55
815250	3407.6250004648496	-276000.75564227585	64020.98455476161	-211979.77108751424	299.97060499913187	2.78	47:54
815300	3407.6500004648547	-275590.46567055525	63695.201316374376	-211895.26435418086	298.4441462013294	2.78	47:53
815350	3407.6750004648597	-275670.4555976868	63883.60763984665	-211786.84795784016	299.3269248594629	2.78	47:53
815400	3407.700000464865	-275747.9303441989	63772.74050970397	-211975.18983449493	298.8074564330601	2.78	47:52
815450	3407.72500046487	-275962.4447144346	64025.1378682677	-211937.3068461669	299.9900653678506	2.78	47:51
815500	3407.750000464875	-275895.41564725805	63880.55693857896	-212014.8587086791	299.3126307852417	2.78	47:50
815550	3407.77500046488	-275410.8975588968	63650.53137380385	-211760.36618509295	298.234844988745	2.78	47:49
815600	3407.800000464885	-275326.31325514155	63870.76381422096	-211455.5494409206	299.26674505794574	2.78	47:49
815650	3407.8250004648903	-275290.4762666086	64052.69102765699	-211237.7852389516	300.1191658174786	2.78	47:48
815700	3407.8500004648954	-275418.4712036056	64298.02954406956	-211120.44165953604	301.2687005162916	2.78	47:47
