#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
742300	3371.1500004574186	-202898.1650027487	106928.88521547764	-95969.27978727105	501.01576245727875	2.72	1:08:11
742350	3371.1750004574237	-202924.28726547625	107001.53692400016	-95922.75034147609	501.3561723574277	2.72	1:08:11
742400	3371.200000457429	-203024.70630394094	107223.11421437972	-95801.59208956122	502.39437372704845	2.72	1:08:10
742450	3371.225000457434	-202967.24324564778	107350.79246521863	-95616.45078042915	502.99261073348845	2.72	1:08:09
742500	3371.250000457439	-202033.70306328335	106548.01674065065	-95485.6863226327	499.23120154161177	2.72	1:08:08
742550	3371.275000457444	-202107.21055383616	106612.26793676926	-95494.9426170669	499.5322508039069	2.72	1:08:07
742600	3371.300000457449	-202065.75905531974	106523.18113317156	-95542.57792214818	499.11483419342375	2.72	1:08:07
742650	3371.3250004574543	-202161.51453863515	106482.30745954152	-95679.20707909363	498.923320415674	2.72	1:08:06
742700	3371.3500004574594	-201679.4437529869	105714.99680663331	-95964.4469463536	495.32808297320275	2.72	1:08:05
742750	3371.3750004574645	-203414.8135647139	107456.04877687087	-95958.76478784303	503.4857896451512	2.72	1:08:04
742800	3371.4000004574696	-202546.43129415473	106696.15524106177	-95850.27605309295	499.92530513750347	2.72	1:08:03
742850	3371.4250004574747	-201343.56706493703	105517.1029866281	-95826.46407830893	494.4008506082931	2.72	1:08:03
742900	3371.4500004574797	-202534.5687090111	106845.46414910353	-95689.10455990757	500.6248926835015	2.72	1:08:02
742950	3371.475000457485	-202294.90525672407	106606.73051709423	-95688.17473962985	499.50630519963966	2.72	1:08:01
743000	3371.50000045749	-201171.66116908664	105471.99893031674	-95699.6622387699	494.1895153538648	2.72	1:08:00
743050	3371.525000457495	-201412.5337438143	105919.14410980714	-95493.38963400717	496.2846160610314	2.72	1:08:00
743100	3371.5500004575	-201874.68428646104	106276.35872776271	-95598.32555869833	497.9583467261855	2.72	1:07:59
743150	3371.575000457505	-202196.86741030894	106703.00672526153	-95493.86068504742	499.95740779688674	2.72	1:07:58
743200	3371.6000004575103	-201827.5007120156	106357.75613920517	-95469.74457281044	498.33973465587087	2.72	1:07:57
743250	3371.6250004575154	-202787.95676380437	106849.97670565292	-95937.98005815144	500.64603628708136	2.72	1:07:56
743300	3371.6500004575205	-202246.0422049726	106398.33092406971	-95847.71128090288	498.529847988994	2.72	1:07:56
743350	3371.6750004575256	-202035.4072288116	105961.67238780606	-96073.73484100553	496.4838824948363	2.72	1:07:55
743400	3371.7000004575307	-202186.81358836385	105723.21587069097	-96463.59771767288	495.3665934340313	2.72	1:07:54
743450	3371.7250004575358	-201735.64745609867	105216.98576793812	-96518.66168816054	492.99465005878295	2.72	1:07:53
743500	3371.750000457541	-201881.48760504747	105530.57285898234	-96350.91474606513	494.4639637545133	2.72	1:07:52
743550	3371.775000457546	-202893.43561074673	106421.02111711548	-96472.41449363125	498.6361629884089	2.72	1:07:52
743600	3371.800000457551	-201089.12593352204	104911.7868111836	-96177.33912233844	491.5646390031977	2.72	1:07:51
743650	3371.825000457556	-202390.35186925856	105966.14518456977	-96424.20668468879	496.5048398037652	2.72	1:07:50
743700	3371.8500004575612	-202261.1554849598	105831.10355136247	-96430.05193359734	495.8721016368191	2.72	1:07:49
743750	3371.8750004575663	-202722.62667916136	106608.51421443628	-96114.11246472508	499.514662721389	2.72	1:07:48
743800	3371.9000004575714	-203244.59621840648	106889.51502440828	-96355.08119399821	500.83129325368645	2.72	1:07:48
743850	3371.9250004575765	-202679.89295004256	106368.32651621391	-96311.56643382864	498.38926220388396	2.72	1:07:47
743900	3371.9500004575816	-201859.08278298762	105797.3254845851	-96061.75729840252	495.71383435621766	2.72	1:07:46
743950	3371.9750004575867	-202272.98738999406	106202.64121982362	-96070.34617017044	497.6129430181778	2.72	1:07:45
744000	3372.000000457592	-202998.70266940404	106638.84468514424	-96359.8579842598	499.6567762754284	2.72	1:07:44
744050	3372.025000457597	-202368.73935869464	106038.63892782762	-96330.10043086702	496.844509556971	2.72	1:07:44
744100	3372.050000457602	-201659.45960324016	105311.82595462928	-96347.63364861088	493.4390241710811	2.72	1:07:43
744150	3372.075000457607	-202369.33464366006	106056.27758794998	-96313.05705571007	496.9271555766328	2.72	1:07:42
744200	3372.100000457612	-201864.7373463182	105263.60931305272	-96601.12803326549	493.21310488468873	2.72	1:07:41
744250	3372.1250004576173	-202082.2970032165	105187.50737227165	-96894.78963094484	492.8565289061019	2.72	1:07:40
744300	3372.1500004576224	-202088.35064626718	104996.64258016297	-97091.70806610421	491.9622310823485	2.72	1:07:40
744350	3372.1750004576274	-202265.7906199666	105435.10672277272	-96830.68389719389	494.01665675299046	2.72	1:07:39
744400	3372.2000004576325	-202178.4605543824	105765.24097388153	-96413.21958050085	495.5635022400563	2.72	1:07:38
744450	3372.2250004576376	-201030.4158775174	104745.57832908483	-96284.83754843257	490.7858684285511	2.72	1:07:37
744500	3372.2500004576427	-201148.15721099483	104898.6895006775	-96249.46771031733	491.50327149715736	2.72	1:07:36
744550	3372.275000457648	-202393.00193743946	106208.51555185334	-96184.48638558612	497.64046722676625	2.72	1:07:36
744600	3372.300000457653	-201833.44259784263	105634.64517572445	-96198.79742211818	494.9515950528119	2.72	1:07:35
744650	3372.325000457658	-202380.89326585407	106248.88765345373	-96132.00561240035	497.82963088656277	2.72	1:07:34
744700	3372.350000457663	-202525.5198249502	106647.18381394255	-95878.33601100765	499.6958493001279	2.72	1:07:33
744750	3372.375000457668	-202173.33809377786	106272.04343639076	-95901.2946573871	497.93812740946316	2.72	1:07:33
744800	3372.4000004576733	-202203.98719726162	106045.41973861099	-96158.56745865064	496.8762810757507	2.72	1:07:32
744850	3372.4250004576784	-202332.45210958846	106286.48542860748	-96045.96668098097	498.00579542757896	2.72	1:07:31
744900	3372.4500004576835	-202312.2934264568	106496.80565560318	-95815.48777085362	498.9912517771527	2.72	1:07:30
744950	3372.4750004576886	-201363.66871724368	105334.53781429709	-96029.13090294659	493.545440689549	2.72	1:07:29
745000	3372.5000004576937	-201758.03381325115	105955.68037055398	-95802.35344269717	496.4558068716203	2.72	1:07:29
745050	3372.5250004576988	-202593.1745959047	106712.0724624194	-95881.10213348531	499.999885348254	2.72	1:07:28
745100	3372.550000457704	-202605.782797805	106564.28102788953	-96041.50176991547	499.30740793107697	2.72	1:07:27
745150	3372.575000457709	-202102.81018561393	105942.61010406517	-96160.20008154876	496.394566080442	2.72	1:07:26
745200	3372.600000457714	-201802.13598459458	105713.66760090907	-96088.46838368551	495.32185497392965	2.72	1:07:25
745250	3372.625000457719	-201719.0258125453	105945.19091943064	-95773.83489311466	496.4066585021996	2.72	1:07:25
745300	3372.650000457724	-202014.6317251102	106224.3592730102	-95790.2724521	497.7147030520025	2.72	1:07:24
745350	3372.6750004577293	-201926.5859612048	106117.74363697259	-95808.84232423222	497.2151550199473	2.72	1:07:23
745400	3372.7000004577344	-202120.31418517872	106324.7168465089	-95795.59733866982	498.1849289044791	2.72	1:07:22
745450	3372.7250004577395	-202168.86132102562	106633.90967170123	-95534.95164932439	499.6336532482136	2.72	1:07:21
745500	3372.7500004577446	-201216.02921046363	105965.68247307876	-95250.34673738487	496.5026717670369	2.72	1:07:21
745550	3372.7750004577497	-201618.3309773395	106596.26334897481	-95022.06762836469	499.4572612373319	2.72	1:07:20
745600	3372.800000457755	-201934.2089987042	106961.91722841538	-94972.29177028884	501.17053409932987	2.72	1:07:19
745650	3372.82500045776	-201848.76893576822	107093.94498413226	-94754.82395163596	501.78915073002537	2.72	1:07:18
745700	3372.850000457765	-201442.9728709571	106756.4469931972	-94686.52587775991	500.207802407583	2.72	1:07:17
745750	3372.87500045777	-202163.10607321796	107493.25384767339	-94669.85222554457	503.66011416820066	2.72	1:07:17
745800	3372.900000457775	-200888.69187445214	106117.85689712665	-94770.83497732549	497.2156857008978	2.72	1:07:16
745850	3372.9250004577802	-200879.5155645428	106253.77739565898	-94625.7381688838	497.8525417951937	2.72	1:07:15
745900	3372.9500004577853	-201220.81924481544	106463.31263835843	-94757.50660645701	498.83432009739136	2.72	1:07:14
745950	3372.9750004577904	-201493.05237739798	106718.28752044204	-94774.76485695594	500.02900602998244	2.72	1:07:13
746000	3373.0000004577955	-201267.80738646258	106480.13087973298	-94787.6765067296	498.9131220413982	2.72	1:07:13
746050	3373.0250004578006	-201379.94379087002	106572.82850108329	-94807.11528978673	499.3474571543586	2.72	1:07:12
746100	3373.0500004578057	-200627.11021657582	105587.02390553405	-95040.08631104177	494.7284653816707	2.72	1:07:11
746150	3373.075000457811	-200881.74226091476	105585.67310687796	-95296.0691540368	494.7221362086203	2.72	1:07:10
746200	3373.100000457816	-202022.28445244767	106506.0572539745	-95516.22719847316	499.0346001820539	2.72	1:07:09
746250	3373.125000457821	-201518.87009896658	106049.74985866967	-95469.1202402969	496.89656987235	2.72	1:07:09
746300	3373.150000457826	-201231.2752334411	105566.26758503223	-95665.00764840886	494.6312115505747	2.72	1:07:08
746350	3373.175000457831	-200929.20578227993	105263.64729229684	-95665.55848998309	493.2132828366043	2.72	1:07:07
746400	3373.2000004578363	-202919.20206423724	107156.51820282823	-95762.68386140901	502.08233782171897	2.72	1:07:06
746450	3373.2250004578414	-201063.7101423745	105318.06595680612	-95745.64418556838	493.4682617287538	2.72	1:07:05
746500	3373.2500004578465	-201198.05686277553	104774.73689999331	-96423.31996278222	490.9224910409204	2.72	1:07:05
746550	3373.2750004578515	-202612.3773960876	105680.1173805236	-96932.260015564	495.16465526860065	2.72	1:07:04
746600	3373.3000004578566	-203065.43220245437	106305.63461087387	-96759.7975915805	498.09551900539697	2.72	1:07:03
746650	3373.3250004578617	-201795.49650459684	104816.96997503964	-96978.5265295572	491.1203742999913	2.72	1:07:02
746700	3373.350000457867	-202203.6536031917	105566.8440908052	-96636.80951238649	494.6339127709121	2.72	1:07:02
746750	3373.375000457872	-201878.0967603201	105335.04581622359	-96543.05094409651	493.54782093481225	2.72	1:07:01
746800	3373.400000457877	-202323.21114103982	105790.21104841233	-96533.0000926275	495.68049963420714	2.72	1:07:00
746850	3373.425000457882	-201613.05448119726	105123.14146229917	-96489.91301889809	492.5549421515395	2.72	1:06:59
746900	3373.450000457887	-201816.66370162283	105547.10657807325	-96269.55712354959	494.5414325681074	2.72	1:06:58
746950	3373.4750004578923	-203208.39556410015	106843.68234082402	-96364.71322327614	500.61654401296306	2.72	1:06:58
747000	3373.5000004578974	-202639.23879198317	106466.4829445353	-96172.75584744787	498.8491745809411	2.72	1:06:57
747050	3373.5250004579025	-202305.50506466723	106249.18810871376	-96056.31695595347	497.83103867100647	2.72	1:06:56
747100	3373.5500004579076	-201365.92609010695	105452.8527977802	-95913.07329232675	494.09980606556934	2.72	1:06:55
747150	3373.5750004579127	-201915.56417530173	106317.0868291052	-95598.47734619652	498.149178424341	2.72	1:06:54
747200	3373.6000004579178	-202104.49674075903	106586.35999235477	-95518.13674840426	499.41085901628685	2.72	1:06:54
747250	3373.625000457923	-203053.4530841611	107559.04201093057	-95494.41107323053	503.96836489679043	2.72	1:06:53
747300	3373.650000457928	-201324.0301669451	105748.71575038128	-95575.31441656382	495.4860732325896	2.72	1:06:52
747350	3373.675000457933	-202285.7287086255	107069.30489201791	-95216.4238166076	501.67369946993966	2.72	1:06:51
747400	3373.700000457938	-201852.84207310897	107051.17708649723	-94801.66498661174	501.58876155736056	2.72	1:06:50
747450	3373.725000457943	-201223.39842020473	106580.59453477246	-94642.80388543227	499.38384493940106	2.72	1:06:50
747500	3373.7500004579483	-200706.1588152769	106117.12114321497	-94589.03767206192	497.2122383227053	2.72	1:06:49
747550	3373.7750004579534	-201369.32516111882	106879.5877560557	-94489.73740506312	500.7847789941133	2.72	1:06:48
747600	3373.8000004579585	-200777.22896114262	106416.93737621933	-94360.2915849233	498.6170286024603	2.72	1:06:47
747650	3373.8250004579636	-200579.345494617	105908.23195311149	-94671.11354150552	496.2334871027905	2.72	1:06:46
747700	3373.8500004579687	-201742.22306704338	107172.30184800472	-94569.92121903866	502.1562921606847	2.72	1:06:46
747750	3373.875000457974	-200738.02860104767	106346.32460931264	-94391.70399173503	498.2861721722293	2.72	1:06:45
747800	3373.900000457979	-201532.36590148983	106682.06985525036	-94850.29604623947	499.8593080002698	2.72	1:06:44
747850	3373.925000457984	-201215.4246060512	106029.2891972979	-95186.13540875331	496.8007013534095	2.72	1:06:43
747900	3373.950000457989	-201102.34128246582	105972.55713010515	-95129.78415236066	496.53488300280134	2.72	1:06:43
747950	3373.975000457994	-201316.448625312	106422.50841632576	-94893.94020898626	498.6431317354069	2.72	1:06:42
748000	3374.0000004579992	-201813.21744873794	107387.41490303428	-94425.80254570366	503.1642053271127	2.72	1:06:41
748050	3374.0250004580043	-201509.16822011728	107069.62254769268	-94439.5456724246	501.6751878470023	2.72	1:06:40
748100	3374.0500004580094	-202013.56975709493	107151.62890490888	-94861.94085218605	502.05942899479163	2.72	1:06:39
748150	3374.0750004580145	-200732.77001913404	105671.75552104844	-95061.0144980856	495.12547573921466	2.72	1:06:39
748200	3374.1000004580196	-202017.24622113365	106918.4935371835	-95098.75268395015	500.9670722028797	2.72	1:06:38
748250	3374.1250004580247	-201507.97081856042	106462.94453254998	-95045.02628601044	498.8325953360052	2.72	1:06:37
748300	3374.15000045803	-201753.62804531076	106490.34032158676	-95263.287723724	498.9609584261536	2.72	1:06:36
748350	3374.175000458035	-201258.938413142	105802.3982738058	-95456.5401393362	495.7376029324454	2.72	1:06:35
748400	3374.20000045804	-202125.3076451285	106529.07329835917	-95596.23434676931	499.14244195935197	2.72	1:06:35
748450	3374.225000458045	-202042.02627872015	106721.83672796469	-95320.18955075546	500.0456358574561	2.72	1:06:34
748500	3374.25000045805	-202126.83727255723	106598.18547243594	-95528.65180012128	499.46626735527167	2.72	1:06:33
748550	3374.2750004580553	-202032.21132649787	106468.70521662988	-95563.50610986799	498.85958704662437	2.72	1:06:32
748600	3374.3000004580604	-201887.2693656636	106160.87383433	-95726.3955313336	497.4172417495565	2.72	1:06:31
748650	3374.3250004580655	-202596.0066749144	106860.4522233925	-95735.5544515219	500.6951193715711	2.72	1:06:31
748700	3374.3500004580706	-202033.19441919663	106474.11671115272	-95559.07770804391	498.8849426280365	2.72	1:06:30
748750	3374.3750004580756	-202003.8689966601	106444.68660774574	-95559.18238891437	498.74704774895	2.72	1:06:29
748800	3374.4000004580807	-202054.56028144129	106833.29592730138	-95221.2643541399	500.56787842667404	2.72	1:06:28
748850	3374.425000458086	-201611.98039006238	106142.80506532177	-95469.17532474062	497.33258045281633	2.72	1:06:27
748900	3374.450000458091	-201697.73319547222	106098.38048498215	-95599.35271049007	497.1244288860451	2.72	1:06:27
748950	3374.475000458096	-201394.7575150272	105751.86780330604	-95642.88971172115	495.5008421904463	2.72	1:06:26
749000	3374.500000458101	-202363.55710159062	106853.96860225218	-95509.58849933844	500.6647403361725	2.72	1:06:25
749050	3374.525000458106	-201968.96647437994	106602.96719423687	-95365.99928014306	499.4886721338226	2.72	1:06:24
749100	3374.5500004581113	-202875.3819326023	107383.6464103827	-95491.73552221959	503.146548038202	2.72	1:06:23
749150	3374.5750004581164	-201956.86471910423	106282.9141936917	-95673.95052541253	497.9890623906578	2.72	1:06:23
749200	3374.6000004581215	-202239.28521362922	106875.547159475	-95363.73805415422	500.76584676104477	2.72	1:06:22
749250	3374.6250004581266	-201787.3212709179	106434.09815830506	-95353.22311261283	498.6974355224775	2.72	1:06:21
749300	3374.6500004581317	-201572.56761650302	106063.392704285	-95509.17491221802	496.9604934855465	2.72	1:06:20
749350	3374.6750004581368	-202375.43346468787	106926.57637151949	-95448.85709316838	501.00494435874765	2.72	1:06:20
749400	3374.700000458142	-202121.15878462314	106606.63535164054	-95514.5234329826	499.5058593014874	2.72	1:06:19
749450	3374.725000458147	-202271.74548794798	107182.83187176008	-95088.9136161879	502.20563063335146	2.72	1:06:18
749500	3374.750000458152	-201537.7394051026	106323.38315232006	-95214.35625278253	498.17867987448534	2.72	1:06:17
749550	3374.775000458157	-201030.60472488272	105935.09383382258	-95095.51089106014	496.3593485631282	2.72	1:06:16
749600	3374.8000004581622	-201799.4469187969	106657.81292849079	-95141.6339903061	499.74565206314094	2.72	1:06:16
749650	3374.8250004581673	-202176.3365514752	107295.02132966665	-94881.31522180855	502.7312948323137	2.72	1:06:15
749700	3374.8500004581724	-201539.72510175855	106511.98341902073	-95027.74168273782	499.0623672544694	2.72	1:06:14
749750	3374.8750004581775	-201824.943102751	106437.39964780895	-95387.54345494206	498.7129046660836	2.72	1:06:13
749800	3374.9000004581826	-201588.72919337396	106504.88574332306	-95083.8434500509	499.02911106373875	2.72	1:06:12
749850	3374.9250004581877	-202287.91350827017	107350.64004211311	-94937.27346615706	502.9918965543564	2.72	1:06:12
749900	3374.950000458193	-201313.22168354233	106225.98444851265	-95087.23723502968	497.7223178189745	2.72	1:06:11
749950	3374.975000458198	-201564.92477929566	106601.88107805607	-94963.04370123959	499.4835831316756	2.72	1:06:10
750000	3375.000000458203	-202471.5997907271	107374.90211698975	-95096.69767373736	503.1055766130105	2.72	1:06:09
750050	3375.025000458208	-201759.85849468416	106659.74323829974	-95100.11525638442	499.75469653824933	2.72	1:06:08
750100	3375.050000458213	-202280.06594681833	107179.7232740317	-95100.34267278663	502.1910652850088	2.72	1:06:08
750150	3375.0750004582183	-202210.48577319938	107163.24234750775	-95047.24342569163	502.1138438312196	2.72	1:06:07
750200	3375.1000004582233	-201927.63386314773	106598.08455807995	-95329.54930506778	499.46579452061235	2.72	1:06:06
750250	3375.1250004582284	-201889.32869526927	106603.972891194	-95285.35580407527	499.49338433134307	2.72	1:06:05
750300	3375.1500004582335	-201915.83136649014	106811.71001548943	-95104.12135100071	500.466737541842	2.72	1:06:04
750350	3375.1750004582386	-201627.59267211132	106847.85817991915	-94779.73449219218	500.6361099254284	2.72	1:06:04
750400	3375.2000004582437	-201957.63261639766	107266.70989631962	-94690.92272007804	502.5986414867184	2.72	1:06:03
750450	3375.225000458249	-201563.88256514768	106668.78433134675	-94895.09823380093	499.79705861952675	2.72	1:06:02
750500	3375.250000458254	-200958.59520464766	105758.2697363763	-95200.32546827136	495.530838476033	2.72	1:06:01
750550	3375.275000458259	-200886.92095769927	105580.43309426213	-95306.48786343714	494.69758410643846	2.72	1:06:00
750600	3375.300000458264	-201406.0207325981	105912.76736695174	-95493.25336564635	496.25473780430724	2.72	1:06:00
750650	3375.325000458269	-201453.94885651302	105588.96910917781	-95864.97974733521	494.7375796419077	2.72	1:05:59
750700	3375.3500004582743	-201725.3464308934	106324.60447229518	-95400.74195859823	498.18440237460595	2.72	1:05:58
750750	3375.3750004582794	-202753.83652716185	107408.02110256537	-95345.81542459648	503.26075576573936	2.72	1:05:57
750800	3375.4000004582845	-201507.78892782948	106050.09537573515	-95457.69355209432	496.89818879408153	2.72	1:05:56
750850	3375.4250004582896	-201638.20039602197	106112.32073221308	-95525.8796638089	497.1897459758209	2.72	1:05:56
750900	3375.4500004582947	-201848.65028843912	106260.1712977277	-95588.47899071142	497.8825004514875	2.72	1:05:55
750950	3375.4750004582997	-201865.58944514047	106256.17238783868	-95609.41705730179	497.86376354159626	2.72	1:05:54
751000	3375.500000458305	-202025.30523320806	106349.5390628878	-95675.76617032026	498.30123350860816	2.72	1:05:53
751050	3375.52500045831	-201729.05255724318	106095.60624564147	-95633.44631160171	497.11143017540013	2.72	1:05:53
751100	3375.550000458315	-201680.1598514458	106070.3689783915	-95609.79087305428	496.9931808485873	2.72	1:05:52
751150	3375.57500045832	-202122.2775618013	106480.67911852735	-95641.59844327396	498.9156908166829	2.72	1:05:51
751200	3375.600000458325	-201459.91249786722	105870.94136971733	-95588.97112814989	496.0587619101164	2.72	1:05:50
751250	3375.6250004583303	-202047.80636721582	106178.87618987485	-95868.93017734097	497.50159186572165	2.72	1:05:49
751300	3375.6500004583354	-201647.2058721266	105987.70545815604	-95659.50041397056	496.6058605605779	2.72	1:05:49
751350	3375.6750004583405	-201767.32662061666	106168.85576853532	-95598.47085208134	497.45464113741787	2.72	1:05:48
751400	3375.7000004583456	-202264.0720444439	106620.7329663623	-95643.3390780816	499.57191373733434	2.72	1:05:47
751450	3375.7250004583507	-202333.15164294082	106368.66092216593	-95964.49072077489	498.3908290644444	2.72	1:05:46
751500	3375.7500004583558	-202408.42703072415	106676.54455804531	-95731.88247267884	499.83341919588906	2.72	1:05:45
751550	3375.775000458361	-202408.7584698005	106788.12015657699	-95620.6383132235	500.3562071540477	2.72	1:05:45
751600	3375.800000458366	-202388.07245101326	106583.22930019101	-95804.84315082224	499.39619014436994	2.72	1:05:44
751650	3375.825000458371	-201602.23548458325	105420.83763741088	-96181.39784717237	493.94979889070447	2.72	1:05:43
751700	3375.850000458376	-202356.1696814615	106146.99423528719	-96209.17544617431	497.35220882713315	2.72	1:05:42
751750	3375.8750004583812	-202121.1026437781	105923.12882862145	-96197.97381515666	496.30328647857954	2.72	1:05:41
751800	3375.9000004583863	-202040.86897781608	105942.7288670883	-96098.14011072778	496.3951225451098	2.72	1:05:41
751850	3375.9250004583914	-202281.80929683847	106421.24095256126	-95860.56834427721	498.637193028358	2.72	1:05:40
751900	3375.9500004583965	-202551.3153579621	106885.9447367275	-95665.3706212346	500.81456465503913	2.72	1:05:39
751950	3375.9750004584016	-201906.3945219906	106109.38490684863	-95797.00961514196	497.17599015315017	2.72	1:05:38
752000	3376.0000004584067	-201826.18132719226	106089.01101064192	-95737.17031655034	497.0805281727726	2.72	1:05:37
752050	3376.025000458412	-202501.5238272143	106807.65668412528	-95693.86714308901	500.4477456398895	2.72	1:05:37
752100	3376.050000458417	-201956.93470718173	106409.18654090843	-95547.7481662733	498.5807120294862	2.72	1:05:36
752150	3376.075000458422	-201169.4321751586	105526.72680181936	-95642.70537333925	494.44594303674296	2.72	1:05:35
752200	3376.100000458427	-201952.15661865816	106064.58499882175	-95887.57161983641	496.96607998684783	2.72	1:05:34
752250	3376.125000458432	-201295.94337365107	105641.46509232579	-95654.47828132528	494.98354980207375	2.72	1:05:34
752300	3376.1500004584373	-201165.61073773992	105553.41724165672	-95612.1934960832	494.57100121011194	2.72	1:05:33
752350	3376.1750004584424	-201591.50364162412	106051.48991302845	-95540.01372859567	496.90472290470905	2.72	1:05:32
752400	3376.2000004584474	-201000.6748318166	105378.42287042055	-95622.25196139606	493.75106431323	2.72	1:05:31
752450	3376.2250004584525	-201961.81498129293	106684.49038878355	-95277.32459250938	499.87064942079655	2.72	1:05:30
752500	3376.2500004584576	-201537.1566908538	106422.39713711709	-95114.7595537367	498.64261033618476	2.72	1:05:30
752550	3376.2750004584627	-201100.49834832613	105692.55781901629	-95407.94052930984	495.22294499793014	2.72	1:05:29
752600	3376.300000458468	-201373.6775631705	106340.2267238125	-95033.45083935799	498.25760050287107	2.72	1:05:28
752650	3376.325000458473	-200907.6635015007	105844.75441396204	-95062.90908753866	495.9360628136306	2.72	1:05:27
752700	3376.350000458478	-201342.4897284755	106403.85040435873	-94938.63932411678	498.555709538189	2.72	1:05:26
752750	3376.375000458483	-201109.59892772537	106441.55296835293	-94668.04595937244	498.7323650677784	2.72	1:05:26
752800	3376.400000458488	-201405.26498366223	107080.64544286547	-94324.61954079676	501.7268356708654	2.72	1:05:25
752850	3376.4250004584933	-200868.21516630938	106090.47432460591	-94777.74084170347	497.08738453679354	2.72	1:05:24
752900	3376.4500004584984	-201087.53577762938	106328.31737861584	-94759.21839901354	498.20179921351837	2.72	1:05:23
752950	3376.4750004585035	-202415.45186032596	107548.47826237275	-94866.97359795321	503.9188684064133	2.72	1:05:22
753000	3376.5000004585086	-201747.0681532723	106527.60584135038	-95219.46231192192	499.13556618307643	2.72	1:05:22
753050	3376.5250004585137	-202442.98206067656	106824.7305010504	-95618.25155962615	500.5277450842638	2.72	1:05:21
753100	3376.5500004585188	-201955.7146169546	106299.59904375226	-95656.11557320233	498.0672393290757	2.72	1:05:20
753150	3376.575000458524	-202512.03994461207	106825.20445142873	-95686.83549318335	500.5299657808481	2.72	1:05:19
753200	3376.600000458529	-202334.04109737178	106985.28632887044	-95348.75476850134	501.2800301224002	2.72	1:05:18
753250	3376.625000458534	-201789.7417190058	106556.253677925	-95233.48804108081	499.2697957474758	2.72	1:05:18
753300	3376.650000458539	-201841.64463011973	106447.38028718969	-95394.26434293004	498.7596689958442	2.72	1:05:17
753350	3376.675000458544	-201581.8296334939	106238.81534907552	-95343.01428441839	497.7824370600529	2.72	1:05:16
753400	3376.7000004585493	-201910.45538352383	106226.60780502459	-95683.84757849925	497.72523855865563	2.72	1:05:15
753450	3376.7250004585544	-202054.3481689326	106777.79015200835	-95276.55801692425	500.30780587216105	2.72	1:05:14
753500	3376.7500004585595	-201069.0501653541	106166.46576794218	-94902.58439741192	497.44344277911625	2.72	1:05:14
753550	3376.7750004585646	-201368.2936057768	106334.58068022347	-95033.71292555332	498.2311459407766	2.72	1:05:13
753600	3376.8000004585697	-201357.05716377747	106228.69363547587	-95128.3635283016	497.73501172641846	2.72	1:05:12
753650	3376.825000458575	-201785.31299790367	106546.88501520983	-95238.42798269384	499.22589883707616	2.72	1:05:11
753700	3376.85000045858	-201877.4010800698	106439.29755819282	-95438.10352187698	498.72179733354324	2.72	1:05:11
753750	3376.875000458585	-200889.21942625838	105446.9837386775	-95442.23568758088	494.07230656330375	2.72	1:05:10
753800	3376.90000045859	-202232.64271421282	106772.17462736588	-95460.46808684694	500.2814943067251	2.72	1:05:09
753850	3376.925000458595	-202018.484686503	106508.6802749923	-95509.80441151072	499.0468903585813	2.72	1:05:08
753900	3376.9500004586002	-201365.7272344873	105839.3193518376	-95526.4078826497	495.9105968061174	2.72	1:05:07
753950	3376.9750004586053	-202376.49721566177	106662.24297656254	-95714.25423909923	499.76640907288544	2.72	1:05:07
754000	3377.0000004586104	-202855.33136666982	106721.3638736234	-96133.96749304642	500.0434202963581	2.72	1:05:06
754050	3377.0250004586155	-202199.51149172956	105999.12909537199	-96200.38239635757	496.6593860630486	2.72	1:05:05
754100	3377.0500004586206	-201354.77600690816	105336.773144018	-96018.00286289015	493.555914336798	2.72	1:05:04
754150	3377.0750004586257	-201838.25409191326	105931.31999723685	-95906.93409467641	496.3416662351905	2.72	1:05:03
754200	3377.100000458631	-201118.31274463024	105349.29106223136	-95769.02168239887	493.6145670976999	2.72	1:05:03
754250	3377.125000458636	-202069.79712694374	106255.87383077688	-95813.92329616686	497.8623646511687	2.72	1:05:02
754300	3377.150000458641	-202543.75063227236	106760.37603265581	-95783.37459961655	500.2262119392649	2.72	1:05:01
754350	3377.175000458646	-202438.10300996923	106739.86475528554	-95698.23825468369	500.13010625884056	2.72	1:05:00
754400	3377.200000458651	-201902.03120279065	106551.09259361985	-95350.9386091708	499.2456134642411	2.72	1:04:59
754450	3377.2250004586563	-201517.25032538237	106497.24330836878	-95020.00701701359	498.99330240111277	2.72	1:04:59
754500	3377.2500004586614	-200927.90026567524	106033.06375777735	-94894.8365078979	496.8183870731544	2.72	1:04:58
754550	3377.2750004586665	-201537.8497183183	106789.52885112066	-94748.32086719763	500.36280759853423	2.72	1:04:57
754600	3377.3000004586715	-201540.00537699184	107310.46951077948	-94229.53586621236	502.8036773529323	2.72	1:04:56
754650	3377.3250004586766	-201702.7520791206	107253.62997364193	-94449.12210547867	502.5373554514245	2.72	1:04:55
754700	3377.3500004586817	-201359.51796054162	107067.41715787142	-94292.1008026702	501.664854483285	2.72	1:04:55
754750	3377.375000458687	-202186.7923436069	108015.27409422229	-94171.51824938462	506.1060423317254	2.72	1:04:54
