#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
69.8%	697500	1348.7500000454017	-272867.72119119763	64030.82967073438	-208836.89152046325	301.90444571822013	217.4874803726101	1.0298025041089631	2.56	1:24:59
69.8%	697550	1348.7750000454068	-272414.6941187856	63529.4805266545	-208885.2135921311	299.54059167739206	217.4874803726101	1.0298025041089631	2.56	1:24:58
69.8%	697600	1348.800000045412	-272779.36996188964	63929.74943749302	-208849.62052439663	301.42785386478437	217.4874803726101	1.0298025041089631	2.56	1:24:57
69.8%	697650	1348.825000045417	-272280.21743643424	63492.261976275935	-208787.9554601583	299.36510674489534	217.4874803726101	1.0298025041089631	2.56	1:24:56
69.8%	697700	1348.8500000454221	-272299.21255311364	63566.63253840021	-208732.58001471343	299.7157628811869	217.4874803726101	1.0298025041089631	2.56	1:24:55
69.8%	697750	1348.8750000454272	-272307.3057219981	63362.16085443943	-208945.14486755867	298.75168181697626	217.4874803726101	1.0298025041089631	2.56	1:24:55
69.8%	697800	1348.9000000454323	-272356.86133699305	63330.71205415899	-209026.14928283406	298.60340117363626	217.4874803726101	1.0298025041089631	2.56	1:24:54
69.8%	697850	1348.9250000454374	-272499.75281161955	63590.09209756195	-208909.6607140576	299.8263743669655	217.4874803726101	1.0298025041089631	2.56	1:24:53
69.8%	697900	1348.9500000454425	-272247.2155209587	63324.18676954377	-208923.02875141494	298.572634550042	217.4874803726101	1.0298025041089631	2.56	1:24:52
69.8%	697950	1348.9750000454476	-272466.28379398835	63446.50283600559	-209019.78095798276	299.1493530532611	217.4874803726101	1.0298025041089631	2.56	1:24:51
69.8%	698000	1349.0000000454527	-272393.21443689906	63473.74889212735	-208919.4655447717	299.27781781802753	217.4874803726101	1.0298025041089631	2.56	1:24:50
69.8%	698050	1349.0250000454578	-272511.3798524145	63714.138025595064	-208797.24182681943	300.41124914274184	217.4874803726101	1.0298025041089631	2.56	1:24:50
69.8%	698100	1349.0500000454629	-272833.91229205107	63902.21273340577	-208931.6995586453	301.29801869901945	217.4874803726101	1.0298025041089631	2.56	1:24:49
69.8%	698150	1349.075000045468	-272631.5047431124	63683.32057868046	-208948.18416443196	300.26594532148806	217.4874803726101	1.0298025041089631	2.56	1:24:48
69.8%	698200	1349.100000045473	-272256.4842939203	63294.92209295117	-208961.5622009691	298.4346520186389	217.4874803726101	1.0298025041089631	2.56	1:24:47
69.8%	698250	1349.1250000454781	-272843.95446160453	63835.85188459816	-209008.1025770064	300.9851282464097	217.4874803726101	1.0298025041089631	2.56	1:24:46
69.8%	698300	1349.1500000454832	-272352.50859004515	63460.3689868028	-208892.13960324234	299.21473175586743	217.4874803726101	1.0298025041089631	2.56	1:24:45
69.8%	698350	1349.1750000454883	-272451.36574125243	63614.360038299186	-208837.00570295326	299.940797360306	217.4874803726101	1.0298025041089631	2.56	1:24:44
69.8%	698400	1349.2000000454934	-272886.7581532524	64094.78144860282	-208791.9767046496	302.20597743582164	217.4874803726101	1.0298025041089631	2.56	1:24:44
69.8%	698450	1349.2250000454985	-272027.78114951483	63170.42097377435	-208857.3601757405	297.84763102313303	217.4874803726101	1.0298025041089631	2.56	1:24:43
69.8%	698500	1349.2500000455036	-272725.3814608769	63831.60197155403	-208893.77948932286	300.96508996721616	217.4874803726101	1.0298025041089631	2.56	1:24:42
69.9%	698550	1349.2750000455087	-272998.41933964944	63970.25534372122	-209028.16399592822	301.6188386330753	217.4874803726101	1.0298025041089631	2.56	1:24:41
69.9%	698600	1349.3000000455138	-272621.72773384623	63668.888193801504	-208952.83954004472	300.19789683328827	217.4874803726101	1.0298025041089631	2.56	1:24:40
69.9%	698650	1349.325000045519	-272743.4738281855	63678.51319383467	-209064.96063435086	300.2432785707262	217.4874803726101	1.0298025041089631	2.56	1:24:39
69.9%	698700	1349.350000045524	-272212.2345332521	63103.421131952375	-209108.8134012997	297.5317277276036	217.4874803726101	1.0298025041089631	2.56	1:24:39
69.9%	698750	1349.375000045529	-272470.5510842873	63318.72204697468	-209151.8290373126	298.5468684613202	217.4874803726101	1.0298025041089631	2.56	1:24:38
69.9%	698800	1349.4000000455342	-272360.6289322532	63229.66643497562	-209130.9624972776	298.12697252498873	217.4874803726101	1.0298025041089631	2.56	1:24:37
69.9%	698850	1349.4250000455393	-272567.995528788	63443.484758437175	-209124.51077035084	299.13512286071	217.4874803726101	1.0298025041089631	2.56	1:24:36
69.9%	698900	1349.4500000455444	-273066.4543966454	63933.97987423297	-209132.47452241246	301.44780031348245	217.4874803726101	1.0298025041089631	2.56	1:24:35
69.9%	698950	1349.4750000455495	-272833.3973054929	63614.474040237415	-209218.92326525546	299.9413348778136	217.4874803726101	1.0298025041089631	2.56	1:24:34
69.9%	699000	1349.5000000455545	-272981.68284241005	63645.153652902794	-209336.52918950724	300.0859888125543	217.4874803726101	1.0298025041089631	2.56	1:24:33
69.9%	699050	1349.5250000455596	-272969.9291809118	63722.3084239672	-209247.62075694458	300.44977245416106	217.4874803726101	1.0298025041089631	2.56	1:24:33
69.9%	699100	1349.5500000455647	-272646.08335177787	63477.848143112824	-209168.23520866505	299.29714572777027	217.4874803726101	1.0298025041089631	2.56	1:24:32
69.9%	699150	1349.5750000455698	-272578.0013938901	63418.004179579235	-209159.9972143109	299.01498229598127	217.4874803726101	1.0298025041089631	2.56	1:24:31
69.9%	699200	1349.600000045575	-272979.51331071876	63707.91667936396	-209271.5966313548	300.3819155842797	217.4874803726101	1.0298025041089631	2.56	1:24:30
69.9%	699250	1349.62500004558	-272788.9053353708	63540.6112387123	-209248.2940966585	299.5930728254818	217.4874803726101	1.0298025041089631	2.56	1:24:29
69.9%	699300	1349.650000045585	-272506.24124975293	63261.85201125978	-209244.38923849314	298.2787270566442	217.4874803726101	1.0298025041089631	2.56	1:24:28
69.9%	699350	1349.6750000455902	-272532.3993419754	63364.20612971045	-209168.19321226495	298.7613252606145	217.4874803726101	1.0298025041089631	2.56	1:24:28
69.9%	699400	1349.7000000455953	-272264.4261607618	63082.70751212311	-209181.7186486387	297.4340633064875	217.4874803726101	1.0298025041089631	2.56	1:24:27
69.9%	699450	1349.7250000456004	-272588.0070202602	63517.50953787828	-209070.49748238194	299.484148636598	217.4874803726101	1.0298025041089631	2.56	1:24:26
70.0%	699500	1349.7500000456055	-272669.8715728834	63412.66298742479	-209257.2085854586	298.9897986513971	217.4874803726101	1.0298025041089631	2.56	1:24:25
70.0%	699550	1349.7750000456106	-272051.1397485592	62763.63485633564	-209287.50489222357	295.92964029987155	217.4874803726101	1.0298025041089631	2.56	1:24:24
70.0%	699600	1349.8000000456157	-272188.6246273027	63019.06373637228	-209169.5608909304	297.1339838144635	217.4874803726101	1.0298025041089631	2.56	1:24:23
70.0%	699650	1349.8250000456208	-272344.52174207725	63296.71464254012	-209047.80709953714	298.4431038643022	217.4874803726101	1.0298025041089631	2.56	1:24:23
70.0%	699700	1349.8500000456258	-272230.20950000925	63160.392835310675	-209069.8166646986	297.8003484937635	217.4874803726101	1.0298025041089631	2.56	1:24:22
70.0%	699750	1349.875000045631	-272885.7201088624	63766.86336497897	-209118.8567438834	300.6598483635212	217.4874803726101	1.0298025041089631	2.56	1:24:21
70.0%	699800	1349.900000045636	-272400.16346195654	63204.546224148675	-209195.61723780786	298.0085310903699	217.4874803726101	1.0298025041089631	2.56	1:24:20
70.0%	699850	1349.9250000456411	-272677.9447230452	63322.40661679488	-209355.53810625034	298.56424115530206	217.4874803726101	1.0298025041089631	2.56	1:24:19
70.0%	699900	1349.9500000456462	-272576.2681046306	63262.17512406467	-209314.0929805659	298.280250528896	217.4874803726101	1.0298025041089631	2.56	1:24:18
70.0%	699950	1349.9750000456513	-272312.3144744083	63112.39173767907	-209199.9227367292	297.5740240052498	217.4874803726101	1.0298025041089631	2.56	1:24:17
70.0%	700000	1350.0000000456564	-272215.069384116	62922.50952941121	-209292.55985470477	296.67873211017917	217.4874803726101	1.0298025041089631	2.56	1:24:17
70.0%	700050	1350.0250000456615	-272502.7267886161	63126.999390905636	-209375.72739771046	297.6428988812008	217.4874803726101	1.0298025041089631	2.56	1:24:16
70.0%	700100	1350.0500000456666	-272358.15139218955	62937.68885421541	-209420.46253797415	296.750302409439	217.4874803726101	1.0298025041089631	2.56	1:24:15
70.0%	700150	1350.0750000456717	-272753.87398072344	63295.46181837446	-209458.41216234898	298.437196816287	217.4874803726101	1.0298025041089631	2.56	1:24:14
70.0%	700200	1350.1000000456768	-273585.2157298368	64024.71018206626	-209560.50554777053	301.8755924167101	217.4874803726101	1.0298025041089631	2.56	1:24:13
70.0%	700250	1350.1250000456819	-272506.3717732043	62794.18175521421	-209712.1900179901	296.0736684910065	217.4874803726101	1.0298025041089631	2.56	1:24:12
70.0%	700300	1350.150000045687	-272895.8845903344	63105.74014391053	-209790.14444642386	297.5426618358049	217.4874803726101	1.0298025041089631	2.56	1:24:11
70.0%	700350	1350.175000045692	-272988.7404021981	63240.873565538626	-209747.8668366595	298.1798139852371	217.4874803726101	1.0298025041089631	2.56	1:24:11
70.0%	700400	1350.2000000456972	-273449.7589882223	63641.10354775138	-209808.6554404709	300.066892624716	217.4874803726101	1.0298025041089631	2.56	1:24:10
70.0%	700450	1350.2250000457022	-272788.9971218381	62926.26161084999	-209862.7355109881	296.6964231204767	217.4874803726101	1.0298025041089631	2.56	1:24:09
70.0%	700500	1350.2500000457073	-273194.34045420075	63445.49935552799	-209748.84109867277	299.1446216571674	217.4874803726101	1.0298025041089631	2.56	1:24:08
70.1%	700550	1350.2750000457124	-273229.0554627008	63533.76488151371	-209695.29058118706	299.5607923492509	217.4874803726101	1.0298025041089631	2.56	1:24:07
70.1%	700600	1350.3000000457175	-273308.77017833764	63680.16179684364	-209628.608381494	300.25105171032465	217.4874803726101	1.0298025041089631	2.56	1:24:06
70.1%	700650	1350.3250000457226	-273286.45000836265	63644.423757612756	-209642.02625074988	300.0825473667055	217.4874803726101	1.0298025041089631	2.56	1:24:06
70.1%	700700	1350.3500000457277	-273190.35277350387	63703.34899437825	-209487.00377912563	300.36037901492836	217.4874803726101	1.0298025041089631	2.56	1:24:05
70.1%	700750	1350.3750000457328	-272728.9252140231	63313.113303700695	-209415.8119103224	298.5204233170356	217.4874803726101	1.0298025041089631	2.56	1:24:04
70.1%	700800	1350.400000045738	-272223.89859166404	62779.0576555082	-209444.84093615584	296.0023585772945	217.4874803726101	1.0298025041089631	2.56	1:24:03
70.1%	700850	1350.425000045743	-272625.3187419729	63088.059841322094	-209537.2589006508	297.4592994620774	217.4874803726101	1.0298025041089631	2.56	1:24:02
70.1%	700900	1350.450000045748	-272986.958641847	63363.32299079657	-209623.63565105043	298.75716127327183	217.4874803726101	1.0298025041089631	2.56	1:24:01
70.1%	700950	1350.4750000457532	-272871.38644780696	63256.08235522311	-209615.30409258386	298.25152321098585	217.4874803726101	1.0298025041089631	2.56	1:24:00
70.1%	701000	1350.5000000457583	-273419.19852940284	63696.15121348976	-209723.04731591308	300.32644158102795	217.4874803726101	1.0298025041089631	2.56	1:24:00
70.1%	701050	1350.5250000457634	-273391.17727142945	63553.66446507614	-209837.5128063533	299.6546186010164	217.4874803726101	1.0298025041089631	2.56	1:23:59
70.1%	701100	1350.5500000457685	-273431.02271328145	63808.09672638964	-209622.92598689182	300.8542630725887	217.4874803726101	1.0298025041089631	2.56	1:23:58
70.1%	701150	1350.5750000457735	-273848.1140572195	64099.19543364975	-209748.91862356977	302.2267893121608	217.4874803726101	1.0298025041089631	2.56	1:23:57
70.1%	701200	1350.6000000457786	-272856.3246152799	63319.233745005484	-209537.09087027443	298.5492811102138	217.4874803726101	1.0298025041089631	2.56	1:23:56
70.1%	701250	1350.6250000457837	-273071.0539376677	63520.3156450532	-209550.7382926145	299.49737939177675	217.4874803726101	1.0298025041089631	2.56	1:23:55
70.1%	701300	1350.6500000457888	-272477.9809169967	62983.736443698836	-209494.24447329788	296.96741613498557	217.4874803726101	1.0298025041089631	2.56	1:23:55
70.1%	701350	1350.675000045794	-273368.13664368156	64024.198319118026	-209343.93832456353	301.8731789902331	217.4874803726101	1.0298025041089631	2.56	1:23:54
70.1%	701400	1350.700000045799	-273644.8410757833	64380.30397905986	-209264.53709672345	303.5522120815535	217.4874803726101	1.0298025041089631	2.56	1:23:53
70.1%	701450	1350.725000045804	-272877.7675941504	63634.74913270926	-209243.01846144113	300.03693164871396	217.4874803726101	1.0298025041089631	2.56	1:23:52
70.2%	701500	1350.7500000458092	-273240.15194270294	63828.74192847953	-209411.41001422342	300.95160490504253	217.4874803726101	1.0298025041089631	2.56	1:23:51
70.2%	701550	1350.7750000458143	-273109.06557350565	63622.89966629317	-209486.16590721247	299.9810615841091	217.4874803726101	1.0298025041089631	2.56	1:23:50
70.2%	701600	1350.8000000458194	-273142.7154044738	63643.20470827674	-209499.5106961971	300.0767995665288	217.4874803726101	1.0298025041089631	2.56	1:23:50
70.2%	701650	1350.8250000458245	-273257.6523565548	63710.66350230132	-209546.9888542535	300.3948668151267	217.4874803726101	1.0298025041089631	2.56	1:23:49
70.2%	701700	1350.8500000458296	-273400.2621096255	63846.94399535907	-209553.31811426644	301.03742738993697	217.4874803726101	1.0298025041089631	2.56	1:23:48
70.2%	701750	1350.8750000458347	-273339.37360173435	63770.32553576141	-209569.04806597292	300.67617244922224	217.4874803726101	1.0298025041089631	2.56	1:23:47
70.2%	701800	1350.9000000458398	-272992.35227471066	63509.358102490725	-209482.99417221994	299.4457147353797	217.4874803726101	1.0298025041089631	2.56	1:23:46
70.2%	701850	1350.9250000458449	-272761.87881697627	63336.89636147159	-209424.98245550468	298.6325600941276	217.4874803726101	1.0298025041089631	2.56	1:23:45
70.2%	701900	1350.95000004585	-273140.5416189284	63817.351242822326	-209323.19037610604	300.8978979851514	217.4874803726101	1.0298025041089631	2.56	1:23:44
70.2%	701950	1350.975000045855	-273143.8896989077	63899.129854180115	-209244.75984472755	301.28348296758156	217.4874803726101	1.0298025041089631	2.56	1:23:44
70.2%	702000	1351.0000000458601	-273060.8682831006	63875.43597573745	-209185.43230736314	301.1717666697461	217.4874803726101	1.0298025041089631	2.56	1:23:43
70.2%	702050	1351.0250000458652	-272515.5340246469	63125.89031443897	-209389.64371020795	297.63766960152964	217.4874803726101	1.0298025041089631	2.56	1:23:42
70.2%	702100	1351.0500000458703	-273471.65695542074	64047.122802344325	-209424.5341530764	301.98126760063224	217.4874803726101	1.0298025041089631	2.56	1:23:41
70.2%	702150	1351.0750000458754	-273661.5636280524	64123.726660739	-209537.83696731343	302.3424536968838	217.4874803726101	1.0298025041089631	2.56	1:23:40
70.2%	702200	1351.1000000458805	-273373.8758245675	63745.983335020355	-209627.89248954714	300.56139932102633	217.4874803726101	1.0298025041089631	2.56	1:23:39
70.2%	702250	1351.1250000458856	-273500.70808810316	63821.63587733286	-209679.0722107703	300.9180999755623	217.4874803726101	1.0298025041089631	2.56	1:23:39
70.2%	702300	1351.1500000458907	-273703.0623670378	64056.92967814976	-209646.13268888806	302.02750687973406	217.4874803726101	1.0298025041089631	2.56	1:23:38
70.2%	702350	1351.1750000458958	-272653.6125684467	63205.44106986823	-209448.1714985785	298.0127502751338	217.4874803726101	1.0298025041089631	2.56	1:23:37
70.2%	702400	1351.2000000459009	-273120.4503735897	63913.80278650007	-209206.64758708962	301.3526656335239	217.4874803726101	1.0298025041089631	2.56	1:23:36
70.2%	702450	1351.225000045906	-272981.08165105165	63928.355068659635	-209052.726582392	301.4212794356862	217.4874803726101	1.0298025041089631	2.56	1:23:35
70.2%	702500	1351.250000045911	-272688.1440018001	63636.315083917034	-209051.82891788307	300.04431508625237	217.4874803726101	1.0298025041089631	2.56	1:23:34
70.3%	702550	1351.2750000459162	-272934.77842233254	63816.03146101519	-209118.74696131735	300.89167523281475	217.4874803726101	1.0298025041089631	2.56	1:23:34
70.3%	702600	1351.3000000459213	-272826.80863275623	63552.19487961397	-209274.61375314227	299.64768952658966	217.4874803726101	1.0298025041089631	2.56	1:23:33
70.3%	702650	1351.3250000459263	-273030.174472391	63794.10366497284	-209236.07080741817	300.78828598822696	217.4874803726101	1.0298025041089631	2.56	1:23:32
70.3%	702700	1351.3500000459314	-273208.2343239117	64132.57769798342	-209075.6566259283	302.38418621084696	217.4874803726101	1.0298025041089631	2.56	1:23:31
70.3%	702750	1351.3750000459365	-272914.7488591199	63925.3283706349	-208989.420488485	301.40700859780685	217.4874803726101	1.0298025041089631	2.56	1:23:30
70.3%	702800	1351.4000000459416	-272732.91560896847	63683.49986752649	-209049.41574144198	300.26679066583176	217.4874803726101	1.0298025041089631	2.56	1:23:29
70.3%	702850	1351.4250000459467	-272327.409706188	63342.99341200869	-208984.41629417933	298.6613076001709	217.4874803726101	1.0298025041089631	2.56	1:23:28
70.3%	702900	1351.4500000459518	-272792.2807442099	63930.799721283845	-208861.48102292605	301.4328059378303	217.4874803726101	1.0298025041089631	2.56	1:23:28
70.3%	702950	1351.475000045957	-272740.4577682835	63863.91180040619	-208876.54596787732	301.1174303479519	217.4874803726101	1.0298025041089631	2.56	1:23:27
70.3%	703000	1351.500000045962	-272406.97540967754	63860.42905498084	-208546.5463546967	301.1010092531039	217.4874803726101	1.0298025041089631	2.56	1:23:26
70.3%	703050	1351.525000045967	-272212.20155942166	63923.479509304176	-208288.7220501175	301.3982912430867	217.4874803726101	1.0298025041089631	2.56	1:23:25
70.3%	703100	1351.5500000459722	-272390.087789213	64212.40280273304	-208177.68498647996	302.7605604375712	217.4874803726101	1.0298025041089631	2.56	1:23:24
70.3%	703150	1351.5750000459773	-272389.5964616421	64164.12037652993	-208225.4760851122	302.5329094888682	217.4874803726101	1.0298025041089631	2.56	1:23:23
70.3%	703200	1351.6000000459824	-272824.79271593434	64471.9983827262	-208352.79433320815	303.9845498828392	217.4874803726101	1.0298025041089631	2.56	1:23:23
70.3%	703250	1351.6250000459875	-272609.25229727436	64217.215181416745	-208392.03711585762	302.7832507342074	217.4874803726101	1.0298025041089631	2.56	1:23:22
70.3%	703300	1351.6500000459926	-272655.6672091344	64467.811261294504	-208187.85594783988	303.9648076651999	217.4874803726101	1.0298025041089631	2.56	1:23:21
70.3%	703350	1351.6750000459976	-272914.5930617836	64876.70040285449	-208037.8926589291	305.8927141171021	217.4874803726101	1.0298025041089631	2.56	1:23:20
70.3%	703400	1351.7000000460027	-272209.2447944317	64177.53114251806	-208031.71365191365	302.59614105861556	217.4874803726101	1.0298025041089631	2.56	1:23:19
70.3%	703450	1351.7250000460078	-272387.2986054728	64514.152249443985	-207873.1463560288	304.18330476125885	217.4874803726101	1.0298025041089631	2.56	1:23:18
70.3%	703500	1351.750000046013	-272421.4355764316	64503.46977728495	-207917.96579914668	304.13293705787817	217.4874803726101	1.0298025041089631	2.56	1:23:17
70.4%	703550	1351.775000046018	-272540.6148256482	64418.71351842358	-208121.90130722462	303.73331251007403	217.4874803726101	1.0298025041089631	2.56	1:23:17
70.4%	703600	1351.8000000460231	-272481.4527318499	64311.367847084206	-208170.0848847657	303.22717920565464	217.4874803726101	1.0298025041089631	2.56	1:23:16
70.4%	703650	1351.8250000460282	-272719.6970222797	64429.4602692695	-208290.23675301022	303.7839832865436	217.4874803726101	1.0298025041089631	2.56	1:23:15
70.4%	703700	1351.8500000460333	-272846.19481319876	64579.84207597771	-208266.35273722105	304.49303135344843	217.4874803726101	1.0298025041089631	2.56	1:23:14
70.4%	703750	1351.8750000460384	-272798.3292984501	64419.94168366368	-208378.3876147864	303.739103291608	217.4874803726101	1.0298025041089631	2.56	1:23:13
70.4%	703800	1351.9000000460435	-272647.58834905486	64158.320028047085	-208489.26832100778	302.50556092876536	217.4874803726101	1.0298025041089631	2.56	1:23:12
70.4%	703850	1351.9250000460486	-272653.9432407211	64057.911525855794	-208596.03171486533	302.0321362776193	217.4874803726101	1.0298025041089631	2.56	1:23:12
70.4%	703900	1351.9500000460537	-272929.524122523	64563.84429273667	-208365.67982978636	304.41760203436974	217.4874803726101	1.0298025041089631	2.56	1:23:11
70.4%	703950	1351.9750000460588	-272508.0253527123	64122.48802475571	-208385.5373279566	302.3366135459455	217.4874803726101	1.0298025041089631	2.56	1:23:10
70.4%	704000	1352.0000000460639	-272518.7878103642	64223.88734706142	-208294.9004633028	302.81470989975395	217.4874803726101	1.0298025041089631	2.56	1:23:09
70.4%	704050	1352.025000046069	-272229.7564216084	64052.55047992257	-208177.20594168582	302.0068590227522	217.4874803726101	1.0298025041089631	2.56	1:23:08
70.4%	704100	1352.050000046074	-273014.472731104	64577.258601513386	-208437.2141295906	304.4808503083146	217.4874803726101	1.0298025041089631	2.56	1:23:07
70.4%	704150	1352.0750000460791	-272862.77816475957	64441.7040960562	-208421.07406870337	303.8417127546532	217.4874803726101	1.0298025041089631	2.56	1:23:06
70.4%	704200	1352.1000000460842	-272070.5956670977	63551.20524051144	-208519.39042658627	299.64302339238145	217.4874803726101	1.0298025041089631	2.56	1:23:06
70.4%	704250	1352.1250000460893	-273566.32576687925	64830.20829520932	-208736.11747166992	305.6735044947833	217.4874803726101	1.0298025041089631	2.56	1:23:05
70.4%	704300	1352.1500000460944	-272478.36843000096	63620.92105890388	-208857.44737109708	299.9717324785793	217.4874803726101	1.0298025041089631	2.56	1:23:04
70.4%	704350	1352.1750000460995	-272612.0938611754	63861.253922319	-208750.8399388564	301.10489849080074	217.4874803726101	1.0298025041089631	2.56	1:23:03
70.4%	704400	1352.2000000461046	-272667.8465565163	64006.35779409939	-208661.4887624169	301.7890611700398	217.4874803726101	1.0298025041089631	2.56	1:23:02
70.4%	704450	1352.2250000461097	-272674.8562039663	63779.12738012473	-208895.72882384158	300.71767301945494	217.4874803726101	1.0298025041089631	2.56	1:23:01
70.5%	704500	1352.2500000461148	-272451.77906913974	63694.71748800496	-208757.0615811348	300.3196815858814	217.4874803726101	1.0298025041089631	2.56	1:23:01
70.5%	704550	1352.2750000461199	-272741.8233360585	63987.538348504066	-208754.28498755448	301.70032775333414	217.4874803726101	1.0298025041089631	2.56	1:23:00
70.5%	704600	1352.300000046125	-272802.7513749755	64015.055628683476	-208787.695746292	301.83007133565155	217.4874803726101	1.0298025041089631	2.56	1:22:59
70.5%	704650	1352.32500004613	-272156.0064954088	63321.22137793098	-208834.7851174778	298.5586527710177	217.4874803726101	1.0298025041089631	2.56	1:22:58
70.5%	704700	1352.3500000461352	-273102.2303882646	64206.633557537796	-208895.59683072678	302.7333585290244	217.4874803726101	1.0298025041089631	2.56	1:22:57
70.5%	704750	1352.3750000461403	-272108.94409494376	63342.77316131363	-208766.17093363014	298.66026912129513	217.4874803726101	1.0298025041089631	2.56	1:22:56
70.5%	704800	1352.4000000461454	-272469.60277129523	63914.94167176881	-208554.66109952642	301.35803546127033	217.4874803726101	1.0298025041089631	2.56	1:22:55
70.5%	704850	1352.4250000461504	-272445.8205756502	63953.07714802491	-208492.74342762528	301.5378436861598	217.4874803726101	1.0298025041089631	2.56	1:22:55
70.5%	704900	1352.4500000461555	-272365.23063757113	63733.87153782993	-208631.3590997412	300.50429237057403	217.4874803726101	1.0298025041089631	2.56	1:22:54
70.5%	704950	1352.4750000461606	-272467.6167989549	63641.01025465597	-208826.60654429893	300.0664527491061	217.4874803726101	1.0298025041089631	2.56	1:22:53
70.5%	705000	1352.5000000461657	-272885.43317028304	64331.673702465225	-208553.7594678178	303.32292102323163	217.4874803726101	1.0298025041089631	2.56	1:22:52
70.5%	705050	1352.5250000461708	-272284.7158819172	63608.49524675769	-208676.22063515952	299.91314495210366	217.4874803726101	1.0298025041089631	2.56	1:22:51
70.5%	705100	1352.550000046176	-272635.13782105845	63991.093835099455	-208644.043985959	301.71709182175806	217.4874803726101	1.0298025041089631	2.56	1:22:50
70.5%	705150	1352.575000046181	-272723.2209592383	63953.75209776418	-208769.46886147413	301.54102606452307	217.4874803726101	1.0298025041089631	2.56	1:22:50
70.5%	705200	1352.600000046186	-272186.85517607053	63394.21213988082	-208792.64303618972	298.9028031692295	217.4874803726101	1.0298025041089631	2.56	1:22:49
70.5%	705250	1352.6250000461912	-272899.24517918105	64267.2792363888	-208631.96594279225	303.01930203706365	217.4874803726101	1.0298025041089631	2.56	1:22:48
70.5%	705300	1352.6500000461963	-272508.8490382035	63605.29494766367	-208903.5540905398	299.89805558766653	217.4874803726101	1.0298025041089631	2.56	1:22:47
70.5%	705350	1352.6750000462014	-272581.1671625516	63745.98080995977	-208835.18635259185	300.5613874154018	217.4874803726101	1.0298025041089631	2.56	1:22:46
70.5%	705400	1352.7000000462065	-272784.95897442114	64066.3902581735	-208718.56871624762	302.07211337918017	217.4874803726101	1.0298025041089631	2.56	1:22:45
70.5%	705450	1352.7250000462116	-273048.96725010476	64356.90207736005	-208692.0651727447	303.4418724498828	217.4874803726101	1.0298025041089631	2.56	1:22:45
70.5%	705500	1352.7500000462167	-272849.2944976446	64058.1003771022	-208791.19412054238	302.033026708544	217.4874803726101	1.0298025041089631	2.56	1:22:44
70.6%	705550	1352.7750000462217	-272908.8583433731	64131.54821030378	-208777.31013306935	302.3793321911678	217.4874803726101	1.0298025041089631	2.56	1:22:43
70.6%	705600	1352.8000000462268	-272459.352539892	63813.41021007401	-208645.942329818	300.87931607213307	217.4874803726101	1.0298025041089631	2.56	1:22:42
70.6%	705650	1352.825000046232	-272206.56010872603	63503.19580613953	-208703.3643025865	299.41665959625647	217.4874803726101	1.0298025041089631	2.56	1:22:41
70.6%	705700	1352.850000046237	-272580.9900958979	63631.041522534666	-208949.94857336325	300.0194503197908	217.4874803726101	1.0298025041089631	2.56	1:22:40
70.6%	705750	1352.8750000462421	-272482.1125182758	63366.50397675524	-209115.60854152055	298.77215957655216	217.4874803726101	1.0298025041089631	2.56	1:22:39
70.6%	705800	1352.9000000462472	-273095.84253911034	63983.870800637684	-209111.97173847264	301.6830353176209	217.4874803726101	1.0298025041089631	2.56	1:22:39
70.6%	705850	1352.9250000462523	-272018.38661849656	63040.28213172216	-208978.1044867744	297.2340282449367	217.4874803726101	1.0298025041089631	2.56	1:22:38
70.6%	705900	1352.9500000462574	-272625.8915052466	63663.97128400345	-208961.9202212431	300.1747136739436	217.4874803726101	1.0298025041089631	2.56	1:22:37
70.6%	705950	1352.9750000462625	-272238.4296455832	63346.48203477929	-208891.9476108039	298.6777564066177	217.4874803726101	1.0298025041089631	2.56	1:22:36
70.6%	706000	1353.0000000462676	-272641.50472992164	63739.90794625866	-208901.59678366297	300.5327539499441	217.4874803726101	1.0298025041089631	2.56	1:22:35
70.6%	706050	1353.0250000462727	-272616.71060288325	63707.860320136795	-208908.85028274645	300.38164985133005	217.4874803726101	1.0298025041089631	2.56	1:22:34
70.6%	706100	1353.0500000462778	-272454.1742097079	63340.192052507846	-209113.98215720005	298.6480992302075	217.4874803726101	1.0298025041089631	2.56	1:22:34
70.6%	706150	1353.0750000462829	-272416.2105751301	63289.270591686014	-209126.9399834441	298.40800527103755	217.4874803726101	1.0298025041089631	2.56	1:22:33
70.6%	706200	1353.100000046288	-272768.4276313461	63605.68035839511	-209162.747272951	299.89987279375066	217.4874803726101	1.0298025041089631	2.56	1:22:32
70.6%	706250	1353.125000046293	-272915.9567051428	63916.38686079152	-208999.56984435127	301.3648495068341	217.4874803726101	1.0298025041089631	2.56	1:22:31
70.6%	706300	1353.1500000462981	-272774.3997268347	63928.36961225925	-208846.0301145754	301.4213480085503	217.4874803726101	1.0298025041089631	2.56	1:22:30
70.6%	706350	1353.1750000463032	-272440.84118285275	63446.63560481734	-208994.2055780354	299.1499790563089	217.4874803726101	1.0298025041089631	2.56	1:22:29
