#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
925850	4962.925000781705	-201096.64451670917	106646.26798565779	-94450.37653105138	499.69155818266745	0.407	2:11:04
925900	4962.9500007817105	-200697.13093334227	106209.6451729661	-94487.48576037616	497.64576007146354	0.407	2:10:59
925950	4962.975000781716	-200835.88643218667	106336.20211898278	-94499.68431320389	498.2387431992221	0.407	2:10:53
926000	4963.000000781721	-201446.07985022533	107101.00120512575	-94345.07864509958	501.8222126845571	0.407	2:10:47
926050	4963.025000781726	-200886.78323352098	106725.64171855999	-94161.141514961	500.06346415764267	0.407	2:10:42
926100	4963.050000781731	-200981.84236639255	106406.72412371225	-94575.1182426803	498.5691743628721	0.407	2:10:36
926150	4963.075000781736	-201268.091058885	106502.31358650567	-94765.77747237934	499.0170592116463	0.407	2:10:30
926200	4963.100000781741	-201359.4408939735	106768.23798395098	-94591.2029100225	500.26304914667253	0.407	2:10:25
926250	4963.125000781746	-200923.1214616378	106628.04906112846	-94295.07240050935	499.6061933315721	0.407	2:10:19
926300	4963.150000781751	-200747.65470014705	106699.93056169107	-94047.72413845597	499.94299441893384	0.407	2:10:13
926350	4963.175000781756	-200639.7902824893	106698.97198620999	-93940.8182962793	499.9385030092969	0.407	2:10:08
926400	4963.200000781761	-201638.56643493343	107845.11786856483	-93793.44856636859	505.30877458725365	0.407	2:10:02
926450	4963.2250007817665	-200496.0771662368	106769.95145213693	-93726.12571409986	500.2710776094017	0.408	2:09:56
926500	4963.250000781772	-199935.00860208142	106432.75631858414	-93502.25228349728	498.69114832655737	0.408	2:09:51
926550	4963.275000781777	-201072.266967735	107838.68942402411	-93233.57754371088	505.2786540820553	0.408	2:09:45
926600	4963.300000781782	-200604.1909563664	107413.11005857252	-93191.08089779387	503.2846000915163	0.408	2:09:39
926650	4963.325000781787	-200886.8816869712	107693.85282877307	-93193.02885819813	504.6000215773286	0.408	2:09:34
926700	4963.350000781792	-200721.89193652556	107633.05698848817	-93088.83494803739	504.3151624000054	0.408	2:09:28
926750	4963.375000781797	-200690.5677135846	107560.94222729446	-93129.62548629014	503.97726836892963	0.408	2:09:22
926800	4963.400000781802	-200485.60636142842	107099.31098949267	-93386.29537193575	501.81429317176674	0.408	2:09:17
926850	4963.425000781807	-201490.81980130007	108118.28953878403	-93372.53026251604	506.58872165076974	0.408	2:09:11
926900	4963.450000781812	-200180.27330208014	107029.55536257396	-93150.71793950618	501.4874528747231	0.408	2:09:05
926950	4963.4750007818175	-200988.88988626841	107822.26540274601	-93166.6244835224	505.20169925804606	0.408	2:09:00
927000	4963.500000781823	-201182.04051606206	108069.7697402192	-93112.27077584286	506.3613819209741	0.408	2:08:54
927050	4963.525000781828	-201021.13970378743	108249.6175488529	-92771.52215493453	507.2040596201506	0.408	2:08:49
927100	4963.550000781833	-200811.10304336165	107758.02934745762	-93053.07369590404	504.90072093817764	0.408	2:08:43
927150	4963.575000781838	-200879.38634369703	107981.60253604004	-92897.78380765699	505.94827409761535	0.408	2:08:37
927200	4963.600000781843	-200929.64797649827	108278.69223951167	-92650.9557369866	507.34028921124064	0.408	2:08:32
927250	4963.625000781848	-199886.5665343432	107294.22736282327	-92592.33917151994	502.72757469717345	0.408	2:08:26
927300	4963.650000781853	-201307.1026061826	108792.66409445037	-92514.43851173222	509.7485066004407	0.408	2:08:20
927350	4963.675000781858	-200101.14655810854	107774.50651732985	-92326.64004077869	504.9779247901587	0.408	2:08:15
927400	4963.700000781863	-199830.9297999523	107083.07260241009	-92747.85719754222	501.73820813759784	0.408	2:08:09
927450	4963.725000781868	-200930.26912449658	108139.81587698309	-92790.45324751349	506.6895834031763	0.408	2:08:03
927500	4963.7500007818735	-199867.40738897538	107064.97155567771	-92802.43583329767	501.65339560343904	0.408	2:07:58
927550	4963.775000781879	-199703.1468895071	106809.7506149418	-92893.3962745653	500.4575567619494	0.408	2:07:52
927600	4963.800000781884	-200305.7285082564	107280.65090588489	-93025.07760237152	502.663962148415	0.408	2:07:46
927650	4963.825000781889	-200680.2878572197	107389.71310429035	-93290.57475292934	503.1749735592165	0.408	2:07:41
927700	4963.850000781894	-200032.93976299674	106780.01241796845	-93252.92734502829	500.31821830910116	0.408	2:07:35
927750	4963.875000781899	-199024.7450541622	105806.42374750944	-93218.32130665275	495.75646430720695	0.408	2:07:29
927800	4963.900000781904	-199790.2718428781	106636.81419364699	-93153.45764923112	499.6472623985783	0.408	2:07:24
927850	4963.925000781909	-199875.0519627892	106840.09788604344	-93034.95407674577	500.59974903430725	0.408	2:07:18
927900	4963.950000781914	-200784.26026370964	107413.65392607752	-93370.60633763213	503.28714838510547	0.408	2:07:13
927950	4963.975000781919	-200964.365984561	107479.55148195366	-93484.81450260735	503.59591167329296	0.408	2:07:07
928000	4964.000000781924	-200794.6347145696	107488.23751016062	-93306.39720440899	503.63661009669903	0.408	2:07:01
928050	4964.0250007819295	-200723.37618399737	107150.13566519046	-93573.24051880691	502.0524324135166	0.408	2:06:56
928100	4964.050000781935	-201299.24161976142	107589.36304942066	-93709.87857034076	504.11043425613144	0.408	2:06:50
928150	4964.07500078194	-200452.43759442767	106773.33452559933	-93679.10306882834	500.2869290150046	0.408	2:06:44
928200	4964.100000781945	-200283.53153302183	106810.09156524157	-93473.43996778026	500.45915428608004	0.408	2:06:39
928250	4964.12500078195	-200582.19061596444	106924.8961121442	-93657.29450382025	500.9970714960469	0.408	2:06:33
928300	4964.150000781955	-200186.9850339744	106675.02036379874	-93511.96467017566	499.8262775770362	0.408	2:06:27
928350	4964.17500078196	-201173.31231647063	107821.3519767048	-93351.96033976584	505.19741939630836	0.408	2:06:22
928400	4964.200000781965	-200302.0939746648	107136.94679096408	-93165.14718370073	501.9906358852617	0.408	2:06:16
928450	4964.22500078197	-200581.20696909318	107031.46719426266	-93549.73977483052	501.49641077051785	0.408	2:06:10
928500	4964.250000781975	-200406.08868263706	106779.46507655327	-93626.62360608378	500.31565373849054	0.408	2:06:05
928550	4964.27500078198	-200340.95920608533	106776.84347679836	-93564.11572928698	500.3033702212967	0.408	2:05:59
928600	4964.300000781986	-200820.24437399054	107141.33579698464	-93678.9085770059	502.01120059229464	0.408	2:05:54
928650	4964.325000781991	-200052.62334828408	105922.86329640381	-94129.76005188026	496.3020423262047	0.408	2:05:48
928700	4964.350000781996	-200039.98041253412	106013.22627930035	-94026.75413323377	496.7254384804112	0.408	2:05:42
928750	4964.375000782001	-200673.31203564611	106782.51748345778	-93890.79455218834	500.32995580448056	0.408	2:05:37
928800	4964.400000782006	-200405.19641709226	106196.61573950003	-94208.58067759222	497.58471060359307	0.408	2:05:31
928850	4964.425000782011	-201631.9076636726	107269.05822376008	-94362.84943991253	502.6096445852797	0.408	2:05:25
928900	4964.450000782016	-200799.92983121503	106346.5819450144	-94453.34788620063	498.28737791979296	0.408	2:05:20
928950	4964.475000782021	-201387.03161860936	107105.78022848745	-94281.2513901219	501.84460481955904	0.408	2:05:14
929000	4964.500000782026	-201488.95428820874	107308.42946266501	-94180.52482554373	502.7941186985101	0.408	2:05:08
929050	4964.525000782031	-200899.1272445553	106746.47098076442	-94152.65626379088	500.16105975740743	0.408	2:05:03
929100	4964.5500007820365	-202091.71666718935	107913.28982176796	-94178.42684542139	505.62819457413036	0.409	2:04:57
929150	4964.575000782042	-201456.76739192623	107227.64979458382	-94229.11759734241	502.4156252080637	0.409	2:04:52
929200	4964.600000782047	-201275.74198380162	107217.94416665689	-94057.79781714473	502.3701494456808	0.409	2:04:46
929250	4964.625000782052	-200905.3196346699	106921.75902653465	-93983.56060813525	500.98237266761157	0.409	2:04:40
929300	4964.650000782057	-199690.92531516484	105912.63509146596	-93778.29022369889	496.2541180269362	0.409	2:04:35
929350	4964.675000782062	-201113.27116882778	107153.589292412	-93959.68187641578	502.06861439906845	0.409	2:04:29
929400	4964.700000782067	-199817.5305368345	105945.87548245121	-93871.65505438329	496.40986602524646	0.409	2:04:23
929450	4964.725000782072	-201487.43209696727	107724.09156683758	-93763.34053012969	504.74170531766316	0.409	2:04:18
929500	4964.750000782077	-200850.716603102	107075.77541666228	-93774.94118643971	501.7040171416488	0.409	2:04:12
929550	4964.775000782082	-200859.2675974756	107203.0119081746	-93656.25568930102	502.3001842828191	0.409	2:04:07
929600	4964.800000782087	-200804.46856209743	107533.14503335666	-93271.32352874077	503.84702449435025	0.409	2:04:01
929650	4964.8250007820925	-200563.48366835905	107459.49665551246	-93103.9870128466	503.5019446957065	0.409	2:03:55
929700	4964.850000782098	-200422.7471472726	107418.06302753721	-93004.6841197354	503.30780724940695	0.409	2:03:50
929750	4964.875000782103	-199861.92438965666	106950.66274975202	-92911.26163990464	501.1178011900023	0.409	2:03:44
929800	4964.900000782108	-200173.55026230478	107098.2649738547	-93075.28528845008	501.8093920608897	0.409	2:03:38
929850	4964.925000782113	-200090.92172094196	106886.16337488228	-93204.75834605968	500.81558908507606	0.409	2:03:33
929900	4964.950000782118	-200113.0487491707	106890.94223119337	-93222.10651797733	500.8379804373617	0.409	2:03:27
929950	4964.975000782123	-199700.4569212902	106714.38184811821	-92986.07507317199	500.0107059851134	0.409	2:03:22
930000	4965.000000782128	-200065.1651507862	107270.91162819804	-92794.25352258816	502.61832871993386	0.409	2:03:16
930050	4965.025000782133	-200803.5551605034	108157.67195236059	-92645.88320814281	506.7732481229732	0.409	2:03:10
930100	4965.050000782138	-200413.1938531854	107789.21622485285	-92623.97762833255	505.04684718952063	0.409	2:03:05
930150	4965.075000782143	-200203.91465852738	107451.00953110497	-92752.90512742242	503.46217823692865	0.409	2:02:59
930200	4965.1000007821485	-199894.2223310214	107169.4795766884	-92724.74275433298	502.1430683960064	0.409	2:02:53
930250	4965.125000782154	-200985.15816020255	108250.29847225576	-92734.8596879468	507.2072500897527	0.409	2:02:48
930300	4965.150000782159	-200300.55662359993	108062.72721741706	-92237.82940618286	506.32838414937834	0.409	2:02:42
930350	4965.175000782164	-200274.515143468	107766.16534567485	-92508.34979779314	504.93884219364514	0.409	2:02:37
930400	4965.200000782169	-199084.99058909595	106811.59061207337	-92273.39997702258	500.46617807661033	0.409	2:02:31
930450	4965.225000782174	-199966.73758016006	107853.27481655356	-92113.4627636065	505.3469940029678	0.409	2:02:25
930500	4965.250000782179	-199712.6800249837	107316.50187879919	-92396.17814618452	502.8319420398476	0.409	2:02:20
930550	4965.275000782184	-199736.9625250475	107288.51638786653	-92448.44613718097	502.70081589886973	0.409	2:02:14
930600	4965.300000782189	-200464.01848442742	108010.83633554324	-92453.18214888418	506.0852491938964	0.409	2:02:09
930650	4965.325000782194	-199167.35518686142	106756.44177805002	-92410.9134088114	500.2077779719879	0.409	2:02:03
930700	4965.3500007821995	-199756.23454620014	106949.80962138812	-92806.42492481202	501.1138038532971	0.409	2:01:57
930750	4965.375000782205	-199259.72354539804	106553.97011580538	-92705.75342959266	499.2590961071104	0.409	2:01:52
930800	4965.40000078221	-200427.9860884931	107595.77963723821	-92832.2064512549	504.1404992066012	0.409	2:01:46
930850	4965.425000782215	-199558.2617337628	106736.47002644418	-92821.79170731863	500.11420024190835	0.409	2:01:40
930900	4965.45000078222	-199924.13797009469	107050.51368535095	-92873.62428474374	501.5856531883688	0.409	2:01:35
930950	4965.475000782225	-199238.33771333902	106715.57726307458	-92522.76045026444	500.0163071071546	0.409	2:01:29
931000	4965.50000078223	-199963.44326497667	107575.43437176188	-92388.00889321479	504.04517137563687	0.409	2:01:24
931050	4965.525000782235	-200148.7384349498	107760.55116319556	-92388.18727175424	504.9125369169206	0.409	2:01:18
931100	4965.55000078224	-199677.84665523501	107045.10112489731	-92632.7455303377	501.5602926125331	0.409	2:01:12
931150	4965.575000782245	-200657.0619036229	107889.3516475439	-92767.71025607901	505.5160321534099	0.409	2:01:07
931200	4965.60000078225	-200259.27029690534	107522.73822873214	-92736.5320681732	503.7982633654635	0.409	2:01:01
931250	4965.6250007822555	-199929.17285130752	106765.30433279395	-93163.86851851357	500.24930351126017	0.409	2:00:56
931300	4965.650000782261	-200141.92602744792	106230.1232834263	-93911.80274402161	497.74171034818465	0.409	2:00:50
931350	4965.675000782266	-200652.37149772726	107057.27235952402	-93595.09913820324	501.61732098596343	0.409	2:00:44
931400	4965.700000782271	-201193.4272742761	107471.90957021141	-93721.51770406468	503.5601054621793	0.409	2:00:39
931450	4965.725000782276	-200725.19666581496	106927.68285479007	-93797.5138110249	501.0101287909835	0.409	2:00:33
931500	4965.750000782281	-199996.83934150077	106383.291141102	-93613.54820039877	498.45937901968244	0.409	2:00:28
931550	4965.775000782286	-201383.884486766	107756.64504906102	-93627.239437705	504.89423480194563	0.409	2:00:22
931600	4965.800000782291	-201464.27600637515	107470.27694071007	-93993.99906566508	503.5524557694627	0.409	2:00:16
931650	4965.825000782296	-201143.35548927158	106941.75676623863	-94201.59872303295	501.0760721650395	0.409	2:00:11
931700	4965.850000782301	-200258.46036040282	106101.86369517166	-94156.59666523116	497.1407494827238	0.409	2:00:05
931750	4965.875000782306	-200605.90167692472	106902.08963998538	-93703.81203693934	500.8902116703359	0.41	1:59:59
931800	4965.9000007823115	-201496.1407933295	108015.88089477025	-93480.25989855926	506.10888549836443	0.41	1:59:54
931850	4965.925000782317	-201117.60743077355	107060.36357268813	-94057.24385808542	501.63180487885364	0.41	1:59:48
931900	4965.950000782322	-201482.2887798364	107294.41270464292	-94187.87607519349	502.7284431170854	0.41	1:59:43
931950	4965.975000782327	-201026.8087113111	106696.53634315015	-94330.27236816096	499.9270907930165	0.41	1:59:37
932000	4966.000000782332	-200627.162692301	106569.48710544135	-94057.67558685965	499.33180103036705	0.41	1:59:31
932050	4966.025000782337	-199657.96648989615	105779.15573958703	-93878.81075030912	495.62869993603255	0.41	1:59:26
932100	4966.050000782342	-200216.14817069133	106279.88126623258	-93936.26690445875	497.97485159569493	0.41	1:59:20
932150	4966.075000782347	-200835.89092609525	107026.39278564218	-93809.49814045307	501.4726346065853	0.41	1:59:15
932200	4966.100000782352	-200332.49808654797	106569.08980161115	-93763.40828493683	499.3299394615214	0.41	1:59:09
932250	4966.125000782357	-201501.05119970837	107596.37857135411	-93904.67262835425	504.14330551503815	0.41	1:59:03
932300	4966.150000782362	-200193.4449894127	106141.77231031616	-94051.67267909655	497.32774147469064	0.41	1:58:58
932350	4966.1750007823675	-199998.93593952173	105994.33950837604	-94004.59643114569	496.63694443209175	0.41	1:58:52
932400	4966.200000782373	-200578.19555523334	106541.39654533289	-94036.79900990045	499.20018258730335	0.41	1:58:47
932450	4966.225000782378	-200774.6434771307	106856.81249513394	-93917.83098199677	500.67806540879087	0.41	1:58:41
932500	4966.250000782383	-199544.41160604425	106012.93483441409	-93531.47677163016	496.7240729141135	0.41	1:58:35
932550	4966.275000782388	-200428.32272279187	106939.36471671185	-93488.95800608002	501.0648642064501	0.41	1:58:30
932600	4966.300000782393	-200614.52882350012	107439.06636149726	-93175.46246200286	503.40621846314906	0.41	1:58:24
932650	4966.325000782398	-200070.06346946632	106779.13354926009	-93290.92992020622	500.31410036589875	0.41	1:58:19
932700	4966.350000782403	-200293.339320853	106876.83140344116	-93416.50791741184	500.7718640918024	0.41	1:58:13
932750	4966.375000782408	-200476.1948167796	106941.96949872345	-93534.22531805615	501.0770689240337	0.41	1:58:08
932800	4966.400000782413	-201099.50446554125	107116.16451623701	-93983.33994930424	501.89326044552905	0.41	1:58:02
932850	4966.4250007824185	-200234.89226184547	106263.90484063243	-93970.98742121304	497.8999939832053	0.41	1:57:56
932900	4966.450000782424	-201804.3810545538	107625.87373302007	-94178.50732153375	504.2815052248836	0.41	1:57:51
932950	4966.475000782429	-200516.37967053274	106177.09728643623	-94339.28238409651	497.4932568058279	0.41	1:57:45
933000	4966.500000782434	-201182.68852169302	106810.59771314752	-94372.0908085455	500.4615258443218	0.41	1:57:40
933050	4966.525000782439	-201585.1067774258	107060.62254706379	-94524.48423036201	501.63301830443095	0.41	1:57:34
933100	4966.550000782444	-200284.75365767835	106024.53635296397	-94260.21730471437	496.7784318803574	0.41	1:57:28
933150	4966.575000782449	-200937.88214764328	106965.68594130254	-93972.19620634074	501.18819242015536	0.41	1:57:23
933200	4966.600000782454	-200890.12123281072	107016.9536075383	-93873.16762527243	501.42840729602125	0.41	1:57:17
933250	4966.625000782459	-201058.6754979442	107457.17391066633	-93601.50158727787	503.4910614645035	0.41	1:57:12
933300	4966.650000782464	-201010.80556506893	107346.99083739788	-93663.81472767105	502.9747981895967	0.41	1:57:06
933350	4966.675000782469	-201066.9966877363	107493.1653521699	-93573.8313355664	503.65969952212953	0.41	1:57:00
933400	4966.7000007824745	-201483.44650590743	107667.93592204293	-93815.5105838645	504.47858779673913	0.41	1:56:55
933450	4966.72500078248	-200254.66402434572	106240.86058495678	-94013.80343938894	497.79202002177925	0.41	1:56:49
933500	4966.750000782485	-201214.89848955127	107076.4939027008	-94138.40458685048	501.70738361114564	0.41	1:56:44
933550	4966.77500078249	-201270.97291730111	107156.28470222488	-94114.68821507624	502.081243753614	0.41	1:56:38
933600	4966.800000782495	-199513.16436602845	105406.08102917018	-94107.08333685827	493.8806567378232	0.41	1:56:33
933650	4966.8250007825	-201398.51040081776	107435.35448018902	-93963.15592062873	503.3888264269368	0.41	1:56:27
933700	4966.850000782505	-200965.76091907607	107006.12887369987	-93959.6320453762	501.3776879579628	0.41	1:56:21
933750	4966.87500078251	-200809.86285703714	106833.02434313278	-93976.83851390435	500.5666059178564	0.41	1:56:16
933800	4966.900000782515	-200756.56806590565	106759.06474240177	-93997.50332350389	500.2200678830062	0.41	1:56:10
933850	4966.92500078252	-201070.6040852347	107177.14121366205	-93893.46287157264	502.1789670297786	0.41	1:56:05
933900	4966.950000782525	-201486.59935810056	107722.06952592605	-93764.5298321745	504.73223103606966	0.41	1:55:59
933950	4966.9750007825305	-200667.56580689613	106504.17659223748	-94163.38921465866	499.02578833320507	0.41	1:55:53
934000	4967.000000782536	-200810.58815917556	106503.02411621608	-94307.56404295948	499.02038840173276	0.41	1:55:48
934050	4967.025000782541	-201021.87709239285	106845.49809598131	-94176.37899641154	500.62505174174686	0.41	1:55:42
934100	4967.050000782546	-200809.13521386453	106705.45580051829	-94103.67941334624	499.968882949785	0.41	1:55:37
934150	4967.075000782551	-200846.93662564072	106902.16330858262	-93944.7733170581	500.8905568448725	0.41	1:55:31
934200	4967.100000782556	-201155.96481469978	107227.44085143124	-93928.52396326854	502.41464620400245	0.41	1:55:26
934250	4967.125000782561	-200753.04867156665	106906.27045042241	-93846.77822114424	500.90980087604555	0.41	1:55:20
934300	4967.150000782566	-200958.61641875876	107129.80733136568	-93828.80908739308	501.9571839158802	0.41	1:55:14
934350	4967.175000782571	-201344.9315780253	107295.96721618754	-94048.96436183777	502.7357267877719	0.41	1:55:09
934400	4967.200000782576	-200668.40004725716	106653.45430248577	-94014.9457447714	499.72522970180444	0.41	1:55:03
934450	4967.225000782581	-200496.61463577402	106909.62126172398	-93586.99337405004	500.92550111715184	0.411	1:54:58
934500	4967.2500007825865	-201004.78005960537	107276.10481018403	-93728.67524942134	502.64266139699345	0.411	1:54:52
934550	4967.275000782592	-200670.86266688682	106265.98850972472	-94404.8741571621	497.9097570239111	0.411	1:54:46
934600	4967.300000782597	-200606.56180277345	106416.61850518767	-94189.94329758578	498.61553453083764	0.411	1:54:41
934650	4967.325000782602	-201068.16107879492	106970.99795449803	-94097.16312429689	501.2130818813703	0.411	1:54:35
934700	4967.350000782607	-200971.384080989	106289.28323913713	-94682.10084185186	498.0189045811337	0.411	1:54:30
934750	4967.375000782612	-200162.99768623227	105840.48304201779	-94322.51464421448	495.91604928158006	0.411	1:54:24
934800	4967.400000782617	-201032.1431980524	106549.1688795271	-94482.97431852529	499.23659989338995	0.411	1:54:19
934850	4967.425000782622	-201515.89930088556	107018.24675080295	-94497.65255008261	501.4344663244812	0.411	1:54:13
934900	4967.450000782627	-201346.18989087854	106310.38332300926	-95035.80656786928	498.1177691170147	0.411	1:54:07
934950	4967.475000782632	-200502.90059659508	105638.09630319884	-94864.80429339624	494.9677653257875	0.411	1:54:02
935000	4967.5000007826375	-201644.19022871827	107090.96370198931	-94553.22652672896	501.77518191941874	0.411	1:53:56
935050	4967.525000782643	-200641.88195842542	105846.0329981019	-94795.84896032352	495.9420536252472	0.411	1:53:51
935100	4967.550000782648	-201477.06564298153	106490.68189244941	-94986.38375053211	498.96255885793437	0.411	1:53:45
935150	4967.575000782653	-200876.66407714292	105572.49963478508	-95304.16444235784	494.66041184712975	0.411	1:53:40
935200	4967.600000782658	-201398.06801124226	105976.94201327968	-95421.12599796258	496.55542839222113	0.411	1:53:34
935250	4967.625000782663	-201998.09191293374	106314.73734531544	-95683.3545676183	498.13816990769993	0.411	1:53:28
935300	4967.650000782668	-201255.7915815626	105544.66152978747	-95711.13005177514	494.52997628359947	0.411	1:53:23
935350	4967.675000782673	-201432.0499884981	105940.194493291	-95491.8554952071	496.3832477255243	0.411	1:53:17
935400	4967.700000782678	-202168.33504217412	106714.81495745649	-95453.52008471763	500.0127353208248	0.411	1:53:12
935450	4967.725000782683	-201608.26823377938	106388.29926142211	-95219.96897235727	498.48284458949183	0.411	1:53:06
935500	4967.750000782688	-201825.56049287025	106622.37552177164	-95203.18497109861	499.5796099379366	0.411	1:53:01
935550	4967.7750007826935	-201354.19019682286	106384.06162410224	-94970.12857272063	498.4629891211723	0.411	1:52:55
935600	4967.800000782699	-202107.86262100114	106962.48084121538	-95145.38177978576	501.1731749095858	0.411	1:52:50
935650	4967.825000782704	-202156.73568499956	106730.65984716613	-95426.07583783343	500.0869766213203	0.411	1:52:44
935700	4967.850000782709	-201653.19243083821	105949.9423141665	-95703.25011667171	496.4289211831537	0.411	1:52:38
935750	4967.875000782714	-201186.56224272307	105724.38741017484	-95462.17483254823	495.3720826874409	0.411	1:52:33
935800	4967.900000782719	-201569.00163964578	105965.92894755157	-95603.07269209421	496.5038266242644	0.411	1:52:27
935850	4967.925000782724	-201617.84831775984	105877.2094617898	-95740.63885597004	496.0881310831187	0.411	1:52:22
935900	4967.950000782729	-202835.70443508297	107359.06257094952	-95476.64186413345	503.0313603503016	0.411	1:52:16
935950	4967.975000782734	-201636.12463194394	106356.4392440821	-95279.68538786184	498.33356433797377	0.411	1:52:11
936000	4968.000000782739	-201468.65965537215	106242.24270397027	-95226.41695140187	497.79849594650204	0.411	1:52:05
936050	4968.025000782744	-201936.77212986985	106757.65406542137	-95179.11806444847	500.2134581498038	0.411	1:51:59
936100	4968.0500007827495	-201550.19456852175	106471.83246960284	-95078.36209891891	498.87423980419766	0.411	1:51:54
936150	4968.075000782755	-201294.81105635522	106376.95888705914	-94917.85216929608	498.42970921548533	0.411	1:51:48
936200	4968.10000078276	-201469.40388654225	106883.42999935307	-94585.97388718918	500.80278184199955	0.411	1:51:43
936250	4968.125000782765	-201056.28746065448	106565.51546595481	-94490.77199469967	499.31319189606677	0.411	1:51:37
936300	4968.15000078277	-200882.96860570187	106545.46879362589	-94337.49981207598	499.2192631246093	0.411	1:51:32
936350	4968.175000782775	-201380.61937601404	107186.73975351694	-94193.8796224971	502.2239410305286	0.411	1:51:26
936400	4968.20000078278	-200243.00179962206	106393.40708430276	-93849.5947153193	498.5067773160875	0.411	1:51:21
936450	4968.225000782785	-200452.45025283122	106570.63327153512	-93881.8169812961	499.33717139664566	0.411	1:51:15
936500	4968.25000078279	-200085.7178105957	106415.3902342408	-93670.3275763549	498.60977946190826	0.411	1:51:09
936550	4968.275000782795	-201311.76598579407	107492.6140147847	-93819.15197100937	503.6571162283837	0.411	1:51:04
936600	4968.3000007828	-201278.80407489996	107592.76226677667	-93686.0418081233	504.1263613040189	0.411	1:50:58
936650	4968.325000782806	-200912.628469544	107039.10156750228	-93873.52690204172	501.5321816599443	0.411	1:50:53
936700	4968.350000782811	-201673.44112225657	107434.88146409842	-94238.55965815815	503.3866101079617	0.411	1:50:47
936750	4968.375000782816	-201235.5733293719	107196.80509404176	-94038.76823533014	502.27110222787275	0.411	1:50:42
936800	4968.400000782821	-201154.70667222972	107140.03732264347	-94014.66934958624	502.0051165850523	0.411	1:50:36
936850	4968.425000782826	-200913.70100126465	107046.92018689778	-93866.78081436687	501.56881583554525	0.411	1:50:31
936900	4968.450000782831	-201964.52165945395	108234.93889425845	-93729.5827651955	507.135282719422	0.411	1:50:25
936950	4968.475000782836	-201636.07619095076	107739.61752635908	-93896.45866459167	504.81445226935796	0.411	1:50:19
937000	4968.500000782841	-201216.18719866851	107094.58863349774	-94121.59856517077	501.79216655196115	0.411	1:50:14
937050	4968.525000782846	-200696.06643019622	106784.24729708239	-93911.81913311384	500.3380608538346	0.411	1:50:08
937100	4968.550000782851	-200886.05244511072	107108.94770898022	-93777.1047361305	501.85944606335363	0.412	1:50:03
937150	4968.5750007828565	-200526.7658761136	106554.3010190792	-93972.46485703441	499.2606465558568	0.412	1:49:57
937200	4968.600000782862	-200944.28342367624	107071.87798195524	-93872.405441721	501.68575569416964	0.412	1:49:52
937250	4968.625000782867	-200697.20299813556	106666.43939282691	-94030.76360530865	499.7860713997679	0.412	1:49:46
937300	4968.650000782872	-201086.09340256426	106838.153305588	-94247.94009697626	500.5906376940218	0.412	1:49:41
937350	4968.675000782877	-200387.06787999533	106187.48464991848	-94199.58323007685	497.54192684315683	0.412	1:49:35
937400	4968.700000782882	-200919.72086364505	107089.73439055038	-93829.98647309467	501.7694219752593	0.412	1:49:30
937450	4968.725000782887	-200525.7350108016	106543.67455112617	-93982.06045967544	499.2108561934773	0.412	1:49:24
937500	4968.750000782892	-200853.63608638736	106823.47057246378	-94030.16551392358	500.52184168332394	0.412	1:49:18
937550	4968.775000782897	-200597.7931188232	106742.61038837252	-93855.18273045069	500.1429709347579	0.412	1:49:13
937600	4968.800000782902	-199987.41264919649	106317.55316652764	-93669.85948266885	498.151363450387	0.412	1:49:07
937650	4968.825000782907	-200451.41611473935	106458.86895297086	-93992.54716176848	498.81349918994357	0.412	1:49:02
937700	4968.8500007829125	-200594.585790402	106461.46189956664	-94133.12389083536	498.8256484526341	0.412	1:48:56
937750	4968.875000782918	-200269.3787337195	106256.51401576502	-94012.86471795448	497.8653642407492	0.412	1:48:51
937800	4968.900000782923	-200126.37242669042	105621.26012428047	-94505.11230240995	494.88887933534016	0.412	1:48:45
937850	4968.925000782928	-200802.52663031587	106367.71206683615	-94434.81456347973	498.38638319861917	0.412	1:48:40
937900	4968.950000782933	-201157.34038584193	106800.48889087391	-94356.85149496802	500.4141609130522	0.412	1:48:34
937950	4968.975000782938	-200613.4622033124	105978.45795612563	-94635.00424718678	496.56253134910014	0.412	1:48:29
938000	4969.000000782943	-202227.21180960684	107199.36671456668	-95027.84509504016	502.28310471212046	0.412	1:48:23
938050	4969.025000782948	-200566.14207772943	105666.45363359038	-94899.68844413904	495.1006337221871	0.412	1:48:18
938100	4969.050000782953	-200884.40828820615	106410.72058807379	-94473.68770013236	498.58789981423354	0.412	1:48:12
938150	4969.075000782958	-201470.00860726408	107157.98784332498	-94312.0207639391	502.089223828737	0.412	1:48:06
938200	4969.100000782963	-201167.4168197735	106993.85968539477	-94173.55713437873	501.3202006221412	0.412	1:48:01
938250	4969.1250007829685	-200932.88859606205	107084.16743515866	-93848.7211609034	501.74333798126145	0.412	1:47:55
938300	4969.150000782974	-200944.18264310062	106815.90115804497	-94128.28148505565	500.4863751587385	0.412	1:47:50
938350	4969.175000782979	-202133.5924872659	107759.3378578947	-94374.25462937121	504.9068519695916	0.412	1:47:44
938400	4969.200000782984	-201131.5054153833	106790.38422560929	-94341.121189774	500.3668154594667	0.412	1:47:39
