#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
732150	4866.0750007619745	-275000.9020352429	64392.81583674152	-210608.08619850135	301.7128221079255	2.7	1:11:20
732200	4866.10000076198	-274420.51186473866	63893.56756695596	-210526.9442977827	299.3735921417845	2.7	1:11:19
732250	4866.125000761985	-274643.35613596585	64319.71423535092	-210323.64190061492	301.3703042327624	2.7	1:11:18
732300	4866.15000076199	-274897.79167269525	64695.889445335335	-210201.9022273599	303.1328748353463	2.7	1:11:17
732350	4866.175000761995	-274431.1213303599	64245.028253258795	-210186.0930771011	301.02036273484674	2.7	1:11:17
732400	4866.200000762	-275392.07900768885	65231.08284762055	-210160.99616006832	305.6405258780715	2.7	1:11:16
732450	4866.225000762005	-274722.17207134876	64654.580529313454	-210067.5915420353	302.9393217274534	2.7	1:11:15
732500	4866.25000076201	-274806.91605804284	64689.293093859866	-210117.62296418299	303.10196760146596	2.7	1:11:14
732550	4866.275000762015	-274786.0858832334	64394.72314638469	-210391.3627368487	301.72175881565596	2.7	1:11:13
732600	4866.30000076202	-274493.8055403207	64283.595197008195	-210210.2103433125	301.2010683195848	2.7	1:11:13
732650	4866.325000762025	-274481.089898915	64298.0155501124	-210183.07434880256	301.26863494754366	2.7	1:11:12
732700	4866.3500007620305	-274209.7666723099	63875.593212652144	-210334.17345965776	299.2893732255576	2.7	1:11:11
732750	4866.375000762036	-274379.60892463324	64113.912769008806	-210265.69615562444	300.40602055612595	2.7	1:11:10
732800	4866.400000762041	-274991.64579627855	64522.99068815895	-210468.6551081196	302.32275694736796	2.7	1:11:09
732850	4866.425000762046	-274618.67046769656	64465.435740286295	-210153.23472741025	302.0530829857111	2.7	1:11:09
732900	4866.450000762051	-275129.6922603366	64974.143401758054	-210155.54885857855	304.43663497324496	2.7	1:11:08
732950	4866.475000762056	-274867.7034469141	64722.47297956986	-210145.23046734423	303.2574321020426	2.7	1:11:07
733000	4866.500000762061	-274906.31560994335	64670.760632300626	-210235.55497764272	303.0151336712365	2.7	1:11:06
733050	4866.525000762066	-274501.203341276	64483.32625911915	-210017.87708215683	302.1369090904698	2.7	1:11:05
733100	4866.550000762071	-274706.1819218323	64642.54086928914	-210063.6410525432	302.8829098474019	2.7	1:11:05
733150	4866.575000762076	-274291.38014792104	64098.14624813541	-210193.2338997856	300.33214645315775	2.7	1:11:04
733200	4866.600000762081	-273832.59251490294	63779.233545886695	-210053.35896901623	298.83787958268147	2.7	1:11:03
733250	4866.6250007620865	-274312.60516570084	64420.786620171915	-209891.81854552892	301.8438793368367	2.7	1:11:02
733300	4866.650000762092	-274492.7511968457	64531.139518495394	-209961.61167835034	302.3609383277866	2.7	1:11:01
733350	4866.675000762097	-274654.69096223445	64474.78351361801	-210179.90744861646	302.0968820188127	2.7	1:11:01
733400	4866.700000762102	-274485.12833227136	64299.53020322742	-210185.59812904394	301.27573186138267	2.7	1:11:00
733450	4866.725000762107	-274482.96492460207	64279.78547373698	-210203.17945086508	301.18321784442435	2.7	1:10:59
733500	4866.750000762112	-275108.8021988959	64704.00266184447	-210404.7995370514	303.17088934702025	2.7	1:10:58
733550	4866.775000762117	-274453.04513210995	64069.02031074699	-210384.02482136295	300.19567674529037	2.7	1:10:57
733600	4866.800000762122	-274949.4292592448	64414.90056602735	-210534.52869321746	301.81630020422756	2.7	1:10:57
733650	4866.825000762127	-275080.019806353	64613.62976985061	-210466.39003650242	302.7474467636946	2.7	1:10:56
733700	4866.850000762132	-275075.3023941845	64705.280796605264	-210370.02159757924	303.1768780530693	2.7	1:10:55
733750	4866.8750007621375	-275410.31451246527	65195.882721975286	-210214.43179049	305.4755955343836	2.7	1:10:54
733800	4866.900000762143	-274421.4500400578	64116.29301092258	-210305.15702913524	300.41717319009257	2.7	1:10:53
733850	4866.925000762148	-274512.49112640903	64302.98380839364	-210209.50731801538	301.29191374359436	2.7	1:10:53
733900	4866.950000762153	-274674.90986203897	64263.08201147633	-210411.82785056264	301.10495369846103	2.7	1:10:52
733950	4866.975000762158	-273877.165958427	63655.3475665649	-210221.8183918621	298.25741128113134	2.7	1:10:51
734000	4867.000000762163	-274359.7365457722	64237.50057076343	-210122.23597500875	300.98509174537224	2.7	1:10:50
734050	4867.025000762168	-275004.3019547393	64801.703123331	-210202.5988314083	303.62866528946523	2.7	1:10:49
734100	4867.050000762173	-274889.0999615861	64582.06169850868	-210307.03826307744	302.599534426436	2.7	1:10:49
734150	4867.075000762178	-274417.9814262371	64104.63197524378	-210313.34945099332	300.362535356079	2.7	1:10:48
734200	4867.100000762183	-274477.8506620357	63968.55065503614	-210509.30000699955	299.7249257311153	2.7	1:10:47
734250	4867.125000762188	-274226.55011092743	63981.78502489781	-210244.76508602963	299.78693542936963	2.7	1:10:46
734300	4867.1500007621935	-274366.0942219235	63997.050692756864	-210369.04352916664	299.85846278333406	2.7	1:10:45
734350	4867.175000762199	-274243.741366165	63833.3622432851	-210410.37912287988	299.09149983265627	2.7	1:10:45
734400	4867.200000762204	-274965.34043688845	64655.315777631404	-210310.02465925703	302.9427667366842	2.7	1:10:44
734450	4867.225000762209	-274702.6461026862	64531.77045826417	-210170.87564442202	302.363894598851	2.7	1:10:43
734500	4867.250000762214	-274122.8946788295	63950.34568445707	-210172.54899437245	299.6396262613153	2.7	1:10:42
734550	4867.275000762219	-274259.0170821527	64196.79550618829	-210062.22157596442	300.79436798609163	2.7	1:10:42
734600	4867.300000762224	-274300.6906621356	64242.2562771032	-210058.4343850324	301.0073746283654	2.7	1:10:41
734650	4867.325000762229	-274252.3900841632	63968.793567796754	-210283.59651636647	299.72606389992467	2.7	1:10:40
734700	4867.350000762234	-274608.6767393085	64418.937945824146	-210189.73879348437	301.835217365041	2.7	1:10:39
734750	4867.375000762239	-274905.1711578286	64570.36114119773	-210334.81001663086	302.544711413641	2.7	1:10:38
734800	4867.400000762244	-274589.92214034573	64103.71292374698	-210486.20921659877	300.3582291362444	2.7	1:10:38
734850	4867.4250007622495	-275057.7457047496	64632.52322051964	-210425.22248422995	302.8359721099873	2.7	1:10:37
734900	4867.450000762255	-274227.86440671986	63849.29120026493	-210378.57320645492	299.16613503071636	2.7	1:10:36
734950	4867.47500076226	-274348.13380903186	64037.2004477802	-210310.93336125166	300.04658463726486	2.7	1:10:35
735000	4867.500000762265	-274263.5528937936	63776.99436793797	-210486.55852585565	298.8273879045442	2.7	1:10:34
735050	4867.52500076227	-274185.695283862	63545.524934209534	-210640.17034965247	297.74283685370966	2.7	1:10:34
735100	4867.550000762275	-274265.32275596977	63482.14038679053	-210783.18236917924	297.44584827771223	2.7	1:10:33
735150	4867.57500076228	-274749.01063677	64051.826277999025	-210697.18435877096	300.11511402914886	2.7	1:10:32
735200	4867.600000762285	-274158.5459889493	63466.32092419243	-210692.22506475687	297.37172611605985	2.7	1:10:31
735250	4867.62500076229	-274293.9236607846	63572.64677052019	-210721.27689026442	297.86991633715365	2.7	1:10:30
735300	4867.650000762295	-274861.4044587227	64265.12540548457	-210596.2790532381	301.11452803008314	2.7	1:10:30
735350	4867.6750007623	-274045.2438322703	63614.832810713655	-210430.41102155668	298.06757921421433	2.7	1:10:29
735400	4867.7000007623055	-274282.13103242876	63829.664161755776	-210452.466870673	299.07417245536897	2.7	1:10:28
735450	4867.725000762311	-275027.1420427469	64565.33822882191	-210461.80381392498	302.52117653558946	2.7	1:10:27
735500	4867.750000762316	-274980.8106888799	64421.70549566357	-210559.10519321635	301.84818473199846	2.7	1:10:26
735550	4867.775000762321	-274553.3597529515	64090.74309286431	-210462.61666008717	300.2974589365408	2.7	1:10:26
735600	4867.800000762326	-275531.1017540355	65012.373590482086	-210518.72816355343	304.61576269082906	2.7	1:10:25
735650	4867.825000762331	-275086.13735279714	64558.81819400242	-210527.3191587947	302.4906268837368	2.7	1:10:24
735700	4867.850000762336	-275185.8097495009	64509.60906768585	-210676.20068181504	302.26005730572547	2.7	1:10:23
735750	4867.875000762341	-275203.93928863166	64670.22099474108	-210533.7182938906	303.0126051970754	2.7	1:10:22
735800	4867.900000762346	-274573.7234289405	64112.025123531195	-210461.6983054093	300.3971759849298	2.7	1:10:22
735850	4867.925000762351	-274731.77140758414	64230.87839654447	-210500.89301103968	300.95406351891364	2.7	1:10:21
735900	4867.9500007623565	-274489.7801502732	64109.82252123465	-210379.95762903852	300.3868556821718	2.7	1:10:20
735950	4867.975000762362	-274517.4878970444	64022.63740245438	-210494.85049459	299.9783494242734	2.7	1:10:19
736000	4868.000000762367	-274669.7826259426	64163.799376644936	-210505.98324929766	300.63976447584287	2.7	1:10:18
736050	4868.025000762372	-274645.10304906795	63820.62139970222	-210824.48164936574	299.0318025539541	2.7	1:10:18
736100	4868.050000762377	-274964.1247215704	64328.99244538668	-210635.13227618372	301.41377732673453	2.7	1:10:17
736150	4868.075000762382	-274661.3112628559	64088.58403683242	-210572.72722602347	300.28734266999766	2.7	1:10:16
736200	4868.100000762387	-274490.64489523624	64006.82199933482	-210483.82289590142	299.90424628332556	2.7	1:10:15
736250	4868.125000762392	-275027.3746872312	64335.8871147492	-210691.487572482	301.4460823303881	2.7	1:10:14
736300	4868.150000762397	-275148.2514840569	64386.996771179365	-210761.2547128775	301.68555685061415	2.7	1:10:14
736350	4868.175000762402	-274889.91851750895	64149.69367095223	-210740.22484655672	300.5736721297159	2.7	1:10:13
736400	4868.200000762407	-275443.68852912687	64480.55115391495	-210963.13737521193	302.12390632281745	2.7	1:10:12
736450	4868.2250007624125	-275083.4210885152	64225.79142525791	-210857.62966325728	300.9302284925538	2.7	1:10:11
736500	4868.250000762418	-274903.5462627934	64071.081949422434	-210832.464313371	300.20533656238104	2.7	1:10:10
736550	4868.275000762423	-274320.04884339334	63795.90060068321	-210524.14824271013	298.91597314131127	2.7	1:10:10
736600	4868.300000762428	-275136.18668433296	64509.05014255285	-210627.1365417801	302.25743845955395	2.7	1:10:09
736650	4868.325000762433	-274790.55882234126	64133.5629546143	-210656.99586772698	300.49809158729516	2.7	1:10:08
736700	4868.350000762438	-274659.41506290104	63904.912659940375	-210754.50240296067	299.42674962491253	2.7	1:10:07
736750	4868.375000762443	-274788.7753903961	64230.56918416439	-210558.20620623173	300.95261470294537	2.7	1:10:06
736800	4868.400000762448	-274930.6062084559	64433.09136282114	-210497.51484563478	301.9015332626943	2.7	1:10:06
736850	4868.425000762453	-274792.282363044	64242.29610427555	-210549.98625876842	301.00756123875686	2.7	1:10:05
736900	4868.450000762458	-274709.92615597986	64099.47662057461	-210610.44953540526	300.33837991907893	2.7	1:10:04
736950	4868.475000762463	-274722.74653345766	64115.20099790657	-210607.5455355511	300.41205655829816	2.7	1:10:03
737000	4868.5000007624685	-274700.8428884835	64128.96482461944	-210571.87806386405	300.4765470289599	2.7	1:10:02
737050	4868.525000762474	-274231.4586718336	63801.220203062665	-210430.23846877096	298.94089816168105	2.7	1:10:02
737100	4868.550000762479	-274326.4978631021	64016.3455723609	-210310.1522907412	299.9488690266691	2.7	1:10:01
737150	4868.575000762484	-274232.8384631917	64030.66434195994	-210202.17412123177	300.0159596846673	2.7	1:10:00
737200	4868.600000762489	-274725.86126333167	64415.42191969742	-210310.43934363424	301.8187430091441	2.7	1:09:59
737250	4868.625000762494	-274891.17106634093	64488.534885135814	-210402.6361812051	302.1613141306031	2.7	1:09:58
737300	4868.650000762499	-275149.1602392766	64749.26712539071	-210399.8931138859	303.3829761902538	2.7	1:09:58
737350	4868.675000762504	-274454.9171454575	64226.66440091033	-210228.2527445472	300.9343188238168	2.7	1:09:57
737400	4868.700000762509	-274434.24765665096	63991.1470464404	-210443.10061021056	299.830801222526	2.7	1:09:56
737450	4868.725000762514	-274623.13150706457	64071.44443895402	-210551.68706811054	300.20703500867717	2.7	1:09:55
737500	4868.750000762519	-275264.77892045636	64494.5087396484	-210770.27018080797	302.18930465222314	2.7	1:09:54
737550	4868.7750007625245	-274574.57895487867	63846.191812750745	-210728.38714212793	299.15161283687286	2.7	1:09:54
737600	4868.80000076253	-274696.6189609963	63930.3615611677	-210766.25739982858	299.54599056365805	2.7	1:09:53
737650	4868.825000762535	-275149.6108700804	64427.02381146545	-210722.58705861497	301.8731037241033	2.7	1:09:52
737700	4868.85000076254	-274937.0457625737	64238.70993111962	-210698.33583145408	300.99075820864573	2.7	1:09:51
737750	4868.875000762545	-274942.14046274737	64210.224092545504	-210731.91637020186	300.85728768659095	2.7	1:09:50
737800	4868.90000076255	-275225.44760161766	64521.9098319726	-210703.53776964505	302.3176925909481	2.7	1:09:50
737850	4868.925000762555	-274404.5339327187	63712.1293569093	-210692.40457580937	298.52346260978555	2.7	1:09:49
737900	4868.95000076256	-274806.34413081716	64311.85087055888	-210494.49326025828	301.333460402409	2.7	1:09:48
737950	4868.975000762565	-274476.75675253343	63955.51891065204	-210521.2378418814	299.66386543542825	2.7	1:09:47
738000	4869.00000076257	-274941.25647639943	64309.5049189129	-210631.75155748654	301.3224684356431	2.7	1:09:46
738050	4869.0250007625755	-274028.9252721003	63268.77808555837	-210760.14718654193	296.4461382759101	2.7	1:09:46
738100	4869.050000762581	-274712.45426228014	63873.810194298654	-210838.64406798148	299.2810188852121	2.7	1:09:45
738150	4869.075000762586	-274479.8571351735	63561.277591677586	-210918.57954349593	297.8166459996311	2.7	1:09:44
738200	4869.100000762591	-275266.9973104583	64263.66219228801	-211003.33511817027	301.10767213820856	2.7	1:09:43
738250	4869.125000762596	-275448.62858975586	64253.82337025598	-211194.80521949986	301.0615722942597	2.7	1:09:42
738300	4869.150000762601	-275100.15240148565	63661.90750825468	-211438.24489323096	298.2881479168005	2.7	1:09:42
738350	4869.175000762606	-275964.2685769974	64399.0063797207	-211565.2621972767	301.74182792430975	2.7	1:09:41
738400	4869.200000762611	-275550.6568112092	64090.542656916776	-211460.11415429245	300.2965197930262	2.7	1:09:40
738450	4869.225000762616	-275548.9130305083	64010.639573863846	-211538.27345664447	299.92213354558913	2.7	1:09:39
738500	4869.250000762621	-274996.2800925096	63411.10881694228	-211585.1712755673	297.1130295444546	2.7	1:09:38
738550	4869.275000762626	-275479.5325642176	63779.761670369226	-211699.77089384836	298.84035411226955	2.7	1:09:38
738600	4869.3000007626315	-275523.27477256145	63649.34391687231	-211873.93085568913	298.2292811540642	2.7	1:09:37
738650	4869.325000762637	-275476.5603931449	63726.178369710164	-211750.38202343474	298.58928932111814	2.7	1:09:36
738700	4869.350000762642	-275320.7500841433	63491.585657573225	-211829.1644265701	297.49010413554964	2.7	1:09:35
738750	4869.375000762647	-275813.20181661827	63943.66705487058	-211869.5347617477	299.60833351298356	2.7	1:09:34
738800	4869.400000762652	-275292.3961871988	63569.88190903505	-211722.51427816376	297.85696156649215	2.7	1:09:34
738850	4869.425000762657	-275139.3228835613	63425.93870594446	-211713.38417761686	297.18251505466657	2.7	1:09:33
738900	4869.450000762662	-275796.05658479006	63948.87534850845	-211847.1812362816	299.63273699575456	2.7	1:09:32
738950	4869.475000762667	-275083.1432567507	63471.144742997174	-211611.99851375353	297.3943281403075	2.7	1:09:31
739000	4869.500000762672	-275017.28860606806	63298.16122769625	-211719.1273783718	296.58381311776344	2.7	1:09:30
739050	4869.525000762677	-275570.89227012714	64119.83248236075	-211451.0597877664	300.4337573990995	2.7	1:09:30
739100	4869.550000762682	-274868.3985129052	63536.79189501792	-211331.60661788724	297.7019181601281	2.7	1:09:29
739150	4869.5750007626875	-274830.69994689274	63397.76040546179	-211432.93954143094	297.05048550369327	2.7	1:09:28
739200	4869.600000762693	-275453.90536990564	63987.868043158946	-211466.03732674668	299.8154374382142	2.7	1:09:27
739250	4869.625000762698	-275269.0517688529	63583.124905431185	-211685.92686342174	297.91901168441166	2.7	1:09:26
739300	4869.650000762703	-275781.25293990853	64189.461893561434	-211591.7910463471	300.76000631184047	2.7	1:09:26
739350	4869.675000762708	-275331.93325496867	63984.62088555682	-211347.31236941184	299.800222866973	2.7	1:09:25
739400	4869.700000762713	-275207.4133681495	63841.89785873782	-211365.51550941166	299.13149349644016	2.7	1:09:24
739450	4869.725000762718	-275055.9700140201	63664.54895261702	-211391.4210614031	298.30052441598986	2.7	1:09:23
739500	4869.750000762723	-275324.1061234021	64069.07853735117	-211255.0275860509	300.1959495663006	2.7	1:09:22
739550	4869.775000762728	-275617.9433841409	64281.727443495816	-211336.21594064508	301.1923169522793	2.7	1:09:22
739600	4869.800000762733	-275507.9997003303	64198.96084635449	-211309.03885397583	300.80451369697374	2.7	1:09:21
739650	4869.8250007627385	-275447.2591637759	63982.52070463508	-211464.73845914082	299.79038246001767	2.7	1:09:20
739700	4869.850000762744	-275425.45694128226	63846.958403792654	-211578.49853748962	299.1552047025748	2.7	1:09:19
739750	4869.875000762749	-275221.6621246404	63377.884920689714	-211843.7772039507	296.957358832287	2.7	1:09:18
739800	4869.900000762754	-275768.59612260805	63976.4654610994	-211792.13066150865	299.76201058977153	2.7	1:09:18
739850	4869.925000762759	-275260.5866840314	63449.414028468185	-211811.17265556322	297.2925087817072	2.7	1:09:17
739900	4869.950000762764	-275888.09747987316	63921.90443499055	-211966.19304488262	299.5063646617205	2.7	1:09:16
739950	4869.975000762769	-275702.9577113304	63891.94153334125	-211811.01617798914	299.3659733541238	2.7	1:09:15
740000	4870.000000762774	-275375.12675370555	63534.48714521732	-211840.63960848824	297.6911192447902	2.7	1:09:14
740050	4870.025000762779	-275574.76292175776	63860.9936942898	-211713.76922746797	299.2209671179929	2.7	1:09:14
740100	4870.050000762784	-275734.22054710204	64023.71979148186	-211710.5007556202	299.98342096282715	2.7	1:09:13
740150	4870.075000762789	-275267.7776475457	63724.70267566289	-211543.0749718828	298.58237495016255	2.7	1:09:12
740200	4870.1000007627945	-275695.28409164556	64202.895365442484	-211492.38872620306	300.8229489034833	2.7	1:09:11
740250	4870.1250007628	-275291.34917395044	63854.93164045081	-211436.41753349963	299.1925633380407	2.7	1:09:10
740300	4870.150000762805	-275300.56860295485	63776.72613535243	-211523.84246760243	298.8261310995837	2.7	1:09:10
740350	4870.17500076281	-275668.2683128661	64263.91457069726	-211404.35374216884	301.1088546583563	2.7	1:09:09
740400	4870.200000762815	-274937.1932604038	63479.49435222387	-211457.69890817994	297.4334502711003	2.7	1:09:08
740450	4870.22500076282	-275279.943347413	63892.506508317696	-211387.4368390953	299.3686205468634	2.7	1:09:07
740500	4870.250000762825	-275379.1962760424	64225.46215629927	-211153.7341197431	300.9286857013984	2.7	1:09:07
740550	4870.27500076283	-274935.62558957015	63862.61858902533	-211073.0070005448	299.2285805694303	2.7	1:09:06
740600	4870.300000762835	-274908.01275293593	63608.46501408085	-211299.54773885506	298.0377428750556	2.7	1:09:05
740650	4870.32500076284	-275197.3834449642	63990.201634642224	-211207.18181032196	299.82637149138327	2.7	1:09:04
740700	4870.350000762845	-274608.17088462994	63512.50005807845	-211095.6708265515	297.5880986511975	2.7	1:09:03
740750	4870.3750007628505	-275309.478779714	64057.43610064879	-211252.0426790652	300.141398877873	2.7	1:09:03
740800	4870.400000762856	-275673.3096278307	64388.29493107193	-211285.01469675876	301.69163938450623	2.7	1:09:02
740850	4870.425000762861	-274935.33822842187	63626.20635156858	-211309.1318768533	298.12086998996483	2.7	1:09:01
740900	4870.450000762866	-275592.5939493709	64444.055825856856	-211148.53812351404	301.9529073025218	2.7	1:09:00
740950	4870.475000762871	-275583.7231663674	64413.92954746287	-211169.7936189045	301.81175049246855	2.7	1:08:59
741000	4870.500000762876	-275109.86800296477	63926.650473825	-211183.21752913977	299.5286022475749	2.7	1:08:59
741050	4870.525000762881	-275276.84496428823	64216.07432426314	-211060.7706400251	300.884698973061	2.7	1:08:58
741100	4870.550000762886	-275129.38234979747	64244.981055965356	-210884.4012938321	301.0201415917205	2.7	1:08:57
741150	4870.575000762891	-274787.0977527586	63821.25715168274	-210965.84060107585	299.03478137265785	2.7	1:08:56
741200	4870.600000762896	-274967.36367434217	64167.95116815994	-210799.4125061822	300.65921771326566	2.7	1:08:55
741250	4870.625000762901	-274800.404560046	63996.0281064959	-210804.37645355007	299.85367145090606	2.7	1:08:55
741300	4870.6500007629065	-275144.43712640187	64311.5408662207	-210832.89626018118	301.3320078757175	2.7	1:08:54
741350	4870.675000762912	-275425.9113548203	64572.08252009726	-210853.82883472304	302.5527769420535	2.7	1:08:53
741400	4870.700000762917	-275065.48372806265	64342.82261990119	-210722.66110816147	301.4785786703129	2.7	1:08:52
741450	4870.725000762922	-274802.0835345477	64233.417045630165	-210568.66648891754	300.96595837038166	2.7	1:08:51
741500	4870.750000762927	-275078.04482297023	64505.33138170932	-210572.71344126092	302.2400141892489	2.7	1:08:51
741550	4870.775000762932	-274355.6759246055	63846.96171006353	-210508.71421454198	299.15522019412157	2.7	1:08:50
741600	4870.800000762937	-274452.93880231434	63909.428657032826	-210543.5101452815	299.447909349172	2.7	1:08:49
741650	4870.825000762942	-274502.76201972837	63970.72763893741	-210532.03438079095	299.7351259987694	2.7	1:08:48
741700	4870.850000762947	-274152.05227278976	63653.330385983674	-210498.72188680607	298.2479597726369	2.7	1:08:47
741750	4870.875000762952	-274631.3008436199	63990.757369900595	-210640.54347371933	299.82897539138315	2.7	1:08:47
741800	4870.9000007629575	-274923.43826743535	64190.44041381311	-210732.99785362225	300.7645911727879	2.7	1:08:46
741850	4870.925000762963	-274206.2665739005	63543.085734059896	-210663.18083984058	297.7314079706694	2.7	1:08:45
741900	4870.950000762968	-274677.19256076356	64054.96073250571	-210622.23182825785	300.12980052954015	2.7	1:08:44
741950	4870.975000762973	-274763.1228767175	64076.64861878986	-210686.47425792762	300.2314192162107	2.7	1:08:43
742000	4871.000000762978	-275014.30025638005	64372.48669936062	-210641.81355701943	301.61756984522333	2.7	1:08:43
742050	4871.025000762983	-274763.0469993018	64319.69556675857	-210443.35143254325	301.3702167609908	2.7	1:08:42
742100	4871.050000762988	-274737.65279756975	64240.89203305089	-210496.76076451887	301.00098245685194	2.7	1:08:41
742150	4871.075000762993	-274296.3201708063	63912.422264150286	-210383.89790665603	299.4619359085009	2.7	1:08:40
742200	4871.100000762998	-274507.08248452074	64192.66782062426	-210314.4146638965	300.7750276972082	2.7	1:08:39
742250	4871.125000763003	-274714.08328500635	64462.78389054729	-210251.29939445906	302.0406577320836	2.7	1:08:39
742300	4871.150000763008	-274538.7179430797	64194.87340135527	-210343.84454172445	300.785361955434	2.7	1:08:38
742350	4871.1750007630135	-274862.4284348667	64557.291784084184	-210305.13665078254	302.4834748833445	2.7	1:08:37
742400	4871.200000763019	-274555.90901672596	64151.793577082106	-210404.11543964385	300.58351124913275	2.7	1:08:36
742450	4871.225000763024	-274718.4305107371	64137.7885795858	-210580.64193115133	300.51789077170343	2.7	1:08:35
742500	4871.250000763029	-274894.1139931552	64449.08584803147	-210445.0281451237	301.97647549356685	2.7	1:08:35
742550	4871.275000763034	-274901.84631541575	64454.01134439362	-210447.83497102212	301.9995539284574	2.7	1:08:34
742600	4871.300000763039	-274482.4797164928	63940.65497502699	-210541.82474146583	299.594220399615	2.7	1:08:33
742650	4871.325000763044	-274845.0772987798	64120.146960186736	-210724.93033859305	300.4352308863377	2.7	1:08:32
742700	4871.350000763049	-275279.6780177845	64319.74248157928	-210959.93553620522	301.3704365805898	2.7	1:08:31
742750	4871.375000763054	-274790.09043979534	63834.56330549486	-210955.52713430047	299.09712741492814	2.7	1:08:31
742800	4871.400000763059	-274706.40739619493	63809.46222523362	-210896.94517096132	298.97951619285055	2.7	1:08:30
742850	4871.425000763064	-275300.59872989904	64591.28385481884	-210709.3148750802	302.64274488043	2.7	1:08:29
742900	4871.4500007630695	-275538.84121681424	64653.612070217896	-210885.22914659634	302.9347840080972	2.7	1:08:28
742950	4871.475000763075	-275486.10573943914	64555.225481163914	-210930.88025827523	302.47379321191414	2.7	1:08:27
743000	4871.50000076308	-275264.23205609666	64225.01476765558	-211039.21728844108	300.92658945993867	2.7	1:08:27
743050	4871.525000763085	-275129.6275684741	64129.97240187021	-210999.6551666039	300.4812680366045	2.7	1:08:26
743100	4871.55000076309	-275328.2749992013	64080.15379985314	-211248.12119934816	300.2478427575151	2.7	1:08:25
743150	4871.575000763095	-275237.60540121025	63963.520114047016	-211274.08528716324	299.70135510916265	2.7	1:08:24
743200	4871.6000007631	-275505.4779276588	64018.330779691765	-211487.14714796707	299.95817072435824	2.7	1:08:23
743250	4871.625000763105	-275421.1512362889	63892.56435406379	-211528.5868822251	299.3688915833614	2.7	1:08:23
743300	4871.65000076311	-275875.33781680063	64368.76878363727	-211506.56903316337	301.60014953473257	2.7	1:08:22
743350	4871.675000763115	-275730.4224084626	64474.6890339335	-211255.7333745291	302.09643933383495	2.7	1:08:21
743400	4871.70000076312	-274950.59762808675	63729.98866295926	-211220.6089651275	298.60714246691253	2.7	1:08:20
743450	4871.7250007631255	-275436.96888619935	63994.30796354407	-211442.66092265528	299.845611713532	2.7	1:08:19
743500	4871.750000763131	-275784.0611366554	64401.58834022041	-211382.47279643497	301.75392571159887	2.7	1:08:19
743550	4871.775000763136	-275020.2191596646	63539.818376987234	-211480.40078267734	297.7160987547201	2.7	1:08:18
743600	4871.800000763141	-275656.9487592911	64087.12795865783	-211569.82080063326	300.2805202092999	2.7	1:08:17
743650	4871.825000763146	-275602.2223948276	63977.632431614555	-211624.58996321302	299.7674784352582	2.7	1:08:16
743700	4871.850000763151	-275842.12223330827	64257.908831923	-211584.21340138526	301.0807147428877	2.7	1:08:15
743750	4871.875000763156	-275594.27218324033	64051.38315985966	-211542.88902338067	300.113037797156	2.7	1:08:15
743800	4871.900000763161	-276016.3958378996	64467.54068614683	-211548.85515175277	302.06294571880824	2.7	1:08:14
743850	4871.925000763166	-275581.5942000444	63991.05591810055	-211590.53828194385	299.8303742402885	2.7	1:08:13
743900	4871.950000763171	-275382.4726110844	63771.71290000033	-211610.75971108407	298.8026415632695	2.7	1:08:12
743950	4871.9750007631765	-275428.0373116437	63636.03350125037	-211792.00381039333	298.1669151430653	2.7	1:08:11
744000	4872.000000763182	-275450.5531074444	63569.53156365577	-211881.0215437886	297.85532002167497	2.7	1:08:11
744050	4872.025000763187	-275472.7564420984	63479.12315995553	-211993.63328214287	297.4317110480928	2.7	1:08:10
744100	4872.050000763192	-275184.20094771474	63111.21378406277	-212072.98716365197	295.70787004753765	2.7	1:08:09
744150	4872.075000763197	-275943.57337797305	63677.42610599565	-212266.1472719774	298.3608603748402	2.7	1:08:08
744200	4872.100000763202	-275887.0552662623	63553.52696588508	-212333.52830037725	297.78033040835635	2.7	1:08:07
744250	4872.125000763207	-276254.0878476306	63909.9011000814	-212344.18674754922	299.4501229831561	2.7	1:08:07
744300	4872.150000763212	-276316.0271847463	63920.89973005402	-212395.12745469227	299.50165711231693	2.7	1:08:06
744350	4872.175000763217	-275935.6307472699	63595.26597106097	-212340.36477620894	297.975898700874	2.7	1:08:05
744400	4872.200000763222	-275851.4924248461	63712.429460159976	-212139.06296468613	298.52486874488784	2.7	1:08:04
744450	4872.225000763227	-275936.204136889	63937.35777403966	-211998.84636284935	299.57877134987217	2.7	1:08:03
744500	4872.2500007632325	-275475.392633045	63654.76596182371	-211820.62667122128	298.25468616955584	2.7	1:08:03
744550	4872.275000763238	-275859.03325863543	63994.65245016709	-211864.38080846836	299.8472258071208	2.7	1:08:02
744600	4872.300000763243	-275677.70652494574	63850.360160753415	-211827.34636419232	299.17114364979153	2.7	1:08:01
744650	4872.325000763248	-275239.06267509476	63427.69242316912	-211811.37025192563	297.1907321044439	2.7	1:08:00
744700	4872.350000763253	-275513.9115639956	63732.02522795218	-211781.88633604342	298.61668480115327	2.7	1:07:59
744750	4872.375000763258	-276098.2257563012	64182.650222941804	-211915.5755333594	300.7280901991622	2.7	1:07:59
