#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
78.6%	786150	3893.0750005637487	-272166.0001210786	63727.93404676945	-208438.06607430917	300.4762971851799	217.4874803726101	1.0298025041089631	2.59	59:23
78.6%	786200	3893.100000563754	-272561.26930522703	64279.73254828105	-208281.53675694598	303.0780192244485	217.4874803726101	1.0298025041089631	2.59	59:22
78.6%	786250	3893.125000563759	-272230.4123253341	63848.93647561174	-208381.47584972234	301.0468219058191	217.4874803726101	1.0298025041089631	2.59	59:21
78.6%	786300	3893.150000563764	-271763.9140294257	63395.15832675801	-208368.7557026677	298.90726442681705	217.4874803726101	1.0298025041089631	2.59	59:20
78.6%	786350	3893.175000563769	-272328.5052779727	64121.29797215687	-208207.20730581586	302.3310024649697	217.4874803726101	1.0298025041089631	2.59	59:19
78.6%	786400	3893.200000563774	-271963.54940903914	63967.31857822423	-207996.23083081492	301.60499182577746	217.4874803726101	1.0298025041089631	2.59	59:18
78.6%	786450	3893.2250005637793	-271436.364277341	63515.966729905325	-207920.39754743566	299.4768743190806	217.4874803726101	1.0298025041089631	2.59	59:18
78.7%	786500	3893.2500005637844	-271611.604316076	63519.16997838737	-208092.4343376886	299.49197758984	217.4874803726101	1.0298025041089631	2.59	59:17
78.7%	786550	3893.2750005637895	-272174.6721122515	64202.83337942054	-207971.83873283098	302.715440743576	217.4874803726101	1.0298025041089631	2.59	59:16
78.7%	786600	3893.3000005637946	-272338.55246727826	64154.56802368176	-208183.9844435965	302.487870281868	217.4874803726101	1.0298025041089631	2.59	59:15
78.7%	786650	3893.3250005637997	-272151.927099549	63930.72149071279	-208221.2056088362	301.4324370818071	217.4874803726101	1.0298025041089631	2.59	59:14
78.7%	786700	3893.3500005638048	-272235.0169995295	63714.16026238611	-208520.8567371434	300.41135398889344	217.4874803726101	1.0298025041089631	2.59	59:13
78.7%	786750	3893.37500056381	-272237.9548079894	63734.281571012725	-208503.6732369767	300.506225671164	217.4874803726101	1.0298025041089631	2.59	59:13
78.7%	786800	3893.400000563815	-272425.29720254673	63958.13360300021	-208467.16359954653	301.56168479901856	217.4874803726101	1.0298025041089631	2.59	59:12
78.7%	786850	3893.42500056382	-271850.9219431945	63509.45040627765	-208341.47153691688	299.4461499464143	217.4874803726101	1.0298025041089631	2.59	59:11
78.7%	786900	3893.450000563825	-272034.69762876176	63721.40628700101	-208313.29134176075	300.4455188912736	217.4874803726101	1.0298025041089631	2.59	59:10
78.7%	786950	3893.4750005638302	-272333.6041698713	63887.436449410256	-208446.16772046106	301.22834873140573	217.4874803726101	1.0298025041089631	2.59	59:09
78.7%	787000	3893.5000005638353	-272292.34193226934	63840.31169688785	-208452.03023538148	301.0061561975428	217.4874803726101	1.0298025041089631	2.59	59:08
78.7%	787050	3893.5250005638404	-272485.59886961227	64004.365589415705	-208481.23328019655	301.77966795346146	217.4874803726101	1.0298025041089631	2.59	59:08
78.7%	787100	3893.5500005638455	-272090.7183372409	63547.786641638835	-208542.93169560208	299.6269047476118	217.4874803726101	1.0298025041089631	2.59	59:07
78.7%	787150	3893.5750005638506	-272366.04574972217	63661.26034503192	-208704.78540469025	300.16193163548206	217.4874803726101	1.0298025041089631	2.59	59:06
78.7%	787200	3893.6000005638557	-272258.44325276715	63534.463593413064	-208723.97965935408	299.5640867658589	217.4874803726101	1.0298025041089631	2.59	59:05
78.7%	787250	3893.625000563861	-272702.4541575995	63786.778886391665	-208915.67527120782	300.75374976202266	217.4874803726101	1.0298025041089631	2.59	59:04
78.7%	787300	3893.650000563866	-272979.42344322684	64027.893408584234	-208951.5300346426	301.89060128419544	217.4874803726101	1.0298025041089631	2.59	59:03
78.7%	787350	3893.675000563871	-272574.9496460614	63811.53205015449	-208763.4175959069	300.87046057498594	217.4874803726101	1.0298025041089631	2.59	59:03
78.7%	787400	3893.700000563876	-272152.85703174124	63496.41105559326	-208656.44597614798	299.3846695945098	217.4874803726101	1.0298025041089631	2.59	59:02
78.7%	787450	3893.725000563881	-272548.42651119106	63825.941403303295	-208722.48510788777	300.9384004689076	217.4874803726101	1.0298025041089631	2.59	59:01
78.8%	787500	3893.7500005638863	-272567.451486184	63771.86794830469	-208795.58353787934	300.68344490229435	217.4874803726101	1.0298025041089631	2.59	59:00
78.8%	787550	3893.7750005638914	-272216.75092851755	63519.71725652554	-208697.03367199202	299.4945579984308	217.4874803726101	1.0298025041089631	2.59	58:59
78.8%	787600	3893.8000005638964	-272712.9501179104	63823.59809080392	-208889.35202710648	300.92735178400216	217.4874803726101	1.0298025041089631	2.59	58:58
78.8%	787650	3893.8250005639015	-272342.8608726071	63269.62516003436	-209073.23571257273	298.31537734189493	217.4874803726101	1.0298025041089631	2.59	58:58
78.8%	787700	3893.8500005639066	-273113.48896266945	64151.92163270021	-208961.56732996926	302.4753925862557	217.4874803726101	1.0298025041089631	2.59	58:57
78.8%	787750	3893.8750005639117	-272446.72025974054	63476.407043163075	-208970.31321657746	299.2903509621271	217.4874803726101	1.0298025041089631	2.59	58:56
78.8%	787800	3893.900000563917	-272482.84936997795	63579.56170945221	-208903.28766052573	299.7767237377012	217.4874803726101	1.0298025041089631	2.59	58:55
78.8%	787850	3893.925000563922	-273040.81873538607	64002.05876435899	-209038.7599710271	301.7687913063261	217.4874803726101	1.0298025041089631	2.59	58:54
78.8%	787900	3893.950000563927	-272721.07590388675	63618.46473991882	-209102.61116396793	299.9601509697108	217.4874803726101	1.0298025041089631	2.59	58:53
78.8%	787950	3893.975000563932	-272895.01874126936	63798.61501142176	-209096.4037298476	300.80955692218345	217.4874803726101	1.0298025041089631	2.59	58:53
78.8%	788000	3894.000000563937	-272916.9198015524	64036.41486193	-208880.50493962236	301.9307798147923	217.4874803726101	1.0298025041089631	2.59	58:52
78.8%	788050	3894.0250005639423	-272788.01716378704	63871.21542586034	-208916.8017379267	301.1518668374649	217.4874803726101	1.0298025041089631	2.59	58:51
78.8%	788100	3894.0500005639474	-272453.61443629157	63549.665726613275	-208903.94870967828	299.6357646063796	217.4874803726101	1.0298025041089631	2.59	58:50
78.8%	788150	3894.0750005639525	-272673.7311911701	63819.13091409688	-208854.60027707322	300.90628910974664	217.4874803726101	1.0298025041089631	2.59	58:49
78.8%	788200	3894.1000005639576	-272406.56869964383	63499.38394513104	-208907.1847545128	299.3986867261431	217.4874803726101	1.0298025041089631	2.59	58:48
78.8%	788250	3894.1250005639627	-272138.9231705044	63269.260231738706	-208869.6629387657	298.31365671020245	217.4874803726101	1.0298025041089631	2.59	58:47
78.8%	788300	3894.1500005639678	-271995.62986381986	63086.52574769084	-208909.10411612902	297.45206623255643	217.4874803726101	1.0298025041089631	2.59	58:47
78.8%	788350	3894.175000563973	-272659.9284943242	63692.90807859096	-208967.02041573325	300.3111502463842	217.4874803726101	1.0298025041089631	2.59	58:46
78.8%	788400	3894.200000563978	-272786.5055298499	63841.715672531594	-208944.7898573183	301.0127759226144	217.4874803726101	1.0298025041089631	2.59	58:45
78.8%	788450	3894.225000563983	-272641.9983340922	63635.73198982029	-209006.26634427192	300.04156580592934	217.4874803726101	1.0298025041089631	2.59	58:44
78.8%	788500	3894.250000563988	-272680.02546888404	63583.07720142021	-209096.94826746383	299.7932992320292	217.4874803726101	1.0298025041089631	2.59	58:43
78.9%	788550	3894.275000563993	-272072.5800961501	62731.191563591	-209341.3885325591	295.7766706387925	217.4874803726101	1.0298025041089631	2.59	58:42
78.9%	788600	3894.3000005639983	-272592.5863180681	63038.8705814069	-209553.7157366612	297.2273728053973	217.4874803726101	1.0298025041089631	2.59	58:42
78.9%	788650	3894.3250005640034	-272786.04394156934	63212.909673550676	-209573.13426801865	298.0479646346327	217.4874803726101	1.0298025041089631	2.59	58:41
78.9%	788700	3894.3500005640085	-272920.6493941141	63368.58481072186	-209552.06458339223	298.7819706789313	217.4874803726101	1.0298025041089631	2.59	58:40
78.9%	788750	3894.3750005640136	-273044.5278717426	63460.24389597273	-209584.28397576988	299.2141419543935	217.4874803726101	1.0298025041089631	2.59	58:39
78.9%	788800	3894.4000005640187	-273386.2303716555	63938.86304989637	-209447.3673217591	301.4708244168649	217.4874803726101	1.0298025041089631	2.59	58:38
78.9%	788850	3894.425000564024	-273288.3059390576	63789.41086455879	-209498.8950744988	300.7661595014212	217.4874803726101	1.0298025041089631	2.59	58:37
78.9%	788900	3894.450000564029	-272305.8110203007	62974.38617430811	-209331.42484599262	296.9233297485958	217.4874803726101	1.0298025041089631	2.59	58:37
78.9%	788950	3894.475000564034	-273080.9681066862	63694.497717336264	-209386.47038934994	300.3186453703231	217.4874803726101	1.0298025041089631	2.59	58:36
78.9%	789000	3894.500000564039	-272489.2282507808	63100.77763410228	-209388.4506166785	297.5192636730646	217.4874803726101	1.0298025041089631	2.59	58:35
78.9%	789050	3894.525000564044	-272733.2996425625	63504.76442094316	-209228.53522161936	299.42405559261124	217.4874803726101	1.0298025041089631	2.59	58:34
78.9%	789100	3894.5500005640492	-272519.6538990959	63254.62259259117	-209265.03130650474	298.24464045106316	217.4874803726101	1.0298025041089631	2.59	58:33
78.9%	789150	3894.5750005640543	-272783.4728740229	63397.64041011571	-209385.8324639072	298.91896741433396	217.4874803726101	1.0298025041089631	2.59	58:32
78.9%	789200	3894.6000005640594	-272671.4523952006	63411.08276555062	-209260.36962965	298.9823479278708	217.4874803726101	1.0298025041089631	2.59	58:32
78.9%	789250	3894.6250005640645	-272445.0820508125	63378.9334398725	-209066.14861094	298.83076431730416	217.4874803726101	1.0298025041089631	2.59	58:31
78.9%	789300	3894.6500005640696	-272585.8208734935	63543.14662323966	-209042.67425025383	299.605027127251	217.4874803726101	1.0298025041089631	2.59	58:30
78.9%	789350	3894.6750005640747	-272407.34471924504	63321.803572225326	-209085.5411470197	298.5613978087853	217.4874803726101	1.0298025041089631	2.59	58:29
78.9%	789400	3894.70000056408	-272548.23048846674	63474.37866494834	-209073.8518235184	299.2807871878675	217.4874803726101	1.0298025041089631	2.59	58:28
78.9%	789450	3894.725000564085	-272646.136583128	63766.17458422199	-208879.96199890602	300.65660077210737	217.4874803726101	1.0298025041089631	2.59	58:27
79.0%	789500	3894.75000056409	-272231.6896088561	63246.91729334877	-208984.77231550735	298.2083100753858	217.4874803726101	1.0298025041089631	2.59	58:27
79.0%	789550	3894.775000564095	-272700.28530663013	63800.82985379143	-208899.4554528387	300.81999987226556	217.4874803726101	1.0298025041089631	2.59	58:26
79.0%	789600	3894.8000005641	-272449.4128082125	63568.46839103839	-208880.94441717412	299.72441890010776	217.4874803726101	1.0298025041089631	2.59	58:25
79.0%	789650	3894.8250005641053	-272611.1806132578	63789.97772204995	-208821.20289120785	300.76883222638116	217.4874803726101	1.0298025041089631	2.59	58:24
79.0%	789700	3894.8500005641104	-272842.9421303342	63697.25651191451	-209145.6856184197	300.33165304728556	217.4874803726101	1.0298025041089631	2.59	58:23
79.0%	789750	3894.8750005641155	-272698.10572264314	63441.50219556693	-209256.60352707622	299.12577510514404	217.4874803726101	1.0298025041089631	2.59	58:22
79.0%	789800	3894.9000005641205	-272300.2695863082	62895.616832685664	-209404.65275362256	296.55193342990987	217.4874803726101	1.0298025041089631	2.59	58:22
79.0%	789850	3894.9250005641256	-272947.8389369631	63636.50322728671	-209311.3357096764	300.04520217954837	217.4874803726101	1.0298025041089631	2.59	58:21
79.0%	789900	3894.9500005641307	-272645.2150851916	63419.657107331346	-209225.55797786024	299.02277582668177	217.4874803726101	1.0298025041089631	2.59	58:20
79.0%	789950	3894.975000564136	-272642.2277586763	63386.534070908005	-209255.69368776827	298.86660118388363	217.4874803726101	1.0298025041089631	2.59	58:19
79.0%	790000	3895.000000564141	-273139.20615585597	63879.414527095556	-209259.7916287604	301.1905254824728	217.4874803726101	1.0298025041089631	2.59	58:18
79.0%	790050	3895.025000564146	-272819.2043596096	63702.19777456853	-209117.00658504106	300.35495102999766	217.4874803726101	1.0298025041089631	2.59	58:17
79.0%	790100	3895.050000564151	-273135.3866686533	64174.31064712856	-208961.07602152473	302.5809564689342	217.4874803726101	1.0298025041089631	2.59	58:17
79.0%	790150	3895.075000564156	-273021.98646199534	64086.75453324259	-208935.23192875276	302.16813064475053	217.4874803726101	1.0298025041089631	2.59	58:16
79.0%	790200	3895.1000005641613	-272637.9238040627	63783.400244394186	-208854.5235596685	300.7378195133475	217.4874803726101	1.0298025041089631	2.59	58:15
79.0%	790250	3895.1250005641664	-272800.55917241314	63990.635039127534	-208809.9241332856	301.7149286053151	217.4874803726101	1.0298025041089631	2.59	58:14
79.0%	790300	3895.1500005641715	-272486.13354541664	63570.9773188108	-208915.15622660585	299.73624845865595	217.4874803726101	1.0298025041089631	2.59	58:13
79.0%	790350	3895.1750005641766	-273464.3492294578	64242.30295310588	-209222.0462763519	302.90153921875554	217.4874803726101	1.0298025041089631	2.59	58:12
79.0%	790400	3895.2000005641817	-273167.9653721953	63771.28232570675	-209396.68304648856	300.68068370012435	217.4874803726101	1.0298025041089631	2.59	58:12
79.0%	790450	3895.2250005641868	-272473.32019014127	63105.77358882922	-209367.54660131206	297.54281952811795	217.4874803726101	1.0298025041089631	2.59	58:11
79.0%	790500	3895.250000564192	-272498.86871334957	63343.32129401567	-209155.5474193339	298.66285355914243	217.4874803726101	1.0298025041089631	2.59	58:10
79.1%	790550	3895.275000564197	-272582.8259867114	63243.29106447232	-209339.5349222391	298.1912124581189	217.4874803726101	1.0298025041089631	2.59	58:09
79.1%	790600	3895.300000564202	-272345.7691357537	62868.8860831456	-209476.8830526081	296.425898328303	217.4874803726101	1.0298025041089631	2.59	58:08
79.1%	790650	3895.325000564207	-273341.3894326417	63837.097071581426	-209504.29236106024	300.9909992852192	217.4874803726101	1.0298025041089631	2.59	58:07
79.1%	790700	3895.350000564212	-272634.7437283762	62981.68770800577	-209653.05602037045	296.9577563755069	217.4874803726101	1.0298025041089631	2.59	58:07
79.1%	790750	3895.3750005642173	-272766.9096390975	62991.90348011184	-209775.00615898566	297.0059235948156	217.4874803726101	1.0298025041089631	2.59	58:06
79.1%	790800	3895.4000005642224	-273337.12753540144	63389.91782691833	-209947.2097084831	298.88255554505616	217.4874803726101	1.0298025041089631	2.59	58:05
79.1%	790850	3895.4250005642275	-272919.25413186505	62959.59130579967	-209959.66282606538	296.85357215526955	217.4874803726101	1.0298025041089631	2.59	58:04
79.1%	790900	3895.4500005642326	-273252.947658508	63373.02318833441	-209879.9244701736	298.80289756586836	217.4874803726101	1.0298025041089631	2.59	58:03
79.1%	790950	3895.4750005642377	-273081.0218056669	63191.635619782326	-209889.3861858846	297.9476577755128	217.4874803726101	1.0298025041089631	2.59	58:02
79.1%	791000	3895.500000564243	-272802.8199018952	63328.61651654771	-209474.20338534747	298.5935207437829	217.4874803726101	1.0298025041089631	2.59	58:02
79.1%	791050	3895.525000564248	-273221.1427598441	63886.2559588757	-209334.88680096838	301.2227827354263	217.4874803726101	1.0298025041089631	2.59	58:01
79.1%	791100	3895.550000564253	-272839.21418079315	63730.0722464391	-209109.14193435403	300.4863787660281	217.4874803726101	1.0298025041089631	2.59	58:00
79.1%	791150	3895.575000564258	-272188.4244663272	63024.293567674795	-209164.1308986524	297.15864239422433	217.4874803726101	1.0298025041089631	2.59	57:59
79.1%	791200	3895.600000564263	-272762.8609934802	63641.94231082641	-209120.91868265378	300.07084738061343	217.4874803726101	1.0298025041089631	2.59	57:58
79.1%	791250	3895.6250005642682	-272675.4012921845	63594.008716614466	-209081.39257557003	299.8448411697575	217.4874803726101	1.0298025041089631	2.59	57:57
79.1%	791300	3895.6500005642733	-272743.02497979754	63659.159186944504	-209083.86579285303	300.15202470516414	217.4874803726101	1.0298025041089631	2.59	57:57
79.1%	791350	3895.6750005642784	-272656.5375726451	63333.248618657315	-209323.2889539878	298.61536103895173	217.4874803726101	1.0298025041089631	2.59	57:56
79.1%	791400	3895.7000005642835	-272949.895486336	63714.75864828041	-209235.13683805562	300.41417536982306	217.4874803726101	1.0298025041089631	2.59	57:55
79.1%	791450	3895.7250005642886	-272905.4681714636	63481.51807219003	-209423.95009927356	299.3144493908585	217.4874803726101	1.0298025041089631	2.59	57:54
79.2%	791500	3895.7500005642937	-273120.3362360552	63682.27694352934	-209438.05929252584	300.26102459668334	217.4874803726101	1.0298025041089631	2.59	57:53
79.2%	791550	3895.775000564299	-273230.97515591374	63758.937104996476	-209472.03805091727	300.62247616111586	217.4874803726101	1.0298025041089631	2.59	57:52
79.2%	791600	3895.800000564304	-272578.04836071236	63050.71463440893	-209527.33372630342	297.2832173458323	217.4874803726101	1.0298025041089631	2.59	57:52
79.2%	791650	3895.825000564309	-272831.92741360125	63504.31900115156	-209327.60841244968	299.42195544466705	217.4874803726101	1.0298025041089631	2.59	57:51
79.2%	791700	3895.850000564314	-272623.6174460265	63425.29722406202	-209198.32022196444	299.0493688963658	217.4874803726101	1.0298025041089631	2.59	57:50
79.2%	791750	3895.875000564319	-272285.3020139862	63053.05393492968	-209232.24807905653	297.294247114316	217.4874803726101	1.0298025041089631	2.59	57:49
79.2%	791800	3895.9000005643243	-272515.8777925343	63470.10436755992	-209045.77342497438	299.26063393683944	217.4874803726101	1.0298025041089631	2.59	57:48
79.2%	791850	3895.9250005643294	-272129.15473548544	63032.35203296197	-209096.80270252348	297.19663794274953	217.4874803726101	1.0298025041089631	2.59	57:47
79.2%	791900	3895.9500005643345	-271828.45816498843	62788.24231830378	-209040.21584668464	296.0456641309578	217.4874803726101	1.0298025041089631	2.59	57:47
79.2%	791950	3895.9750005643396	-272324.09997694625	63089.19734491287	-209234.9026320334	297.46466277523206	217.4874803726101	1.0298025041089631	2.59	57:46
79.2%	792000	3896.0000005643446	-272166.96895075927	63128.04933158876	-209038.9196191705	297.6478493364987	217.4874803726101	1.0298025041089631	2.59	57:45
79.2%	792050	3896.0250005643497	-272346.55457539455	63318.32653601141	-209028.22803938313	298.5450036327875	217.4874803726101	1.0298025041089631	2.59	57:44
79.2%	792100	3896.050000564355	-272578.0725870577	63594.64414179051	-208983.4284452672	299.8478371903707	217.4874803726101	1.0298025041089631	2.59	57:43
79.2%	792150	3896.07500056436	-271985.720533523	62854.8385608952	-209130.8819726278	296.3596644618901	217.4874803726101	1.0298025041089631	2.59	57:42
79.2%	792200	3896.100000564365	-272502.1505302194	63564.982797239434	-208937.16773298	299.70798437521904	217.4874803726101	1.0298025041089631	2.59	57:42
79.2%	792250	3896.12500056437	-272177.4996303535	63303.329722761155	-208874.16990759232	298.4742938728931	217.4874803726101	1.0298025041089631	2.59	57:41
79.2%	792300	3896.150000564375	-272053.2817404129	63280.25963961083	-208773.02210080205	298.3655187609355	217.4874803726101	1.0298025041089631	2.59	57:40
79.2%	792350	3896.1750005643803	-272019.5837898436	63343.76989960756	-208675.81389023602	298.6649687280893	217.4874803726101	1.0298025041089631	2.59	57:39
79.2%	792400	3896.2000005643854	-272091.804551993	63294.57488786063	-208797.22966413235	298.43301495160483	217.4874803726101	1.0298025041089631	2.59	57:38
79.2%	792450	3896.2250005643905	-272558.63617827493	63840.64510204603	-208717.9910762289	301.00772819809316	217.4874803726101	1.0298025041089631	2.59	57:37
79.2%	792500	3896.2500005643956	-272653.34830414125	63661.33737416923	-208992.01092997202	300.16229482676226	217.4874803726101	1.0298025041089631	2.59	57:36
79.3%	792550	3896.2750005644007	-272585.0247484989	63656.998375224444	-208928.02637327448	300.1418365088218	217.4874803726101	1.0298025041089631	2.59	57:36
79.3%	792600	3896.3000005644058	-272619.69811066083	63504.85384899312	-209114.8442616677	299.4244772445872	217.4874803726101	1.0298025041089631	2.59	57:35
79.3%	792650	3896.325000564411	-273144.1527554229	63935.474447043394	-209208.67830837955	301.4548472028987	217.4874803726101	1.0298025041089631	2.59	57:34
79.3%	792700	3896.350000564416	-272872.3113367587	63637.435993084204	-209234.8753436745	300.0496001569371	217.4874803726101	1.0298025041089631	2.59	57:33
79.3%	792750	3896.375000564421	-272804.4319015003	63513.81085570715	-209290.62104579317	299.4667094030833	217.4874803726101	1.0298025041089631	2.59	57:32
79.3%	792800	3896.400000564426	-272765.04925449676	63592.79758275728	-209172.25167173948	299.8391306909503	217.4874803726101	1.0298025041089631	2.59	57:31
79.3%	792850	3896.4250005644312	-272827.3111174376	63694.89675929347	-209132.41435814413	300.3205268474417	217.4874803726101	1.0298025041089631	2.59	57:31
79.3%	792900	3896.4500005644363	-272911.0252142059	63904.19821262118	-209006.82700158472	301.3073802051111	217.4874803726101	1.0298025041089631	2.59	57:30
79.3%	792950	3896.4750005644414	-272717.8937208199	63562.58154549997	-209155.31217531994	299.6966625076255	217.4874803726101	1.0298025041089631	2.59	57:29
79.3%	793000	3896.5000005644465	-272768.37539422634	63630.57965574133	-209137.795738485	300.0172726244688	217.4874803726101	1.0298025041089631	2.59	57:28
79.3%	793050	3896.5250005644516	-273095.52041662973	63962.28105200289	-209133.23936462685	301.5812399617228	217.4874803726101	1.0298025041089631	2.59	57:27
79.3%	793100	3896.5500005644567	-273196.8738769562	63869.19180216571	-209327.68207479047	301.1423254806996	217.4874803726101	1.0298025041089631	2.59	57:26
79.3%	793150	3896.575000564462	-272728.87110407354	63258.81025260005	-209470.06085147348	298.26438520808625	217.4874803726101	1.0298025041089631	2.59	57:26
79.3%	793200	3896.600000564467	-272995.32887724607	63421.51573429476	-209573.81314295132	299.0315392262202	217.4874803726101	1.0298025041089631	2.59	57:25
79.3%	793250	3896.625000564472	-272776.0531158195	63334.58429286126	-209441.46882295827	298.62165872371196	217.4874803726101	1.0298025041089631	2.59	57:24
79.3%	793300	3896.650000564477	-272987.3613768459	63655.758099134524	-209331.6032777114	300.1359886248042	217.4874803726101	1.0298025041089631	2.59	57:23
79.3%	793350	3896.675000564482	-272880.93665466685	63548.69537264149	-209332.24128202535	299.6311894012868	217.4874803726101	1.0298025041089631	2.59	57:22
79.3%	793400	3896.7000005644873	-273129.8002375805	63878.48112458509	-209251.3191129954	301.1861245029915	217.4874803726101	1.0298025041089631	2.59	57:21
79.3%	793450	3896.7250005644923	-272542.6765496086	63225.974296100205	-209316.70225350838	298.1095641430198	217.4874803726101	1.0298025041089631	2.59	57:21
79.3%	793500	3896.7500005644974	-272807.47428466316	63490.59181922297	-209316.8824654402	299.3572319782879	217.4874803726101	1.0298025041089631	2.59	57:20
79.4%	793550	3896.7750005645025	-273387.2675782225	64262.37584732081	-209124.8917309017	302.9961826277677	217.4874803726101	1.0298025041089631	2.59	57:19
79.4%	793600	3896.8000005645076	-272124.20301340264	63219.019407896485	-208905.18360550614	298.0767719446526	217.4874803726101	1.0298025041089631	2.59	57:18
79.4%	793650	3896.8250005645127	-272650.7332155797	63762.25261242692	-208888.48060315277	300.6381087312108	217.4874803726101	1.0298025041089631	2.59	57:17
79.4%	793700	3896.850000564518	-273156.44029279746	64426.670297010925	-208729.76999578654	303.77082860726455	217.4874803726101	1.0298025041089631	2.59	57:16
79.4%	793750	3896.875000564523	-272545.22489596787	63791.41521035265	-208753.8096856152	300.77560996316026	217.4874803726101	1.0298025041089631	2.59	57:16
79.4%	793800	3896.900000564528	-272065.8030266849	63499.16307449292	-208566.639952192	299.3976453242447	217.4874803726101	1.0298025041089631	2.59	57:15
79.4%	793850	3896.925000564533	-273142.6461185024	64341.9650604848	-208800.68105801762	303.371444629041	217.4874803726101	1.0298025041089631	2.59	57:14
79.4%	793900	3896.950000564538	-272640.5743546977	63766.56720102751	-208874.00715367022	300.6584519547277	217.4874803726101	1.0298025041089631	2.59	57:13
79.4%	793950	3896.9750005645433	-272842.7599371723	64126.297255563324	-208716.46268160897	302.3545740146994	217.4874803726101	1.0298025041089631	2.59	57:12
79.4%	794000	3897.0000005645484	-273080.8681281331	64215.383920949	-208865.4842071841	302.7746163673044	217.4874803726101	1.0298025041089631	2.59	57:11
79.4%	794050	3897.0250005645535	-272571.88803536585	63718.604225394156	-208853.2838099717	300.4323072108903	217.4874803726101	1.0298025041089631	2.59	57:11
79.4%	794100	3897.0500005645586	-272846.41525041265	63836.227851961296	-209010.18739845135	300.9869009271474	217.4874803726101	1.0298025041089631	2.59	57:10
79.4%	794150	3897.0750005645637	-272690.37901143666	63842.93979524581	-208847.43921619083	301.0185476436967	217.4874803726101	1.0298025041089631	2.59	57:09
79.4%	794200	3897.1000005645687	-272849.49693871435	64097.663200197436	-208751.8337385169	302.2195648533569	217.4874803726101	1.0298025041089631	2.59	57:08
79.4%	794250	3897.125000564574	-272589.0389906567	63678.61388463545	-208910.42510602128	300.24375332641114	217.4874803726101	1.0298025041089631	2.59	57:07
79.4%	794300	3897.150000564579	-272716.3531565155	63712.78701470458	-209003.56614181094	300.404879145724	217.4874803726101	1.0298025041089631	2.59	57:06
79.4%	794350	3897.175000564584	-272756.57295374956	63789.902746105014	-208966.67020764455	300.7684787158736	217.4874803726101	1.0298025041089631	2.59	57:06
79.4%	794400	3897.200000564589	-272284.91409778595	63584.40293794537	-208700.51115984056	299.7995500607762	217.4874803726101	1.0298025041089631	2.59	57:05
79.4%	794450	3897.225000564594	-272395.3484984369	63794.45883181501	-208600.8896666219	300.7899605948059	217.4874803726101	1.0298025041089631	2.59	57:04
79.5%	794500	3897.2500005645993	-272093.91880474583	63351.166917989955	-208742.75188675587	298.69984556392274	217.4874803726101	1.0298025041089631	2.59	57:03
79.5%	794550	3897.2750005646044	-272510.78036473115	63575.5137279694	-208935.26663676175	299.75763756293	217.4874803726101	1.0298025041089631	2.59	57:02
79.5%	794600	3897.3000005646095	-273191.55503581156	64191.74346948494	-208999.81156632662	302.6631519769086	217.4874803726101	1.0298025041089631	2.59	57:01
79.5%	794650	3897.3250005646146	-272703.69316863385	63866.459195164796	-208837.23397346906	301.1294412777895	217.4874803726101	1.0298025041089631	2.59	57:01
79.5%	794700	3897.3500005646197	-272468.6205166324	63609.333282342544	-208859.28723428986	299.91709627789527	217.4874803726101	1.0298025041089631	2.59	57:00
79.5%	794750	3897.3750005646248	-272416.74210323143	63761.208800839464	-208655.53330239197	300.6331871745112	217.4874803726101	1.0298025041089631	2.59	56:59
79.5%	794800	3897.40000056463	-273319.3427495832	64709.45055671961	-208609.89219286357	305.1041334856554	217.4874803726101	1.0298025041089631	2.59	56:58
79.5%	794850	3897.425000564635	-272827.8248099236	64092.89541696758	-208734.92939295602	302.1970848236476	217.4874803726101	1.0298025041089631	2.59	56:57
79.5%	794900	3897.45000056464	-273231.20986934716	64567.46548347627	-208663.7443858709	304.4346758968935	217.4874803726101	1.0298025041089631	2.59	56:56
79.5%	794950	3897.475000564645	-272643.1844633489	64087.709643679234	-208555.47481966965	302.1726339767932	217.4874803726101	1.0298025041089631	2.59	56:56
79.5%	795000	3897.5000005646502	-271609.73889402207	63061.53764565645	-208548.20124836563	297.3342476890043	217.4874803726101	1.0298025041089631	2.59	56:55
79.5%	795050	3897.5250005646553	-272606.0382733593	63989.33748141625	-208616.70079194306	301.7088106392724	217.4874803726101	1.0298025041089631	2.59	56:54
79.5%	795100	3897.5500005646604	-272308.51828467683	63636.781170315495	-208671.73711436134	300.04651267695215	217.4874803726101	1.0298025041089631	2.59	56:53
79.5%	795150	3897.5750005646655	-272285.56231989985	63622.15209723606	-208663.41022266378	299.9775368067014	217.4874803726101	1.0298025041089631	2.59	56:52
79.5%	795200	3897.6000005646706	-272507.59542226116	63976.050029292164	-208531.54539296898	301.6461604926296	217.4874803726101	1.0298025041089631	2.59	56:51
79.5%	795250	3897.6250005646757	-272398.8574735975	63785.40685948022	-208613.4506141173	300.7472806747667	217.4874803726101	1.0298025041089631	2.59	56:51
