#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
908700	3954.350000576232	-274505.05197790253	63728.98500025651	-210776.06697764603	298.6024398008999	2.71	24:17
908750	3954.375000576237	-274973.7095378845	64170.760689199305	-210802.9488486852	300.6723817364652	2.71	24:16
908800	3954.4000005762423	-274923.9578339018	64135.15572323064	-210788.80211067118	300.50555451165957	2.71	24:15
908850	3954.4250005762474	-275174.1288275395	64463.30127267937	-210710.82755486015	302.04308192834134	2.71	24:15
908900	3954.4500005762525	-274983.2313252991	64289.49808175715	-210693.7332435419	301.22872631206496	2.71	24:14
908950	3954.4750005762576	-275413.68819193786	64737.4863397923	-210676.20185214555	303.3277772674648	2.71	24:13
909000	3954.5000005762627	-275104.5494862618	64171.902961684194	-210932.6465245776	300.67773385922226	2.71	24:12
909050	3954.5250005762678	-275318.65763687313	64304.062859629295	-211014.59477724385	301.2969696429098	2.71	24:11
909100	3954.550000576273	-275018.69711272436	64178.9241452633	-210839.77296746106	300.7106316457946	2.71	24:11
909150	3954.575000576278	-274831.22506524535	63998.51461466488	-210832.71045058046	299.8653219958793	2.71	24:10
909200	3954.600000576283	-275161.5267363772	64509.04409337007	-210652.48264300716	302.2574101160814	2.71	24:09
909250	3954.625000576288	-274141.841729115	63431.354962417296	-210710.4867666977	297.2078929482164	2.71	24:08
909300	3954.650000576293	-274672.76724530687	63940.53802413105	-210732.22922117583	299.59367242567714	2.71	24:07
909350	3954.6750005762983	-274718.98701921833	64197.224777514726	-210521.7622417036	300.7963793387816	2.71	24:07
909400	3954.7000005763034	-274209.31377991324	63691.32169637363	-210517.9920835396	298.4259682247349	2.71	24:06
909450	3954.7250005763085	-275460.02969479404	64903.71004309967	-210556.31965169436	304.10661916115134	2.71	24:05
909500	3954.7500005763136	-274551.103656032	64094.71665706297	-210456.38699896904	300.31607708908825	2.71	24:04
909550	3954.7750005763187	-274994.164805208	64592.590916339104	-210401.57388886888	302.6488691229378	2.71	24:03
909600	3954.800000576324	-274531.8349032337	63944.60995817851	-210587.22494505518	299.61275149058423	2.71	24:03
909650	3954.825000576329	-275374.86558987596	64621.21902662307	-210753.6465632529	302.7830062597155	2.71	24:02
909700	3954.850000576334	-274728.1553681777	63943.03721579253	-210785.11815238517	299.6053823992103	2.71	24:01
909750	3954.875000576339	-275027.72185045667	64125.60434749473	-210902.11750296195	300.4608014985967	2.71	24:00
909800	3954.900000576344	-274699.345602999	63859.43209653221	-210839.91350646678	299.21365024482446	2.71	23:59
909850	3954.9250005763492	-274696.9735427718	63933.49904463791	-210763.47449813393	299.5606912562713	2.71	23:59
909900	3954.9500005763543	-275624.396502673	64752.764757024655	-210871.63174564834	303.3993643586739	2.71	23:58
909950	3954.9750005763594	-275471.97368081415	64555.104119861455	-210916.8695609527	302.47322457299714	2.71	23:57
910000	3955.0000005763645	-274567.7131205691	63777.73828386357	-210789.97483670554	298.8308735258888	2.71	23:56
910050	3955.0250005763696	-274946.2506603381	64060.843739927586	-210885.40692041052	300.1573653867167	2.71	23:55
910100	3955.0500005763747	-275166.01552071614	64022.12560526389	-211143.88991545225	299.9759513962841	2.71	23:55
910150	3955.07500057638	-274808.8379036773	63817.44787766433	-210991.390026013	299.01693300247337	2.71	23:54
910200	3955.100000576385	-275264.14978958835	64249.203148786684	-211014.94664080167	301.03992422622366	2.71	23:53
910250	3955.12500057639	-275224.19041145104	64286.10024808895	-210938.0901633621	301.2128057474528	2.71	23:52
910300	3955.150000576395	-275288.965025455	64383.692575103276	-210905.2724503517	301.67007502535216	2.71	23:52
910350	3955.1750005764	-275737.74716013786	64848.46898739018	-210889.2781727477	303.84778695141244	2.71	23:51
910400	3955.2000005764053	-274888.1677623523	64039.34244489186	-210848.82531746046	300.05662097416223	2.71	23:50
910450	3955.2250005764104	-274674.503099306	63853.206487979376	-210821.29661132663	299.1844801285404	2.71	23:49
910500	3955.2500005764155	-274354.44930816576	63430.155164443626	-210924.29414372213	297.2022712895283	2.71	23:48
910550	3955.2750005764206	-274958.5884263633	64125.16048350681	-210833.4279428565	300.4587217719271	2.71	23:48
910600	3955.3000005764256	-275022.7589755753	64024.37468799306	-210998.38428758227	299.9864894833137	2.71	23:47
910650	3955.3250005764307	-275054.9603803943	64018.468978762015	-211036.4914016323	299.95881825671034	2.71	23:46
910700	3955.350000576436	-275133.5481868773	64369.472174281036	-210764.07601259626	301.6034452746908	2.71	23:45
910750	3955.375000576441	-274811.76211700845	64069.638102005745	-210742.1240150027	300.1985714089532	2.71	23:44
910800	3955.400000576446	-275566.0453618935	65136.223284809275	-210429.82207708422	305.1960609788772	2.71	23:44
910850	3955.425000576451	-274862.1226345181	64354.2822907943	-210507.84034372377	301.5322730087365	2.71	23:43
910900	3955.450000576456	-274848.7212526233	64463.19207717221	-210385.52917545108	302.04257029231184	2.71	23:42
910950	3955.4750005764613	-274902.30351806304	64485.415090599476	-210416.88842746356	302.1466963195674	2.71	23:41
911000	3955.5000005764664	-274298.45307309605	63849.216644195054	-210449.236428901	299.1657856979227	2.71	23:40
911050	3955.5250005764715	-274851.52137594746	64383.57679115228	-210467.9445847952	301.66953251914	2.71	23:40
911100	3955.5500005764766	-274401.6281795542	64029.99499406085	-210371.63318549335	300.0128234521391	2.71	23:39
911150	3955.5750005764817	-274589.31473481626	64509.274700413014	-210080.04003440324	302.25849062639645	2.71	23:38
911200	3955.6000005764868	-274766.7854249136	64699.50032238817	-210067.28510252546	303.14979361567515	2.71	23:37
911250	3955.625000576492	-274190.4525155285	64180.04895213656	-210010.4035633919	300.7159019333515	2.71	23:36
911300	3955.650000576497	-274710.4859397791	64659.64728676216	-210050.83865301692	302.96306204178694	2.71	23:36
911350	3955.675000576502	-274298.25723644096	64251.99623772633	-210046.26099871463	301.0530112567476	2.71	23:35
911400	3955.700000576507	-274244.2339871189	64168.81138023119	-210075.42260688767	300.6632482407128	2.71	23:34
911450	3955.7250005765122	-274155.4991051102	64034.253336341186	-210121.245768769	300.032775933642	2.71	23:33
911500	3955.7500005765173	-274613.33710805734	64509.02981056865	-210104.30729748867	302.25734319395247	2.71	23:32
911550	3955.7750005765224	-274101.18195795896	64053.84242620747	-210047.3395317515	300.12456070045613	2.71	23:32
911600	3955.8000005765275	-274218.53652915073	64195.69365693745	-210022.84287221328	300.78920526657566	2.71	23:31
911650	3955.8250005765326	-274271.0791992116	64049.56838783384	-210221.51081137778	300.104534674839	2.71	23:30
911700	3955.8500005765377	-274925.00944829657	64613.62743927723	-210311.38200901932	302.7474358437828	2.71	23:29
911750	3955.875000576543	-274654.50240206043	64407.23257272803	-210247.2698293324	301.78037178786343	2.71	23:28
911800	3955.900000576548	-274336.0145394421	64035.169108129165	-210300.84543131292	300.0370667863865	2.71	23:28
911850	3955.925000576553	-274034.9014252366	63927.74485648966	-210107.15656874696	299.53372998236847	2.71	23:27
911900	3955.950000576558	-274212.0382180008	64148.546174583375	-210063.4920434174	300.56829553042746	2.71	23:26
911950	3955.975000576563	-273919.82540652354	63876.979775291664	-210042.84563123187	299.29586997090973	2.71	23:25
912000	3956.0000005765683	-274531.44670065533	64467.21274243129	-210064.23395822404	302.0614091370852	2.71	23:24
912050	3956.0250005765733	-274676.41695687466	64372.06514728424	-210304.35180959041	301.6155946611135	2.71	23:24
912100	3956.0500005765784	-274564.72375591163	64196.00744528108	-210368.71631063055	300.79067552324125	2.71	23:23
912150	3956.0750005765835	-274285.5410277196	63874.774340896685	-210410.76668682293	299.2855363983421	2.71	23:22
912200	3956.1000005765886	-274680.7207130565	64239.690286460835	-210441.03042659568	300.99535166791327	2.71	23:21
912250	3956.1250005765937	-274773.78410130815	64223.54064096283	-210550.24346034531	300.91968243282963	2.71	23:20
912300	3956.150000576599	-274310.0864261633	63689.74631746517	-210620.34010869815	298.4185867799234	2.71	23:20
912350	3956.175000576604	-275532.92835814593	64889.447872562625	-210643.4804855833	304.0397936983074	2.71	23:19
912400	3956.200000576609	-274985.13197486394	64379.024128906174	-210606.10784595777	301.6482010001416	2.71	23:18
912450	3956.225000576614	-275048.02196672274	64496.6980472952	-210551.32391942752	302.1995626628412	2.71	23:17
912500	3956.250000576619	-275104.19128707546	64599.55049602753	-210504.64079104795	302.68147826420915	2.71	23:16
912550	3956.2750005766243	-274919.598660874	64377.766221723265	-210541.83243915075	301.6423070704979	2.71	23:16
912600	3956.3000005766294	-274940.2389886244	64435.92912092023	-210504.3098677042	301.9148295907614	2.71	23:15
912650	3956.3250005766345	-274779.6364686275	63926.824956602206	-210852.81151202528	299.5294197873957	2.71	23:14
912700	3956.3500005766396	-274890.4783608544	63931.31242831328	-210959.1659325411	299.5504458558551	2.71	23:13
912750	3956.3750005766447	-274773.42840523407	63817.857006514976	-210955.5713987191	299.0188499775043	2.71	23:12
912800	3956.4000005766497	-274864.4724648816	63899.87715644982	-210964.59530843177	299.4031557511375	2.71	23:12
912850	3956.425000576655	-275544.18677000044	64434.05785472492	-211110.1289152755	301.9060617647646	2.71	23:11
912900	3956.45000057666	-274552.02234263753	63413.81407241081	-211138.20827022672	297.125705030863	2.71	23:10
912950	3956.475000576665	-274641.4008363136	63639.768872614615	-211001.631963699	298.1844172420383	2.71	23:09
913000	3956.50000057667	-274946.1999838189	63946.82535345199	-210999.37463036692	299.6231317348919	2.71	23:08
913050	3956.525000576675	-274687.5716177892	63494.630974657724	-211192.9406431315	297.5043729821568	2.71	23:08
913100	3956.5500005766803	-274982.0170705747	63786.837283244786	-211195.1797873299	298.87350692755007	2.71	23:07
913150	3956.5750005766854	-274671.26419258275	63457.40880368593	-211213.85538889683	297.32996833618887	2.71	23:06
913200	3956.6000005766905	-275360.54366712924	63997.21565933036	-211363.32800779887	299.85923573494046	2.71	23:05
913250	3956.6250005766956	-274713.43129067175	63374.143362059716	-211339.28792861203	296.93982774285314	2.71	23:04
913300	3956.6500005767007	-276069.07230843895	64737.19351885903	-211331.8787895799	303.3264052536927	2.71	23:04
913350	3956.6750005767058	-275139.71179702913	63789.898334444224	-211349.81346258492	298.88784949642206	2.71	23:03
913400	3956.700000576711	-274538.4882548989	63210.22701244012	-211328.2612424588	296.1717969650293	2.71	23:02
913450	3956.725000576716	-274757.4960343783	63584.10717908887	-211173.38885528944	297.9236141319594	2.71	23:01
913500	3956.750000576721	-274589.94912612287	63442.19556329973	-211147.75356282314	297.25868663137936	2.71	23:00
913550	3956.775000576726	-274161.9073144171	63207.56167980857	-210954.34563460856	296.1593085372494	2.71	23:00
913600	3956.8000005767312	-274725.0830164457	63870.28988833171	-210854.79312811396	299.264524476105	2.71	22:59
913650	3956.8250005767363	-274563.32551531016	63802.50722702825	-210760.8182882819	298.9469285181382	2.71	22:58
913700	3956.8500005767414	-274892.3960121305	64135.02530688866	-210757.37070524183	300.50494344531506	2.71	22:57
913750	3956.8750005767465	-275102.4276663195	64559.06186250611	-210543.36580381336	302.49176859358363	2.71	22:56
913800	3956.9000005767516	-274620.2005940436	64262.49714854688	-210357.7034454967	301.1022133206301	2.71	22:56
913850	3956.9250005767567	-274197.031570737	63815.48670156418	-210381.54486917285	299.0077439032216	2.71	22:55
913900	3956.950000576762	-275055.40900324675	64504.04525903626	-210551.36374421048	302.23398805580183	2.71	22:54
913950	3956.975000576767	-275262.54690753546	64743.26486445231	-210519.28204308316	303.3548525702006	2.71	22:53
914000	3957.000000576772	-274472.639587207	64194.86562512189	-210277.7739620851	300.78532551985825	2.71	22:52
914050	3957.025000576777	-274529.76869510754	64253.355893904765	-210276.4128012028	301.0593819317579	2.71	22:52
914100	3957.050000576782	-275214.2180323237	64958.3217307422	-210255.8963015815	304.36250246404154	2.71	22:51
914150	3957.0750005767873	-274943.80782711913	64573.131838795794	-210370.67598832335	302.5576935294354	2.71	22:50
914200	3957.1000005767924	-274721.93859169236	64459.696311276646	-210262.24228041572	302.02619086581717	2.71	22:49
914250	3957.1250005767974	-274441.9329204441	64273.457997535144	-210168.47492290896	301.1535704268224	2.71	22:48
914300	3957.1500005768025	-274716.5757880649	64588.03302750254	-210128.54276056238	302.6275131147269	2.71	22:48
914350	3957.1750005768076	-274357.16951835033	64206.02292322184	-210151.1465951285	300.83760308922825	2.71	22:47
914400	3957.2000005768127	-274711.1728223768	64685.164567467495	-210026.00825490928	303.08262337287766	2.71	22:46
914450	3957.225000576818	-274429.31331682776	64281.20727809249	-210148.10603873528	301.1898797149919	2.71	22:45
914500	3957.250000576823	-274494.95782378555	64460.7053696668	-210034.25245411874	302.0309188133469	2.71	22:44
914550	3957.275000576828	-274892.4073019918	64770.4898004319	-210121.91750155995	303.4824151275973	2.71	22:44
914600	3957.300000576833	-274367.33387464803	64111.65589034293	-210255.6779843051	300.39544594120053	2.71	22:43
914650	3957.325000576838	-274946.4563283414	64404.23705471148	-210542.21927362992	301.76633627500837	2.71	22:42
914700	3957.3500005768433	-274881.7803788274	64413.714243067916	-210468.0661357595	301.8107416827781	2.71	22:41
914750	3957.3750005768484	-274880.14089623204	64324.665873783204	-210555.47502244884	301.39350515643764	2.71	22:40
914800	3957.4000005768535	-274404.4354666346	63714.39700409884	-210690.03846253574	298.53408768067595	2.71	22:40
914850	3957.4250005768586	-274887.9512666207	64518.153851851035	-210369.79741476968	302.3000939295519	2.71	22:39
914900	3957.4500005768637	-275412.8198978612	64934.99801633079	-210477.82188153043	304.25321909747856	2.71	22:38
914950	3957.4750005768688	-274540.9458435934	64147.80916080515	-210393.13668278826	300.56484224912475	2.71	22:37
915000	3957.500000576874	-274702.50061989116	64253.502181439464	-210448.9984384517	301.0600673626458	2.71	22:36
915050	3957.525000576879	-275173.92707221577	64678.169132184885	-210495.7579400309	303.0498462300619	2.71	22:36
915100	3957.550000576884	-275058.86854134407	64636.346436962085	-210422.522104382	302.85388580746104	2.71	22:35
915150	3957.575000576889	-275208.9448478052	64567.93185969499	-210641.0129881102	302.5333290044644	2.71	22:34
915200	3957.600000576894	-274778.14947816683	64224.32582584761	-210553.8236523192	300.9233614200642	2.71	22:33
915250	3957.6250005768993	-274664.3038980957	63900.80992290361	-210763.49397519208	299.4075262324635	2.71	22:33
915300	3957.6500005769044	-275325.7024096141	64562.11325507967	-210763.58915453445	302.50606590692155	2.71	22:32
915350	3957.6750005769095	-275216.18508773483	64531.23099771134	-210684.9540900235	302.36136695405565	2.71	22:31
915400	3957.7000005769146	-274172.44744022225	63398.164904487036	-210774.28253573523	297.05238078565696	2.71	22:30
915450	3957.7250005769197	-274783.9841645872	64190.94329665227	-210593.04086793493	300.76694743254484	2.71	22:29
915500	3957.750000576925	-275033.7617238371	64542.622445655994	-210491.13927818113	302.41474163355394	2.71	22:29
915550	3957.77500057693	-274735.8634923111	64014.560482139634	-210721.30301017145	299.9405049785781	2.71	22:28
915600	3957.800000576935	-274978.9923009599	64160.43735951986	-210818.55494144003	300.6240117298012	2.71	22:27
915650	3957.82500057694	-275408.84718676785	64385.719767217684	-211023.12741955015	301.6795734429294	2.71	22:26
915700	3957.850000576945	-275164.1889713188	64068.46699793278	-211095.72197338604	300.1930841956633	2.71	22:25
915750	3957.8750005769502	-275201.2308896707	64346.90617189179	-210854.32471777895	301.4977121711437	2.71	22:25
915800	3957.9000005769553	-275128.3420043905	64243.36993267731	-210884.9720717132	301.0125926664611	2.71	22:24
915850	3957.9250005769604	-274796.819993286	64036.07839278948	-210760.74160049652	300.04132724366576	2.71	22:23
915900	3957.9500005769655	-274750.31259544875	64005.40694058312	-210744.90565486564	299.8976160193144	2.71	22:22
915950	3957.9750005769706	-274898.0657547005	64094.32182035767	-210803.74393434284	300.3142270799672	2.71	22:21
916000	3958.0000005769757	-274986.58513976465	64288.303463399985	-210698.28167636466	301.22312892249283	2.71	22:21
916050	3958.025000576981	-275016.6751343422	64457.33271040675	-210559.34242393548	302.015116203535	2.71	22:20
916100	3958.050000576986	-274412.3330810939	63744.881241698815	-210667.4518393951	298.6769217101649	2.71	22:19
916150	3958.075000576991	-274864.91950863536	64199.816511672856	-210665.1029969625	300.80852292059024	2.71	22:18
916200	3958.100000576996	-274771.78962286	64006.02827341592	-210765.76134944404	299.90052727703807	2.71	22:17
916250	3958.125000577001	-274723.4170954792	63956.14788859929	-210767.26920687992	299.66681251436927	2.71	22:17
916300	3958.1500005770063	-275058.198908857	64376.20507609992	-210681.99383275709	301.63499231580636	2.71	22:16
916350	3958.1750005770114	-274966.011570584	64032.35662479905	-210933.65494578498	300.0238888833606	2.71	22:15
916400	3958.2000005770165	-274422.54078147304	63555.77123043161	-210866.76955104142	297.79084591977	2.71	22:14
916450	3958.2250005770215	-274550.12048973655	63906.69016089881	-210643.43032883774	299.43507811347916	2.71	22:13
916500	3958.2500005770266	-274903.6749956298	64499.814059307944	-210403.86093632187	302.2141627508459	2.71	22:13
916550	3958.2750005770317	-274320.214883198	63981.53871308918	-210338.67617010878	299.7857813343059	2.71	22:12
916600	3958.300000577037	-274965.0017927712	64752.04058307763	-210212.96120969357	303.39597123845675	2.71	22:11
916650	3958.325000577042	-273825.8032794595	63639.189971382526	-210186.61330807695	298.18170479776666	2.71	22:10
916700	3958.350000577047	-274335.6922332995	64228.44057601598	-210107.25165728352	300.9426411000943	2.71	22:09
916750	3958.375000577052	-274690.1472798834	64451.468196695336	-210238.67908318806	301.98763799872023	2.71	22:09
916800	3958.400000577057	-275026.6191312373	64857.68266437081	-210168.93646686652	303.89095767547064	2.71	22:08
916850	3958.4250005770623	-274575.6529749926	64409.13636032183	-210166.51661467075	301.78929199301604	2.71	22:07
916900	3958.4500005770674	-274356.72807838273	64259.525198258794	-210097.20288012392	301.08828823447055	2.71	22:06
916950	3958.4750005770725	-274522.32632621273	64404.41497250988	-210117.91135370283	301.76716990963615	2.71	22:05
917000	3958.5000005770776	-274487.6805754709	64389.34179743546	-210098.33877803545	301.6965444814616	2.71	22:05
917050	3958.5250005770827	-274546.27678421466	64403.24527608895	-210143.0315081257	301.76168929190595	2.71	22:04
917100	3958.5500005770878	-274661.5797653609	64442.663949580296	-210218.91581578064	301.94638566009985	2.71	22:03
917150	3958.575000577093	-274749.3459838191	64537.473396486166	-210211.87258733294	302.3906157409987	2.71	22:02
917200	3958.600000577098	-275110.3108839043	64784.13111171282	-210326.17977219145	303.54633155166323	2.71	22:01
917250	3958.625000577103	-274945.0402949008	64851.18056526724	-210093.85972963358	303.8604920614938	2.71	22:01
917300	3958.650000577108	-274313.4292619289	64475.01018012387	-209838.419081805	302.0979440657239	2.71	22:00
917350	3958.675000577113	-274655.21967012994	64910.00036486403	-209745.21930526593	304.1360924914729	2.71	21:59
917400	3958.7000005771183	-274612.1157921983	64843.77830705507	-209768.33748514322	303.82580874805046	2.71	21:58
917450	3958.7250005771234	-274032.09894944855	64354.07859275848	-209678.02035669007	301.53131858069287	2.71	21:57
917500	3958.7500005771285	-274291.3992926092	64406.029317580986	-209885.3699750282	301.7747339305743	2.71	21:57
917550	3958.7750005771336	-273952.133756974	64042.01908379945	-209910.11467317457	300.0691623775483	2.71	21:56
917600	3958.8000005771387	-274524.64144891454	64381.89739285052	-210142.74405606402	301.6616636910031	2.71	21:55
917650	3958.825000577144	-274940.8148992308	64948.03678039361	-209992.77811883716	304.31431228390124	2.71	21:54
917700	3958.850000577149	-274507.6363548827	64387.23036756506	-210120.40598731762	301.6866513675078	2.71	21:53
917750	3958.875000577154	-274388.23512103356	64180.48978728141	-210207.74533375216	300.7179674683636	2.71	21:53
917800	3958.900000577159	-274441.5090366227	64308.32226663488	-210133.18676998783	301.31692711318755	2.71	21:52
917850	3958.925000577164	-273995.7088338881	63929.98730289518	-210065.72153099295	299.54423697487437	2.71	21:51
917900	3958.9500005771692	-274287.9037818593	64082.67062926765	-210205.23315259168	300.25963537281774	2.71	21:50
917950	3958.9750005771743	-274660.31298172916	64576.20989736135	-210084.10308436782	302.5721157863962	2.71	21:49
918000	3959.0000005771794	-274470.99361363077	64384.631266814344	-210086.36234681643	301.6744732694972	2.71	21:49
918050	3959.0250005771845	-275494.2896220127	65114.20706733017	-210380.08255468254	305.09290389494714	2.71	21:48
918100	3959.0500005771896	-274824.6713696236	64394.48279814035	-210430.18857148328	301.7206326628989	2.71	21:47
918150	3959.0750005771947	-275314.9276571996	64672.80358125622	-210642.1240759434	303.0247059175625	2.71	21:46
918200	3959.1000005772	-275006.6579640702	64558.81641564898	-210447.84154842125	302.4906185512539	2.71	21:45
918250	3959.125000577205	-274498.91601356195	64058.86161718586	-210440.05439637607	300.1480781418836	2.71	21:45
918300	3959.15000057721	-274600.53901723505	64253.11509284153	-210347.42392439352	301.05825365731596	2.71	21:44
918350	3959.175000577215	-274615.0055361832	64408.662781347826	-210206.34275483538	301.78707303664834	2.71	21:43
918400	3959.20000057722	-274931.0689414387	64733.13821514106	-210197.93072629764	303.3074041102677	2.71	21:42
918450	3959.2250005772253	-274897.0550780568	64581.26207697758	-210315.79300107923	302.5957877962315	2.71	21:41
918500	3959.2500005772304	-275069.57170694333	64531.718611459466	-210537.85309548385	302.3636516704193	2.71	21:41
918550	3959.2750005772355	-275102.30993287597	64560.235603239424	-210542.07432963655	302.4972681609572	2.71	21:40
918600	3959.3000005772406	-274690.67778592755	64207.15477423266	-210483.5230116949	300.8429063821227	2.71	21:39
918650	3959.3250005772456	-275242.1259959581	64563.55095369707	-210678.57504226104	302.5128022501232	2.71	21:38
918700	3959.3500005772507	-275049.138512598	64265.651542134234	-210783.48697046377	301.1169932456716	2.71	21:37
918750	3959.375000577256	-274925.6064325113	64552.761572695665	-210372.84485981564	302.46224855793827	2.71	21:37
918800	3959.400000577261	-274711.9867702406	64311.72338745159	-210400.263382789	301.33286307974845	2.71	21:36
918850	3959.425000577266	-274780.15758082975	64382.106706262464	-210398.0508745673	301.6626444299163	2.71	21:35
918900	3959.450000577271	-275014.743360523	64579.13776916377	-210435.60559135926	302.5858343426171	2.71	21:34
918950	3959.475000577276	-274534.39520826435	64094.974336597836	-210439.42087166652	300.3172844476834	2.71	21:33
919000	3959.5000005772813	-274363.76116787473	63957.68234921053	-210406.0788186642	299.6740022363191	2.71	21:33
919050	3959.5250005772864	-275111.58481560147	64634.77244144793	-210476.81237415352	302.8465108445496	2.71	21:32
919100	3959.5500005772915	-275203.70890656346	64639.70932463345	-210563.99958193002	302.8696426324511	2.71	21:31
919150	3959.5750005772966	-274688.13493734656	63956.46212843486	-210731.6728089117	299.66828488650236	2.71	21:30
919200	3959.6000005773017	-275118.8073087068	64390.03240729082	-210728.77490141598	301.6997803369795	2.71	21:29
919250	3959.6250005773068	-274788.49639944633	63925.37354149653	-210863.1228579498	299.52261917552784	2.71	21:29
919300	3959.650000577312	-274695.5007642848	63869.45164232434	-210826.04912196047	299.2605968707469	2.71	21:28
919350	3959.675000577317	-275174.5312647986	64695.29559643571	-210479.23566836288	303.1300923537126	2.71	21:27
919400	3959.700000577322	-274630.8352028558	64314.93182682324	-210315.90337603257	301.3478962365503	2.71	21:26
919450	3959.725000577327	-275159.4887384441	64978.0018760817	-210181.48686236242	304.4547138716763	2.71	21:25
919500	3959.7500005773322	-274627.00929912645	64502.75402484433	-210124.25527428213	302.22793797231054	2.71	21:25
919550	3959.7750005773373	-274199.71481042035	64044.156493348375	-210155.558317072	300.0791772194002	2.71	21:24
919600	3959.8000005773424	-274786.9495416019	64649.82719178826	-210137.1223498136	302.9170499435514	2.71	21:23
919650	3959.8250005773475	-274414.0852936792	64325.396794741406	-210088.68849893782	301.3969298898054	2.71	21:22
919700	3959.8500005773526	-274731.61206266115	64550.96607624839	-210180.64598641277	302.45383575142944	2.71	21:22
919750	3959.8750005773577	-274524.6470369048	64289.126447738454	-210235.52058916638	301.2269850192341	2.71	21:21
919800	3959.900000577363	-274568.8686187578	64307.576663835185	-210261.29195492264	301.3134335879869	2.71	21:20
919850	3959.925000577368	-274627.89051962754	64541.020222086125	-210086.87029754143	302.4072344079631	2.71	21:19
919900	3959.950000577373	-274652.72560989007	64608.544581111186	-210044.1810287789	302.7236200894673	2.71	21:18
919950	3959.975000577378	-274685.7810784257	64399.90189507791	-210285.8791833478	301.7460238654587	2.71	21:18
920000	3960.000000577383	-274747.7263084868	64650.10760470515	-210097.61870378163	302.918363819508	2.71	21:17
920050	3960.0250005773883	-274798.3306973755	64573.14500223001	-210225.1856951455	302.5577552067644	2.71	21:16
920100	3960.0500005773933	-274297.93691389554	63952.53364124421	-210345.4032726513	299.6498779424745	2.71	21:15
920150	3960.0750005773984	-274732.08226659155	64353.266688029806	-210378.81557856174	301.5275143975121	2.71	21:14
920200	3960.1000005774035	-274230.0203987417	64074.475234716425	-210155.54516402527	300.22123581556576	2.71	21:14
920250	3960.1250005774086	-274850.4785700456	64770.59037597723	-210079.8881940684	303.48288637475775	2.71	21:13
920300	3960.1500005774137	-274663.07653889636	64375.97303484267	-210287.1035040537	301.6339050854739	2.71	21:12
920350	3960.175000577419	-274747.3474284298	64239.185639972064	-210508.16178845774	300.99298714456825	2.71	21:11
920400	3960.200000577424	-274548.4720939498	64024.89636026543	-210523.57573368435	299.9889337810427	2.71	21:10
920450	3960.225000577429	-274583.67187829147	64063.22790808398	-210520.44397020747	300.1685364171104	2.71	21:10
920500	3960.250000577434	-274453.1640787401	63823.939545882946	-210629.22453285716	299.0473497424928	2.71	21:09
920550	3960.275000577439	-274893.0409714714	64267.48881022621	-210625.5521612452	301.1256017734056	2.71	21:08
920600	3960.3000005774443	-275476.00698145485	64836.66736940689	-210639.33961204794	303.79249041839233	2.71	21:07
920650	3960.3250005774494	-275290.77900137106	64588.28680824871	-210702.49219312234	302.62870220553043	2.71	21:06
920700	3960.3500005774545	-274734.95518785383	63966.720133329	-210768.23505452485	299.7163488135972	2.71	21:06
920750	3960.3750005774596	-275470.06183647085	64784.91935597096	-210685.1424804999	303.5500248736052	2.71	21:05
920800	3960.4000005774647	-275241.43885933293	64653.76820504878	-210587.67065428416	302.93551557853476	2.71	21:04
920850	3960.4250005774697	-274586.48203519365	64127.246566302296	-210459.23546889136	300.4684961220499	2.71	21:03
920900	3960.450000577475	-274189.816590691	63584.92904511994	-210604.88754557105	297.92746498886646	2.71	21:02
920950	3960.47500057748	-275226.1525901473	64597.52937562662	-210628.62321452066	302.67200829567224	2.71	21:02
921000	3960.500000577485	-274778.0742129843	64076.27742547061	-210701.79678751368	300.22967998827903	2.71	21:01
921050	3960.52500057749	-274435.7950562643	63764.94408826118	-210670.85096800316	298.77092626606435	2.71	21:00
921100	3960.550000577495	-274778.4826895283	64179.072041650936	-210599.41064787738	300.71132461497	2.71	20:59
921150	3960.5750005775003	-274661.0977917833	63875.91160625468	-210785.18618552858	299.2908650601841	2.71	20:58
921200	3960.6000005775054	-274816.38247424277	63947.87310368419	-210868.50937055858	299.6280409732179	2.71	20:58
921250	3960.6250005775105	-275025.2235837108	64310.50626190041	-210714.71732181037	301.32716023261975	2.71	20:57
921300	3960.6500005775156	-275401.50301349483	64612.405403797384	-210789.09760969743	302.74170999116166	2.71	20:56
921350	3960.6750005775207	-275180.02010481176	64494.42077784709	-210685.59932696467	302.1888925068158	2.71	20:55
921400	3960.7000005775258	-274955.72936157166	64258.29411809387	-210697.43524347778	301.08252000293766	2.71	20:54
921450	3960.725000577531	-275049.21822299674	64364.60752902629	-210684.61069397046	301.5806519579319	2.71	20:54
921500	3960.750000577536	-275444.0894213824	64790.21487840513	-210653.87454297728	303.5748370672853	2.71	20:53
921550	3960.775000577541	-274331.1949686958	63699.742510438045	-210631.45245825776	298.46542398610836	2.71	20:52
921600	3960.800000577546	-274845.5481703563	64131.856786294586	-210713.69138406173	300.49009732812135	2.71	20:51
921650	3960.8250005775512	-274969.68750126596	64327.59766806784	-210642.08983319812	301.40724209146623	2.71	20:50
