#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
920500	960.2499999807491	-202077.92650599126	107027.21019867968	-95050.71630731158	501.47646459897135	2.77	20:41
920550	960.2749999807485	-200585.3769688487	105885.61087532801	-94699.76609352068	496.1274959432413	2.77	20:40
920600	960.2999999807479	-201207.44354882417	106217.01001394632	-94990.43353487785	497.68026806630184	2.77	20:39
920650	960.3249999807473	-201791.5999380584	106776.73806818297	-95014.86186987544	500.30287632876514	2.77	20:38
920700	960.3499999807467	-201131.2984487116	106362.90283767854	-94768.39561103306	498.3638495342274	2.77	20:37
920750	960.3749999807461	-200677.33968192324	105911.1772686275	-94766.16241329574	496.2472873916082	2.77	20:37
920800	960.3999999807455	-202234.64598054413	107733.19690489519	-94501.44907564894	504.78436841922047	2.77	20:36
920850	960.4249999807449	-201444.7428907637	106654.5750919349	-94790.16779882881	499.7304811657029	2.77	20:35
920900	960.4499999807443	-201646.05711804063	106795.17486779355	-94850.88225024707	500.38926203451297	2.77	20:34
920950	960.4749999807437	-201515.65484881558	106643.36965862407	-94872.28519019151	499.6779780585904	2.77	20:34
921000	960.4999999807432	-200456.22343659864	105379.23383974479	-95076.98959685385	493.7548641135693	2.77	20:33
921050	960.5249999807426	-201032.29733534978	106049.9336529508	-94982.36368239898	496.8974310412634	2.77	20:32
921100	960.549999980742	-201872.64214874367	106833.49984941415	-95039.14229932953	500.5688339046313	2.77	20:31
921150	960.5749999807414	-201950.9795476228	106756.80051552944	-95194.17903209335	500.20945883802716	2.77	20:30
921200	960.5999999807408	-201449.29377405444	106244.07639513479	-95205.21737891965	497.80708771452663	2.77	20:30
921250	960.6249999807402	-202949.9542922673	107610.58128625622	-95339.37300601108	504.2098523982429	2.77	20:29
921300	960.6499999807396	-202793.13735768417	107266.10097189354	-95527.03638579063	502.59578836863903	2.77	20:28
921350	960.674999980739	-201713.84918857584	106069.79757462567	-95644.05161395017	496.9905035337267	2.77	20:27
921400	960.6999999807384	-201630.37176115927	105950.30691623777	-95680.06484492151	496.4306295277638	2.77	20:26
921450	960.7249999807378	-201943.67823462447	106409.8932679501	-95533.78496667437	498.5840234021515	2.77	20:26
921500	960.7499999807372	-201731.60109346794	105997.96869796359	-95733.63239550435	496.65394901588263	2.77	20:25
921550	960.7749999807367	-201911.71643728385	106358.85895388761	-95552.85748339623	498.34490189892085	2.77	20:24
921600	960.7999999807361	-201886.0776248191	106412.70538639306	-95473.37223842603	498.59719959549705	2.77	20:23
921650	960.8249999807355	-201819.6967707152	106267.28372222876	-95552.41304848644	497.9158257478013	2.77	20:23
921700	960.8499999807349	-201467.89741996973	106019.01170420228	-95448.88571576745	496.7525461142609	2.77	20:22
921750	960.8749999807343	-201755.48184783862	106516.32017845848	-95239.16166938013	499.08268715990863	2.77	20:21
921800	960.8999999807337	-201787.99526981713	106451.71856904178	-95336.27670077534	498.77999603456254	2.77	20:20
921850	960.9249999807331	-202640.8289474362	107161.50974093845	-95479.31920649776	502.10572569551084	2.77	20:19
921900	960.9499999807325	-201492.93111897874	105949.99844135503	-95542.93267762371	496.4291841673426	2.77	20:19
921950	960.9749999807319	-201607.92398278543	105828.80058474938	-95779.12339803606	495.8613110766141	2.77	20:18
922000	960.9999999807313	-201169.62146479095	105579.98381912074	-95589.63764567021	494.69547902578535	2.77	20:17
922050	961.0249999807307	-202180.5966683001	106600.58946915712	-95580.00719914299	499.47753129249287	2.77	20:16
922100	961.0499999807301	-201580.15031332345	105798.32814429821	-95781.82216902524	495.7185323227179	2.77	20:16
922150	961.0749999807296	-201349.87625167833	105758.84178959543	-95591.0344620829	495.53351883390985	2.77	20:15
922200	961.099999980729	-201549.78033292992	105915.52660571653	-95634.25372721339	496.2676662296879	2.77	20:14
922250	961.1249999807284	-202178.61700346705	106444.35535696908	-95734.26164649797	498.74549567197755	2.77	20:13
922300	961.1499999807278	-201599.2898518601	105925.4156714272	-95673.87418043292	496.31400149061415	2.77	20:12
922350	961.1749999807272	-201418.94035559442	105858.81710955239	-95560.12324604203	496.00195363573357	2.77	20:12
922400	961.1999999807266	-202045.24387007605	106694.86425573351	-95350.37961434254	499.9192562200641	2.77	20:11
922450	961.224999980726	-201396.81002813132	106275.55486777338	-95121.25516035795	497.95458023666635	2.77	20:10
922500	961.2499999807254	-202145.47923034994	107189.08631858573	-94956.39291176421	502.2349358714897	2.77	20:09
922550	961.2749999807248	-201627.08949365263	106689.58927590257	-94937.50021775006	499.8945402788418	2.77	20:09
922600	961.2999999807242	-200795.47578582107	105879.28363268367	-94916.1921531374	496.097849619974	2.77	20:08
922650	961.3249999807236	-201412.14711374816	106475.51723903469	-94936.62987471347	498.89150480759366	2.77	20:07
922700	961.349999980723	-201654.8923606924	106522.78116059194	-95132.11120010047	499.11296012014094	2.77	20:06
922750	961.3749999807225	-201561.35826717556	106663.22390420893	-94898.13436296662	499.7710052136914	2.77	20:05
922800	961.3999999807219	-202693.8772313373	107727.7882144733	-94966.089016864	504.75902597643574	2.77	20:05
922850	961.4249999807213	-201497.33232151836	106510.27495712599	-94987.05736439237	499.05436224873966	2.77	20:04
922900	961.4499999807207	-201461.2897381818	106550.27643826406	-94911.01329991774	499.2417893647282	2.77	20:03
922950	961.4749999807201	-201612.01562804036	106100.93459768304	-95511.08103035732	497.1363961923502	2.77	20:02
923000	961.4999999807195	-201106.0089734297	105748.29380495707	-95357.71516847264	495.48409620544675	2.77	20:02
923050	961.5249999807189	-201819.8420208264	106089.41549423087	-95730.42652659555	497.0824233824095	2.77	20:01
923100	961.5499999807183	-202207.41429224628	106635.50908624209	-95571.90520600419	499.6411473120866	2.77	20:00
923150	961.5749999807177	-200940.9903376452	105450.78631318956	-95490.20402445564	494.0901235429217	2.77	19:59
923200	961.5999999807171	-202226.17299420908	106929.0567529211	-95297.11624128798	501.0165661967253	2.77	19:58
923250	961.6249999807166	-201520.11535768126	106403.1837141933	-95116.93164348796	498.5525857584836	2.77	19:58
923300	961.649999980716	-201929.83464676424	106758.12626279377	-95171.70838397047	500.21567063267116	2.77	19:57
923350	961.6749999807154	-201845.07103822238	106606.46337281993	-95238.60766540245	499.5050534939663	2.77	19:56
923400	961.6999999807148	-201747.84134235475	106599.0855177696	-95148.75582458514	499.47048452164523	2.77	19:55
923450	961.7249999807142	-201304.42276698875	106558.3428544726	-94746.07991251614	499.2795845933877	2.77	19:55
923500	961.7499999807136	-202491.18274434982	107961.40799888052	-94529.7747454693	505.85365250484307	2.77	19:54
923550	961.774999980713	-201917.4179467515	107221.67403475125	-94695.74391200024	502.3876257590586	2.77	19:53
923600	961.7999999807124	-202000.34715179962	107280.631749071	-94719.71540272862	502.6638723890793	2.77	19:52
923650	961.8249999807118	-201440.32521499373	106862.83605568245	-94577.48915931128	500.70628882826105	2.77	19:51
923700	961.8499999807112	-201376.83788253	106987.20367921899	-94389.63420331101	501.28901387589997	2.77	19:51
923750	961.8749999807106	-201345.31709245997	106720.59516560112	-94624.72192685885	500.03981851153526	2.77	19:50
923800	961.89999998071	-202496.0816747819	107886.7161709927	-94609.36550378919	505.503683616426	2.77	19:49
923850	961.9249999807095	-201708.19504409705	106869.34531359543	-94838.84973050162	500.736787984871	2.77	19:48
923900	961.9499999807089	-201552.71580070458	106521.55930789225	-95031.15649281233	499.1072351239371	2.77	19:47
923950	961.9749999807083	-202589.3013370984	107591.8046669308	-94997.49667016762	504.121874465725	2.77	19:47
924000	961.9999999807077	-201305.22627945367	106686.23580644085	-94618.99047301282	499.8788275829145	2.77	19:46
924050	962.0249999807071	-201000.36309185534	105899.46502415297	-95100.89806770236	496.1924096185569	2.77	19:45
924100	962.0499999807065	-201978.0509852736	107081.857815898	-94896.19316937562	501.732516250047	2.77	19:44
924150	962.0749999807059	-200434.1696809762	105466.62414368773	-94967.54553728846	494.1643317674508	2.77	19:44
924200	962.0999999807053	-201287.34683309763	106599.66227923134	-94687.68455386629	499.47318694001353	2.77	19:43
924250	962.1249999807047	-200908.711706572	105597.23695591162	-95311.47475066039	494.7763186741802	2.77	19:42
924300	962.1499999807041	-202131.68493648697	106885.40415862954	-95246.28077785744	500.8120317739812	2.77	19:41
924350	962.1749999807035	-201182.25238307336	105707.2577824205	-95474.99460065286	495.2918217411806	2.77	19:40
924400	962.199999980703	-202373.90967480987	106976.10100302807	-95397.8086717818	501.23699223772525	2.77	19:40
924450	962.2249999807024	-201556.1775257791	106130.39240128783	-95425.78512449126	497.27442086083556	2.77	19:39
924500	962.2499999807018	-201049.36883674894	105521.40025854133	-95527.96857820761	494.4209854947623	2.77	19:38
924550	962.2749999807012	-202080.5153718837	106477.50056446932	-95603.01480741438	498.9007976876497	2.77	19:37
924600	962.2999999807006	-201669.1157805136	106552.08491600062	-95117.03086451297	499.2502629951251	2.77	19:37
924650	962.3249999807	-201713.51540333108	106620.08375024336	-95093.43165308773	499.5688718323508	2.77	19:36
924700	962.3499999806994	-201961.92409681098	106801.06978391811	-95160.85431289287	500.4168826899684	2.77	19:35
924750	962.3749999806988	-202053.12149755954	106391.6693283616	-95661.45216919793	498.4986350529743	2.77	19:34
924800	962.3999999806982	-201886.53670271966	106176.8729745162	-95709.66372820346	497.492205791339	2.77	19:33
924850	962.4249999806976	-201448.8668120084	105630.10767209849	-95818.75913990992	494.93033455959494	2.77	19:33
924900	962.449999980697	-203084.32244761335	107169.30115861687	-95915.02128899648	502.1422324173467	2.77	19:32
924950	962.4749999806965	-202437.68764668124	106579.77942806992	-95857.90821861132	499.3800257533576	2.77	19:31
925000	962.4999999806959	-203211.86721574227	107329.76721617611	-95882.09999956616	502.894096836531	2.77	19:30
925050	962.5249999806953	-203280.6385396478	107305.41749726188	-95975.22104238592	502.78000612135287	2.77	19:30
925100	962.5499999806947	-202606.71096090693	106396.66927853605	-96210.04168237088	498.52206234153016	2.77	19:29
925150	962.5749999806941	-202976.33941189342	107004.47907629231	-95971.86033560112	501.3699578249461	2.77	19:28
925200	962.5999999806935	-202749.22938091226	106901.73478404911	-95847.49459686315	500.8885489912841	2.77	19:27
925250	962.6249999806929	-202872.39411800125	106882.29957399535	-95990.0945440059	500.797485229009	2.77	19:26
925300	962.6499999806923	-202485.61632419412	106255.7550394522	-96229.86128474193	497.8618080538939	2.77	19:26
925350	962.6749999806917	-202846.31396619935	106383.5491773832	-96462.76478881614	498.4605880498141	2.77	19:25
925400	962.6999999806911	-202061.5127185385	105922.6229832408	-96138.8897352977	496.3009163378214	2.77	19:24
925450	962.7249999806905	-202004.0488972267	105947.20095723652	-96056.84793999017	496.41607654318875	2.77	19:23
925500	962.74999998069	-201918.4595648797	105592.54801547086	-96325.91154940885	494.7543486231008	2.77	19:23
925550	962.7749999806894	-201287.74250448254	105184.48913523357	-96103.25336924897	492.8423869431715	2.77	19:22
925600	962.7999999806888	-203361.22175653672	107258.26504812809	-96102.95670840863	502.55907311333647	2.77	19:21
925650	962.8249999806882	-203080.18515358365	106660.8177863045	-96419.36736727915	499.7597313376566	2.77	19:20
925700	962.8499999806876	-202162.69096179958	105767.86988168437	-96394.82108011522	495.5758199991409	2.77	19:19
925750	962.874999980687	-202587.0411110723	106112.73713310205	-96474.30397797024	497.19169702401956	2.77	19:19
925800	962.8999999806864	-202815.73409715245	106608.34660722768	-96207.38748992477	499.5138773970752	2.77	19:18
925850	962.9249999806858	-201840.03374142188	105820.32401007682	-96019.70973134506	495.82159404866565	2.77	19:17
925900	962.9499999806852	-202470.92961438582	106308.03448340125	-96162.89513098457	498.1067636186901	2.77	19:16
925950	962.9749999806846	-201718.42933073844	105382.12812028675	-96336.30121045168	493.76842527779144	2.77	19:15
926000	962.999999980684	-202003.2445322831	105590.53638999168	-96412.70814229142	494.74492314306144	2.77	19:15
926050	963.0249999806834	-201647.75556101356	105139.57736810719	-96508.17819290637	492.63195266056596	2.77	19:14
926100	963.0499999806829	-203014.50963911097	106619.02614035511	-96395.48349875586	499.563916396563	2.77	19:13
926150	963.0749999806823	-202056.52821728	105637.98138893508	-96418.54682834492	494.96722689449876	2.77	19:12
926200	963.0999999806817	-202418.37051820033	106069.65009529599	-96348.72042290434	496.9898125186782	2.77	19:12
926250	963.1249999806811	-201573.68483474047	105725.78385265115	-95847.90098208933	495.3786257248119	2.77	19:11
926300	963.1499999806805	-201924.00181518184	106496.2091913465	-95427.79262383534	498.98845704125193	2.77	19:10
926350	963.1749999806799	-201395.75819952623	106503.73715830171	-94892.02104122452	499.02372936356426	2.77	19:09
926400	963.1999999806793	-202887.80027161568	107831.8512072801	-95055.94906433558	505.24661358739434	2.77	19:08
926450	963.2249999806787	-202590.74034815398	107391.57940329712	-95199.16094485686	503.18371811142947	2.77	19:08
926500	963.2499999806781	-203195.25414939033	107852.83586250107	-95342.41828688925	505.3449372818222	2.77	19:07
926550	963.2749999806775	-202245.9170193855	106682.62895668265	-95563.28806270285	499.86192767249236	2.77	19:06
926600	963.299999980677	-202580.07508989607	107390.84304481103	-95189.23204508504	503.18026790050095	2.77	19:05
926650	963.3249999806764	-202463.28010273603	106926.5179846419	-95536.76211809412	501.0046707867757	2.77	19:05
926700	963.3499999806758	-202316.7606426959	107099.92998541561	-95216.8306572803	501.81719347988894	2.77	19:04
926750	963.3749999806752	-201402.62045118684	106130.9772438222	-95271.64320736464	497.2771611431053	2.77	19:03
926800	963.3999999806746	-201936.12407106845	106519.89160226769	-95416.23246880076	499.0994210818907	2.77	19:02
926850	963.424999980674	-202526.77956949436	107093.32250857195	-95433.45706092242	501.78623411804693	2.77	19:01
926900	963.4499999806734	-202316.56815638984	106664.26963265597	-95652.29852373387	499.775904978934	2.77	19:01
926950	963.4749999806728	-202356.46551854457	106456.0227327159	-95900.44278582868	498.8001632124077	2.77	19:00
927000	963.4999999806722	-202279.79016606061	106494.94802938025	-95784.84213668037	498.9825478613065	2.77	18:59
927050	963.5249999806716	-201977.33771798003	106406.97527707437	-95570.36244090566	498.5703511430561	2.77	18:58
927100	963.549999980671	-202203.93557366682	106700.31235292777	-95503.62322073906	499.94478330345424	2.77	18:58
927150	963.5749999806704	-202038.06920188796	106790.20875673454	-95247.86044515342	500.36599329928157	2.77	18:57
927200	963.5999999806698	-201927.61348352005	106539.42859170068	-95388.18489181937	499.19096173189524	2.77	18:56
927250	963.6249999806693	-201614.6023237177	106122.54610585148	-95492.05621786622	497.23765700902334	2.77	18:55
927300	963.6499999806687	-202888.85809508825	107416.39556574918	-95472.46252933907	503.29999434985774	2.77	18:54
927350	963.6749999806681	-201521.5297154173	106238.55447247114	-95282.97524294617	497.7812147215745	2.77	18:54
927400	963.6999999806675	-202156.45063165217	106749.47869584942	-95406.97193580275	500.1751524196804	2.77	18:53
927450	963.7249999806669	-202228.8684719746	106777.87769805735	-95450.99077391725	500.308216069559	2.77	18:52
927500	963.7499999806663	-201589.6179173813	106342.260274466	-95247.35764291532	498.2671287134112	2.77	18:51
927550	963.7749999806657	-202256.25534946774	106744.05947533163	-95512.19587413612	500.1497606380848	2.77	18:51
927600	963.7999999806651	-201940.10527762555	106459.89621302237	-95480.20906460319	498.8183124214376	2.77	18:50
927650	963.8249999806645	-202159.50224753347	106691.5807399223	-95467.92150761117	499.9038712922742	2.77	18:49
927700	963.8499999806639	-202455.46222899377	106958.77358539874	-95496.68864359503	501.15580454613485	2.77	18:48
927750	963.8749999806633	-202519.4648977953	106841.79254442274	-95677.67235337255	500.60768936360455	2.77	18:47
927800	963.8999999806628	-201461.96773874108	105994.01907826735	-95467.94866047373	496.63544305540677	2.77	18:47
927850	963.9249999806622	-202021.05432004394	106619.07916735414	-95401.9751526898	499.56416485480037	2.77	18:46
927900	963.9499999806616	-201360.01198409358	105713.11548549817	-95646.89649859541	495.31926803474107	2.77	18:45
927950	963.974999980661	-201740.87295333878	106025.9416866739	-95714.93126666488	496.78501657764264	2.77	18:44
928000	963.9999999806604	-201334.721926292	105427.5434216942	-95907.1785045978	493.9812188724878	2.77	18:44
928050	964.0249999806598	-202018.61451586636	106244.84254077547	-95773.77197509089	497.81067749329924	2.77	18:43
928100	964.0499999806592	-201691.90673925515	106171.74087388144	-95520.16586537371	497.46815931121955	2.77	18:42
928150	964.0749999806586	-201357.9334769886	105961.8432136698	-95396.09026331881	496.4846829001729	2.77	18:41
928200	964.099999980658	-201749.7293501061	106031.58948588997	-95718.13986421612	496.8114793657353	2.77	18:40
928250	964.1249999806574	-201611.16766365513	106403.07171095283	-95208.0959527023	498.5520609668073	2.77	18:40
928300	964.1499999806568	-201047.6905129603	106194.67059951233	-94853.01991344798	497.5755966416167	2.77	18:39
928350	964.1749999806563	-200965.71687561902	106372.21802278465	-94593.49885283437	498.40749587505445	2.77	18:38
928400	964.1999999806557	-201273.32711479304	106913.29646063175	-94360.03065416128	500.94272127781517	2.77	18:37
928450	964.2249999806551	-202177.49612796816	107741.0110154491	-94436.48511251906	504.82098146862444	2.77	18:36
928500	964.2499999806545	-201106.67736181105	106475.63504769377	-94631.04231411728	498.89205680058444	2.77	18:36
928550	964.2749999806539	-201559.98409286092	106802.30379737534	-94757.68029548558	500.4226646654553	2.77	18:35
928600	964.2999999806533	-201701.3944727114	106918.55297636629	-94782.8414963451	500.9673507054324	2.77	18:34
928650	964.3249999806527	-201574.66866233287	106536.63573711143	-95038.03292522144	499.17787579942114	2.77	18:33
928700	964.3499999806521	-201297.90225573417	105801.56121513197	-95496.3410406022	495.7336808903438	2.77	18:33
928750	964.3749999806515	-201382.62365873365	106244.76112366309	-95137.86253507056	497.8102960130607	2.77	18:32
928800	964.3999999806509	-202312.07504258456	107234.41586715345	-95077.65917543111	502.44732767087805	2.77	18:31
928850	964.4249999806503	-201566.87868863187	106630.79921462447	-94936.0794740074	499.61907918788586	2.77	18:30
928900	964.4499999806497	-200576.4087528153	105720.6679103532	-94855.74084246211	495.35465495465064	2.77	18:29
928950	964.4749999806492	-200836.41575150043	106036.17900435776	-94800.23674714267	496.8329835747226	2.77	18:29
929000	964.4999999806486	-202101.34884458772	107245.56094837462	-94855.78789621309	502.4995479980088	2.77	18:28
929050	964.524999980648	-201479.10870504126	106712.94006815515	-94766.16863688611	500.0039505187488	2.77	18:27
929100	964.5499999806474	-201826.02935676294	106947.49974900373	-94878.5296077592	501.1029809360703	2.77	18:26
929150	964.5749999806468	-201119.6590875523	106211.38484292192	-94908.27424463039	497.6539113027008	2.77	18:26
929200	964.5999999806462	-202392.73915365286	107533.5654395502	-94859.17371410265	503.84899430942096	2.77	18:25
929250	964.6249999806456	-202208.8267998086	107184.7775167509	-95024.0492830577	502.214746961522	2.77	18:24
929300	964.649999980645	-201460.98679433065	105963.82583363393	-95497.16096069671	496.4939724747439	2.77	18:23
929350	964.6749999806444	-202225.6083891405	106505.50739295124	-95720.10099618927	499.0320238058086	2.77	18:22
929400	964.6999999806438	-202359.3717916518	106831.29761106079	-95528.07418059101	500.5585153071307	2.77	18:22
929450	964.7249999806432	-201901.00033478133	106289.75378980943	-95611.2465449719	498.0211093483804	2.77	18:21
929500	964.7499999806427	-201910.53331968913	106424.42533508361	-95486.10798460552	498.6521134666865	2.77	18:20
929550	964.7749999806421	-202674.5186513873	107360.06465422793	-95314.45399715938	503.03605561591456	2.77	18:19
929600	964.7999999806415	-201674.2365636907	106372.83344392858	-95301.40311976212	498.4103794335339	2.77	18:19
929650	964.8249999806409	-202030.70491409005	106703.14117178126	-95327.56374230879	499.9580377466469	2.77	18:18
929700	964.8499999806403	-202105.46321494834	106680.30632989653	-95425.15688505181	499.8510449944601	2.77	18:17
929750	964.8749999806397	-201904.98650732322	106819.81470961124	-95085.17179771198	500.50471212183254	2.77	18:16
929800	964.8999999806391	-201587.16174041215	106365.77006478976	-95221.39167562239	498.3772839394807	2.77	18:15
929850	964.9249999806385	-201804.0117001198	106802.07208454143	-95001.93961557836	500.4215789739518	2.77	18:15
929900	964.9499999806379	-201205.38180739552	106260.3993890436	-94944.98241835192	497.88356917435226	2.77	18:14
929950	964.9749999806373	-202339.76988757012	107350.97612931204	-94988.79375825808	502.9934712924067	2.77	18:13
930000	964.9999999806367	-201463.08214148844	106534.01627858638	-94929.06586290206	499.1656023149692	2.77	18:12
930050	965.0249999806362	-202739.88533558964	107765.73169300295	-94974.1536425867	504.9368103121417	2.77	18:12
930100	965.0499999806356	-201388.959770583	106576.95765622749	-94812.0021143555	499.3668043289664	2.77	18:11
930150	965.074999980635	-201386.94255003415	106313.38822793592	-95073.55432209822	498.13184861227836	2.77	18:10
930200	965.0999999806344	-201991.06756213034	107342.1908224882	-94648.87673964213	502.9523076986042	2.77	18:09
930250	965.1249999806338	-201363.48899225632	106811.95759455232	-94551.53139770399	500.4678975746312	2.77	18:08
930300	965.1499999806332	-201171.6435939478	106373.44825658858	-94798.19533735923	498.41326014095915	2.77	18:08
930350	965.1749999806326	-201175.58764137776	106629.14804036227	-94546.43960101549	499.61134260361064	2.77	18:07
930400	965.199999980632	-201842.13606710554	107297.75770862807	-94544.37835847748	502.7441161479851	2.77	18:06
930450	965.2249999806314	-201292.53833824245	106773.43823917082	-94519.10009907163	500.2874149654004	2.77	18:05
930500	965.2499999806308	-201572.5572859632	107048.94488077138	-94523.61240519183	501.57830254760415	2.77	18:04
930550	965.2749999806302	-201717.0475756811	107369.17841009895	-94347.86916558215	503.0787581591737	2.77	18:04
930600	965.2999999806297	-201612.92673614333	107195.1915315389	-94417.73520460443	502.2635418736615	2.77	18:03
930650	965.3249999806291	-201617.32978304772	107336.66829204962	-94280.6614909981	502.92643185791997	2.77	18:02
930700	965.3499999806285	-201720.54181388338	107295.29658932095	-94425.24522456243	502.7325845626359	2.77	18:01
930750	965.3749999806279	-201685.3713459849	107444.56083992051	-94240.81050606439	503.4319628659919	2.77	18:01
930800	965.3999999806273	-200885.87745008743	106476.30699366464	-94409.57045642279	498.89520520638933	2.77	18:00
930850	965.4249999806267	-202230.60714860717	107951.72476373462	-94278.88238487256	505.8082816639342	2.77	17:59
930900	965.4499999806261	-201527.76506773647	107299.80839671908	-94227.9566710174	502.75372465606415	2.77	17:58
930950	965.4749999806255	-201369.13139807928	107155.4955727994	-94213.63582527988	502.0775462842165	2.77	17:57
931000	965.4999999806249	-202367.54059823323	108026.04600339734	-94341.4945948359	506.156514159591	2.77	17:57
931050	965.5249999806243	-201295.11560479435	107423.46909118241	-93871.64651361194	503.3331373844181	2.77	17:56
931100	965.5499999806237	-200845.06378451854	106759.08498846268	-94085.97879605586	500.2201627460138	2.77	17:55
931150	965.5749999806231	-200412.7245391891	106237.36469214078	-94175.35984704833	497.77564000059834	2.77	17:54
931200	965.5999999806226	-201378.70140052144	107288.0040474366	-94090.69735308485	502.6984153255296	2.77	17:54
931250	965.624999980622	-200326.24661193875	106574.3203611521	-93751.92625078665	499.35444727127935	2.77	17:53
931300	965.6499999806214	-199865.92810941502	106293.6177475416	-93572.31036187342	498.03921393934655	2.77	17:52
931350	965.6749999806208	-200853.10939026484	107842.59193139382	-93010.51745887102	505.29693929751784	2.77	17:51
931400	965.6999999806202	-200140.80651300738	107172.66284710816	-92968.14366589922	502.15798362357333	2.77	17:50
931450	965.7249999806196	-200725.55596545432	107674.31583231728	-93051.24013313703	504.5084808944187	2.77	17:50
931500	965.749999980619	-200606.2253113085	107715.61312701169	-92890.6121842968	504.70197955053055	2.77	17:49
931550	965.7749999806184	-199989.35226658697	106842.29705877205	-93147.05520781492	500.6100532678095	2.77	17:48
931600	965.7999999806178	-200443.79424678354	107206.09069650933	-93237.70355027421	502.3146099591166	2.77	17:47
931650	965.8249999806172	-200812.62055386184	107501.56427301653	-93311.05628084531	503.6990527027346	2.77	17:47
931700	965.8499999806166	-200918.69359350853	107450.89712221547	-93467.79647129307	503.4616515445819	2.77	17:46
931750	965.874999980616	-200067.29845823103	106604.72616265302	-93462.57229557801	499.49691378808075	2.77	17:45
931800	965.8999999806155	-200084.8435391135	106611.78875062913	-93473.05478848437	499.5300055751375	2.77	17:44
931850	965.9249999806149	-200191.23985241688	106633.66395915365	-93557.57589326323	499.63250196099006	2.77	17:43
931900	965.9499999806143	-201291.11715544132	107592.07470044903	-93699.04245499229	504.1231397089636	2.77	17:43
931950	965.9749999806137	-200325.78150035455	106940.28790583368	-93385.49359452087	501.0691898131451	2.77	17:42
932000	965.9999999806131	-201607.30616159513	107933.48975848556	-93673.81640310957	505.7228414665558	2.77	17:41
932050	966.0249999806125	-201123.76416263566	107322.02312717354	-93801.74103546212	502.85781187341416	2.77	17:40
932100	966.0499999806119	-201281.7784809759	107189.67186449323	-94092.10661648266	502.2376794494173	2.77	17:40
932150	966.0749999806113	-200928.96600774466	106972.86677667784	-93956.09923106682	501.2218382559217	2.77	17:39
932200	966.0999999806107	-200708.55753690764	106772.45086737226	-93936.10666953538	500.28278863049115	2.77	17:38
932250	966.1249999806101	-200118.74887465715	106595.92514978068	-93522.82372487646	499.45567660351884	2.77	17:37
932300	966.1499999806096	-199693.38298726754	106067.601824911	-93625.78116235654	496.98021533877136	2.77	17:36
932350	966.174999980609	-200657.08950001004	106835.06136307339	-93822.02813693666	500.57615038375656	2.77	17:36
932400	966.1999999806084	-200582.84292989434	106668.34348753034	-93914.499442364	499.79499304388395	2.77	17:35
932450	966.2249999806078	-200859.51697719024	106877.29479644958	-93982.22218074066	500.7740353217836	2.77	17:34
932500	966.2499999806072	-201275.68384625835	107242.95847857297	-94032.72536768539	502.4873541142951	2.77	17:33
932550	966.2749999806066	-200774.7134702633	106698.9778646761	-94075.7356055872	499.9385305528757	2.77	17:33
932600	966.299999980606	-201047.56753969903	107033.24764626968	-94014.31989342935	501.50475308623555	2.77	17:32
932650	966.3249999806054	-200027.07747698482	105942.42839657646	-94084.64908040836	496.3937146892037	2.77	17:31
932700	966.3499999806048	-200391.32934659277	106440.489927356	-93950.83941923677	498.727384184507	2.77	17:30
932750	966.3749999806042	-201155.4674118371	107365.50707471749	-93789.96033711961	503.06155610107993	2.77	17:29
932800	966.3999999806036	-200434.67866543776	106723.79997593642	-93710.87868950135	500.05483466447123	2.77	17:29
932850	966.424999980603	-200542.0069190799	106852.26550077509	-93689.74141830481	500.6567604467033	2.77	17:28
932900	966.4499999806025	-201920.1083123951	108536.06840483137	-93384.03990756374	508.5462263670065	2.77	17:27
932950	966.4749999806019	-200937.33669322636	106915.79142455016	-94021.5452686762	500.9544114422395	2.77	17:26
933000	966.4999999806013	-201734.38509421638	107892.29776285226	-93842.08733136412	505.52983618965817	2.77	17:25
933050	966.5249999806007	-201832.8318003675	107849.21184844548	-93983.61995192202	505.32795694800916	2.77	17:25
933100	966.5499999806001	-202108.0523966268	107966.29798928343	-94141.75440734337	505.8765645764053	2.77	17:24
933150	966.5749999805995	-201458.16994229887	107141.13239373511	-94317.03754856376	502.0102475454734	2.77	17:23
933200	966.5999999805989	-200289.87642541612	106008.30924098653	-94281.56718442959	496.7023996757434	2.77	17:22
933250	966.6249999805983	-200809.121326911	106403.96868080161	-94405.15264610939	498.55626372298286	2.77	17:22
933300	966.6499999805977	-201258.9165920678	107063.75268952233	-94195.16390254548	501.64768460070167	2.77	17:21
933350	966.6749999805971	-200341.54366527003	106241.11200090969	-94100.43166436034	497.7931980323335	2.77	17:20
933400	966.6999999805965	-200830.49782393084	106680.3845738059	-94150.11325012494	499.85141160664193	2.77	17:19
933450	966.724999980596	-201845.1751312631	107570.70546658926	-94274.46966467383	504.02301406963045	2.77	17:18
933500	966.7499999805954	-200939.15372244883	106879.1266313349	-94060.02709111392	500.78261839220386	2.77	17:18
933550	966.7749999805948	-202196.7037327888	107925.61384847673	-94271.08988431207	505.6859388555337	2.77	17:17
933600	966.7999999805942	-200979.7745801782	106826.41052727962	-94153.36405289859	500.5356168545575	2.77	17:16
