#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
74.4%	744050	3372.025000457597	-273404.50966491137	64128.36437519179	-209276.14528971957	302.3643204541704	217.4874803726101	1.0298025041089631	2.54	1:12:31
74.4%	744100	3372.050000457602	-273120.19156904623	63815.53354051611	-209304.65802853013	300.88932754478606	217.4874803726101	1.0298025041089631	2.54	1:12:30
74.4%	744150	3372.075000457607	-273338.86962923943	63987.0674489224	-209351.80218031703	301.6981074685444	217.4874803726101	1.0298025041089631	2.54	1:12:29
74.4%	744200	3372.100000457612	-272859.2559868783	63775.698955748936	-209083.55703112937	300.70150804757833	217.4874803726101	1.0298025041089631	2.54	1:12:28
74.4%	744250	3372.1250004576173	-273015.97411482444	64075.11121867158	-208940.86289615286	302.11323258314553	217.4874803726101	1.0298025041089631	2.54	1:12:27
74.4%	744300	3372.1500004576224	-272821.7034407602	63612.48794309445	-209209.21549766575	299.9319704582024	217.4874803726101	1.0298025041089631	2.54	1:12:26
74.4%	744350	3372.1750004576274	-273055.72159911034	63578.03771199234	-209477.683887118	299.7695381114839	217.4874803726101	1.0298025041089631	2.54	1:12:26
74.4%	744400	3372.2000004576325	-273580.06239747506	64048.240894398354	-209531.8215030767	301.9865393886688	217.4874803726101	1.0298025041089631	2.54	1:12:25
74.4%	744450	3372.2250004576376	-273661.52737130306	63960.37167975675	-209701.15569154633	301.57223729890234	217.4874803726101	1.0298025041089631	2.54	1:12:24
74.5%	744500	3372.2500004576427	-273335.16134077334	63725.16349099499	-209609.99784977833	300.4632340543456	217.4874803726101	1.0298025041089631	2.54	1:12:23
74.5%	744550	3372.275000457648	-273361.6435346528	63684.01522080333	-209677.62831384945	300.2692205491582	217.4874803726101	1.0298025041089631	2.54	1:12:22
74.5%	744600	3372.300000457653	-273532.895877288	64003.411018295585	-209529.48485899242	301.7751671642885	217.4874803726101	1.0298025041089631	2.54	1:12:21
74.5%	744650	3372.325000457658	-273692.7884218384	64135.6122483435	-209557.17617349493	302.3984940723752	217.4874803726101	1.0298025041089631	2.54	1:12:21
74.5%	744700	3372.350000457663	-273297.46177551313	63829.84486852988	-209467.61690698325	300.9568052515986	217.4874803726101	1.0298025041089631	2.54	1:12:20
74.5%	744750	3372.375000457668	-273496.051840972	64246.997360473724	-209249.05448049825	302.92367328232547	217.4874803726101	1.0298025041089631	2.54	1:12:19
74.5%	744800	3372.4000004576733	-272602.48928924126	63246.22822037402	-209356.26106886723	298.20506110616935	217.4874803726101	1.0298025041089631	2.54	1:12:18
74.5%	744850	3372.4250004576784	-273734.69705777173	64276.04267636454	-209458.6543814072	303.0606215311584	217.4874803726101	1.0298025041089631	2.54	1:12:17
74.5%	744900	3372.4500004576835	-273283.7952887418	63720.575823506035	-209563.21946523577	300.4416032677774	217.4874803726101	1.0298025041089631	2.54	1:12:16
74.5%	744950	3372.4750004576886	-273052.7535908502	63371.910963798335	-209680.84262705187	298.79765344309493	217.4874803726101	1.0298025041089631	2.54	1:12:15
74.5%	745000	3372.5000004576937	-273352.03133278916	63555.15800457867	-209796.8733282105	299.6616606184006	217.4874803726101	1.0298025041089631	2.54	1:12:15
74.5%	745050	3372.5250004576988	-273402.6573759682	63627.75990440445	-209774.89747156372	300.0039775372615	217.4874803726101	1.0298025041089631	2.54	1:12:14
74.5%	745100	3372.550000457704	-273380.1783842037	63676.605192371426	-209703.57319183229	300.2342823711275	217.4874803726101	1.0298025041089631	2.54	1:12:13
74.5%	745150	3372.575000457709	-273537.5783608087	63874.91582573488	-209662.66253507385	301.16931416992657	217.4874803726101	1.0298025041089631	2.54	1:12:12
74.5%	745200	3372.600000457714	-273228.41729282174	63478.53377056558	-209749.88352225616	299.3003784513998	217.4874803726101	1.0298025041089631	2.54	1:12:11
74.5%	745250	3372.625000457719	-273753.1476984043	63970.72007376723	-209782.4276246371	301.62102982859267	217.4874803726101	1.0298025041089631	2.54	1:12:10
74.5%	745300	3372.650000457724	-273476.9462503578	63383.962957154334	-210092.98329320346	298.85447841932364	217.4874803726101	1.0298025041089631	2.54	1:12:10
74.5%	745350	3372.6750004577293	-273578.4820131789	63435.58765465698	-210142.8943585219	299.0978881293813	217.4874803726101	1.0298025041089631	2.54	1:12:09
74.5%	745400	3372.7000004577344	-273479.0102947189	63360.93308124719	-210118.0772134717	298.74589288394236	217.4874803726101	1.0298025041089631	2.54	1:12:08
74.5%	745450	3372.7250004577395	-273976.4093190578	64048.1592800684	-209928.2500389894	301.9861545782709	217.4874803726101	1.0298025041089631	2.54	1:12:07
74.5%	745500	3372.7500004577446	-273788.5025374916	63648.90171399334	-210139.60082349827	300.1036608669675	217.4874803726101	1.0298025041089631	2.54	1:12:06
74.6%	745550	3372.7750004577497	-273012.4479485212	63007.33662405495	-210005.11132446624	297.07869064768363	217.4874803726101	1.0298025041089631	2.54	1:12:05
74.6%	745600	3372.800000457755	-273476.62620417966	63493.66471161758	-209982.96149256208	299.37172062196026	217.4874803726101	1.0298025041089631	2.54	1:12:04
74.6%	745650	3372.82500045776	-273749.54964115936	63306.2172971231	-210443.33234403626	298.4879087446931	217.4874803726101	1.0298025041089631	2.54	1:12:04
74.6%	745700	3372.850000457765	-273707.51822418853	63392.15431314637	-210315.36391104216	298.8931005456208	217.4874803726101	1.0298025041089631	2.54	1:12:03
74.6%	745750	3372.87500045777	-273842.4787314181	63533.04525468193	-210309.43347673616	299.55739931903577	217.4874803726101	1.0298025041089631	2.54	1:12:02
74.6%	745800	3372.900000457775	-273877.2019668447	63655.07386585029	-210222.1281009944	300.13276247465933	217.4874803726101	1.0298025041089631	2.54	1:12:01
74.6%	745850	3372.9250004577802	-273749.3844195454	63373.420925217004	-210375.9634943284	298.8047728895788	217.4874803726101	1.0298025041089631	2.54	1:12:00
74.6%	745900	3372.9500004577853	-273690.1104394558	63354.519547756136	-210335.59089169966	298.7156531652995	217.4874803726101	1.0298025041089631	2.54	1:11:59
74.6%	745950	3372.9750004577904	-273750.9876286835	63623.67832165931	-210127.3093070242	299.98473293301913	217.4874803726101	1.0298025041089631	2.54	1:11:58
74.6%	746000	3373.0000004577955	-273830.3880435416	63752.88124238085	-210077.50680116072	300.593922855533	217.4874803726101	1.0298025041089631	2.54	1:11:58
74.6%	746050	3373.0250004578006	-273764.03820506006	63764.20737278051	-209999.83083227955	300.64732539830845	217.4874803726101	1.0298025041089631	2.54	1:11:57
74.6%	746100	3373.0500004578057	-273584.1612198987	63524.67971313779	-210059.48150676093	299.5179559103527	217.4874803726101	1.0298025041089631	2.54	1:11:56
74.6%	746150	3373.075000457811	-273669.8137360739	63750.93171140408	-209918.88202466982	300.5847308448722	217.4874803726101	1.0298025041089631	2.54	1:11:55
74.6%	746200	3373.100000457816	-273466.29540843505	63470.365111199004	-209995.93029723605	299.2618633393669	217.4874803726101	1.0298025041089631	2.54	1:11:54
74.6%	746250	3373.125000457821	-273891.97547156684	63828.994539182284	-210062.98093238455	300.9527959608916	217.4874803726101	1.0298025041089631	2.54	1:11:53
74.6%	746300	3373.150000457826	-273231.5151727602	63151.18598809431	-210080.32918466587	297.7569383408737	217.4874803726101	1.0298025041089631	2.54	1:11:53
74.6%	746350	3373.175000457831	-273820.43925404456	64001.6860951736	-209818.75315887097	301.7670341764493	217.4874803726101	1.0298025041089631	2.54	1:11:52
74.6%	746400	3373.2000004578363	-273263.7452977544	63417.442921918235	-209846.30237583618	299.0123359741404	217.4874803726101	1.0298025041089631	2.54	1:11:51
74.6%	746450	3373.2250004578414	-273147.45549992344	63427.52792126931	-209719.92757865414	299.0598866017805	217.4874803726101	1.0298025041089631	2.54	1:11:50
74.7%	746500	3373.2500004578465	-273633.53833870584	63712.3053805196	-209921.23295818624	300.4026082474332	217.4874803726101	1.0298025041089631	2.54	1:11:49
74.7%	746550	3373.2750004578515	-273110.6642921046	63153.771954358344	-209956.89233774625	297.76913113480754	217.4874803726101	1.0298025041089631	2.54	1:11:48
74.7%	746600	3373.3000004578566	-273552.64001399995	63659.42277780881	-209893.21723619115	300.1532675323178	217.4874803726101	1.0298025041089631	2.54	1:11:48
74.7%	746650	3373.3250004578617	-272811.45505387045	63118.94787837912	-209692.50717549134	297.60493611484264	217.4874803726101	1.0298025041089631	2.54	1:11:47
74.7%	746700	3373.350000457867	-273526.56892599975	63780.815526040475	-209745.75339995927	300.7256326032929	217.4874803726101	1.0298025041089631	2.54	1:11:46
74.7%	746750	3373.375000457872	-273500.1657783234	63715.71124535568	-209784.45453296776	300.4186668514028	217.4874803726101	1.0298025041089631	2.54	1:11:45
74.7%	746800	3373.400000457877	-273562.682578278	63731.24306935441	-209831.4395089236	300.49189917932114	217.4874803726101	1.0298025041089631	2.54	1:11:44
74.7%	746850	3373.425000457882	-273779.7910060573	63865.80495544161	-209913.98605061567	301.1263565468558	217.4874803726101	1.0298025041089631	2.54	1:11:43
74.7%	746900	3373.450000457887	-273171.05873365526	63410.03992881173	-209761.01880484354	298.9774309675683	217.4874803726101	1.0298025041089631	2.54	1:11:43
74.7%	746950	3373.4750004578923	-273037.44247507036	63093.77929117594	-209943.66318389442	297.48626658630207	217.4874803726101	1.0298025041089631	2.54	1:11:42
74.7%	747000	3373.5000004578974	-274147.80939644447	64154.842175100115	-209992.96722134436	302.48916290188293	217.4874803726101	1.0298025041089631	2.54	1:11:41
74.7%	747050	3373.5250004579025	-273321.14716983365	63448.515557618186	-209872.63161221548	299.1588430068657	217.4874803726101	1.0298025041089631	2.54	1:11:40
74.7%	747100	3373.5500004579076	-273847.1532802013	63787.423947492425	-210059.72933270887	300.7567912158829	217.4874803726101	1.0298025041089631	2.54	1:11:39
74.7%	747150	3373.5750004579127	-273637.9146629154	63473.73298034243	-210164.18168257296	299.2777427941893	217.4874803726101	1.0298025041089631	2.54	1:11:39
74.7%	747200	3373.6000004579178	-273952.20311716193	63682.373909831236	-210269.8292073307	300.26148179140927	217.4874803726101	1.0298025041089631	2.54	1:11:38
74.7%	747250	3373.625000457923	-274138.5408131069	63929.04719016162	-210209.4936229453	301.4245427786649	217.4874803726101	1.0298025041089631	2.54	1:11:37
74.7%	747300	3373.650000457928	-273904.0442153189	63789.579342835954	-210114.46487248296	300.7669538740874	217.4874803726101	1.0298025041089631	2.54	1:11:36
74.7%	747350	3373.675000457933	-273881.51616723405	63624.80878361241	-210256.70738362163	299.99006304495293	217.4874803726101	1.0298025041089631	2.54	1:11:35
74.7%	747400	3373.700000457938	-274149.62437077396	63717.223675578934	-210432.400695195	300.425797938265	217.4874803726101	1.0298025041089631	2.54	1:11:35
74.7%	747450	3373.725000457943	-273952.3428439947	63200.504642069616	-210751.83820192504	297.98947508869577	217.4874803726101	1.0298025041089631	2.54	1:11:34
74.8%	747500	3373.7500004579483	-274475.03541862033	63390.47713105335	-211084.558287567	298.88519265605004	217.4874803726101	1.0298025041089631	2.54	1:11:33
74.8%	747550	3373.7750004579534	-273047.24478599464	62132.13183394937	-210915.11295204528	292.95211258512376	217.4874803726101	1.0298025041089631	2.54	1:11:32
74.8%	747600	3373.8000004579585	-274438.08373144455	63620.38203898327	-210817.70169246127	299.9691910073662	217.4874803726101	1.0298025041089631	2.54	1:11:31
74.8%	747650	3373.8250004579636	-274009.8197405378	63114.61064325685	-210895.20909728092	297.58448611330004	217.4874803726101	1.0298025041089631	2.54	1:11:31
74.8%	747700	3373.8500004579687	-274183.18919389934	63278.246252850746	-210904.9429410486	298.3560256711701	217.4874803726101	1.0298025041089631	2.54	1:11:30
74.8%	747750	3373.875000457974	-273929.0621540395	63119.29027687522	-210809.77187716428	297.60655051885254	217.4874803726101	1.0298025041089631	2.54	1:11:29
74.8%	747800	3373.900000457979	-274202.74401586334	63509.49010259757	-210693.25391326577	299.4463371139948	217.4874803726101	1.0298025041089631	2.54	1:11:28
74.8%	747850	3373.925000457984	-274032.03612837964	63431.289171887496	-210600.74695649213	299.07762084462763	217.4874803726101	1.0298025041089631	2.54	1:11:27
74.8%	747900	3373.950000457989	-274175.08495900163	63652.164871092406	-210522.9200879092	300.11904660599896	217.4874803726101	1.0298025041089631	2.54	1:11:27
74.8%	747950	3373.975000457994	-273956.9264486196	63500.54181285415	-210456.38463576543	299.40414605589035	217.4874803726101	1.0298025041089631	2.54	1:11:26
74.8%	748000	3374.0000004579992	-273588.83727760386	63126.77972777471	-210462.05754982916	297.6418631726815	217.4874803726101	1.0298025041089631	2.54	1:11:25
74.8%	748050	3374.0250004580043	-273682.24567340023	63284.78145173244	-210397.4642216678	298.38683904038896	217.4874803726101	1.0298025041089631	2.54	1:11:24
74.8%	748100	3374.0500004580094	-274266.7416767167	63745.477919887264	-210521.26375682946	300.5590162959055	217.4874803726101	1.0298025041089631	2.54	1:11:24
74.8%	748150	3374.0750004580145	-274147.3605403514	63619.93657642939	-210527.42396392202	299.9670906577985	217.4874803726101	1.0298025041089631	2.54	1:11:23
74.8%	748200	3374.1000004580196	-273880.6167446768	63221.92994348633	-210658.68680119046	298.0904950783136	217.4874803726101	1.0298025041089631	2.54	1:11:22
74.8%	748250	3374.1250004580247	-274063.4059772325	63690.27355371466	-210373.13242351785	300.2987284992883	217.4874803726101	1.0298025041089631	2.54	1:11:21
74.8%	748300	3374.15000045803	-274110.9989725795	63760.75115997697	-210350.24781260252	300.6310294043927	217.4874803726101	1.0298025041089631	2.54	1:11:20
74.8%	748350	3374.175000458035	-273824.1789408531	63641.57736904608	-210182.60157180703	300.06912668534085	217.4874803726101	1.0298025041089631	2.54	1:11:20
74.8%	748400	3374.20000045804	-273475.20775957097	63443.417056588594	-210031.79070298237	299.1348036474626	217.4874803726101	1.0298025041089631	2.54	1:11:19
74.8%	748450	3374.225000458045	-273743.52050993295	63826.22235663091	-209917.29815330205	300.9397251598274	217.4874803726101	1.0298025041089631	2.54	1:11:18
74.8%	748500	3374.25000045805	-273209.87545459584	63251.469776200305	-209958.40567839553	298.229774966892	217.4874803726101	1.0298025041089631	2.54	1:11:17
74.9%	748550	3374.2750004580553	-273304.8875742483	63336.595335166334	-209968.292239082	298.6311407594055	217.4874803726101	1.0298025041089631	2.54	1:11:16
74.9%	748600	3374.3000004580604	-273904.8492667296	63925.0331809664	-209979.81608576322	301.40561678274355	217.4874803726101	1.0298025041089631	2.54	1:11:16
74.9%	748650	3374.3250004580655	-273345.31816342374	63455.19918295013	-209890.1189804736	299.1903562046738	217.4874803726101	1.0298025041089631	2.54	1:11:15
74.9%	748700	3374.3500004580706	-273588.9385687704	63815.98924357512	-209772.9493251953	300.89147617818884	217.4874803726101	1.0298025041089631	2.54	1:11:14
74.9%	748750	3374.3750004580756	-273638.60796484037	63791.88197736328	-209846.72598747708	300.7778107629367	217.4874803726101	1.0298025041089631	2.54	1:11:13
74.9%	748800	3374.4000004580807	-273145.7301736978	63338.20199891984	-209807.52817477798	298.63871615601454	217.4874803726101	1.0298025041089631	2.54	1:11:12
74.9%	748850	3374.425000458086	-272996.5303108972	63238.9680162978	-209757.56229459943	298.17082934783195	217.4874803726101	1.0298025041089631	2.54	1:11:12
74.9%	748900	3374.450000458091	-273813.90923681966	64044.257530449664	-209769.65170637	301.96775788464635	217.4874803726101	1.0298025041089631	2.54	1:11:11
74.9%	748950	3374.475000458096	-273188.8981066759	63344.02305392617	-209844.8750527497	298.6661623470793	217.4874803726101	1.0298025041089631	2.54	1:11:10
74.9%	749000	3374.500000458101	-273439.2256693005	63575.985050168216	-209863.24061913227	299.7598598403535	217.4874803726101	1.0298025041089631	2.54	1:11:09
74.9%	749050	3374.525000458106	-273752.59556242405	64048.55380060427	-209704.04176181977	301.98801473695255	217.4874803726101	1.0298025041089631	2.54	1:11:08
74.9%	749100	3374.5500004581113	-273082.48589103995	63532.388487906865	-209550.09740313308	299.55430267308867	217.4874803726101	1.0298025041089631	2.54	1:11:08
74.9%	749150	3374.5750004581164	-273034.2753540844	63400.89401704076	-209633.38133704363	298.93430812443165	217.4874803726101	1.0298025041089631	2.54	1:11:07
74.9%	749200	3374.6000004581215	-273907.8487255222	64402.14298843703	-209505.7057370852	303.65518269828533	217.4874803726101	1.0298025041089631	2.54	1:11:06
74.9%	749250	3374.6250004581266	-273927.56865493784	64362.589864144116	-209564.97879079374	303.4686902831865	217.4874803726101	1.0298025041089631	2.54	1:11:05
74.9%	749300	3374.6500004581317	-273515.9009378573	63890.87837515764	-209625.02256269963	301.24457736205613	217.4874803726101	1.0298025041089631	2.54	1:11:04
74.9%	749350	3374.6750004581368	-273397.2595267709	63705.6945804843	-209691.5649462866	300.3714384198568	217.4874803726101	1.0298025041089631	2.54	1:11:04
74.9%	749400	3374.700000458142	-273396.96379150625	63829.83523584782	-209567.12855565842	300.9567598336406	217.4874803726101	1.0298025041089631	2.54	1:11:03
74.9%	749450	3374.725000458147	-273476.9974770907	63970.48626693322	-209506.51121015748	301.61992743271577	217.4874803726101	1.0298025041089631	2.54	1:11:02
75.0%	749500	3374.750000458152	-273325.2662106704	63742.04647856062	-209583.2197321098	300.5428370991488	217.4874803726101	1.0298025041089631	2.54	1:11:01
75.0%	749550	3374.775000458157	-273035.74039159773	63441.12047324929	-209594.61991834844	299.1239752898782	217.4874803726101	1.0298025041089631	2.54	1:11:00
75.0%	749600	3374.8000004581622	-273231.4885222226	63454.453392352814	-209777.0351298698	299.18683981267856	217.4874803726101	1.0298025041089631	2.54	1:11:00
75.0%	749650	3374.8250004581673	-273759.6909252438	63833.91772199224	-209925.77320325153	300.9760086973976	217.4874803726101	1.0298025041089631	2.54	1:10:59
75.0%	749700	3374.8500004581724	-273194.85020704736	63116.40667286711	-210078.44353418026	297.5929543672141	217.4874803726101	1.0298025041089631	2.54	1:10:58
75.0%	749750	3374.8750004581775	-273552.4522178994	63223.38767998241	-210329.06453791697	298.0973682850347	217.4874803726101	1.0298025041089631	2.54	1:10:57
75.0%	749800	3374.9000004581826	-273497.22491361375	63286.00806074416	-210211.2168528696	298.3926224843284	217.4874803726101	1.0298025041089631	2.54	1:10:56
75.0%	749850	3374.9250004581877	-273583.12867679895	63363.24455564206	-210219.88412115688	298.75679145264064	217.4874803726101	1.0298025041089631	2.54	1:10:56
75.0%	749900	3374.950000458193	-273846.47688511724	63563.16920517269	-210283.30767994456	299.6994333145739	217.4874803726101	1.0298025041089631	2.54	1:10:55
75.0%	749950	3374.975000458198	-273051.0347482387	62869.72328945184	-210181.31145878683	296.4298457440578	217.4874803726101	1.0298025041089631	2.54	1:10:54
75.0%	750000	3375.000000458203	-272978.47976117156	62824.66021534695	-210153.8195458246	296.2173739944342	217.4874803726101	1.0298025041089631	2.54	1:10:53
75.0%	750050	3375.025000458208	-273213.0426748805	63072.69268003168	-210140.3499948488	297.3868435164727	217.4874803726101	1.0298025041089631	2.54	1:10:53
75.0%	750100	3375.050000458213	-273562.9507434343	63463.70644295814	-210099.24430047616	299.2304678138862	217.4874803726101	1.0298025041089631	2.54	1:10:52
75.0%	750150	3375.0750004582183	-272562.3680995589	62471.74751778011	-210090.6205817788	294.5533956750256	217.4874803726101	1.0298025041089631	2.54	1:10:51
75.0%	750200	3375.1000004582233	-273640.0677825411	63722.080117265876	-209917.98766527523	300.44869599133096	217.4874803726101	1.0298025041089631	2.54	1:10:50
75.0%	750250	3375.1250004582284	-273369.3641395417	63529.190321799586	-209840.1738177421	299.53922336565347	217.4874803726101	1.0298025041089631	2.54	1:10:49
75.0%	750300	3375.1500004582335	-273624.92301342863	63598.79198723257	-210026.13102619606	299.86739422228095	217.4874803726101	1.0298025041089631	2.54	1:10:49
75.0%	750350	3375.1750004582386	-273429.1880251455	63420.42172967955	-210008.76629546596	299.02638101011297	217.4874803726101	1.0298025041089631	2.54	1:10:48
75.0%	750400	3375.2000004582437	-272823.5633843938	62529.303205423836	-210294.26017896997	294.8247699187355	217.4874803726101	1.0298025041089631	2.54	1:10:47
75.0%	750450	3375.225000458249	-273377.71713687346	63176.43949823057	-210201.27763864287	297.87600827982857	217.4874803726101	1.0298025041089631	2.54	1:10:46
75.0%	750500	3375.250000458254	-273490.6890396883	63316.09553277111	-210174.5935069172	298.53448448443163	217.4874803726101	1.0298025041089631	2.54	1:10:45
75.1%	750550	3375.275000458259	-273318.3898115701	63311.269677337055	-210007.12013423306	298.51173064511033	217.4874803726101	1.0298025041089631	2.54	1:10:45
75.1%	750600	3375.300000458264	-273365.53565185925	63389.966416985684	-209975.56923487358	298.88278464652853	217.4874803726101	1.0298025041089631	2.54	1:10:44
75.1%	750650	3375.325000458269	-273386.19197827246	63371.74983155271	-210014.44214671975	298.79689370686236	217.4874803726101	1.0298025041089631	2.54	1:10:43
75.1%	750700	3375.3500004582743	-273198.1552227381	63425.53960725726	-209772.61561548084	299.05051172966324	217.4874803726101	1.0298025041089631	2.54	1:10:42
75.1%	750750	3375.3750004582794	-273434.7541924996	63658.12743700803	-209776.6267554916	300.1471600189763	217.4874803726101	1.0298025041089631	2.54	1:10:41
75.1%	750800	3375.4000004582845	-273251.34292447485	63604.34928422317	-209646.9936402517	299.8935967980755	217.4874803726101	1.0298025041089631	2.54	1:10:40
75.1%	750850	3375.4250004582896	-273476.417057199	63893.17369758992	-209583.24335960907	301.25539977448193	217.4874803726101	1.0298025041089631	2.54	1:10:39
75.1%	750900	3375.4500004582947	-273623.3419453065	63945.1285540716	-209678.21339123492	301.50036617940174	217.4874803726101	1.0298025041089631	2.54	1:10:39
75.1%	750950	3375.4750004582997	-273497.51213168894	63931.90135353978	-209565.61077814916	301.43800011815443	217.4874803726101	1.0298025041089631	2.54	1:10:38
75.1%	751000	3375.500000458305	-273226.23785462254	63566.17183227775	-209660.06602234478	299.7135906584115	217.4874803726101	1.0298025041089631	2.54	1:10:37
75.1%	751050	3375.52500045831	-273606.16475683573	64008.83816290296	-209597.32659393275	301.8007560734585	217.4874803726101	1.0298025041089631	2.54	1:10:36
75.1%	751100	3375.550000458315	-272944.0957958275	63315.54977405171	-209628.5460217758	298.5319112398786	217.4874803726101	1.0298025041089631	2.54	1:10:35
75.1%	751150	3375.57500045832	-272703.9086337499	63228.51953180942	-209475.38910194044	298.1215648929704	217.4874803726101	1.0298025041089631	2.54	1:10:34
75.1%	751200	3375.600000458325	-272909.50349560485	63416.69971254317	-209492.80378306168	299.00883175257115	217.4874803726101	1.0298025041089631	2.54	1:10:33
75.1%	751250	3375.6250004583303	-273190.5070446102	63863.31846490706	-209327.18857970316	301.1146327795631	217.4874803726101	1.0298025041089631	2.54	1:10:33
75.1%	751300	3375.6500004583354	-272855.9409190546	63504.68865073487	-209351.25226831975	299.4236983371633	217.4874803726101	1.0298025041089631	2.54	1:10:32
75.1%	751350	3375.6750004583405	-273201.56591073144	63917.58119155332	-209283.98471917812	301.370480759287	217.4874803726101	1.0298025041089631	2.54	1:10:31
75.1%	751400	3375.7000004583456	-272631.98749211937	63430.75269714089	-209201.2347949785	299.07509137387353	217.4874803726101	1.0298025041089631	2.54	1:10:30
75.1%	751450	3375.7250004583507	-272664.4079260752	63427.52345357274	-209236.88447250248	299.059865536655	217.4874803726101	1.0298025041089631	2.54	1:10:29
75.2%	751500	3375.7500004583558	-272676.66414572496	63380.725484684706	-209295.93866104027	298.8392137829524	217.4874803726101	1.0298025041089631	2.54	1:10:28
75.2%	751550	3375.775000458361	-272783.51528886694	63439.45034846425	-209344.0649404027	299.11610067541363	217.4874803726101	1.0298025041089631	2.54	1:10:28
75.2%	751600	3375.800000458366	-273078.9469591178	63621.88865342627	-209457.05830569152	299.97629467290767	217.4874803726101	1.0298025041089631	2.54	1:10:27
75.2%	751650	3375.825000458371	-273476.00539768045	63930.95402486094	-209545.05137281952	301.43353347698843	217.4874803726101	1.0298025041089631	2.54	1:10:26
75.2%	751700	3375.850000458376	-272907.0999573445	63430.173718218226	-209476.92623912625	299.07236149653744	217.4874803726101	1.0298025041089631	2.54	1:10:25
75.2%	751750	3375.8750004583812	-273327.0875762114	63699.45419483979	-209627.6333813716	300.34201509083294	217.4874803726101	1.0298025041089631	2.54	1:10:24
75.2%	751800	3375.9000004583863	-273402.7873574388	63641.24838500215	-209761.53897243668	300.06757553028103	217.4874803726101	1.0298025041089631	2.54	1:10:23
75.2%	751850	3375.9250004583914	-273180.3347723994	63613.72733897302	-209566.60743342637	299.93781419203606	217.4874803726101	1.0298025041089631	2.54	1:10:22
75.2%	751900	3375.9500004583965	-273220.61970050534	63511.353773533585	-209709.26592697174	299.4551242957919	217.4874803726101	1.0298025041089631	2.54	1:10:22
75.2%	751950	3375.9750004584016	-272761.0394945302	63088.64055080829	-209672.3989437219	297.4620374989958	217.4874803726101	1.0298025041089631	2.54	1:10:21
75.2%	752000	3376.0000004584067	-272590.5895766602	62797.19314106024	-209793.39643559995	296.08786713218245	217.4874803726101	1.0298025041089631	2.54	1:10:20
75.2%	752050	3376.025000458412	-273023.69674714317	63259.369387440755	-209764.3273597024	298.2670215208598	217.4874803726101	1.0298025041089631	2.54	1:10:19
75.2%	752100	3376.050000458417	-273295.82192867633	63589.19571189299	-209706.62621678333	299.8221479213623	217.4874803726101	1.0298025041089631	2.54	1:10:18
75.2%	752150	3376.075000458422	-273186.7585134767	63621.09326252513	-209565.66525095157	299.9725444161895	217.4874803726101	1.0298025041089631	2.54	1:10:17
75.2%	752200	3376.100000458427	-273688.5607121102	64012.56326030211	-209675.99745180807	301.8183198543952	217.4874803726101	1.0298025041089631	2.54	1:10:16
75.2%	752250	3376.125000458432	-272901.31815134455	63196.45320178195	-209704.8649495626	297.9703726057091	217.4874803726101	1.0298025041089631	2.54	1:10:16
75.2%	752300	3376.1500004584373	-273090.88788740645	63324.136488683354	-209766.7513987231	298.57239747650453	217.4874803726101	1.0298025041089631	2.54	1:10:15
75.2%	752350	3376.1750004584424	-273341.88613314374	63656.903403894874	-209684.98272924888	300.1413887203618	217.4874803726101	1.0298025041089631	2.54	1:10:14
75.2%	752400	3376.2000004584474	-273359.2804461159	63640.15094181222	-209719.12950430365	300.06240110134314	217.4874803726101	1.0298025041089631	2.54	1:10:13
75.2%	752450	3376.2250004584525	-272651.0561413579	62988.91499730865	-209662.14114404927	296.99183294115903	217.4874803726101	1.0298025041089631	2.54	1:10:12
75.2%	752500	3376.2500004584576	-273234.2247954546	63766.620709409435	-209467.60408604515	300.65870424598285	217.4874803726101	1.0298025041089631	2.54	1:10:11
75.3%	752550	3376.2750004584627	-273421.5750648558	64048.5111915526	-209373.0638733032	301.98781383588357	217.4874803726101	1.0298025041089631	2.54	1:10:11
75.3%	752600	3376.300000458468	-272399.2422601314	62864.98427168384	-209534.25798844756	296.40750134308945	217.4874803726101	1.0298025041089631	2.54	1:10:10
75.3%	752650	3376.325000458473	-273156.8429207291	63735.25842398492	-209421.58449674415	300.5108315189506	217.4874803726101	1.0298025041089631	2.54	1:10:09
75.3%	752700	3376.350000458478	-273587.95462395484	64057.479083440834	-209530.475540514	302.0300973178203	217.4874803726101	1.0298025041089631	2.54	1:10:08
75.3%	752750	3376.375000458483	-273342.2924764986	63570.69070999651	-209771.60176650208	299.73489710219746	217.4874803726101	1.0298025041089631	2.54	1:10:07
75.3%	752800	3376.400000458488	-273066.60111990746	63464.312144189214	-209602.28897571826	299.23332368652405	217.4874803726101	1.0298025041089631	2.54	1:10:06
75.3%	752850	3376.4250004584933	-273143.66363106034	63665.19854489994	-209478.4650861604	300.1805001915104	217.4874803726101	1.0298025041089631	2.54	1:10:05
75.3%	752900	3376.4500004584984	-272995.31750108744	63450.32675443221	-209544.99074665524	299.16738277392847	217.4874803726101	1.0298025041089631	2.54	1:10:05
75.3%	752950	3376.4750004585035	-273375.536118106	63872.39106244295	-209503.14505566304	301.1574099471304	217.4874803726101	1.0298025041089631	2.54	1:10:04
