#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
754950	377.47499999452987	-275046.2260638175	64086.61271729249	-210959.613346525	300.2781060436141	2.7	1:05:21
755000	377.4999999945293	-275202.6549769928	64219.51701437297	-210983.13796261983	300.9008297127279	2.7	1:05:20
755050	377.5249999945287	-275260.1390919171	64237.43101455438	-211022.7080773627	300.9847658394486	2.7	1:05:20
755100	377.5499999945281	-274919.44462996325	63912.2155795924	-211007.22905037086	299.46096748709493	2.7	1:05:19
755150	377.5749999945275	-274329.5727910985	63258.46859496139	-211071.1041961371	296.3978331123279	2.7	1:05:18
755200	377.5999999945269	-274941.85732469003	63905.29136385589	-211036.56596083415	299.428524043776	2.7	1:05:17
755250	377.6249999945263	-274816.06407630665	63897.10488403884	-210918.9591922678	299.39016625655023	2.7	1:05:17
755300	377.64999999452573	-275052.2465642438	64170.84501355647	-210881.40155068733	300.6727768386119	2.7	1:05:16
755350	377.67499999452514	-275316.74204833864	64631.914654964254	-210684.82739337438	302.8331206733982	2.7	1:05:15
755400	377.69999999452455	-274814.090609204	64124.64480908696	-210689.44580011707	300.45630557716254	2.7	1:05:14
755450	377.72499999452396	-275009.8106153705	64142.00174296228	-210867.80887240823	300.53763156725347	2.7	1:05:13
755500	377.74999999452336	-274838.7939396122	63984.9653124295	-210853.82862718272	299.8018366806014	2.7	1:05:13
755550	377.7749999945228	-274927.28660217265	63839.46974856945	-211087.8168536032	299.12011657555587	2.7	1:05:12
755600	377.7999999945222	-275012.79585076333	64284.63769637885	-210728.15815438447	301.2059529549759	2.7	1:05:11
755650	377.8249999945216	-274622.49167454446	64038.402770499306	-210584.08890404517	300.0522181256588	2.7	1:05:10
755700	377.849999994521	-274840.9334586956	64352.78924408955	-210488.14421460603	301.525277331828	2.7	1:05:09
755750	377.8749999945204	-274519.98610289657	64243.446625712764	-210276.5394771838	301.01295201201634	2.7	1:05:09
755800	377.8999999945198	-274452.21840327105	64351.7171460968	-210100.50125717424	301.5202540119628	2.7	1:05:08
755850	377.9249999945192	-274397.2908742751	64334.45721304017	-210062.8336612349	301.43938251963493	2.7	1:05:07
755900	377.94999999451863	-274582.2571052909	64541.568453718945	-210040.68865157195	302.40980314969244	2.7	1:05:06
755950	377.97499999451804	-274561.70372126886	64331.430591865574	-210230.2731294033	301.42520127279596	2.7	1:05:05
756000	377.99999999451745	-274448.08082402527	64254.43165843945	-210193.6491655858	301.06442243122143	2.7	1:05:05
756050	378.02499999451686	-274856.57697901275	64520.33562713835	-210336.2413518744	302.31031664726646	2.7	1:05:04
756100	378.04999999451627	-274463.46670570254	64062.94753754329	-210400.51916815926	300.1672227397076	2.7	1:05:03
756150	378.0749999945157	-275014.43491284986	64637.6141273836	-210376.82078546626	302.8598255765123	2.7	1:05:02
756200	378.0999999945151	-275392.28602490266	64960.72955439515	-210431.55647050752	304.3737843323684	2.7	1:05:01
756250	378.1249999945145	-274523.43166565045	63999.336805618004	-210524.09486003243	299.8691743752101	2.7	1:05:01
756300	378.1499999945139	-274816.9003016621	64345.393033671906	-210471.5072679902	301.4906223553525	2.7	1:05:00
756350	378.1749999945133	-275190.48712030833	64678.874700121305	-210511.61242018704	303.05315217173444	2.7	1:04:59
756400	378.1999999945127	-274549.399423449	64109.313616014224	-210440.08580743478	300.38447120452093	2.7	1:04:58
756450	378.22499999451213	-274542.8512973125	64009.453262217416	-210533.39803509507	299.9165750771468	2.7	1:04:57
756500	378.24999999451154	-274520.9027719159	63871.1903905333	-210649.7123813826	299.2687437831353	2.7	1:04:57
756550	378.27499999451095	-274534.90528741624	63626.60940010698	-210908.29588730927	298.12275847566605	2.7	1:04:56
756600	378.29999999451036	-274821.5728519969	63913.32048735942	-210908.2523646375	299.466144537302	2.7	1:04:55
756650	378.32499999450977	-274859.89735115727	64043.49876593287	-210816.3985852244	300.076095434699	2.7	1:04:54
756700	378.3499999945092	-274970.55116890353	63982.42940050318	-210988.12176840036	299.78995465410566	2.7	1:04:53
756750	378.3749999945086	-275015.2142352566	63927.43501773822	-211087.77921751837	299.53227823153446	2.7	1:04:53
756800	378.399999994508	-275080.7343420799	63857.256071015865	-211223.47827106403	299.2034544676871	2.7	1:04:52
756850	378.4249999945074	-274813.8162293384	63620.9874525674	-211192.828776771	298.09641681571736	2.7	1:04:51
756900	378.4499999945068	-274690.9360301177	63086.28845107832	-211604.64757903936	295.5910822900992	2.7	1:04:50
756950	378.4749999945062	-274999.97523183725	63417.51332137957	-211582.46191045767	297.14303787819296	2.7	1:04:49
757000	378.49999999450563	-275487.89401738363	63678.15119124118	-211809.74282614246	298.3642577649505	2.7	1:04:49
757050	378.52499999450504	-276013.7703534457	64115.119920623925	-211898.6504328218	300.41167667033335	2.7	1:04:48
757100	378.54999999450445	-275283.8592327417	63426.900365421905	-211856.9588673198	297.18702091438206	2.7	1:04:47
757150	378.57499999450386	-275691.3159915714	63737.65738737972	-211953.65860419167	298.6430743089479	2.7	1:04:46
757200	378.59999999450326	-275855.96240666206	63942.49087461681	-211913.47153204525	299.6028225152261	2.7	1:04:45
757250	378.6249999945027	-275918.5508356402	64112.808769734394	-211805.74206590583	300.4008477626651	2.7	1:04:45
757300	378.6499999945021	-275413.9684995761	63418.6694882248	-211995.2990113513	297.14845510303655	2.7	1:04:44
757350	378.6749999945015	-275923.1216671215	63697.180276026054	-212225.94139109543	298.45341862549014	2.7	1:04:43
757400	378.6999999945009	-275431.3209289494	63376.82916258482	-212054.49176636458	296.9524120730384	2.7	1:04:42
757450	378.7249999945003	-275662.510090578	63491.01681307215	-212171.49327750586	297.48743881213534	2.7	1:04:42
757500	378.7499999944997	-275873.56659468124	63661.20049670015	-212212.36609798108	298.28483521104897	2.7	1:04:41
757550	378.7749999944991	-275909.11740108836	63605.231387302054	-212303.8860137863	298.0225917025467	2.7	1:04:40
757600	378.79999999449853	-275938.76648924354	63679.45631494612	-212259.31017429742	298.3703729278161	2.7	1:04:39
757650	378.82499999449794	-275496.1197952034	63295.70766658054	-212200.41212862285	296.5723169463534	2.7	1:04:38
757700	378.84999999449735	-275532.3655863143	63408.51319846072	-212123.85238785358	297.1008677626315	2.7	1:04:37
757750	378.87499999449676	-275449.53721680335	63536.14624010199	-211913.39097670137	297.6988929411768	2.7	1:04:37
757800	378.89999999449617	-275366.62134196615	63568.95834514758	-211797.66299681857	297.85263420383114	2.7	1:04:36
757850	378.9249999944956	-275536.7780025379	63812.84432680527	-211723.93367573264	298.99536304465505	2.7	1:04:35
757900	378.949999994495	-275054.2254453923	63344.49072365447	-211709.73472173786	296.8008901750524	2.7	1:04:34
757950	378.9749999944944	-275429.8885213656	63757.43334090399	-211672.4551804616	298.7357346262543	2.7	1:04:33
758000	378.9999999944938	-275233.92392694275	63503.90148349508	-211730.02244344767	297.5478099921298	2.7	1:04:33
758050	379.0249999944932	-276029.05706757907	64147.523115532276	-211881.5339520468	300.5635019827393	2.7	1:04:32
758100	379.0499999944926	-275384.0271171196	63626.51926419887	-211757.5078529207	298.1223361434717	2.7	1:04:31
758150	379.07499999449203	-275202.0623962486	63580.017304645764	-211622.04509160286	297.90445100724963	2.7	1:04:30
758200	379.09999999449144	-275865.068890173	64177.17732598353	-211687.89156418946	300.70244691636844	2.7	1:04:30
758250	379.12499999449085	-275308.8102713618	63454.05114282255	-211854.75912853924	297.3142360014306	2.7	1:04:29
758300	379.14999999449026	-275650.46246669244	63863.11972242704	-211787.3427442654	299.23092863219034	2.7	1:04:28
758350	379.17499999448967	-275562.97254582733	63666.71568010149	-211896.25686572585	298.3106766271579	2.7	1:04:27
758400	379.1999999944891	-276060.60025129374	64170.13924822916	-211890.46100306459	300.6694699720635	2.7	1:04:26
758450	379.2249999944885	-275639.5760315838	63630.30700101453	-212009.2690305693	298.14008360099797	2.7	1:04:25
758500	379.2499999944879	-275620.0387635358	63679.98188442589	-211940.0568791099	298.3728354859275	2.7	1:04:25
758550	379.2749999944873	-275620.2196840265	63658.28559399888	-211961.93409002761	298.2711774216086	2.7	1:04:24
758600	379.2999999944867	-275293.7404427396	63295.99123955307	-211997.74920318654	296.57364562876467	2.7	1:04:23
758650	379.3249999944861	-275376.0195038191	63259.47029100953	-212116.5492128096	296.40252656357166	2.7	1:04:22
758700	379.34999999448553	-275872.10628102074	63734.01738465106	-212138.08889636968	298.62601906013685	2.7	1:04:21
758750	379.37499999448494	-275826.5588701543	63573.68463139694	-212252.87423875736	297.87477923886115	2.7	1:04:21
758800	379.39999999448435	-275382.44263181573	63160.194186302404	-212222.24844551334	295.93736793787946	2.7	1:04:20
758850	379.42499999448376	-275376.47282736166	63189.56150286539	-212186.91132449626	296.074968628932	2.7	1:04:19
758900	379.44999999448316	-276231.8196993148	64114.57959054012	-212117.24010877465	300.4091449513468	2.7	1:04:18
758950	379.4749999944826	-275589.89303609496	63633.4871936681	-211956.40584242687	298.15498440767783	2.7	1:04:17
759000	379.499999994482	-275763.63640078384	63942.277133369826	-211821.35926741402	299.60182102967235	2.7	1:04:17
759050	379.5249999944814	-276034.3788517956	64155.2763478773	-211879.10250391834	300.5998297870274	2.7	1:04:16
759100	379.5499999944808	-275774.6601942647	63853.40537633803	-211921.2548179267	299.18541202082054	2.7	1:04:15
759150	379.5749999944802	-275824.4752253063	64010.87348884283	-211813.60173646346	299.92322955525304	2.7	1:04:14
759200	379.5999999944796	-275321.76885821274	63347.49023247201	-211974.27862574073	296.8149443868231	2.7	1:04:13
759250	379.624999994479	-275459.80434722005	63645.09092608956	-211814.7134211305	298.2093537470268	2.7	1:04:13
759300	379.64999999447843	-275188.9249573105	63597.6624806895	-211591.262476621	297.9871275572897	2.7	1:04:12
759350	379.67499999447784	-275316.1993049116	63734.81573052604	-211581.38357438555	298.629759713249	2.7	1:04:11
759400	379.69999999447725	-275399.6941693541	63769.329349209765	-211630.36482014434	298.7914734255461	2.7	1:04:10
759450	379.72499999447666	-275476.3233233898	63722.38170254726	-211753.94162084255	298.5715000204106	2.7	1:04:09
759500	379.74999999447607	-275772.52304525836	64146.331728934594	-211626.19131632376	300.5579197355905	2.7	1:04:09
759550	379.7749999944755	-275375.5311174377	63704.62682825002	-211670.9042891877	298.48830947872074	2.7	1:04:08
759600	379.7999999944749	-275809.24574020953	64113.48753854981	-211695.75820165972	300.4040281369381	2.7	1:04:07
759650	379.8249999944743	-275744.9269967485	64028.06317041584	-211716.86382633264	300.0037718839451	2.7	1:04:06
759700	379.8499999944737	-275644.1734064631	63938.61139052357	-211705.56201593956	299.58464517542683	2.7	1:04:05
759750	379.8749999944731	-275262.25189890905	63601.26573558748	-211660.98616332156	298.0040106239784	2.7	1:04:05
759800	379.8999999944725	-275633.90616121853	63746.07187541176	-211887.83428580678	298.68250042966895	2.7	1:04:04
759850	379.92499999447193	-275591.9739733763	63811.96258050736	-211780.01139286897	298.991231618494	2.7	1:04:03
759900	379.94999999447134	-275399.5739250795	63596.021447383224	-211803.55247769627	297.97943848850804	2.7	1:04:02
759950	379.97499999447075	-275394.6037024647	63562.1803368708	-211832.42336559392	297.8208758162085	2.7	1:04:01
760000	379.99999999447016	-275693.6298844658	63853.91746429569	-211839.71242017008	299.1878114112007	2.7	1:04:01
760050	380.02499999446957	-275830.62632815616	63920.41062677974	-211910.2157013764	299.4993654167719	2.7	1:04:00
760100	380.049999994469	-275711.4838075582	63812.93551442875	-211898.54829312945	298.9957903046663	2.7	1:03:59
760150	380.0749999944684	-275559.57810135797	63667.26363379671	-211892.31446756126	298.3132440666094	2.7	1:03:58
760200	380.0999999944678	-275150.1830918387	63221.81414203107	-211928.36894980766	296.22608851174283	2.7	1:03:57
760250	380.1249999944672	-275566.8684470228	63526.22904704645	-212040.63939997635	297.6524258894523	2.7	1:03:57
760300	380.1499999944666	-275779.7657702923	63862.77908092077	-211916.98668937155	299.22933255491296	2.7	1:03:56
760350	380.174999994466	-275709.2697377914	63800.470503699806	-211908.7992340916	298.9373854420156	2.7	1:03:55
760400	380.19999999446543	-275355.51461707643	63397.4541929802	-211958.06042409624	297.04905074376256	2.7	1:03:54
760450	380.22499999446484	-276127.66683079925	64019.33239454619	-212108.33443625306	299.96286379516846	2.7	1:03:53
760500	380.24999999446425	-275560.7270073036	63548.395198225226	-212012.3318090784	297.7562854883922	2.7	1:03:53
760550	380.27499999446366	-275821.78666491003	63719.844728184136	-212101.9419367259	298.55961301586257	2.7	1:03:52
760600	380.29999999446306	-275677.22546143347	63511.9615324264	-212165.26392900705	297.5855753868839	2.7	1:03:51
760650	380.3249999944625	-275498.1763389122	63274.81929241556	-212223.35704649665	296.47444437723726	2.7	1:03:50
760700	380.3499999944619	-275840.90163229435	63486.65108722407	-212354.25054507027	297.46698318445306	2.7	1:03:49
760750	380.3749999944613	-275568.8902635773	63246.19660993731	-212322.69365364	296.3403326724672	2.7	1:03:49
760800	380.3999999944607	-275613.669135082	63206.726201494	-212406.942933588	296.1553938999281	2.7	1:03:48
760850	380.4249999944601	-275824.6034138168	63563.244291608695	-212261.3591222081	297.8258609808172	2.7	1:03:47
760900	380.4499999944595	-275305.2950152593	62980.73500939881	-212324.5600058605	295.09651117438545	2.7	1:03:46
760950	380.4749999944589	-275748.2131498661	63545.102056887874	-212203.11109297822	297.7408554601572	2.7	1:03:45
761000	380.49999999445834	-275760.98270895	63390.30054785228	-212370.6821610977	297.01553230802006	2.7	1:03:45
761050	380.52499999445774	-275957.3073407376	63709.6116740538	-212247.6956666838	298.51166599568137	2.7	1:03:44
761100	380.54999999445715	-275988.68197448715	63870.53840370405	-212118.14357078308	299.26568889597627	2.7	1:03:43
761150	380.57499999445656	-276406.1893405524	64159.90530528797	-212246.2840352644	300.62151878735517	2.7	1:03:42
761200	380.59999999445597	-276074.6797210033	63749.67471713451	-212325.00500386878	298.69938156042326	2.7	1:03:42
761250	380.6249999944554	-276035.6561716373	63544.431817516364	-212491.22435412093	297.73771505063115	2.7	1:03:41
761300	380.6499999944548	-276939.4978803284	64314.60213713068	-212624.8957431977	301.34635147404424	2.7	1:03:40
761350	380.6749999944542	-276374.593509348	63745.752498622496	-212628.8410107255	298.68100398831666	2.7	1:03:39
761400	380.6999999944536	-276753.3971295043	63970.10605571814	-212783.29107378615	299.7322135678589	2.7	1:03:38
761450	380.724999994453	-275753.2764730278	62938.535310311105	-212814.74116271673	294.89878429851564	2.7	1:03:38
761500	380.7499999944524	-276552.0371699791	63772.90274158582	-212779.1344283933	298.8082165712568	2.7	1:03:37
761550	380.77499999445183	-276923.89648526296	64174.60142801515	-212749.2950572478	300.6903775350966	2.7	1:03:36
761600	380.79999999445124	-276437.0829623255	63927.14872707753	-212509.93423524796	299.5309368153833	2.7	1:03:35
761650	380.82499999445065	-275889.44693611894	63391.999740056584	-212497.44719606236	297.02349388057445	2.7	1:03:34
761700	380.84999999445006	-275974.205264604	63398.38570849354	-212575.81955611048	297.05341536380155	2.7	1:03:33
761750	380.87499999444947	-275780.2577109965	63302.56564755348	-212477.692063443	296.604450046396	2.7	1:03:33
761800	380.8999999944489	-276170.90464590734	63773.57504109175	-212397.32960481558	298.8113666335518	2.7	1:03:32
761850	380.9249999944483	-275990.6631715599	63563.20500119283	-212427.45817036708	297.8256768854007	2.7	1:03:31
761900	380.9499999944477	-276019.029975874	63697.68826339669	-212321.34171247733	298.4557988025518	2.7	1:03:30
761950	380.9749999944471	-275688.41267659544	63470.06309833787	-212218.34957825756	297.38926008949414	2.7	1:03:30
762000	380.9999999944465	-275916.1802531439	63524.74428637335	-212391.43596677054	297.6454690367815	2.7	1:03:29
762050	381.0249999944459	-275684.37699628	63422.84399231509	-212261.5330039649	297.1680147603309	2.7	1:03:28
762100	381.04999999444533	-275906.5798400873	63794.95706889991	-212111.62277118737	298.91155221898646	2.7	1:03:27
762150	381.07499999444474	-276437.62306153926	64421.94279063459	-212015.68027090468	301.8492965786299	2.7	1:03:26
762200	381.09999999444415	-275841.7805895813	63799.901056265095	-212041.87953331618	298.93471729355315	2.7	1:03:25
762250	381.12499999444356	-275640.11298768106	63744.0328912427	-211896.08009643835	298.67294676036767	2.7	1:03:25
762300	381.14999999444296	-275304.13129664055	63443.980123968526	-211860.15117267202	297.26704819824994	2.7	1:03:24
762350	381.1749999944424	-275399.0940632111	63600.49020696694	-211798.60385624418	298.00037688121233	2.7	1:03:23
762400	381.1999999944418	-275558.0443171753	64029.751286493745	-211528.29303068155	300.01168155926047	2.7	1:03:22
762450	381.2249999944412	-275462.67329450755	64064.59318160345	-211398.0801129041	300.1749334121968	2.7	1:03:21
762500	381.2499999944406	-275104.9109956692	64000.7749447272	-211104.136050942	299.875912782338	2.7	1:03:21
762550	381.27499999444	-275501.5161172723	64508.22255371878	-210993.29356355354	302.2535607884283	2.7	1:03:20
762600	381.2999999944394	-275607.5291864717	64516.39668922933	-211091.1324972424	302.29186073635157	2.7	1:03:19
762650	381.3249999944388	-274913.7647082187	63737.00267507358	-211176.76203314512	298.640006651555	2.7	1:03:18
762700	381.34999999443824	-275036.4890819807	63683.107899237315	-211353.3811827434	298.3874824420895	2.7	1:03:17
762750	381.37499999443764	-275186.901153627	63802.18251014619	-211384.71864348085	298.94540705575764	2.7	1:03:17
762800	381.39999999443705	-275397.2504982497	64260.01660483128	-211137.23389341845	301.0905907221295	2.7	1:03:16
762850	381.42499999443646	-275074.6400895865	63961.207222533354	-211113.43286705314	299.6905180457923	2.7	1:03:15
762900	381.44999999443587	-275096.74055197526	64120.73083525227	-210976.009716723	300.43796663552786	2.7	1:03:14
762950	381.4749999944353	-275350.2509774729	64466.173641894005	-210884.0773355789	302.0565404269429	2.7	1:03:13
763000	381.4999999944347	-275619.85035311006	64831.991465281426	-210787.85888782862	303.77058144902566	2.7	1:03:13
763050	381.5249999944341	-274832.5604385265	64050.571033481014	-210781.9894050455	300.1092325754332	2.7	1:03:12
763100	381.5499999944335	-274940.1425147253	64095.07505624727	-210845.067458478	300.3177563700442	2.7	1:03:11
763150	381.5749999944329	-275391.1920715553	64505.523041410874	-210885.66903014443	302.24091221162433	2.7	1:03:10
763200	381.5999999944323	-274864.1231736021	63910.650146713815	-210953.47302688827	299.4536326444501	2.7	1:03:09
763250	381.62499999443173	-275619.6969800328	64459.10612505927	-211160.5908549735	302.02342554569725	2.7	1:03:09
763300	381.64999999443114	-275482.91005920543	64431.967334096786	-211050.94272510865	301.8962666211575	2.7	1:03:08
763350	381.67499999443055	-275229.98483770154	64096.98380503971	-211133.00103266182	300.32669982091494	2.7	1:03:07
763400	381.69999999442996	-274967.89753624843	63824.85399353337	-211143.04354271508	299.05163439098493	2.7	1:03:06
763450	381.72499999442937	-275138.21396047814	64035.60595482045	-211102.60800565768	300.0391136334818	2.7	1:03:05
763500	381.7499999944288	-275458.2752012295	64359.54030589257	-211098.7348953369	301.55690946162923	2.7	1:03:05
763550	381.7749999944282	-275174.8946464586	64169.02792221273	-211005.8667242459	300.66426284912063	2.7	1:03:04
763600	381.7999999944276	-275117.79167432024	64114.210093908194	-211003.58158041205	300.4074136732511	2.7	1:03:03
763650	381.824999994427	-275499.1135429929	64497.82856871624	-211001.28497427667	302.2048597259369	2.7	1:03:02
763700	381.8499999944264	-274891.61676185933	63780.14663843898	-211111.47012342035	298.84215788185526	2.7	1:03:01
763750	381.8749999944258	-274994.885200564	63961.720499399955	-211033.16470116403	299.6929230068106	2.7	1:03:01
763800	381.89999999442523	-275469.1409120949	64342.51309023067	-211126.62782186424	301.4771283676789	2.7	1:03:00
763850	381.92499999442464	-274577.5729545661	63435.84926137625	-211141.72369318985	297.2289510057758	2.7	1:02:59
763900	381.94999999442405	-274773.5964130925	63739.59277967622	-211034.0036334163	298.6521425980743	2.7	1:02:58
763950	381.97499999442346	-275030.91233308194	64133.17943842815	-210897.7328946538	300.49629462051644	2.7	1:02:57
764000	381.99999999442286	-274914.088544332	63857.169024374016	-211056.919519958	299.20304661026347	2.7	1:02:57
764050	382.0249999944223	-275135.0748401542	64117.0155322469	-211018.0593079073	300.42055856693867	2.7	1:02:56
764100	382.0499999944217	-274909.26760064234	63866.035246626634	-211043.2323540157	299.24458933366384	2.7	1:02:55
764150	382.0749999944211	-274274.77116637933	63439.667397477526	-210835.1037689018	297.24684089928854	2.7	1:02:54
764200	382.0999999944205	-275090.11238085787	64316.981735106296	-210773.13064575157	301.3575010908358	2.7	1:02:53
764250	382.1249999944199	-274391.4646492342	63575.99370688533	-210815.47094234888	297.8855984222282	2.7	1:02:53
764300	382.1499999944193	-275418.5735295265	64484.679641808834	-210933.89388771763	302.14325037102094	2.7	1:02:52
764350	382.1749999944187	-275096.32416384696	64096.49605992451	-210999.82810392245	300.3244144890302	2.7	1:02:51
764400	382.19999999441814	-274865.6274680477	63904.157957098534	-210961.4695109492	299.4232134614243	2.7	1:02:50
764450	382.22499999441754	-274506.2616709976	63587.18472516061	-210919.076945837	297.9380339876282	2.7	1:02:49
764500	382.24999999441695	-274318.82965481764	63521.89875648174	-210796.9308983359	297.6321362939462	2.7	1:02:49
764550	382.27499999441636	-274623.15963796404	63904.335935809926	-210718.8237021541	299.4240473814601	2.7	1:02:48
764600	382.29999999441577	-274995.1865287	64369.23199964313	-210625.95452905685	301.60231993536746	2.7	1:02:47
764650	382.3249999944152	-274566.8410147547	63768.178435042835	-210798.66257971188	298.78608081214975	2.7	1:02:46
764700	382.3499999944146	-274469.3876005173	63825.859926099605	-210643.5276744177	299.0563476924529	2.7	1:02:45
764750	382.374999994414	-274426.90230374015	63749.08030260661	-210677.82200113352	298.6965964285357	2.7	1:02:45
764800	382.3999999944134	-275570.02693802863	64933.141334007494	-210636.88560402114	304.2445196042783	2.7	1:02:44
764850	382.4249999944128	-274603.9238118234	64083.992024874264	-210519.93178694916	300.2658267777503	2.7	1:02:43
764900	382.4499999944122	-274617.9355164359	63992.84608603419	-210625.08943040168	299.8387620800232	2.7	1:02:42
764950	382.47499999441163	-274745.10853253974	64040.40355574736	-210704.7049767924	300.06159281374744	2.7	1:02:41
765000	382.49999999441104	-274541.46852871747	63726.70181744383	-210814.76671127364	298.5917419377788	2.7	1:02:41
765050	382.52499999441045	-275106.025911721	64050.364371942414	-211055.66153977858	300.10826426188424	2.7	1:02:40
765100	382.54999999440986	-274377.441920198	63316.07580344855	-211061.3661167494	296.66775194132407	2.7	1:02:39
765150	382.57499999440927	-275125.3785124642	64034.53475132743	-211090.84376113676	300.03409450479904	2.7	1:02:38
765200	382.5999999944087	-275245.87257141795	64222.01196724955	-211023.86060416838	300.9125198254157	2.7	1:02:37
765250	382.6249999944081	-275038.1026785442	63933.815560498966	-211104.2871180452	299.5621742927318	2.7	1:02:37
765300	382.6499999944075	-275232.19519860804	64167.63610479715	-211064.55909381088	300.65774148249216	2.7	1:02:36
765350	382.6749999944069	-275093.4939213842	64017.12180210946	-211076.37211927475	299.9525060545735	2.7	1:02:35
765400	382.6999999944063	-275696.9227019387	64784.001627381396	-210912.92107455732	303.5457248522582	2.7	1:02:34
765450	382.7249999944057	-275505.71760924894	64482.797287954505	-211022.92032129443	302.1344305937489	2.7	1:02:33
765500	382.74999999440513	-275537.5407463391	64682.046038004795	-210855.49470833427	303.06801148935017	2.7	1:02:33
765550	382.77499999440454	-275371.90440276073	64597.60617757974	-210774.298225181	302.6723681515617	2.7	1:02:32
765600	382.79999999440395	-274644.5072247592	63803.841922265994	-210840.6653024932	298.95318223855094	2.7	1:02:31
765650	382.82499999440336	-274042.4808204397	63243.47009854173	-210799.01072189797	296.3275575913191	2.7	1:02:30
765700	382.84999999440276	-275686.04822048504	64707.41513787118	-210978.63308261387	303.18687851846767	2.7	1:02:29
765750	382.8749999944022	-275081.15186804417	63990.01050322267	-211091.1413648215	299.82547594427547	2.7	1:02:29
765800	382.8999999944016	-274489.81407537777	63655.79956396008	-210834.01451141768	298.25952911691644	2.7	1:02:28
765850	382.924999994401	-274640.3130987238	63986.61172459897	-210653.70137412485	299.8095509520702	2.7	1:02:27
765900	382.9499999944004	-274479.5768720686	63898.770011616616	-210580.80686045196	299.39796821914706	2.7	1:02:26
765950	382.9749999943998	-274748.7169704507	64324.9801890224	-210423.7367814283	301.39497788187475	2.7	1:02:25
766000	382.9999999943992	-274407.4355802861	64047.367831021445	-210360.06774926465	300.09422395620606	2.7	1:02:25
766050	383.0249999943986	-274296.0641003022	63889.02145543087	-210407.0426448713	299.3522913162184	2.7	1:02:24
766100	383.04999999439804	-273964.9768087816	63548.782365177925	-210416.1944436037	297.7580995608537	2.7	1:02:23
766150	383.07499999439744	-274666.3499852376	64355.9364838712	-210310.4135013664	301.54002373768134	2.7	1:02:22
766200	383.09999999439685	-274824.79178159626	64545.77549112066	-210279.0162904756	302.4295152419606	2.7	1:02:21
766250	383.12499999439626	-274656.0601681625	64493.329852481314	-210162.7303156812	302.18378097121143	2.7	1:02:21
766300	383.14999999439567	-274107.29996917007	63853.24454319931	-210254.05542597076	299.18465843644094	2.7	1:02:20
766350	383.1749999943951	-274328.11069241696	63903.11825372978	-210424.9924386872	299.41834192671246	2.7	1:02:19
766400	383.1999999943945	-274797.5107675649	64649.416798136175	-210148.0939694287	302.9151270422876	2.7	1:02:18
766450	383.2249999943939	-274616.8202834051	64242.1027594743	-210374.71752393077	301.00665532083934	2.7	1:02:17
766500	383.2499999943933	-274833.60168329295	64479.49690295898	-210354.10478033396	302.1189666253216	2.7	1:02:17
766550	383.2749999943927	-274842.7998987238	64477.35684963652	-210365.44304908725	302.10893939605717	2.7	1:02:16
766600	383.2999999943921	-274417.5309015364	64046.28216178786	-210371.24873974855	300.08913704823215	2.7	1:02:15
766650	383.32499999439153	-274427.2650186331	64145.26001901361	-210282.0049996195	300.5528982340373	2.7	1:02:14
766700	383.34999999439094	-274938.9805560939	64552.70760498534	-210386.27295110858	302.4619956919939	2.7	1:02:13
766750	383.37499999439035	-274341.13186631206	63996.15722066911	-210344.97464564294	299.85427641593316	2.7	1:02:13
766800	383.39999999438976	-274857.13746458496	64434.71124034477	-210422.4262242402	301.9091232059631	2.7	1:02:12
766850	383.42499999438917	-274454.0727888505	63990.84994662123	-210463.2228422293	299.8294091600153	2.7	1:02:11
766900	383.4499999943886	-274484.64023473655	63935.03946356778	-210549.60077116877	299.56790889594924	2.7	1:02:10
766950	383.474999994388	-274545.193686821	63817.79647123836	-210727.3972155826	299.01856633919925	2.7	1:02:09
767000	383.4999999943874	-274878.915105182	64304.59151392149	-210574.32359126047	301.29944665492343	2.7	1:02:09
767050	383.5249999943868	-274769.41043778986	64162.081551765135	-210607.3288860247	300.63171559980543	2.7	1:02:08
767100	383.5499999943862	-274373.8689964072	63615.6476165244	-210758.2213798828	298.071396990428	2.7	1:02:07
767150	383.5749999943856	-274923.0893764503	64115.45549330129	-210807.63388314898	300.4132489975906	2.7	1:02:06
767200	383.59999999438503	-274989.8300332328	64145.65786552183	-210844.17216771096	300.55476234560314	2.7	1:02:06
767250	383.62499999438444	-274507.934008127	63692.21853898331	-210815.7154691437	298.4301703847311	2.7	1:02:05
767300	383.64999999438385	-275208.5611619085	64387.02244907283	-210821.53871283567	301.685677164497	2.7	1:02:04
767350	383.67499999438326	-275055.3737853175	64372.45749106037	-210682.91629425716	301.6174329896039	2.7	1:02:03
767400	383.69999999438267	-274847.91450036364	64340.20404458217	-210507.71045578146	301.46630932412677	2.7	1:02:02
767450	383.7249999943821	-275385.07747326733	64927.9802332375	-210457.09724002983	304.22033724389746	2.7	1:02:02
767500	383.7499999943815	-275453.73365208507	64987.930561807945	-210465.80309027713	304.50123477236	2.7	1:02:01
767550	383.7749999943809	-274812.43259800907	64337.19638735709	-210475.236210652	301.45221693295673	2.7	1:02:00
