#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
853300	2426.6500002649987	-201885.85797589328	106385.39328697415	-95500.46468891912	498.46922863342166	2.72	38:49
853350	2426.6750002650037	-202677.71423067845	107047.86445419052	-95629.84977648793	501.5732402041028	2.72	38:49
853400	2426.700000265009	-201418.25118670554	106264.22097476851	-95154.03021193703	497.90147523109187	2.72	38:48
853450	2426.725000265014	-202609.8797307304	107263.36267735965	-95346.51705337076	502.5829580775445	2.72	38:47
853500	2426.750000265019	-202172.7616062758	106743.61465099722	-95429.14695527859	500.14767641170755	2.72	38:46
853550	2426.775000265024	-201576.00019409924	105970.57496121358	-95605.42523288565	496.52559554173297	2.72	38:45
853600	2426.800000265029	-201841.93736751066	106472.56724841164	-95369.37011909903	498.8776826135413	2.72	38:45
853650	2426.8250002650343	-201395.5141396613	105740.2057036708	-95655.3084359905	495.4461993712601	2.72	38:44
853700	2426.8500002650394	-201698.8026215792	106014.05652472517	-95684.74609685404	496.72932859900453	2.72	38:43
853750	2426.8750002650445	-201493.92439914146	105452.7832834986	-96041.14111564285	494.09948035609693	2.72	38:42
853800	2426.9000002650496	-201912.36210794104	106028.95960121993	-95883.4025067211	496.79915702953514	2.72	38:41
853850	2426.9250002650547	-201957.47560198835	106073.85809926887	-95883.61750271948	497.00952913981985	2.72	38:41
853900	2426.9500002650598	-202516.5548548772	106562.55664483202	-95953.99821004519	499.299328326669	2.72	38:40
853950	2426.975000265065	-201980.25435634636	105940.12960466967	-96040.12475167669	496.3829436896034	2.72	38:39
854000	2427.00000026507	-202258.2390001893	106160.32737153521	-96097.91162865408	497.4146812957256	2.72	38:38
854050	2427.025000265075	-202213.69650328354	106332.06044382836	-95881.63605945518	498.21933736205136	2.72	38:37
854100	2427.05000026508	-201733.863942536	106241.99763380563	-95491.86630873037	497.79734766916664	2.72	38:37
854150	2427.0750002650852	-201255.26557241828	105904.18980749366	-95351.07576492462	496.2145476117016	2.72	38:36
854200	2427.1000002650903	-202372.9745648117	107176.45268344197	-95196.52188136974	502.175740918401	2.72	38:35
854250	2427.1250002650954	-201345.07204316263	106498.50587741763	-94846.566165745	498.99921817394994	2.72	38:34
854300	2427.1500002651005	-201559.18275137135	106750.30697232006	-94808.87577905129	500.17903331273027	2.72	38:33
854350	2427.1750002651056	-201538.78276420655	106327.87785494165	-95210.90490926491	498.19973982340775	2.72	38:33
854400	2427.2000002651107	-202081.73199462888	106550.89698914147	-95530.8350054874	499.24469695859653	2.72	38:32
854450	2427.225000265116	-201748.3744303286	106332.91978471068	-95415.45464561792	498.2233638075389	2.72	38:31
854500	2427.250000265121	-201399.7456222268	105853.8749581705	-95545.87066405629	495.97879716367476	2.72	38:30
854550	2427.275000265126	-201629.81819825197	106137.87479130541	-95491.94340694656	497.309479632206	2.72	38:29
854600	2427.300000265131	-201292.61727891394	105832.12075837227	-95460.49652054167	495.87686776474203	2.72	38:29
854650	2427.325000265136	-201933.97108576086	106584.04005346027	-95349.93103230059	499.39998893238254	2.72	38:28
854700	2427.3500002651413	-201590.0385848381	106150.34101912836	-95439.69756570974	497.367890197556	2.72	38:27
854750	2427.3750002651464	-201752.96323708442	106368.56941579243	-95384.39382129199	498.3904003109285	2.72	38:26
854800	2427.4000002651514	-201595.2826520585	106212.6908776595	-95382.591774399	497.6600307342139	2.72	38:26
854850	2427.4250002651565	-201456.03066653808	106224.4868732259	-95231.54379331217	497.715300923375	2.72	38:25
854900	2427.4500002651616	-201670.605280536	106673.83242949122	-94996.77285104478	499.8207115056081	2.72	38:24
854950	2427.4750002651667	-201709.6266372815	106771.36417002899	-94938.26246725251	500.27769690530477	2.72	38:23
855000	2427.500000265172	-201381.31091918194	106252.16161637557	-95129.14930280637	497.8449710542475	2.72	38:22
855050	2427.525000265177	-201290.22781225824	106266.85196794676	-95023.37584431148	497.9138027612121	2.72	38:22
855100	2427.550000265182	-201923.6727527014	107003.13584542862	-94920.53690727276	501.36366411082037	2.72	38:21
855150	2427.575000265187	-201644.3306409211	106900.1437478382	-94744.18689308291	500.88109418411295	2.72	38:20
855200	2427.600000265192	-202695.92452682686	107854.1534460322	-94841.77108079466	505.3511108252583	2.72	38:19
855250	2427.6250002651973	-202080.28793828547	107384.8535705968	-94695.43436768868	503.1522041927	2.72	38:18
855300	2427.6500002652024	-201792.1697010205	107256.51716125329	-94535.65253976721	502.55088338168906	2.72	38:18
855350	2427.6750002652075	-201891.28342418806	107210.33357425925	-94680.94984992882	502.33448998149413	2.72	38:17
855400	2427.7000002652126	-202601.47945106932	107516.21436858956	-95085.26508247976	503.76769579004264	2.72	38:16
855450	2427.7250002652177	-202589.83661519177	107920.22367562304	-94669.61293956873	505.66068317689627	2.72	38:15
855500	2427.7500002652228	-201258.89987554794	106384.37212947047	-94874.52774607747	498.46444399544225	2.72	38:14
855550	2427.775000265228	-201749.3937852412	106795.04975305387	-94954.34403218733	500.38867580884937	2.72	38:14
855600	2427.800000265233	-202252.29400671035	107082.09745039415	-95170.1965563162	501.73363905853387	2.72	38:13
855650	2427.825000265238	-202083.40128216968	107127.9006125561	-94955.50066961358	501.9482499765031	2.72	38:12
855700	2427.850000265243	-202227.6258031361	107549.99652010544	-94677.62928303065	503.92598220970444	2.72	38:11
855750	2427.875000265248	-201723.80172151874	106994.31570662762	-94729.48601489112	501.32233731163547	2.72	38:10
855800	2427.9000002652533	-202193.9701249472	107405.49863877548	-94788.47148617172	503.24893675054614	2.72	38:10
855850	2427.9250002652584	-201351.34042435372	106424.86327106759	-94926.47715328613	498.65416541766757	2.72	38:09
855900	2427.9500002652635	-201866.47358641843	106885.1296950103	-94981.34389140813	500.8107457734848	2.72	38:08
855950	2427.9750002652686	-201571.62384084152	106456.9045063237	-95114.71933451782	498.80429476652927	2.72	38:07
856000	2428.0000002652737	-201491.1422079923	106095.3105106483	-95395.831697344	497.11004450778756	2.72	38:06
856050	2428.025000265279	-202447.94480350576	107187.16878951041	-95260.77601399535	502.2259512805649	2.72	38:06
856100	2428.050000265284	-201205.93284531505	106349.62053698058	-94856.31230833447	498.3016152558286	2.72	38:05
856150	2428.075000265289	-202289.2043964544	107152.62121780602	-95136.58317864839	502.06407848124	2.72	38:04
856200	2428.100000265294	-201858.41391976355	106623.60524432441	-95234.80867543914	499.58537180837175	2.72	38:03
856250	2428.125000265299	-201418.43077504524	106403.97784824934	-95014.4529267959	498.55630667709954	2.72	38:02
856300	2428.1500002653042	-201317.27730361643	106510.6014188599	-94806.67588475654	499.0558918866312	2.72	38:02
856350	2428.1750002653093	-202091.24072263445	107323.99338896266	-94767.2473336718	502.8670435437017	2.72	38:01
856400	2428.2000002653144	-201650.7106521856	106939.70623002487	-94711.00442216074	501.06646436858193	2.72	38:00
856450	2428.2250002653195	-201391.5572387032	106615.26618345619	-94776.291055247	499.546299101959	2.72	37:59
856500	2428.2500002653246	-201075.30671709726	106550.89566665952	-94524.41105043775	499.24469076210147	2.72	37:58
856550	2428.2750002653297	-201699.7169918663	106803.75849861058	-94895.95849325572	500.42948067449765	2.72	37:58
856600	2428.300000265335	-201379.34129845054	106544.27007780403	-94835.07122064651	499.2136465363484	2.72	37:57
856650	2428.32500026534	-201514.57785943183	106560.14889259201	-94954.42896683981	499.28804679294774	2.72	37:56
856700	2428.350000265345	-201594.75878289534	106570.64466172311	-95024.11412117223	499.33722476542164	2.72	37:55
856750	2428.37500026535	-201957.2248234437	106783.65052293202	-95173.5743005117	500.3352646659256	2.72	37:55
856800	2428.400000265355	-201403.08280281225	106386.5452883509	-95016.53751446135	498.4746263409444	2.72	37:54
856850	2428.4250002653603	-202325.20018569575	107593.57140439384	-94731.62878130192	504.13015252188654	2.72	37:53
856900	2428.4500002653654	-201755.60234561705	106866.96492571023	-94888.63741990682	500.72563466695465	2.72	37:52
856950	2428.4750002653705	-201216.15070547274	106110.54688013293	-95105.60382533981	497.1814345840896	2.72	37:51
857000	2428.5000002653755	-200856.32324175086	105607.11351275978	-95249.20972899107	494.8225953247761	2.72	37:51
857050	2428.5250002653806	-201765.50183283427	106105.44677158313	-95660.05506125114	497.157538003025	2.72	37:50
857100	2428.5500002653857	-201567.95907139542	105813.63248141976	-95754.32658997567	495.7902408616819	2.72	37:49
857150	2428.575000265391	-202138.0733295059	106423.23747111544	-95714.83585839045	498.64654772483374	2.72	37:48
857200	2428.600000265396	-202272.18565339112	105994.15450013496	-96278.03115325616	496.63607757516365	2.72	37:47
857250	2428.625000265401	-202122.11226648095	105883.21176391785	-96238.9005025631	496.1162548961663	2.72	37:47
857300	2428.650000265406	-202130.0483503398	105788.40002009465	-96341.64833024517	495.6720140530511	2.72	37:46
857350	2428.675000265411	-202264.09920531447	106078.85080364608	-96185.24840166839	497.0329224781609	2.72	37:45
857400	2428.7000002654163	-202170.58811670085	105819.72078873859	-96350.86732796226	495.81876765242953	2.72	37:44
857450	2428.7250002654214	-202967.96154063084	106597.4126458593	-96370.54889477155	499.46264627294426	2.72	37:43
857500	2428.7500002654265	-202739.58253949686	106515.58182016821	-96224.00071932864	499.0792275788888	2.72	37:43
857550	2428.7750002654316	-202591.0101621616	106677.34391091453	-95913.66625124708	499.83716456727717	2.72	37:42
857600	2428.8000002654367	-202937.1639833639	107143.08381787348	-95794.0801654904	502.01939095186543	2.72	37:41
857650	2428.8250002654418	-203058.0808715246	107021.65621116888	-96036.42466035573	501.4504413660368	2.72	37:40
857700	2428.850000265447	-201789.59179241423	105953.58813210687	-95836.00366030735	496.44600367916485	2.72	37:39
857750	2428.875000265452	-201464.68219064642	105315.11605199733	-96149.56613864908	493.4544399367846	2.72	37:39
857800	2428.900000265457	-201900.81077697198	105578.91265523773	-96321.89812173425	494.69046008269544	2.72	37:38
857850	2428.925000265462	-201872.74583982406	105555.501783806	-96317.24405601805	494.58076834153013	2.72	37:37
857900	2428.950000265467	-202165.55645317817	105811.81241247863	-96353.74404069954	495.78171292064496	2.72	37:36
857950	2428.9750002654723	-201404.586278742	105029.32665486533	-96375.25962387667	492.115372458266	2.72	37:35
858000	2429.0000002654774	-201854.8605497402	105751.67865230588	-96103.18189743432	495.4999559226022	2.72	37:35
858050	2429.0250002654825	-201961.7484370009	105976.65328590234	-95985.09515109856	496.5540755588234	2.72	37:34
858100	2429.0500002654876	-201855.00805038537	106117.98593637308	-95737.02211401229	497.2162903148551	2.72	37:33
858150	2429.0750002654927	-200881.3780907878	105280.29569763655	-95601.08239315124	493.29128901312214	2.72	37:32
858200	2429.100000265498	-202021.16643143445	106469.20528549913	-95551.96114593532	498.8619301215129	2.72	37:31
858250	2429.125000265503	-201516.96907235778	106385.52149618529	-95131.44757617249	498.4698293582449	2.72	37:31
858300	2429.150000265508	-201763.56982056214	106903.79867630455	-94859.7711442576	500.8982193675338	2.72	37:30
858350	2429.175000265513	-201001.76503025315	105776.86934368851	-95224.89568656465	495.6179870179836	2.72	37:29
858400	2429.200000265518	-202491.02215730867	107043.98671811481	-95447.03543919386	501.5550710546474	2.72	37:28
858450	2429.2250002655232	-202008.4045643005	106539.85450596633	-95468.55005833416	499.1929573550622	2.72	37:28
858500	2429.2500002655283	-201254.3163730417	105818.18763686247	-95436.12873617925	495.81158406256395	2.72	37:27
858550	2429.2750002655334	-201437.41740182988	106120.74969434843	-95316.66770748145	497.22923991501665	2.72	37:26
858600	2429.3000002655385	-202309.64188337926	107122.69113499261	-95186.95074838665	501.92384094644336	2.72	37:25
858650	2429.3250002655436	-202390.28347554707	107060.14618920843	-95330.13728633864	501.6307863276025	2.72	37:24
858700	2429.3500002655487	-201326.23353147312	105991.04294506215	-95335.19058641097	496.6214983701706	2.72	37:24
858750	2429.375000265554	-202893.1922568311	107446.52669448245	-95446.66556234864	503.441173886197	2.72	37:23
858800	2429.400000265559	-201388.1596609925	106139.48247250332	-95248.67718848918	497.31701242953704	2.72	37:22
858850	2429.425000265564	-202050.12494186455	106676.65480738704	-95373.47013447751	499.8339357696652	2.72	37:21
858900	2429.450000265569	-202208.44783319696	106730.12933442967	-95478.31849876729	500.08449090155796	2.72	37:20
858950	2429.475000265574	-201286.08488648414	106070.30752974052	-95215.77735674362	496.9928929306625	2.72	37:20
859000	2429.5000002655793	-201355.75769452087	106021.40305551783	-95334.35463900304	496.7637508013784	2.72	37:19
859050	2429.5250002655844	-201740.3060401974	106447.5183949081	-95292.78764528931	498.76031610016685	2.72	37:18
859100	2429.5500002655895	-202236.83933817426	107187.03918054326	-95049.800157631	502.22534399717864	2.72	37:17
859150	2429.5750002655946	-201098.6539041302	106041.34886660647	-95057.30503752372	496.85720698705046	2.72	37:16
859200	2429.6000002655996	-201388.75384780002	106431.681864657	-94957.07198314302	498.6861139679512	2.72	37:16
859250	2429.6250002656047	-201406.54686592735	106948.13187583601	-94458.41499009133	501.105942769126	2.72	37:15
859300	2429.65000026561	-200758.60417322186	106062.91263025021	-94695.69154297165	496.9582440965429	2.72	37:14
859350	2429.675000265615	-199878.99050741177	105533.52251456659	-94345.46799284518	494.47778437873984	2.72	37:13
859400	2429.70000026562	-200924.79781983345	106742.88208627376	-94181.91573355968	500.14424397647053	2.72	37:12
859450	2429.725000265625	-200035.82099783167	106318.00187644495	-93717.81912138672	498.1534658826801	2.72	37:12
859500	2429.75000026563	-200796.09460220224	107147.09383926813	-93649.00076293411	502.0381799247651	2.72	37:11
859550	2429.7750002656353	-200795.5279491119	106735.70722593732	-94059.82072317459	500.11062613677507	2.72	37:10
859600	2429.8000002656404	-200680.56894416694	106670.94393786858	-94009.62500629836	499.80717746539295	2.72	37:09
859650	2429.8250002656455	-200800.451783901	106715.78634750079	-94084.6654364002	500.0172867731542	2.72	37:08
859700	2429.8500002656506	-201436.13905735043	107483.55115712754	-93952.58790022289	503.61465216892975	2.72	37:08
859750	2429.8750002656557	-200531.0939290764	106675.40132843399	-93855.6926006424	499.8280625885119	2.72	37:07
859800	2429.9000002656608	-200252.94524263445	106585.44605435123	-93667.49918828323	499.4065767557474	2.72	37:06
859850	2429.925000265666	-200737.88283501146	107152.00658689492	-93585.87624811655	502.0611986254	2.72	37:05
859900	2429.950000265671	-200645.5473100833	107056.22352302934	-93589.32378705395	501.6124066579498	2.72	37:04
859950	2429.975000265676	-200234.841823316	106481.1872181708	-93753.6546051452	498.9180715197994	2.72	37:04
860000	2430.000000265681	-200400.85384134957	107272.03157240074	-93128.82226894883	502.62357622342637	2.72	37:03
860050	2430.0250002656862	-200503.50692613178	107271.34755894523	-93232.15936718656	502.62037127536905	2.72	37:02
860100	2430.0500002656913	-200247.66699057812	107069.11744373268	-93178.54954684543	501.67282118017397	2.72	37:01
860150	2430.0750002656964	-201287.5800446874	107544.02059214987	-93743.55945253753	503.8979819729581	2.72	37:01
860200	2430.1000002657015	-201450.80550393727	107386.95260436114	-94063.85289957613	503.16203922464445	2.72	37:00
860250	2430.1250002657066	-200851.46074654002	106727.62274634746	-94123.83800019255	500.0727462720629	2.72	36:59
860300	2430.1500002657117	-200485.26122120887	106624.74177786644	-93860.51944334243	499.5906970412868	2.72	36:58
860350	2430.175000265717	-200218.93281869584	106313.57371030487	-93905.35910839097	498.13271769073475	2.72	36:57
860400	2430.200000265722	-200202.35308968974	105917.51985869445	-94284.8332309953	496.2770056252916	2.72	36:57
860450	2430.225000265727	-200970.1150417816	106716.09842002473	-94254.01662175686	500.0187489903391	2.72	36:56
860500	2430.250000265732	-201595.04886009457	107634.53781062386	-93960.5110494707	504.3221007986418	2.72	36:55
860550	2430.275000265737	-201649.21540222256	107507.65337979604	-94141.56202242651	503.72758323935886	2.72	36:54
860600	2430.3000002657423	-200530.15961813353	106660.4195224434	-93869.74009569014	499.757865270582	2.72	36:53
860650	2430.3250002657473	-201758.4947698054	107734.35133221938	-94024.14343758603	504.7897774935306	2.72	36:53
860700	2430.3500002657524	-200884.10750029344	106953.42285763874	-93930.6846426547	501.1307336876575	2.72	36:52
860750	2430.3750002657575	-199727.78040716524	106264.05960497509	-93463.72080219015	497.9007191322143	2.72	36:51
860800	2430.4000002657626	-200364.00181692227	107133.3000013428	-93230.70181557948	501.9735488364353	2.72	36:50
860850	2430.4250002657677	-199584.31050814586	106456.84781548302	-93127.46269266284	498.8040291413457	2.72	36:49
860900	2430.450000265773	-200959.38920995378	107885.79590650136	-93073.59330345242	505.4993717131001	2.72	36:49
860950	2430.475000265778	-200795.28195081095	107290.600751768	-93504.68119904296	502.710582195107	2.72	36:48
861000	2430.500000265783	-201271.9900644814	107621.984600241	-93650.00546424038	504.2632826761244	2.72	36:47
861050	2430.525000265788	-200432.1839846795	106913.36673248744	-93518.81725219205	500.94305053690437	2.72	36:46
861100	2430.550000265793	-200904.94110797797	107485.95972700627	-93418.9813809717	503.6259375337008	2.72	36:45
861150	2430.5750002657983	-199957.41707443938	106380.36986771238	-93577.047206727	498.44569138035376	2.72	36:45
861200	2430.6000002658034	-201289.55011481472	107627.60659221665	-93661.94352259807	504.2896245442784	2.72	36:44
861250	2430.6250002658085	-199999.70966947658	106057.97425841776	-93941.73541105882	496.93510533357954	2.72	36:43
861300	2430.6500002658136	-200846.25408097284	106959.1858747213	-93887.06820625154	501.15773632957087	2.72	36:42
861350	2430.6750002658187	-201096.11181659554	107300.26207529701	-93795.84974129853	502.75585036903846	2.72	36:41
861400	2430.7000002658237	-200343.51967575643	106802.35859610913	-93541.1610796473	500.42292142516374	2.72	36:41
861450	2430.725000265829	-200722.00323570234	106870.71747625867	-93851.28575944368	500.7432172590708	2.72	36:40
861500	2430.750000265834	-201040.23915398386	107369.72303317708	-93670.51612080677	503.08130999300414	2.72	36:39
861550	2430.775000265839	-200067.6377178677	106866.99658809359	-93200.64112977411	500.7257830211912	2.72	36:38
861600	2430.800000265844	-200470.44406185683	107302.52510294766	-93167.91895890917	502.76645379505914	2.72	36:37
861650	2430.825000265849	-200180.36600767123	107189.33812806431	-92991.02787960692	502.2361157259102	2.72	36:37
861700	2430.8500002658543	-200003.96567479096	107308.59287271823	-92695.37280207273	502.7948843570339	2.72	36:36
861750	2430.8750002658594	-200671.3180563744	108181.82671247104	-92489.49134390337	506.8864253578179	2.72	36:35
861800	2430.9000002658645	-199294.6203486011	106788.57084164974	-92506.04950695137	500.3583188409403	2.72	36:34
861850	2430.9250002658696	-200567.42191790274	108282.06091678773	-92285.36100111502	507.356073163449	2.72	36:33
861900	2430.9500002658747	-199642.0811609524	106996.24854605434	-92645.83261489806	501.33139363927916	2.72	36:33
861950	2430.9750002658798	-199880.32009594876	107346.58009897295	-92533.73999697581	502.97287367289834	2.72	36:32
862000	2431.000000265885	-200664.08328846243	107656.70207331446	-93007.38121514797	504.4259515490621	2.72	36:31
862050	2431.02500026589	-200239.38969127284	107222.71149895954	-93016.6781923133	502.3924868021742	2.72	36:30
862100	2431.050000265895	-200500.64159418372	107281.39009503037	-93219.25149915335	502.66742562241063	2.72	36:30
862150	2431.0750002659	-200381.01297437833	107283.55107708128	-93097.46189729705	502.67755091332447	2.72	36:29
862200	2431.1000002659052	-200240.12920206468	107391.45537838413	-92848.67382368055	503.18313699215355	2.72	36:28
862250	2431.1250002659103	-200802.6743386396	108239.99127552178	-92562.68306311782	507.1589556740756	2.72	36:27
862300	2431.1500002659154	-200517.57031376468	107889.72914358304	-92627.84117018164	505.51780091276333	2.72	36:26
862350	2431.1750002659205	-199880.77840844722	107621.52941159993	-92259.2489968473	504.26114988774253	2.72	36:26
862400	2431.2000002659256	-199614.29577433926	107239.26829847849	-92375.02747586077	502.4700637592156	2.72	36:25
862450	2431.2250002659307	-199929.92178400425	107483.93302766542	-92445.98875633883	503.61644142501626	2.72	36:24
862500	2431.250000265936	-200030.47273520983	107277.0611602478	-92753.41157496203	502.64714237942775	2.72	36:23
862550	2431.275000265941	-200273.04204323195	108021.76833147705	-92251.2737117549	506.1364711089751	2.72	36:22
862600	2431.300000265946	-199672.0499075738	107266.70109250078	-92405.34881507301	502.59860023638635	2.72	36:22
862650	2431.325000265951	-200301.34053304847	107712.00408291849	-92589.33645012998	504.6850693585422	2.72	36:21
862700	2431.350000265956	-200705.18164127955	107810.18023671987	-92895.00140455968	505.1450741594227	2.72	36:20
862750	2431.3750002659613	-200427.22928359607	107698.14679729937	-92729.0824862967	504.6201409857638	2.72	36:19
862800	2431.4000002659664	-200844.5415121828	108264.96498354129	-92579.57652864151	507.2759700929538	2.72	36:18
862850	2431.4250002659714	-200957.413746147	108267.06141776794	-92690.35232837907	507.28579294475287	2.72	36:18
862900	2431.4500002659765	-200558.71421352605	107457.58745725676	-93101.1267562693	503.4929991388737	2.72	36:17
862950	2431.4750002659816	-199749.50706632622	106795.65255382292	-92953.8545125033	500.39150023450674	2.72	36:16
863000	2431.5000002659867	-201324.0456868974	108287.10952333323	-93036.93616356418	507.37972843164556	2.72	36:15
863050	2431.525000265992	-200682.21071796477	107284.42926969416	-93397.78144827062	502.68166568867855	2.72	36:14
863100	2431.550000265997	-200565.09683898755	107258.88551713916	-93306.21132184839	502.56198032361965	2.72	36:14
863150	2431.575000266002	-201215.33137688186	107838.68494521313	-93376.64643166873	505.27863309656675	2.72	36:13
863200	2431.600000266007	-200080.94402709627	106788.30491577419	-93292.63911132207	500.3570728440797	2.72	36:12
863250	2431.625000266012	-199588.6915939043	106177.13074162086	-93411.56085228345	497.4934135602428	2.72	36:11
863300	2431.6500002660173	-200909.16190387245	107499.40154242907	-93409.76036144338	503.68891921904515	2.72	36:10
863350	2431.6750002660224	-200671.1684840123	107282.58932348288	-93388.57916052942	502.6730446126049	2.72	36:10
863400	2431.7000002660275	-200456.3851983094	107058.82723361244	-93397.55796469697	501.62460635535035	2.72	36:09
863450	2431.7250002660326	-200590.9804811934	107056.29000739827	-93534.69047379513	501.61271817075317	2.72	36:08
863500	2431.7500002660377	-200868.73297966516	107303.06302255754	-93565.66995710762	502.7689742197595	2.72	36:07
863550	2431.7750002660428	-200599.1993987686	106772.0861951477	-93827.1132036209	500.28107995717744	2.72	36:07
863600	2431.800000266048	-201132.71684782155	107155.3728364436	-93977.34401137795	502.07697120248105	2.72	36:06
863650	2431.825000266053	-201264.13070164272	107409.10875448147	-93855.02194716125	503.265851963581	2.72	36:05
863700	2431.850000266058	-200653.84229112984	106859.23582956757	-93794.60646156227	500.6894199529489	2.72	36:04
863750	2431.875000266063	-200979.28045470803	106931.27571282398	-94048.00474188405	501.0269631431198	2.72	36:03
863800	2431.900000266068	-199966.206763251	105732.52126681089	-94233.6854964401	495.4101939085204	2.72	36:03
863850	2431.9250002660733	-201443.0358787822	107591.84043374377	-93851.19544503842	504.12204205128467	2.72	36:02
863900	2431.9500002660784	-200680.9336702682	106635.79846305613	-94045.13520721206	499.6425031884228	2.72	36:01
863950	2431.9750002660835	-201262.92449330675	107401.13665391724	-93861.78783938951	503.22849865128813	2.72	36:00
864000	2432.0000002660886	-200524.10806978834	106786.61999531389	-93737.48807447446	500.3491781418447	2.72	35:59
864050	2432.0250002660937	-200269.13233554663	106771.23683485053	-93497.8955006961	500.27710027576546	2.72	35:59
864100	2432.050000266099	-201081.1191836059	107600.78414619953	-93480.33503740636	504.163947855373	2.72	35:58
864150	2432.075000266104	-201001.87813770902	107578.37290569037	-93423.50523201865	504.0589398892964	2.72	35:57
864200	2432.100000266109	-201286.33563516036	107714.4823694728	-93571.85326568756	504.6966813811037	2.72	35:56
864250	2432.125000266114	-200835.99259459725	106987.15297381511	-93848.83962078214	501.28877629550686	2.72	35:55
864300	2432.150000266119	-200899.79303779936	106939.98013552559	-93959.81290227377	501.0677477540115	2.72	35:55
864350	2432.1750002661242	-201203.80966478374	107272.4576160379	-93931.35204874584	502.62557245276406	2.72	35:54
864400	2432.2000002661293	-201298.87326403902	107295.91953147015	-94002.95373256887	502.73550336081865	2.72	35:53
864450	2432.2250002661344	-201024.9985103881	107058.62263927542	-93966.37587111269	501.62364772768353	2.72	35:52
864500	2432.2500002661395	-201220.57563439233	106892.98502542712	-94327.59060896521	500.84755195873777	2.72	35:51
864550	2432.2750002661446	-201078.58127386746	106570.5192184379	-94508.06205542956	499.33663700035646	2.72	35:51
864600	2432.3000002661497	-201205.29480287796	106943.92169589619	-94261.37310698177	501.0862159524816	2.72	35:50
864650	2432.325000266155	-201845.00348812412	107471.9203752038	-94373.08311292031	503.56015608901873	2.72	35:49
864700	2432.35000026616	-201006.95276260527	106713.02718253646	-94293.92558006881	500.00435869356596	2.72	35:48
864750	2432.375000266165	-201713.89272339875	107145.96561577653	-94567.92710762222	502.0328936286279	2.72	35:47
864800	2432.40000026617	-200766.3291036008	106208.88626017536	-94557.44284342542	497.64220418224124	2.72	35:47
864850	2432.425000266175	-200719.16592088103	105828.59474332907	-94890.57117755196	495.86034660573296	2.72	35:46
864900	2432.4500002661803	-201234.8281715918	106354.65146647074	-94880.17670512106	498.3251876981046	2.72	35:45
864950	2432.4750002661854	-201198.63295522312	106232.96873343785	-94965.66422178526	497.7550427167415	2.72	35:44
865000	2432.5000002661905	-201156.86042857188	106063.31200755875	-95093.54842101313	496.9601153806804	2.72	35:44
865050	2432.5250002661955	-200617.25263155607	105339.91063865522	-95277.34199290085	493.5706150817342	2.72	35:43
865100	2432.5500002662006	-201157.25000486767	105891.2763291916	-95265.97367567607	496.1540414522627	2.72	35:42
865150	2432.5750002662057	-200400.16601727446	105363.37883817594	-95036.78717909852	493.68057543391296	2.72	35:41
865200	2432.600000266211	-201478.68243417307	106401.48555724199	-95077.19687693108	498.5446290366117	2.72	35:40
865250	2432.625000266216	-201976.4058825174	106974.86724888011	-95001.53863363729	501.23121147723305	2.72	35:40
865300	2432.650000266221	-201336.26520372528	106327.13603769211	-95009.12916603318	498.19626403541906	2.72	35:39
865350	2432.675000266226	-202237.03512211083	107074.13458280548	-95162.90053930535	501.6963290073887	2.72	35:38
865400	2432.700000266231	-201735.0622071753	106304.62897081475	-95430.43323636055	498.0908070744724	2.72	35:37
865450	2432.7250002662363	-201609.86001054352	105915.53254268215	-95694.32746786137	496.26769404736643	2.72	35:36
865500	2432.7500002662414	-201837.91131456435	105934.90344619591	-95903.00786836844	496.3584565010652	2.72	35:36
865550	2432.7750002662465	-202547.79115373184	106762.98906748208	-95784.80208624977	500.2384553254479	2.72	35:35
865600	2432.8000002662516	-202108.96036687697	106399.66953875848	-95709.2908281185	498.5361200740117	2.72	35:34
865650	2432.8250002662567	-202030.91939707965	106344.89237767154	-95686.02701940811	498.2794614445693	2.72	35:33
865700	2432.8500002662618	-201689.64414981392	106259.83342315807	-95429.81072665585	497.8809173387038	2.72	35:32
865750	2432.875000266267	-203002.8374848086	107738.76120592747	-95264.07627888114	504.81043997620543	2.72	35:32
865800	2432.900000266272	-201670.02310088035	106182.36562790738	-95487.65747297298	497.5179416429861	2.72	35:31
865850	2432.925000266277	-202282.4262167206	107057.73000905383	-95224.69620766677	501.6194653048502	2.72	35:30
865900	2432.950000266282	-202143.3202044415	106681.5462043702	-95461.7740000713	499.8568544317653	2.72	35:29
865950	2432.975000266287	-202563.85409801334	106784.68896679099	-95779.16513122235	500.3401302991988	2.72	35:28
866000	2433.0000002662923	-202166.5276591441	106551.42731355812	-95615.10034558599	499.2471817959856	2.72	35:28
866050	2433.0250002662974	-201634.3330359071	105913.41728492334	-95720.91575098375	496.25778299782456	2.72	35:27
866100	2433.0500002663025	-202594.48809756	107252.39561144558	-95342.09248611443	502.531571841919	2.72	35:26
866150	2433.0750002663076	-201754.13810298714	106433.73924435787	-95320.39885862927	498.6957538295977	2.72	35:25
866200	2433.1000002663127	-201901.24663106631	106472.03306719003	-95429.21356387628	498.8751797050756	2.72	35:24
866250	2433.125000266318	-202571.07521668504	106967.13597555872	-95603.93924112633	501.1949865620469	2.72	35:24
