#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
949050	2974.5250003766155	-274214.53481205367	63643.742533640936	-210570.79227841273	298.2030358482721	2.77	13:15
949100	2974.5500003766206	-274328.9091896563	63940.518377597764	-210388.39081205855	299.59358037175895	2.77	13:14
949150	2974.5750003766257	-274208.15349198086	63974.26511551564	-210233.8883764652	299.7517008608513	2.77	13:14
949200	2974.6000003766308	-274920.1197637861	64611.93277668892	-210308.18698709717	302.7394954947641	2.77	13:13
949250	2974.625000376636	-274519.31766517705	64047.9904213535	-210471.32724382356	300.09714110594797	2.77	13:12
949300	2974.650000376641	-275181.38103575323	64671.39197484252	-210509.9890609107	303.0180918294962	2.77	13:11
949350	2974.675000376646	-274591.5466801425	63929.20907856295	-210662.33760157958	299.54059060133943	2.77	13:10
949400	2974.700000376651	-275017.28971028235	64271.727959431955	-210745.5617508504	301.145464325673	2.77	13:10
949450	2974.725000376656	-274959.3335853447	64105.99429538188	-210853.33928996284	300.368918513084	2.77	13:09
949500	2974.7500003766613	-274358.3510456784	63565.41974732854	-210792.9312983499	297.8360540881705	2.77	13:08
949550	2974.7750003766664	-274772.88864784915	63998.08115735568	-210774.80749049346	299.86329102974867	2.77	13:07
949600	2974.8000003766715	-275208.5485276773	64516.02129806021	-210692.52722961712	302.2901018393759	2.77	13:07
949650	2974.8250003766766	-275193.94913048483	64500.09327048186	-210693.85586000298	302.2154709960306	2.77	13:06
949700	2974.8500003766817	-274692.22363872523	64069.32449494833	-210622.89914377691	300.197102001705	2.77	13:05
949750	2974.875000376687	-274394.2973695536	63856.30318554446	-210537.99418400915	299.19898971861556	2.77	13:04
949800	2974.900000376692	-275410.7973108258	64848.49323433437	-210562.30407649142	303.8479005605762	2.77	13:03
949850	2974.925000376697	-274791.07992973604	64384.52510794641	-210406.5548217896	301.673975861654	2.77	13:03
949900	2974.950000376702	-274624.4880009599	64191.80888616927	-210432.67911479063	300.7710031560377	2.77	13:02
949950	2974.975000376707	-274896.58364385716	64396.01530725193	-210500.5683366052	301.7278132410884	2.77	13:01
950000	2975.0000003767123	-274490.7929153581	63654.428108831155	-210836.36480652692	298.25310315787175	2.77	13:00
950050	2975.0250003767173	-274744.3685964343	64138.5364861513	-210605.832110283	300.52139509120894	2.77	13:00
950100	2975.0500003767224	-274460.6579025962	64004.54669583067	-210456.11120676555	299.89358533873934	2.77	12:59
950150	2975.0750003767275	-274480.9752436226	64054.00432762744	-210426.9709159952	300.1253192902722	2.77	12:58
950200	2975.1000003767326	-274198.1737931399	63560.18121697164	-210637.99257616827	297.81150893111936	2.77	12:57
950250	2975.1250003767377	-274500.3793329844	63942.098871025	-210558.2804619594	299.6009857806708	2.77	12:56
950300	2975.150000376743	-274633.2993697499	63847.99197392001	-210785.30739582988	299.16004749995705	2.77	12:56
950350	2975.175000376748	-274680.55173475464	63842.045712312385	-210838.50602244225	299.1321862650147	2.77	12:55
950400	2975.200000376753	-274334.9628579613	63547.66953895989	-210787.29331900142	297.7528854087096	2.77	12:54
950450	2975.225000376758	-274086.39887272974	63457.634650873806	-210628.76422185593	297.331026544182	2.77	12:53
950500	2975.250000376763	-274495.0848682162	63805.27753023639	-210689.8073379798	298.95990878601685	2.77	12:53
950550	2975.2750003767683	-274726.5467706723	64111.73239656799	-210614.81437410432	300.3958044114549	2.77	12:52
950600	2975.3000003767734	-274495.89333239256	64081.44184464692	-210414.45148774562	300.25387789706724	2.77	12:51
950650	2975.3250003767785	-274699.5883313329	64067.03194437616	-210632.55638695674	300.1863602459056	2.77	12:50
950700	2975.3500003767836	-274641.823544938	64037.32665236429	-210604.49689257372	300.04717596939923	2.77	12:49
950750	2975.3750003767886	-274772.53506808967	64112.87225273369	-210659.662815356	300.40114521253776	2.77	12:49
950800	2975.4000003767937	-274498.8838818972	63841.13438337115	-210657.74949852604	299.1279162292482	2.77	12:48
950850	2975.425000376799	-274051.3230497727	63525.24640487436	-210526.07664489833	297.6478217152286	2.77	12:47
950900	2975.450000376804	-275154.38140105084	64817.87665836852	-210336.50474268233	303.7044464590914	2.77	12:46
950950	2975.475000376809	-274457.1204500762	64065.97976388199	-210391.14068619418	300.18143024956765	2.77	12:45
951000	2975.500000376814	-274613.4380087391	64230.39100218502	-210383.0470065541	300.95177983049655	2.77	12:45
951050	2975.525000376819	-274607.22257273906	63981.18859434176	-210626.03397839732	299.78414085137337	2.77	12:44
951100	2975.5500003768243	-274600.9925520464	64122.920612490074	-210478.0719395563	300.4482268464167	2.77	12:43
951150	2975.5750003768294	-274399.6549982911	63943.85836048009	-210455.79663781103	299.6092298762592	2.77	12:42
951200	2975.6000003768345	-274656.58510819427	64276.6730263288	-210379.91208186548	301.16863445839	2.77	12:42
951250	2975.6250003768396	-273991.1629010547	63492.243985456174	-210498.91891559854	297.4931887337436	2.77	12:41
951300	2975.6500003768447	-274270.8116873287	63887.69115862945	-210383.12052869922	299.3460582046984	2.77	12:40
951350	2975.6750003768498	-274250.63277055457	63600.450219542334	-210650.18255101223	298.0001895199583	2.77	12:39
951400	2975.700000376855	-274604.0073458723	64093.96080466029	-210510.046541212	300.31253553932765	2.77	12:38
951450	2975.72500037686	-274289.1650895646	63788.45805977521	-210500.70702978937	298.88110108311923	2.77	12:38
951500	2975.750000376865	-273950.6522729198	63512.83708030141	-210437.81519261835	297.58967777030705	2.77	12:37
951550	2975.77500037687	-274775.01398925413	64445.33905768791	-210329.67493156623	301.9589198909159	2.77	12:36
951600	2975.8000003768752	-275080.3022514631	64840.5965058079	-210239.70574565523	303.8109004042982	2.77	12:35
951650	2975.8250003768803	-274723.7382865089	64483.85389900822	-210239.88438750067	302.1393813494931	2.77	12:35
951700	2975.8500003768854	-274606.6599404232	64298.234237513105	-210308.4257029101	301.26965960832246	2.77	12:34
951750	2975.8750003768905	-274779.22353798395	64353.41501078324	-210425.80852720072	301.52820936442635	2.77	12:33
951800	2975.9000003768956	-274659.466162488	64276.36233559805	-210383.10382688994	301.1671787156032	2.77	12:32
951850	2975.9250003769007	-274146.6672753062	63495.65580535768	-210651.0114699485	297.5091748309135	2.77	12:31
951900	2975.950000376906	-274460.21596561046	63807.00106964876	-210653.2148959617	298.9679844375218	2.77	12:31
951950	2975.975000376911	-274070.1429714144	63559.91254012919	-210510.2304312852	297.8102500445911	2.77	12:30
952000	2976.000000376916	-274364.2205822113	63838.12493858579	-210526.09564362548	299.1138154624566	2.77	12:29
952050	2976.025000376921	-274177.8749418667	63742.748856887694	-210435.12608497904	298.66693041174403	2.77	12:28
952100	2976.050000376926	-274539.3780753849	63910.66132662508	-210628.7167487598	299.4536850279736	2.77	12:28
952150	2976.0750003769313	-274503.4461744831	63743.82819028429	-210759.61798419882	298.67198763312575	2.77	12:27
952200	2976.1000003769364	-275606.48632361874	64872.84052126395	-210733.6458023548	303.96197988067956	2.77	12:26
952250	2976.1250003769414	-275145.18305795826	64345.572909596536	-210799.6101483617	301.4914651647893	2.77	12:25
952300	2976.1500003769465	-274933.5265146614	63997.73592157429	-210935.7905930871	299.86167342597497	2.77	12:24
952350	2976.1750003769516	-275478.4365587437	64740.705992997195	-210737.73056574652	303.3428629667316	2.77	12:24
952400	2976.2000003769567	-275250.6458912407	64366.69367789745	-210883.95221334323	301.59042661765244	2.77	12:23
952450	2976.225000376962	-274802.67160591314	64145.37751895618	-210657.29408695697	300.55344878053546	2.77	12:22
952500	2976.250000376967	-274755.33420505567	64350.33208114641	-210405.00212390925	301.5137642840396	2.77	12:21
952550	2976.275000376972	-274760.0400808196	64150.94197894831	-210609.09810187132	300.5795210823275	2.77	12:20
952600	2976.300000376977	-274631.6159376204	63903.49976777024	-210728.11616985017	299.42012951242873	2.77	12:20
952650	2976.325000376982	-275019.8308400161	64258.28365187127	-210761.54718814482	301.08247096340557	2.77	12:19
952700	2976.3500003769873	-274806.6322449859	64004.48020856721	-210802.15203641867	299.8932738123737	2.77	12:18
952750	2976.3750003769924	-274700.92934695305	63827.9128325065	-210873.01651444656	299.06596659446086	2.77	12:17
952800	2976.4000003769975	-274937.6226077921	64058.802504821935	-210878.82010297014	300.1478011706422	2.77	12:17
952850	2976.4250003770026	-274836.1593963365	64128.22953819805	-210707.92985813844	300.4731018411952	2.77	12:16
952900	2976.4500003770077	-274446.6966246844	63740.08955296919	-210706.60707171517	298.65447023152564	2.77	12:15
952950	2976.4750003770127	-275265.86648606975	64753.3990763311	-210512.46740973863	303.402336464577	2.77	12:14
953000	2976.500000377018	-274962.54965388356	64415.74984863347	-210546.79980525008	301.82027952161775	2.77	12:13
953050	2976.525000377023	-274671.44919755665	64019.66483178483	-210651.7843657718	299.9644214313138	2.77	12:13
953100	2976.550000377028	-275142.00284198724	64426.88598195476	-210715.1168600325	301.87245792332413	2.77	12:12
953150	2976.575000377033	-275458.61309187394	64591.83010710019	-210866.78298477374	302.6453043478993	2.77	12:11
953200	2976.600000377038	-275080.8182707301	64264.48157542354	-210816.33669530656	301.1115113614976	2.77	12:10
953250	2976.6250003770433	-275487.70033022907	64746.38561197035	-210741.3147182587	303.36947484643616	2.77	12:10
953300	2976.6500003770484	-274529.8370446031	63854.539024406375	-210675.2980201967	299.1907237338359	2.77	12:09
953350	2976.6750003770535	-275009.5383005826	64410.883435167976	-210598.65486541463	301.7974779198996	2.77	12:08
953400	2976.7000003770586	-274391.9111815614	63667.916526542096	-210723.9946550193	298.3163031984423	2.77	12:07
953450	2976.7250003770637	-275154.901500004	64242.204357183735	-210912.69714282025	301.0071313573542	2.77	12:06
953500	2976.750000377069	-275383.37955174973	64669.80704912358	-210713.57250262616	303.0106656530621	2.77	12:06
953550	2976.775000377074	-274993.8044535779	64303.78850593102	-210690.01594764687	301.29568415744865	2.77	12:05
953600	2976.800000377079	-275066.52983903297	64409.55048778475	-210656.9793512482	301.79123238906686	2.77	12:04
953650	2976.825000377084	-275112.55793620425	64298.36883331566	-210814.18910288857	301.2702902575479	2.77	12:03
953700	2976.850000377089	-274303.9124722928	63508.119419593226	-210795.79305269956	297.56757315028824	2.77	12:03
953750	2976.8750003770942	-274948.9343275531	64125.29338812869	-210823.6409394244	300.4593444971181	2.77	12:02
953800	2976.9000003770993	-274763.6847325681	63973.69418856361	-210789.99054400448	299.7490257801039	2.77	12:01
953850	2976.9250003771044	-274858.98753959144	64113.12324355866	-210745.86429603279	300.40232123115317	2.77	12:00
953900	2976.9500003771095	-275486.8191951518	64805.63713750438	-210681.1820576474	303.64709813019505	2.77	11:59
953950	2976.9750003771146	-274877.154720677	64095.01966130836	-210782.13505936865	300.317496816814	2.77	11:59
954000	2977.0000003771197	-275357.88593795727	64499.502583258305	-210858.38335469895	302.212703328444	2.77	11:58
954050	2977.025000377125	-275035.064759793	64164.9658614023	-210870.0988983907	300.6452300453092	2.77	11:57
954100	2977.05000037713	-275422.06722994073	64561.93459143937	-210860.13263850135	302.5052287776483	2.77	11:56
954150	2977.075000377135	-275358.93414319254	64248.2408908085	-211110.69325238405	301.0354155622303	2.77	11:55
954200	2977.10000037714	-275362.8767190301	64338.76507413864	-211024.11164489144	301.4595670217782	2.77	11:55
954250	2977.125000377145	-275318.4717233683	64228.809782676224	-211089.66194069205	300.9443710195264	2.77	11:54
954300	2977.1500003771503	-274996.4993317982	63750.01853593526	-211246.4807958629	298.70099252492787	2.77	11:53
954350	2977.1750003771554	-274879.5749039346	63844.79220920596	-211034.78269472864	299.14505498830164	2.77	11:52
954400	2977.2000003771604	-275520.4371130563	64480.9876511145	-211039.4494619418	302.1259515323677	2.77	11:52
954450	2977.2250003771655	-275416.027252398	64450.28123627737	-210965.74601612065	301.98207649045594	2.77	11:51
954500	2977.2500003771706	-275241.95788377157	64292.56828509994	-210949.38959867164	301.24311176334487	2.77	11:50
954550	2977.2750003771757	-274865.50157193124	64134.200701866124	-210731.3008700651	300.50107975485145	2.77	11:49
954600	2977.300000377181	-274555.94130672055	63784.20854891057	-210771.73275780998	298.86118998125346	2.77	11:48
954650	2977.325000377186	-274817.4018150995	64126.286266790084	-210691.11554830943	300.46399663445743	2.77	11:48
954700	2977.350000377191	-275135.6107566614	64276.27545168454	-210859.33530497685	301.1667716206439	2.77	11:47
954750	2977.375000377196	-274808.5628225144	63992.534050363036	-210816.02877215136	299.8373000355122	2.77	11:46
954800	2977.400000377201	-274679.9532034568	63902.13791338916	-210777.81529006767	299.41374853773027	2.77	11:45
954850	2977.4250003772063	-274896.19061450235	63955.00738761748	-210941.18322688487	299.6614686919977	2.77	11:45
954900	2977.4500003772114	-275198.2341925574	64103.82873859003	-211094.40545396737	300.3587717872014	2.77	11:44
954950	2977.4750003772165	-275159.4683780855	64127.32256871856	-211032.14580936695	300.4688522317059	2.77	11:43
955000	2977.5000003772216	-275288.0406857808	64091.1907507003	-211196.8499350805	300.2995564393023	2.77	11:42
955050	2977.5250003772267	-275140.5492743278	64173.96208433156	-210966.58718999627	300.68738188745226	2.77	11:41
955100	2977.5500003772318	-275470.6783411205	64513.0897751759	-210957.58856594458	302.27636617599467	2.77	11:41
955150	2977.575000377237	-275493.92839824007	64571.527067686504	-210922.40133055358	302.5501743673374	2.77	11:40
955200	2977.600000377242	-275303.3400379759	64363.826316271145	-210939.51372170477	301.5769915821282	2.77	11:39
955250	2977.625000377247	-275081.77188476216	64236.61109760775	-210845.1607871544	300.9809241149852	2.77	11:38
955300	2977.650000377252	-274988.14128990157	64122.78887086868	-210865.3524190329	300.4476095704696	2.77	11:38
955350	2977.675000377257	-275220.87888817734	64208.06540819166	-211012.8134799857	300.8471731615469	2.77	11:37
955400	2977.7000003772623	-274591.1791016762	63662.57304899385	-210928.60605268236	298.2912663108641	2.77	11:36
955450	2977.7250003772674	-275121.6497627687	64315.678975172006	-210805.9707875967	301.3513970034279	2.77	11:35
955500	2977.7500003772725	-274502.52577970026	63618.730538198855	-210883.79524150142	298.085842033507	2.77	11:34
955550	2977.7750003772776	-275147.2524904732	64239.10628066681	-210908.1462098064	300.9926153061941	2.77	11:34
955600	2977.8000003772827	-274672.30972586654	63814.25692319577	-210858.05280267078	299.00198177126197	2.77	11:33
955650	2977.825000377288	-274902.9781549181	64160.47837825976	-210742.49977665837	300.6242039232876	2.77	11:32
955700	2977.850000377293	-274275.3024660808	63771.11227184133	-210504.1901942395	298.799827317386	2.77	11:31
955750	2977.875000377298	-274902.1420346331	64398.4198222122	-210503.7222124209	301.7390796065213	2.77	11:30
955800	2977.900000377303	-274737.2346911414	64065.539271426605	-210671.6954197148	300.1793663202286	2.77	11:30
955850	2977.925000377308	-274786.5680679846	64448.41845717944	-210338.14961080515	301.9733484307913	2.77	11:29
955900	2977.9500003773132	-274722.0365308894	64370.50916790589	-210351.5273629835	301.60830411288566	2.77	11:28
955950	2977.9750003773183	-274407.3834470994	64166.52028509993	-210240.8631619995	300.65251330438815	2.77	11:27
956000	2978.0000003773234	-274564.1330599408	64278.6068971009	-210285.52616283993	301.17769561840703	2.77	11:27
956050	2978.0250003773285	-274445.08876787324	64288.77184938197	-210156.31691849127	301.22532354707363	2.77	11:26
956100	2978.0500003773336	-274531.8387433149	64698.95773726069	-209832.88100605423	303.14725133067145	2.77	11:25
956150	2978.0750003773387	-275041.3009938806	65003.97714724821	-210037.32384663238	304.57642111908933	2.77	11:24
956200	2978.100000377344	-274517.7965104505	64686.401024358136	-209831.39548609234	303.08841679708263	2.77	11:23
956250	2978.125000377349	-274492.9347856549	64597.001241901155	-209895.93354375372	302.66953372277635	2.77	11:23
956300	2978.150000377354	-274427.8400663988	64574.71031236309	-209853.1297540357	302.5650894742846	2.77	11:22
956350	2978.175000377359	-274020.99857832654	64138.469649066334	-209882.5289292602	300.52108192575304	2.77	11:21
956400	2978.200000377364	-274420.4993702534	64554.071249205765	-209866.42812104765	302.46838505299246	2.77	11:20
956450	2978.2250003773693	-274644.570802598	64647.06008786683	-209997.5107147312	302.9040846659446	2.77	11:20
956500	2978.2500003773744	-274231.08257319714	64232.42691254572	-209998.65566065142	300.9613190974552	2.77	11:19
956550	2978.2750003773795	-274304.984898084	64154.87834300329	-210150.10655508074	300.59796493343794	2.77	11:18
956600	2978.3000003773845	-273912.24631277134	63794.961990484386	-210117.28432228696	298.9115752790922	2.77	11:17
956650	2978.3250003773896	-274499.79944254283	64388.946714402075	-210110.85272814077	301.69469331816924	2.77	11:16
956700	2978.3500003773947	-274965.9420849749	64655.550494258976	-210310.3915907159	302.94386650247606	2.77	11:16
956750	2978.3750003774	-274960.2977655712	64674.39961142302	-210285.8981541482	303.03218412393596	2.77	11:15
956800	2978.400000377405	-274548.1529673627	64205.221661129144	-210342.93130623357	300.8338487721652	2.77	11:14
956850	2978.42500037741	-274140.9767047758	63763.77670497742	-210377.1999997984	298.7654564865486	2.77	11:13
956900	2978.450000377415	-274928.46553962724	64547.843968947825	-210380.62157067942	302.43920710392683	2.77	11:13
956950	2978.47500037742	-274564.6385927379	64289.240389610415	-210275.3982031275	301.22751889437683	2.77	11:12
957000	2978.5000003774253	-274286.823165064	63818.2093849391	-210468.61378012487	299.02050104816203	2.77	11:11
957050	2978.5250003774304	-274875.1660567736	64157.39228402246	-210717.77377275116	300.6097440151515	2.77	11:10
957100	2978.5500003774355	-274361.14999071	63646.01172656557	-210715.13826414445	298.2136681617112	2.77	11:09
957150	2978.5750003774406	-274562.6967741688	63843.84245994278	-210718.85431422602	299.14060493394754	2.77	11:09
957200	2978.6000003774457	-274769.3936150385	63991.138518834974	-210778.2550962035	299.83076126639327	2.77	11:08
957250	2978.6250003774508	-274635.04935316794	63892.24857743572	-210742.8007757322	299.36741201058027	2.77	11:07
957300	2978.650000377456	-274635.77475380205	63834.560485221	-210801.21426858104	299.09711420052247	2.77	11:06
957350	2978.675000377461	-274462.5380825198	63841.27166490343	-210621.26641761634	299.1285594624721	2.77	11:05
957400	2978.700000377466	-274415.79696439614	63707.40561092438	-210708.39135347176	298.5013294771758	2.77	11:05
957450	2978.725000377471	-275113.44835523015	64352.847176357194	-210760.60117887295	301.5255487737231	2.77	11:04
957500	2978.750000377476	-274999.09372519783	64264.35094298623	-210734.7427822116	301.1108992826375	2.77	11:03
957550	2978.7750003774813	-274981.52609498973	64168.435188939904	-210813.09090604982	300.6614855947612	2.77	11:02
957600	2978.8000003774864	-274906.30654931715	64152.378670691025	-210753.92787862613	300.5862527078134	2.77	11:02
957650	2978.8250003774915	-274814.73783184873	63921.340308973755	-210893.397522875	299.5037214467851	2.77	11:01
957700	2978.8500003774966	-274414.32750230964	63547.67071187556	-210866.6567904341	297.7528909044112	2.77	11:00
957750	2978.8750003775017	-274757.39758264687	63978.80407415349	-210778.5935084934	299.77296817153285	2.77	10:59
957800	2978.900000377507	-274491.2504693201	63842.70341940951	-210648.5470499106	299.135267954514	2.77	10:58
957850	2978.925000377512	-274452.5151828003	63914.147572146714	-210538.36761065357	299.47001984671425	2.77	10:58
957900	2978.950000377517	-274866.3930068938	64469.33203083708	-210397.06097605673	302.07133907224124	2.77	10:57
957950	2978.975000377522	-274711.40393632563	64265.90496310153	-210445.4989732241	301.1181806507296	2.77	10:56
958000	2979.000000377527	-274099.86313086684	63818.92919660146	-210280.9339342654	299.0238737288751	2.77	10:55
958050	2979.0250003775323	-274281.26322758984	63915.64278076493	-210365.6204468249	299.4770256532779	2.77	10:55
958100	2979.0500003775373	-275111.74325510446	64444.29084172108	-210667.45241338338	301.9540084703883	2.77	10:54
958150	2979.0750003775424	-274880.9900273229	64405.44203567115	-210475.54799165175	301.77198221860016	2.77	10:53
958200	2979.1000003775475	-274203.336216954	63753.4105609694	-210449.92565598458	298.7168858731595	2.77	10:52
958250	2979.1250003775526	-274448.2754460836	64258.941701895215	-210189.33374418836	301.08555425969	2.77	10:51
958300	2979.1500003775577	-274527.8674678396	64152.67390507586	-210375.19356276374	300.5876360298234	2.77	10:51
958350	2979.175000377563	-274475.90377924294	63948.04932749163	-210527.8544517513	299.6288666706435	2.77	10:50
958400	2979.200000377568	-274737.94698304124	64041.49181774269	-210696.45516529854	300.0666918701179	2.77	10:49
958450	2979.225000377573	-274500.8881403684	63834.54988032773	-210666.33826004068	299.0970645112484	2.77	10:48
958500	2979.250000377578	-274316.59041233786	63687.30103306945	-210629.28937926842	298.4071293891212	2.77	10:48
958550	2979.275000377583	-274909.203221429	64547.70822796667	-210361.49499346234	302.43857108896196	2.77	10:47
958600	2979.3000003775883	-274414.2573953086	64123.52036687021	-210290.73702843837	300.4510369982053	2.77	10:46
958650	2979.3250003775934	-274607.02691321843	64040.940671734665	-210566.08624148378	300.06410947307074	2.77	10:45
958700	2979.3500003775985	-274471.94029302563	63701.82482405798	-210770.11546896765	298.4751806757425	2.77	10:44
958750	2979.3750003776036	-274600.5208385873	63962.34376199471	-210638.1770765926	299.6958433064423	2.77	10:44
958800	2979.4000003776086	-274760.21334783296	64095.84101059383	-210664.37233723913	300.32134525250734	2.77	10:43
958850	2979.4250003776137	-274667.28602587164	63873.283510416724	-210794.00251545492	299.27855110556453	2.77	10:42
958900	2979.450000377619	-274550.18928906193	63746.42336554672	-210803.76592351522	298.6841473382438	2.77	10:41
958950	2979.475000377624	-274737.62609661144	64119.20191129575	-210618.42418531567	300.43080285559813	2.77	10:40
959000	2979.500000377629	-274429.43492043496	64003.84401192828	-210425.59090850668	299.890292910221	2.77	10:40
959050	2979.525000377634	-274390.1580940776	63920.6553672436	-210469.502726834	299.5005121492929	2.77	10:39
959100	2979.550000377639	-274747.4506642327	64178.60210489602	-210568.8485593367	300.70912272423584	2.77	10:38
959150	2979.5750003776443	-274779.7238185954	64084.12844687925	-210695.59537171616	300.2664659836553	2.77	10:37
959200	2979.6000003776494	-274734.38762859383	64170.809150170346	-210563.57847842347	300.67260880055835	2.77	10:37
959250	2979.6250003776545	-275601.1828598177	65030.64993707067	-210570.53292274702	304.70139659323587	2.77	10:36
959300	2979.6500003776596	-275330.39242449205	64566.47479079396	-210763.9176336981	302.5265019017136	2.77	10:35
959350	2979.6750003776647	-275254.1412994947	64564.94091842376	-210689.20038107096	302.51931493596976	2.77	10:34
959400	2979.7000003776698	-275130.7275017539	64509.57354906586	-210621.15395268804	302.2598908830751	2.77	10:33
959450	2979.725000377675	-274973.523425908	64224.802140640815	-210748.72128526718	300.92559319512486	2.77	10:33
959500	2979.75000037768	-274657.11971684947	64013.408554222304	-210643.71116262715	299.93510761524976	2.77	10:32
959550	2979.775000377685	-275106.839379308	64434.906720135084	-210671.93265917292	301.91003912738125	2.77	10:31
959600	2979.80000037769	-274983.0793887588	64505.06920365465	-210478.01018510415	302.23878575281947	2.77	10:30
959650	2979.8250003776952	-275120.59977052687	64661.51931099657	-210459.0804595303	302.97183341957924	2.77	10:30
959700	2979.8500003777003	-274278.6203324883	63741.8211760783	-210536.79915641004	298.6625837592273	2.77	10:29
959750	2979.8750003777054	-274890.01469242293	64202.31478615593	-210687.699906267	300.82022859667995	2.77	10:28
959800	2979.9000003777105	-274687.768031009	63813.02030284551	-210874.7477281635	298.99618758116634	2.77	10:27
959850	2979.9250003777156	-275073.6822972597	64068.10528895913	-211005.57700830055	300.1913894066747	2.77	10:26
959900	2979.9500003777207	-274694.06809370924	63551.80180076402	-211142.26629294522	297.77224713958617	2.77	10:26
959950	2979.975000377726	-274756.31664240063	63554.410505699896	-211201.90613670074	297.7844702380487	2.77	10:25
960000	2980.000000377731	-275394.98732752976	64260.54482549691	-211134.44250203285	301.09306570238385	2.77	10:24
960050	2980.025000377736	-274818.76453907223	63650.16112955845	-211168.60340951377	298.23311020770313	2.77	10:23
960100	2980.050000377741	-275924.08721329516	64604.83432662595	-211319.25288666922	302.7062356757414	2.77	10:23
960150	2980.075000377746	-274732.9161613847	63623.310621871824	-211109.6055395129	298.10730203572155	2.77	10:22
960200	2980.1000003777513	-275311.48579707654	64324.56508878977	-210986.92070828678	301.3930329279072	2.77	10:21
960250	2980.1250003777564	-275272.10709210834	64329.21888010546	-210942.88821200287	301.4148382876063	2.77	10:20
960300	2980.1500003777614	-275120.8996050902	64330.33457003285	-210790.56503505737	301.4200658576732	2.77	10:19
960350	2980.1750003777665	-275974.47775729327	65046.75447797039	-210927.72327932288	304.77685449052564	2.77	10:19
960400	2980.2000003777716	-274744.5484886323	64154.385657480845	-210590.16283115145	300.5956564532533	2.77	10:18
960450	2980.2250003777767	-274941.255402422	64433.87272298515	-210507.38267943682	301.90519432918285	2.77	10:17
960500	2980.250000377782	-274659.49852421944	64118.43394295163	-210541.0645812678	300.4272045365406	2.77	10:16
960550	2980.275000377787	-274204.58515329217	63513.906445302695	-210690.67870798946	297.5946882847287	2.77	10:16
960600	2980.300000377792	-275301.5200852483	64357.41498724963	-210944.10509799866	301.54695127177047	2.77	10:15
960650	2980.325000377797	-274892.02614104276	64026.00109867544	-210866.0250423673	299.9941100377267	2.77	10:14
960700	2980.350000377802	-274273.56235595426	63490.74824054031	-210782.81411541393	297.486180414355	2.77	10:13
960750	2980.3750003778073	-274917.0963219535	64065.46324279784	-210851.63307915567	300.1790100877538	2.77	10:12
960800	2980.4000003778124	-274721.16681950097	63774.11655566036	-210947.05026384062	298.8139039024472	2.77	10:12
960850	2980.4250003778175	-275082.1578877843	64396.88626125326	-210685.27162653103	301.7318940998963	2.77	10:11
960900	2980.4500003778226	-274772.5447495901	63983.829300225334	-210788.71544936477	299.7965138904172	2.77	10:10
960950	2980.4750003778277	-274756.8456014026	64124.89289228735	-210631.95270911523	300.4574679720902	2.77	10:09
961000	2980.5000003778327	-275106.20106708666	64442.707167508015	-210663.49389957864	301.9465881578905	2.77	10:08
961050	2980.525000377838	-274961.1888145377	64275.32272814802	-210685.8660863897	301.16230763031894	2.77	10:08
961100	2980.550000377843	-275008.99021171324	64224.864080629915	-210784.12613108332	300.92588341521656	2.77	10:07
961150	2980.575000377848	-275289.4510373049	64424.669784753845	-210864.78125255104	301.8620739215819	2.77	10:06
961200	2980.600000377853	-275405.10419700807	64551.836955343315	-210853.26724166475	302.45791625926296	2.77	10:05
961250	2980.625000377858	-275301.2005916196	64369.451579783876	-210931.74901183572	301.6033487790837	2.77	10:05
961300	2980.6500003778633	-275546.70836774516	64300.061671117735	-211246.64669662743	301.2782220565227	2.77	10:04
961350	2980.6750003778684	-274683.6623733323	63364.86586437722	-211318.79650895507	296.8963579866154	2.77	10:03
961400	2980.7000003778735	-275387.99351945316	64025.59261072537	-211362.40090872778	299.99219606563815	2.77	10:02
961450	2980.7250003778786	-275100.3340359338	63781.67401414637	-211318.6600217874	298.8493144074569	2.77	10:01
961500	2980.7500003778837	-275335.16882841085	63986.71679060574	-211348.4520378051	299.81004323930745	2.77	10:01
961550	2980.775000377889	-275313.55114976293	63878.930649965005	-211434.62049979792	299.3050108027809	2.77	10:00
961600	2980.800000377894	-275344.9228890067	63839.153728319536	-211505.76916068714	299.11863586128356	2.77	9:59
961650	2980.825000377899	-274878.49891308066	63595.80737712312	-211282.69153595754	297.97843546136187	2.77	9:58
961700	2980.850000377904	-275489.8910573089	64096.64455951384	-211393.24649779504	300.3251102845099	2.77	9:58
961750	2980.875000377909	-274685.74628581444	63522.427112638354	-211163.31917317607	297.6346119090442	2.77	9:57
961800	2980.9000003779142	-274770.7066585244	63969.22648819628	-210801.4801703281	299.72809235036266	2.77	9:56
961850	2980.9250003779193	-274506.53888893133	63756.927864641824	-210749.6110242895	298.7333662150025	2.77	9:55
961900	2980.9500003779244	-274547.3998559166	63987.017676313306	-210560.38217960333	299.811453040615	2.77	9:54
961950	2980.9750003779295	-275065.5267582629	64561.79052816236	-210503.73623010053	302.5045537685296	2.77	9:54
962000	2981.0000003779346	-275060.5778111742	64346.763383040474	-210713.81442813374	301.4970431333522	2.77	9:53
