#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
77.5%	775500	1894.2250001565296	-273083.086969586	63723.26727004617	-209359.8196995398	300.45429339970383	217.4874803726101	1.0298025041089631	2.62	1:01:44
77.6%	775550	1894.2500001565347	-272803.72656663466	63618.7476797465	-209184.97888688816	299.96148502694984	217.4874803726101	1.0298025041089631	2.62	1:01:43
77.6%	775600	1894.2750001565398	-273199.5930682229	64078.40221944701	-209121.1908487759	302.1287496047127	217.4874803726101	1.0298025041089631	2.62	1:01:42
77.6%	775650	1894.300000156545	-272948.1127422937	63841.14453603851	-209106.96820625517	301.0100830222216	217.4874803726101	1.0298025041089631	2.62	1:01:42
77.6%	775700	1894.32500015655	-273289.5141287826	64170.99498946083	-209118.51913932178	302.56532319047267	217.4874803726101	1.0298025041089631	2.62	1:01:41
77.6%	775750	1894.350000156555	-273475.18059247936	64179.34288290865	-209295.8377095707	302.604683388634	217.4874803726101	1.0298025041089631	2.62	1:01:40
77.6%	775800	1894.3750001565602	-272796.3767862264	63698.28356023603	-209098.09322599036	300.33649556542616	217.4874803726101	1.0298025041089631	2.62	1:01:39
77.6%	775850	1894.4000001565653	-272784.3518313951	63497.436246279525	-209286.9155851156	299.38950335392667	217.4874803726101	1.0298025041089631	2.62	1:01:38
77.6%	775900	1894.4250001565704	-272505.0998647488	63342.91546885878	-209162.18439588998	298.66094009933437	217.4874803726101	1.0298025041089631	2.62	1:01:37
77.6%	775950	1894.4500001565755	-272857.7867017141	63707.96522868662	-209149.82147302746	300.38214449364136	217.4874803726101	1.0298025041089631	2.62	1:01:37
77.6%	776000	1894.4750001565806	-272625.93226553936	63695.42492994294	-208930.50733559643	300.32301716449666	217.4874803726101	1.0298025041089631	2.62	1:01:36
77.6%	776050	1894.5000001565857	-272067.9319770711	63310.15192604484	-208757.78005102626	298.5064604637608	217.4874803726101	1.0298025041089631	2.62	1:01:35
77.6%	776100	1894.5250001565907	-272647.0353321547	63795.73501817321	-208851.3003139815	300.7959777952246	217.4874803726101	1.0298025041089631	2.62	1:01:34
77.6%	776150	1894.5500001565958	-272712.76974102645	63746.99781323466	-208965.7719277918	300.5661825712912	217.4874803726101	1.0298025041089631	2.62	1:01:33
77.6%	776200	1894.575000156601	-273317.7314458444	64262.05166261121	-209055.6797832332	302.9946541015006	217.4874803726101	1.0298025041089631	2.62	1:01:33
77.6%	776250	1894.600000156606	-272835.70523991797	63803.82495625034	-209031.88028366762	300.8341217375041	217.4874803726101	1.0298025041089631	2.62	1:01:32
77.6%	776300	1894.6250001566111	-272660.4925507877	63579.33780322751	-209081.15474756018	299.77566802305546	217.4874803726101	1.0298025041089631	2.62	1:01:31
77.6%	776350	1894.6500001566162	-273038.35381118103	63815.85856525717	-209222.49524592387	300.89086003178954	217.4874803726101	1.0298025041089631	2.62	1:01:30
77.6%	776400	1894.6750001566213	-272823.9803340203	63585.592724559974	-209238.3876094603	299.80515988764006	217.4874803726101	1.0298025041089631	2.62	1:01:29
77.6%	776450	1894.7000001566264	-272884.2886255645	63551.81118472803	-209332.47744083646	299.64588041069254	217.4874803726101	1.0298025041089631	2.62	1:01:28
77.7%	776500	1894.7250001566315	-273191.1954379165	63833.51685911491	-209357.67857880157	300.97411863466675	217.4874803726101	1.0298025041089631	2.62	1:01:28
77.7%	776550	1894.7500001566366	-273111.3301328791	63631.61580435577	-209479.71432852332	300.0221580503602	217.4874803726101	1.0298025041089631	2.62	1:01:27
77.7%	776600	1894.7750001566417	-272867.47918699385	63412.23938899226	-209455.2397980016	298.9878013908487	217.4874803726101	1.0298025041089631	2.62	1:01:26
77.7%	776650	1894.8000001566468	-273217.5388809397	63771.59414840983	-209445.94473252987	300.68215393970775	217.4874803726101	1.0298025041089631	2.62	1:01:25
77.7%	776700	1894.8250001566519	-273629.77981023106	64116.85726274447	-209512.9225474866	302.3100645836297	217.4874803726101	1.0298025041089631	2.62	1:01:24
77.7%	776750	1894.850000156657	-273378.0165437453	63782.74097815887	-209595.27556558643	300.73471108248106	217.4874803726101	1.0298025041089631	2.62	1:01:23
77.7%	776800	1894.875000156662	-273651.42296062433	64183.913521998984	-209467.50943862536	302.62623388654634	217.4874803726101	1.0298025041089631	2.62	1:01:23
77.7%	776850	1894.9000001566671	-273065.155482013	63561.475679905074	-209503.67980210794	299.6914483671688	217.4874803726101	1.0298025041089631	2.62	1:01:22
77.7%	776900	1894.9250001566722	-273543.40772316395	64037.341043423556	-209506.06667974038	301.9351467472822	217.4874803726101	1.0298025041089631	2.62	1:01:21
77.7%	776950	1894.9500001566773	-273328.38734914485	63766.572338251855	-209561.81501089298	300.65847617666697	217.4874803726101	1.0298025041089631	2.62	1:01:20
77.7%	777000	1894.9750001566824	-273496.2181799999	63956.28703228685	-209539.93114771307	301.55297824452657	217.4874803726101	1.0298025041089631	2.62	1:01:19
77.7%	777050	1895.0000001566875	-273331.16964476707	63808.51992901796	-209522.6497157491	300.8562584669259	217.4874803726101	1.0298025041089631	2.62	1:01:18
77.7%	777100	1895.0250001566926	-273560.1787519997	64089.01806923296	-209471.16068276673	302.1788031845575	217.4874803726101	1.0298025041089631	2.62	1:01:18
77.7%	777150	1895.0500001566977	-273135.40613293886	63731.01544357605	-209404.39068936283	300.49082592703314	217.4874803726101	1.0298025041089631	2.62	1:01:17
77.7%	777200	1895.0750001567028	-272889.5657978612	63418.053285231974	-209471.5125126292	299.01521382843134	217.4874803726101	1.0298025041089631	2.62	1:01:16
77.7%	777250	1895.100000156708	-273028.6261217724	63671.329770451775	-209357.29635132063	300.2094088322592	217.4874803726101	1.0298025041089631	2.62	1:01:15
77.7%	777300	1895.125000156713	-273170.4242731815	63820.42687005649	-209349.997403125	300.91239952355323	217.4874803726101	1.0298025041089631	2.62	1:01:14
77.7%	777350	1895.150000156718	-273147.3367070146	63820.853191778064	-209326.48351523653	300.9144096243704	217.4874803726101	1.0298025041089631	2.62	1:01:13
77.7%	777400	1895.1750001567232	-273095.93905373215	63868.430783376076	-209227.50827035608	301.1387372879954	217.4874803726101	1.0298025041089631	2.62	1:01:13
77.7%	777450	1895.2000001567283	-272598.21393973	63159.78122409206	-209438.43271563796	297.79746475561893	217.4874803726101	1.0298025041089631	2.62	1:01:12
77.8%	777500	1895.2250001567334	-273057.0305642004	63418.9976723028	-209638.03289189763	299.0196665999576	217.4874803726101	1.0298025041089631	2.62	1:01:11
77.8%	777550	1895.2500001567385	-273483.598997218	63701.02292008971	-209782.5760771283	300.34941160794034	217.4874803726101	1.0298025041089631	2.62	1:01:10
77.8%	777600	1895.2750001567435	-273723.3361131373	63998.28971573541	-209725.0463974019	301.7510202959949	217.4874803726101	1.0298025041089631	2.62	1:01:09
77.8%	777650	1895.3000001567486	-273727.22721920087	64071.010761303565	-209656.2164578973	302.09389898532635	217.4874803726101	1.0298025041089631	2.62	1:01:08
77.8%	777700	1895.3250001567537	-273421.8780976668	63872.63855898772	-209549.23953867907	301.1585768897977	217.4874803726101	1.0298025041089631	2.62	1:01:08
77.8%	777750	1895.3500001567588	-273543.98826558725	63922.531504847706	-209621.45676073956	301.39382141563885	217.4874803726101	1.0298025041089631	2.62	1:01:07
77.8%	777800	1895.375000156764	-273058.08257469005	63509.93174489685	-209548.1508297932	299.4484194511167	217.4874803726101	1.0298025041089631	2.62	1:01:06
77.8%	777850	1895.400000156769	-273311.18030806526	63819.38731199941	-209491.79299606587	300.90749802218846	217.4874803726101	1.0298025041089631	2.62	1:01:05
77.8%	777900	1895.425000156774	-273437.75962037017	63720.93702616299	-209716.8225942072	300.44330633313666	217.4874803726101	1.0298025041089631	2.62	1:01:04
77.8%	777950	1895.4500001567792	-273217.0925991061	63416.601928535674	-209800.4906705704	299.0083707023749	217.4874803726101	1.0298025041089631	2.62	1:01:04
77.8%	778000	1895.4750001567843	-272712.2359117374	62977.375411735935	-209734.8605000015	296.9374239602967	217.4874803726101	1.0298025041089631	2.62	1:01:03
77.8%	778050	1895.5000001567894	-273157.3402828674	63450.19863961161	-209707.14164325577	299.1667787143825	217.4874803726101	1.0298025041089631	2.62	1:01:02
77.8%	778100	1895.5250001567945	-273059.6097955775	63329.89309054883	-209729.71670502864	298.5995397719324	217.4874803726101	1.0298025041089631	2.62	1:01:01
77.8%	778150	1895.5500001567996	-273379.02543694974	63550.747337637535	-209828.2780993122	299.6408643868828	217.4874803726101	1.0298025041089631	2.62	1:01:00
77.8%	778200	1895.5750001568047	-272540.06119298766	62837.369969418745	-209702.69122356892	296.2773003030263	217.4874803726101	1.0298025041089631	2.62	1:00:59
77.8%	778250	1895.6000001568098	-273405.61455635406	63822.29225486562	-209583.32230148843	300.92119478623755	217.4874803726101	1.0298025041089631	2.62	1:00:59
77.8%	778300	1895.6250001568148	-273783.52403493883	64047.823054691326	-209735.70098024752	301.98456928042884	217.4874803726101	1.0298025041089631	2.62	1:00:58
77.8%	778350	1895.65000015682	-273318.1475394586	63753.83535004303	-209564.31218941556	300.5984214595084	217.4874803726101	1.0298025041089631	2.62	1:00:57
77.8%	778400	1895.675000156825	-273419.97293896874	63806.287202130006	-209613.68573683873	300.845731191596	217.4874803726101	1.0298025041089631	2.62	1:00:56
77.8%	778450	1895.7000001568301	-273137.51488181506	63510.86373390347	-209626.6511479116	299.4528137659476	217.4874803726101	1.0298025041089631	2.62	1:00:55
77.8%	778500	1895.7250001568352	-273088.7938938007	63658.720341439795	-209430.0735523609	300.1499555548886	217.4874803726101	1.0298025041089631	2.62	1:00:54
77.9%	778550	1895.7500001568403	-273114.91477104236	63767.680072893054	-209347.23469814932	300.6636991296503	217.4874803726101	1.0298025041089631	2.62	1:00:54
77.9%	778600	1895.7750001568454	-273043.77545087517	63527.126804523534	-209516.64864635165	299.5294939112225	217.4874803726101	1.0298025041089631	2.62	1:00:53
77.9%	778650	1895.8000001568505	-272589.44234025455	63121.63074905142	-209467.81159120312	297.6175858116749	217.4874803726101	1.0298025041089631	2.62	1:00:52
77.9%	778700	1895.8250001568556	-272363.080797856	63035.6337846459	-209327.44701321007	297.2121113549826	217.4874803726101	1.0298025041089631	2.62	1:00:51
77.9%	778750	1895.8500001568607	-272662.0642039816	63399.96068359113	-209262.10352039046	298.92990747057115	217.4874803726101	1.0298025041089631	2.62	1:00:50
77.9%	778800	1895.8750001568658	-272416.51464578253	63169.2995737901	-209247.21507199242	297.84234363825277	217.4874803726101	1.0298025041089631	2.62	1:00:49
77.9%	778850	1895.9000001568709	-272366.6183907446	63330.79511634675	-209035.82327439787	298.6037928106631	217.4874803726101	1.0298025041089631	2.62	1:00:49
77.9%	778900	1895.925000156876	-272702.95610287896	63583.00010388956	-209119.9559989894	299.7929357182753	217.4874803726101	1.0298025041089631	2.62	1:00:48
77.9%	778950	1895.950000156881	-272192.33626560326	63189.12547932905	-209003.2107862742	297.9358224991917	217.4874803726101	1.0298025041089631	2.62	1:00:47
77.9%	779000	1895.9750001568862	-272089.8230825086	62941.70020748057	-209148.122875028	296.7692158826881	217.4874803726101	1.0298025041089631	2.62	1:00:46
77.9%	779050	1896.0000001568912	-272931.84916551696	63831.60076880133	-209100.24839671564	300.96508429625436	217.4874803726101	1.0298025041089631	2.62	1:00:45
77.9%	779100	1896.0250001568963	-272228.01592000877	63348.60026203694	-208879.4156579718	298.687743817829	217.4874803726101	1.0298025041089631	2.62	1:00:44
77.9%	779150	1896.0500001569014	-272572.4174103998	63610.997336062	-208961.42007433783	299.92494226737256	217.4874803726101	1.0298025041089631	2.62	1:00:44
77.9%	779200	1896.0750001569065	-272666.5479999691	63823.53544145522	-208843.01255851387	300.9270563932195	217.4874803726101	1.0298025041089631	2.62	1:00:43
77.9%	779250	1896.1000001569116	-272250.75102078257	63461.32241590463	-208789.42860487793	299.21922716044054	217.4874803726101	1.0298025041089631	2.62	1:00:42
77.9%	779300	1896.1250001569167	-272237.04927373014	63435.645083550444	-208801.4041901797	299.0981589057923	217.4874803726101	1.0298025041089631	2.62	1:00:41
77.9%	779350	1896.1500001569218	-272681.3218568352	63780.36836218383	-208900.9534946514	300.7235242321071	217.4874803726101	1.0298025041089631	2.62	1:00:40
77.9%	779400	1896.175000156927	-272702.50940904766	63698.28452174266	-209004.224887305	300.33650009891613	217.4874803726101	1.0298025041089631	2.62	1:00:39
77.9%	779450	1896.200000156932	-272208.0605855196	63151.16799719079	-209056.8925883288	297.756853514021	217.4874803726101	1.0298025041089631	2.62	1:00:39
78.0%	779500	1896.225000156937	-272715.091488436	63645.279761040874	-209069.8117273951	300.086583410621	217.4874803726101	1.0298025041089631	2.62	1:00:38
78.0%	779550	1896.2500001569422	-273298.55156299076	64060.04465876398	-209238.5069042268	302.0421939687597	217.4874803726101	1.0298025041089631	2.62	1:00:37
78.0%	779600	1896.2750001569473	-272565.604247326	63439.76823925708	-209125.8360080689	299.1175995259533	217.4874803726101	1.0298025041089631	2.62	1:00:36
78.0%	779650	1896.3000001569524	-272845.5944391955	63861.955750286754	-208983.63868890877	301.10820759962667	217.4874803726101	1.0298025041089631	2.62	1:00:35
78.0%	779700	1896.3250001569575	-272800.820862512	63933.87500095269	-208866.9458615593	301.4473058374665	217.4874803726101	1.0298025041089631	2.62	1:00:34
78.0%	779750	1896.3500001569626	-272293.86416420125	63244.90585304977	-209048.95831115148	298.1988261631565	217.4874803726101	1.0298025041089631	2.62	1:00:34
78.0%	779800	1896.3750001569676	-273272.42403164867	64113.780023026986	-209158.6440086217	302.2955554423922	217.4874803726101	1.0298025041089631	2.62	1:00:33
78.0%	779850	1896.4000001569727	-273240.33908974304	64021.99292979468	-209218.34615994836	301.86278061112915	217.4874803726101	1.0298025041089631	2.62	1:00:32
78.0%	779900	1896.4250001569778	-272579.00391965086	63573.23072914051	-209005.77319051034	299.7468732561178	217.4874803726101	1.0298025041089631	2.62	1:00:31
78.0%	779950	1896.450000156983	-272783.35340609064	63711.38166117602	-209071.97174491463	300.39825292394517	217.4874803726101	1.0298025041089631	2.62	1:00:30
78.0%	780000	1896.475000156988	-272537.28046006005	63583.58629606164	-208953.6941639984	299.7956996059792	217.4874803726101	1.0298025041089631	2.62	1:00:30
78.0%	780050	1896.500000156993	-272285.81948944845	63421.68363647683	-208864.1358529716	299.0323308826063	217.4874803726101	1.0298025041089631	2.62	1:00:29
78.0%	780100	1896.5250001569982	-272635.9058985831	63575.27372375076	-209060.63217483237	299.75650594647317	217.4874803726101	1.0298025041089631	2.62	1:00:28
78.0%	780150	1896.5500001570033	-272685.4928817666	63659.12852605336	-209026.36435571322	300.1518801395011	217.4874803726101	1.0298025041089631	2.62	1:00:27
78.0%	780200	1896.5750001570084	-273116.8085575009	63936.1800161841	-209180.62854131678	301.45817395130155	217.4874803726101	1.0298025041089631	2.62	1:00:26
78.0%	780250	1896.6000001570135	-273061.05900468986	63713.06379098471	-209347.99521370514	300.40618414192454	217.4874803726101	1.0298025041089631	2.62	1:00:25
78.0%	780300	1896.6250001570186	-273090.9988428489	63607.58986401486	-209483.40897883402	299.9088760854258	217.4874803726101	1.0298025041089631	2.62	1:00:25
78.0%	780350	1896.6500001570237	-272847.5146817535	63370.32087248191	-209477.19380927162	298.79015618528973	217.4874803726101	1.0298025041089631	2.62	1:00:24
78.0%	780400	1896.6750001570288	-273200.99210340093	63778.32701851099	-209422.66508488994	300.713899325898	217.4874803726101	1.0298025041089631	2.62	1:00:23
78.0%	780450	1896.7000001570339	-272619.03220032697	63132.53750119552	-209486.49469913146	297.6690109919761	217.4874803726101	1.0298025041089631	2.62	1:00:22
78.0%	780500	1896.725000157039	-272577.4552314047	63116.46389202015	-209460.99133938455	297.593224154702	217.4874803726101	1.0298025041089631	2.62	1:00:21
78.1%	780550	1896.750000157044	-273087.1854569221	63663.8012181714	-209423.3842387507	300.17391181597884	217.4874803726101	1.0298025041089631	2.62	1:00:20
78.1%	780600	1896.7750001570491	-272825.96436364274	63283.6176591034	-209542.34670453932	298.381351774795	217.4874803726101	1.0298025041089631	2.62	1:00:20
78.1%	780650	1896.8000001570542	-272768.5142111415	63313.9240890353	-209454.5901221062	298.52424615828716	217.4874803726101	1.0298025041089631	2.62	1:00:19
78.1%	780700	1896.8250001570593	-273401.70874430065	63946.85822582944	-209454.8505184712	301.5085215569911	217.4874803726101	1.0298025041089631	2.62	1:00:18
78.1%	780750	1896.8500001570644	-272396.4958611816	63184.89487020465	-209211.60099097693	297.91587523770346	217.4874803726101	1.0298025041089631	2.62	1:00:17
78.1%	780800	1896.8750001570695	-272401.10693146096	63333.90465743888	-209067.2022740221	298.6184542524199	217.4874803726101	1.0298025041089631	2.62	1:00:16
78.1%	780850	1896.9000001570746	-273194.1494532515	64063.688663778834	-209130.46078947268	302.0593754002648	217.4874803726101	1.0298025041089631	2.62	1:00:15
78.1%	780900	1896.9250001570797	-273089.9165172051	64093.39601853842	-208996.5204986667	302.19944515289126	217.4874803726101	1.0298025041089631	2.62	1:00:15
78.1%	780950	1896.9500001570848	-272573.1229497062	63725.61913835013	-208847.5038113561	300.4653824251055	217.4874803726101	1.0298025041089631	2.62	1:00:14
78.1%	781000	1896.9750001570899	-272472.38625128585	63619.19348791385	-208853.192763372	299.9635870060801	217.4874803726101	1.0298025041089631	2.62	1:00:13
78.1%	781050	1897.000000157095	-272090.2411603245	63276.154311148784	-208814.08684917568	298.3461621959777	217.4874803726101	1.0298025041089631	2.62	1:00:12
78.1%	781100	1897.0250001571	-272191.4627688227	63210.55157345931	-208980.91119536338	298.03684622644255	217.4874803726101	1.0298025041089631	2.62	1:00:11
78.1%	781150	1897.0500001571052	-272182.72751417325	63227.39309372795	-208955.33442044532	298.11625375353384	217.4874803726101	1.0298025041089631	2.62	1:00:10
78.1%	781200	1897.0750001571103	-272663.3519147375	63549.26094596474	-209114.09096877274	299.6338560714135	217.4874803726101	1.0298025041089631	2.62	1:00:10
78.1%	781250	1897.1000001571153	-272777.5922557514	63696.8851077822	-209080.70714796922	300.3299018821159	217.4874803726101	1.0298025041089631	2.62	1:00:09
78.1%	781300	1897.1250001571204	-273164.1011181737	64071.143484666965	-209092.9576335067	302.09452477408576	217.4874803726101	1.0298025041089631	2.62	1:00:08
78.1%	781350	1897.1500001571255	-272378.71500160283	63233.64489963629	-209145.07010196656	298.1457309289383	217.4874803726101	1.0298025041089631	2.62	1:00:07
78.1%	781400	1897.1750001571306	-272717.04262646276	63379.02321365339	-209338.01941280937	298.83118759939657	217.4874803726101	1.0298025041089631	2.62	1:00:06
78.1%	781450	1897.2000001571357	-273350.56015078025	64090.03159165022	-209260.52855913003	302.18358192825303	217.4874803726101	1.0298025041089631	2.62	1:00:05
78.2%	781500	1897.2250001571408	-272993.66302696074	63701.445903042244	-209292.2171239185	300.35140596650933	217.4874803726101	1.0298025041089631	2.62	1:00:05
78.2%	781550	1897.250000157146	-272396.39510908356	63158.19687394282	-209238.19823514074	297.7899945673348	217.4874803726101	1.0298025041089631	2.62	1:00:04
78.2%	781600	1897.275000157151	-272243.54569823167	63178.42591574254	-209065.11978248914	297.8853742099751	217.4874803726101	1.0298025041089631	2.62	1:00:03
78.2%	781650	1897.300000157156	-273350.6602913069	64216.12282894229	-209134.53746236462	302.77810030792017	217.4874803726101	1.0298025041089631	2.62	1:00:02
78.2%	781700	1897.3250001571612	-272837.91733280657	63661.53621466163	-209176.38111814493	300.16323235683893	217.4874803726101	1.0298025041089631	2.62	1:00:01
78.2%	781750	1897.3500001571663	-272768.130609971	63542.67886313276	-209225.45174683825	299.60282164503985	217.4874803726101	1.0298025041089631	2.62	1:00:00
78.2%	781800	1897.3750001571714	-272238.5413933818	63004.587004392786	-209233.954388989	297.06572623031917	217.4874803726101	1.0298025041089631	2.62	1:00:00
78.2%	781850	1897.4000001571765	-272803.0904442325	63888.41804615429	-208914.67239807823	301.23297694600876	217.4874803726101	1.0298025041089631	2.62	59:59
78.2%	781900	1897.4250001571816	-272361.200719256	63594.61888981131	-208766.5818294447	299.84771812765007	217.4874803726101	1.0298025041089631	2.62	59:58
78.2%	781950	1897.4500001571867	-272738.19821694435	63946.40218447926	-208791.7960324651	301.5063713285502	217.4874803726101	1.0298025041089631	2.62	59:57
78.2%	782000	1897.4750001571917	-272315.1620909021	63161.43459341818	-209153.72749748392	297.80526036833453	217.4874803726101	1.0298025041089631	2.62	59:56
78.2%	782050	1897.5000001571968	-273284.3017827993	63993.560540779115	-209290.7412420202	301.728722303743	217.4874803726101	1.0298025041089631	2.62	59:55
78.2%	782100	1897.525000157202	-272553.6325074398	63294.359038971226	-209259.2734684686	298.4319972271798	217.4874803726101	1.0298025041089631	2.62	59:55
78.2%	782150	1897.550000157207	-272796.6511301245	63545.53294369571	-209251.1181864288	299.6162785940568	217.4874803726101	1.0298025041089631	2.62	59:54
78.2%	782200	1897.5750001572121	-273190.5323834356	64008.3289148068	-209182.20346862878	301.79835497597156	217.4874803726101	1.0298025041089631	2.62	59:53
78.2%	782250	1897.6000001572172	-272637.6382595909	63466.379804927026	-209171.25845466385	299.2430726773179	217.4874803726101	1.0298025041089631	2.62	59:52
78.2%	782300	1897.6250001572223	-272849.7770619298	63594.90030771229	-209254.87675421752	299.84904500902655	217.4874803726101	1.0298025041089631	2.62	59:51
78.2%	782350	1897.6500001572274	-272734.7807176469	63408.73453645854	-209326.04618118834	298.97127606130107	217.4874803726101	1.0298025041089631	2.62	59:50
78.2%	782400	1897.6750001572325	-272745.56651097845	63446.386130734434	-209299.180380244	299.14880278957753	217.4874803726101	1.0298025041089631	2.62	59:50
78.2%	782450	1897.7000001572376	-272867.60625683505	63483.4296021014	-209384.17665473366	299.32346222703967	217.4874803726101	1.0298025041089631	2.62	59:49
78.2%	782500	1897.7250001572427	-272894.88402657607	63518.926054787225	-209375.95797178883	299.49082749355557	217.4874803726101	1.0298025041089631	2.62	59:48
78.3%	782550	1897.7500001572478	-272682.33045000926	63423.69084255781	-209258.63960745145	299.0417948305582	217.4874803726101	1.0298025041089631	2.62	59:47
78.3%	782600	1897.7750001572529	-272639.1528373553	63564.327781261156	-209074.82505609412	299.70489598425365	217.4874803726101	1.0298025041089631	2.62	59:46
78.3%	782650	1897.800000157258	-272940.79541833384	64030.688194018854	-208910.107224315	301.9037786575307	217.4874803726101	1.0298025041089631	2.62	59:46
78.3%	782700	1897.825000157263	-272598.12906854384	63659.88116064343	-208938.24790790043	300.15542880082427	217.4874803726101	1.0298025041089631	2.62	59:45
78.3%	782750	1897.8500001572681	-272795.2312052322	63928.494473378254	-208866.73673185395	301.42193672693986	217.4874803726101	1.0298025041089631	2.62	59:44
78.3%	782800	1897.8750001572732	-272477.81388392847	63838.26751854467	-208639.54636538378	300.9965179259037	217.4874803726101	1.0298025041089631	2.62	59:43
78.3%	782850	1897.9000001572783	-272759.9074350631	63960.27460745521	-208799.6328276079	301.5717796043895	217.4874803726101	1.0298025041089631	2.62	59:42
78.3%	782900	1897.9250001572834	-272561.9954768174	63647.25611011718	-208914.73936670023	300.0959018682374	217.4874803726101	1.0298025041089631	2.62	59:41
78.3%	782950	1897.9500001572885	-272562.4142896416	63418.78636907097	-209143.62792057064	299.018670308243	217.4874803726101	1.0298025041089631	2.62	59:41
78.3%	783000	1897.9750001572936	-273161.0703705545	63883.84452505308	-209277.22584550144	301.21141285945635	217.4874803726101	1.0298025041089631	2.62	59:40
78.3%	783050	1898.0000001572987	-273003.9164315421	63727.442667130585	-209276.4737644115	300.4739803372135	217.4874803726101	1.0298025041089631	2.62	59:39
78.3%	783100	1898.0250001573038	-272621.2582084126	63161.23284120761	-209460.025367205	297.80430910954846	217.4874803726101	1.0298025041089631	2.62	59:38
78.3%	783150	1898.050000157309	-272898.8286177211	63521.99043941115	-209376.83817830996	299.50527602321085	217.4874803726101	1.0298025041089631	2.62	59:37
78.3%	783200	1898.075000157314	-272960.78717793303	63464.01968818733	-209496.7674897457	299.23194476065976	217.4874803726101	1.0298025041089631	2.62	59:36
78.3%	783250	1898.100000157319	-272624.36762967193	63002.3032369027	-209622.06439276924	297.05495829928054	217.4874803726101	1.0298025041089631	2.62	59:36
78.3%	783300	1898.1250001573242	-273099.36973705195	63552.929070628335	-209546.44066642362	299.65115122671733	217.4874803726101	1.0298025041089631	2.62	59:35
78.3%	783350	1898.1500001573293	-272982.7223994341	63352.919247609636	-209629.80315182445	298.70810777300653	217.4874803726101	1.0298025041089631	2.62	59:34
78.3%	783400	1898.1750001573344	-272895.96757002344	63159.36303476569	-209736.60453525773	297.79549299892875	217.4874803726101	1.0298025041089631	2.62	59:33
78.3%	783450	1898.2000001573394	-272690.46082757594	63081.011298646896	-209609.44952892905	297.4260656842173	217.4874803726101	1.0298025041089631	2.62	59:32
78.3%	783500	1898.2250001573445	-272793.01835329214	63082.739340043874	-209710.27901324828	297.4342133746785	217.4874803726101	1.0298025041089631	2.62	59:31
78.4%	783550	1898.2500001573496	-273102.1563460937	63281.20050175366	-209820.95584434003	298.36995491247666	217.4874803726101	1.0298025041089631	2.62	59:31
78.4%	783600	1898.2750001573547	-273546.5064504788	63976.44011006902	-209570.06634040977	301.64799971791103	217.4874803726101	1.0298025041089631	2.62	59:30
78.4%	783650	1898.3000001573598	-273826.9599535657	64251.78204895109	-209575.1779046146	302.9462330200349	217.4874803726101	1.0298025041089631	2.62	59:29
78.4%	783700	1898.325000157365	-273649.63173316093	63808.98473057708	-209840.64700258384	300.8584499996266	217.4874803726101	1.0298025041089631	2.62	59:28
78.4%	783750	1898.35000015737	-273332.09970212996	63534.999891824824	-209797.09981030514	299.5666154051968	217.4874803726101	1.0298025041089631	2.62	59:27
78.4%	783800	1898.375000157375	-273162.1965292913	63592.55819349357	-209569.6383357977	299.83800197399717	217.4874803726101	1.0298025041089631	2.62	59:27
78.4%	783850	1898.4000001573802	-272735.2021433152	63176.35118910321	-209558.85095421202	297.87559190355665	217.4874803726101	1.0298025041089631	2.62	59:26
78.4%	783900	1898.4250001573853	-273275.04268695216	63679.5875645844	-209595.45512236777	300.2483442134386	217.4874803726101	1.0298025041089631	2.62	59:25
78.4%	783950	1898.4500001573904	-272741.50682906	62986.70364917379	-209754.8031798862	296.98140646634397	217.4874803726101	1.0298025041089631	2.62	59:24
78.4%	784000	1898.4750001573955	-272940.4711492498	63261.47862513048	-209678.99252411933	298.2769665463871	217.4874803726101	1.0298025041089631	2.62	59:23
78.4%	784050	1898.5000001574006	-273127.7185481852	63453.061231956184	-209674.65731622902	299.18027579632803	217.4874803726101	1.0298025041089631	2.62	59:22
78.4%	784100	1898.5250001574057	-272625.5976150241	62969.15008516539	-209656.44752985868	296.89864166320797	217.4874803726101	1.0298025041089631	2.62	59:22
78.4%	784150	1898.5500001574108	-272871.0937375827	63400.5219516535	-209470.57178592918	298.93255384145436	217.4874803726101	1.0298025041089631	2.62	59:21
78.4%	784200	1898.5750001574158	-272877.09829699225	63463.5824860408	-209413.51581095145	299.2298833587946	217.4874803726101	1.0298025041089631	2.62	59:20
78.4%	784250	1898.600000157421	-272967.7345642905	63590.21026310364	-209377.52430118684	299.82693151580384	217.4874803726101	1.0298025041089631	2.62	59:19
78.4%	784300	1898.625000157426	-273197.527549849	63918.84763369386	-209278.67991615515	301.37645201585883	217.4874803726101	1.0298025041089631	2.62	59:18
78.4%	784350	1898.6500001574311	-273811.6000207385	64586.81452229648	-209224.785498442	304.5259063380768	217.4874803726101	1.0298025041089631	2.62	59:17
78.4%	784400	1898.6750001574362	-272882.0645178462	63522.465917880814	-209359.5985999654	299.507517897392	217.4874803726101	1.0298025041089631	2.62	59:17
78.4%	784450	1898.7000001574413	-273321.26738906757	63969.45220311624	-209351.81518595133	301.6150518366145	217.4874803726101	1.0298025041089631	2.62	59:16
