#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
754400	1377.2000000511978	-200134.52800956497	106950.40775292361	-93184.12025664136	501.11660640124	2.75	1:04:15
754450	1377.2250000512029	-201126.94123418003	107689.83017918433	-93437.11105499571	504.5811734349699	2.75	1:04:14
754500	1377.250000051208	-199958.72729338123	106628.3200005564	-93330.40729282484	499.60746281945455	2.75	1:04:14
754550	1377.275000051213	-200758.92096846833	107029.06918898177	-93729.85177948656	501.48517490621646	2.75	1:04:13
754600	1377.3000000512181	-199960.4168112808	106333.03801089202	-93627.37880038877	498.2239177568321	2.75	1:04:12
754650	1377.3250000512232	-200354.28345357397	106829.65267351302	-93524.63078006095	500.5508079450084	2.75	1:04:11
754700	1377.3500000512283	-200938.9699301193	107349.85781557873	-93589.11211454056	502.9882314284856	2.75	1:04:10
754750	1377.3750000512334	-200283.91958738118	106582.19437058635	-93701.72521679483	499.3913409771508	2.75	1:04:10
754800	1377.4000000512385	-201192.88290943636	107053.50663820392	-94139.37627123244	501.5996766821386	2.75	1:04:09
754850	1377.4250000512436	-200362.52133196243	106278.66807647375	-94083.85325548868	497.9691671897386	2.75	1:04:08
754900	1377.4500000512487	-200593.38595520187	106808.23849642996	-93785.14745877191	500.4504717240046	2.75	1:04:07
754950	1377.4750000512538	-201291.3266842758	107386.90419284691	-93904.42249142888	503.1618123922813	2.75	1:04:07
755000	1377.500000051259	-201486.59773513384	107398.80643392839	-94087.79130120545	503.2175803952711	2.75	1:04:06
755050	1377.525000051264	-200350.7164728109	105905.82211870636	-94444.89435410453	496.22219581307536	2.75	1:04:05
755100	1377.550000051269	-200697.57456839105	106248.53771331855	-94449.0368550725	497.82799124051877	2.75	1:04:04
755150	1377.5750000512742	-201743.3608203048	107458.91739649573	-94284.44342380908	503.4992305750333	2.75	1:04:03
755200	1377.6000000512793	-200552.70168145525	106135.78492644997	-94416.91675500528	497.2996875612247	2.75	1:04:03
755250	1377.6250000512844	-199972.3970090815	105549.8263847701	-94422.5706243114	494.5541762343601	2.75	1:04:02
755300	1377.6500000512895	-201873.08981699325	107507.65537639822	-94365.43444059503	503.7275925944471	2.75	1:04:01
755350	1377.6750000512945	-200939.2144105799	106837.12185975489	-94102.09255082502	500.58580485002955	2.75	1:04:00
755400	1377.7000000512996	-200858.0135950636	106389.58843462571	-94468.42516043788	498.48888501621315	2.75	1:04:00
755450	1377.7250000513047	-200640.66866558004	106392.44787423835	-94248.2207913417	498.50228293310755	2.75	1:03:59
755500	1377.7500000513098	-200655.46777812202	106510.76008891717	-94144.70768920485	499.0566353358832	2.75	1:03:58
755550	1377.775000051315	-200730.64635822922	106449.32691654141	-94281.31944168781	498.7687899362422	2.75	1:03:57
755600	1377.80000005132	-201627.82287271498	106873.60792138912	-94754.21495132586	500.7567604524554	2.75	1:03:57
755650	1377.825000051325	-201255.8270286198	106328.3606021404	-94927.4664264794	498.20200173753295	2.75	1:03:56
755700	1377.8500000513302	-201622.32634238031	106503.85872307123	-95118.46761930909	499.0242989558271	2.75	1:03:55
755750	1377.8750000513353	-201509.19132844327	106318.89942707247	-95190.2919013708	498.157671360097	2.75	1:03:54
755800	1377.9000000513404	-201611.95554100868	106079.79479775485	-95532.16074325383	497.03734556671367	2.75	1:03:53
755850	1377.9250000513455	-201930.205839322	106279.47476557575	-95650.73107374625	497.97294693507763	2.75	1:03:53
755900	1377.9500000513506	-201558.85442357886	105812.72768375571	-95746.12673982314	495.7860014282435	2.75	1:03:52
755950	1377.9750000513557	-201775.67353778088	106163.73988593684	-95611.93365184404	497.4306706469788	2.75	1:03:51
756000	1378.0000000513608	-201710.54320754035	106553.55946900428	-95156.98373853607	499.2571720197159	2.75	1:03:50
756050	1378.0250000513659	-201933.25200285396	106701.86403357211	-95231.38796928184	499.952053709945	2.75	1:03:50
756100	1378.050000051371	-201167.37659950875	106352.02712327964	-94815.34947622911	498.3128913265284	2.75	1:03:49
756150	1378.075000051376	-201761.9908400173	106835.97635408743	-94926.01448592987	500.58043757818126	2.75	1:03:48
756200	1378.1000000513811	-200656.1946445777	105568.24967834691	-95087.9449662308	494.64049865752725	2.75	1:03:47
756250	1378.1250000513862	-202106.86808108044	107147.8700515941	-94958.99802948633	502.0418168710359	2.75	1:03:46
756300	1378.1500000513913	-201760.56778441663	106644.55037438533	-95116.0174100313	499.6835103074882	2.75	1:03:46
756350	1378.1750000513964	-202134.53560993244	107010.09093403652	-95124.44467589592	501.3962522091141	2.75	1:03:45
756400	1378.2000000514015	-201556.89787539825	106498.06539739796	-95058.83247800029	498.9971543028785	2.75	1:03:44
756450	1378.2250000514066	-202200.74248607166	107203.71303660749	-94997.02944946417	502.3034694231783	2.75	1:03:43
756500	1378.2500000514117	-201532.95495021608	106581.97005127506	-94950.98489894102	499.39028992803003	2.75	1:03:43
756550	1378.2750000514168	-202057.53592177652	106932.38416552862	-95125.1517562479	501.0321568031476	2.75	1:03:42
756600	1378.3000000514219	-201228.8219462451	106205.7360210893	-95023.0859251558	497.62744372313375	2.75	1:03:41
756650	1378.325000051427	-201391.19810672326	106576.5902642347	-94814.60784248855	499.3650829121667	2.75	1:03:40
756700	1378.350000051432	-201167.02793047126	106350.81919839281	-94816.20873207845	498.30723158915305	2.75	1:03:39
756750	1378.3750000514372	-201230.8939478713	106349.95028416296	-94880.94366370833	498.30316028770346	2.75	1:03:39
756800	1378.4000000514422	-201248.65845905498	106326.31706828401	-94922.34139077096	498.19242675065175	2.75	1:03:38
756850	1378.4250000514473	-200909.868397219	105731.9700695148	-95177.89832770418	495.40761127116286	2.75	1:03:37
756900	1378.4500000514524	-202409.0269393685	107386.59607637867	-95022.43086298982	503.1603687112128	2.75	1:03:36
756950	1378.4750000514575	-202137.70420354052	107169.78910622938	-94967.91509731114	502.14451869803344	2.75	1:03:36
757000	1378.5000000514626	-201921.02738834597	107103.70555159524	-94817.32183675074	501.83488391184636	2.75	1:03:35
757050	1378.5250000514677	-201233.9467772323	106201.89292935745	-95032.05384787486	497.60943689990404	2.75	1:03:34
757100	1378.5500000514728	-201653.58809528485	106937.41387188598	-94716.17422339888	501.05572351442953	2.75	1:03:33
757150	1378.575000051478	-201724.88001660237	107231.87330241792	-94493.00671418445	502.43541447261543	2.75	1:03:32
757200	1378.600000051483	-202285.35817418754	107511.77609884433	-94773.5820753432	503.74690025761083	2.75	1:03:32
757250	1378.625000051488	-201182.99089528815	106617.35130648997	-94565.63958879818	499.5560689551141	2.75	1:03:31
757300	1378.6500000514932	-201273.07107424212	106838.3913871797	-94434.67968706242	500.5917532263679	2.75	1:03:30
757350	1378.6750000514983	-201015.71856016858	106580.12593073524	-94435.59262943333	499.38164929312154	2.75	1:03:29
757400	1378.7000000515034	-201358.305311377	107050.06883247396	-94308.23647890303	501.58356882825507	2.75	1:03:29
757450	1378.7250000515085	-201194.52010621794	107009.81796107815	-94184.70214513979	501.3949731931159	2.75	1:03:28
757500	1378.7500000515136	-200772.6128991725	106958.92738727207	-93813.68551190043	501.1565251854895	2.75	1:03:27
757550	1378.7750000515186	-201471.74878293698	107493.82811851321	-93977.92066442377	503.6628049167491	2.75	1:03:26
757600	1378.8000000515237	-201650.0094852928	107615.42424823907	-94034.58523705373	504.23254411793584	2.75	1:03:25
757650	1378.8250000515288	-200658.48806211058	106735.95575864901	-93922.53230346157	500.1117906378899	2.75	1:03:25
757700	1378.850000051534	-200841.92873086702	106905.98808409229	-93935.94064677473	500.9084778473626	2.75	1:03:24
757750	1378.875000051539	-200579.33029590527	106887.33853429108	-93691.99176161419	500.82109529965993	2.75	1:03:23
757800	1378.900000051544	-200490.55567240546	106825.49373936857	-93665.0619330369	500.5313212407638	2.75	1:03:22
757850	1378.9250000515492	-200285.65930472896	106583.52127048273	-93702.13803424624	499.3975581724572	2.75	1:03:22
757900	1378.9500000515543	-200701.12180464124	107293.80931811321	-93407.31248652803	502.72561594684396	2.75	1:03:21
757950	1378.9750000515594	-200055.46015608037	106624.50129321875	-93430.95886286162	499.5895702494113	2.75	1:03:20
758000	1379.0000000515645	-200606.03476208827	107383.3216206468	-93222.71314144146	503.1450262344646	2.75	1:03:19
758050	1379.0250000515696	-201101.89125018002	107844.69863592919	-93257.19261425083	505.30681027089355	2.75	1:03:18
758100	1379.0500000515747	-200551.17386245003	107235.24501113471	-93315.92885131532	502.4512126286528	2.75	1:03:18
758150	1379.0750000515798	-201234.2453635758	107873.25957860127	-93360.98578497455	505.44063269353	2.75	1:03:17
758200	1379.1000000515849	-201294.2763221336	107421.87959805687	-93872.39672407674	503.32568980738023	2.75	1:03:16
758250	1379.12500005159	-201273.18115181383	106917.44190818827	-94355.73924362556	500.96214479059256	2.75	1:03:15
758300	1379.150000051595	-201745.28456714874	107522.50049045352	-94222.78407669523	503.7971494417124	2.75	1:03:15
758350	1379.1750000516001	-201136.3032523827	106914.51206341146	-94221.79118897124	500.94841698999136	2.75	1:03:14
758400	1379.2000000516052	-201018.26438916917	106598.75404885142	-94419.51034031775	499.4689314225697	2.75	1:03:13
758450	1379.2250000516103	-201877.83461761533	107706.37293872536	-94171.46167888997	504.65868460763284	2.75	1:03:12
758500	1379.2500000516154	-201094.75003989536	106771.99878554336	-94322.751254352	500.28067039909143	2.75	1:03:11
758550	1379.2750000516205	-201223.7461460422	106753.39453419094	-94470.35161185125	500.19350009747	2.75	1:03:11
758600	1379.3000000516256	-202315.39321038607	107707.3523827701	-94608.04082761597	504.6632737970167	2.75	1:03:10
758650	1379.3250000516307	-201206.96709993668	106919.65804102404	-94287.30905891264	500.9725284907516	2.75	1:03:09
758700	1379.3500000516358	-200959.1911102805	107077.63436328215	-93881.55674699834	501.7127272442208	2.75	1:03:08
758750	1379.3750000516409	-201313.93980447957	107345.57861651065	-93968.36118796891	502.96818122241194	2.75	1:03:08
758800	1379.400000051646	-201458.64096644352	107425.29940847174	-94033.34155797178	503.3417133441356	2.75	1:03:07
758850	1379.425000051651	-201267.71896980013	107296.27860632743	-93971.4403634727	502.73718580764324	2.75	1:03:06
758900	1379.4500000516562	-202432.56103545343	108332.92917395804	-94099.63186149539	507.59441660638015	2.75	1:03:05
758950	1379.4750000516613	-201479.3881598435	107485.4249566787	-93993.9632031648	503.6234318649765	2.75	1:03:04
759000	1379.5000000516663	-201386.21135550266	107194.82134507675	-94191.39001042591	502.26180736336323	2.75	1:03:04
759050	1379.5250000516714	-201544.51988172415	107352.99163130303	-94191.52825042112	503.0029149358592	2.75	1:03:03
759100	1379.5500000516765	-200592.71190304199	106497.00883341361	-94095.70306962838	498.992203767678	2.75	1:03:02
759150	1379.5750000516816	-201326.7195226571	107233.79256718727	-94092.92695546984	502.44440719614227	2.75	1:03:01
759200	1379.6000000516867	-201072.1283979842	107153.57026687457	-93918.55813110963	502.0685252548291	2.75	1:03:01
759250	1379.6250000516918	-201798.72483570708	107956.79706516946	-93841.92777053762	505.8320479546392	2.75	1:03:00
759300	1379.650000051697	-200636.50534996562	106471.88659291623	-94164.6187570494	498.87449339922085	2.75	1:02:59
759350	1379.675000051702	-201156.47188918147	106860.36260056305	-94296.10928861842	500.69469944340915	2.75	1:02:58
759400	1379.700000051707	-202070.73718075437	107773.8310800967	-94296.90610065767	504.97476002602895	2.75	1:02:58
759450	1379.7250000517122	-201103.48287613926	107002.75570029991	-94100.72717583935	501.3618829391461	2.75	1:02:57
759500	1379.7500000517173	-200923.89288955956	106778.15264263922	-94145.74024692034	500.3095043236079	2.75	1:02:56
759550	1379.7750000517224	-200571.28224524774	106623.12046493973	-93948.16178030802	499.58310037243047	2.75	1:02:55
759600	1379.8000000517275	-200880.87470512313	106707.69062970795	-94173.18407541518	499.97935425179253	2.75	1:02:54
759650	1379.8250000517326	-202328.42482021273	108209.32006421502	-94119.10475599772	507.01524557846045	2.75	1:02:54
759700	1379.8500000517377	-201333.6127206198	107072.61052228713	-94261.00219833267	501.68918801511984	2.75	1:02:53
759750	1379.8750000517427	-202757.62224171846	108416.73243953168	-94340.88980218678	507.98707717618953	2.75	1:02:52
759800	1379.9000000517478	-200969.19930835546	106375.02114837068	-94594.17815998477	498.42062993232923	2.75	1:02:51
759850	1379.925000051753	-201147.2394522622	106457.7124681088	-94689.5269841534	498.80808047503064	2.75	1:02:51
759900	1379.950000051758	-201015.6626327768	106347.03984081566	-94668.62279196114	498.28952339258575	2.75	1:02:50
759950	1379.9750000517631	-201674.14692768763	106536.13238231055	-95138.01454537708	499.1755173282855	2.75	1:02:49
760000	1380.0000000517682	-201428.94774688053	105990.46617385621	-95438.48157302431	496.6187959061458	2.75	1:02:48
760050	1380.0250000517733	-202053.98700341355	106505.6371739452	-95548.34982946835	499.0326318952271	2.75	1:02:47
760100	1380.0500000517784	-201320.71477034577	105565.43044232394	-95755.28432802184	494.62728911472925	2.75	1:02:47
760150	1380.0750000517835	-201313.25732381293	105691.20404100281	-95622.05328281011	495.2166018650876	2.75	1:02:46
760200	1380.1000000517886	-202040.89632258267	106491.51935553121	-95549.37696705146	498.9664827948913	2.75	1:02:45
760250	1380.1250000517937	-202460.97594057056	106655.55184438254	-95805.42409618801	499.7350577435967	2.75	1:02:44
760300	1380.1500000517988	-200695.63155328456	105233.90482722675	-95461.72672605781	493.0739243855701	2.75	1:02:44
760350	1380.1750000518039	-201974.73117524205	106796.75786359061	-95177.97331165144	500.39667916828967	2.75	1:02:43
760400	1380.200000051809	-201792.53482165787	106475.17179563703	-95317.36302602084	498.889886231033	2.75	1:02:42
760450	1380.225000051814	-202167.62552329057	106450.59302542775	-95717.03249786282	498.7747222950035	2.75	1:02:41
760500	1380.2500000518191	-202315.7132803147	106825.50354201223	-95490.20973830247	500.5313671710939	2.75	1:02:40
760550	1380.2750000518242	-201854.88729704343	106488.5203790803	-95366.36691796313	498.95243107752685	2.75	1:02:40
760600	1380.3000000518293	-201537.97858008672	106214.4693407294	-95323.50923935733	497.668363730758	2.75	1:02:39
760650	1380.3250000518344	-202605.47175198566	107201.82480281036	-95403.64694917531	502.29462209540844	2.75	1:02:38
760700	1380.3500000518395	-202852.26161062418	107542.94254024886	-95309.31907037532	503.8929307560295	2.75	1:02:37
760750	1380.3750000518446	-202173.51087666268	106781.48862273806	-95392.02225392462	500.32513507304856	2.75	1:02:37
760800	1380.4000000518497	-201933.4833484304	106958.35327453715	-94975.13007389325	501.1538351777424	2.75	1:02:36
760850	1380.4250000518548	-201616.83490978135	106769.5384683317	-94847.29644144965	500.2691425719641	2.75	1:02:35
760900	1380.45000005186	-202576.3000265025	107534.04894276461	-95042.25108373788	503.85125976586085	2.75	1:02:34
760950	1380.475000051865	-201413.80080694772	106322.4969352016	-95091.30387174612	498.174527500275	2.75	1:02:33
761000	1380.50000005187	-201539.54239491926	106311.45031672588	-95228.09207819338	498.1227685207717	2.75	1:02:33
761050	1380.5250000518752	-202167.04726468606	106797.09856853564	-95369.94869615042	500.3982755428096	2.75	1:02:32
761100	1380.5500000518803	-202591.98675586586	107262.86063376816	-95329.1261220977	502.58060575008614	2.75	1:02:31
761150	1380.5750000518854	-201697.10322876438	106219.43240216603	-95477.67082659835	497.69161817697045	2.75	1:02:30
761200	1380.6000000518904	-201796.81998363463	106605.21996043014	-95191.60002320449	499.49922747973955	2.75	1:02:30
761250	1380.6250000518955	-201793.8492852737	106553.84740272234	-95240.00188255135	499.2585211344196	2.75	1:02:29
761300	1380.6500000519006	-201562.06946003856	106309.0879851573	-95252.98147488126	498.11169980580627	2.75	1:02:28
761350	1380.6750000519057	-202265.215881304	106868.24031265063	-95396.97556865338	500.731610498079	2.75	1:02:27
761400	1380.7000000519108	-202018.57790064986	107141.34626600477	-94877.2316346451	502.0112496449346	2.75	1:02:26
761450	1380.725000051916	-201658.79323738825	106775.53235942638	-94883.26087796187	500.2972269750777	2.75	1:02:26
761500	1380.750000051921	-201929.31645695923	107161.15553414832	-94768.16092281092	502.10406605803627	2.75	1:02:25
761550	1380.775000051926	-202793.45921713026	108021.60366727825	-94771.85554985201	506.1356995741466	2.75	1:02:24
761600	1380.8000000519312	-201565.38944899337	106720.60976186027	-94844.77968713311	500.0398869023718	2.75	1:02:23
761650	1380.8250000519363	-201344.1679691602	106546.95249386331	-94797.21547529688	499.2262150086041	2.75	1:02:23
761700	1380.8500000519414	-201959.79764243038	107154.62746728901	-94805.17017514136	502.07347877202557	2.75	1:02:22
761750	1380.8750000519465	-203052.87981523955	108006.40321882932	-95046.47659641023	506.0644778060155	2.75	1:02:21
761800	1380.9000000519516	-201723.0857381675	106458.98122170186	-95264.10451646562	498.8140252255769	2.75	1:02:20
761850	1380.9250000519567	-201962.37768899227	106633.55199203429	-95328.82569695798	499.63197733855935	2.75	1:02:19
761900	1380.9500000519618	-202155.81190027267	106709.97379581787	-95445.8381044548	499.9900520366527	2.75	1:02:19
761950	1380.9750000519668	-201148.7397910341	105729.54552581868	-95419.19426521542	495.39625106100004	2.75	1:02:18
762000	1381.000000051972	-201134.24588703568	105735.32824747065	-95398.91763956503	495.42334602876014	2.75	1:02:17
762050	1381.025000051977	-201560.80997239193	105743.74451971246	-95817.06545267947	495.46278050940384	2.75	1:02:16
762100	1381.0500000519821	-202424.40761822407	106433.78278005827	-95990.6248381658	498.69595781631364	2.75	1:02:16
762150	1381.0750000519872	-202301.13106135177	105866.25214454487	-96434.8789168069	496.0367905249253	2.75	1:02:15
762200	1381.1000000519923	-202728.80497325363	106382.19732634595	-96346.60764690768	498.4542539458272	2.75	1:02:14
762250	1381.1250000519974	-202012.593955686	105467.99136398031	-96544.60259170568	494.17073788415115	2.75	1:02:13
762300	1381.1500000520025	-202912.42306294438	106269.96482843364	-96642.45823451073	497.9283880827285	2.75	1:02:12
762350	1381.1750000520076	-202330.21967880678	105822.0199492106	-96508.19972959618	495.82954037894376	2.75	1:02:12
762400	1381.2000000520127	-202439.13170881348	105766.92591778631	-96672.20579102717	495.5713970521405	2.75	1:02:11
762450	1381.2250000520178	-201519.9231340841	104776.80426718412	-96743.11886689997	490.9321776989951	2.75	1:02:10
762500	1381.2500000520229	-202676.4978911352	106076.04458442135	-96600.45330671384	497.01977392562833	2.75	1:02:09
762550	1381.275000052028	-202883.79804439782	106309.55274575208	-96574.24529864574	498.11387744361934	2.75	1:02:09
762600	1381.300000052033	-202540.20700301253	106446.17684243782	-96094.03016057471	498.7540302501609	2.75	1:02:08
762650	1381.3250000520381	-202656.72015049314	106773.41147234706	-95883.30867814609	500.2872895493299	2.75	1:02:07
762700	1381.3500000520432	-202293.34981461463	106185.59659631176	-96107.75321830287	497.53308035966995	2.75	1:02:06
762750	1381.3750000520483	-202193.1294129075	106179.82623231232	-96013.30318059518	497.50604329374517	2.75	1:02:05
762800	1381.4000000520534	-201819.88376193977	105717.35351875794	-96102.53024318183	495.3391253582387	2.75	1:02:05
762850	1381.4250000520585	-202168.74037232032	106373.67055618117	-95795.06981613915	498.41430172667896	2.75	1:02:04
762900	1381.4500000520636	-202563.07912663615	106443.08955399795	-96119.9895726382	498.73956474658337	2.75	1:02:03
762950	1381.4750000520687	-201487.8201353687	105569.93559265498	-95917.88454271373	494.64839801644035	2.75	1:02:02
763000	1381.5000000520738	-202031.4260633933	106203.5971544751	-95827.8289089182	497.6174220541961	2.75	1:02:02
763050	1381.525000052079	-202393.66915785227	106540.43396679203	-95853.23519106024	499.19567242131217	2.75	1:02:01
763100	1381.550000052084	-201748.95494413277	105608.11053336473	-96140.84441076804	494.82726686921023	2.75	1:02:00
763150	1381.575000052089	-203073.0506614716	106785.14686322454	-96287.90379824708	500.34227577495415	2.75	1:01:59
763200	1381.6000000520942	-201977.78681571916	105740.87271932894	-96236.91409639022	495.449324676063	2.75	1:01:58
763250	1381.6250000520993	-201394.83329153783	105333.75527001305	-96061.07802152478	493.5417740748608	2.75	1:01:58
763300	1381.6500000521044	-202661.9836410136	106430.75757672834	-96231.22606428525	498.6817832127921	2.75	1:01:57
763350	1381.6750000521095	-202302.4756738831	106154.2830523583	-96148.19262152481	497.38636061161054	2.75	1:01:56
763400	1381.7000000521145	-201590.26279822638	105360.28743473656	-96229.97536348982	493.6660906494871	2.75	1:01:55
763450	1381.7250000521196	-202149.98707418807	105555.0227857782	-96594.96428840987	494.57852399416197	2.75	1:01:55
763500	1381.7500000521247	-202468.78849661027	105714.90721052878	-96753.8812860815	495.32766317026045	2.75	1:01:54
763550	1381.7750000521298	-202251.91250579606	105505.63961081544	-96746.27289498062	494.34713891045266	2.75	1:01:53
763600	1381.800000052135	-203133.62956454433	106257.3089010145	-96876.32066352983	497.86908867908534	2.75	1:01:52
763650	1381.82500005214	-202299.7635345476	105599.40561239448	-96700.35792215311	494.78647992367866	2.75	1:01:52
763700	1381.850000052145	-202658.5156835666	106111.60056617686	-96546.91511738974	497.18637163468753	2.75	1:01:51
763750	1381.8750000521502	-202281.5220872908	105525.98010685401	-96755.54198043678	494.4424443941953	2.75	1:01:50
763800	1381.9000000521553	-202511.4525132397	106047.48916834425	-96463.96334489544	496.88597739787707	2.75	1:01:49
763850	1381.9250000521604	-202536.21159656398	105960.26985799678	-96575.9417385672	496.4773109352399	2.75	1:01:48
763900	1381.9500000521655	-201611.9472369468	105250.92224341848	-96361.02499352834	493.15365956405964	2.75	1:01:48
763950	1381.9750000521706	-202142.60671370698	105837.74144038264	-96304.86527332434	495.90320349504805	2.75	1:01:47
764000	1382.0000000521757	-202191.79598647702	105951.29288649675	-96240.50309998027	496.4352492957533	2.75	1:01:46
764050	1382.0250000521808	-202244.5542630343	105872.44093624983	-96372.11332678449	496.0657881357066	2.75	1:01:45
764100	1382.0500000521859	-201945.56011488917	105588.14262759365	-96357.41748729552	494.7337071588064	2.75	1:01:45
764150	1382.075000052191	-202269.16577854805	106332.45970960711	-95936.70606894094	498.22120812361555	2.75	1:01:44
764200	1382.100000052196	-201586.93577792495	105707.36255534114	-95879.57322258381	495.29231265516165	2.75	1:01:43
764250	1382.1250000522011	-201797.0560857524	105913.53428115038	-95883.52180460203	496.2583311841615	2.75	1:01:42
764300	1382.1500000522062	-201465.88112710614	105636.33779161314	-95829.543335493	494.9595258120105	2.75	1:01:41
764350	1382.1750000522113	-202167.98069525944	106628.9125313023	-95539.06816395714	499.61023912487326	2.75	1:01:41
764400	1382.2000000522164	-202005.13934780634	106892.74342562999	-95112.39592217635	500.84641994182465	2.75	1:01:40
764450	1382.2250000522215	-201104.45238692345	105682.48347527577	-95421.96891164768	495.17574161597923	2.75	1:01:39
764500	1382.2500000522266	-201957.57205554363	106650.10248423074	-95307.46957131289	499.7095247426133	2.75	1:01:38
764550	1382.2750000522317	-202136.29161024513	106831.45896219891	-95304.83264804621	500.5592713185988	2.75	1:01:38
764600	1382.3000000522368	-201371.03310632537	105803.96117351425	-95567.07193281112	495.7449259059104	2.75	1:01:37
764650	1382.3250000522419	-202547.83014596868	106932.99732117986	-95614.83282478881	501.03502974665105	2.75	1:01:36
764700	1382.350000052247	-202358.123293201	106735.76921246476	-95622.35408073624	500.1109165749222	2.75	1:01:35
764750	1382.375000052252	-202444.33767297873	106867.64114193749	-95576.69653104123	500.7288030810646	2.75	1:01:34
764800	1382.4000000522572	-202040.51826993513	106580.08338872851	-95460.43488120662	499.3814499623617	2.75	1:01:34
764850	1382.4250000522622	-201629.80087002186	106161.89038392749	-95467.91048609438	497.42200479717116	2.75	1:01:33
764900	1382.4500000522673	-201740.03352984253	106240.31143910479	-95499.72209073775	497.78944699647195	2.75	1:01:32
764950	1382.4750000522724	-201376.31831367963	105787.45886738169	-95588.85944629794	495.6676042778709	2.75	1:01:31
765000	1382.5000000522775	-201707.55047636788	106309.4963130857	-95398.05416328217	498.11361302811264	2.75	1:01:31
765050	1382.5250000522826	-202127.86815895166	106742.95940618622	-95384.90875276545	500.14460625926074	2.75	1:01:30
765100	1382.5500000522877	-201733.72083121998	106392.62927095407	-95341.09156026591	498.5031328682177	2.75	1:01:29
765150	1382.5750000522928	-201907.51133109245	106169.21839189155	-95738.2929392009	497.45634021075006	2.75	1:01:28
765200	1382.600000052298	-203291.95779213883	107378.23048191283	-95913.727310226	503.1211716815116	2.75	1:01:27
765250	1382.625000052303	-201484.02703523182	105496.90116056177	-95987.12587467005	494.30619486331597	2.75	1:01:27
765300	1382.650000052308	-201612.31499621258	105535.44006779147	-96076.87492842111	494.48676908281755	2.75	1:01:26
765350	1382.6750000523132	-202171.96872125266	105970.47870180177	-96201.4900194509	496.5251445178351	2.75	1:01:25
765400	1382.7000000523183	-202615.88360268174	106039.7524909129	-96576.13111176885	496.84972716170984	2.75	1:01:24
765450	1382.7250000523234	-201208.36175106387	104840.51855849205	-96367.84319257182	491.23071129143585	2.75	1:01:24
765500	1382.7500000523285	-202011.2851637684	105840.04491516908	-96171.24024859931	495.91399643630155	2.75	1:01:23
765550	1382.7750000523336	-202536.9064178089	106492.07671175573	-96044.82970605318	498.96909428993513	2.75	1:01:22
765600	1382.8000000523386	-201808.4872580108	105627.65460740922	-96180.83265060159	494.91884071419315	2.75	1:01:21
765650	1382.8250000523437	-201323.08422934558	105413.62515625455	-95909.45907309103	493.9160047784918	2.75	1:01:20
765700	1382.8500000523488	-201636.37763347753	105564.62803750466	-96071.74959597287	494.62352944341575	2.75	1:01:20
765750	1382.875000052354	-202705.72691719167	106660.77384310286	-96044.95307408881	499.75952544159185	2.75	1:01:19
765800	1382.900000052359	-201853.44624215135	105974.1935791221	-95879.25266302924	496.5425505918751	2.75	1:01:18
765850	1382.925000052364	-201342.3061045374	105674.75306816747	-95667.55303636992	495.1395207594383	2.75	1:01:17
765900	1382.9500000523692	-202137.54426098906	106632.68812237697	-95504.85613861209	499.62792967347656	2.75	1:01:17
765950	1382.9750000523743	-202196.0866375761	106929.27943399585	-95266.80720358026	501.01760956988153	2.75	1:01:16
766000	1383.0000000523794	-202182.1595836771	106763.28110488759	-95418.87847878951	500.23982366799714	2.75	1:01:15
766050	1383.0250000523845	-202655.38784256007	107067.00522475671	-95588.38261780336	501.6629243688624	2.75	1:01:14
766100	1383.0500000523896	-202192.11149476215	106505.3515372097	-95686.75995755245	499.03129354304536	2.75	1:01:13
766150	1383.0750000523947	-202124.21536930953	106565.85892034297	-95558.35644896656	499.3148011531146	2.75	1:01:13
766200	1383.1000000523998	-201228.1325331707	105856.43427417327	-95371.69825899742	495.99078885007367	2.75	1:01:12
766250	1383.1250000524049	-202798.35024244743	107346.11263950288	-95452.23760294454	502.9706833894933	2.75	1:01:11
766300	1383.15000005241	-201581.56382295256	106039.11922515689	-95542.44459779568	496.84675999222196	2.75	1:01:10
766350	1383.175000052415	-202164.95342696641	106598.6379910154	-95566.31543595101	499.46838763306806	2.75	1:01:10
766400	1383.2000000524201	-203095.68898786578	107451.10943602493	-95644.57955184086	503.4626463418709	2.75	1:01:09
766450	1383.2250000524252	-202874.28205240582	107094.55323484555	-95779.72881756027	501.7920006914204	2.75	1:01:08
766500	1383.2500000524303	-201746.92300115182	106015.24646690208	-95731.67653424974	496.7349040783135	2.75	1:01:07
766550	1383.2750000524354	-202476.03378410972	106627.3455604583	-95848.68822365142	499.60289707608473	2.75	1:01:06
766600	1383.3000000524405	-202875.1865726712	107149.30734387398	-95725.87922879722	502.04855131034134	2.75	1:01:06
766650	1383.3250000524456	-202440.77835144647	106853.87102884235	-95586.90732260412	500.6642831555311	2.75	1:01:05
766700	1383.3500000524507	-201432.16423403352	105593.75625242575	-95838.40798160777	494.7600098226725	2.75	1:01:04
766750	1383.3750000524558	-202204.12004522845	106528.75243967738	-95675.36760555107	499.1409385745858	2.75	1:01:03
766800	1383.4000000524609	-201496.5923620569	106246.24543832977	-95250.34692372712	497.8172507759665	2.75	1:01:03
