#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
91.2%	911750	455.87499999267595	-272671.21793881676	63925.85588954901	-208745.36204926774	301.4094958419389	217.4874803726101	1.0298025041089631	2.6	24:26
91.2%	911800	455.89999999267536	-272820.84345233155	64025.7235621024	-208795.11989022914	301.88037048908063	217.4874803726101	1.0298025041089631	2.6	24:25
91.2%	911850	455.92499999267477	-272456.1738390717	63657.68440177651	-208798.48943729518	300.14507111419886	217.4874803726101	1.0298025041089631	2.6	24:24
91.2%	911900	455.9499999926742	-272849.24046329065	63954.00844111585	-208895.2320221748	301.54223471975837	217.4874803726101	1.0298025041089631	2.6	24:23
91.2%	911950	455.9749999926736	-272193.1408355276	63332.009230826545	-208861.13160470108	298.60951734306326	217.4874803726101	1.0298025041089631	2.6	24:22
91.2%	912000	455.999999992673	-272079.6895306701	63326.078008437304	-208753.61152223282	298.58155171436437	217.4874803726101	1.0298025041089631	2.6	24:22
91.2%	912050	456.0249999926724	-272217.4721724595	63509.43974776799	-208708.03242469148	299.4460996916938	217.4874803726101	1.0298025041089631	2.6	24:21
91.2%	912100	456.0499999926718	-272202.6565562485	63586.02880966524	-208616.62774658325	299.8072160226717	217.4874803726101	1.0298025041089631	2.6	24:20
91.2%	912150	456.0749999926712	-272499.1239349081	63801.01907998649	-208698.10485492158	300.8208920710677	217.4874803726101	1.0298025041089631	2.6	24:19
91.2%	912200	456.09999999267063	-271978.9902204776	63362.78370996139	-208616.20651051617	298.75461857185024	217.4874803726101	1.0298025041089631	2.6	24:18
91.2%	912250	456.12499999267004	-271557.57798424567	63032.53518476792	-208525.04279947776	297.19750150089396	217.4874803726101	1.0298025041089631	2.6	24:17
91.2%	912300	456.14999999266945	-272300.0196347365	63795.70304098086	-208504.31659375568	300.7958270232202	217.4874803726101	1.0298025041089631	2.6	24:17
91.2%	912350	456.17499999266886	-271814.34526598186	63233.1163758816	-208581.22889010026	298.14323894699726	217.4874803726101	1.0298025041089631	2.6	24:16
91.2%	912400	456.19999999266827	-272267.66624727333	63921.74336585164	-208345.9228814217	301.39010535154944	217.4874803726101	1.0298025041089631	2.6	24:15
91.2%	912450	456.2249999926677	-272413.18190635566	64180.32829811149	-208232.85360824416	302.6093296072157	217.4874803726101	1.0298025041089631	2.6	24:14
91.2%	912500	456.2499999926671	-271894.9235887144	63719.90579156876	-208175.01779714564	300.43844407678023	217.4874803726101	1.0298025041089631	2.6	24:13
91.3%	912550	456.2749999926665	-271694.28552105447	63422.13697159261	-208272.14854946185	299.0344683511907	217.4874803726101	1.0298025041089631	2.6	24:12
91.3%	912600	456.2999999926659	-271712.2145190071	63356.6910160515	-208355.52350295556	298.7258916072419	217.4874803726101	1.0298025041089631	2.6	24:12
91.3%	912650	456.3249999926653	-271827.88957509777	63555.485225321936	-208272.40434977584	299.6632034595231	217.4874803726101	1.0298025041089631	2.6	24:11
91.3%	912700	456.3499999926647	-272048.3675810864	63803.58685042364	-208244.78073066275	300.83299907193816	217.4874803726101	1.0298025041089631	2.6	24:10
91.3%	912750	456.37499999266413	-272291.4827718745	64177.50343882911	-208113.97933304543	302.5960104361185	217.4874803726101	1.0298025041089631	2.6	24:09
91.3%	912800	456.39999999266354	-272098.32026355463	63772.60268436601	-208325.71757918864	300.68690917231055	217.4874803726101	1.0298025041089631	2.6	24:08
91.3%	912850	456.42499999266295	-272207.81004068867	63892.32405612046	-208315.4859845682	301.2513937271105	217.4874803726101	1.0298025041089631	2.6	24:07
91.3%	912900	456.44999999266236	-271825.1781966979	63332.78239206438	-208492.39580463353	298.61316278723694	217.4874803726101	1.0298025041089631	2.6	24:07
91.3%	912950	456.47499999266176	-272209.0593543087	63566.90605778741	-208642.15329652128	299.7170525211839	217.4874803726101	1.0298025041089631	2.6	24:06
91.3%	913000	456.4999999926612	-272394.8702426992	63591.099104745044	-208803.77113795417	299.83112239142514	217.4874803726101	1.0298025041089631	2.6	24:05
91.3%	913050	456.5249999926606	-273237.57964182756	64261.45534549885	-208976.1242963287	302.9918424748481	217.4874803726101	1.0298025041089631	2.6	24:04
91.3%	913100	456.54999999266	-272762.2458084694	63810.565753537434	-208951.680054932	300.8659045002627	217.4874803726101	1.0298025041089631	2.6	24:03
91.3%	913150	456.5749999926594	-272281.38502352074	63205.0038137097	-209076.38120981102	298.01068861860284	217.4874803726101	1.0298025041089631	2.6	24:03
91.3%	913200	456.5999999926588	-272914.78038968623	63724.41402822269	-209190.36636146356	300.4597003480978	217.4874803726101	1.0298025041089631	2.6	24:02
91.3%	913250	456.6249999926582	-272189.14473668544	63059.707295732194	-209129.43744095325	297.32561761530087	217.4874803726101	1.0298025041089631	2.6	24:01
91.3%	913300	456.6499999926576	-272051.46025732026	62757.578635846585	-209293.88162147367	295.9010853069206	217.4874803726101	1.0298025041089631	2.6	24:00
91.3%	913350	456.67499999265704	-272504.93923841615	63234.161985712606	-209270.77725270356	298.14816898238945	217.4874803726101	1.0298025041089631	2.6	23:59
91.3%	913400	456.69999999265644	-273150.43910649297	63808.096294654526	-209342.34281183843	300.85426103696386	217.4874803726101	1.0298025041089631	2.6	23:58
91.3%	913450	456.72499999265585	-272701.32790132746	63359.039357891255	-209342.2885434362	298.7369640054153	217.4874803726101	1.0298025041089631	2.6	23:58
91.3%	913500	456.74999999265526	-272900.2744685093	63521.840890193096	-209378.4335783162	299.50457090078754	217.4874803726101	1.0298025041089631	2.6	23:57
91.4%	913550	456.77499999265467	-272731.098456415	63273.09287724297	-209458.00557917202	298.331727578916	217.4874803726101	1.0298025041089631	2.6	23:56
91.4%	913600	456.7999999926541	-272764.0618987841	63194.580136078774	-209569.4817627053	297.9615411277192	217.4874803726101	1.0298025041089631	2.6	23:55
91.4%	913650	456.8249999926535	-273084.07211821014	63574.217469298645	-209509.8546489115	299.7515257218447	217.4874803726101	1.0298025041089631	2.6	23:54
91.4%	913700	456.8499999926529	-273304.2056344616	63969.68483871495	-209334.52079574665	301.61614871013376	217.4874803726101	1.0298025041089631	2.6	23:53
91.4%	913750	456.8749999926523	-272296.4443122615	62968.28842045955	-209328.15589180193	296.89457892644896	217.4874803726101	1.0298025041089631	2.6	23:53
91.4%	913800	456.8999999926517	-273402.70024327806	64058.581706229765	-209344.11853704829	302.0352961684934	217.4874803726101	1.0298025041089631	2.6	23:52
91.4%	913850	456.9249999926511	-272753.15742059145	63486.27951293284	-209266.8779076586	299.33689951583216	217.4874803726101	1.0298025041089631	2.6	23:51
91.4%	913900	456.94999999265053	-272840.8958238688	63552.04077109277	-209288.85505277605	299.6469629071173	217.4874803726101	1.0298025041089631	2.6	23:50
91.4%	913950	456.97499999264994	-272869.6214542829	63629.559826304496	-209240.0616279784	300.01246414326624	217.4874803726101	1.0298025041089631	2.6	23:49
91.4%	914000	456.99999999264935	-273161.4033574659	63831.82858054418	-209329.57477692174	300.9661584253623	217.4874803726101	1.0298025041089631	2.6	23:48
91.4%	914050	457.02499999264876	-273520.3475855335	64344.78715489596	-209175.56043063756	303.3847507638099	217.4874803726101	1.0298025041089631	2.6	23:48
91.4%	914100	457.04999999264817	-272623.2240701425	63539.98191337648	-209083.242156766	299.59010556552806	217.4874803726101	1.0298025041089631	2.6	23:47
91.4%	914150	457.0749999926476	-273257.8464584649	63921.44112911139	-209336.40532935353	301.3886803096437	217.4874803726101	1.0298025041089631	2.6	23:46
91.4%	914200	457.099999992647	-272954.0619197872	63521.60786009501	-209432.4540596922	299.5034721672094	217.4874803726101	1.0298025041089631	2.6	23:45
91.4%	914250	457.1249999926464	-272931.3846324251	63699.61454683207	-209231.77008559302	300.3427711481822	217.4874803726101	1.0298025041089631	2.6	23:44
91.4%	914300	457.1499999926458	-272611.734498811	63117.26914352776	-209494.46535528326	297.59702090403846	217.4874803726101	1.0298025041089631	2.6	23:43
91.4%	914350	457.1749999926452	-273044.05663318717	63610.428409365566	-209433.6282238216	299.9222597861393	217.4874803726101	1.0298025041089631	2.6	23:43
91.4%	914400	457.1999999926446	-272927.71865771676	63526.44784963371	-209401.27080808306	299.5262926486318	217.4874803726101	1.0298025041089631	2.6	23:42
91.4%	914450	457.22499999264403	-273003.6527377467	63463.727161365474	-209539.92557638124	299.2305655008803	217.4874803726101	1.0298025041089631	2.6	23:41
91.5%	914500	457.24999999264344	-273452.5437035286	63946.014305580444	-209506.52939794815	301.50454248509226	217.4874803726101	1.0298025041089631	2.6	23:40
91.5%	914550	457.27499999264285	-273066.3701322268	63482.171266880156	-209584.19886534664	299.31752919447626	217.4874803726101	1.0298025041089631	2.6	23:39
91.5%	914600	457.29999999264226	-272651.601563952	63153.73889138133	-209497.86267257066	297.76897524334396	217.4874803726101	1.0298025041089631	2.6	23:38
91.5%	914650	457.32499999264166	-273175.1294778449	63561.83644489739	-209613.29303294752	299.69314936894557	217.4874803726101	1.0298025041089631	2.6	23:38
91.5%	914700	457.3499999926411	-272739.25389450754	63391.58004224938	-209347.67385225816	298.8903928665584	217.4874803726101	1.0298025041089631	2.6	23:37
91.5%	914750	457.3749999926405	-272950.80966740387	63655.34087635215	-209295.4687910517	300.1340214253551	217.4874803726101	1.0298025041089631	2.6	23:36
91.5%	914800	457.3999999926399	-273186.6243897633	63791.02400381324	-209395.60038595003	300.7737654299245	217.4874803726101	1.0298025041089631	2.6	23:35
91.5%	914850	457.4249999926393	-272400.230287078	63074.57746738906	-209325.65281968896	297.39573026189447	217.4874803726101	1.0298025041089631	2.6	23:34
91.5%	914900	457.4499999926387	-272753.6715183621	63516.944535732924	-209236.72698262922	299.4814846595669	217.4874803726101	1.0298025041089631	2.6	23:33
91.5%	914950	457.4749999926381	-272956.59417264623	63726.25877786287	-209230.33539478335	300.46839831625584	217.4874803726101	1.0298025041089631	2.6	23:33
91.5%	915000	457.4999999926375	-272743.07854179904	63754.876950147205	-208988.20159165183	300.60333258909594	217.4874803726101	1.0298025041089631	2.6	23:32
91.5%	915050	457.52499999263694	-272780.7992515296	63721.65033237533	-209059.1489191543	300.4466695617216	217.4874803726101	1.0298025041089631	2.6	23:31
91.5%	915100	457.54999999263634	-272762.2151937616	63637.21701359879	-209124.99818016283	300.04856767179666	217.4874803726101	1.0298025041089631	2.6	23:30
91.5%	915150	457.57499999263575	-273007.43607101025	63944.33234816822	-209063.10372284203	301.49661207995973	217.4874803726101	1.0298025041089631	2.6	23:29
91.5%	915200	457.59999999263516	-273028.00503824383	63906.42178718426	-209121.58325105958	301.3178643273602	217.4874803726101	1.0298025041089631	2.6	23:28
91.5%	915250	457.62499999263457	-272533.6599710968	63331.230288869396	-209202.42968222738	298.6058446428807	217.4874803726101	1.0298025041089631	2.6	23:28
91.5%	915300	457.649999992634	-273259.3324778841	63946.61095469285	-209312.72152319123	301.50735567712013	217.4874803726101	1.0298025041089631	2.6	23:27
91.5%	915350	457.6749999926334	-272847.39378857985	63344.18927305102	-209503.20451552884	298.6669460678747	217.4874803726101	1.0298025041089631	2.6	23:26
91.5%	915400	457.6999999926328	-273070.5878890627	63470.4813330875	-209600.10655597522	299.2624113239082	217.4874803726101	1.0298025041089631	2.6	23:25
91.5%	915450	457.7249999926322	-273339.6496260116	63677.801664964	-209661.8479610476	300.23992372228184	217.4874803726101	1.0298025041089631	2.6	23:24
91.5%	915500	457.7499999926316	-274039.4288503364	64495.37513913242	-209544.05371120397	304.0947709548104	217.4874803726101	1.0298025041089631	2.6	23:23
91.6%	915550	457.774999992631	-273147.201875103	63651.85370963338	-209495.34816546962	300.1175794841719	217.4874803726101	1.0298025041089631	2.6	23:23
91.6%	915600	457.79999999263043	-272882.2723847855	63417.32217538134	-209464.95020940417	299.01176665594664	217.4874803726101	1.0298025041089631	2.6	23:22
91.6%	915650	457.82499999262984	-272874.1261693659	63498.701784818295	-209375.4243845476	299.3954703500292	217.4874803726101	1.0298025041089631	2.6	23:21
91.6%	915700	457.84999999262925	-273035.6899484022	63746.62910854796	-209289.06083985427	300.564444133969	217.4874803726101	1.0298025041089631	2.6	23:20
91.6%	915750	457.87499999262866	-272352.376558928	62947.1213848185	-209405.25517410948	296.794776656268	217.4874803726101	1.0298025041089631	2.6	23:19
91.6%	915800	457.89999999262807	-273138.7077767301	63757.98091876752	-209380.7268579626	300.6179677567279	217.4874803726101	1.0298025041089631	2.6	23:18
91.6%	915850	457.9249999926275	-272618.7680217751	63271.5418250726	-209347.2261967025	298.3244143901258	217.4874803726101	1.0298025041089631	2.6	23:18
91.6%	915900	457.9499999926269	-272928.17645347025	63438.22004877762	-209489.95640469264	299.1102998299948	217.4874803726101	1.0298025041089631	2.6	23:17
91.6%	915950	457.9749999926263	-272616.1460716731	63155.25495585998	-209460.8911158131	297.7761234656684	217.4874803726101	1.0298025041089631	2.6	23:16
91.6%	916000	457.9999999926257	-273148.27639806457	63856.98102257345	-209291.2953754911	301.08475182963883	217.4874803726101	1.0298025041089631	2.6	23:15
91.6%	916050	458.0249999926251	-272599.82152888784	63302.037541705446	-209297.7839871824	298.4682012577045	217.4874803726101	1.0298025041089631	2.6	23:14
91.6%	916100	458.0499999926245	-272718.96967313637	63489.89896545152	-209229.07070768485	299.3539651826691	217.4874803726101	1.0298025041089631	2.6	23:13
91.6%	916150	458.07499999262393	-272849.85950029426	63723.096554563184	-209126.76294573108	300.4534884786442	217.4874803726101	1.0298025041089631	2.6	23:13
91.6%	916200	458.09999999262334	-271784.1677953086	62628.835317855126	-209155.33247745346	295.2940624047029	217.4874803726101	1.0298025041089631	2.6	23:12
91.6%	916250	458.12499999262275	-272431.77880024223	63323.712893001495	-209108.06590724073	298.57040022892556	217.4874803726101	1.0298025041089631	2.6	23:11
91.6%	916300	458.14999999262216	-271973.7944841974	62921.035961115944	-209052.75852308146	296.6717842567514	217.4874803726101	1.0298025041089631	2.6	23:10
91.6%	916350	458.17499999262157	-272347.0576990241	63188.95699598597	-209158.10070303813	297.9350281026398	217.4874803726101	1.0298025041089631	2.6	23:09
91.6%	916400	458.199999992621	-272469.5043766963	63374.98819834742	-209094.5161783489	298.81216255996355	217.4874803726101	1.0298025041089631	2.6	23:08
91.6%	916450	458.2249999926204	-272761.833788479	63689.5384767302	-209072.29531174878	300.2952626218244	217.4874803726101	1.0298025041089631	2.6	23:08
91.7%	916500	458.2499999926198	-272298.0388924687	63317.47167773996	-208980.56721472877	298.5409729882693	217.4874803726101	1.0298025041089631	2.6	23:07
91.7%	916550	458.2749999926192	-272875.68499009864	63767.96880712371	-209107.71618297492	300.66506050741657	217.4874803726101	1.0298025041089631	2.6	23:06
91.7%	916600	458.2999999926186	-272946.06947720173	63800.737288054646	-209145.33218914707	300.8195634261411	217.4874803726101	1.0298025041089631	2.6	23:05
91.7%	916650	458.324999992618	-272663.3525364665	63493.04001755636	-209170.31251891013	299.3687751984	217.4874803726101	1.0298025041089631	2.6	23:04
91.7%	916700	458.3499999926174	-273213.2737211597	64051.62013038988	-209161.65359076986	302.0024724380174	217.4874803726101	1.0298025041089631	2.6	23:03
91.7%	916750	458.37499999261684	-272981.45803220395	64042.02368234379	-208939.43434986018	301.95722532278995	217.4874803726101	1.0298025041089631	2.6	23:03
91.7%	916800	458.39999999261624	-272971.19919157494	63977.42239228864	-208993.7767992863	301.6526311645216	217.4874803726101	1.0298025041089631	2.6	23:02
91.7%	916850	458.42499999261565	-272419.14005452185	63282.7067133544	-209136.43334116746	298.3770566786227	217.4874803726101	1.0298025041089631	2.6	23:01
91.7%	916900	458.44999999261506	-272480.8499470891	63396.53655187986	-209084.31339520923	298.9137627385464	217.4874803726101	1.0298025041089631	2.6	23:00
91.7%	916950	458.47499999261447	-272143.37610144645	63083.03825984848	-209060.33784159797	297.4356227772802	217.4874803726101	1.0298025041089631	2.6	22:59
91.7%	917000	458.4999999926139	-272187.95054327033	63049.679610006155	-209138.27093326417	297.2783372205828	217.4874803726101	1.0298025041089631	2.6	22:58
91.7%	917050	458.5249999926133	-272430.5208590543	63214.6574185124	-209215.8634405419	298.0562052271198	217.4874803726101	1.0298025041089631	2.6	22:58
91.7%	917100	458.5499999926127	-272449.4341053911	63243.38721966009	-209206.046885731	298.19166582845344	217.4874803726101	1.0298025041089631	2.6	22:57
91.7%	917150	458.5749999926121	-273030.5856045435	63722.83774054457	-209307.74786399893	300.45226817424964	217.4874803726101	1.0298025041089631	2.6	22:56
91.7%	917200	458.5999999926115	-272758.2522682369	63447.76380009577	-209310.48846814112	299.155298480904	217.4874803726101	1.0298025041089631	2.6	22:55
91.7%	917250	458.6249999926109	-272334.3093358275	63183.2641044735	-209151.045231354	297.90818620061475	217.4874803726101	1.0298025041089631	2.6	22:54
91.7%	917300	458.64999999261033	-272641.3579324907	63579.25667244007	-209062.10126005064	299.77528549255356	217.4874803726101	1.0298025041089631	2.6	22:53
91.7%	917350	458.67499999260974	-272077.6415893465	63208.666676905574	-208868.97491244093	298.0279589661616	217.4874803726101	1.0298025041089631	2.6	22:53
91.7%	917400	458.69999999260915	-272718.55589118606	63864.740626792576	-208853.8152643935	301.1213382525045	217.4874803726101	1.0298025041089631	2.6	22:52
91.7%	917450	458.72499999260856	-272575.7319539996	63641.1168300374	-208934.61512396223	300.0669552505045	217.4874803726101	1.0298025041089631	2.6	22:51
91.8%	917500	458.74999999260797	-272432.880915138	63535.92779346375	-208896.95312167425	299.57099044814754	217.4874803726101	1.0298025041089631	2.6	22:50
91.8%	917550	458.7749999926074	-272075.36851307383	63156.429556211064	-208918.93895686278	297.781661689517	217.4874803726101	1.0298025041089631	2.6	22:49
91.8%	917600	458.7999999926068	-272727.564814381	63817.40788306398	-208910.15693131703	300.8981650430804	217.4874803726101	1.0298025041089631	2.6	22:49
91.8%	917650	458.8249999926062	-272235.49340143125	63387.167075469595	-208848.32632596165	298.86958579133426	217.4874803726101	1.0298025041089631	2.6	22:48
91.8%	917700	458.8499999926056	-272692.59877330106	63821.181972303064	-208871.41680099798	300.9159598198414	217.4874803726101	1.0298025041089631	2.6	22:47
91.8%	917750	458.874999992605	-272455.5919179287	63548.053085471365	-208907.53883245736	299.6281610264698	217.4874803726101	1.0298025041089631	2.6	22:46
91.8%	917800	458.8999999926044	-272427.28401787777	63344.39999319337	-209082.8840246844	298.6679396103308	217.4874803726101	1.0298025041089631	2.6	22:45
91.8%	917850	458.92499999260383	-272561.8372714889	63603.41672101853	-208958.4205504704	299.88919977590916	217.4874803726101	1.0298025041089631	2.6	22:44
91.8%	917900	458.94999999260324	-272208.2293083413	63167.77024745675	-209040.45906088455	297.8351328864732	217.4874803726101	1.0298025041089631	2.6	22:44
91.8%	917950	458.97499999260265	-272150.42050866	63156.174023318614	-208994.2464853414	297.78045685558544	217.4874803726101	1.0298025041089631	2.6	22:43
91.8%	918000	458.99999999260206	-272164.7538899634	63169.498622962434	-208995.25526700093	297.8432821522522	217.4874803726101	1.0298025041089631	2.6	22:42
91.8%	918050	459.02499999260147	-272450.20964964636	63418.014347001474	-209032.1953026449	299.0150302352317	217.4874803726101	1.0298025041089631	2.6	22:41
91.8%	918100	459.0499999926009	-272225.65916521987	63179.42691971165	-209046.23224550823	297.8900939293667	217.4874803726101	1.0298025041089631	2.6	22:40
91.8%	918150	459.0749999926003	-272428.07862041966	63413.01118125825	-209015.06743916142	298.9914403803397	217.4874803726101	1.0298025041089631	2.6	22:39
91.8%	918200	459.0999999925997	-271847.15674352617	62781.66126073294	-209065.49548279322	296.01463453867575	217.4874803726101	1.0298025041089631	2.6	22:39
91.8%	918250	459.1249999925991	-272350.593698238	63303.4133181217	-209047.18038011633	298.47468802382195	217.4874803726101	1.0298025041089631	2.6	22:38
91.8%	918300	459.1499999925985	-271809.9442224694	62676.13926239922	-209133.80496007018	295.51709982638414	217.4874803726101	1.0298025041089631	2.6	22:37
91.8%	918350	459.1749999925979	-272599.5415705345	63558.71323386376	-209040.82833667076	299.67842347361017	217.4874803726101	1.0298025041089631	2.6	22:36
91.8%	918400	459.1999999925973	-272430.8573424026	63316.79633453244	-209114.0610078702	298.5377887547089	217.4874803726101	1.0298025041089631	2.6	22:35
91.8%	918450	459.22499999259674	-272517.2437046104	63289.55689565757	-209227.68680895283	298.40935519016693	217.4874803726101	1.0298025041089631	2.6	22:34
91.8%	918500	459.24999999259614	-272223.4951156479	62955.171540784	-209268.3235748639	296.8327330264604	217.4874803726101	1.0298025041089631	2.6	22:34
91.9%	918550	459.27499999259555	-271982.6244305437	62912.144902500404	-209070.47952804327	296.629863042596	217.4874803726101	1.0298025041089631	2.6	22:33
91.9%	918600	459.29999999259496	-272432.05820305424	63322.640956815456	-209109.4172462388	298.56534606514606	217.4874803726101	1.0298025041089631	2.6	22:32
91.9%	918650	459.32499999259437	-272403.9902744363	63282.126349632104	-209121.8639248042	298.37432027197616	217.4874803726101	1.0298025041089631	2.6	22:31
91.9%	918700	459.3499999925938	-272300.2371391224	63282.99308000676	-209017.24405911562	298.3784068932911	217.4874803726101	1.0298025041089631	2.6	22:30
91.9%	918750	459.3749999925932	-272834.0848291815	63967.09708470405	-208866.98774447743	301.60394748699906	217.4874803726101	1.0298025041089631	2.6	22:29
91.9%	918800	459.3999999925926	-272582.67707104445	63876.4830382767	-208706.19403276776	301.1767035546369	217.4874803726101	1.0298025041089631	2.6	22:29
91.9%	918850	459.424999992592	-271945.4822263975	63374.034130568965	-208571.44809582853	298.80766414403934	217.4874803726101	1.0298025041089631	2.6	22:28
91.9%	918900	459.4499999925914	-272292.02093334193	63727.177040473085	-208564.84389286884	300.4727279113241	217.4874803726101	1.0298025041089631	2.6	22:27
91.9%	918950	459.4749999925908	-272126.3468473527	63784.1161668193	-208342.2306805334	300.7411950773382	217.4874803726101	1.0298025041089631	2.6	22:26
91.9%	919000	459.49999999259023	-271919.6150608438	63655.974634700215	-208263.6404261436	300.13700958689816	217.4874803726101	1.0298025041089631	2.6	22:25
91.9%	919050	459.52499999258964	-271428.28175239416	63226.018107719334	-208202.26364467482	298.1097707141771	217.4874803726101	1.0298025041089631	2.6	22:24
91.9%	919100	459.54999999258905	-271729.97434670856	63552.87565602109	-208177.09869068748	299.6508993776084	217.4874803726101	1.0298025041089631	2.6	22:24
91.9%	919150	459.57499999258846	-272273.94788472203	64160.634640453725	-208113.3132442683	302.51647429314426	217.4874803726101	1.0298025041089631	2.6	22:23
91.9%	919200	459.59999999258787	-271973.9739461098	63813.55609971777	-208160.41784639205	300.8800039397159	217.4874803726101	1.0298025041089631	2.6	22:22
91.9%	919250	459.6249999925873	-271980.4642364505	63837.96865052552	-208142.49558592497	300.99510876746973	217.4874803726101	1.0298025041089631	2.6	22:21
91.9%	919300	459.6499999925867	-272328.07832763577	64017.45955304895	-208310.61877458682	301.84140580463844	217.4874803726101	1.0298025041089631	2.6	22:20
91.9%	919350	459.6749999925861	-271564.2078335007	63205.31577153328	-208358.8920619674	298.01215949527733	217.4874803726101	1.0298025041089631	2.6	22:19
91.9%	919400	459.6999999925855	-272416.7785847325	63922.65017246802	-208494.1284122645	301.39438093177074	217.4874803726101	1.0298025041089631	2.6	22:19
91.9%	919450	459.7249999925849	-272291.33052329376	63773.962907283065	-208517.36761601068	300.6933226039019	217.4874803726101	1.0298025041089631	2.6	22:18
92.0%	919500	459.7499999925843	-271731.1962288062	63363.25507541169	-208367.94115339452	298.7568410532039	217.4874803726101	1.0298025041089631	2.6	22:17
92.0%	919550	459.77499999258373	-272474.5408446275	64121.85279136912	-208352.68805325835	302.3336184296169	217.4874803726101	1.0298025041089631	2.6	22:16
92.0%	919600	459.79999999258314	-271796.5046285019	63614.6403053197	-208181.8643231822	299.94211881529753	217.4874803726101	1.0298025041089631	2.6	22:15
92.0%	919650	459.82499999258255	-271778.55403359304	63758.541871006	-208020.01216258705	300.620612638506	217.4874803726101	1.0298025041089631	2.6	22:14
92.0%	919700	459.84999999258196	-272106.56690507254	64089.65041461737	-208016.91649045516	302.18178468399714	217.4874803726101	1.0298025041089631	2.6	22:14
92.0%	919750	459.87499999258137	-272369.14221466996	64132.491459875564	-208236.6507547944	302.3837795994023	217.4874803726101	1.0298025041089631	2.6	22:13
92.0%	919800	459.8999999925808	-271644.4485488133	63211.19347251535	-208433.25507629794	298.0398727713072	217.4874803726101	1.0298025041089631	2.6	22:12
92.0%	919850	459.9249999925802	-272369.26677425654	63932.33081410815	-208436.9359601484	301.4400250185894	217.4874803726101	1.0298025041089631	2.6	22:11
92.0%	919900	459.9499999925796	-271577.84439845174	63155.00245153866	-208422.84194691307	297.77493291140627	217.4874803726101	1.0298025041089631	2.6	22:10
92.0%	919950	459.974999992579	-272189.73197695083	63774.96187656827	-208414.77010038256	300.69803272978794	217.4874803726101	1.0298025041089631	2.6	22:09
92.0%	920000	459.9999999925784	-272108.40228879603	63861.16085165263	-208247.2414371434	301.10445966394053	217.4874803726101	1.0298025041089631	2.6	22:09
92.0%	920050	460.0249999925778	-271374.07517600956	62992.862969488684	-208381.21220652087	297.01044757349865	217.4874803726101	1.0298025041089631	2.6	22:08
92.0%	920100	460.0499999925772	-272083.7480236796	63563.58196697584	-208520.16605670375	299.7013794805698	217.4874803726101	1.0298025041089631	2.6	22:07
92.0%	920150	460.07499999257664	-271853.5590830741	63204.96967436853	-208648.58940870556	298.0105276520976	217.4874803726101	1.0298025041089631	2.6	22:06
92.0%	920200	460.09999999257604	-272386.71104896074	63851.949745118465	-208534.76130384227	301.06102942842824	217.4874803726101	1.0298025041089631	2.6	22:05
92.0%	920250	460.12499999257545	-272577.57087157416	64079.05271501304	-208498.51815656113	302.13181668199894	217.4874803726101	1.0298025041089631	2.6	22:04
92.0%	920300	460.14999999257486	-272498.49355998397	63984.45063806605	-208514.04292191792	301.6857692427991	217.4874803726101	1.0298025041089631	2.6	22:04
92.0%	920350	460.17499999257427	-272345.33608022204	63801.17906068572	-208544.15701953633	300.8216463777755	217.4874803726101	1.0298025041089631	2.6	22:03
92.0%	920400	460.1999999925737	-272237.4746384888	63463.97656505515	-208773.49807343364	299.2317414357086	217.4874803726101	1.0298025041089631	2.6	22:02
92.0%	920450	460.2249999925731	-272047.9638049093	63356.287260909965	-208691.67654399935	298.72398790752663	217.4874803726101	1.0298025041089631	2.6	22:01
92.0%	920500	460.2499999925725	-272399.90631384746	63647.71999840583	-208752.18631544162	300.09808909488083	217.4874803726101	1.0298025041089631	2.6	22:00
92.1%	920550	460.2749999925719	-272018.41568157513	63210.550572781234	-208807.8651087939	298.0368415082598	217.4874803726101	1.0298025041089631	2.6	22:00
92.1%	920600	460.2999999925713	-272159.7615177411	63552.53648581495	-208607.22503192612	299.6493001949395	217.4874803726101	1.0298025041089631	2.6	21:59
92.1%	920650	460.3249999925707	-272114.78129959694	63355.04246019365	-208759.7388394033	298.7181186899603	217.4874803726101	1.0298025041089631	2.6	21:58
92.1%	920700	460.34999999257013	-272578.3820530614	63706.61763480392	-208871.76441825746	300.37579060776636	217.4874803726101	1.0298025041089631	2.6	21:57
92.1%	920750	460.37499999256954	-272424.4387268619	63510.98802652475	-208913.45070033715	299.45339980387854	217.4874803726101	1.0298025041089631	2.6	21:56
92.1%	920800	460.39999999256895	-272165.03942425264	63447.01046307307	-208718.02896117957	299.151746507621	217.4874803726101	1.0298025041089631	2.6	21:55
92.1%	920850	460.42499999256836	-272066.5451031394	63300.42748404021	-208766.1176190992	298.4606098588502	217.4874803726101	1.0298025041089631	2.6	21:55
92.1%	920900	460.44999999256777	-272546.0525309012	63828.12834167835	-208717.92418922286	300.94871185205443	217.4874803726101	1.0298025041089631	2.6	21:54
92.1%	920950	460.4749999925672	-272108.8434774581	63430.21316420456	-208678.63031325355	299.0725474837986	217.4874803726101	1.0298025041089631	2.6	21:53
