#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
771650	1885.8250001548183	-265124.525972587	66942.61243273664	-198181.91353985036	315.63345977808245	2.77	59:26
771700	1885.8500001548234	-265505.1561312072	67307.68468970672	-198197.47144150047	317.3547702460932	2.77	59:25
771750	1885.8750001548285	-265352.42288797564	67181.99735404406	-198170.4255339316	316.76215625682954	2.77	59:24
771800	1885.9000001548336	-265096.32508968655	67037.16196940102	-198059.16312028555	316.07925949060154	2.77	59:23
771850	1885.9250001548387	-265196.99157897726	66929.41267324887	-198267.5789057284	315.5712231009651	2.77	59:22
771900	1885.9500001548438	-265273.5267939845	66981.5704210753	-198291.95637290922	315.8171461356724	2.77	59:22
771950	1885.9750001548489	-265506.65952003753	67092.38837596042	-198414.27114407712	316.3396512073271	2.77	59:21
772000	1886.000000154854	-266067.97655277286	67476.17459318126	-198591.8019595916	318.1491977301533	2.77	59:20
772050	1886.025000154859	-265471.88551820855	66708.1885033794	-198763.69701482914	314.52815430539647	2.77	59:19
772100	1886.0500001548642	-265660.4665451526	67096.35916480054	-198564.10738035204	316.3583734198926	2.77	59:18
772150	1886.0750001548693	-265275.3479592918	66618.5933458799	-198656.75461341187	314.1057144197504	2.77	59:18
772200	1886.1000001548744	-265042.2010031565	66524.5052703275	-198517.695732829	313.6620904897716	2.77	59:17
772250	1886.1250001548794	-265315.8432374472	66862.04221172843	-198453.80102571877	315.2535723388604	2.77	59:16
772300	1886.1500001548845	-265408.38104631787	66956.37436224263	-198452.00668407523	315.6983470787918	2.77	59:15
772350	1886.1750001548896	-264971.0473079041	66616.95945259517	-198354.08785530896	314.0980106362914	2.77	59:15
772400	1886.2000001548947	-265180.13300451887	66694.91308790212	-198485.21991661674	314.4655609113712	2.77	59:14
772450	1886.2250001548998	-264699.0213871733	66256.57488968236	-198442.44649749098	312.3988025786872	2.77	59:13
772500	1886.250000154905	-265201.8527104883	66924.68175740525	-198277.17095308306	315.54891690045434	2.77	59:12
772550	1886.27500015491	-265419.9631891222	67114.7140176533	-198305.2491714689	316.44491628846464	2.77	59:11
772600	1886.300000154915	-264505.0683824468	66263.53870637128	-198241.52967607556	312.4316368747343	2.77	59:11
772650	1886.3250001549202	-265065.6585495895	67032.02736424218	-198033.63118534733	316.05504990074564	2.77	59:10
772700	1886.3500001549253	-264430.5801967789	66399.34246756615	-198031.23772921273	313.07194966563236	2.77	59:09
772750	1886.3750001549304	-264778.38017865905	66803.7369859162	-197974.64319274283	314.9786640334107	2.77	59:08
772800	1886.4000001549355	-264721.33148536255	66674.40610526454	-198046.925380098	314.3688707816573	2.77	59:08
772850	1886.4250001549406	-264869.36162749457	66842.08696775543	-198027.27465973914	315.15948364905546	2.77	59:07
772900	1886.4500001549457	-265048.10573614365	66925.52976409908	-198122.57597204458	315.5529152398821	2.77	59:06
772950	1886.4750001549507	-264874.2860810577	66667.96012934223	-198206.32595171547	314.33847809741525	2.77	59:05
773000	1886.5000001549558	-265002.7076647188	66820.14685693919	-198182.5608077796	315.056036340485	2.77	59:04
773050	1886.525000154961	-265307.19780256454	66991.33883279127	-198315.85896977328	315.86320405714275	2.77	59:04
773100	1886.550000154966	-264882.47455988463	66618.12849890532	-198264.3460609793	314.1035226729166	2.77	59:03
773150	1886.5750001549711	-265062.55412305275	66834.44388759314	-198228.1102354596	315.1234466354506	2.77	59:02
773200	1886.6000001549762	-265374.02869296994	67200.63436148815	-198173.39433148177	316.85002948026255	2.77	59:01
773250	1886.6250001549813	-264747.15769985935	66690.64945367811	-198056.50824618124	314.4454579370108	2.77	59:01
773300	1886.6500001549864	-264793.069504096	66816.61817734347	-197976.45132675255	315.03939866668094	2.77	59:00
773350	1886.6750001549915	-264939.9030747073	66975.93433633923	-197963.96873836807	315.7905720767852	2.77	58:59
773400	1886.7000001549966	-264442.0861899044	66375.44031114152	-198066.6458787629	312.959251340092	2.77	58:58
773450	1886.7250001550017	-264499.147459343	66455.02472112008	-198044.12273822294	313.3344906944147	2.77	58:57
773500	1886.7500001550068	-264861.3998907855	66739.04801795322	-198122.35187283228	314.6736564750615	2.77	58:57
773550	1886.7750001550119	-264574.42858514335	66368.56961852574	-198205.8589666176	312.9268561227173	2.77	58:56
773600	1886.800000155017	-264808.12350574834	66640.72379264276	-198167.39971310558	314.2100591595859	2.77	58:55
773650	1886.825000155022	-264975.93922964996	66861.14081122974	-198114.79841842022	315.24932224840666	2.77	58:54
773700	1886.8500001550271	-265157.98908055667	67074.65418787034	-198083.33489268634	316.2560347642304	2.77	58:53
773750	1886.8750001550322	-265184.57260323456	67218.97287067847	-197965.5997325561	316.93649528870003	2.77	58:53
773800	1886.9000001550373	-265249.76416319964	67185.3135465973	-198064.45061660232	316.77779205726864	2.77	58:52
773850	1886.9250001550424	-264803.7264654213	66399.28334156556	-198404.44312385574	313.0716708873856	2.77	58:51
773900	1886.9500001550475	-265136.14491075906	66883.06999344658	-198253.07491731248	315.35271802878736	2.77	58:50
773950	1886.9750001550526	-264509.17778063513	66257.19011937626	-198251.98766125887	312.40170337789095	2.77	58:50
774000	1887.0000001550577	-264432.29426439275	66211.35444362987	-198220.9398207629	312.1855888225823	2.77	58:49
774050	1887.0250001550628	-265107.9974065564	67082.45130646332	-198025.54610009305	316.29279806683195	2.77	58:48
774100	1887.050000155068	-264917.5288570856	66915.98421449983	-198001.5446425858	315.5079081101033	2.77	58:47
774150	1887.075000155073	-264611.8829570317	66497.54725732305	-198114.33569970867	313.53498384418185	2.77	58:46
774200	1887.100000155078	-264955.98243776016	66760.12727117723	-198195.8551665829	314.7730448524021	2.77	58:46
774250	1887.1250001550832	-265071.23817414785	66801.4697023786	-198269.76847176923	314.96797382397216	2.77	58:45
774300	1887.1500001550883	-264471.53578327846	66123.81505760372	-198347.72072567476	311.77284187001834	2.77	58:44
774350	1887.1750001550934	-264984.51919684745	66760.72748674703	-198223.79171010043	314.7758748602256	2.77	58:43
774400	1887.2000001550985	-264674.4556386695	66594.14220734652	-198080.31343132298	313.9904276514225	2.77	58:43
774450	1887.2250001551035	-264222.6542336638	66049.23123063319	-198173.42300303062	311.4211801930282	2.77	58:42
774500	1887.2500001551086	-264662.1299640526	66841.88004342049	-197820.2499206321	315.158508003777	2.77	58:41
774550	1887.2750001551137	-265294.74040620227	67562.01770091345	-197732.72270528882	318.5539467548322	2.77	58:40
774600	1887.3000001551188	-265297.9160756515	67495.59478716773	-197802.32128848374	318.2407636669274	2.77	58:39
774650	1887.325000155124	-265770.5137578562	67819.95219329146	-197950.56156456476	319.77010419576237	2.77	58:39
774700	1887.350000155129	-264639.28962356533	66712.99208897991	-197926.2975345854	314.5508031427712	2.77	58:38
774750	1887.375000155134	-264604.2183725547	66710.23792521982	-197893.98044733488	314.53781730005005	2.77	58:37
774800	1887.4000001551392	-265630.70348209224	67698.8703345893	-197931.83314750294	319.1992049644704	2.77	58:36
774850	1887.4250001551443	-264882.08423515287	66696.63947239913	-198185.44476275373	314.4737007895727	2.77	58:36
774900	1887.4500001551494	-264840.943742793	66606.91822217316	-198234.02552061982	314.05066637852565	2.77	58:35
774950	1887.4750001551545	-265232.17061226274	67018.41831767626	-198213.75229458648	315.99088344091115	2.77	58:34
775000	1887.5000001551596	-264893.12719287747	66771.43498168574	-198121.69221119172	314.8263605456544	2.77	58:33
775050	1887.5250001551647	-264570.91337340866	66259.27933532398	-198311.63403808468	312.4115540011911	2.77	58:32
775100	1887.5500001551698	-264438.43980378524	66316.75559614484	-198121.6842076404	312.6825537485676	2.77	58:32
775150	1887.5750001551748	-264563.49498339026	66574.796712356	-197988.69827103429	313.8992139193454	2.77	58:31
775200	1887.60000015518	-264661.11275333265	66715.58399943718	-197945.5287538955	314.56302396349116	2.77	58:30
775250	1887.625000155185	-264960.6777633259	67136.51485291189	-197824.16291041404	316.5477069147736	2.77	58:29
775300	1887.6500001551901	-265590.02266572	67690.27257509965	-197899.75009062036	319.15866665149696	2.77	58:29
775350	1887.6750001551952	-264939.418954987	67134.95104244724	-197804.46791253978	316.5403335708084	2.77	58:28
775400	1887.7000001552003	-264743.2319915551	66899.10034308977	-197844.1316484653	315.4283008979862	2.77	58:27
775450	1887.7250001552054	-264747.7132036744	66968.62533545174	-197779.08786822268	315.7561102421809	2.77	58:26
775500	1887.7500001552105	-265178.0176546971	67555.84364982316	-197622.17400487396	318.52483619228235	2.77	58:25
775550	1887.7750001552156	-264815.63835614105	67078.54431176519	-197737.09404437587	316.2743766427331	2.77	58:25
775600	1887.8000001552207	-264961.5254131357	67318.8632480028	-197642.6621651329	317.40747698851186	2.77	58:24
775650	1887.8250001552258	-264751.5317592167	67045.90713198521	-197705.62462723147	316.1204928070566	2.77	58:23
775700	1887.8500001552309	-264661.71077530476	67034.51495297547	-197627.1958223293	316.0667788460297	2.77	58:22
775750	1887.875000155236	-265684.9308343324	67763.74220570938	-197921.18862862303	319.5050749085883	2.77	58:21
775800	1887.900000155241	-264846.4636209233	66790.92834536408	-198055.5352755592	314.9182714764787	2.77	58:21
775850	1887.9250001552462	-265677.411952301	67490.76215443746	-198186.64979786353	318.2179778727514	2.77	58:20
775900	1887.9500001552512	-265263.5773391587	67137.19295948835	-198126.38437967031	316.55090417757907	2.77	58:19
775950	1887.9750001552563	-264666.69708960946	66515.63484234284	-198151.06224726661	313.6202665487456	2.77	58:18
776000	1888.0000001552614	-264340.0463953361	66520.28024826289	-197819.7661470732	313.64216957119027	2.77	58:18
776050	1888.0250001552665	-264967.96866587223	67129.84786501822	-197838.120800854	316.5162721622489	2.77	58:17
776100	1888.0500001552716	-264525.4854128029	66426.71087649847	-198098.7745363044	313.2009913221499	2.77	58:16
776150	1888.0750001552767	-264780.3878748721	66556.6185552832	-198223.76931958887	313.8135041688477	2.77	58:15
776200	1888.1000001552818	-264949.64272955776	66688.9986750828	-198260.64405447495	314.43767453955394	2.77	58:14
776250	1888.125000155287	-264962.55183095793	66738.55573003579	-198223.99610092214	314.6713353445747	2.77	58:14
776300	1888.150000155292	-264810.78419923433	66534.33357885688	-198276.45062037744	313.70843082386017	2.77	58:13
776350	1888.175000155297	-265093.65776687127	66738.73407399487	-198354.92369287641	314.6721762337899	2.77	58:12
776400	1888.2000001553022	-264905.3100631701	66393.5307134358	-198511.7793497343	313.0445473280647	2.77	58:11
776450	1888.2250001553073	-265154.09172287566	66694.77017294681	-198459.32154992886	314.46488706940175	2.77	58:11
776500	1888.2500001553124	-265227.39682813693	66988.74225216769	-198238.65457596924	315.85096121665555	2.77	58:10
776550	1888.2750001553175	-264580.16211605637	66396.00163953056	-198184.1604765258	313.0561977092465	2.77	58:09
776600	1888.3000001553226	-264837.6892888326	66394.04478940861	-198443.64449942397	313.0469711889209	2.77	58:08
776650	1888.3250001553276	-265132.42786499194	66844.01641622995	-198288.411448762	315.1685809710055	2.77	58:07
776700	1888.3500001553327	-265464.89734925097	67088.92040803956	-198375.9769412114	316.3232997882014	2.77	58:07
776750	1888.3750001553378	-265300.4483194461	66900.94959037636	-198399.49872906978	315.43702007248265	2.77	58:06
776800	1888.400000155343	-265685.79215476866	67313.06269209561	-198372.72946267304	317.3801274504062	2.77	58:05
776850	1888.425000155348	-264787.58747612056	66459.15985990428	-198328.4276162163	313.3539878146149	2.77	58:04
776900	1888.450000155353	-265044.3652075156	66854.74821043701	-198189.61699707858	315.2191812271369	2.77	58:04
776950	1888.4750001553582	-265289.47955260234	67094.03661942425	-198195.4429331781	316.34742265167534	2.77	58:03
777000	1888.5000001553633	-265866.30319292773	67625.66460036158	-198240.63859256616	318.8540409750443	2.77	58:02
777050	1888.5250001553684	-265404.0144290584	67264.16710781233	-198139.84732124608	317.1495854701285	2.77	58:01
777100	1888.5500001553735	-265024.13804473437	66901.134741118	-198123.00330361637	315.4378930555803	2.77	58:00
777150	1888.5750001553786	-265380.7289830389	67269.97815814547	-198110.75082489345	317.17698448930247	2.77	58:00
777200	1888.6000001553837	-265297.3889236879	67004.15826345421	-198293.2306602337	315.9236474892929	2.77	57:59
777250	1888.6250001553888	-264692.2814670771	66597.60826702385	-198094.67320005322	314.0067700732073	2.77	57:58
777300	1888.6500001553939	-264691.09532451216	66532.9674911449	-198158.12783336727	313.70198973984463	2.77	57:57
777350	1888.675000155399	-264402.15911503334	66424.21096306981	-197977.94815196353	313.18920426610356	2.77	57:56
777400	1888.700000155404	-264866.5281160278	66890.0787737285	-197976.4493422993	315.38576432753206	2.77	57:56
777450	1888.7250001554091	-264995.54955319484	67133.19526083618	-197862.35429235868	316.53205508563474	2.77	57:55
777500	1888.7500001554142	-264406.71897346736	66709.40751176259	-197697.31146170478	314.53390191248116	2.77	57:54
777550	1888.7750001554193	-264908.3549053895	67187.25074702117	-197721.1041583683	316.78692592954894	2.77	57:53
777600	1888.8000001554244	-265007.5704279073	67330.87241581581	-197676.69801209145	317.4641000429182	2.77	57:53
777650	1888.8250001554295	-264491.67387724115	66935.54839661866	-197556.1254806225	315.60015294886125	2.77	57:52
777700	1888.8500001554346	-264306.4357015369	66633.11998315188	-197673.315718385	314.1742073066348	2.77	57:51
777750	1888.8750001554397	-264369.66448482097	66664.98807715134	-197704.6764076696	314.32446491386054	2.77	57:50
777800	1888.9000001554448	-264518.6208320126	66862.08109622875	-197656.53973578388	315.253755678723	2.77	57:49
777850	1888.9250001554499	-264799.5397258244	67239.40024221184	-197560.13948361255	317.0328100531966	2.77	57:49
777900	1888.950000155455	-264748.31000894366	67150.92487234122	-197597.38513660245	316.6156499501984	2.77	57:48
777950	1888.97500015546	-265022.20477017446	67501.95779933143	-197520.24697084303	318.2707651782346	2.77	57:47
778000	1889.0000001554652	-264706.9048547186	67159.8905064395	-197547.0143482791	316.6579227866879	2.77	57:46
778050	1889.0250001554703	-264908.4681670651	67288.74308341596	-197619.72508364916	317.26546084345654	2.77	57:46
778100	1889.0500001554753	-264867.2034686749	67308.85446616182	-197558.3490025131	317.3602857253414	2.77	57:45
778150	1889.0750001554804	-264825.76618175727	67213.4855429145	-197612.28063884279	316.9106226168078	2.77	57:44
778200	1889.1000001554855	-264974.51359600434	67509.52165921424	-197464.99193679012	318.3064286693553	2.77	57:43
778250	1889.1250001554906	-264703.52050768316	67181.88115711063	-197521.63935057254	316.76160838995105	2.77	57:42
778300	1889.1500001554957	-264547.335530451	67108.550286846	-197438.78524360497	316.41585438590135	2.77	57:42
778350	1889.1750001555008	-264301.635276811	66850.62371756071	-197451.0115592503	315.19973430224	2.77	57:41
778400	1889.200000155506	-264821.8815013641	67240.25745878115	-197581.62404258296	317.03685181705555	2.77	57:40
778450	1889.225000155511	-264898.12370469584	67206.8287300049	-197691.29497469094	316.87923583918746	2.77	57:39
778500	1889.250000155516	-264693.583704871	67146.61008058165	-197546.97362428936	316.5953057687899	2.77	57:39
778550	1889.2750001555212	-264876.39535289095	67173.61826534518	-197702.77708754578	316.7226489735058	2.77	57:38
778600	1889.3000001555263	-264926.1067171223	67031.64133855564	-197894.46537856667	316.053229795157	2.77	57:37
778650	1889.3250001555314	-264743.01296713686	66987.76456865638	-197755.24839848047	315.84635145288877	2.77	57:36
778700	1889.3500001555365	-265158.205959879	67467.34577716756	-197690.86018271142	318.10756998897494	2.77	57:35
778750	1889.3750001555416	-265469.53905512666	67801.90980385013	-197667.62925127655	319.68503458770437	2.77	57:35
778800	1889.4000001555466	-265029.6343853681	67506.75280948672	-197522.8815758814	318.29337358250785	2.77	57:34
778850	1889.4250001555517	-264306.765475724	66624.67608901356	-197682.08938671043	314.13439446659135	2.77	57:33
778900	1889.4500001555568	-264595.81782361347	66799.78456966033	-197796.03325395315	314.9600284473171	2.77	57:32
778950	1889.475000155562	-264589.9843975881	66770.45517433304	-197819.5292232551	314.82174076800584	2.77	57:32
779000	1889.500000155567	-264049.2648143977	66191.73212293234	-197857.5326914654	312.0930698612576	2.77	57:31
779050	1889.5250001555721	-264361.60879125487	66555.42925111158	-197806.1795401433	313.80789661669553	2.77	57:30
779100	1889.5500001555772	-265296.0856229993	67615.67622463674	-197680.40939836256	318.8069459264195	2.77	57:29
779150	1889.5750001555823	-265519.9819135235	67726.33461607616	-197793.64729744737	319.3286986587108	2.77	57:28
779200	1889.6000001555874	-265409.4276257328	67685.01702293742	-197724.41060279537	319.13388679825067	2.77	57:28
779250	1889.6250001555925	-264986.46666087967	67444.61097142773	-197541.85568945194	318.0003757052105	2.77	57:27
779300	1889.6500001555976	-264925.61602985446	67277.06203340634	-197648.5539964481	317.2103848597984	2.77	57:26
779350	1889.6750001556027	-265326.70618803235	67492.5072865088	-197834.19890152354	318.22620614549777	2.77	57:25
779400	1889.7000001556078	-264984.96566216723	66997.43775191017	-197987.52791025705	315.8919603735225	2.77	57:25
779450	1889.7250001556129	-265168.23248223413	67160.61535922819	-198007.61712300594	316.6613404572151	2.77	57:24
779500	1889.750000155618	-264503.7170935724	66543.88894697906	-197959.82814659335	313.7534842478341	2.77	57:23
779550	1889.775000155623	-265320.86131824786	67395.13552348757	-197925.72579476028	317.76709967608764	2.77	57:22
779600	1889.8000001556281	-265280.9185420266	67493.50153089085	-197787.41701113575	318.2308939935331	2.77	57:21
779650	1889.8250001556332	-264961.02291722153	67316.83455073556	-197644.188366486	317.39791170992424	2.77	57:21
779700	1889.8500001556383	-264759.0579095472	67196.20932254165	-197562.84858700552	316.829165484945	2.77	57:20
779750	1889.8750001556434	-265101.17559951864	67427.95087826294	-197673.2247212557	317.921823604318	2.77	57:19
779800	1889.9000001556485	-265125.804586604	67520.83256158223	-197604.9720250218	318.3597594121793	2.77	57:18
779850	1889.9250001556536	-264864.41404727194	66995.29792589149	-197869.11612138047	315.88187112446195	2.77	57:17
779900	1889.9500001556587	-264754.94352087536	66800.34330808333	-197954.60021279202	314.9626628909869	2.77	57:17
779950	1889.9750001556638	-265232.10144547484	67205.70370712323	-198026.3977383516	316.8739313723977	2.77	57:16
780000	1890.0000001556689	-264745.96376310004	66783.87036535081	-197962.09339774924	314.8849932017047	2.77	57:15
780050	1890.025000155674	-264978.15940321813	66861.95964651172	-198116.19975670642	315.253183045045	2.77	57:14
780100	1890.050000155679	-265336.61633660144	67287.14896648239	-198049.46737011906	317.25794460492403	2.77	57:14
780150	1890.0750001556842	-265536.32353709225	67423.29286911269	-198113.03066797956	317.8998611578233	2.77	57:13
780200	1890.1000001556893	-265265.3637658898	67257.68836199818	-198007.6754038916	317.11903827631534	2.77	57:12
780250	1890.1250001556944	-265179.2917321951	66994.67892899335	-198184.61280320177	315.8789525629441	2.77	57:11
780300	1890.1500001556994	-264936.95219105884	66862.37846228745	-198074.5737287714	315.25515775543494	2.77	57:10
780350	1890.1750001557045	-264534.7041724914	66475.71118212861	-198058.99299036278	313.43202706207956	2.77	57:10
780400	1890.2000001557096	-264766.92909111775	66775.97948385886	-197990.9496072589	314.84778780837604	2.77	57:09
780450	1890.2250001557147	-264545.51452372916	66735.56096343049	-197809.95356029866	314.657215062881	2.77	57:08
780500	1890.2500001557198	-264465.255501271	66444.45688362775	-198020.79861764325	313.28466349184725	2.77	57:07
780550	1890.275000155725	-264546.3148984464	66617.6297586293	-197928.68513981707	314.10117111965127	2.77	57:07
780600	1890.30000015573	-264979.3321149768	66900.5064261233	-198078.82568885345	315.4349305593705	2.77	57:06
780650	1890.325000155735	-264869.5547062972	66724.92912028331	-198144.62558601386	314.60708607456684	2.77	57:05
780700	1890.3500001557402	-265140.7288474378	67040.04107617612	-198100.68777126167	316.0928344378507	2.77	57:04
780750	1890.3750001557453	-265141.7931144358	67051.08588902753	-198090.7072254083	316.1449105724114	2.77	57:03
780800	1890.4000001557504	-264705.5028219926	66532.13222890986	-198173.37059308274	313.6980514903577	2.77	57:03
780850	1890.4250001557555	-265540.8537901108	67196.55044506503	-198344.30334504577	316.8307738727619	2.77	57:02
780900	1890.4500001557606	-265180.4169163115	66882.06253982404	-198298.35437648743	315.3479678993721	2.77	57:01
780950	1890.4750001557657	-265436.7296834105	66965.77504266359	-198470.9546407469	315.7426711524679	2.77	57:00
781000	1890.5000001557707	-265938.29021714954	67333.85514892684	-198604.4350682227	317.47816358685844	2.77	57:00
781050	1890.5250001557758	-264638.51984604954	66105.75524900596	-198532.76459704357	311.68769013088706	2.77	56:59
781100	1890.550000155781	-264861.61877590173	66479.95006712186	-198381.66870877988	313.452013344171	2.77	56:58
781150	1890.575000155786	-264951.51564146514	66595.7030321008	-198355.81260936434	313.997786917806	2.77	56:57
781200	1890.6000001557911	-264410.5067314883	65981.40375183284	-198429.10297965544	311.1013746009878	2.77	56:56
781250	1890.6250001557962	-264829.61230265634	66294.13088875363	-198535.48141390271	312.5758785769416	2.77	56:56
781300	1890.6500001558013	-265701.1847018941	67154.02177704328	-198547.16292485083	316.6302518115569	2.77	56:55
781350	1890.6750001558064	-264766.73815536115	66101.14591592544	-198665.5922394357	311.6659571913646	2.77	56:54
781400	1890.7000001558115	-265052.54728971556	66500.5493177393	-198551.99797197626	313.5491385160897	2.77	56:53
781450	1890.7250001558166	-265357.2337779391	66838.57968891681	-198518.6540890223	315.14294687951497	2.77	56:53
781500	1890.7500001558217	-265454.20747376245	66886.0553122466	-198568.15216151584	315.36679376421426	2.77	56:52
781550	1890.7750001558268	-264870.72595948377	66233.30191064051	-198637.42404884327	312.2890708155042	2.77	56:51
781600	1890.8000001558319	-265419.1183956889	66786.09248176897	-198633.0259139199	314.8954704488213	2.77	56:50
781650	1890.825000155837	-265041.19618853007	66447.28310619613	-198593.91308233392	313.2979890908185	2.77	56:49
781700	1890.850000155842	-265316.32549721486	66716.65848426028	-198599.6670129546	314.56809014405786	2.77	56:49
781750	1890.8750001558471	-265896.7777258843	67312.23559288647	-198584.54213299783	317.37622768946954	2.77	56:48
781800	1890.9000001558522	-265437.95184899616	66955.64310614741	-198482.30874284875	315.69489921676603	2.77	56:47
781850	1890.9250001558573	-265155.4915817856	66788.42821631883	-198367.06336546678	314.9064834038033	2.77	56:46
781900	1890.9500001558624	-265861.8126638333	67415.99362730264	-198445.81903653068	317.8654453371294	2.77	56:45
781950	1890.9750001558675	-264985.3799868558	66479.12689061942	-198506.25309623638	313.44813207874034	2.77	56:45
782000	1891.0000001558726	-264391.0749162728	65899.18984081055	-198491.88507546223	310.71373718686795	2.77	56:44
782050	1891.0250001558777	-265487.0587747542	66826.97873757592	-198660.08003717824	315.0882485599338	2.77	56:43
782100	1891.0500001558828	-265844.06577912666	67040.64962360851	-198803.41615551815	316.0957037302871	2.77	56:42
782150	1891.075000155888	-265668.7379141914	66800.0031323067	-198868.7347818847	314.9610589670674	2.77	56:42
782200	1891.100000155893	-265874.7488193547	66762.19347645134	-199112.55534290336	314.78278698070545	2.77	56:41
782250	1891.125000155898	-265296.35079053463	66102.67041907836	-199193.68037145626	311.6731452019174	2.77	56:40
782300	1891.1500001559032	-265356.9357788641	66102.62868960791	-199254.30708925618	311.67294844806133	2.77	56:39
782350	1891.1750001559083	-266086.1069987468	66817.07632338066	-199269.03067536614	315.041558818691	2.77	56:38
782400	1891.2000001559134	-265212.75419191614	66129.069130144	-199083.68506177215	311.7976147468683	2.77	56:38
782450	1891.2250001559185	-265647.72027413774	66543.53089461593	-199104.18937952182	313.7517960360651	2.77	56:37
782500	1891.2500001559235	-266203.4639930034	67146.18326068776	-199057.28073231567	316.5932933190973	2.77	56:36
782550	1891.2750001559286	-265519.86636767036	66376.57465358273	-199143.29171408762	312.96459974847176	2.77	56:35
782600	1891.3000001559337	-265639.96371103876	66383.53696386603	-199256.42674717272	312.99742694183794	2.77	56:35
782650	1891.3250001559388	-266219.11296675866	66801.62473399805	-199417.48823276063	314.96870479583964	2.77	56:34
782700	1891.350000155944	-265708.4561196313	66341.65305250908	-199366.80306712224	312.799944899082	2.77	56:33
782750	1891.375000155949	-265802.0369048136	66480.68904896032	-199321.34785585327	313.4554976329657	2.77	56:32
782800	1891.400000155954	-266427.8367737536	67016.1435980886	-199411.693175665	315.9801581706029	2.77	56:31
782850	1891.4250001559592	-265568.79433761054	66306.6527179047	-199262.14161970583	312.63491882222144	2.77	56:31
782900	1891.4500001559643	-265639.902494262	66570.93020955798	-199068.97228470398	313.88098341397625	2.77	56:30
782950	1891.4750001559694	-265509.7567205719	66340.34871834966	-199169.40800222225	312.79379498218333	2.77	56:29
783000	1891.5000001559745	-265308.3082668488	66277.28523900431	-199031.0230278445	312.496451579408	2.77	56:28
783050	1891.5250001559796	-265668.4035248236	66624.3014474453	-199044.1020773783	314.1326280369575	2.77	56:28
783100	1891.5500001559847	-265801.35317442566	66703.0786600481	-199098.27451437758	314.5040614672031	2.77	56:27
783150	1891.5750001559898	-266052.08216378064	66838.41126123437	-199213.67090254626	315.1421527454022	2.77	56:26
783200	1891.6000001559948	-266275.7380373881	67043.06381340795	-199232.6742239801	316.1070866006482	2.77	56:25
783250	1891.625000156	-265829.40476523637	66519.79605784528	-199309.60870739107	313.6398866202992	2.77	56:24
783300	1891.650000156005	-266046.7219915953	66766.19701506042	-199280.52497653489	314.801663607963	2.77	56:24
783350	1891.6750001560101	-265897.4903229607	66539.17521992409	-199358.31510303664	313.73125909221585	2.77	56:23
783400	1891.7000001560152	-265819.2912424171	66368.62013079037	-199450.67111162675	312.9270942873223	2.77	56:22
783450	1891.7250001560203	-265503.8133703118	65960.09082995166	-199543.72254036015	311.00088447927203	2.77	56:21
783500	1891.7500001560254	-265788.20271819306	66248.14308703957	-199540.05963115348	312.3590467498721	2.77	56:21
783550	1891.7750001560305	-265724.06715373904	66273.8797240406	-199450.18742969845	312.4803946250816	2.77	56:20
783600	1891.8000001560356	-265066.8059188107	65675.16336248125	-199391.64255632946	309.6574555470078	2.77	56:19
783650	1891.8250001560407	-265802.8290965516	66354.92565090017	-199447.9034456514	312.8625250105863	2.77	56:18
783700	1891.8500001560458	-266479.2068611715	66944.94438235252	-199534.262478819	315.64445488715484	2.77	56:17
783750	1891.8750001560509	-266274.80839797354	66842.84268381432	-199431.96571415922	315.1630468394601	2.77	56:17
783800	1891.900000156056	-266219.75509948196	66813.78473327275	-199405.97036620922	315.02603901842957	2.77	56:16
783850	1891.925000156061	-266194.08550649195	66650.63955546699	-199543.44595102494	314.2568118394233	2.77	56:15
783900	1891.9500001560662	-266447.52456480195	66875.42084282661	-199572.10372197535	315.3166523930614	2.77	56:14
783950	1891.9750001560712	-266437.02011721866	66873.73053581256	-199563.2895814061	315.3086826196757	2.77	56:13
784000	1892.0000001560763	-266597.7727592181	66941.00264012179	-199656.77011909633	315.625869628937	2.77	56:13
784050	1892.0250001560814	-266213.1640354235	66546.836515252	-199666.32752017147	313.767381990066	2.77	56:12
784100	1892.0500001560865	-266074.7792634204	66651.4922422878	-199423.2870211326	314.2608322455829	2.77	56:11
784150	1892.0750001560916	-266198.3731401819	66633.60185519827	-199564.7712849836	314.17647932643865	2.77	56:10
784200	1892.1000001560967	-266392.1738054334	66705.74871044735	-199686.42509498604	314.51665071663143	2.77	56:10
784250	1892.1250001561018	-265848.8203460233	66263.34122832213	-199585.47911770118	312.43070576855814	2.77	56:09
784300	1892.150000156107	-265350.2069938048	65866.8273299927	-199483.37966381208	310.5611484114179	2.77	56:08
784350	1892.175000156112	-265751.23714494903	66105.97816577647	-199645.25897917256	311.6887411802704	2.77	56:07
784400	1892.200000156117	-266000.4208783274	66333.55463777311	-199666.8662405543	312.76176098947735	2.77	56:06
784450	1892.2250001561222	-266225.4300309308	66598.53883565414	-199626.89119527664	314.01115769098413	2.77	56:06
784500	1892.2500001561273	-266292.9828845886	66696.78713728448	-199596.19574730413	314.47439702739433	2.77	56:05
784550	1892.2750001561324	-266535.8962564397	66895.73423213352	-199640.16202430616	315.4124297329912	2.77	56:04
