#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
68.8%	687550	1843.7750001462516	-272537.256228257	63724.77435835359	-208812.48186990345	300.46139929950925	217.4874803726101	1.0298025041089631	2.55	1:28:05
68.8%	687600	1843.8000001462567	-273116.1153277752	64308.766699174594	-208807.3486286006	303.2149148304791	217.4874803726101	1.0298025041089631	2.55	1:28:04
68.8%	687650	1843.8250001462618	-272787.7652374811	63967.66307029291	-208820.1021671882	301.6066161009521	217.4874803726101	1.0298025041089631	2.55	1:28:03
68.8%	687700	1843.850000146267	-272943.8874209262	64384.1095711885	-208559.77784973767	303.57015539398805	217.4874803726101	1.0298025041089631	2.55	1:28:02
68.8%	687750	1843.875000146272	-272722.3336560233	64131.10440203517	-208591.22925398813	302.37723964153145	217.4874803726101	1.0298025041089631	2.55	1:28:01
68.8%	687800	1843.900000146277	-272615.35557832953	63887.12142096111	-208728.23415736842	301.22686337677555	217.4874803726101	1.0298025041089631	2.55	1:28:01
68.8%	687850	1843.9250001462822	-271920.7434423236	63329.400699462414	-208591.34274286116	298.59721815500535	217.4874803726101	1.0298025041089631	2.55	1:28:00
68.8%	687900	1843.9500001462873	-272621.0249339195	63957.722934561774	-208663.3019993577	301.55974850320735	217.4874803726101	1.0298025041089631	2.55	1:27:59
68.8%	687950	1843.9750001462924	-272320.25776009896	63827.362761551136	-208492.89499854782	300.9451021527089	217.4874803726101	1.0298025041089631	2.55	1:27:58
68.8%	688000	1844.0000001462975	-272371.6366045836	63772.69538466935	-208598.94121991424	300.68734625291444	217.4874803726101	1.0298025041089631	2.55	1:27:57
68.8%	688050	1844.0250001463025	-273119.42927433946	64499.0835202252	-208620.34575411427	304.11225591860176	217.4874803726101	1.0298025041089631	2.55	1:27:56
68.8%	688100	1844.0500001463076	-272569.48628648743	63957.401085014026	-208612.0852014734	301.55823098719486	217.4874803726101	1.0298025041089631	2.55	1:27:56
68.8%	688150	1844.0750001463127	-272692.58573877433	64016.32770433756	-208676.2580344368	301.8360691541592	217.4874803726101	1.0298025041089631	2.55	1:27:55
68.8%	688200	1844.1000001463178	-272325.03803613986	63708.952072521315	-208616.08596361853	300.38679744820183	217.4874803726101	1.0298025041089631	2.55	1:27:54
68.8%	688250	1844.125000146323	-272560.5001567977	63761.25988399566	-208799.24027280204	300.6334280308618	217.4874803726101	1.0298025041089631	2.55	1:27:53
68.8%	688300	1844.150000146328	-273044.60308873985	64105.06113689566	-208939.54195184418	302.2544460190364	217.4874803726101	1.0298025041089631	2.55	1:27:52
68.8%	688350	1844.175000146333	-273247.56010514905	64217.01555547302	-209030.54454967604	302.7823095007391	217.4874803726101	1.0298025041089631	2.55	1:27:51
68.8%	688400	1844.2000001463382	-273029.21278506593	63724.29186189236	-209304.92092317357	300.4591243355983	217.4874803726101	1.0298025041089631	2.55	1:27:50
68.8%	688450	1844.2250001463433	-273089.13092743105	63819.59345888243	-209269.53746854863	300.9084700017923	217.4874803726101	1.0298025041089631	2.55	1:27:50
68.8%	688500	1844.2500001463484	-272786.1173386662	63372.7914089731	-209413.32592969312	298.8018047294962	217.4874803726101	1.0298025041089631	2.55	1:27:49
68.9%	688550	1844.2750001463535	-272771.14426491514	63335.59365099652	-209435.55061391863	298.6264178328774	217.4874803726101	1.0298025041089631	2.55	1:27:48
68.9%	688600	1844.3000001463586	-272990.87425068044	63722.2976472587	-209268.57660342174	300.44972164213465	217.4874803726101	1.0298025041089631	2.55	1:27:47
68.9%	688650	1844.3250001463637	-272210.54182462033	63125.11871272099	-209085.42311189935	297.6340315104697	217.4874803726101	1.0298025041089631	2.55	1:27:46
68.9%	688700	1844.3500001463688	-273311.3997155792	64082.13997649338	-209229.2597390858	302.14637307570496	217.4874803726101	1.0298025041089631	2.55	1:27:45
68.9%	688750	1844.3750001463738	-272942.79182348144	63656.31688663608	-209286.47493684536	300.1386232998787	217.4874803726101	1.0298025041089631	2.55	1:27:45
68.9%	688800	1844.400000146379	-272296.95753503614	63069.85130389782	-209227.1062311383	297.37344646865716	217.4874803726101	1.0298025041089631	2.55	1:27:44
68.9%	688850	1844.425000146384	-273332.6311122566	64217.10650395908	-209115.52460829754	302.7827383215495	217.4874803726101	1.0298025041089631	2.55	1:27:43
68.9%	688900	1844.4500001463891	-272576.61228564754	63326.65336008034	-209249.95892556722	298.5842644891289	217.4874803726101	1.0298025041089631	2.55	1:27:42
68.9%	688950	1844.4750001463942	-272321.9844872499	63167.496006918525	-209154.4884803314	297.8338398462595	217.4874803726101	1.0298025041089631	2.55	1:27:41
68.9%	689000	1844.5000001463993	-272625.53772057465	63567.04914080926	-209058.4885797654	299.7177271555846	217.4874803726101	1.0298025041089631	2.55	1:27:40
68.9%	689050	1844.5250001464044	-272691.6514328945	63648.21337560595	-209043.4380572886	300.10041536131996	217.4874803726101	1.0298025041089631	2.55	1:27:39
68.9%	689100	1844.5500001464095	-272515.51888400386	63645.18905076868	-208870.32983323518	300.0861557129855	217.4874803726101	1.0298025041089631	2.55	1:27:39
68.9%	689150	1844.5750001464146	-272430.4301848358	63382.524606764375	-209047.90557807143	298.8476966178155	217.4874803726101	1.0298025041089631	2.55	1:27:38
68.9%	689200	1844.6000001464197	-272977.5001811154	63963.61338549864	-209013.88679561677	301.5875218950917	217.4874803726101	1.0298025041089631	2.55	1:27:37
68.9%	689250	1844.6250001464248	-272656.4975786223	63548.09513700737	-209108.40244161495	299.62835929886035	217.4874803726101	1.0298025041089631	2.55	1:27:36
68.9%	689300	1844.6500001464299	-272858.0879326744	63862.807328501556	-208995.28060417285	301.11222277872474	217.4874803726101	1.0298025041089631	2.55	1:27:35
68.9%	689350	1844.675000146435	-272796.89380894677	63924.70250078877	-208872.19130815798	301.4040576304375	217.4874803726101	1.0298025041089631	2.55	1:27:34
68.9%	689400	1844.70000014644	-272796.3030388879	63689.71883751764	-209106.58420137028	300.2961130203565	217.4874803726101	1.0298025041089631	2.55	1:27:34
68.9%	689450	1844.7250001464452	-273015.91424493433	63808.74936965087	-209207.16487528346	300.85734027622715	217.4874803726101	1.0298025041089631	2.55	1:27:33
69.0%	689500	1844.7500001464502	-272476.7136374681	63157.400969767084	-209319.31266770104	297.7862418905343	217.4874803726101	1.0298025041089631	2.55	1:27:32
69.0%	689550	1844.7750001464553	-272912.579608208	63469.26290286868	-209443.3167053393	299.25666644286025	217.4874803726101	1.0298025041089631	2.55	1:27:31
69.0%	689600	1844.8000001464604	-273450.7480745542	63959.813271440915	-209490.93480311328	301.56960441168314	217.4874803726101	1.0298025041089631	2.55	1:27:30
69.0%	689650	1844.8250001464655	-272760.68243219977	63245.34605599557	-209515.3363762042	298.2009017137474	217.4874803726101	1.0298025041089631	2.55	1:27:29
69.0%	689700	1844.8500001464706	-273093.5844902192	63772.60434223003	-209320.98014798918	300.68691698911573	217.4874803726101	1.0298025041089631	2.55	1:27:29
69.0%	689750	1844.8750001464757	-273344.5769884742	63893.160124600305	-209451.41686387386	301.2553357780301	217.4874803726101	1.0298025041089631	2.55	1:27:28
69.0%	689800	1844.9000001464808	-272814.64498317614	63592.71628396757	-209221.92869920857	299.8387473683201	217.4874803726101	1.0298025041089631	2.55	1:27:27
69.0%	689850	1844.925000146486	-273760.72267966415	64479.60461149952	-209281.11806816462	304.0204131426724	217.4874803726101	1.0298025041089631	2.55	1:27:26
69.0%	689900	1844.950000146491	-273618.204218966	64245.812414621585	-209372.39180434443	302.91808627958727	217.4874803726101	1.0298025041089631	2.55	1:27:25
69.0%	689950	1844.975000146496	-272648.55777285574	63261.05605918995	-209387.50171366578	298.2749741540237	217.4874803726101	1.0298025041089631	2.55	1:27:24
69.0%	690000	1845.0000001465012	-273599.0968310208	64163.73996347502	-209435.35686754575	302.5311158467574	217.4874803726101	1.0298025041089631	2.55	1:27:23
69.0%	690050	1845.0250001465063	-273013.8488389309	63442.30734607021	-209571.54149286068	299.1295713782466	217.4874803726101	1.0298025041089631	2.55	1:27:23
69.0%	690100	1845.0500001465114	-273202.0527954913	63420.32975764623	-209781.72303784508	299.0259473632919	217.4874803726101	1.0298025041089631	2.55	1:27:22
69.0%	690150	1845.0750001465165	-272642.1905892417	62830.58308406061	-209811.60750518108	296.24530023567223	217.4874803726101	1.0298025041089631	2.55	1:27:21
69.0%	690200	1845.1000001465216	-273270.5719502762	63455.91172410258	-209814.66022617364	299.19371582601224	217.4874803726101	1.0298025041089631	2.55	1:27:20
69.0%	690250	1845.1250001465266	-273546.47953710327	63575.64579500001	-209970.83374210325	299.7582602570896	217.4874803726101	1.0298025041089631	2.55	1:27:19
69.0%	690300	1845.1500001465317	-272820.0428869133	62921.64389611077	-209898.39899080253	296.6746506615534	217.4874803726101	1.0298025041089631	2.55	1:27:18
69.0%	690350	1845.1750001465368	-273589.0470074243	63783.343219197384	-209805.7037882269	300.7375506403605	217.4874803726101	1.0298025041089631	2.55	1:27:17
69.0%	690400	1845.200000146542	-273524.2021653126	63796.01619733383	-209728.18596797876	300.7973035509437	217.4874803726101	1.0298025041089631	2.55	1:27:17
69.0%	690450	1845.225000146547	-273330.53868734883	63507.74002765917	-209822.79865968967	299.438085535701	217.4874803726101	1.0298025041089631	2.55	1:27:16
69.0%	690500	1845.250000146552	-273128.7617535885	63199.877398306126	-209928.88435528238	297.9865176433258	217.4874803726101	1.0298025041089631	2.55	1:27:15
69.1%	690550	1845.2750001465572	-273544.60207914235	63400.12007427542	-210144.48200486694	298.9306589953669	217.4874803726101	1.0298025041089631	2.55	1:27:14
69.1%	690600	1845.3000001465623	-273958.0995654187	63896.55037257338	-210061.54919284536	301.2713207487141	217.4874803726101	1.0298025041089631	2.55	1:27:13
69.1%	690650	1845.3250001465674	-273348.5917844239	63246.950631422005	-210101.64115300192	298.2084672639241	217.4874803726101	1.0298025041089631	2.55	1:27:12
69.1%	690700	1845.3500001465725	-273283.8162451964	63138.838350140024	-210144.97789505636	297.69871940459427	217.4874803726101	1.0298025041089631	2.55	1:27:11
69.1%	690750	1845.3750001465776	-273026.2188595244	62932.04680316567	-210094.17205635874	296.7237002194682	217.4874803726101	1.0298025041089631	2.55	1:27:11
69.1%	690800	1845.4000001465827	-273098.2881680669	63163.94005843267	-209934.34810963421	297.8170736000286	217.4874803726101	1.0298025041089631	2.55	1:27:10
69.1%	690850	1845.4250001465878	-272776.4165606283	62909.20937990116	-209867.2071807271	296.61602209554326	217.4874803726101	1.0298025041089631	2.55	1:27:09
69.1%	690900	1845.4500001465929	-272700.5871475443	62836.09241738943	-209864.49473015487	296.2712766634878	217.4874803726101	1.0298025041089631	2.55	1:27:08
69.1%	690950	1845.475000146598	-273463.34445241705	63485.57816310489	-209977.76628931216	299.33359266142855	217.4874803726101	1.0298025041089631	2.55	1:27:07
69.1%	691000	1845.500000146603	-272548.1968436651	62925.834160387385	-209622.3626832777	296.6944076976616	217.4874803726101	1.0298025041089631	2.55	1:27:06
69.1%	691050	1845.5250001466081	-272370.19180872804	62715.698597873044	-209654.493210855	295.70362152711203	217.4874803726101	1.0298025041089631	2.55	1:27:06
69.1%	691100	1845.5500001466132	-273108.3813217727	63399.188104080495	-209709.1932176922	298.92626476923283	217.4874803726101	1.0298025041089631	2.55	1:27:05
69.1%	691150	1845.5750001466183	-273013.3714134388	63209.53210127965	-209803.83931215917	298.03203942970254	217.4874803726101	1.0298025041089631	2.55	1:27:04
69.1%	691200	1845.6000001466234	-273501.0533061391	63715.75550523512	-209785.29780090397	300.4188755361011	217.4874803726101	1.0298025041089631	2.55	1:27:03
69.1%	691250	1845.6250001466285	-272903.47967478633	63115.542795494504	-209787.93687929184	297.58888119776293	217.4874803726101	1.0298025041089631	2.55	1:27:02
69.1%	691300	1845.6500001466336	-273431.1376473543	63790.46858578424	-209640.66906157002	300.7711466418649	217.4874803726101	1.0298025041089631	2.55	1:27:01
69.1%	691350	1845.6750001466387	-272520.50367926515	62888.62029679729	-209631.88338246784	296.5189448633055	217.4874803726101	1.0298025041089631	2.55	1:27:00
69.1%	691400	1845.7000001466438	-272751.6892352432	63173.79028087146	-209577.89895437175	297.8635172578865	217.4874803726101	1.0298025041089631	2.55	1:27:00
69.1%	691450	1845.7250001466489	-273150.9029246033	63471.59796722011	-209679.3049573832	299.2676762378662	217.4874803726101	1.0298025041089631	2.55	1:26:59
69.2%	691500	1845.750000146654	-272879.06681732385	63324.84701903735	-209554.2197982865	298.5757476169571	217.4874803726101	1.0298025041089631	2.55	1:26:58
69.2%	691550	1845.775000146659	-272834.89130567946	63086.39751539913	-209748.49379028034	297.45146161913584	217.4874803726101	1.0298025041089631	2.55	1:26:57
69.2%	691600	1845.8000001466642	-273052.5186413696	63154.65872653573	-209897.85991483385	297.7733122529356	217.4874803726101	1.0298025041089631	2.55	1:26:56
69.2%	691650	1845.8250001466693	-273067.81941886595	62922.746301380874	-210145.0731174851	296.67984848662826	217.4874803726101	1.0298025041089631	2.55	1:26:55
69.2%	691700	1845.8500001466743	-273040.0914477415	63073.09567961285	-209966.99576812863	297.38874365373164	217.4874803726101	1.0298025041089631	2.55	1:26:55
69.2%	691750	1845.8750001466794	-273305.25699352665	63375.12479831409	-209930.13219521256	298.8128066268519	217.4874803726101	1.0298025041089631	2.55	1:26:54
69.2%	691800	1845.9000001466845	-272922.1237803883	63147.599244556535	-209774.5245358318	297.74002689641367	217.4874803726101	1.0298025041089631	2.55	1:26:53
69.2%	691850	1845.9250001466896	-272638.2942808887	62831.345302599155	-209806.94897828953	296.2488940851753	217.4874803726101	1.0298025041089631	2.55	1:26:52
69.2%	691900	1845.9500001466947	-273494.93852029386	63737.920931378314	-209757.01758891554	300.5233852032143	217.4874803726101	1.0298025041089631	2.55	1:26:51
69.2%	691950	1845.9750001466998	-273755.13149523234	64012.38859075024	-209742.74290448212	301.81749628995743	217.4874803726101	1.0298025041089631	2.55	1:26:50
69.2%	692000	1846.000000146705	-273253.26687350764	63593.28768685489	-209659.97918665275	299.84144152475795	217.4874803726101	1.0298025041089631	2.55	1:26:50
69.2%	692050	1846.02500014671	-273618.0885329208	64060.031005134704	-209558.05752778612	302.042129592093	217.4874803726101	1.0298025041089631	2.55	1:26:49
69.2%	692100	1846.050000146715	-272643.51553789485	62946.624882364085	-209696.89065553076	296.7924356542996	217.4874803726101	1.0298025041089631	2.55	1:26:48
69.2%	692150	1846.0750001467202	-272766.85342227336	63454.64604785029	-209312.20737442307	299.1877481805925	217.4874803726101	1.0298025041089631	2.55	1:26:47
69.2%	692200	1846.1000001467253	-272775.46478654194	63237.04712502362	-209538.41766151832	298.1617723729591	217.4874803726101	1.0298025041089631	2.55	1:26:46
69.2%	692250	1846.1250001467304	-273206.4935331642	63666.457049096636	-209540.03648406756	300.1864340207906	217.4874803726101	1.0298025041089631	2.55	1:26:45
69.2%	692300	1846.1500001467355	-272662.46322181495	63229.7434321986	-209432.71978961636	298.1273355657934	217.4874803726101	1.0298025041089631	2.55	1:26:44
69.2%	692350	1846.1750001467406	-272731.89126376016	63363.81419620472	-209368.07706755545	298.75947729974297	217.4874803726101	1.0298025041089631	2.55	1:26:44
69.2%	692400	1846.2000001467457	-272836.7355071981	63615.87147947356	-209220.86402772454	299.9479237838168	217.4874803726101	1.0298025041089631	2.55	1:26:43
69.2%	692450	1846.2250001467507	-272947.94570413633	63583.86124413909	-209364.08445999725	299.7969959822303	217.4874803726101	1.0298025041089631	2.55	1:26:42
69.2%	692500	1846.2500001467558	-272837.1802299356	63565.068656210635	-209272.11157372498	299.7083891990397	217.4874803726101	1.0298025041089631	2.55	1:26:41
69.3%	692550	1846.275000146761	-273160.0965068902	63826.01804330711	-209334.07846358308	300.9387618254291	217.4874803726101	1.0298025041089631	2.55	1:26:40
69.3%	692600	1846.300000146766	-272463.29297170555	63154.3689538342	-209308.92401787135	297.7719459787941	217.4874803726101	1.0298025041089631	2.55	1:26:39
69.3%	692650	1846.3250001467711	-273054.67722387874	63833.98524670626	-209220.69197717248	300.976327075458	217.4874803726101	1.0298025041089631	2.55	1:26:38
69.3%	692700	1846.3500001467762	-272502.6061326941	63277.90594564659	-209224.70018704754	298.3544211275717	217.4874803726101	1.0298025041089631	2.55	1:26:38
69.3%	692750	1846.3750001467813	-272253.4966842319	63236.64231939631	-209016.8543648356	298.1598637202185	217.4874803726101	1.0298025041089631	2.55	1:26:37
69.3%	692800	1846.4000001467864	-272896.13654814	64171.51013810902	-208724.626410031	302.5677521089779	217.4874803726101	1.0298025041089631	2.55	1:26:36
69.3%	692850	1846.4250001467915	-271719.28972618777	63110.94003419884	-208608.34969198893	297.5671792441121	217.4874803726101	1.0298025041089631	2.55	1:26:35
69.3%	692900	1846.4500001467966	-272277.43615413853	63656.22884542956	-208621.20730870898	300.1382081868497	217.4874803726101	1.0298025041089631	2.55	1:26:34
69.3%	692950	1846.4750001468017	-272764.0408734097	63989.63424220819	-208774.40663120153	301.7102098621601	217.4874803726101	1.0298025041089631	2.55	1:26:33
69.3%	693000	1846.5000001468068	-272132.19188622583	63593.1410739806	-208539.05081224523	299.8407502471535	217.4874803726101	1.0298025041089631	2.55	1:26:32
69.3%	693050	1846.5250001468119	-272292.88563665363	63819.447362204526	-208473.43827444912	300.90778115804636	217.4874803726101	1.0298025041089631	2.55	1:26:32
69.3%	693100	1846.550000146817	-272393.88960279577	63778.699392827846	-208615.19020996793	300.7156550654739	217.4874803726101	1.0298025041089631	2.55	1:26:31
69.3%	693150	1846.575000146822	-272339.5977926387	63784.08767590275	-208555.51011673594	300.74106074307434	217.4874803726101	1.0298025041089631	2.55	1:26:30
69.3%	693200	1846.6000001468271	-272265.09446400247	63652.39681552485	-208612.69764847762	300.1201402206792	217.4874803726101	1.0298025041089631	2.55	1:26:29
69.3%	693250	1846.6250001468322	-272684.86407698656	63890.56216366435	-208794.3019133222	301.24308642938973	217.4874803726101	1.0298025041089631	2.55	1:26:28
69.3%	693300	1846.6500001468373	-273119.006606331	64456.63627058922	-208662.37033574175	303.91211774392076	217.4874803726101	1.0298025041089631	2.55	1:26:27
69.3%	693350	1846.6750001468424	-272264.03835038	63434.84926509849	-208829.18908528154	299.0944066331782	217.4874803726101	1.0298025041089631	2.55	1:26:27
69.3%	693400	1846.7000001468475	-272444.03180465597	63556.63907929968	-208887.39272535627	299.6686438645184	217.4874803726101	1.0298025041089631	2.55	1:26:26
69.3%	693450	1846.7250001468526	-273039.4186910337	64173.92648711416	-208865.4922039195	302.579145159963	217.4874803726101	1.0298025041089631	2.55	1:26:25
69.3%	693500	1846.7500001468577	-272390.219964493	63395.42295850037	-208994.79700599264	298.9085121616958	217.4874803726101	1.0298025041089631	2.55	1:26:24
69.4%	693550	1846.7750001468628	-273020.0226201989	63934.840429288466	-209085.18219091045	301.451857818256	217.4874803726101	1.0298025041089631	2.55	1:26:23
69.4%	693600	1846.800000146868	-272586.23637143325	63441.133238027294	-209145.10313340597	299.1240354756239	217.4874803726101	1.0298025041089631	2.55	1:26:22
69.4%	693650	1846.825000146873	-273012.8940445575	64041.33786553708	-208971.55617902044	301.9539917063593	217.4874803726101	1.0298025041089631	2.55	1:26:21
69.4%	693700	1846.850000146878	-272673.05087758385	63699.55893436335	-208973.4919432205	300.34250893618787	217.4874803726101	1.0298025041089631	2.55	1:26:21
69.4%	693750	1846.8750001468832	-272490.3069262193	63606.639266322345	-208883.66765989698	299.90439403090716	217.4874803726101	1.0298025041089631	2.55	1:26:20
69.4%	693800	1846.9000001468883	-272778.6414586335	63955.43959182382	-208823.20186680966	301.5489825748689	217.4874803726101	1.0298025041089631	2.55	1:26:19
69.4%	693850	1846.9250001468934	-272776.74455927743	63931.620048929544	-208845.1245103479	301.43667377094215	217.4874803726101	1.0298025041089631	2.55	1:26:18
69.4%	693900	1846.9500001468984	-272234.4945303672	63412.628101324124	-208821.86642904306	298.9896341639316	217.4874803726101	1.0298025041089631	2.55	1:26:17
69.4%	693950	1846.9750001469035	-272130.71655697987	63445.383770600834	-208685.33278637903	299.1440766758898	217.4874803726101	1.0298025041089631	2.55	1:26:16
69.4%	694000	1847.0000001469086	-272843.4782650808	63975.77902202477	-208867.699243056	301.6448826972415	217.4874803726101	1.0298025041089631	2.55	1:26:16
69.4%	694050	1847.0250001469137	-272705.26935955987	63714.71890834269	-208990.55045121716	300.4139879965854	217.4874803726101	1.0298025041089631	2.55	1:26:15
69.4%	694100	1847.0500001469188	-272102.6934676713	63155.62532050456	-208947.06814716672	297.7778697296682	217.4874803726101	1.0298025041089631	2.55	1:26:14
69.4%	694150	1847.075000146924	-272657.4122776562	63523.987015333456	-209133.42526232274	299.5146898501167	217.4874803726101	1.0298025041089631	2.55	1:26:13
69.4%	694200	1847.100000146929	-272754.37278740987	63547.144977488126	-209207.22780992175	299.62387931032237	217.4874803726101	1.0298025041089631	2.55	1:26:12
69.4%	694250	1847.125000146934	-272763.35580821283	63601.56118699947	-209161.79462121337	299.880450959559	217.4874803726101	1.0298025041089631	2.55	1:26:11
69.4%	694300	1847.1500001469392	-273115.62093070016	63955.96251489762	-209159.65841580252	301.5514481496797	217.4874803726101	1.0298025041089631	2.55	1:26:10
69.4%	694350	1847.1750001469443	-273179.1296824821	63752.49042499958	-209426.63925748251	300.5920801571723	217.4874803726101	1.0298025041089631	2.55	1:26:10
69.4%	694400	1847.2000001469494	-273150.4642633836	63766.14005774166	-209384.32420564193	300.65643798024666	217.4874803726101	1.0298025041089631	2.55	1:26:09
69.4%	694450	1847.2250001469545	-272943.39040974714	63694.9166725263	-209248.47373722083	300.32062073804957	217.4874803726101	1.0298025041089631	2.55	1:26:08
69.5%	694500	1847.2500001469596	-273086.92382718786	64009.25055969398	-209077.67326749387	301.8027005184274	217.4874803726101	1.0298025041089631	2.55	1:26:07
69.5%	694550	1847.2750001469647	-272078.38142899226	63148.959402842265	-208929.42202615	297.7464400232692	217.4874803726101	1.0298025041089631	2.55	1:26:06
69.5%	694600	1847.3000001469698	-272657.3999903472	63641.989467340834	-209015.41052300637	300.07106972290416	217.4874803726101	1.0298025041089631	2.55	1:26:05
69.5%	694650	1847.3250001469748	-272444.02195318893	63397.207306425196	-209046.81464676373	298.9169253366302	217.4874803726101	1.0298025041089631	2.55	1:26:05
69.5%	694700	1847.35000014698	-272629.95480697264	63598.692175481134	-209031.26263149153	299.86692361130105	217.4874803726101	1.0298025041089631	2.55	1:26:04
69.5%	694750	1847.375000146985	-272807.79286083207	63728.88966927929	-209078.9031915528	300.48080293164037	217.4874803726101	1.0298025041089631	2.55	1:26:03
69.5%	694800	1847.4000001469901	-272450.9479255759	63565.209748070665	-208885.73817750523	299.70905444514096	217.4874803726101	1.0298025041089631	2.55	1:26:02
69.5%	694850	1847.4250001469952	-272297.36988395185	63298.69415944463	-208998.67572450722	298.45243725818324	217.4874803726101	1.0298025041089631	2.55	1:26:01
69.5%	694900	1847.4500001470003	-272566.5725716435	63488.09890607483	-209078.4736655687	299.34547792846405	217.4874803726101	1.0298025041089631	2.55	1:26:00
69.5%	694950	1847.4750001470054	-272396.63079737395	63338.68763134143	-209057.94316603252	298.6410059059337	217.4874803726101	1.0298025041089631	2.55	1:26:00
69.5%	695000	1847.5000001470105	-272348.8553295504	63266.42547582798	-209082.42985372242	298.3002908766442	217.4874803726101	1.0298025041089631	2.55	1:25:59
69.5%	695050	1847.5250001470156	-272876.30733807327	63511.76726202559	-209364.54007604768	299.4570738881154	217.4874803726101	1.0298025041089631	2.55	1:25:58
69.5%	695100	1847.5500001470207	-272619.4631016876	63392.55872034518	-209226.90438134244	298.89500731977677	217.4874803726101	1.0298025041089631	2.55	1:25:57
69.5%	695150	1847.5750001470258	-273156.7173691046	64213.354270780925	-208943.3630983237	302.76504659580297	217.4874803726101	1.0298025041089631	2.55	1:25:56
69.5%	695200	1847.6000001470309	-272972.5185312644	63996.45683966899	-208976.06169159542	301.74237831156734	217.4874803726101	1.0298025041089631	2.55	1:25:55
69.5%	695250	1847.625000147036	-272704.48285661574	63848.22953290774	-208856.253323708	301.04348868108497	217.4874803726101	1.0298025041089631	2.55	1:25:55
69.5%	695300	1847.650000147041	-272884.8103713558	63964.979577074686	-208919.8307942811	301.5939634688247	217.4874803726101	1.0298025041089631	2.55	1:25:54
69.5%	695350	1847.6750001470461	-272230.11622724566	63239.34879247298	-208990.7674347727	298.17262470204963	217.4874803726101	1.0298025041089631	2.55	1:25:53
69.5%	695400	1847.7000001470512	-272754.0972771689	63943.49545833166	-208810.60181883723	301.4926661563549	217.4874803726101	1.0298025041089631	2.55	1:25:52
69.5%	695450	1847.7250001470563	-273137.08872827917	64189.408862437	-208947.67986584216	302.65214433808205	217.4874803726101	1.0298025041089631	2.55	1:25:51
69.5%	695500	1847.7500001470614	-272606.7100915417	63655.012142858395	-208951.6979486833	300.1324714516357	217.4874803726101	1.0298025041089631	2.55	1:25:50
69.6%	695550	1847.7750001470665	-272574.6302765998	63518.34226123007	-209056.2880153697	299.4880749152867	217.4874803726101	1.0298025041089631	2.55	1:25:49
69.6%	695600	1847.8000001470716	-272980.26866243564	63818.9272051188	-209161.34145731683	300.9053286248298	217.4874803726101	1.0298025041089631	2.55	1:25:49
69.6%	695650	1847.8250001470767	-272003.2352365647	62998.49493345305	-209004.74030311167	297.0370022030062	217.4874803726101	1.0298025041089631	2.55	1:25:48
69.6%	695700	1847.8500001470818	-272694.1010449829	63840.68198672526	-208853.41905825766	301.007902108828	217.4874803726101	1.0298025041089631	2.55	1:25:47
69.6%	695750	1847.875000147087	-272771.320628815	63810.340258204786	-208960.9803706102	300.8648412929957	217.4874803726101	1.0298025041089631	2.55	1:25:46
69.6%	695800	1847.900000147092	-272071.93497793307	63241.35725618563	-208830.57772174745	298.1820945797169	217.4874803726101	1.0298025041089631	2.55	1:25:45
69.6%	695850	1847.925000147097	-273273.3318910185	64384.73676682536	-208888.59512419312	303.57311261244166	217.4874803726101	1.0298025041089631	2.55	1:25:44
69.6%	695900	1847.9500001471022	-272840.9000852849	63980.47750465539	-208860.4225806295	301.66703597561707	217.4874803726101	1.0298025041089631	2.55	1:25:44
69.6%	695950	1847.9750001471073	-272651.1373967185	63626.41645396895	-209024.72094274953	299.9976431876808	217.4874803726101	1.0298025041089631	2.55	1:25:43
69.6%	696000	1848.0000001471124	-273278.6598755932	64251.79291003879	-209026.86696555442	302.9462842299081	217.4874803726101	1.0298025041089631	2.55	1:25:42
69.6%	696050	1848.0250001471175	-272860.78886345617	63560.51667611603	-209300.27218734013	299.6869266780252	217.4874803726101	1.0298025041089631	2.55	1:25:41
69.6%	696100	1848.0500001471225	-273134.4420778324	63883.91082290806	-209250.53125492437	301.2117254528939	217.4874803726101	1.0298025041089631	2.55	1:25:40
69.6%	696150	1848.0750001471276	-272792.6663817418	63404.32501105897	-209388.34137068284	298.95048521213545	217.4874803726101	1.0298025041089631	2.55	1:25:39
69.6%	696200	1848.1000001471327	-272768.5018011458	63352.54936990484	-209415.95243124093	298.7063638049207	217.4874803726101	1.0298025041089631	2.55	1:25:38
69.6%	696250	1848.1250001471378	-273075.8773948799	63460.9413010304	-209614.93609384948	299.2174302092617	217.4874803726101	1.0298025041089631	2.55	1:25:38
69.6%	696300	1848.150000147143	-273490.02609147487	64007.60099643266	-209482.4250950422	301.79492285125286	217.4874803726101	1.0298025041089631	2.55	1:25:37
69.6%	696350	1848.175000147148	-272805.82171632693	63308.27029825698	-209497.55141806995	298.49758861566414	217.4874803726101	1.0298025041089631	2.55	1:25:36
69.6%	696400	1848.200000147153	-272767.53752755775	63391.799255547754	-209375.73827201	298.89142645412363	217.4874803726101	1.0298025041089631	2.55	1:25:35
