#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
718800	359.3999999949573	-201481.43438863195	107802.56867211776	-93678.86571651419	505.1094101399678	2.77	1:13:01
718850	359.4249999949567	-200748.68219463635	107049.26148585265	-93699.4207087837	501.5797860021064	2.77	1:13:00
718900	359.4499999949561	-201173.38980402984	107531.99432937165	-93641.39547465819	503.8416328657622	2.77	1:13:00
718950	359.4749999949555	-200814.2705868078	106827.67704932776	-93986.59353748005	500.5415511491902	2.77	1:12:59
719000	359.4999999949549	-201840.04603608517	107988.90009777666	-93851.14593830852	505.9824668552615	2.77	1:12:58
719050	359.5249999949543	-201387.04902873747	107821.06364861496	-93565.98538012251	505.196068433774	2.77	1:12:57
719100	359.54999999495374	-201364.35208875051	107944.31257989281	-93420.0395088577	505.7735518439095	2.77	1:12:57
719150	359.57499999495315	-200849.86018656273	107413.74997457542	-93436.11021198731	503.2875984207652	2.77	1:12:56
719200	359.59999999495255	-200660.39617717813	106913.6055775749	-93746.79059960324	500.94416964661315	2.77	1:12:55
719250	359.62499999495196	-200885.26441920502	107176.12714528156	-93709.13727392346	502.17421560791706	2.77	1:12:54
719300	359.6499999949514	-201727.17370755287	107860.84388461668	-93866.32982293618	505.3824589047021	2.77	1:12:53
719350	359.6749999949508	-201273.63803540033	107346.20155279529	-93927.43648260504	502.9710999931163	2.77	1:12:53
719400	359.6999999949502	-201302.0642765356	107217.08273764847	-94084.98153888712	502.3661132162691	2.77	1:12:52
719450	359.7249999949496	-201211.95593595263	107406.00841439808	-93805.94752155455	503.2513253064702	2.77	1:12:51
719500	359.749999994949	-200739.74016897226	106778.33947388003	-93961.40069509223	500.3103797222093	2.77	1:12:50
719550	359.7749999949484	-201519.29684114078	107486.1421903324	-94033.15465080838	503.62679246641875	2.77	1:12:50
719600	359.7999999949478	-201236.4790847909	107143.2517967499	-94093.22728804099	502.0201780176304	2.77	1:12:49
719650	359.82499999494723	-200910.65207265574	106577.77036824683	-94332.88170440891	499.3706122947111	2.77	1:12:48
719700	359.84999999494664	-201701.73297266333	107659.78022849899	-94041.95274416434	504.44037425873154	2.77	1:12:47
719750	359.87499999494605	-201421.3566764266	107133.92784519473	-94287.42883123187	501.9764906015678	2.77	1:12:46
719800	359.89999999494546	-201077.142757379	106972.68899716706	-94104.45376021195	501.2210052692413	2.77	1:12:46
719850	359.92499999494487	-201122.6567494311	107044.5409253302	-94078.1158241009	501.5576677949951	2.77	1:12:45
719900	359.9499999949443	-201204.4124817497	106977.3432484349	-94227.06923331479	501.24281278404817	2.77	1:12:44
719950	359.9749999949437	-201316.0974493979	106740.27255775713	-94575.82489164078	500.1320170191167	2.77	1:12:43
720000	359.9999999949431	-200748.83912029472	106483.42539721118	-94265.41372308355	498.9285585175472	2.77	1:12:43
720050	360.0249999949425	-200556.6312194007	106153.20813769891	-94403.4230817018	497.38132409424145	2.77	1:12:42
720100	360.0499999949419	-200851.33575231652	106701.74518113832	-94149.5905711782	499.9514968263432	2.77	1:12:41
720150	360.0749999949413	-200178.72263468313	106188.607903718	-93990.11473096513	497.5471898537799	2.77	1:12:40
720200	360.09999999494073	-201299.39280332514	107217.1914596018	-94082.20134372334	502.3666226334602	2.77	1:12:39
720250	360.12499999494014	-200492.93642965538	106483.31253404728	-94009.6238956081	498.92802969669583	2.77	1:12:39
720300	360.14999999493955	-200478.16287491744	106652.93565425277	-93825.22722066467	499.72279957322525	2.77	1:12:38
720350	360.17499999493896	-201392.8712315491	107397.97752370809	-93994.89370784101	503.21369653278435	2.77	1:12:37
720400	360.19999999493837	-200523.59515664369	106407.94939909139	-94115.6457575523	498.57491539605564	2.77	1:12:36
720450	360.2249999949378	-201333.3494541512	107022.37373052229	-94310.97572362892	501.4538033061262	2.77	1:12:36
720500	360.2499999949372	-201417.92114758826	107048.77281109303	-94369.14833649523	501.57749631436866	2.77	1:12:35
720550	360.2749999949366	-202029.5164863687	107519.84173243749	-94509.6747539312	503.7846918193225	2.77	1:12:34
720600	360.299999994936	-201156.00613773422	106433.31837531843	-94722.6877624158	498.6937818458605	2.77	1:12:33
720650	360.3249999949354	-201774.86076339174	106827.23286552071	-94947.62789787103	500.53946992400665	2.77	1:12:32
720700	360.3499999949348	-201559.68930624414	106771.88848096241	-94787.80082528172	500.28015356649183	2.77	1:12:32
720750	360.3749999949342	-200779.39791122946	106127.26340957919	-94652.13450165027	497.2597599564086	2.77	1:12:31
720800	360.39999999493364	-201947.16778771166	107089.12302840065	-94858.04475931101	501.766557435215	2.77	1:12:30
720850	360.42499999493305	-201261.79513694716	106826.58204841235	-94435.2130885348	500.5364205175801	2.77	1:12:29
720900	360.44999999493245	-201324.44602151803	107081.26640414022	-94243.17961737781	501.7297451876521	2.77	1:12:29
720950	360.47499999493186	-201876.81817963455	107802.77480292457	-94074.04337670997	505.1103759667707	2.77	1:12:28
721000	360.4999999949313	-201066.17463529742	107115.41214950313	-93950.76248579429	501.88973522788496	2.77	1:12:27
721050	360.5249999949307	-201626.3903088226	107409.97867144327	-94216.41163737932	503.2699279633355	2.77	1:12:26
721100	360.5499999949301	-200030.27237695173	105776.78464989542	-94253.48772705632	495.6175901848432	2.77	1:12:25
721150	360.5749999949295	-200949.47120526453	106747.50050708278	-94201.97069818176	500.1658836075048	2.77	1:12:25
721200	360.5999999949289	-200938.71808711754	106294.12336420972	-94644.59472290782	498.0415830084711	2.77	1:12:24
721250	360.6249999949283	-201915.0199663086	107498.82563667334	-94416.19432963527	503.6862208100912	2.77	1:12:23
721300	360.6499999949277	-201046.06642829668	106613.49649774986	-94432.56993054682	499.53800723179046	2.77	1:12:22
721350	360.67499999492713	-201660.06829600016	106947.55193369153	-94712.51636230863	501.1032254476547	2.77	1:12:22
721400	360.69999999492654	-201785.40047129727	107188.7887768891	-94596.61169440817	502.2335417385602	2.77	1:12:21
721450	360.72499999492595	-202128.75987159432	107314.79313439883	-94813.96673719549	502.8239357104365	2.77	1:12:20
721500	360.74999999492536	-201989.373034748	107162.61599130201	-94826.75704344598	502.1109090364598	2.77	1:12:19
721550	360.77499999492477	-201002.87505206317	106103.25025941026	-94899.62479265292	497.1472462355684	2.77	1:12:18
721600	360.7999999949242	-201281.3985409879	106492.43658202002	-94788.96195896788	498.9707804636429	2.77	1:12:18
721650	360.8249999949236	-201141.9878132852	106593.48646928775	-94548.50134399746	499.44425015533227	2.77	1:12:17
721700	360.849999994923	-201485.6050449021	106762.6356779188	-94722.96936698329	500.23679951709323	2.77	1:12:16
721750	360.8749999949224	-200562.37841573948	105845.22589435731	-94717.15252138217	495.9382719370984	2.77	1:12:15
721800	360.8999999949218	-201167.87444786917	106803.29588641007	-94364.5785614591	500.42731310299536	2.77	1:12:15
721850	360.9249999949212	-200958.05994068392	106818.7111056595	-94139.34883502442	500.4995411806579	2.77	1:12:14
721900	360.94999999492063	-200678.93188109924	106752.95896957304	-93925.9729115262	500.19145925753514	2.77	1:12:13
721950	360.97499999492004	-201215.73691079993	107117.59817448854	-94098.13873631139	501.89997785757856	2.77	1:12:12
722000	360.99999999491945	-200625.67381785993	106640.13424191014	-93985.53957594979	499.66281849933256	2.77	1:12:11
722050	361.02499999491886	-200889.46935477573	106972.5008154726	-93916.96853930314	501.22012354308333	2.77	1:12:11
722100	361.04999999491827	-200830.3174932131	106796.1432697977	-94034.17422341541	500.3937994863671	2.77	1:12:10
722150	361.0749999949177	-200724.26077026353	106819.57297561168	-93904.68779465185	500.5035794761134	2.77	1:12:09
722200	361.0999999949171	-201248.7855312441	107355.05100705131	-93893.73452419278	503.0125641499947	2.77	1:12:08
722250	361.1249999949165	-201596.1247000336	107720.4250181453	-93875.6996818883	504.7245256876226	2.77	1:12:08
722300	361.1499999949159	-200269.47198135537	106413.22004379939	-93856.25193755598	498.59961102504025	2.77	1:12:07
722350	361.1749999949153	-200512.2353489361	106769.07538890891	-93743.1599600272	500.26697281128975	2.77	1:12:06
722400	361.1999999949147	-200511.01633833678	107064.8291554744	-93446.18718286237	501.65272838665953	2.77	1:12:05
722450	361.2249999949141	-200689.43152818183	107377.03449010316	-93312.39703807866	503.1155678566217	2.77	1:12:04
722500	361.24999999491354	-201120.4446346004	107735.94498915855	-93384.49964544184	504.79724458013567	2.77	1:12:04
722550	361.27499999491295	-201177.42577111296	107545.41750658567	-93632.00826452729	503.9045272216973	2.77	1:12:03
722600	361.29999999491235	-200627.7829277837	107111.15248999544	-93516.63043778826	501.8697765745075	2.77	1:12:02
722650	361.32499999491176	-201166.1847626509	107841.09815295303	-93325.08660969787	505.28994019205675	2.77	1:12:01
722700	361.3499999949112	-200917.55903935092	107124.10004617112	-93793.4589931798	501.9304424059734	2.77	1:12:01
722750	361.3749999949106	-201529.45225715652	107535.2123766953	-93994.23988046122	503.85671104066546	2.77	1:12:00
722800	361.39999999491	-200938.784441229	107205.49655228556	-93733.28788894345	502.31182609374025	2.77	1:11:59
722850	361.4249999949094	-201137.33966336524	107573.23450727742	-93564.10515608783	504.03486390090944	2.77	1:11:58
722900	361.4499999949088	-201346.50546876082	107588.26776458	-93758.23770418082	504.1053022941883	2.77	1:11:57
722950	361.4749999949082	-201575.24329220096	107605.03291397382	-93970.21037822714	504.1838554754856	2.77	1:11:57
723000	361.4999999949076	-200788.3520758397	106748.03071525127	-94040.32136058844	500.1683679002127	2.77	1:11:56
723050	361.52499999490703	-200101.99999647154	106136.90307437774	-93965.0969220938	497.3049266482631	2.77	1:11:55
723100	361.54999999490644	-200869.1426168806	106847.60436385764	-94021.53825302295	500.6349206691547	2.77	1:11:54
723150	361.57499999490585	-200041.70270220767	106057.97631473106	-93983.7263874766	496.93511496844457	2.77	1:11:54
723200	361.59999999490526	-200474.63253709287	106529.94293515645	-93944.68960193642	499.14651664639445	2.77	1:11:53
723250	361.62499999490467	-201137.4261499383	107248.73946310414	-93888.68668683417	502.5144409427681	2.77	1:11:52
723300	361.6499999949041	-200945.27042115314	107367.01494532658	-93578.25547582656	503.0686212354576	2.77	1:11:51
723350	361.6749999949035	-200695.79594186685	107083.06295355324	-93612.73298831361	501.7381629278366	2.77	1:11:50
723400	361.6999999949029	-200579.1130477647	106619.45982445548	-93959.65322330921	499.5659484253246	2.77	1:11:50
723450	361.7249999949023	-201212.22432308458	107083.75652737742	-94128.46779570715	501.74141267104346	2.77	1:11:49
723500	361.7499999949017	-199772.4548703293	105425.84455222542	-94346.61031810388	493.97325881211214	2.77	1:11:48
723550	361.7749999949011	-201117.44982963268	106811.0469571675	-94306.40287246517	500.4636307791553	2.77	1:11:47
723600	361.79999999490053	-201546.92094622858	106964.35366001219	-94582.56728621639	501.18195001030375	2.77	1:11:46
723650	361.82499999489994	-201621.8345019177	106889.09082754377	-94732.74367437394	500.8293056774102	2.77	1:11:46
723700	361.84999999489935	-201629.71446474397	106589.27435003564	-95040.44011470833	499.4245142520317	2.77	1:11:45
723750	361.87499999489876	-200768.8669842348	105868.38557175595	-94900.48141247885	496.0467867075158	2.77	1:11:44
723800	361.89999999489817	-201133.27178531158	106211.00608657979	-94922.26569873179	497.6521366381922	2.77	1:11:43
723850	361.9249999948976	-201492.41012892488	106723.00558494136	-94769.40454398352	500.05111254196646	2.77	1:11:43
723900	361.949999994897	-201235.44155327376	106423.09855441237	-94812.3429988614	498.6458968300099	2.77	1:11:42
723950	361.9749999948964	-201486.73103884453	106810.94290947317	-94675.78812937136	500.4631432632255	2.77	1:11:41
724000	361.9999999948958	-201885.13181885707	107222.73362546484	-94662.39819339223	502.3925904760122	2.77	1:11:40
724050	362.0249999948952	-201810.34520506015	107219.39659735546	-94590.94860770469	502.37695481611354	2.77	1:11:39
724100	362.0499999948946	-202250.057838688	107279.0737950376	-94970.98404365039	502.65657258859653	2.77	1:11:39
724150	362.07499999489403	-201819.0144318983	107017.69954785296	-94801.31488404535	501.43190240264977	2.77	1:11:38
724200	362.09999999489344	-201317.2651345007	106575.53793166424	-94741.72720283645	499.3601522032746	2.77	1:11:37
724250	362.12499999489285	-201149.34638451503	106320.10035217469	-94829.24603234034	498.1632982999509	2.77	1:11:36
724300	362.14999999489226	-201764.52066755926	106699.45180644622	-95065.06886111305	499.94075120912623	2.77	1:11:36
724350	362.17499999489166	-201658.26497742353	106809.62108912689	-94848.64388829665	500.45694986817324	2.77	1:11:35
724400	362.1999999948911	-201349.6770507837	106570.14190248007	-94779.53514830364	499.3348690847749	2.77	1:11:34
724450	362.2249999948905	-200553.2727979032	105614.31847402293	-94938.95432388026	494.85635420249616	2.77	1:11:33
724500	362.2499999948899	-201489.0972021016	106806.18197990285	-94682.91522219876	500.4408359067626	2.77	1:11:32
724550	362.2749999948893	-200460.74521877253	106259.50205418024	-94201.24316459229	497.8793647078993	2.77	1:11:32
724600	362.2999999948887	-201800.8446850075	107605.16454995431	-94195.68013505319	504.1844722564518	2.77	1:11:31
724650	362.3249999948881	-201306.32569768807	107003.76922441759	-94302.55647327048	501.36663181086175	2.77	1:11:30
724700	362.3499999948875	-201094.91493631	106580.82365667121	-94514.09127963879	499.38491849106646	2.77	1:11:29
724750	362.37499999488693	-201089.67360571361	106866.24891571135	-94223.42469000227	500.72227979895246	2.77	1:11:29
724800	362.39999999488634	-201374.73771130067	106661.3280767595	-94713.40963454117	499.76212230583025	2.77	1:11:28
724850	362.42499999488575	-201662.14702295826	107122.03764611775	-94540.10937684051	501.9207790214431	2.77	1:11:27
724900	362.44999999488516	-201243.1203444392	106687.87956289899	-94555.24078154021	499.8865294110361	2.77	1:11:26
724950	362.47499999488457	-201867.84630939685	107211.38131635798	-94656.46499303887	502.3393991817107	2.77	1:11:25
725000	362.499999994884	-201006.86214747422	106649.17254377877	-94357.68960369546	499.70516750253137	2.77	1:11:25
725050	362.5249999948834	-200383.00204885504	105997.5939418472	-94385.40810700784	496.65219309444933	2.77	1:11:24
725100	362.5499999948828	-200919.90120038152	106258.74476317973	-94661.15643720179	497.8758164175822	2.77	1:11:23
725150	362.5749999948822	-201258.92209131396	106882.71257237978	-94376.20951893418	500.79942033475754	2.77	1:11:22
725200	362.5999999948816	-201083.3607896078	106625.04635567509	-94458.31443393271	499.5921241419502	2.77	1:11:22
725250	362.624999994881	-201189.1432635098	106768.6851024177	-94420.45816109209	500.2651441222169	2.77	1:11:21
725300	362.64999999488043	-200153.26292565936	106010.35956342799	-94142.90336223137	496.71200647056986	2.77	1:11:20
725350	362.67499999487984	-200964.712305851	106793.65143139749	-94171.0608744535	500.382123966572	2.77	1:11:19
725400	362.69999999487925	-199893.97759120088	105699.82528271791	-94194.15230848297	495.25699673110086	2.77	1:11:18
725450	362.72499999487866	-201072.01199703992	106929.6384734549	-94142.37352358502	501.0192918508477	2.77	1:11:18
725500	362.74999999487807	-201294.73162644252	107218.06350849463	-94076.66811794789	502.37070862238687	2.77	1:11:17
725550	362.7749999948775	-202199.6089188057	107930.33481030741	-94269.27410849828	505.70805894297655	2.77	1:11:16
725600	362.7999999948769	-200865.45554952498	106617.48523646191	-94247.97031306307	499.55669648458723	2.77	1:11:15
725650	362.8249999948763	-201332.6553654205	107299.07941646776	-94033.57594895274	502.7503090158871	2.77	1:11:15
725700	362.8499999948757	-201123.32881740757	107224.40969026573	-93898.91912714184	502.400443685016	2.77	1:11:14
725750	362.8749999948751	-200297.39414989078	106560.02128368143	-93737.37286620935	499.28744888083537	2.77	1:11:13
725800	362.8999999948745	-200044.22366348293	106634.30697307248	-93409.91669041045	499.6355148055378	2.77	1:11:12
725850	362.92499999487393	-201036.19710225065	107582.63878244012	-93453.55831981053	504.07892767358885	2.77	1:11:11
725900	362.94999999487334	-200617.276769365	106979.68265207393	-93637.59411729108	501.25377407009864	2.77	1:11:11
725950	362.97499999487275	-200397.798026846	106861.3545364266	-93536.44349041939	500.69934716326503	2.77	1:11:10
726000	362.99999999487216	-201225.53622671598	107647.51820509703	-93578.01802161895	504.3829204940952	2.77	1:11:09
726050	363.02499999487156	-200451.9070117027	106865.18664966621	-93586.72036203647	500.7173025467211	2.77	1:11:08
726100	363.049999994871	-201390.90861515264	108153.2859045283	-93237.62271062435	506.7526972765444	2.77	1:11:08
726150	363.0749999948704	-200961.04765773317	107613.47483507174	-93347.57282266143	504.22341013395754	2.77	1:11:07
726200	363.0999999948698	-200482.05480265713	107351.12085176691	-93130.93395089022	502.9941493901062	2.77	1:11:06
726250	363.1249999948692	-200625.7655069031	107524.26884676733	-93101.49666013576	503.80543508300633	2.77	1:11:05
726300	363.1499999948686	-200632.67828163825	107669.73441457495	-92962.9438670633	504.48701464141624	2.77	1:11:04
726350	363.174999994868	-200550.28138060722	107591.27160951868	-92959.00977108855	504.11937682287356	2.77	1:11:04
726400	363.1999999948674	-200605.04387490838	107692.87592166958	-92912.16795323881	504.5954442747941	2.77	1:11:03
726450	363.22499999486683	-200326.25801780383	107421.20389477974	-92905.05412302409	503.3225237967003	2.77	1:11:02
726500	363.24999999486624	-201495.81010348618	108631.48027661619	-92864.32982686999	508.9932791123281	2.77	1:11:01
726550	363.27499999486565	-200073.03404551896	107174.31393896167	-92898.72010655729	502.1657198217222	2.77	1:11:01
726600	363.29999999486506	-200649.03796874345	107446.69187701461	-93202.34609172883	503.4419478496788	2.77	1:11:00
726650	363.32499999486447	-200380.1841475397	107234.66710215622	-93145.51704538347	502.4485048335896	2.77	1:10:59
726700	363.3499999948639	-199974.37734499422	106982.4997098808	-92991.87763511343	501.26697340685547	2.77	1:10:58
726750	363.3749999948633	-200857.76330159843	107696.88014530946	-93160.88315628897	504.6142060822884	2.77	1:10:57
726800	363.3999999948627	-199538.84688677124	106623.66950734821	-92915.17737942302	499.58567291305275	2.77	1:10:57
726850	363.4249999948621	-200185.90888751007	107299.43349709926	-92886.47539041081	502.7519680622449	2.77	1:10:56
726900	363.4499999948615	-200576.55386548428	107737.03896653722	-92839.51489894706	504.8023704159599	2.77	1:10:55
726950	363.4749999948609	-200116.42771158705	107200.84417879998	-92915.58353278707	502.29002737729036	2.77	1:10:54
727000	363.49999999486033	-200632.97256077034	107408.97443834777	-93223.99812242258	503.26522262474515	2.77	1:10:54
727050	363.52499999485974	-200947.90790763492	108081.1848090936	-92866.72309854132	506.4148672764427	2.77	1:10:53
727100	363.54999999485915	-200443.38907413578	107366.95185010936	-93076.43722402642	503.06832560253946	2.77	1:10:52
727150	363.57499999485856	-201143.48324985895	108009.51754581493	-93133.96570404402	506.0790699988181	2.77	1:10:51
727200	363.59999999485797	-201808.24976048182	108257.39663303208	-93550.85312744974	507.2405085533215	2.77	1:10:50
727250	363.6249999948574	-200582.78101454393	107117.1874399993	-93465.59357454463	501.8980533593209	2.77	1:10:50
727300	363.6499999948568	-200874.9654928372	107578.18400287228	-93296.78148996491	504.05805478431057	2.77	1:10:49
727350	363.6749999948562	-200769.203449985	107072.928418883	-93696.275031102	501.6906775210195	2.77	1:10:48
727400	363.6999999948556	-200692.16487733767	107056.74721126215	-93635.41766607552	501.6148604014703	2.77	1:10:47
727450	363.724999994855	-200155.1561518389	106550.22625788633	-93604.92989395256	499.24155424434747	2.77	1:10:46
727500	363.7499999948544	-201152.7595707265	107606.80226536655	-93545.95730535996	504.19214577922634	2.77	1:10:46
727550	363.77499999485383	-199796.70734735284	106379.23183902341	-93417.47550832943	498.4403591419212	2.77	1:10:45
727600	363.79999999485324	-200671.38391651318	107481.02507700471	-93190.35883950847	503.60281620939253	2.77	1:10:44
727650	363.82499999485265	-199852.32542446	106519.16040320805	-93333.16502125195	499.0959950454775	2.77	1:10:43
727700	363.84999999485206	-200434.72385945494	106939.22182125237	-93495.50203820257	501.06419466914565	2.77	1:10:43
727750	363.87499999485146	-200702.6879409706	106952.10541392046	-93750.58252705012	501.12456079931513	2.77	1:10:42
727800	363.8999999948509	-200224.9830265278	106133.034380206	-94091.9486463218	497.2867998646886	2.77	1:10:41
727850	363.9249999948503	-200481.77673497962	106631.48448687127	-93850.29224810835	499.6222900340153	2.77	1:10:40
727900	363.9499999948497	-199996.91020571734	105955.04459694016	-94041.86560877718	496.4528279515537	2.77	1:10:39
727950	363.9749999948491	-199195.65276486543	105111.06490683749	-94084.58785802794	492.4983573977538	2.77	1:10:39
728000	363.9999999948485	-201707.08480690725	107389.07922467482	-94318.00558223244	503.172003513487	2.77	1:10:38
728050	364.0249999948479	-200887.58120505963	106924.68790755696	-93962.89329750267	500.9960959525368	2.77	1:10:37
728100	364.0499999948473	-200403.92208940437	106031.12601824319	-94372.79607116118	496.8093077860358	2.77	1:10:36
728150	364.07499999484673	-200516.64568309905	105978.91821369065	-94537.7274694084	496.5646878879474	2.77	1:10:36
728200	364.09999999484614	-201394.09115245868	106728.20229446351	-94665.88885799517	500.0754617473122	2.77	1:10:35
728250	364.12499999484555	-201321.61011541003	106613.20885881296	-94708.40125659708	499.53665949828525	2.77	1:10:34
728300	364.14999999484496	-201379.3344485078	106505.32383027826	-94874.01061822956	499.0311637220961	2.77	1:10:33
728350	364.17499999484437	-201824.71129416936	106888.46139136094	-94936.24990280843	500.82635645140437	2.77	1:10:32
728400	364.1999999948438	-202118.23824174635	107155.65248697503	-94962.58575477132	502.07828150627734	2.77	1:10:32
728450	364.2249999948432	-202224.42736690448	107338.3943455926	-94886.03302131187	502.9345192893949	2.77	1:10:31
728500	364.2499999948426	-201581.53434034696	106804.32382121895	-94777.21051912801	500.43212949606817	2.77	1:10:30
728550	364.274999994842	-202853.98551036618	107620.68197142704	-95233.30353893914	504.2571792030814	2.77	1:10:29
728600	364.2999999948414	-201542.8839988627	106365.82319859292	-95177.06080026978	498.37753289814935	2.77	1:10:29
728650	364.3249999948408	-201926.6466545468	106788.65604590609	-95137.99060864073	500.3587180658586	2.77	1:10:28
728700	364.34999999484023	-201918.5313697092	106861.93652001426	-95056.59484969494	500.7020740499274	2.77	1:10:27
728750	364.37499999483964	-202376.12517253243	106822.07407981764	-95554.05109271478	500.51529841088217	2.77	1:10:26
728800	364.39999999483905	-202554.89630424444	106803.04623314422	-95751.85007110021	500.42614335151916	2.77	1:10:25
728850	364.42499999483846	-202317.42727180367	106683.4075230558	-95634.01974874787	499.8655756486616	2.77	1:10:25
728900	364.44999999483787	-202867.91510673557	107543.97205152726	-95323.9430552083	503.8977545356571	2.77	1:10:24
728950	364.4749999948373	-201660.6329921462	106494.39168827585	-95166.24130387034	498.97994112261244	2.77	1:10:23
729000	364.4999999948367	-202122.0716689868	106831.17385028025	-95290.89781870657	500.5579354254486	2.77	1:10:22
729050	364.5249999948361	-201761.50630537455	106688.47823515827	-95073.02807021629	499.88933449254273	2.77	1:10:22
729100	364.5499999948355	-201548.77490264204	106242.20239809055	-95306.57250455148	497.7983070931252	2.77	1:10:21
729150	364.5749999948349	-201618.76673504352	106655.17828370977	-94963.58845133375	499.7333074234198	2.77	1:10:20
729200	364.5999999948343	-201534.80427356283	106772.4647133968	-94762.33956016603	500.2828535061	2.77	1:10:19
729250	364.62499999483373	-202334.34830187302	107240.8493516416	-95093.49895023141	502.4774717907723	2.77	1:10:18
729300	364.64999999483314	-202103.50598600085	107366.74988690267	-94736.75609909817	503.06737930304536	2.77	1:10:18
729350	364.67499999483255	-202341.36032445272	107724.80641429586	-94616.55391015686	504.74505473857624	2.77	1:10:17
729400	364.69999999483196	-200731.3433503099	106025.89076801232	-94705.45258229758	496.7847779980296	2.77	1:10:16
729450	364.72499999483136	-202087.6366133633	107017.9775647278	-95069.65904863551	501.4332050519409	2.77	1:10:15
729500	364.7499999948308	-201607.7087649014	106419.25308579663	-95188.45567910478	498.6278788698803	2.77	1:10:15
729550	364.7749999948302	-202343.09331283535	107219.40866430878	-95123.68464852657	502.37701135587656	2.77	1:10:14
729600	364.7999999948296	-201975.3631938468	106953.55993452594	-95021.80325932086	501.13137596201597	2.77	1:10:13
729650	364.824999994829	-202606.5896841161	107632.68165003535	-94973.90803408076	504.3134037500321	2.77	1:10:12
729700	364.8499999948284	-203052.40527308718	108030.40935578829	-95021.99591729889	506.1769586664295	2.77	1:10:11
729750	364.8749999948278	-202359.2327853282	107430.36698803182	-94928.86579729638	503.36545751047555	2.77	1:10:11
729800	364.8999999948272	-202868.89425490357	107835.21286756326	-95033.68138734032	505.26236466145156	2.77	1:10:10
729850	364.92499999482663	-201409.05437046397	106383.16747204015	-95025.88689842382	498.4587995677487	2.77	1:10:09
729900	364.94999999482604	-202011.21519890128	106929.31527249323	-95081.89992640805	501.0177774913187	2.77	1:10:08
729950	364.97499999482545	-202421.31501516773	107505.60005558784	-94915.71495957988	503.7179623797411	2.77	1:10:08
730000	364.99999999482486	-202209.53325570107	107125.77598922244	-95083.75726647863	501.938295044519	2.77	1:10:07
730050	365.02499999482427	-201441.01440255766	106256.93689969866	-95184.077502859	497.86734566528213	2.77	1:10:06
730100	365.0499999948237	-201981.91865394963	106433.94934229978	-95547.96931164985	498.6967382444296	2.77	1:10:05
730150	365.0749999948231	-202447.03761428574	106670.80868566544	-95776.2289286203	499.8065437405997	2.77	1:10:04
730200	365.0999999948225	-201134.22312151114	105639.97844776587	-95494.24467374527	494.97658412244294	2.77	1:10:04
730250	365.1249999948219	-202449.71523067934	106565.6257054146	-95884.08952526475	499.31370842354096	2.77	1:10:03
730300	365.1499999948213	-202734.39329994834	106788.44638187262	-95945.94691807572	500.3577356841067	2.77	1:10:02
730350	365.1749999948207	-201057.0005056153	105188.4717064565	-95868.52879915878	492.86104729817083	2.77	1:10:01
730400	365.19999999482013	-201906.63265512584	106106.96502956327	-95799.66762556256	497.16465180747554	2.77	1:10:01
730450	365.22499999481954	-202096.59184875703	106189.79646867872	-95906.79538007831	497.5527588801363	2.77	1:10:00
730500	365.24999999481895	-202716.02025582353	106891.74210059342	-95824.27815523012	500.8417282289572	2.77	1:09:59
730550	365.27499999481836	-201990.75668622003	106295.2696823289	-95695.48700389113	498.04695408706544	2.77	1:09:58
730600	365.29999999481777	-202218.0658800872	106393.06033763914	-95825.00554244807	498.50515263306846	2.77	1:09:57
730650	365.3249999948172	-201783.80945796668	106029.85817303107	-95753.95128493561	496.8033672917124	2.77	1:09:57
730700	365.3499999948166	-202764.45333160055	106990.18624816579	-95774.26708343477	501.3029887158317	2.77	1:09:56
730750	365.374999994816	-202832.55489575534	106990.0341573623	-95842.52073839304	501.3022760937023	2.77	1:09:55
730800	365.3999999948154	-202801.48214603253	106982.86890747794	-95818.6132385546	501.26870328382233	2.77	1:09:54
730850	365.4249999948148	-202331.50213074355	106303.49109646387	-96028.01103427968	498.0854755591916	2.77	1:09:54
730900	365.4499999948142	-202039.42755655572	105919.21799320143	-96120.20956335429	496.2849622420006	2.77	1:09:53
730950	365.47499999481363	-202100.58075937725	105765.14292316872	-96335.43783620853	495.5630428230097	2.77	1:09:52
731000	365.49999999481304	-202243.18404440262	106012.23711866562	-96230.946925737	496.72080376390215	2.77	1:09:51
731050	365.52499999481245	-201105.6634278468	104779.99761637312	-96325.66581147368	490.94714015067956	2.77	1:09:50
731100	365.54999999481186	-201834.70539234794	105974.18921336828	-95860.51617897965	496.54253013611645	2.77	1:09:50
731150	365.57499999481126	-202057.8968612667	106496.45088199481	-95561.44597927188	498.9895894838487	2.77	1:09:49
731200	365.5999999948107	-201693.22764146695	106154.77706391703	-95538.45057754991	497.38867530494406	2.77	1:09:48
731250	365.6249999948101	-201664.33022591338	106116.83756795106	-95547.49265796231	497.21090962955776	2.77	1:09:47
731300	365.6499999948095	-202144.81153143095	106514.20627978632	-95630.60525164464	499.0727824783732	2.77	1:09:46
731350	365.6749999948089	-202616.9747657905	106884.82078957178	-95732.15397621873	500.8092983956927	2.77	1:09:46
731400	365.6999999948083	-201867.0044969383	106148.95459669728	-95718.049900241	497.3613941091511	2.77	1:09:45
