#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
747100	873.5499999827992	-264460.3998848266	67254.72792471605	-197205.67196011057	317.10507985688923	2.78	1:05:32
747150	873.5749999827987	-264617.1020013772	67229.84813939716	-197387.25386198005	316.9877720251008	2.78	1:05:32
747200	873.5999999827981	-264363.334945156	67066.37801619992	-197296.9569289561	316.21701273322316	2.78	1:05:31
747250	873.6249999827975	-265131.8451025988	67504.9190071688	-197626.92609542998	318.2847272308177	2.78	1:05:30
747300	873.6499999827969	-265034.1818871428	67566.89486177798	-197467.28702536484	318.5769424985241	2.78	1:05:29
747350	873.6749999827963	-264543.07058805774	67078.36183617105	-197464.70875188668	316.27351627291773	2.78	1:05:28
747400	873.6999999827957	-264563.1078709242	67002.659629036	-197560.44824188823	315.9165814494541	2.78	1:05:28
747450	873.7249999827951	-264294.8029616513	66778.73101091947	-197516.07195073183	314.86076121909684	2.78	1:05:27
747500	873.7499999827945	-264341.4291926302	66590.63423917524	-197750.79495345498	313.97388763168834	2.78	1:05:26
747550	873.7749999827939	-264275.9744619217	66651.65265732046	-197624.32180460126	314.2615886001666	2.78	1:05:25
747600	873.7999999827933	-264747.5372480037	67068.63600061677	-197678.90124738694	316.22765909744044	2.78	1:05:25
747650	873.8249999827927	-264932.78582382284	67257.70644547451	-197675.0793783483	317.1191235396475	2.78	1:05:24
747700	873.8499999827922	-264444.451765659	66770.43737291427	-197674.0143927447	314.8216568345711	2.78	1:05:23
747750	873.8749999827916	-264925.64362723596	67062.25546046229	-197863.38816677366	316.1975749419075	2.78	1:05:22
747800	873.899999982791	-265289.1912499062	67567.59577675539	-197721.5954731508	318.5802473026136	2.78	1:05:21
747850	873.9249999827904	-264597.36764015444	67016.46604800777	-197580.90159214666	315.9816785173581	2.78	1:05:21
747900	873.9499999827898	-264785.4912029188	67262.50934498027	-197522.98185793855	317.1417691420953	2.78	1:05:20
747950	873.9749999827892	-264431.92663343315	66751.03599032288	-197680.89064311027	314.7301795932556	2.78	1:05:19
748000	873.9999999827886	-264569.051150691	66859.30115440622	-197709.74999628478	315.2406482928063	2.78	1:05:18
748050	874.024999982788	-264100.9484199208	66500.27871831416	-197600.66970160665	313.5478626436721	2.78	1:05:18
748100	874.0499999827874	-264041.1247687958	66275.19705982588	-197765.92770896992	312.4866058444602	2.78	1:05:17
748150	874.0749999827868	-264296.8407511052	66664.18936932094	-197632.6513817843	314.32069901786844	2.78	1:05:16
748200	874.0999999827862	-263607.34243416734	65962.65004589042	-197644.69238827692	311.012951145805	2.78	1:05:15
748250	874.1249999827857	-264475.503379263	67031.03352041655	-197444.46985884645	316.0503639413281	2.78	1:05:14
748300	874.1499999827851	-264036.61598471995	66573.84217571812	-197462.77380900184	313.89471329275574	2.78	1:05:14
748350	874.1749999827845	-263931.8659975528	66289.67344877784	-197642.19254877497	312.5548618112347	2.78	1:05:13
748400	874.1999999827839	-264603.5333259207	67087.96416355409	-197515.56916236662	316.3187911091347	2.78	1:05:12
748450	874.2249999827833	-264288.4455468685	67006.51018952655	-197281.93535734195	315.93473678707164	2.78	1:05:11
748500	874.2499999827827	-263926.46223561803	66770.86234881838	-197155.59988679964	314.8236605898783	2.78	1:05:11
748550	874.2749999827821	-264064.6834560521	67203.90248461827	-196860.78097143382	316.86543863405944	2.78	1:05:10
748600	874.2999999827815	-263641.05988091003	66708.7598192304	-196932.30006167962	314.5308480514593	2.78	1:05:09
748650	874.3249999827809	-264303.2674674694	67419.36208113717	-196883.90538633222	317.881327548762	2.78	1:05:08
748700	874.3499999827803	-263985.7717046542	67020.0576927252	-196965.714011929	315.99861307081005	2.78	1:05:07
748750	874.3749999827797	-264093.86512335995	67249.12482870782	-196844.74029465212	317.0786613393819	2.78	1:05:07
748800	874.3999999827791	-264154.0212441731	67195.81595497656	-196958.20528919657	316.8273107625041	2.78	1:05:06
748850	874.4249999827786	-264192.0775232463	67151.0169804847	-197041.06054276158	316.61608423877703	2.78	1:05:05
748900	874.449999982778	-263774.64520595263	66340.95205626964	-197433.693149683	312.7966397118432	2.78	1:05:04
748950	874.4749999827774	-264684.56558469345	67100.89594624091	-197583.66963845253	316.3797642794698	2.78	1:05:04
749000	874.4999999827768	-264851.2977711339	67109.11695102326	-197742.18082011063	316.41852619938913	2.78	1:05:03
749050	874.5249999827762	-264549.1129918818	66737.55045526077	-197811.562536621	314.6665954883943	2.78	1:05:02
749100	874.5499999827756	-264605.3435751463	66967.58952812686	-197637.7540470194	315.75122642546484	2.78	1:05:01
749150	874.574999982775	-264248.5654918284	66573.00776146613	-197675.55773036228	313.8907790414967	2.78	1:05:00
749200	874.5999999827744	-264462.36092506535	66824.78570148125	-197637.5752235841	315.07790842612627	2.78	1:05:00
749250	874.6249999827738	-264257.0405911022	66463.98606587443	-197793.05452522778	313.3767433067089	2.78	1:04:59
749300	874.6499999827732	-264426.91050293	66852.30831059624	-197574.60219233375	315.20767713429876	2.78	1:04:58
749350	874.6749999827726	-264925.17776481283	67236.14008680402	-197689.0376780088	317.01743846709644	2.78	1:04:57
749400	874.699999982772	-264903.0829714732	67167.13046024692	-197735.9525112263	316.69205906529766	2.78	1:04:57
749450	874.7249999827715	-264736.4149581816	66881.49168050876	-197854.92327767285	315.3452763058687	2.78	1:04:56
749500	874.7499999827709	-264769.71534209826	66872.21562171124	-197897.49972038704	315.30153982136403	2.78	1:04:55
749550	874.7749999827703	-264231.4643679986	66196.6024562398	-198034.86191175878	312.1160334131156	2.78	1:04:54
749600	874.7999999827697	-264850.0998565813	66732.81716099422	-198117.28269558708	314.6442780736534	2.78	1:04:53
749650	874.8249999827691	-264848.8726102943	66905.55948723077	-197943.31312306353	315.45875567019095	2.78	1:04:53
749700	874.8499999827685	-264502.4228746015	66656.17542989316	-197846.24744470834	314.2829134081332	2.78	1:04:52
749750	874.8749999827679	-264159.8562761998	66480.41466912413	-197679.44160707569	313.454203935964	2.78	1:04:51
749800	874.8999999827673	-263865.81721928297	66192.99495886071	-197672.82226042225	312.09902411459075	2.78	1:04:50
749850	874.9249999827667	-264443.91266685043	66708.62368800431	-197735.2889788461	314.53020619467617	2.78	1:04:50
749900	874.9499999827661	-264113.6854857723	66503.35343911046	-197610.33204666188	313.5623599082323	2.78	1:04:49
749950	874.9749999827656	-265098.63287195953	67228.999978436	-197869.63289352355	316.98377295830477	2.78	1:04:48
750000	874.999999982765	-264705.82833718206	66645.86105696105	-198059.967280221	314.2342812873405	2.78	1:04:47
750050	875.0249999827644	-264292.6504840096	66499.52755017091	-197793.1229338387	313.54432089662464	2.78	1:04:46
750100	875.0499999827638	-264930.18075952673	67144.92756791621	-197785.2531916105	316.5873727456464	2.78	1:04:46
750150	875.0749999827632	-264364.07105195126	66571.85431628917	-197792.21673566208	313.88534056399135	2.78	1:04:45
750200	875.0999999827626	-264149.88875199563	66610.86060801058	-197539.02814398505	314.0692546713398	2.78	1:04:44
750250	875.124999982762	-264115.4172426892	66739.44108827236	-197375.9761544168	314.675509795992	2.78	1:04:43
750300	875.1499999827614	-264653.77206021163	67248.02100915843	-197405.7510510532	317.0734568460004	2.78	1:04:43
750350	875.1749999827608	-264053.66747939115	66762.8284064469	-197290.83907294425	314.78578066654967	2.78	1:04:42
750400	875.1999999827602	-263720.63603466627	66604.29297615592	-197116.34305851033	314.0382883811174	2.78	1:04:41
750450	875.2249999827596	-264090.3791392442	66842.55472679732	-197247.82441244688	315.16168912624505	2.78	1:04:40
750500	875.249999982759	-264107.44552611123	66839.55301220765	-197267.8925139036	315.1475360849046	2.78	1:04:40
750550	875.2749999827585	-264303.28696518455	66806.82773506649	-197496.45923011808	314.9932368714306	2.78	1:04:39
750600	875.2999999827579	-264307.42156535864	66851.51433346831	-197455.90723189033	315.2039335435011	2.78	1:04:38
750650	875.3249999827573	-264275.37314081646	66939.10372605266	-197336.26941476378	315.61691627627147	2.78	1:04:37
750700	875.3499999827567	-264272.24234455463	66959.71683336864	-197312.525511186	315.71410678232553	2.78	1:04:36
750750	875.3749999827561	-264261.04146883613	66824.3957915928	-197436.64567724333	315.0760700065813	2.78	1:04:36
750800	875.3999999827555	-264508.79926039436	66868.51690142506	-197640.2823589693	315.2841004081374	2.78	1:04:35
750850	875.4249999827549	-264606.08246104815	66816.68072688817	-197789.40173415997	315.03969358688926	2.78	1:04:34
750900	875.4499999827543	-264696.76975805557	66787.60379887371	-197909.16595918185	314.9025962873456	2.78	1:04:33
750950	875.4749999827537	-264678.2689179719	66857.571399126	-197820.69751884587	315.2324925214101	2.78	1:04:33
751000	875.4999999827531	-264821.77945844235	66855.45370430517	-197966.3257541372	315.2225076206308	2.78	1:04:32
751050	875.5249999827525	-264388.1267437189	66720.90248156787	-197667.22426215105	314.5881005306383	2.78	1:04:31
751100	875.549999982752	-264168.27937901224	66743.89212013893	-197424.38725887332	314.6964963475557	2.78	1:04:30
751150	875.5749999827514	-264389.73935409856	66841.63746298417	-197548.10189111438	315.1573642404907	2.78	1:04:29
751200	875.5999999827508	-264974.552633469	67346.79576474147	-197627.7568687275	317.5391784052648	2.78	1:04:29
751250	875.6249999827502	-264638.53982120677	66964.83595743029	-197673.70386377646	315.7382433790297	2.78	1:04:28
751300	875.6499999827496	-264486.21006083663	66797.80253264507	-197688.40752819157	314.95068317114993	2.78	1:04:27
751350	875.674999982749	-264769.3532614294	67163.38926399317	-197605.96399743622	316.6744193784918	2.78	1:04:26
751400	875.6999999827484	-264284.6826846884	66672.73592297392	-197611.9467617145	314.36099589605465	2.78	1:04:26
751450	875.7249999827478	-264443.4433709743	66817.18072470503	-197626.26264626923	315.0420510694416	2.78	1:04:25
751500	875.7499999827472	-265225.4729764688	67612.79120484012	-197612.68177162868	318.7933430993584	2.78	1:04:24
751550	875.7749999827466	-264642.1105239484	66854.54758264929	-197787.5629412991	315.21823526998844	2.78	1:04:23
751600	875.799999982746	-264610.56852120836	66745.64200989612	-197864.92651131225	314.7047470527227	2.78	1:04:22
751650	875.8249999827455	-264894.43940498075	66780.99791424266	-198113.44149073807	314.87144963582995	2.78	1:04:22
751700	875.8499999827449	-264310.9485836602	66467.35492944613	-197843.59365421406	313.3926274502463	2.78	1:04:21
751750	875.8749999827443	-264131.2830548462	66223.34952894687	-197907.93352589937	312.2421454782214	2.78	1:04:20
751800	875.8999999827437	-264519.1814002621	66410.95701541002	-198108.2243848521	313.1267120925305	2.78	1:04:19
751850	875.9249999827431	-264632.7521335756	66438.81026065694	-198193.9418729187	313.25803974533414	2.78	1:04:19
751900	875.9499999827425	-264166.43992503686	66233.21642165454	-197933.22350338232	312.2886677361585	2.78	1:04:18
751950	875.9749999827419	-264879.71435638465	67070.31154821343	-197809.40280817123	316.23555928038434	2.78	1:04:17
752000	875.9999999827413	-264927.1493262963	67004.59218535441	-197922.55714094188	315.9256934248436	2.78	1:04:16
752050	876.0249999827407	-265149.3428638303	67271.63606728573	-197877.70679654455	317.18480150717664	2.78	1:04:15
752100	876.0499999827401	-264749.65001687454	66984.41895539904	-197765.2310614755	315.8305769342508	2.78	1:04:15
752150	876.0749999827395	-265587.380005943	67958.81856732084	-197628.5614386222	320.424857162354	2.78	1:04:14
752200	876.099999982739	-264760.14603662177	66959.02955999847	-197801.11647662328	315.71086629821895	2.78	1:04:13
752250	876.1249999827384	-265357.54035199713	67393.71883263942	-197963.8215193577	317.76041999900923	2.78	1:04:12
752300	876.1499999827378	-264943.35573710187	66956.06149526419	-197987.2942418377	315.6968719154652	2.78	1:04:12
752350	876.1749999827372	-264664.06049336074	66537.8728682973	-198126.18762506344	313.72511852293013	2.78	1:04:11
752400	876.1999999827366	-264810.2109028558	66696.92384874883	-198113.28705410694	314.4750416199926	2.78	1:04:10
752450	876.224999982736	-264960.85249641736	66781.10002465776	-198179.7524717596	314.8719310849761	2.78	1:04:09
752500	876.2499999827354	-265050.19437913434	66891.80389320967	-198158.39048592467	315.39389824120207	2.78	1:04:08
752550	876.2749999827348	-264990.39281276456	66850.26669616939	-198140.12611659517	315.1980509514884	2.78	1:04:08
752600	876.2999999827342	-264684.7762456146	66988.8954259559	-197695.8808196587	315.8516834288752	2.78	1:04:07
752650	876.3249999827336	-264666.74356104375	66989.23629152638	-197677.50726951737	315.85329060516284	2.78	1:04:06
752700	876.349999982733	-264455.783822	67048.77448766041	-197407.00933433961	316.1340123480379	2.78	1:04:05
752750	876.3749999827324	-264083.61208738986	66581.39839984685	-197502.213687543	313.93034078140516	2.78	1:04:05
752800	876.3999999827319	-264094.7339368153	66500.01014372506	-197594.72379309023	313.5465963183273	2.78	1:04:04
752850	876.4249999827313	-264286.9631117337	66779.92769079206	-197507.03542094165	314.8664035475735	2.78	1:04:03
752900	876.4499999827307	-264125.3228459231	66661.77772321975	-197463.5451227033	314.30932814100817	2.78	1:04:02
752950	876.4749999827301	-264274.86753191776	67002.86460718577	-197272.002924732	315.9175479184973	2.78	1:04:01
753000	876.4999999827295	-264374.7383632533	67187.7331724121	-197187.0051908412	316.7892005583645	2.78	1:04:01
753050	876.5249999827289	-263979.39574110036	66853.37928432225	-197126.0164567781	315.21272676009295	2.78	1:04:00
753100	876.5499999827283	-263833.6972961934	66908.85436942757	-196924.84292676582	315.4742909926043	2.78	1:03:59
753150	876.5749999827277	-264349.9770454059	67292.22308624942	-197057.75395915646	317.281869007023	2.78	1:03:58
753200	876.5999999827271	-264657.1411671903	67503.2337578487	-197153.90740934157	318.27678130438665	2.78	1:03:58
753250	876.6249999827265	-263943.73562529404	66860.53941530352	-197083.19620999054	315.24648667521956	2.78	1:03:57
753300	876.649999982726	-263742.28467929974	66765.62744014745	-196976.6572391523	314.79897807039805	2.78	1:03:56
753350	876.6749999827254	-264247.8496925723	67199.85900007948	-197047.99069249284	316.8463736623148	2.78	1:03:55
753400	876.6999999827248	-264118.9591103258	67124.96740579189	-196993.9917045339	316.4932608668284	2.78	1:03:54
753450	876.7249999827242	-264229.00352229155	66964.7630136595	-197264.24050863204	315.7378994501941	2.78	1:03:54
753500	876.7499999827236	-264185.47754467936	67078.94158567415	-197106.5359590052	316.2762497835295	2.78	1:03:53
753550	876.774999982723	-263917.2090521925	66830.65217705604	-197086.55687513648	315.1055687745215	2.78	1:03:52
753600	876.7999999827224	-263992.94867723447	66875.66069273767	-197117.2879844968	315.31778328196015	2.78	1:03:51
753650	876.8249999827218	-264152.8244168078	67075.31592307982	-197077.50849372798	316.2591548362747	2.78	1:03:51
753700	876.8499999827212	-264665.6081915793	67381.33632575051	-197284.27186582878	317.702036656202	2.78	1:03:50
753750	876.8749999827206	-264527.03433024685	67012.24276245914	-197514.7915677877	315.9617657864248	2.78	1:03:49
753800	876.89999998272	-264323.9964933465	66931.26407060717	-197392.73242273935	315.579952413019	2.78	1:03:48
753850	876.9249999827194	-264320.1392463515	66903.57929150741	-197416.55995484407	315.44941907568875	2.78	1:03:47
753900	876.9499999827189	-264691.5728936873	67247.84921003741	-197443.72368364988	317.0726468156029	2.78	1:03:47
753950	876.9749999827183	-264632.60719357914	67238.48110093297	-197394.12609264615	317.02847631521826	2.78	1:03:46
754000	876.9999999827177	-264389.03546878346	67063.88485680589	-197325.15061197756	316.2052575223535	2.78	1:03:45
754050	877.0249999827171	-264095.460962438	66744.50967929613	-197350.9512831419	314.69940813014557	2.78	1:03:44
754100	877.0499999827165	-264170.78860880295	66860.36046934282	-197310.42813946013	315.2456429475753	2.78	1:03:44
754150	877.0749999827159	-264134.22662917286	67161.80467078785	-196972.421958385	316.6669480442017	2.78	1:03:43
754200	877.0999999827153	-264217.75475009345	67374.58925839131	-196843.16549170215	317.6702243301431	2.78	1:03:42
754250	877.1249999827147	-263944.94604032196	67358.32173119734	-196586.6243091246	317.593523172186	2.78	1:03:41
754300	877.1499999827141	-263910.6618040909	67234.33677768355	-196676.32502640734	317.0089358903959	2.78	1:03:41
754350	877.1749999827135	-264120.83152773714	67508.7434754158	-196612.08805232134	318.3027595438802	2.78	1:03:40
754400	877.1999999827129	-264403.089410774	67557.14016223994	-196845.94924853405	318.53094922977647	2.78	1:03:39
754450	877.2249999827123	-264072.9618582199	66997.09970993928	-197075.8621482806	315.89036651046666	2.78	1:03:38
754500	877.2499999827118	-264643.9530398669	67632.3524440721	-197011.6005957948	318.88557406244695	2.78	1:03:37
754550	877.2749999827112	-264622.3253450876	67553.15249980688	-197069.17284528073	318.5121474584617	2.78	1:03:37
754600	877.2999999827106	-264992.6227542711	67760.3646394476	-197232.2581148235	319.48914973199163	2.78	1:03:36
754650	877.32499998271	-264201.8053290686	66806.86926604272	-197394.9360630259	314.9934326893893	2.78	1:03:35
754700	877.3499999827094	-264025.4186470544	66625.47971300843	-197399.93893404596	314.13818354222855	2.78	1:03:34
754750	877.3749999827088	-264370.7503802366	66870.09460399613	-197500.65577624046	315.29153925318565	2.78	1:03:34
754800	877.3999999827082	-264463.72675929713	66868.0688512756	-197595.65790802153	315.28198785809366	2.78	1:03:33
754850	877.4249999827076	-265106.29702488804	67542.85329328952	-197563.44373159853	318.4635868470976	2.78	1:03:32
754900	877.449999982707	-264909.7250573279	67253.16125462604	-197656.56380270183	317.0976930298314	2.78	1:03:31
754950	877.4749999827064	-264571.11742264533	67107.88231390707	-197463.23510873824	316.412704903052	2.78	1:03:30
755000	877.4999999827058	-264586.6917294819	66953.14257209394	-197633.54915738798	315.6831092344826	2.78	1:03:30
755050	877.5249999827053	-264442.30376045994	66700.32971318904	-197741.9740472709	314.4911002220957	2.78	1:03:29
755100	877.5499999827047	-265220.77300509304	67374.05293275362	-197846.7200723394	317.6676955624354	2.78	1:03:28
755150	877.5749999827041	-265007.46720421955	67085.66310963535	-197921.8040945842	316.30794167283227	2.78	1:03:27
755200	877.5999999827035	-264692.1472667081	66845.8169547168	-197846.33031199127	315.1770704842082	2.78	1:03:27
755250	877.6249999827029	-264275.23339217406	66761.47479039455	-197513.75860177953	314.7793983862309	2.78	1:03:26
755300	877.6499999827023	-264882.29153089406	67439.21332425789	-197443.0782066362	317.9749258760365	2.78	1:03:25
755350	877.6749999827017	-264473.5401574051	67121.92165454899	-197351.6185028561	316.478900193298	2.78	1:03:24
755400	877.6999999827011	-264398.88408536266	67045.02241777968	-197353.861667583	316.1163213922364	2.78	1:03:23
755450	877.7249999827005	-265039.9874352146	67726.87497262198	-197313.11246259266	319.3312464320927	2.78	1:03:23
755500	877.7499999826999	-264949.7904064035	67598.33115586994	-197351.45925053355	318.7251641753643	2.78	1:03:22
755550	877.7749999826993	-264646.7718870557	67148.28817500986	-197498.48371204585	316.603217960008	2.78	1:03:21
755600	877.7999999826988	-264653.95393356134	67058.4284001796	-197595.52553338173	316.17953040743373	2.78	1:03:20
755650	877.8249999826982	-265229.7234069092	67682.6918986794	-197547.0315082298	319.122923870643	2.78	1:03:20
755700	877.8499999826976	-264987.77408088755	67144.90382960782	-197842.87025127973	316.587260819862	2.78	1:03:19
755750	877.874999982697	-265069.0204022933	66966.0503700258	-198102.9700322675	315.7439693170412	2.78	1:03:18
755800	877.8999999826964	-265200.58417546045	66922.26956893574	-198278.3146065247	315.5375434663352	2.78	1:03:17
755850	877.9249999826958	-264592.5982338906	66516.48320360374	-198076.11503028686	313.62426655995205	2.78	1:03:16
755900	877.9499999826952	-265180.4770247741	67078.09135340281	-198102.3856713713	316.2722409505356	2.78	1:03:16
755950	877.9749999826946	-264693.0563351613	66749.01394749865	-197944.0423876627	314.7206456902716	2.78	1:03:15
756000	877.999999982694	-264898.68795577984	67162.91882500141	-197735.76913077844	316.6722012653769	2.78	1:03:14
756050	878.0249999826934	-264257.863148978	66493.82804104511	-197764.03510793287	313.5174477926475	2.78	1:03:13
756100	878.0499999826928	-264309.0599457755	66637.3513119416	-197671.70863383388	314.1941579613348	2.78	1:03:13
756150	878.0749999826922	-264527.8630895478	66812.81790304091	-197715.04518650688	315.02148042772023	2.78	1:03:12
756200	878.0999999826917	-264138.24358496553	66306.31188740424	-197831.9316975613	312.63331181128854	2.78	1:03:11
756250	878.1249999826911	-263944.731025775	66265.23008778176	-197679.50093799326	312.4396117138838	2.78	1:03:10
756300	878.1499999826905	-264149.09559311875	66413.36668745044	-197735.7289056683	313.13807366172256	2.78	1:03:09
756350	878.1749999826899	-264259.6462040117	66562.17733661173	-197697.46886739996	313.8397137432744	2.78	1:03:09
756400	878.1999999826893	-263827.8044265597	66001.9986257465	-197825.8058008132	311.1984791368109	2.78	1:03:08
756450	878.2249999826887	-264208.7023209856	66457.85720724503	-197750.8451137406	313.34784582596546	2.78	1:03:07
756500	878.2499999826881	-263979.793666537	66189.2704066973	-197790.52325983968	312.0814629044326	2.78	1:03:06
756550	878.2749999826875	-264524.1933226265	66908.98388135365	-197615.2094412729	315.47490163948265	2.78	1:03:06
756600	878.2999999826869	-264368.23225902056	66695.64421770952	-197672.58804131104	314.4690081779517	2.78	1:03:05
756650	878.3249999826863	-264672.11307165254	67073.37233251643	-197598.74073913612	316.249990834578	2.78	1:03:04
756700	878.3499999826857	-264596.1035379856	66951.14538165925	-197644.95815632632	315.6736925101596	2.78	1:03:03
756750	878.3749999826852	-264730.32522892667	67084.8988520351	-197645.42637689156	316.3043382091824	2.78	1:03:02
756800	878.3999999826846	-265086.1121777993	67442.45998492248	-197643.6521928768	317.9902338346155	2.78	1:03:02
756850	878.424999982684	-264597.877567265	67082.45304982505	-197515.42451743997	316.2928062867576	2.78	1:03:01
756900	878.4499999826834	-264305.4880141142	66847.46125742863	-197458.02675668558	315.18482334796704	2.78	1:03:00
756950	878.4749999826828	-264521.60823512136	67082.49703492361	-197439.11120019775	316.2930136758679	2.78	1:02:59
757000	878.4999999826822	-264262.99227088207	66910.39314797125	-197352.59912291082	315.4815463114203	2.78	1:02:59
757050	878.5249999826816	-264800.9717282043	67421.9611065693	-197379.01062163498	317.8935819164866	2.78	1:02:58
757100	878.549999982681	-264500.62864563224	67104.38147639748	-197396.24716923476	316.3961985042856	2.78	1:02:57
757150	878.5749999826804	-264484.562974004	67233.20288401075	-197251.36008999328	317.00358959795284	2.78	1:02:56
757200	878.5999999826798	-264256.3981238201	67139.51064804867	-197116.88747577142	316.5618320459785	2.78	1:02:55
757250	878.6249999826792	-264749.7483536906	67772.46843596079	-196977.27991772981	319.54621895936526	2.78	1:02:55
757300	878.6499999826787	-264151.2159078407	67086.10950945345	-197065.10639838723	316.31004644158736	2.78	1:02:54
757350	878.6749999826781	-264500.7975682555	67193.62480137363	-197307.17276688188	316.81697950461825	2.78	1:02:53
757400	878.6999999826775	-264719.1033573122	67165.9599077588	-197553.1434495534	316.6865399270649	2.78	1:02:52
757450	878.7249999826769	-264743.5129910661	67024.62905015246	-197718.88394091363	316.02016695567073	2.78	1:02:52
757500	878.7499999826763	-265076.5639874902	67263.60544649529	-197812.9585409949	317.1469372450552	2.78	1:02:51
757550	878.7749999826757	-264833.96877191006	67214.56615692626	-197619.4026149838	316.9157176964114	2.78	1:02:50
757600	878.7999999826751	-264222.44951068226	66574.04208197008	-197648.40742871218	313.8956558478734	2.78	1:02:49
757650	878.8249999826745	-264945.9638100781	67426.40805435955	-197519.55575571855	317.91454921168884	2.78	1:02:49
757700	878.8499999826739	-265022.3972133049	67474.07167480487	-197548.3255385	318.139282500098	2.78	1:02:48
757750	878.8749999826733	-264224.12642923003	66777.12529013566	-197447.00113909435	314.8531902685765	2.78	1:02:47
757800	878.8999999826727	-264893.7964178165	67711.01530459119	-197182.7811132253	319.2564683242541	2.78	1:02:46
757850	878.9249999826721	-264490.2875324332	67262.15589370177	-197228.13163873146	317.1401026243745	2.78	1:02:45
757900	878.9499999826716	-264472.0752882027	67039.38282201653	-197432.69246618613	316.0897307789068	2.78	1:02:45
757950	878.974999982671	-264151.7877111485	66649.08531099153	-197502.70240015697	314.24948359896035	2.78	1:02:44
758000	878.9999999826704	-264701.8473793473	67052.04815954756	-197649.79921979975	316.14944766414476	2.78	1:02:43
758050	879.0249999826698	-263984.1159155543	66412.88185575229	-197571.234059802	313.13578768720294	2.78	1:02:42
758100	879.0499999826692	-264322.3575823329	66828.32570878333	-197494.03187354957	315.0945995099038	2.78	1:02:42
758150	879.0749999826686	-264660.5435148564	67198.55882028045	-197461.98469457598	316.8402433331659	2.78	1:02:41
758200	879.099999982668	-264565.1091641194	67359.70145813713	-197205.40770598227	317.6000285649654	2.78	1:02:40
758250	879.1249999826674	-264350.57555838773	67257.81726862189	-197092.75828976586	317.1196460692017	2.78	1:02:39
758300	879.1499999826668	-264070.7932433821	67010.7618427827	-197060.03140059943	315.9547832713399	2.78	1:02:38
758350	879.1749999826662	-263902.2046204526	66793.66402533436	-197108.54059511825	314.9311701683954	2.78	1:02:38
758400	879.1999999826656	-264261.84302001004	67068.74135601183	-197193.1016639982	316.2281558466207	2.78	1:02:37
758450	879.224999982665	-264594.2420233559	67424.99927682131	-197169.24274653458	317.9079068457535	2.78	1:02:36
758500	879.2499999826645	-264042.39611127623	67077.03574762384	-196965.3603636524	316.2672637843918	2.78	1:02:35
758550	879.2749999826639	-264183.587903271	67238.2987037143	-196945.28919955672	317.02761631494207	2.78	1:02:35
758600	879.2999999826633	-264656.7890277871	67662.66008183837	-196994.12894594873	319.0284741408609	2.78	1:02:34
758650	879.3249999826627	-264362.9851172153	67512.80281336531	-196850.18230385002	318.3218992642295	2.78	1:02:33
758700	879.3499999826621	-263907.10695304506	67001.76114516142	-196905.34580788366	315.9123451108413	2.78	1:02:32
758750	879.3749999826615	-264482.4443680963	67519.77052886809	-196962.67383922823	318.3547519431281	2.78	1:02:31
758800	879.3999999826609	-263848.87591838493	67097.15869773009	-196751.71722065483	316.36214320621536	2.78	1:02:31
758850	879.4249999826603	-264750.13570733654	67791.92922248278	-196958.20648485376	319.6379762893636	2.78	1:02:30
758900	879.4499999826597	-264804.82149769034	67947.64978643932	-196857.17171125102	320.3721965203051	2.78	1:02:29
758950	879.4749999826591	-263958.4466360194	67495.03229510922	-196463.41434091015	318.2381115249199	2.78	1:02:28
759000	879.4999999826586	-263473.8853956212	66850.67017284768	-196623.2152227735	315.1999533382534	2.78	1:02:28
759050	879.524999982658	-264455.8059040324	68081.04584382409	-196374.76006020827	321.00115702218903	2.78	1:02:27
759100	879.5499999826574	-263406.4527370955	67074.31268116715	-196332.14005592832	316.25442456501133	2.78	1:02:26
759150	879.5749999826568	-263730.8334262311	67365.5824177787	-196365.2510084524	317.6277572055282	2.78	1:02:25
759200	879.5999999826562	-264678.42606153205	68010.87491927826	-196667.5511422538	320.67030211698966	2.78	1:02:24
759250	879.6249999826556	-263561.0574010739	66877.17669678989	-196683.88070428403	315.3249312193747	2.78	1:02:24
759300	879.649999982655	-263670.2110779267	67032.30016208267	-196637.91091584403	316.05633613866024	2.78	1:02:23
759350	879.6749999826544	-264057.90068841225	67574.12154023696	-196483.7791481753	318.61101618405587	2.78	1:02:22
759400	879.6999999826538	-263990.47377073625	67375.12523999217	-196615.3485307441	317.6727514757221	2.78	1:02:21
759450	879.7249999826532	-264062.6082267552	67540.29017810618	-196522.31804864906	318.45150179568225	2.78	1:02:21
759500	879.7499999826526	-264390.22105742426	67932.25451115536	-196457.9665462689	320.2996080176232	2.78	1:02:20
759550	879.774999982652	-262933.0878795385	66530.7434181138	-196402.34446142468	313.69150326732597	2.78	1:02:19
759600	879.7999999826515	-263720.755809861	67010.57130900044	-196710.18450086057	315.9538849072828	2.78	1:02:18
759650	879.8249999826509	-264008.5162648284	67304.76629546047	-196703.74996936793	317.34101005897975	2.78	1:02:17
759700	879.8499999826503	-263533.6094248284	66792.07074473628	-196741.53868009208	314.9236578731727	2.78	1:02:17
759750	879.8749999826497	-264114.0981424754	67307.8685680717	-196806.22957440373	317.3556372299531	2.78	1:02:16
