#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
87.2%	871600	2935.800000368726	-274070.23047399824	63495.23164287741	-210574.99883112084	299.3791086804301	217.4874803726101	1.0298025041089631	2.77	33:21
87.2%	871650	2935.8250003687313	-273936.88451374794	63360.10171256167	-210576.78280118626	298.74197299248567	217.4874803726101	1.0298025041089631	2.77	33:20
87.2%	871700	2935.8500003687363	-273988.45623819745	63291.779152355746	-210696.67708584171	298.4198330987019	217.4874803726101	1.0298025041089631	2.77	33:19
87.2%	871750	2935.8750003687414	-273645.8747573602	63080.195750036626	-210565.67900732358	297.422220384189	217.4874803726101	1.0298025041089631	2.77	33:18
87.2%	871800	2935.9000003687465	-274043.1049939575	63381.83694808436	-210661.26804587315	298.84445431697856	217.4874803726101	1.0298025041089631	2.77	33:18
87.2%	871850	2935.9250003687516	-273567.18567056296	62968.17172157095	-210599.013948992	296.89402869285897	217.4874803726101	1.0298025041089631	2.77	33:17
87.2%	871900	2935.9500003687567	-273766.11334331136	63092.99662544822	-210673.11671786313	297.4825763285946	217.4874803726101	1.0298025041089631	2.77	33:16
87.2%	871950	2935.975000368762	-274151.65297578496	63639.26636335152	-210512.38661243345	300.0582303265578	217.4874803726101	1.0298025041089631	2.77	33:15
87.2%	872000	2936.000000368767	-274049.66645185166	63325.92421680178	-210723.7422350499	298.5808265890034	217.4874803726101	1.0298025041089631	2.77	33:15
87.2%	872050	2936.025000368772	-273967.6109187847	63012.17568911659	-210955.4352296681	297.10150677020994	217.4874803726101	1.0298025041089631	2.77	33:14
87.2%	872100	2936.050000368777	-274031.89044092526	63037.23928056002	-210994.65116036523	297.21968124524557	217.4874803726101	1.0298025041089631	2.77	33:13
87.2%	872150	2936.075000368782	-274254.69417484937	63221.69491874459	-211032.99925610478	298.08938694001915	217.4874803726101	1.0298025041089631	2.77	33:12
87.2%	872200	2936.1000003687873	-273877.387812887	62961.54020825279	-210915.84760463424	296.86276120245026	217.4874803726101	1.0298025041089631	2.77	33:11
87.2%	872250	2936.1250003687924	-273654.9682124782	62882.39134243133	-210772.57687004688	296.48957543259644	217.4874803726101	1.0298025041089631	2.77	33:11
87.2%	872300	2936.1500003687975	-273999.6707724004	63225.9585223513	-210773.7122500491	298.1094897700194	217.4874803726101	1.0298025041089631	2.77	33:10
87.2%	872350	2936.1750003688026	-273654.4882630477	62698.740157370004	-210955.74810567772	295.62366272278854	217.4874803726101	1.0298025041089631	2.77	33:09
87.2%	872400	2936.2000003688077	-274111.05416119687	63135.9781713188	-210975.07598987807	297.6852337023768	217.4874803726101	1.0298025041089631	2.77	33:08
87.2%	872450	2936.2250003688127	-273389.5306184878	62445.1634409644	-210944.36717752338	294.42805213321543	217.4874803726101	1.0298025041089631	2.77	33:08
87.2%	872500	2936.250000368818	-274024.2227084216	63060.505693363004	-210963.7170150586	297.3293820487063	217.4874803726101	1.0298025041089631	2.77	33:07
87.3%	872550	2936.275000368823	-273935.3882407159	62955.607757222104	-210979.78048349379	296.8347897807245	217.4874803726101	1.0298025041089631	2.77	33:06
87.3%	872600	2936.300000368828	-273991.4679282878	62890.77905792056	-211100.68887036724	296.5291233911133	217.4874803726101	1.0298025041089631	2.77	33:05
87.3%	872650	2936.325000368833	-274142.3506001973	63047.55504762745	-211094.79555256982	297.26831993936634	217.4874803726101	1.0298025041089631	2.77	33:04
87.3%	872700	2936.350000368838	-274141.1867657445	62991.31837173439	-211149.86839401012	297.0031648171879	217.4874803726101	1.0298025041089631	2.77	33:04
87.3%	872750	2936.3750003688433	-274300.48521200026	63098.96086205749	-211201.52434994277	297.5106976188685	217.4874803726101	1.0298025041089631	2.77	33:03
87.3%	872800	2936.4000003688484	-274535.24735880725	63527.0340276482	-211008.21333115903	299.5290564695828	217.4874803726101	1.0298025041089631	2.77	33:02
87.3%	872850	2936.4250003688535	-273380.30874862307	62488.53704446111	-210891.77170416195	294.6325580530952	217.4874803726101	1.0298025041089631	2.77	33:01
87.3%	872900	2936.4500003688586	-273985.3627201389	63167.0184581093	-210818.34426202963	297.8315882104569	217.4874803726101	1.0298025041089631	2.77	33:00
87.3%	872950	2936.4750003688637	-273768.69814524334	63025.84797704608	-210742.85016819724	297.1659714121688	217.4874803726101	1.0298025041089631	2.77	33:00
87.3%	873000	2936.5000003688688	-274158.9735046003	63602.94811783306	-210556.02538676723	299.88699031859466	217.4874803726101	1.0298025041089631	2.77	32:59
87.3%	873050	2936.525000368874	-273495.23740821617	63097.31260080938	-210397.9248074068	297.5029260906677	217.4874803726101	1.0298025041089631	2.77	32:58
87.3%	873100	2936.550000368879	-273299.8505317275	62960.94674387451	-210338.90378785296	296.85996302639825	217.4874803726101	1.0298025041089631	2.77	32:57
87.3%	873150	2936.575000368884	-273465.50177667773	63182.50188953054	-210282.9998871472	297.90459236806475	217.4874803726101	1.0298025041089631	2.77	32:57
87.3%	873200	2936.600000368889	-273234.29078591545	62771.09821570024	-210463.1925702152	295.9648299324869	217.4874803726101	1.0298025041089631	2.77	32:56
87.3%	873250	2936.6250003688942	-273230.46920067206	62699.915961915394	-210530.55323875666	295.62920662439615	217.4874803726101	1.0298025041089631	2.77	32:55
87.3%	873300	2936.6500003688993	-273344.0322078308	62767.30581617733	-210576.72639165347	295.94694882299956	217.4874803726101	1.0298025041089631	2.77	32:54
87.3%	873350	2936.6750003689044	-273412.26856663934	62794.9128338134	-210617.35573282593	296.0771155161412	217.4874803726101	1.0298025041089631	2.77	32:53
87.3%	873400	2936.7000003689095	-273923.5240789797	63201.65654928306	-210721.8675296966	297.9949063147252	217.4874803726101	1.0298025041089631	2.77	32:53
87.3%	873450	2936.7250003689146	-273540.560062968	62875.68863819473	-210664.87142477327	296.4579722780259	217.4874803726101	1.0298025041089631	2.77	32:52
87.3%	873500	2936.7500003689197	-273133.0866642558	62531.66964204304	-210601.4170222128	294.8359276335351	217.4874803726101	1.0298025041089631	2.77	32:51
87.4%	873550	2936.775000368925	-274238.4614686882	63716.57024128134	-210521.89122740686	300.4227170049014	217.4874803726101	1.0298025041089631	2.77	32:50
87.4%	873600	2936.80000036893	-273508.9902482685	63001.338688322125	-210507.65155994642	297.0504104665243	217.4874803726101	1.0298025041089631	2.77	32:50
87.4%	873650	2936.825000368935	-273894.7345937455	63228.02933242352	-210666.70526132197	298.11925360987993	217.4874803726101	1.0298025041089631	2.77	32:49
87.4%	873700	2936.85000036894	-273699.5661170384	62922.254395178665	-210777.31172185976	296.67752915592325	217.4874803726101	1.0298025041089631	2.77	32:48
87.4%	873750	2936.875000368945	-273440.2317991571	62630.249817022275	-210809.98198213484	295.3007317480368	217.4874803726101	1.0298025041089631	2.77	32:47
87.4%	873800	2936.9000003689503	-274242.5930505938	63167.55756208227	-211075.03548851152	297.8341300779757	217.4874803726101	1.0298025041089631	2.77	32:46
87.4%	873850	2936.9250003689554	-273965.1611000541	62858.211978684885	-211106.94912136922	296.3755700785001	217.4874803726101	1.0298025041089631	2.77	32:46
87.4%	873900	2936.9500003689604	-273661.9207964894	62824.98110411856	-210836.93969237083	296.2188869804009	217.4874803726101	1.0298025041089631	2.77	32:45
87.4%	873950	2936.9750003689655	-273277.2108780367	62340.91439169816	-210936.2964863385	293.93651935756316	217.4874803726101	1.0298025041089631	2.77	32:44
87.4%	874000	2937.0000003689706	-274094.5403527508	63206.35394436936	-210888.18640838144	298.0170544653448	217.4874803726101	1.0298025041089631	2.77	32:43
87.4%	874050	2937.0250003689757	-273910.7033592524	62930.894881595166	-210979.80847765727	296.71826892574546	217.4874803726101	1.0298025041089631	2.77	32:43
87.4%	874100	2937.050000368981	-273830.6657301908	62928.77040557407	-210901.89532461675	296.7082520517038	217.4874803726101	1.0298025041089631	2.77	32:42
87.4%	874150	2937.075000368986	-274068.0209226585	63239.06021796029	-210828.96070469823	298.17126407735134	217.4874803726101	1.0298025041089631	2.77	32:41
87.4%	874200	2937.100000368991	-273968.1949212499	63210.02389838617	-210758.1710228637	298.0343582460229	217.4874803726101	1.0298025041089631	2.77	32:40
87.4%	874250	2937.125000368996	-273721.87641506986	63147.87352926025	-210574.0028858096	297.74132014486713	217.4874803726101	1.0298025041089631	2.77	32:39
87.4%	874300	2937.150000369001	-273351.5179585378	63014.09511020039	-210337.4228483374	297.11055681315617	217.4874803726101	1.0298025041089631	2.77	32:39
87.4%	874350	2937.1750003690063	-273746.7586147098	63392.75587083329	-210354.00274387648	298.8959368815073	217.4874803726101	1.0298025041089631	2.77	32:38
87.4%	874400	2937.2000003690114	-273734.4946043145	63512.54806438986	-210221.94653992465	299.4607553600909	217.4874803726101	1.0298025041089631	2.77	32:37
87.4%	874450	2937.2250003690165	-273775.92017471296	63486.498161415024	-210289.42201329794	299.33793044029716	217.4874803726101	1.0298025041089631	2.77	32:36
87.5%	874500	2937.2500003690216	-273685.49082538596	63363.006920405685	-210322.48390498027	298.7556710059013	217.4874803726101	1.0298025041089631	2.77	32:35
87.5%	874550	2937.2750003690267	-273194.3039784298	62943.92510327293	-210250.3788751569	296.7797062345143	217.4874803726101	1.0298025041089631	2.77	32:35
87.5%	874600	2937.3000003690317	-273640.16148789757	63487.54166922688	-210152.61981867068	299.3428505646991	217.4874803726101	1.0298025041089631	2.77	32:34
87.5%	874650	2937.325000369037	-273227.9333806777	63075.39025860179	-210152.54312207593	297.39956256083275	217.4874803726101	1.0298025041089631	2.77	32:33
87.5%	874700	2937.350000369042	-272844.8489689273	62776.92906593901	-210067.91990298827	295.9923223079325	217.4874803726101	1.0298025041089631	2.77	32:32
87.5%	874750	2937.375000369047	-273634.7710357561	63460.55459055924	-210174.21644519686	299.2156068749233	217.4874803726101	1.0298025041089631	2.77	32:32
87.5%	874800	2937.400000369052	-273405.984259012	63202.19697954566	-210203.7872794663	297.99745443568065	217.4874803726101	1.0298025041089631	2.77	32:31
87.5%	874850	2937.425000369057	-272834.0622492954	62741.21192293809	-210092.85032635732	295.8239164897387	217.4874803726101	1.0298025041089631	2.77	32:30
87.5%	874900	2937.4500003690623	-273395.8802784556	63294.63251314184	-210101.24776531378	298.4332866539812	217.4874803726101	1.0298025041089631	2.77	32:29
87.5%	874950	2937.4750003690674	-273889.31011872436	63852.71876767893	-210036.5913510454	301.0646553587973	217.4874803726101	1.0298025041089631	2.77	32:28
87.5%	875000	2937.5000003690725	-273371.18111145264	63252.96983728829	-210118.21127416435	298.2368477334584	217.4874803726101	1.0298025041089631	2.77	32:28
87.5%	875050	2937.5250003690776	-273846.447436676	63621.30503260856	-210225.14240406745	299.97354290910283	217.4874803726101	1.0298025041089631	2.77	32:27
87.5%	875100	2937.5500003690827	-273231.1680270611	63065.341198376496	-210165.8268286846	297.3521813856566	217.4874803726101	1.0298025041089631	2.77	32:26
87.5%	875150	2937.575000369088	-273935.09509825235	63635.151511990516	-210299.94358626183	300.0388288612677	217.4874803726101	1.0298025041089631	2.77	32:25
87.5%	875200	2937.600000369093	-273597.8855845706	63404.786012700264	-210193.09957187032	298.9526588282779	217.4874803726101	1.0298025041089631	2.77	32:25
87.5%	875250	2937.625000369098	-273251.749652203	63152.62466984747	-210099.1249823555	297.7637217047546	217.4874803726101	1.0298025041089631	2.77	32:24
87.5%	875300	2937.650000369103	-273341.9331100468	63381.9992637148	-209959.933846332	298.84521963285357	217.4874803726101	1.0298025041089631	2.77	32:23
87.5%	875350	2937.675000369108	-273212.4144603108	63516.080733839575	-209696.33372647126	299.47741184599937	217.4874803726101	1.0298025041089631	2.77	32:22
87.5%	875400	2937.7000003691132	-273424.54008101684	63399.28874751845	-210025.2513334984	298.92673930160277	217.4874803726101	1.0298025041089631	2.77	32:21
87.5%	875450	2937.7250003691183	-273421.62601082475	63597.30943969674	-209824.316571128	299.8604040318624	217.4874803726101	1.0298025041089631	2.77	32:21
87.5%	875500	2937.7500003691234	-272332.3556801004	62510.56805030641	-209821.78762979398	294.7364339304271	217.4874803726101	1.0298025041089631	2.77	32:20
87.6%	875550	2937.7750003691285	-273215.44220844033	63259.66483453501	-209955.77737390532	298.2684145496819	217.4874803726101	1.0298025041089631	2.77	32:19
87.6%	875600	2937.8000003691336	-273457.84186841757	63498.97437037293	-209958.86749804462	299.396755587019	217.4874803726101	1.0298025041089631	2.77	32:18
87.6%	875650	2937.8250003691387	-273172.5234835111	63126.03454980379	-210046.48893370733	297.6383496692109	217.4874803726101	1.0298025041089631	2.77	32:18
87.6%	875700	2937.850000369144	-273121.61632998905	63008.81994093772	-210112.79638905133	297.08568446556194	217.4874803726101	1.0298025041089631	2.77	32:17
87.6%	875750	2937.875000369149	-273089.11651007	63233.0984880048	-209856.0180220652	298.14315460591405	217.4874803726101	1.0298025041089631	2.77	32:16
87.6%	875800	2937.900000369154	-273338.7542416393	63251.88027841444	-210086.87396322485	298.231710478958	217.4874803726101	1.0298025041089631	2.77	32:15
87.6%	875850	2937.925000369159	-273168.8289065484	63123.701119477424	-210045.12778707096	297.62734757860983	217.4874803726101	1.0298025041089631	2.77	32:14
87.6%	875900	2937.950000369164	-272948.2937989595	63035.03942970152	-209913.254369258	297.2093089799242	217.4874803726101	1.0298025041089631	2.77	32:14
87.6%	875950	2937.9750003691693	-273158.5682036846	63058.562514149686	-210100.00568953488	297.3202199865193	217.4874803726101	1.0298025041089631	2.77	32:13
87.6%	876000	2938.0000003691744	-272923.795148841	62940.68672926719	-209983.1084195738	296.76443734741326	217.4874803726101	1.0298025041089631	2.77	32:12
87.6%	876050	2938.0250003691795	-272788.91054969694	62757.36146201066	-210031.5490876863	295.9000613353916	217.4874803726101	1.0298025041089631	2.77	32:11
87.6%	876100	2938.0500003691845	-272619.12127757503	63042.95822538561	-209576.16305218943	297.2466459882692	217.4874803726101	1.0298025041089631	2.77	32:11
87.6%	876150	2938.0750003691896	-273088.5352915353	63632.939889819594	-209455.59540171572	300.0284010943766	217.4874803726101	1.0298025041089631	2.77	32:10
87.6%	876200	2938.1000003691947	-272893.75954662816	63344.226130966636	-209549.53341566154	298.66711985241943	217.4874803726101	1.0298025041089631	2.77	32:09
87.6%	876250	2938.1250003692	-273103.11259850184	63657.417756664916	-209445.69484183693	300.14381388631296	217.4874803726101	1.0298025041089631	2.77	32:08
87.6%	876300	2938.150000369205	-273443.8751720502	64063.63687028697	-209380.23830176322	302.05913119469176	217.4874803726101	1.0298025041089631	2.77	32:07
87.6%	876350	2938.17500036921	-273038.64997329755	63724.54439914463	-209314.10557415293	300.46031504512933	217.4874803726101	1.0298025041089631	2.77	32:07
87.6%	876400	2938.200000369215	-273016.22184430034	63706.36339336358	-209309.85845093676	300.374591863013	217.4874803726101	1.0298025041089631	2.77	32:06
87.6%	876450	2938.22500036922	-272885.1945964606	63696.47949667282	-209188.7150997878	300.32798943153887	217.4874803726101	1.0298025041089631	2.77	32:05
87.7%	876500	2938.2500003692253	-272644.8618701513	63509.36804152073	-209135.49382863057	299.4457615977639	217.4874803726101	1.0298025041089631	2.77	32:04
87.7%	876550	2938.2750003692304	-273041.2054334807	64027.526998922185	-209013.6784345585	301.8888736678816	217.4874803726101	1.0298025041089631	2.77	32:04
87.7%	876600	2938.3000003692355	-272615.3745004218	63550.13041948452	-209065.2440809373	299.6379556266185	217.4874803726101	1.0298025041089631	2.77	32:03
87.7%	876650	2938.3250003692406	-272024.737028916	63361.33208707959	-208663.40494183643	298.74777419073297	217.4874803726101	1.0298025041089631	2.77	32:02
87.7%	876700	2938.3500003692457	-272383.0900534325	63789.334541411845	-208593.75551202067	300.7657996388754	217.4874803726101	1.0298025041089631	2.77	32:01
87.7%	876750	2938.3750003692508	-272767.52536958794	64055.85978102273	-208711.6655885652	302.0224623300886	217.4874803726101	1.0298025041089631	2.77	32:00
87.7%	876800	2938.400000369256	-272058.02134416375	63482.900030351615	-208575.12131381212	299.3209653038167	217.4874803726101	1.0298025041089631	2.77	32:00
87.7%	876850	2938.425000369261	-272641.44880752603	64219.9282811261	-208421.52052639992	302.79604296051684	217.4874803726101	1.0298025041089631	2.77	31:59
87.7%	876900	2938.450000369266	-272212.92022328393	64025.90717017295	-208187.01305311098	301.8812361985061	217.4874803726101	1.0298025041089631	2.77	31:58
87.7%	876950	2938.475000369271	-272020.9445268387	64029.71721930084	-207991.2273075379	301.8992005256284	217.4874803726101	1.0298025041089631	2.77	31:57
87.7%	877000	2938.500000369276	-272491.26659094775	64359.21779364694	-208132.0487973008	303.4527910190413	217.4874803726101	1.0298025041089631	2.77	31:56
87.7%	877050	2938.5250003692813	-272702.91635832406	64686.671780883335	-208016.24457744072	304.99673188351534	217.4874803726101	1.0298025041089631	2.77	31:56
87.7%	877100	2938.5500003692864	-272234.85764040553	64060.13548220273	-208174.7221582028	302.0426221999739	217.4874803726101	1.0298025041089631	2.77	31:55
87.7%	877150	2938.5750003692915	-272391.0693746308	64148.89062270766	-208242.17875192314	302.4611014175098	217.4874803726101	1.0298025041089631	2.77	31:54
87.7%	877200	2938.6000003692966	-272463.433807372	64110.31916458994	-208353.11464278205	302.2792375443809	217.4874803726101	1.0298025041089631	2.77	31:53
87.7%	877250	2938.6250003693017	-272504.32940605516	63910.96469424012	-208593.36471181503	301.3392840691268	217.4874803726101	1.0298025041089631	2.77	31:53
87.7%	877300	2938.650000369307	-272389.0076410296	63732.415454865084	-208656.59218616452	300.497426960229	217.4874803726101	1.0298025041089631	2.77	31:52
87.7%	877350	2938.675000369312	-272154.38501062314	63369.286463824355	-208785.09854679878	298.78527896327006	217.4874803726101	1.0298025041089631	2.77	31:51
87.7%	877400	2938.700000369317	-272387.05593110103	63306.78600119186	-209080.26992990918	298.49059017624006	217.4874803726101	1.0298025041089631	2.77	31:50
87.7%	877450	2938.725000369322	-272934.3498193222	63786.305757535774	-209148.0440617864	300.7515189662368	217.4874803726101	1.0298025041089631	2.77	31:49
87.8%	877500	2938.750000369327	-272157.2781520784	63003.14758482356	-209154.13056725485	297.05893938764603	217.4874803726101	1.0298025041089631	2.77	31:49
87.8%	877550	2938.7750003693322	-272533.6327245142	63398.125901229716	-209135.50682328446	298.9212564979899	217.4874803726101	1.0298025041089631	2.77	31:48
87.8%	877600	2938.8000003693373	-272478.54766367964	63427.69178899164	-209050.85587468802	299.06065923574647	217.4874803726101	1.0298025041089631	2.77	31:47
87.8%	877650	2938.8250003693424	-272477.83010719134	63399.65564805359	-209078.17445913775	298.9284692323762	217.4874803726101	1.0298025041089631	2.77	31:46
87.8%	877700	2938.8500003693475	-272495.58608542307	63307.94341646467	-209187.6426689584	298.49604737269055	217.4874803726101	1.0298025041089631	2.77	31:46
87.8%	877750	2938.8750003693526	-272705.95215663785	63652.46603435368	-209053.48612228417	300.12046658646676	217.4874803726101	1.0298025041089631	2.77	31:45
87.8%	877800	2938.9000003693577	-272944.0771548426	63750.0886076053	-209193.9885472373	300.5807556225244	217.4874803726101	1.0298025041089631	2.77	31:44
87.8%	877850	2938.925000369363	-273028.8828797869	63713.74426031883	-209315.13861946805	300.4093925450985	217.4874803726101	1.0298025041089631	2.77	31:43
87.8%	877900	2938.950000369368	-272393.31517200364	63202.88829329407	-209190.42687870958	298.0007139701128	217.4874803726101	1.0298025041089631	2.77	31:42
87.8%	877950	2938.975000369373	-272815.77168750257	63744.28100697806	-209071.4906805245	300.55337286866455	217.4874803726101	1.0298025041089631	2.77	31:42
87.8%	878000	2939.000000369378	-272478.4336026268	63468.30552029104	-209010.12808233575	299.25215239770534	217.4874803726101	1.0298025041089631	2.77	31:41
87.8%	878050	2939.025000369383	-272493.44647437904	63595.448010972446	-208897.9984634066	299.8516274220614	217.4874803726101	1.0298025041089631	2.77	31:40
87.8%	878100	2939.0500003693883	-273216.0970180688	64354.08791805599	-208862.00910001277	303.4286037290304	217.4874803726101	1.0298025041089631	2.77	31:39
87.8%	878150	2939.0750003693934	-272508.96613515145	63491.8091013487	-209017.15703380277	299.3629714460933	217.4874803726101	1.0298025041089631	2.77	31:39
87.8%	878200	2939.1000003693985	-272541.1612134453	63562.17681440924	-208978.98439903607	299.6947542063238	217.4874803726101	1.0298025041089631	2.77	31:38
87.8%	878250	2939.1250003694036	-273035.65048428864	63957.70936781885	-209077.9411164698	301.5596845362086	217.4874803726101	1.0298025041089631	2.77	31:37
87.8%	878300	2939.1500003694086	-272630.2411305595	63578.52079967785	-209051.72033088162	299.77181586300884	217.4874803726101	1.0298025041089631	2.77	31:36
87.8%	878350	2939.1750003694137	-272692.6774901058	63706.570903371685	-208986.10658673412	300.37557026973207	217.4874803726101	1.0298025041089631	2.77	31:35
87.8%	878400	2939.200000369419	-272917.94294995343	63866.93171271433	-209051.01123723912	301.1316691912746	217.4874803726101	1.0298025041089631	2.77	31:35
87.8%	878450	2939.225000369424	-272308.753330608	63256.137610066806	-209052.61572054122	298.2517837367833	217.4874803726101	1.0298025041089631	2.77	31:34
87.8%	878500	2939.250000369429	-273060.28526333324	64048.903201655616	-209011.38206167764	301.9896621579103	217.4874803726101	1.0298025041089631	2.77	31:33
87.9%	878550	2939.275000369434	-272193.1957443291	63088.33764023902	-209104.85810409006	297.4606092799959	217.4874803726101	1.0298025041089631	2.77	31:32
87.9%	878600	2939.300000369439	-272841.27484095294	63861.15083085164	-208980.1240101013	301.1044124160072	217.4874803726101	1.0298025041089631	2.77	31:32
87.9%	878650	2939.3250003694443	-273276.3614915211	64325.67361824913	-208950.687873272	303.29463071200445	217.4874803726101	1.0298025041089631	2.77	31:31
87.9%	878700	2939.3500003694494	-273285.7301095962	64075.20547114332	-209210.5246384529	302.1136769822012	217.4874803726101	1.0298025041089631	2.77	31:30
87.9%	878750	2939.3750003694545	-273072.2494757133	63716.8804548337	-209355.3690208796	300.4241796573622	217.4874803726101	1.0298025041089631	2.77	31:29
87.9%	878800	2939.4000003694596	-273468.8594160186	64172.628369388265	-209296.23104663033	302.57302455345945	217.4874803726101	1.0298025041089631	2.77	31:28
87.9%	878850	2939.4250003694647	-273089.5448662369	63766.79138626274	-209322.75347997417	300.6595089849041	217.4874803726101	1.0298025041089631	2.77	31:28
87.9%	878900	2939.4500003694698	-273125.1294692968	63980.01763140245	-209145.11183789434	301.6648676798095	217.4874803726101	1.0298025041089631	2.77	31:27
87.9%	878950	2939.475000369475	-273569.36589921487	64394.114654538724	-209175.25124467615	303.61732921882754	217.4874803726101	1.0298025041089631	2.77	31:26
87.9%	879000	2939.50000036948	-273244.12807587214	64060.42216462104	-209183.7059112511	302.04397390347424	217.4874803726101	1.0298025041089631	2.77	31:25
87.9%	879050	2939.525000369485	-273229.9730900734	63790.61680893033	-209439.35628114306	300.77184551187787	217.4874803726101	1.0298025041089631	2.77	31:25
87.9%	879100	2939.55000036949	-273187.89519982913	63794.0419142793	-209393.85328554982	300.78799483459045	217.4874803726101	1.0298025041089631	2.77	31:24
87.9%	879150	2939.5750003694952	-273122.72088697326	63629.129958510326	-209493.59092846292	300.0104373227675	217.4874803726101	1.0298025041089631	2.77	31:23
87.9%	879200	2939.6000003695003	-272932.03736968146	63617.15568216633	-209314.88168751512	299.95397878113835	217.4874803726101	1.0298025041089631	2.77	31:22
87.9%	879250	2939.6250003695054	-272981.70036157995	63762.82221263887	-209218.8781489411	300.6407943880601	217.4874803726101	1.0298025041089631	2.77	31:21
87.9%	879300	2939.6500003695105	-272829.01838826144	63624.60806900536	-209204.41031925607	299.98911667845255	217.4874803726101	1.0298025041089631	2.77	31:21
87.9%	879350	2939.6750003695156	-273523.4065638555	64377.42892448532	-209145.97763937016	303.53865624037195	217.4874803726101	1.0298025041089631	2.77	31:20
87.9%	879400	2939.7000003695207	-272765.0600809895	63734.84111182394	-209030.21896916555	300.50886389808267	217.4874803726101	1.0298025041089631	2.77	31:19
87.9%	879450	2939.725000369526	-272642.21459693817	63811.51877822594	-208830.69581871224	300.87039799803273	217.4874803726101	1.0298025041089631	2.77	31:18
88.0%	879500	2939.750000369531	-272653.75158766966	63764.79158854542	-208888.95999912423	300.6500799672808	217.4874803726101	1.0298025041089631	2.77	31:17
88.0%	879550	2939.775000369536	-272352.8568486027	63387.97847862728	-208964.87836997543	298.8734115456129	217.4874803726101	1.0298025041089631	2.77	31:17
88.0%	879600	2939.800000369541	-272711.0800287482	63865.213169694325	-208845.86685905387	301.12356628552493	217.4874803726101	1.0298025041089631	2.77	31:16
88.0%	879650	2939.825000369546	-272840.5514898559	63865.08885783391	-208975.462632022	301.12298015688174	217.4874803726101	1.0298025041089631	2.77	31:15
88.0%	879700	2939.8500003695513	-272524.28219985584	63389.88564627992	-209134.3965535759	298.88240381380655	217.4874803726101	1.0298025041089631	2.77	31:14
88.0%	879750	2939.8750003695563	-272706.6729347425	63621.25076847089	-209085.42216627163	299.9732870544702	217.4874803726101	1.0298025041089631	2.77	31:14
88.0%	879800	2939.9000003695614	-273494.3643078731	64145.3261594573	-209349.03814841583	302.44429502428613	217.4874803726101	1.0298025041089631	2.77	31:13
88.0%	879850	2939.9250003695665	-273299.724416308	63823.0420109427	-209476.68240536528	300.92472987541316	217.4874803726101	1.0298025041089631	2.77	31:12
88.0%	879900	2939.9500003695716	-272972.2396708769	63378.65255643579	-209593.5871144411	298.82943995591904	217.4874803726101	1.0298025041089631	2.77	31:11
88.0%	879950	2939.9750003695767	-272986.5031514277	63528.03853833314	-209458.46461309458	299.5337927230894	217.4874803726101	1.0298025041089631	2.77	31:10
88.0%	880000	2940.000000369582	-272748.4156040544	63328.05586861112	-209420.3597354433	298.59087729678384	217.4874803726101	1.0298025041089631	2.77	31:10
88.0%	880050	2940.025000369587	-272678.4076118418	63386.993616456704	-209291.4139953851	298.8687679345704	217.4874803726101	1.0298025041089631	2.77	31:09
88.0%	880100	2940.050000369592	-272704.7219037047	63527.17690531031	-209177.54499839438	299.52973013571534	217.4874803726101	1.0298025041089631	2.77	31:08
88.0%	880150	2940.075000369597	-272614.13817710895	63394.82470671751	-209219.31347039144	298.90569141309965	217.4874803726101	1.0298025041089631	2.77	31:07
88.0%	880200	2940.100000369602	-272849.00690944266	63725.97297304991	-209123.03393639275	300.4670507506521	217.4874803726101	1.0298025041089631	2.77	31:07
88.0%	880250	2940.1250003696073	-273054.02154907654	63896.19368182807	-209157.82786724847	301.26963895695366	217.4874803726101	1.0298025041089631	2.77	31:06
88.0%	880300	2940.1500003696124	-272376.3019509176	63232.92735385503	-209143.37459706253	298.1423477108466	217.4874803726101	1.0298025041089631	2.77	31:05
88.0%	880350	2940.1750003696175	-272723.30474236	63639.32641920236	-209083.97832315764	300.0585134890353	217.4874803726101	1.0298025041089631	2.77	31:04
88.0%	880400	2940.2000003696226	-272602.79050847294	63652.2411552572	-208950.54935321573	300.1194062847445	217.4874803726101	1.0298025041089631	2.77	31:03
88.0%	880450	2940.2250003696277	-272250.15426630125	63425.47782652206	-208824.6764397792	299.0502204343807	217.4874803726101	1.0298025041089631	2.77	31:03
88.0%	880500	2940.2500003696327	-272940.2035038413	63980.34635275638	-208959.85715108493	301.6664175962898	217.4874803726101	1.0298025041089631	2.77	31:02
88.1%	880550	2940.275000369638	-272667.9531720485	63697.55292967608	-208970.40024237242	300.3330506527901	217.4874803726101	1.0298025041089631	2.77	31:01
88.1%	880600	2940.300000369643	-272132.9497038782	63162.96285531175	-208969.98684856645	297.8124661012957	217.4874803726101	1.0298025041089631	2.77	31:00
88.1%	880650	2940.325000369648	-273044.6299425276	64009.82975828556	-209034.80018424208	301.80543143149924	217.4874803726101	1.0298025041089631	2.77	31:00
88.1%	880700	2940.350000369653	-272620.7150128334	63566.92799800541	-209053.787014828	299.7171559689979	217.4874803726101	1.0298025041089631	2.77	30:59
