#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
78.6%	786400	2893.2000003600474	-272973.9410155216	62667.69729565589	-210306.24371986568	295.4772960739804	217.4874803726101	1.0298025041089631	2.61	58:51
78.6%	786450	2893.2250003600525	-273727.65339075576	63370.53998662258	-210357.11340413318	298.7911893053278	217.4874803726101	1.0298025041089631	2.61	58:50
78.7%	786500	2893.2500003600576	-273520.34024486266	63145.92426155804	-210374.4159833046	297.73212937554206	217.4874803726101	1.0298025041089631	2.61	58:49
78.7%	786550	2893.2750003600627	-273335.7021621168	63031.741909268094	-210303.96025284874	297.1937612182628	217.4874803726101	1.0298025041089631	2.61	58:49
78.7%	786600	2893.3000003600678	-273599.6559272495	63267.56639393307	-210332.08953331644	298.305670289185	217.4874803726101	1.0298025041089631	2.61	58:48
78.7%	786650	2893.325000360073	-273590.25389466155	63170.286679722994	-210419.96721493854	297.8469978286024	217.4874803726101	1.0298025041089631	2.61	58:47
78.7%	786700	2893.350000360078	-273405.9497972278	62984.461762143066	-210421.48803508474	296.970836001072	217.4874803726101	1.0298025041089631	2.61	58:46
78.7%	786750	2893.375000360083	-273559.1683710477	63276.098386388934	-210283.06998465877	298.34589851153515	217.4874803726101	1.0298025041089631	2.61	58:45
78.7%	786800	2893.400000360088	-274022.25522498623	63783.42692684761	-210238.82829813863	300.7379453207336	217.4874803726101	1.0298025041089631	2.61	58:44
78.7%	786850	2893.4250003600932	-273320.34985220653	63299.14151007662	-210021.20834212992	298.45454651001216	217.4874803726101	1.0298025041089631	2.61	58:44
78.7%	786900	2893.4500003600983	-274207.5617927356	64183.145845408486	-210024.4159473271	302.6226143024064	217.4874803726101	1.0298025041089631	2.61	58:43
78.7%	786950	2893.4750003601034	-273497.78960453765	63477.437189359516	-210020.35241517815	299.29520808670355	217.4874803726101	1.0298025041089631	2.61	58:42
78.7%	787000	2893.5000003601085	-273666.49174520385	63722.80452578053	-209943.68721942333	300.45211156711247	217.4874803726101	1.0298025041089631	2.61	58:41
78.7%	787050	2893.5250003601136	-273810.9840694093	64077.43411994042	-209733.5499494689	302.1241850293911	217.4874803726101	1.0298025041089631	2.61	58:40
78.7%	787100	2893.5500003601187	-272947.84280004347	63219.44510873584	-209728.39769130762	298.07877911801904	217.4874803726101	1.0298025041089631	2.61	58:39
78.7%	787150	2893.575000360124	-272984.49496332754	63251.49244547577	-209733.00251785177	298.22988185220146	217.4874803726101	1.0298025041089631	2.61	58:39
78.7%	787200	2893.600000360129	-273692.20869213913	63959.34423884935	-209732.86445328977	301.567392929725	217.4874803726101	1.0298025041089631	2.61	58:38
78.7%	787250	2893.625000360134	-273000.1835997134	63255.970083335545	-209744.21351637784	298.25099385064243	217.4874803726101	1.0298025041089631	2.61	58:37
78.7%	787300	2893.650000360139	-273218.2570057812	63613.454086173195	-209604.80291960802	299.93652580899465	217.4874803726101	1.0298025041089631	2.61	58:36
78.7%	787350	2893.675000360144	-273377.69591834105	63746.78309694417	-209630.9128213969	300.5651701870538	217.4874803726101	1.0298025041089631	2.61	58:35
78.7%	787400	2893.7000003601493	-273464.9582926997	63638.22476057863	-209826.73353212108	300.05331918438736	217.4874803726101	1.0298025041089631	2.61	58:35
78.7%	787450	2893.7250003601544	-273265.271213333	63479.898765047685	-209785.3724482853	299.306814380852	217.4874803726101	1.0298025041089631	2.61	58:34
78.8%	787500	2893.7500003601594	-273324.5064418067	63799.15700457316	-209525.34943723353	300.8121124121372	217.4874803726101	1.0298025041089631	2.61	58:33
78.8%	787550	2893.7750003601645	-273844.4004456017	64246.89794093306	-209597.50250466866	302.92320452061375	217.4874803726101	1.0298025041089631	2.61	58:32
78.8%	787600	2893.8000003601696	-273275.88212292735	63490.50648806858	-209785.37563485876	299.3568296431159	217.4874803726101	1.0298025041089631	2.61	58:31
78.8%	787650	2893.8250003601747	-273922.0358687045	64464.94920566559	-209457.0866630389	303.9513131138609	217.4874803726101	1.0298025041089631	2.61	58:30
78.8%	787700	2893.85000036018	-273822.33543655	64386.00855638872	-209436.3268801613	303.57910908203564	217.4874803726101	1.0298025041089631	2.61	58:30
78.8%	787750	2893.875000360185	-272738.1749374964	63317.48465283974	-209420.69028465668	298.5410341656791	217.4874803726101	1.0298025041089631	2.61	58:29
78.8%	787800	2893.90000036019	-273662.1614553318	64292.57801487605	-209369.58344045572	303.13858541564576	217.4874803726101	1.0298025041089631	2.61	58:28
78.8%	787850	2893.925000360195	-273552.45277758036	64420.55250563023	-209131.90027195011	303.7419833084404	217.4874803726101	1.0298025041089631	2.61	58:27
78.8%	787900	2893.9500003602	-272788.9657622461	63751.060409287515	-209037.9053529586	300.5853376535511	217.4874803726101	1.0298025041089631	2.61	58:26
78.8%	787950	2893.9750003602053	-273225.85810446914	64015.584754159485	-209210.27335030964	301.83256615470003	217.4874803726101	1.0298025041089631	2.61	58:25
78.8%	788000	2894.0000003602104	-272701.05911215744	63440.63463838736	-209260.42447377008	299.12168458545574	217.4874803726101	1.0298025041089631	2.61	58:25
78.8%	788050	2894.0250003602155	-272881.0765576117	63506.04802684931	-209375.02853076239	299.43010777609237	217.4874803726101	1.0298025041089631	2.61	58:24
78.8%	788100	2894.0500003602206	-272742.6669762487	63426.069675567305	-209316.59730068143	299.0530109941607	217.4874803726101	1.0298025041089631	2.61	58:23
78.8%	788150	2894.0750003602257	-272821.0850189675	63429.898366744914	-209391.1866522226	299.0710632182806	217.4874803726101	1.0298025041089631	2.61	58:22
78.8%	788200	2894.1000003602308	-272607.5924167254	63294.67723464579	-209312.91518207963	298.4334975152325	217.4874803726101	1.0298025041089631	2.61	58:21
78.8%	788250	2894.125000360236	-272661.191574813	63412.87711279603	-209248.31446201695	298.99080824945867	217.4874803726101	1.0298025041089631	2.61	58:20
78.8%	788300	2894.150000360241	-272556.61743559985	63224.516505714586	-209332.10092988526	298.10269068221027	217.4874803726101	1.0298025041089631	2.61	58:20
78.8%	788350	2894.175000360246	-272759.01625954715	63409.7539693174	-209349.26229022976	298.97608267264417	217.4874803726101	1.0298025041089631	2.61	58:19
78.8%	788400	2894.200000360251	-273244.6854299108	63813.661190019244	-209431.02423989153	300.8804994389837	217.4874803726101	1.0298025041089631	2.61	58:18
78.8%	788450	2894.225000360256	-273048.6234574137	63827.26834506301	-209221.3551123507	300.94465698031826	217.4874803726101	1.0298025041089631	2.61	58:17
78.8%	788500	2894.2500003602613	-273313.5754435605	64120.12857758574	-209193.44686597475	302.325488786299	217.4874803726101	1.0298025041089631	2.61	58:16
78.9%	788550	2894.2750003602664	-273124.35563936207	63905.38830529652	-209218.96733406556	301.31299147504694	217.4874803726101	1.0298025041089631	2.61	58:16
78.9%	788600	2894.3000003602715	-272938.26692507823	63720.41929413295	-209217.84763094527	300.44086523402297	217.4874803726101	1.0298025041089631	2.61	58:15
78.9%	788650	2894.3250003602766	-272941.5214028438	63606.59345709711	-209334.92794574672	299.90417804106556	217.4874803726101	1.0298025041089631	2.61	58:14
78.9%	788700	2894.3500003602817	-273067.66702192725	63702.47245409755	-209365.1945678297	300.35624614004684	217.4874803726101	1.0298025041089631	2.61	58:13
78.9%	788750	2894.375000360287	-273159.45544523554	63795.623511932135	-209363.8319333034	300.79545204489347	217.4874803726101	1.0298025041089631	2.61	58:12
78.9%	788800	2894.400000360292	-272642.4229608207	63204.28265226717	-209438.14030855356	298.0072883527199	217.4874803726101	1.0298025041089631	2.61	58:11
78.9%	788850	2894.425000360297	-272066.99425087735	62847.8170481798	-209219.17720269755	296.3265581299036	217.4874803726101	1.0298025041089631	2.61	58:11
78.9%	788900	2894.450000360302	-272786.11679326283	63543.32383632182	-209242.792956941	299.6058626843977	217.4874803726101	1.0298025041089631	2.61	58:10
78.9%	788950	2894.475000360307	-272889.85441132187	63518.911817832086	-209370.94259348977	299.49076036651576	217.4874803726101	1.0298025041089631	2.61	58:09
78.9%	789000	2894.5000003603122	-272740.1732002045	63363.90084962508	-209376.2723505794	298.75988586938007	217.4874803726101	1.0298025041089631	2.61	58:08
78.9%	789050	2894.5250003603173	-272455.0475977273	63168.65455346114	-209286.39304426612	297.83930237663094	217.4874803726101	1.0298025041089631	2.61	58:07
78.9%	789100	2894.5500003603224	-272437.9417144719	63089.70091234176	-209348.24080213014	297.46703708845405	217.4874803726101	1.0298025041089631	2.61	58:06
78.9%	789150	2894.5750003603275	-272458.5860118511	63115.4522432024	-209343.1337686487	297.58845424500134	217.4874803726101	1.0298025041089631	2.61	58:06
78.9%	789200	2894.6000003603326	-272377.9184197446	63267.79991099067	-209110.11850875392	298.3067713187703	217.4874803726101	1.0298025041089631	2.61	58:05
78.9%	789250	2894.6250003603377	-272207.77897646296	63093.86447386552	-209113.91450259744	297.4866682214646	217.4874803726101	1.0298025041089631	2.61	58:04
78.9%	789300	2894.650000360343	-272792.34119260544	63560.40179938119	-209231.93939322425	299.68638503586413	217.4874803726101	1.0298025041089631	2.61	58:03
78.9%	789350	2894.675000360348	-272258.29376207147	62995.28630267467	-209263.0074593968	297.02187355479657	217.4874803726101	1.0298025041089631	2.61	58:02
78.9%	789400	2894.700000360353	-273093.06036663166	63691.41400131825	-209401.6463653134	300.30410569342126	217.4874803726101	1.0298025041089631	2.61	58:02
78.9%	789450	2894.725000360358	-272773.9580636535	63346.91017491062	-209427.04788874288	298.6797750812109	217.4874803726101	1.0298025041089631	2.61	58:01
79.0%	789500	2894.750000360363	-272785.8861454649	63018.395366495446	-209767.49077896946	297.13083246005755	217.4874803726101	1.0298025041089631	2.61	58:00
79.0%	789550	2894.7750003603683	-272976.7454348559	63398.01880617706	-209578.72662867885	298.920751546349	217.4874803726101	1.0298025041089631	2.61	57:59
79.0%	789600	2894.8000003603734	-273797.6510950738	64261.347813137625	-209536.30328193615	302.9913354613036	217.4874803726101	1.0298025041089631	2.61	57:58
79.0%	789650	2894.8250003603785	-273042.80029220425	63478.37256796986	-209564.42772423438	299.29961838346753	217.4874803726101	1.0298025041089631	2.61	57:57
79.0%	789700	2894.8500003603835	-273617.40914711787	64114.19697723466	-209503.21216988322	302.29752137551543	217.4874803726101	1.0298025041089631	2.61	57:57
79.0%	789750	2894.8750003603886	-273172.76762551983	63721.934294052204	-209450.83333146764	300.44800843696504	217.4874803726101	1.0298025041089631	2.61	57:56
79.0%	789800	2894.9000003603937	-272897.0404117037	63383.250878540726	-209513.78953316296	298.8511209788492	217.4874803726101	1.0298025041089631	2.61	57:55
79.0%	789850	2894.925000360399	-272944.4758860163	63364.90118301307	-209579.57470300325	298.76460242699125	217.4874803726101	1.0298025041089631	2.61	57:54
79.0%	789900	2894.950000360404	-273496.95066517306	64144.84741031068	-209352.1032548624	302.44203772890995	217.4874803726101	1.0298025041089631	2.61	57:53
79.0%	789950	2894.975000360409	-273004.68865533633	63598.01521822036	-209406.67343711597	299.86373176750266	217.4874803726101	1.0298025041089631	2.61	57:52
79.0%	790000	2895.000000360414	-273537.5091874402	63968.80246002971	-209568.7067274105	301.6119883072583	217.4874803726101	1.0298025041089631	2.61	57:52
79.0%	790050	2895.025000360419	-273572.4650652555	64038.76601674525	-209533.6990485103	301.94186547610485	217.4874803726101	1.0298025041089631	2.61	57:51
79.0%	790100	2895.0500003604243	-272649.68607732834	62991.73078943935	-209657.955287889	297.00510936076574	217.4874803726101	1.0298025041089631	2.61	57:50
79.0%	790150	2895.0750003604294	-273455.2890439142	63859.00838300303	-209596.28066091114	301.094310805056	217.4874803726101	1.0298025041089631	2.61	57:49
79.0%	790200	2895.1000003604345	-273131.39641947474	63481.859459366926	-209649.5369601078	299.31605902651285	217.4874803726101	1.0298025041089631	2.61	57:48
79.0%	790250	2895.1250003604396	-273025.291755973	63521.920616324125	-209503.3711396489	299.5049468083546	217.4874803726101	1.0298025041089631	2.61	57:48
79.0%	790300	2895.1500003604447	-273124.9446633042	63743.83058851649	-209381.1140747877	300.551249152063	217.4874803726101	1.0298025041089631	2.61	57:47
79.0%	790350	2895.1750003604498	-272972.5683043729	63600.962718037066	-209371.60558633582	299.87762918696444	217.4874803726101	1.0298025041089631	2.61	57:46
79.0%	790400	2895.200000360455	-273055.83377330337	63707.17920021562	-209348.65457308776	300.3784383806474	217.4874803726101	1.0298025041089631	2.61	57:45
79.0%	790450	2895.22500036046	-273183.5132566838	63958.30945630097	-209225.2038003828	301.5625139448155	217.4874803726101	1.0298025041089631	2.61	57:44
79.0%	790500	2895.250000360465	-273184.2170318815	63909.8802189793	-209274.3368129022	301.3341707837891	217.4874803726101	1.0298025041089631	2.61	57:43
79.1%	790550	2895.27500036047	-273334.45803445874	64034.62658511481	-209299.83144934394	301.92234811519603	217.4874803726101	1.0298025041089631	2.61	57:43
79.1%	790600	2895.300000360475	-272669.68948550645	63314.34439610689	-209355.34508939955	298.5262279001158	217.4874803726101	1.0298025041089631	2.61	57:42
79.1%	790650	2895.3250003604803	-273047.95062114554	63533.42282569621	-209514.52779544934	299.5591795609657	217.4874803726101	1.0298025041089631	2.61	57:41
79.1%	790700	2895.3500003604854	-273014.71631236555	63428.72937006543	-209585.9869423001	299.0655514156633	217.4874803726101	1.0298025041089631	2.61	57:40
79.1%	790750	2895.3750003604905	-273018.46264856524	63340.33776818352	-209678.1248803817	298.6487862775333	217.4874803726101	1.0298025041089631	2.61	57:39
79.1%	790800	2895.4000003604956	-273658.56220656267	63826.8511578142	-209831.71104874846	300.94268994840945	217.4874803726101	1.0298025041089631	2.61	57:38
79.1%	790850	2895.4250003605007	-273242.745222067	63303.6323247391	-209939.1128973279	298.4757206368893	217.4874803726101	1.0298025041089631	2.61	57:38
79.1%	790900	2895.450000360506	-273379.5825060056	63469.72475268893	-209909.85775331667	299.25884405815447	217.4874803726101	1.0298025041089631	2.61	57:37
79.1%	790950	2895.475000360511	-273991.49671908846	64106.94048127524	-209884.55623781323	302.2633071008957	217.4874803726101	1.0298025041089631	2.61	57:36
79.1%	791000	2895.500000360516	-273562.49545358773	63649.254619308595	-209913.24083427913	300.10532481047943	217.4874803726101	1.0298025041089631	2.61	57:35
79.1%	791050	2895.525000360521	-273395.9054373746	63565.63617104134	-209830.26926633326	299.71106502334624	217.4874803726101	1.0298025041089631	2.61	57:34
79.1%	791100	2895.550000360526	-273677.24108723056	63988.821286741906	-209688.41980048866	301.70637678876875	217.4874803726101	1.0298025041089631	2.61	57:34
79.1%	791150	2895.5750003605312	-273525.4111674785	63928.09232899813	-209597.31883848034	301.42004062194155	217.4874803726101	1.0298025041089631	2.61	57:33
79.1%	791200	2895.6000003605363	-272039.0584049606	62535.04485796656	-209504.01354699404	294.8518417283206	217.4874803726101	1.0298025041089631	2.61	57:32
79.1%	791250	2895.6250003605414	-272962.6511872235	63515.49028067788	-209447.1609065456	299.4746278677904	217.4874803726101	1.0298025041089631	2.61	57:31
79.1%	791300	2895.6500003605465	-272706.2580608459	63255.60516911083	-209450.65289173508	298.24927328529424	217.4874803726101	1.0298025041089631	2.61	57:30
79.1%	791350	2895.6750003605516	-272921.26169361104	63592.81180783173	-209328.44988577932	299.8391977619728	217.4874803726101	1.0298025041089631	2.61	57:29
79.1%	791400	2895.7000003605567	-272690.15056159307	63433.57341382863	-209256.57714776444	299.08839101269626	217.4874803726101	1.0298025041089631	2.61	57:29
79.1%	791450	2895.725000360562	-273068.40164167306	63968.93607576604	-209099.465565907	301.6126183035433	217.4874803726101	1.0298025041089631	2.61	57:28
79.2%	791500	2895.750000360567	-272047.72053232865	63005.012727987494	-209042.70780434116	297.06773351097684	217.4874803726101	1.0298025041089631	2.61	57:27
79.2%	791550	2895.775000360572	-272415.0804323865	63368.34711366538	-209046.73331872112	298.7808499407111	217.4874803726101	1.0298025041089631	2.61	57:26
79.2%	791600	2895.800000360577	-272616.8879764487	63570.85695339392	-209046.03102305476	299.73568093743756	217.4874803726101	1.0298025041089631	2.61	57:25
79.2%	791650	2895.825000360582	-272569.9894311611	63608.47061983915	-208961.51881132193	299.9130288365351	217.4874803726101	1.0298025041089631	2.61	57:24
79.2%	791700	2895.8500003605873	-272797.59870999696	63688.24141167083	-209109.35729832613	300.28914697862837	217.4874803726101	1.0298025041089631	2.61	57:24
79.2%	791750	2895.8750003605924	-272565.4750150747	63542.87039719855	-209022.60461787618	299.6037247254195	217.4874803726101	1.0298025041089631	2.61	57:23
79.2%	791800	2895.9000003605975	-272401.2887354246	63386.40161832672	-209014.88711709785	298.8659766718581	217.4874803726101	1.0298025041089631	2.61	57:22
79.2%	791850	2895.9250003606026	-273392.41861485556	64443.08296165276	-208949.33565320278	303.84821408621167	217.4874803726101	1.0298025041089631	2.61	57:21
79.2%	791900	2895.9500003606076	-272615.0501471901	63739.457206334584	-208875.59294085554	300.5306287176515	217.4874803726101	1.0298025041089631	2.61	57:20
79.2%	791950	2895.9750003606127	-272541.24447919225	63649.67021621826	-208891.57426297397	300.10728434396196	217.4874803726101	1.0298025041089631	2.61	57:19
79.2%	792000	2896.000000360618	-273110.2498856594	63979.06612488944	-209131.18376076993	301.6603813402152	217.4874803726101	1.0298025041089631	2.61	57:19
79.2%	792050	2896.025000360623	-272549.4149456491	63351.34795905093	-209198.06698659816	298.7006991699348	217.4874803726101	1.0298025041089631	2.61	57:18
79.2%	792100	2896.050000360628	-272425.0728673884	63453.68607479767	-208971.3867925907	299.1832219213851	217.4874803726101	1.0298025041089631	2.61	57:17
79.2%	792150	2896.075000360633	-272135.4617846372	63182.72290032807	-208952.7388843091	297.9056344308128	217.4874803726101	1.0298025041089631	2.61	57:16
79.2%	792200	2896.100000360638	-272718.2132917074	63486.16712740418	-209232.0461643032	299.3363696196726	217.4874803726101	1.0298025041089631	2.61	57:15
79.2%	792250	2896.1250003606433	-273210.127917845	63779.089062150015	-209431.03885569496	300.7174923507524	217.4874803726101	1.0298025041089631	2.61	57:15
79.2%	792300	2896.1500003606484	-272431.97599474085	62934.17797861694	-209497.7980161239	296.7337486812272	217.4874803726101	1.0298025041089631	2.61	57:14
79.2%	792350	2896.1750003606535	-272534.4339109483	62946.37023957853	-209588.06367136975	296.79123501720926	217.4874803726101	1.0298025041089631	2.61	57:13
79.2%	792400	2896.2000003606586	-273087.1031480166	63491.13572577418	-209595.96742224245	299.35979648989445	217.4874803726101	1.0298025041089631	2.61	57:12
79.2%	792450	2896.2250003606637	-273391.3623650711	63654.999645819764	-209736.3627192513	300.13241252827737	217.4874803726101	1.0298025041089631	2.61	57:11
79.2%	792500	2896.2500003606688	-272611.0473671129	62989.25786469747	-209621.7895024154	296.9934495559914	217.4874803726101	1.0298025041089631	2.61	57:10
79.3%	792550	2896.275000360674	-272903.59240007086	63420.89938413379	-209482.69301593708	299.02863314403027	217.4874803726101	1.0298025041089631	2.61	57:10
79.3%	792600	2896.300000360679	-273410.9162398567	63645.42959267617	-209765.4866471805	300.08728986463757	217.4874803726101	1.0298025041089631	2.61	57:09
79.3%	792650	2896.325000360684	-273072.51790563023	63458.23755165673	-209614.2803539735	299.2046820696512	217.4874803726101	1.0298025041089631	2.61	57:08
79.3%	792700	2896.350000360689	-272411.2462106552	62940.02655501638	-209471.21965563882	296.76132463526676	217.4874803726101	1.0298025041089631	2.61	57:07
79.3%	792750	2896.3750003606942	-272838.8761028724	63442.22767469991	-209396.6484281725	299.12919572887563	217.4874803726101	1.0298025041089631	2.61	57:06
79.3%	792800	2896.4000003606993	-272192.1008740745	63041.740712573126	-209150.3601615014	297.2409054327791	217.4874803726101	1.0298025041089631	2.61	57:05
79.3%	792850	2896.4250003607044	-272759.4222756065	63656.38939718362	-209103.03287842288	300.1389651860728	217.4874803726101	1.0298025041089631	2.61	57:05
79.3%	792900	2896.4500003607095	-272902.65356698923	63700.05048706907	-209202.60307992017	300.344826600162	217.4874803726101	1.0298025041089631	2.61	57:04
79.3%	792950	2896.4750003607146	-273076.7984198932	63880.13430734327	-209196.66411254992	301.19391923604195	217.4874803726101	1.0298025041089631	2.61	57:03
79.3%	793000	2896.5000003607197	-272987.2512182662	63932.5530849582	-209054.698133308	301.441073022467	217.4874803726101	1.0298025041089631	2.61	57:02
79.3%	793050	2896.525000360725	-272521.83610347763	63499.824439085525	-209022.0116643921	299.4007636488357	217.4874803726101	1.0298025041089631	2.61	57:01
79.3%	793100	2896.55000036073	-272850.2894544997	63945.6064067997	-208904.68304770003	301.5026192481774	217.4874803726101	1.0298025041089631	2.61	57:00
79.3%	793150	2896.575000360735	-272491.95989220164	63795.09242122318	-208696.86747097847	300.79294795979973	217.4874803726101	1.0298025041089631	2.61	57:00
79.3%	793200	2896.60000036074	-272833.2153839057	64092.84240832027	-208740.3729755854	302.196834888634	217.4874803726101	1.0298025041089631	2.61	56:59
79.3%	793250	2896.625000360745	-272431.42993159406	63713.8203517358	-208717.60957985825	300.4097513150408	217.4874803726101	1.0298025041089631	2.61	56:58
79.3%	793300	2896.6500003607503	-272898.9892506937	63998.5273991558	-208900.4618515379	301.7521409699212	217.4874803726101	1.0298025041089631	2.61	56:57
79.3%	793350	2896.6750003607553	-272255.8708950674	63596.44713335682	-208659.42376171058	299.8563382698079	217.4874803726101	1.0298025041089631	2.61	56:56
79.3%	793400	2896.7000003607604	-272664.7809761766	63932.733159939206	-208732.0478162374	301.44192207342587	217.4874803726101	1.0298025041089631	2.61	56:56
79.3%	793450	2896.7250003607655	-272346.7945546476	63454.89347120305	-208891.90108344454	299.18891477816055	217.4874803726101	1.0298025041089631	2.61	56:55
79.3%	793500	2896.7500003607706	-272531.0291193662	63479.87891611636	-209051.15020324982	299.3067207934248	217.4874803726101	1.0298025041089631	2.61	56:54
79.4%	793550	2896.7750003607757	-272920.9723628481	63783.59778498309	-209137.37457786503	300.73875091439766	217.4874803726101	1.0298025041089631	2.61	56:53
79.4%	793600	2896.800000360781	-272963.69717339985	63946.95156796214	-209016.74560543773	301.5089616638112	217.4874803726101	1.0298025041089631	2.61	56:52
79.4%	793650	2896.825000360786	-272370.9660331722	63283.46734219393	-209087.49869097827	298.38064303271767	217.4874803726101	1.0298025041089631	2.61	56:51
79.4%	793700	2896.850000360791	-272718.3321968039	63471.37719437022	-209246.95500243365	299.2666352970379	217.4874803726101	1.0298025041089631	2.61	56:51
79.4%	793750	2896.875000360796	-272345.9268876687	63220.824709383734	-209125.102178285	298.085283915334	217.4874803726101	1.0298025041089631	2.61	56:50
79.4%	793800	2896.900000360801	-272517.78157958	63507.69247510516	-209010.0891044748	299.43786132608926	217.4874803726101	1.0298025041089631	2.61	56:49
79.4%	793850	2896.9250003608063	-272964.6421351671	63951.84918874039	-209012.7929464267	301.53205387570347	217.4874803726101	1.0298025041089631	2.61	56:48
79.4%	793900	2896.9500003608114	-272452.7390042616	63601.34358161022	-208851.3954226514	299.8794249532623	217.4874803726101	1.0298025041089631	2.61	56:47
79.4%	793950	2896.9750003608165	-272044.3788118978	63080.786954065494	-208963.59185783233	297.425007902726	217.4874803726101	1.0298025041089631	2.61	56:46
79.4%	794000	2897.0000003608216	-272016.2391182466	63131.97306754926	-208884.26605069733	297.6663496954101	217.4874803726101	1.0298025041089631	2.61	56:46
79.4%	794050	2897.0250003608267	-272005.54951110826	63208.4572366769	-208797.09227443137	298.02697145848015	217.4874803726101	1.0298025041089631	2.61	56:45
79.4%	794100	2897.0500003608317	-272232.81193981634	63381.611842035076	-208851.20009778126	298.8433929451771	217.4874803726101	1.0298025041089631	2.61	56:44
79.4%	794150	2897.075000360837	-272354.80643112573	63398.12883181002	-208956.6775993157	298.92127031563405	217.4874803726101	1.0298025041089631	2.61	56:43
79.4%	794200	2897.100000360842	-271950.0232408809	62932.3903681826	-209017.63287269833	296.72532012360716	217.4874803726101	1.0298025041089631	2.61	56:42
79.4%	794250	2897.125000360847	-272484.62880268955	63447.751078885216	-209036.87772380433	299.15523850057826	217.4874803726101	1.0298025041089631	2.61	56:42
79.4%	794300	2897.150000360852	-272702.39496377506	63538.31138942704	-209164.083574348	299.582229069009	217.4874803726101	1.0298025041089631	2.61	56:41
79.4%	794350	2897.175000360857	-272358.39526525204	63437.459820003794	-208920.93544524824	299.1067153622039	217.4874803726101	1.0298025041089631	2.61	56:40
79.4%	794400	2897.2000003608623	-272675.52155536454	63714.164216534315	-208961.35733883022	300.4113726326456	217.4874803726101	1.0298025041089631	2.61	56:39
79.4%	794450	2897.2250003608674	-272573.21126218647	63660.643652307015	-208912.56760987945	300.159023938108	217.4874803726101	1.0298025041089631	2.61	56:38
79.5%	794500	2897.2500003608725	-272695.9244480122	63823.97816170567	-208871.94628630654	300.92914381286573	217.4874803726101	1.0298025041089631	2.61	56:37
79.5%	794550	2897.2750003608776	-272597.7724041544	63882.526122581185	-208715.24628157323	301.2051966106656	217.4874803726101	1.0298025041089631	2.61	56:37
79.5%	794600	2897.3000003608827	-272214.04083055427	63654.50427361691	-208559.53655693735	300.1300768554289	217.4874803726101	1.0298025041089631	2.61	56:36
79.5%	794650	2897.3250003608878	-272615.5293156829	63914.569574815774	-208700.9597408671	301.3562810294609	217.4874803726101	1.0298025041089631	2.61	56:35
79.5%	794700	2897.350000360893	-272470.27989988605	63834.36249598479	-208635.91740390126	300.97810580040846	217.4874803726101	1.0298025041089631	2.61	56:34
79.5%	794750	2897.375000360898	-271738.5647123269	63344.36180965043	-208394.20290267648	298.66775957547213	217.4874803726101	1.0298025041089631	2.61	56:33
79.5%	794800	2897.400000360903	-272322.25105756824	63928.565913808496	-208393.68514375974	301.4222735675462	217.4874803726101	1.0298025041089631	2.61	56:32
79.5%	794850	2897.425000360908	-272003.60385677725	63660.64416102334	-208342.9596957539	300.15902633669816	217.4874803726101	1.0298025041089631	2.61	56:32
79.5%	794900	2897.4500003609132	-271763.1091584023	63336.37195610992	-208426.7372022924	298.6300875303507	217.4874803726101	1.0298025041089631	2.61	56:31
79.5%	794950	2897.4750003609183	-271715.0549604465	63289.08478235566	-208425.97017809082	298.4071291827036	217.4874803726101	1.0298025041089631	2.61	56:30
79.5%	795000	2897.5000003609234	-271869.10835294117	63712.51180171486	-208156.5965512263	300.4035815204153	217.4874803726101	1.0298025041089631	2.61	56:29
79.5%	795050	2897.5250003609285	-271755.05599390774	63671.13042724501	-208083.92556666274	300.20846893189156	217.4874803726101	1.0298025041089631	2.61	56:28
79.5%	795100	2897.5500003609336	-272313.77466381574	64318.04655714395	-207995.7281066718	303.2586692280246	217.4874803726101	1.0298025041089631	2.61	56:28
79.5%	795150	2897.5750003609387	-271710.39273739635	63932.81703055733	-207777.57570683904	301.44231752219025	217.4874803726101	1.0298025041089631	2.61	56:27
79.5%	795200	2897.600000360944	-271702.05889812845	64132.259546470494	-207569.79935165797	302.38268613101576	217.4874803726101	1.0298025041089631	2.61	56:26
79.5%	795250	2897.625000360949	-271942.16135059524	64282.32676754899	-207659.83458304626	303.0902509311777	217.4874803726101	1.0298025041089631	2.61	56:25
79.5%	795300	2897.650000360954	-271476.70915778336	63706.53362806996	-207770.1755297134	300.3753945172178	217.4874803726101	1.0298025041089631	2.61	56:24
79.5%	795350	2897.675000360959	-271757.155303218	64045.970304835726	-207711.18499838226	301.9758335913696	217.4874803726101	1.0298025041089631	2.61	56:23
79.5%	795400	2897.700000360964	-271812.473593084	64173.67924050496	-207638.79435257908	302.57797939573834	217.4874803726101	1.0298025041089631	2.61	56:23
79.5%	795450	2897.7250003609693	-271535.0789347086	64021.24837963407	-207513.83055507456	301.8592700677752	217.4874803726101	1.0298025041089631	2.61	56:22
79.5%	795500	2897.7500003609744	-271442.7066300564	64121.462420430194	-207321.24420962617	302.33177783622546	217.4874803726101	1.0298025041089631	2.61	56:21
