#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
773650	2886.8250003587486	-200926.74562900054	106635.38733207324	-94291.3582969273	499.64057683239236	2.72	59:50
773700	2886.8500003587537	-200966.45739983977	106662.53325607262	-94303.92414376714	499.76776917880795	2.72	59:49
773750	2886.875000358759	-201548.8135368133	107159.95074608574	-94388.86279072757	502.0984210182646	2.72	59:48
773800	2886.900000358764	-201283.55979714348	106789.59216907473	-94493.96762806874	500.3631042750868	2.72	59:47
773850	2886.925000358769	-200737.55082651344	106044.38165239728	-94693.16917411616	496.87141711822585	2.72	59:47
773900	2886.950000358774	-201637.1897536043	107154.21550357208	-94482.97425003222	502.0715485142161	2.72	59:46
773950	2886.975000358779	-201778.86335273203	107331.92152124955	-94446.94183148249	502.9041908424374	2.72	59:45
774000	2887.0000003587843	-201556.62834515024	107041.74658978765	-94514.88175536258	501.5445749235077	2.72	59:44
774050	2887.0250003587894	-202222.39928646776	107649.03675380643	-94573.36253266133	504.3900356607588	2.72	59:43
774100	2887.0500003587945	-201592.59823660392	106938.11748619365	-94654.48075041028	501.0590203023659	2.72	59:43
774150	2887.0750003587996	-201818.34077150517	107062.91669456325	-94755.42407694193	501.64376754264026	2.72	59:42
774200	2887.1000003588047	-201714.31963429032	106829.2590418989	-94885.06059239143	500.54896358234737	2.72	59:41
774250	2887.1250003588098	-201390.43200541372	106348.62443678161	-95041.80756863211	498.29694802396074	2.72	59:40
774300	2887.150000358815	-201320.59651770507	106377.19325999264	-94943.40325771243	498.4308073708971	2.72	59:39
774350	2887.17500035882	-201001.0685698565	106330.95387207814	-94670.11469777835	498.21415251524377	2.72	59:39
774400	2887.200000358825	-201378.24091616174	106443.83880986266	-94934.40210629908	498.7430753882362	2.72	59:38
774450	2887.22500035883	-201685.92521380956	107102.47043873408	-94583.45477507549	501.8290967850976	2.72	59:37
774500	2887.250000358835	-201171.57931882478	106339.36549561656	-94832.21382320822	498.2535652143672	2.72	59:36
774550	2887.2750003588403	-201936.24215343478	107030.36052052873	-94905.88163290605	501.4912254458651	2.72	59:35
774600	2887.3000003588454	-201802.8181498085	106839.45198921958	-94963.36616058892	500.59672268189536	2.72	59:35
774650	2887.3250003588505	-201917.33887628335	106787.50269142383	-95129.83618485952	500.353314018354	2.72	59:34
774700	2887.3500003588556	-201833.09946225234	106706.29690672827	-95126.80255552407	499.972823956635	2.72	59:33
774750	2887.3750003588607	-200931.41925579106	106305.75480868582	-94625.66444710524	498.0960821927741	2.72	59:32
774800	2887.400000358866	-201416.3726036051	106982.10773197173	-94434.26487163336	501.2651367926367	2.72	59:32
774850	2887.425000358871	-202004.87944193772	107568.4313670751	-94436.44807486262	504.01235876634456	2.72	59:31
774900	2887.450000358876	-201933.53431328875	107526.91518409694	-94406.61912919181	503.81783450821536	2.72	59:30
774950	2887.475000358881	-200485.9171931423	106059.94508128695	-94425.97211185534	496.94433963281017	2.72	59:29
775000	2887.500000358886	-200760.5465139888	106551.70538092389	-94208.84113306493	499.2484846818521	2.72	59:28
775050	2887.5250003588912	-201349.32535548916	107070.32871207551	-94278.99664341364	501.6784965833272	2.72	59:28
775100	2887.5500003588963	-201383.80155792157	106986.29630032174	-94397.50525759983	501.2847623480819	2.72	59:27
775150	2887.5750003589014	-200822.99356618524	106382.9386005439	-94440.05496564134	498.45772718934535	2.72	59:26
775200	2887.6000003589065	-201554.322470608	107100.65106416342	-94453.67140644457	501.8205720975365	2.72	59:25
775250	2887.6250003589116	-201082.68851798793	106448.42156337974	-94634.26695460819	498.7645479000172	2.72	59:24
775300	2887.6500003589167	-201405.62023007267	106709.1401179924	-94696.48011208027	499.986145835531	2.72	59:24
775350	2887.675000358922	-201743.2556683204	106721.54616230165	-95021.70950601876	500.0442744107626	2.72	59:23
775400	2887.700000358927	-202269.74496828893	107054.83982259104	-95214.90514569789	501.60592332345414	2.72	59:22
775450	2887.725000358932	-202862.41123047972	107806.68089188806	-95055.73033859166	505.1286779638066	2.72	59:21
775500	2887.750000358937	-201876.27679282133	106917.88315204458	-94958.39364077675	500.9642122406239	2.72	59:20
775550	2887.775000358942	-201975.81437807225	106842.3450848785	-95133.46929319375	500.6102782943428	2.72	59:20
775600	2887.8000003589473	-202053.5068910375	106805.80553412809	-95247.70135690943	500.43907206842755	2.72	59:19
775650	2887.8250003589524	-201436.2614082344	106416.09994441076	-95020.16146382364	498.6131048120343	2.72	59:18
775700	2887.8500003589575	-201143.58291443947	106107.96474545989	-95035.61816897958	497.1693359807106	2.72	59:17
775750	2887.8750003589626	-201598.37063544127	106401.75679594645	-95196.61383949482	498.5458999267556	2.72	59:16
775800	2887.9000003589676	-201700.59129491547	106455.9960965479	-95244.59519836758	498.80003840852527	2.72	59:16
775850	2887.9250003589727	-202143.0600926104	107077.73336329353	-95065.32672931686	501.71319110920996	2.72	59:15
775900	2887.950000358978	-202422.5947382954	107034.5805891173	-95388.0141491781	501.5109985958167	2.72	59:14
775950	2887.975000358983	-202113.96120898394	106814.83892754254	-95299.12228144139	500.4813980730426	2.72	59:13
776000	2888.000000358988	-202299.4217836032	106795.05870222466	-95504.36308137854	500.3887177402285	2.72	59:13
776050	2888.025000358993	-202098.39090476718	106571.22636290328	-95527.1645418639	499.3399503288624	2.72	59:12
776100	2888.050000358998	-201505.7355929431	106155.03416574301	-95350.70142720008	497.3898799566817	2.72	59:11
776150	2888.0750003590033	-201536.2376036966	106422.15591920807	-95114.08168448851	498.64148010861004	2.72	59:10
776200	2888.1000003590084	-201349.2773047677	105985.09841342206	-95364.17889134563	496.59364524099874	2.72	59:09
776250	2888.1250003590135	-201288.50594847105	105763.06744988105	-95525.43849859	495.5533181837826	2.72	59:09
776300	2888.1500003590186	-202350.52203284335	107119.65755231178	-95230.86448053157	501.90962708143627	2.72	59:08
776350	2888.1750003590237	-202120.459519924	107039.73679366599	-95080.72272625803	501.53515801493097	2.72	59:07
776400	2888.2000003590288	-202447.71454089557	106972.88077634928	-95474.83376454629	501.2219038514439	2.72	59:06
776450	2888.225000359034	-202159.855363868	106728.07771670239	-95431.77764716561	500.07487803766406	2.72	59:05
776500	2888.250000359039	-201503.5017135427	106249.84110714639	-95253.66060639631	497.83409829803753	2.72	59:05
776550	2888.275000359044	-201058.24657511606	105511.3116841041	-95546.93489101196	494.37371543481936	2.72	59:04
776600	2888.300000359049	-201597.74908706345	105975.01689572162	-95622.73219134183	496.5464082454271	2.72	59:03
776650	2888.3250003590542	-201287.56515217037	105490.88868852728	-95796.67646364309	494.278023399127	2.72	59:02
776700	2888.3500003590593	-202342.7338923043	106480.92378725127	-95861.81010505302	498.9168372130661	2.72	59:01
776750	2888.3750003590644	-201620.62945698874	105613.06197548687	-96007.56748150187	494.85046687307346	2.72	59:01
776800	2888.4000003590695	-202611.49943445766	106704.63451713229	-95906.86491732537	499.96503482286397	2.72	59:00
776850	2888.4250003590746	-200924.48296566468	105337.97854677646	-95586.50441888822	493.5615622567298	2.72	58:59
776900	2888.4500003590797	-200859.68027389486	105560.10586926875	-95299.57440462611	494.6023408042364	2.72	58:58
776950	2888.475000359085	-201012.4992673656	105672.2959192453	-95340.20334812031	495.12800777734526	2.72	58:57
777000	2888.50000035909	-201053.8182050322	105693.60232571964	-95360.21587931257	495.22783903868736	2.72	58:57
777050	2888.525000359095	-202265.81370486907	106969.33549310251	-95296.47821176656	501.2052924111822	2.72	58:56
777100	2888.5500003591	-201572.66191527504	106530.25920053721	-95042.40271473782	499.14799850922844	2.72	58:55
777150	2888.575000359105	-202660.44580035223	107579.35442223659	-95081.09137811564	504.0635387893951	2.72	58:54
777200	2888.6000003591103	-201961.33389956318	106616.3644535442	-95344.96944601898	499.55144505129175	2.72	58:54
777250	2888.6250003591153	-202344.58290705652	106851.10277891713	-95493.48012813939	500.65131250831865	2.72	58:53
777300	2888.6500003591204	-201890.59084732618	106300.19532838288	-95590.3955189433	498.0700332233377	2.72	58:52
777350	2888.6750003591255	-202596.6435845532	106925.78031526499	-95670.86326928822	501.0012144336623	2.72	58:51
777400	2888.7000003591306	-202183.18380114235	106747.27608933311	-95435.90771180924	500.1648320971507	2.72	58:50
777450	2888.7250003591357	-201289.87200926407	105780.36339370652	-95509.50861555756	495.63435840472636	2.72	58:50
777500	2888.750000359141	-201500.72652461161	105884.75612396249	-95615.97040064912	496.12349100195485	2.72	58:49
777550	2888.775000359146	-201700.78876998837	106213.51234115519	-95487.27642883318	497.6638797050397	2.72	58:48
777600	2888.800000359151	-201568.85707742028	106274.7065394253	-95294.15053799498	497.9506053904564	2.72	58:47
777650	2888.825000359156	-201563.17207313943	105908.65852888198	-95654.51354425745	496.2354858254412	2.72	58:46
777700	2888.850000359161	-201800.08132385046	106052.42002407194	-95747.66129977853	496.9090809440984	2.72	58:46
777750	2888.8750003591663	-201037.86894118943	105219.30136983287	-95818.56757135656	493.00549982165575	2.72	58:45
777800	2888.9000003591714	-202589.66826134268	106851.08948090299	-95738.5787804397	500.6512502004148	2.72	58:44
777850	2888.9250003591765	-201824.3338697241	105848.45397745578	-95975.87989226832	495.95339713466876	2.72	58:43
777900	2888.9500003591816	-202912.4904674624	107047.886341275	-95864.60412618739	501.5733427561334	2.72	58:42
777950	2888.9750003591867	-202187.8176760023	106514.93182799916	-95672.88584800315	499.0761820377189	2.72	58:42
778000	2889.0000003591917	-201772.1160294776	106087.61584897785	-95684.50018049974	497.0739911366531	2.72	58:41
778050	2889.025000359197	-202151.93018494645	106439.10301717046	-95712.82716777599	498.72088581072643	2.72	58:40
778100	2889.050000359202	-202128.99308527767	106425.28009772544	-95703.71298755224	498.65611846080805	2.72	58:39
778150	2889.075000359207	-201482.58101910696	105925.46249577415	-95557.11852333281	496.31422088629796	2.72	58:38
778200	2889.100000359212	-202576.69620501567	107091.09860998094	-95485.59759503473	501.7758140314075	2.72	58:38
778250	2889.125000359217	-202080.94773841862	106637.18868925994	-95443.75904915867	499.64901709942154	2.72	58:37
778300	2889.1500003592223	-202174.21221477413	107072.5767736832	-95101.63544109093	501.6890298858876	2.72	58:36
778350	2889.1750003592274	-201332.148818279	106482.33343086299	-94849.81538741602	498.9234421044151	2.72	58:35
778400	2889.2000003592325	-201168.9020494094	106469.0478258968	-94699.8542235126	498.86119234385296	2.72	58:34
778450	2889.2250003592376	-201125.96363099827	106607.09682199665	-94518.86680900163	499.5080215228727	2.72	58:34
778500	2889.2500003592427	-201668.49998100693	106713.79141981274	-94954.70856119419	500.0079395306887	2.72	58:33
778550	2889.2750003592478	-201792.90435248084	106777.38526787865	-95015.51908460219	500.30590878578874	2.72	58:32
778600	2889.300000359253	-201405.1776173507	106396.4247110137	-95008.75290633702	498.52091641932736	2.72	58:31
778650	2889.325000359258	-201031.38910695093	106140.9309569633	-94890.45814998762	497.32379930985155	2.72	58:31
778700	2889.350000359263	-201406.35667730018	106412.41303209358	-94993.9436452066	498.59582976813965	2.72	58:30
778750	2889.375000359268	-201818.32513893195	106777.88112208614	-95040.44401684581	500.30823211286105	2.72	58:29
778800	2889.4000003592732	-202062.6219427081	107010.43313715218	-95052.18880555591	501.39785560331916	2.72	58:28
778850	2889.4250003592783	-200604.1847859275	105704.5766422821	-94899.6081436454	495.27925924725787	2.72	58:27
778900	2889.4500003592834	-200630.35679713057	106087.40373058268	-94542.9530665479	497.0729972549786	2.72	58:27
778950	2889.4750003592885	-200764.90564634046	106071.36269502483	-94693.54295131563	496.9978369122478	2.72	58:26
779000	2889.5000003592936	-200527.1836921377	105797.5633093495	-94729.62038278821	495.71494868519835	2.72	58:25
779050	2889.5250003592987	-201974.53837478932	107594.18823036457	-94380.35014442475	504.13304266268824	2.72	58:24
779100	2889.550000359304	-201607.8370483122	106998.5743079437	-94609.26274036852	501.34229100685144	2.72	58:23
779150	2889.575000359309	-201811.40539984757	106967.68086372092	-94843.72453612665	501.19753963792976	2.72	58:23
779200	2889.600000359314	-201860.6190586151	107006.13550796009	-94854.483550655	501.37771904281834	2.72	58:22
779250	2889.625000359319	-201687.87062916943	106681.3038541555	-95006.56677501393	499.85571889876735	2.72	58:21
779300	2889.650000359324	-201955.66494349297	107081.5477883825	-94874.11715511048	501.73106361475817	2.72	58:20
779350	2889.6750003593293	-201526.85318956207	107003.09791284741	-94523.75527671466	501.3634863775441	2.72	58:19
779400	2889.7000003593344	-202049.888903062	107493.05184331909	-94556.83705974292	503.65916767590926	2.72	58:19
779450	2889.7250003593394	-201034.43723206382	106923.51174162117	-94110.92549044265	500.9905850218663	2.72	58:18
779500	2889.7500003593445	-200832.40689814513	107115.10649029275	-93717.30040785238	501.88830306030894	2.72	58:17
779550	2889.7750003593496	-201066.63747378992	107261.11203263047	-93805.52544115945	502.5724126717569	2.72	58:16
779600	2889.8000003593547	-201040.67831834411	106861.68814707943	-94178.99017126468	500.7009102974477	2.72	58:15
779650	2889.82500035936	-200325.81842153493	105753.3910915643	-94572.42732997063	495.507979564287	2.72	58:15
779700	2889.850000359365	-200876.08889319707	106360.40241039883	-94515.68648279824	498.35213377119965	2.72	58:14
779750	2889.87500035937	-202141.53490997403	107681.6300272829	-94459.90488269113	504.54275158713256	2.72	58:13
779800	2889.900000359375	-201504.47133490676	106712.00812434538	-94792.46321056139	499.99958389192494	2.72	58:12
779850	2889.92500035938	-201493.95281515838	106613.18667050148	-94880.7661446569	499.53655553485413	2.72	58:12
779900	2889.9500003593853	-201494.40094280205	106657.01910944421	-94837.38183335784	499.7419326205032	2.72	58:11
779950	2889.9750003593904	-201424.5603951284	106110.02582442145	-95314.53457070696	497.1789931752594	2.72	58:10
780000	2890.0000003593955	-200868.1234328674	105355.43807340653	-95512.68535946087	493.6433689456248	2.72	58:09
780050	2890.0250003594006	-201645.30531485975	106192.90092182868	-95452.40439303107	497.56730480903855	2.72	58:08
780100	2890.0500003594057	-200772.01203472985	105492.5218074167	-95279.49022731314	494.2856753848736	2.72	58:08
780150	2890.0750003594108	-200823.2983367245	105625.70873967903	-95197.58959704546	494.90972334237625	2.72	58:07
780200	2890.100000359416	-202081.45928996414	106736.34246081609	-95345.11682914806	500.1136025325962	2.72	58:06
780250	2890.125000359421	-200829.09559062272	105521.49104526654	-95307.60454535618	494.421410876363	2.72	58:05
780300	2890.150000359426	-201271.78891583683	106013.81533760909	-95257.97357822774	496.7281985157103	2.72	58:04
780350	2890.175000359431	-201217.89958780425	106181.8858601545	-95036.01372764974	497.51569368906775	2.72	58:04
780400	2890.200000359436	-201366.04603742817	106223.05475832662	-95142.99127910155	497.70859074270913	2.72	58:03
780450	2890.2250003594413	-202003.8377621764	106565.69327159299	-95438.14449058342	499.31402500516725	2.72	58:02
780500	2890.2500003594464	-202709.8139888453	107101.15450142298	-95608.65948742232	501.82293095503263	2.72	58:01
780550	2890.2750003594515	-200967.08235576953	105546.52450449934	-95420.55785127019	494.53870525981415	2.72	58:00
780600	2890.3000003594566	-200666.62842520248	105387.05803775892	-95279.57038744356	493.79152442781236	2.72	58:00
780650	2890.3250003594617	-202213.47324249064	106697.89689609528	-95515.57634639536	499.93346566983104	2.72	57:59
780700	2890.350000359467	-201778.20179500725	106481.97994608857	-95296.22184891868	498.9217858499482	2.72	57:58
780750	2890.375000359472	-201379.77847072814	106375.20597636348	-95004.57249436466	498.4214959447032	2.72	57:57
780800	2890.400000359477	-201761.30667886254	107174.1541641641	-94587.15251469845	502.16497119620476	2.72	57:56
780850	2890.425000359482	-201712.33491837408	107013.51551733466	-94698.81940103942	501.41229810923517	2.72	57:56
780900	2890.450000359487	-200803.35064043064	105947.29900671553	-94856.0516337151	496.41653595445433	2.72	57:55
780950	2890.4750003594922	-201727.45163549166	106571.73257595257	-95155.71905953909	499.3423221923336	2.72	57:54
781000	2890.5000003594973	-201980.00818048837	106790.1118638825	-95189.89631660587	500.3655393073967	2.72	57:53
781050	2890.5250003595024	-201659.65440628098	106488.04762484343	-95171.60678143756	498.95021598546856	2.72	57:53
781100	2890.5500003595075	-201238.27556896102	106118.85620009253	-95119.41936886849	497.2203679393441	2.72	57:52
781150	2890.5750003595126	-202077.0634275993	107342.15904867106	-94734.90437892823	502.9521588222441	2.72	57:51
781200	2890.6000003595177	-200970.54281867974	106460.11195392885	-94510.43086475089	498.81932327640476	2.72	57:50
781250	2890.625000359523	-201064.07609622646	106764.87293249708	-94299.20316372938	500.24728218326976	2.72	57:49
781300	2890.650000359528	-201358.51655529972	107259.02825581178	-94099.48829948794	502.56264912629854	2.72	57:49
781350	2890.675000359533	-200505.9971494543	106590.21020574891	-93915.7869437054	499.42889920809654	2.72	57:48
781400	2890.700000359538	-202067.83148073085	108036.9470376871	-94030.88444304375	506.2075910037501	2.72	57:47
781450	2890.725000359543	-201728.95118805842	107827.00720934049	-93901.94397871793	505.2239170137214	2.72	57:46
781500	2890.7500003595483	-200638.61955239763	106823.7787811932	-93814.84077120443	500.5232857966827	2.72	57:45
781550	2890.7750003595534	-201497.7396120118	107435.20796398893	-94062.53164802286	503.38813992463616	2.72	57:45
781600	2890.8000003595585	-201783.28862682814	107577.7627910974	-94205.52583573075	504.0560811946849	2.72	57:44
781650	2890.8250003595635	-200839.68813908013	106463.07974313003	-94376.6083959501	498.8332288657733	2.72	57:43
781700	2890.8500003595686	-201022.23677652294	106710.9656258593	-94311.27115066364	499.9946992606786	2.72	57:42
781750	2890.8750003595737	-201301.9890629615	106694.05029362658	-94607.93876933493	499.9154423970284	2.72	57:41
781800	2890.900000359579	-200885.77026592166	106492.6160677171	-94393.15419820456	498.9716214446668	2.72	57:41
781850	2890.925000359584	-201430.35086143165	107034.83479180903	-94395.51606962262	501.512189663648	2.72	57:40
781900	2890.950000359589	-201799.28979630506	107523.38250287095	-94275.90729343411	503.8012821147776	2.72	57:39
781950	2890.975000359594	-201710.89936826087	107658.72732109632	-94052.17204716455	504.4354408564606	2.72	57:38
782000	2891.000000359599	-200588.49417387822	106537.99395060823	-94050.50022326999	499.1842397147402	2.72	57:37
782050	2891.0250003596043	-201165.59361643443	106853.21132518802	-94312.38229124641	500.6611921111542	2.72	57:37
782100	2891.0500003596094	-201152.87371979313	107134.62210406603	-94018.2516157271	501.97974355456586	2.72	57:36
782150	2891.0750003596145	-201205.87949615633	107157.45315055661	-94048.42634559971	502.08671852341666	2.72	57:35
782200	2891.1000003596196	-201619.19449293017	107404.95321924312	-94214.24127368705	503.24638118492595	2.72	57:34
782250	2891.1250003596247	-201461.61742907096	107611.343341604	-93850.27408746695	504.21342301193005	2.72	57:34
782300	2891.1500003596298	-200700.07986461706	106956.54875491705	-93743.53110970001	501.14538009311747	2.72	57:33
782350	2891.175000359635	-201018.5280976366	107245.75968537015	-93772.76841226644	502.50047918107634	2.72	57:32
782400	2891.20000035964	-201321.94079935504	107391.51976258447	-93930.42103677057	503.1834386646078	2.72	57:31
782450	2891.225000359645	-201061.76287226286	107381.87153990172	-93679.89133236113	503.1382318747492	2.72	57:30
782500	2891.25000035965	-200606.4218062339	106779.49160757904	-93826.93019865487	500.3157780497286	2.72	57:30
782550	2891.275000359655	-201375.05634655044	107543.09919631481	-93831.95715023563	503.89366476871623	2.72	57:29
782600	2891.3000003596603	-200931.66540352852	107264.01117173668	-93667.65423179184	502.5859966008032	2.72	57:28
782650	2891.3250003596654	-201376.27770947778	107942.15694896768	-93434.12076051011	505.76345162571914	2.72	57:27
782700	2891.3500003596705	-201197.13332301474	107776.51253363624	-93420.6207893785	504.98732398839417	2.72	57:26
782750	2891.3750003596756	-201395.24912524896	107848.77877069142	-93546.47035455753	505.3259277602857	2.72	57:26
782800	2891.4000003596807	-200817.02030023013	107303.3478332576	-93513.67246697252	502.7703087015486	2.72	57:25
782850	2891.425000359686	-199868.20466304556	106475.37040780793	-93392.83425523763	498.89081682923427	2.72	57:24
782900	2891.450000359691	-200633.61412211027	106958.21497785572	-93675.39914425455	501.1531871880326	2.72	57:23
782950	2891.475000359696	-200379.68875549766	106997.26403031869	-93382.42472517896	501.3361516952707	2.72	57:22
783000	2891.500000359701	-200219.12589037122	106564.90640451048	-93654.21948586074	499.3103381359878	2.72	57:22
783050	2891.525000359706	-201109.42957744325	107338.5090638906	-93770.92051355266	502.9350568024853	2.72	57:21
783100	2891.5500003597112	-201122.79484208292	107268.84345217733	-93853.95138990559	502.6086382720831	2.72	57:20
783150	2891.5750003597163	-200993.38493374398	106900.71710574858	-94092.66782799539	500.88378065512643	2.72	57:19
783200	2891.6000003597214	-201796.40139821052	107609.38627928529	-94187.01511892524	504.20425318781923	2.72	57:18
783250	2891.6250003597265	-201468.56625287622	107452.75848866912	-94015.8077642071	503.4703729852956	2.72	57:18
783300	2891.6500003597316	-202070.5235321198	107665.52897126922	-94404.9945608506	504.4673100182917	2.72	57:17
783350	2891.6750003597367	-200912.22264992358	106194.7954170677	-94717.42723285589	497.5761814748219	2.72	57:16
783400	2891.700000359742	-200917.07476263976	106639.29795963923	-94277.77680300054	499.65890009507024	2.72	57:15
783450	2891.725000359747	-201548.0424231971	107200.88707402181	-94347.15534917529	502.29022836304114	2.72	57:15
783500	2891.750000359752	-201044.60993708152	106707.56170318066	-94337.04823390086	499.97875016598124	2.72	57:14
783550	2891.775000359757	-201275.89092130552	107006.6294465039	-94269.26147480162	501.38003339404	2.72	57:13
783600	2891.800000359762	-200856.04863231376	106333.19665962415	-94522.8519726896	498.224661106165	2.72	57:12
783650	2891.8250003597673	-201483.6988411278	107386.80472627017	-94096.89411485763	503.16134634119805	2.72	57:11
783700	2891.8500003597724	-200746.49510711993	106434.77468579619	-94311.72042132374	498.70060539501577	2.72	57:11
783750	2891.8750003597775	-201264.44790330544	106768.15534057815	-94496.29256272729	500.26266192078515	2.72	57:10
783800	2891.9000003597826	-201486.88385700647	106770.93928624786	-94715.94457075861	500.2757061104777	2.72	57:09
783850	2891.9250003597876	-200958.47085150672	106499.59448410111	-94458.87636740561	499.0043188453582	2.72	57:08
783900	2891.9500003597927	-200313.98337055632	106153.08551945862	-94160.8978510977	497.38074956593675	2.72	57:07
783950	2891.975000359798	-201801.37795295453	107578.74473622596	-94222.63321672857	504.060682102908	2.72	57:07
784000	2892.000000359803	-202325.4593208125	107960.57592222875	-94364.88339858374	505.8497538060278	2.72	57:06
784050	2892.025000359808	-201155.7183455341	107017.46989634297	-94138.24844919112	501.43082636948867	2.72	57:05
784100	2892.050000359813	-201593.22141861057	107586.19935541389	-94007.02206319668	504.09561075393384	2.72	57:04
784150	2892.075000359818	-201438.48694510857	107382.96634298725	-94055.52060212132	503.14336157942654	2.72	57:03
784200	2892.1000003598233	-201068.7302994531	106869.03510821186	-94199.69519124125	500.73533451618044	2.72	57:03
784250	2892.1250003598284	-201859.48637983867	107502.0910916666	-94357.39528817206	503.701521113839	2.72	57:02
784300	2892.1500003598335	-201106.2262938432	106829.42779128025	-94276.79850256296	500.5497542583166	2.72	57:01
784350	2892.1750003598386	-202592.78336043007	108602.04156040544	-93990.74180002463	508.85534387791154	2.72	57:00
784400	2892.2000003598437	-201487.33647036372	107530.32011824618	-93957.01635211754	503.83378834216273	2.72	56:59
784450	2892.2250003598488	-200916.84359066936	107034.2314103497	-93882.61218031966	501.5093625171638	2.72	56:59
784500	2892.250000359854	-200376.40334197547	106774.59599432531	-93601.80734765016	500.29283963227414	2.72	56:58
784550	2892.275000359859	-200874.1669814235	107041.26626040641	-93832.9007210171	501.5423243380771	2.72	56:57
784600	2892.300000359864	-200675.15926173344	106779.42347398974	-93895.7357877437	500.3154588094959	2.72	56:56
784650	2892.325000359869	-201126.910638237	107116.6747939315	-94010.2358443055	501.89565135391314	2.72	56:55
784700	2892.3500003598742	-201243.448107465	106753.45059071484	-94489.99751675015	500.1937627505595	2.72	56:55
784750	2892.3750003598793	-200748.55439235622	105950.99041797854	-94797.56397437768	496.4338320781795	2.72	56:54
784800	2892.4000003598844	-200828.9005235189	105716.55213003088	-95112.34839348804	495.3353704478297	2.72	56:53
784850	2892.4250003598895	-201548.6813853437	106319.03535154602	-95229.64603379768	498.15830823481633	2.72	56:52
784900	2892.4500003598946	-201328.20015914267	106137.74086174197	-95190.4592974007	497.3088521046468	2.72	56:52
784950	2892.4750003598997	-200812.0925373993	105463.77788666607	-95348.31465073323	494.1509956176444	2.72	56:51
785000	2892.500000359905	-200850.91669177046	105727.7931723635	-95123.12351940696	495.38804040117066	2.72	56:50
785050	2892.52500035991	-201940.10349608466	107182.4605042472	-94757.64299183746	502.2038905892348	2.72	56:49
785100	2892.550000359915	-201484.82195358057	106593.6974382759	-94891.12451530466	499.44523865145516	2.72	56:48
785150	2892.57500035992	-200419.95782205183	105364.78111724563	-95055.1767048062	493.68714581866783	2.72	56:48
785200	2892.600000359925	-201628.10961713217	106303.78743347675	-95324.32218365541	498.08686404757015	2.72	56:47
785250	2892.6250003599303	-201890.85210503676	106776.8008716642	-95114.05123337255	500.30317059475306	2.72	56:46
785300	2892.6500003599353	-201236.6303177015	106186.87487261865	-95049.75544508285	497.5390697289338	2.72	56:45
785350	2892.6750003599404	-201630.78234487973	106722.87411200009	-94907.90823287964	500.0504965249213	2.72	56:44
785400	2892.7000003599455	-201036.83821126586	106164.54589782792	-94872.29231343794	497.43444721924317	2.72	56:44
785450	2892.7250003599506	-201503.05487088417	106703.7725233372	-94799.28234754696	499.96099594714195	2.72	56:43
785500	2892.7500003599557	-201395.67957165022	106391.82481616487	-95003.85475548536	498.49936359176104	2.72	56:42
785550	2892.775000359961	-201757.700779321	107354.6725286292	-94403.02825069179	503.01079078768163	2.72	56:41
785600	2892.800000359966	-201076.7101179524	106789.34005783894	-94287.37006011346	500.3619230067815	2.72	56:40
785650	2892.825000359971	-201495.04957031348	107358.9272977905	-94136.12227252297	503.03072652731953	2.72	56:40
785700	2892.850000359976	-201155.50727707648	107099.28158244604	-94056.22569463044	501.81415538492024	2.72	56:39
785750	2892.875000359981	-200819.97817675068	106691.5140623056	-94128.46411444507	499.90355887400756	2.72	56:38
785800	2892.9000003599863	-201505.37407260117	107451.46341646914	-94053.91065613204	503.4643049188008	2.72	56:37
785850	2892.9250003599914	-201524.98468546715	107172.99032993209	-94351.99435553506	502.1595180457866	2.72	56:36
785900	2892.9500003599965	-201330.87743700432	107104.64770950774	-94226.22972749658	501.8392983968936	2.72	56:36
785950	2892.9750003600016	-199993.0653833625	105672.5995814689	-94320.4658018936	495.12943058803086	2.72	56:35
786000	2893.0000003600067	-201123.11209154403	106912.7455394219	-94210.36655212213	500.9401399340608	2.72	56:34
786050	2893.0250003600117	-200691.96105193667	106650.35011930078	-94041.61093263589	499.7106850378243	2.72	56:33
786100	2893.050000360017	-201362.4180231373	107363.77836580436	-93998.63965733293	503.0534562278565	2.72	56:32
786150	2893.075000360022	-201502.10219808778	107485.43797871383	-94016.66421937395	503.62349287977946	2.72	56:32
786200	2893.100000360027	-201246.17245148134	106869.50006494348	-94376.67238653786	500.7375130729935	2.72	56:31
786250	2893.125000360032	-200895.72457518213	106538.46493189852	-94357.25964328361	499.1864464996495	2.72	56:30
786300	2893.150000360037	-201073.53410292082	106724.21368621051	-94349.32041671031	500.056773105782	2.72	56:29
786350	2893.1750003600423	-200705.25149820434	106294.57044187002	-94410.68105633432	498.04367779281677	2.72	56:29
786400	2893.2000003600474	-201112.927075771	106730.2177853944	-94382.7092903766	500.0849053389426	2.72	56:28
786450	2893.2250003600525	-201871.99756402493	107291.98033920185	-94580.01722482308	502.7170462581022	2.72	56:27
786500	2893.2500003600576	-200551.91034266536	106196.49633568262	-94355.41400698274	497.58415113648084	2.72	56:26
786550	2893.2750003600627	-200802.49973922866	106555.74425636124	-94246.75548286742	499.267408850496	2.72	56:25
786600	2893.3000003600678	-200759.28155342417	106404.77364269	-94354.50791073417	498.5600353754549	2.72	56:25
