#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
956500	4478.250000682964	-275130.3523087307	63946.946180283056	-211183.40612844765	299.6236978695409	2.71	11:34
956550	4478.275000682969	-275561.9098170171	64297.93272141992	-211263.97709559716	301.2682468533404	2.71	11:33
956600	4478.300000682974	-275102.43137563375	63822.28410830536	-211280.1472673284	299.0395931824346	2.71	11:33
956650	4478.325000682979	-274857.43018927594	63717.8890404048	-211139.54114887113	298.5504496321621	2.71	11:32
956700	4478.3500006829845	-275256.7101571549	64055.933914881985	-211200.7762422729	300.1343603798489	2.71	11:31
956750	4478.37500068299	-275022.26339344936	63699.255529166774	-211323.00786428258	298.4631422332178	2.71	11:30
956800	4478.400000682995	-274805.9684016388	63693.75106449924	-211112.21733713953	298.4373510397834	2.71	11:29
956850	4478.425000683	-274849.57160837797	63921.51199570398	-210928.059612674	299.50452588571545	2.71	11:29
956900	4478.450000683005	-274622.6131411907	63568.609782686726	-211054.003358504	297.8510010128862	2.71	11:28
956950	4478.47500068301	-274719.301360254	63644.857490109425	-211074.44387014458	298.20825998171415	2.71	11:27
957000	4478.500000683015	-275046.76702678076	64027.160058347086	-211019.60696843365	299.9995403483708	2.71	11:26
957050	4478.52500068302	-274896.02909615374	64122.466210235274	-210773.56288591848	300.44609774265115	2.71	11:25
957100	4478.550000683025	-274727.1605961393	63908.98415330525	-210818.17644283408	299.44582662499937	2.71	11:25
957150	4478.57500068303	-275347.5992718473	64452.33944655599	-210895.2598252913	301.9917202437782	2.71	11:24
957200	4478.600000683035	-275276.6213357079	64093.03208386183	-211183.58925184608	300.3081840139376	2.71	11:23
957250	4478.6250006830405	-275241.69188375847	64167.6424871455	-211074.04939661297	300.65777138701344	2.71	11:22
957300	4478.650000683046	-275394.755319325	64452.176042113366	-210942.57927721165	301.99095461154286	2.71	11:21
957350	4478.675000683051	-275109.3305684926	63997.27066180191	-211112.05990669067	299.8594934492631	2.71	11:21
957400	4478.700000683056	-275528.9423643973	64225.781523359736	-211303.16084103755	300.9301820971663	2.71	11:20
957450	4478.725000683061	-275004.0857813089	63756.24869462338	-211247.8370866855	298.7301839608909	2.71	11:19
957500	4478.750000683066	-274954.25923715107	63692.16046220713	-211262.09877494394	298.42989826574063	2.71	11:18
957550	4478.775000683071	-275394.2011189576	64043.56510175513	-211350.63601720246	300.07640625148633	2.71	11:17
957600	4478.800000683076	-275346.17560215865	63988.15677610672	-211358.01882605194	299.8167902977122	2.71	11:17
957650	4478.825000683081	-275987.2160303965	64529.661228556775	-211457.55480183975	302.35401179377067	2.71	11:16
957700	4478.850000683086	-275555.7045514425	64015.95349349785	-211539.75105794467	299.9470319394301	2.71	11:15
957750	4478.8750006830915	-275934.90736368723	64354.82957190046	-211580.07779178678	301.534837296769	2.71	11:14
957800	4478.900000683097	-275620.5900334693	63784.04599564276	-211836.54403782656	298.8604283372015	2.71	11:13
957850	4478.925000683102	-275777.0516246692	64125.12268784625	-211651.92893682298	300.45854468019314	2.71	11:13
957900	4478.950000683107	-275501.78864414914	64108.23469713032	-211393.5539470188	300.37941592534025	2.71	11:12
957950	4478.975000683112	-274906.3455246717	63423.26004566891	-211483.0854790028	297.16996418015196	2.71	11:11
958000	4479.000000683117	-275258.9061850633	63861.492238505605	-211397.4139465577	299.22330304911105	2.71	11:10
958050	4479.025000683122	-275226.7309366855	63942.029068915064	-211284.70186777046	299.60065872257735	2.71	11:09
958100	4479.050000683127	-275112.7245263346	63946.056607835286	-211166.66791849933	299.61952977392025	2.71	11:09
958150	4479.075000683132	-275021.4747478806	63783.76961577623	-211237.70513210437	298.85913335812006	2.71	11:08
958200	4479.100000683137	-276136.81791208	64835.39892393469	-211301.41898814528	303.7865471115477	2.71	11:07
958250	4479.125000683142	-275398.0908109356	64079.05974605837	-211319.03106487723	300.24271656364283	2.71	11:06
958300	4479.1500006831475	-276001.2703886141	64776.345917752056	-211224.92447086202	303.50985399108384	2.71	11:05
958350	4479.175000683153	-275727.1043714375	64403.68221733636	-211323.42215410114	301.7637365820445	2.71	11:05
958400	4479.200000683158	-275526.44127205265	64030.46111882117	-211495.98015323147	300.0150074817558	2.71	11:04
958450	4479.225000683163	-275131.6141203509	63528.66977608759	-211602.94434426332	297.66386193612044	2.71	11:03
958500	4479.250000683168	-275643.8885103086	64082.15344944914	-211561.73506085944	300.2572121245011	2.71	11:02
958550	4479.275000683173	-275448.92689772137	63848.24474168776	-211600.6821560336	299.16123184444575	2.71	11:01
958600	4479.300000683178	-275405.0416387252	63745.95165528626	-211659.08998343896	298.6819371377416	2.71	11:01
958650	4479.325000683183	-275388.863774263	63476.20347190662	-211912.66030235638	297.41803083688495	2.71	11:00
958700	4479.350000683188	-276594.6228439509	64907.87110508315	-211686.75173886778	304.12611583539496	2.71	10:59
958750	4479.375000683193	-275550.12698876124	63917.017609008224	-211633.109379753	299.4834674170649	2.71	10:58
958800	4479.400000683198	-276008.71969171864	64096.170118803966	-211912.54957291466	300.32288729047485	2.71	10:57
958850	4479.4250006832035	-276138.3132384328	64549.24090326741	-211589.0723351654	302.44575244583154	2.71	10:57
958900	4479.450000683209	-276169.8911307562	64279.659809026365	-211890.2313217298	301.18262904186946	2.71	10:56
958950	4479.475000683214	-275590.192263567	63753.13482546372	-211837.05743810328	298.7155939132337	2.71	10:55
959000	4479.500000683219	-275757.3672232254	63945.72045748626	-211811.64676573916	299.61795473997995	2.71	10:54
959050	4479.525000683224	-275541.354083898	63723.12516046501	-211818.228923433	298.57498349575746	2.71	10:53
959100	4479.550000683229	-275469.563591467	63704.971165958865	-211764.59242550813	298.4899228745716	2.71	10:53
959150	4479.575000683234	-275422.2424469013	63716.408448305796	-211705.83399859548	298.5435123113635	2.71	10:52
959200	4479.600000683239	-275633.5128105252	63975.385124621076	-211658.12768590412	299.75694866844594	2.71	10:51
959250	4479.625000683244	-275652.45516572776	63934.958331294736	-211717.49683443303	299.5675287503267	2.71	10:50
959300	4479.650000683249	-276164.85172789823	64619.489621403365	-211545.36210649487	302.77490312394445	2.71	10:49
959350	4479.675000683254	-275548.08938772196	64077.54520185856	-211470.5441858634	300.23562016012653	2.71	10:49
959400	4479.7000006832595	-275125.62589097617	63522.97575635088	-211602.6501346253	297.6371825815748	2.71	10:48
959450	4479.725000683265	-276190.9877087396	64734.14319250491	-211456.84451623468	303.3121129361307	2.71	10:47
959500	4479.75000068327	-275656.1359080391	64207.92759400006	-211448.20831403905	300.8465274325454	2.71	10:46
959550	4479.775000683275	-275330.35435892537	64117.45924361813	-211212.89511530724	300.42263757852214	2.71	10:45
959600	4479.80000068328	-275492.4908428245	64278.425734165314	-211214.0651086592	301.1768467786747	2.71	10:45
959650	4479.825000683285	-275442.8607041332	64039.11709285888	-211403.74361127435	300.05556508621953	2.71	10:44
959700	4479.85000068329	-275369.53270653065	64208.07611649853	-211161.45659003212	300.84722333536587	2.71	10:43
959750	4479.875000683295	-275698.5355170623	64462.92119073638	-211235.61432632591	302.0413010527241	2.71	10:42
959800	4479.9000006833	-275818.47705760424	64670.747196382996	-211147.72986122125	303.0150707171853	2.71	10:41
959850	4479.925000683305	-275160.3898113583	64087.48084345828	-211072.90896790003	300.28217365258604	2.71	10:41
959900	4479.9500006833105	-275691.49971619906	64704.9372886725	-210986.56242752657	303.17526854513795	2.71	10:40
959950	4479.975000683316	-274926.3539948305	63737.60866495158	-211188.74532987893	298.6428460197964	2.71	10:39
960000	4480.000000683321	-275427.45222032745	64115.57093482096	-211311.8812855065	300.4137898993393	2.71	10:38
960050	4480.025000683326	-275534.19188487355	64072.47596260115	-211461.71592227241	300.21186821726735	2.71	10:37
960100	4480.050000683331	-275491.1803190209	64059.88876085573	-211431.29155816516	300.152890828071	2.71	10:37
960150	4480.075000683336	-275761.1305735867	64459.32269437001	-211301.80787921668	302.0244402821562	2.71	10:36
960200	4480.100000683341	-275001.8088804798	63947.93647255193	-211053.87240792785	299.62833788832666	2.71	10:35
960250	4480.125000683346	-274423.77522478346	63230.14939079617	-211193.6258339873	296.2651433565296	2.71	10:34
960300	4480.150000683351	-275131.0071986394	63889.75220398147	-211241.2549946579	299.35571524176953	2.71	10:34
960350	4480.175000683356	-275326.11631543847	63972.056196793135	-211354.06011864534	299.7413509624517	2.71	10:33
960400	4480.200000683361	-275412.63063218136	64183.68967495623	-211228.94095722513	300.73296055615225	2.71	10:32
960450	4480.2250006833665	-275479.9280119794	64334.578691779076	-211145.3493202003	301.4399517088009	2.71	10:31
960500	4480.250000683372	-275727.935463726	64599.69433196977	-211128.24113175622	302.68215220814983	2.71	10:30
960550	4480.275000683377	-275672.9484258998	64522.1465787928	-211150.80184710698	302.31880186921654	2.71	10:30
960600	4480.300000683382	-275257.7967757609	64050.63243795729	-211207.1643378036	300.1095202863772	2.71	10:29
960650	4480.325000683387	-275285.1219183563	64176.6445047371	-211108.47741361917	300.69995038007244	2.71	10:28
960700	4480.350000683392	-275280.05343064014	64016.80313731919	-211263.25029332095	299.9510129492957	2.71	10:27
960750	4480.375000683397	-275339.3059451702	63930.7378713043	-211408.56807386593	299.5477537664599	2.71	10:26
960800	4480.400000683402	-275353.1034824146	64056.88045909939	-211296.22302331522	300.1387954169469	2.71	10:26
960850	4480.425000683407	-274919.3310453963	63583.0809111106	-211336.25013428568	297.91880554882886	2.71	10:25
960900	4480.450000683412	-275346.5036586412	63820.15135429188	-211526.3523043493	299.0296001541144	2.71	10:24
960950	4480.475000683417	-275631.57109784667	64258.88846197026	-211372.6826358764	301.0853048037872	2.71	10:23
961000	4480.5000006834225	-275079.0365663452	63941.049526590476	-211137.98703975472	299.59606907270285	2.71	10:22
961050	4480.525000683428	-275965.68458538514	64773.667328024196	-211192.01725736095	303.4973034471208	2.71	10:22
961100	4480.550000683433	-275720.1964773035	64435.42186285517	-211284.77461444834	301.91245283086425	2.71	10:21
961150	4480.575000683438	-275121.1789453001	64107.00713212741	-211014.1718131727	300.3736641641144	2.71	10:20
961200	4480.600000683443	-274864.79098552733	63745.92505425137	-211118.86593127597	298.6818124984755	2.71	10:19
961250	4480.625000683448	-275255.26520634355	64048.10036277684	-211207.16484356672	300.0976562369711	2.71	10:18
961300	4480.650000683453	-275033.3158356295	63743.46841555026	-211289.84742007923	298.6703019070255	2.71	10:18
961350	4480.675000683458	-275600.9216505462	64333.07428457409	-211267.84736597212	301.4329028022184	2.71	10:17
961400	4480.700000683463	-275409.13996288064	64089.548835465124	-211319.5911274155	300.29186323823893	2.71	10:16
961450	4480.725000683468	-275426.6423561919	64017.1436292403	-211409.49872695157	299.95260832569124	2.71	10:15
961500	4480.750000683473	-275704.35061858274	64211.2279785885	-211493.12263999425	300.86199139906523	2.71	10:14
961550	4480.7750006834785	-275564.455347276	63949.65865142853	-211614.79669584747	299.6364071650353	2.71	10:14
961600	4480.800000683484	-275301.6362153201	63609.87436191953	-211691.76185340056	298.04434638055875	2.71	10:13
961650	4480.825000683489	-275638.45392271964	64272.1182167296	-211366.33570599003	301.1472928779593	2.71	10:12
961700	4480.850000683494	-275345.65142533235	64203.4921700494	-211142.15925528295	300.8257452340966	2.71	10:11
961750	4480.875000683499	-274861.3594785535	63731.266769342255	-211130.09270921128	298.6131310399972	2.71	10:10
961800	4480.900000683504	-275427.5423851997	64259.427306676655	-211168.11507852303	301.08782956303145	2.71	10:10
961850	4480.925000683509	-274900.19387365127	63540.896550078105	-211359.29732357315	297.7211505394843	2.71	10:09
961900	4480.950000683514	-275915.35909236426	64670.84872080109	-211244.51037156317	303.01554641029327	2.71	10:08
961950	4480.975000683519	-275492.2320969466	64249.84969094605	-211242.38240600057	301.04295360235795	2.71	10:07
962000	4481.000000683524	-275172.64615672553	63836.27930730665	-211336.36684941888	299.10516774897235	2.71	10:06
962050	4481.0250006835295	-275761.0963939848	64265.47110395132	-211495.62529003347	301.11614780177115	2.71	10:06
962100	4481.050000683535	-275476.1336594026	64082.85153978089	-211393.28211962173	300.260483029824	2.71	10:05
962150	4481.07500068354	-275689.86967663397	64268.2925346726	-211421.57714196137	301.1293676278377	2.71	10:04
962200	4481.100000683545	-275669.81615236076	64063.617385670565	-211606.19876669018	300.1703613160571	2.71	10:03
962250	4481.12500068355	-275378.5357584176	63853.311367196635	-211525.22439122098	299.1849715405746	2.71	10:02
962300	4481.150000683555	-275693.51036770834	64057.47407551041	-211636.03629219794	300.1415768092543	2.71	10:02
962350	4481.17500068356	-275763.0672878415	63967.3419148419	-211795.72537299962	299.71926217361346	2.71	10:01
962400	4481.200000683565	-275636.17390033905	63756.30361462422	-211879.87028571483	298.7304412887966	2.71	10:00
962450	4481.22500068357	-275566.64242525696	63429.40867995135	-212137.2337453056	297.1987736331532	2.71	9:59
962500	4481.250000683575	-275629.47266061814	63629.15194703978	-212000.32071357835	298.1346715905139	2.71	9:58
962550	4481.27500068358	-276080.2484962771	64027.230237063086	-212053.018259214	299.99986917105355	2.71	9:58
962600	4481.3000006835855	-276161.87692417484	63992.68613622614	-212169.1907879487	299.83801263449334	2.71	9:57
962650	4481.325000683591	-275545.9869060695	63527.86541713773	-212018.12148893176	297.6600931087194	2.71	9:56
962700	4481.350000683596	-275988.0034890915	64020.40345038839	-211967.60003870312	299.9678822320327	2.71	9:55
962750	4481.375000683601	-275720.8882725227	63703.46687810055	-212017.42139442216	298.48287452718847	2.71	9:54
962800	4481.400000683606	-275336.8878530855	63241.98706496713	-212094.9007881184	296.32060883097586	2.71	9:54
962850	4481.425000683611	-275654.1760438703	63744.21751509542	-211909.95852877485	298.67381181624245	2.71	9:53
962900	4481.450000683616	-275613.0928147368	63753.53195280085	-211859.56086193598	298.71745465512026	2.71	9:52
962950	4481.475000683621	-275132.41697816993	63309.63634873149	-211822.78062943844	296.637579847896	2.71	9:51
963000	4481.500000683626	-275423.6589093008	63461.56044560782	-211962.098463693	297.3494208726925	2.71	9:50
963050	4481.525000683631	-275346.5082946876	63644.51588935067	-211701.99240533693	298.206659409855	2.71	9:50
963100	4481.550000683636	-275542.91850347497	63860.417918315914	-211682.50058515905	299.2182693171323	2.71	9:49
963150	4481.5750006836415	-275722.1086575289	64026.07360475797	-211696.03505277092	299.9944497652956	2.71	9:48
963200	4481.600000683647	-275307.94039009564	63436.87319803809	-211871.06719205756	297.23374866551296	2.71	9:47
963250	4481.625000683652	-275319.1499956169	63646.14942197704	-211673.00057363987	298.21431333416785	2.71	9:46
963300	4481.650000683657	-275540.47622747195	63660.80316635889	-211879.67306111305	298.2829735179857	2.71	9:46
963350	4481.675000683662	-275617.8778720504	63824.05053257868	-211793.82733947173	299.04786977114435	2.71	9:45
963400	4481.700000683667	-275290.0372580649	63546.80146767014	-211743.23579039477	297.7488180568596	2.71	9:44
963450	4481.725000683672	-275708.4061470696	63961.0430756358	-211747.3630714338	299.68974893478105	2.71	9:43
963500	4481.750000683677	-275376.77570283593	63658.12388325633	-211718.6518195796	298.2704197252125	2.71	9:42
963550	4481.775000683682	-275969.91716253414	64159.865311492686	-211810.05185104144	300.6213313962513	2.71	9:42
963600	4481.800000683687	-275949.4238462578	63972.25236782015	-211977.17147843764	299.7422701226625	2.71	9:41
963650	4481.825000683692	-275688.6945071771	63821.77746930225	-211866.91703787487	299.03721932315494	2.71	9:40
963700	4481.8500006836975	-275747.13217767444	63842.47542077857	-211904.65675689589	299.13419966592494	2.71	9:39
963750	4481.875000683703	-275640.6908879722	63571.183027652616	-212069.50786031957	297.86305796350314	2.71	9:38
963800	4481.900000683708	-276362.3649027705	64239.57042560624	-212122.79447716425	300.9947900593513	2.71	9:38
963850	4481.925000683713	-275715.2101148784	63543.98951234766	-212171.22060253075	297.7356426278158	2.71	9:37
963900	4481.950000683718	-275968.04604852805	63661.18495490561	-212306.86109362243	298.28476238990226	2.71	9:36
963950	4481.975000683723	-275986.14329025423	63766.22247384776	-212219.92081640646	298.77691614735863	2.71	9:35
964000	4482.000000683728	-276263.5215785255	63988.528320758895	-212274.9932577666	299.8185311718158	2.71	9:34
964050	4482.025000683733	-275851.9630058379	63546.287479878774	-212305.67552595914	297.7464097648002	2.71	9:34
964100	4482.050000683738	-276327.2212124633	63852.19006000239	-212475.0311524609	299.17971765077914	2.71	9:33
964150	4482.075000683743	-276158.4235528151	63777.8686561017	-212380.5548967134	298.8314843855846	2.71	9:32
964200	4482.1000006837485	-276503.3247333735	64117.81171335973	-212385.51302001375	300.4242890770483	2.71	9:31
964250	4482.125000683754	-275478.509615659	63158.295244688255	-212320.21437097076	295.9284704385858	2.71	9:30
964300	4482.150000683759	-276407.5211604568	64207.05313782073	-212200.46802263608	300.8424301642671	2.71	9:30
964350	4482.175000683764	-275864.5718237973	63727.63419064758	-212136.93763314973	298.59611057652995	2.71	9:29
964400	4482.200000683769	-275882.87812043785	63831.40858761895	-212051.46953281888	299.0823459704311	2.71	9:28
964450	4482.225000683774	-275852.03205955436	63534.25315439115	-212317.77890516323	297.6900228797439	2.71	9:27
964500	4482.250000683779	-276416.4337541762	63914.00521233836	-212502.42854183784	299.4693528192054	2.71	9:26
964550	4482.275000683784	-276408.19120495586	63868.66328444633	-212539.5279205095	299.2569030164386	2.71	9:26
964600	4482.300000683789	-276215.6795451695	63590.09380854128	-212625.58573662824	297.9516645106163	2.71	9:25
964650	4482.325000683794	-276298.2079910276	63692.05248809387	-212606.15550293375	298.42939235255756	2.71	9:24
964700	4482.350000683799	-275893.27687005175	63395.76313588867	-212497.51373416308	297.0411272883149	2.71	9:23
964750	4482.3750006838045	-276269.26540989405	63691.196085048025	-212578.06932484603	298.4253796723158	2.71	9:22
964800	4482.40000068381	-276069.0337751537	63499.49377059808	-212569.5400045556	297.52715763394497	2.71	9:22
964850	4482.425000683815	-276007.0229582159	63289.24578806584	-212717.77717015008	296.54203978612276	2.71	9:21
964900	4482.45000068382	-275751.20244435134	63081.336554180874	-212669.86589017045	295.56788015538433	2.71	9:20
964950	4482.475000683825	-275649.74120755703	63317.99809832825	-212331.7431092288	296.67675886244626	2.71	9:19
965000	4482.50000068383	-276119.294555818	63835.93321648979	-212283.36133932823	299.1035461389262	2.71	9:18
965050	4482.525000683835	-276511.797557032	64095.51063199551	-212416.28692503652	300.31979726213035	2.71	9:18
965100	4482.55000068384	-276546.1256856331	64099.892465492725	-212446.2332201404	300.3403283622736	2.71	9:17
965150	4482.575000683845	-275578.1277975379	63514.29752303531	-212063.83027450257	297.5965206811667	2.71	9:16
965200	4482.60000068385	-275822.05226665136	63728.66937655259	-212093.38289009876	298.6009609446456	2.71	9:15
965250	4482.625000683855	-275728.29743567057	63707.21858292495	-212021.07885274562	298.50045315666097	2.71	9:14
965300	4482.6500006838605	-275808.0645156253	63585.990878947094	-212222.07363667822	297.9324402159386	2.71	9:14
965350	4482.675000683866	-275911.2432599314	63924.587540886605	-211986.6557190448	299.51893636620946	2.71	9:13
965400	4482.700000683871	-276214.0548374665	64417.48329779634	-211796.57153967017	301.8284016053023	2.71	9:12
965450	4482.725000683876	-276214.1040051553	64543.266736982616	-211670.8372681727	302.4177604634014	2.71	9:11
965500	4482.750000683881	-276153.6510848719	64294.63032755473	-211859.02075731716	301.25277347234544	2.71	9:10
965550	4482.775000683886	-276240.64683575486	64359.98658521164	-211880.6602505432	301.5590005053436	2.71	9:10
965600	4482.800000683891	-276043.61761551216	64332.575231586474	-211711.0423839257	301.43056448724775	2.71	9:09
965650	4482.825000683896	-275715.0121312289	64049.03624225684	-211665.97588897208	300.10204130439513	2.71	9:08
965700	4482.850000683901	-275930.12881592236	64277.62176395053	-211652.50705197183	301.17307977269365	2.71	9:07
965750	4482.875000683906	-275208.14526933874	63825.484173347904	-211382.66109599083	299.0545871012805	2.71	9:06
965800	4482.9000006839115	-275267.69368960167	63641.4596458218	-211626.23404377987	298.19233936734463	2.71	9:06
965850	4482.925000683917	-275605.5462575193	64010.877432408786	-211594.66882511048	299.92324803284873	2.71	9:05
965900	4482.950000683922	-275039.3988421786	63583.9956531438	-211455.40318903478	297.92309157665284	2.71	9:04
965950	4482.975000683927	-275404.3985853143	64105.51350855326	-211298.885076761	300.36666578428174	2.71	9:03
966000	4483.000000683932	-275882.53509320965	64414.75321680361	-211467.78187640605	301.81560979879106	2.71	9:02
966050	4483.025000683937	-275516.5789093611	63897.063677689264	-211619.51523167183	299.3899731840179	2.71	9:02
966100	4483.050000683942	-275637.04862431466	64264.31251375309	-211372.7361105616	301.1107192222964	2.71	9:01
966150	4483.075000683947	-275634.3798432644	64062.52896847212	-211571.8508747923	300.16526153248174	2.71	9:00
966200	4483.100000683952	-275488.741692982	63697.12481057386	-211791.6168824081	298.4531587418697	2.71	8:59
966250	4483.125000683957	-275333.30904348486	63479.771483786295	-211853.53755969857	297.43474877225617	2.71	8:58
966300	4483.150000683962	-275183.0563170706	63376.77653445673	-211806.27978261388	296.95216548371246	2.71	8:58
966350	4483.1750006839675	-275591.3461317662	64002.220551922604	-211589.12557984362	299.8826861812167	2.71	8:57
966400	4483.200000683973	-275548.8288388736	63975.29951437754	-211573.52932449605	299.75654754127294	2.71	8:56
966450	4483.225000683978	-275309.2022554722	63505.30940538474	-211803.89285008746	297.5544068163426	2.71	8:55
966500	4483.250000683983	-275465.09204721387	63722.516287794984	-211742.5757594189	298.5721306201813	2.71	8:54
966550	4483.275000683988	-275705.4514917228	64187.233648137124	-211518.21784358565	300.7495658580945	2.71	8:54
966600	4483.300000683993	-275398.0385335487	63864.08115228401	-211533.9573812647	299.23543341601805	2.71	8:53
966650	4483.325000683998	-275919.68701661786	64416.98522757375	-211502.7017890441	301.82606789508145	2.71	8:52
966700	4483.350000684003	-275612.40137041814	63989.8992970463	-211622.50207337184	299.82495488724646	2.71	8:51
966750	4483.375000684008	-275457.4768925382	63837.41863758167	-211620.05825495653	299.11050608599214	2.71	8:50
966800	4483.400000684013	-275943.43975088623	64464.630443884154	-211478.80930700208	302.0493097658734	2.71	8:50
966850	4483.425000684018	-275563.2829394996	64140.111075479865	-211423.17186401974	300.52877283644045	2.71	8:49
966900	4483.4500006840235	-274675.07597780245	63403.7924161575	-211271.28356164496	297.07874851636535	2.71	8:48
966950	4483.475000684029	-275453.8076632858	64209.05914859272	-211244.74851469308	300.85182933657126	2.71	8:47
967000	4483.500000684034	-275454.8704662465	64115.22870759698	-211339.64175864952	300.41218639217453	2.71	8:47
967050	4483.525000684039	-274904.4608607437	63702.39254172663	-211202.06831901707	298.47784071937843	2.71	8:46
967100	4483.550000684044	-275238.2433446972	63964.32260482492	-211273.92073987232	299.70511518323565	2.71	8:45
967150	4483.575000684049	-275156.3724711854	63913.20657648316	-211243.16589470225	299.46561080738974	2.71	8:44
967200	4483.600000684054	-275078.68014807947	63785.23217592026	-211293.4479721592	298.86598619011414	2.71	8:43
967250	4483.625000684059	-275324.03080563474	64037.038048651695	-211286.99275698303	300.04582371543324	2.71	8:43
967300	4483.650000684064	-274982.52048158	63753.57951437648	-211228.94096720353	298.7176775050923	2.71	8:42
967350	4483.675000684069	-275746.720687949	64421.87566287245	-211324.84502507653	301.8489820512048	2.71	8:41
967400	4483.700000684074	-275232.9569933675	63714.562557798934	-211518.3944355686	298.5348633832666	2.71	8:40
967450	4483.7250006840795	-275804.7276981298	64253.65514976479	-211551.072548365	301.0607840964076	2.71	8:39
967500	4483.750000684085	-275722.2627902498	64130.751873805515	-211591.51091644427	300.4849202557892	2.71	8:39
967550	4483.77500068409	-276031.9081572668	64320.322684273095	-211711.5854729937	301.37315512286614	2.71	8:38
967600	4483.800000684095	-276148.10048436845	64434.52293843587	-211713.57754593258	301.9082409165399	2.71	8:37
967650	4483.8250006841	-275919.21703377675	64101.20314750593	-211818.0138862708	300.34646956861707	2.71	8:36
967700	4483.850000684105	-276222.02021383273	64291.937828825794	-211930.08238500694	301.24015775769664	2.71	8:35
967750	4483.87500068411	-276363.82675068337	64602.1447555126	-211761.68199517077	302.69363367844835	2.71	8:35
967800	4483.900000684115	-275748.9131330562	64059.85681761136	-211689.05631544482	300.1527411578589	2.71	8:34
967850	4483.92500068412	-276025.00729546486	64387.812502895315	-211637.19479256956	301.6893789651607	2.71	8:33
967900	4483.950000684125	-275966.2205261858	64441.810973908425	-211524.4095522774	301.94238903883394	2.71	8:32
967950	4483.9750006841305	-275688.7314474945	64046.68451361655	-211642.04693387792	300.091022269497	2.71	8:31
968000	4484.000000684136	-275566.65389527444	64037.561937448445	-211529.091957826	300.048278398697	2.71	8:31
968050	4484.025000684141	-275539.59000853973	64047.633125598964	-211491.95688294078	300.095466995117	2.71	8:30
968100	4484.050000684146	-275464.4280772872	64064.78488153214	-211399.64319575508	300.1758316230567	2.71	8:29
968150	4484.075000684151	-275059.3874680664	63565.83850614748	-211493.54896191895	297.83801618446034	2.71	8:28
968200	4484.100000684156	-275964.59881178354	64478.62988764387	-211485.96892413968	302.11490422124547	2.71	8:27
968250	4484.125000684161	-275704.79400531534	63851.40642437051	-211853.38758094484	299.1760459225758	2.71	8:27
968300	4484.150000684166	-275691.9642852371	63749.08493621255	-211942.87934902453	298.69661813931674	2.71	8:26
968350	4484.175000684171	-276265.1051960128	64160.72712585913	-212104.3780701537	300.6253694312596	2.71	8:25
968400	4484.200000684176	-275949.8814389482	63856.29743230036	-212093.58400664787	299.198962761765	2.71	8:24
968450	4484.225000684181	-276295.01507538755	64046.0648925195	-212248.95018286805	300.0881190321187	2.71	8:23
968500	4484.2500006841865	-275343.89496390306	63252.087674801245	-212091.80728910182	296.36793528282396	2.71	8:23
968550	4484.275000684192	-275804.9720000937	63773.83551421293	-212031.1364858808	298.8125870815079	2.71	8:22
968600	4484.300000684197	-275662.5735209801	63579.30401947544	-212083.26950150463	297.90110890644365	2.71	8:21
968650	4484.325000684202	-275962.9001020479	63685.845028740056	-212277.05507330783	298.4003072744255	2.71	8:20
968700	4484.350000684207	-276028.4252170669	63820.725052144524	-212207.70016492237	299.03228821792885	2.71	8:19
968750	4484.375000684212	-276476.1758341401	64498.34413928593	-211977.83169485416	302.20727543411107	2.71	8:19
968800	4484.400000684217	-276122.83217813505	64095.86340641092	-212026.96877172415	300.3214501882069	2.71	8:18
968850	4484.425000684222	-276036.93353277474	64129.280501535446	-211907.6530312393	300.4780261345397	2.71	8:17
968900	4484.450000684227	-275830.70549073035	64000.57586678246	-211830.1296239479	299.8749800017514	2.71	8:16
968950	4484.475000684232	-275102.2985572233	63377.13329503401	-211725.1652621893	296.95383708696806	2.71	8:15
969000	4484.500000684237	-275821.4034311844	64004.87711578562	-211816.5263153988	299.895133522893	2.71	8:15
969050	4484.5250006842425	-275135.18968590454	63451.42106844003	-211683.76861746452	297.3019127763318	2.71	8:14
969100	4484.550000684248	-275513.4659233022	63739.31747165154	-211774.1484516507	298.6508526411125	2.71	8:13
969150	4484.575000684253	-276314.5265063446	64484.47027826456	-211830.05622808007	302.1422693972125	2.71	8:12
969200	4484.600000684258	-275567.43761401175	63879.60883590492	-211687.82877810684	299.3081884459882	2.71	8:11
969250	4484.625000684263	-275691.45006609923	63830.58381761464	-211860.86624848458	299.0784815069447	2.71	8:11
969300	4484.650000684268	-276120.7042461421	64444.619157087734	-211676.0850890544	301.95554679348425	2.71	8:10
969350	4484.675000684273	-275735.29709032644	64111.094005262035	-211624.2030850644	300.3928132261802	2.71	8:09
969400	4484.700000684278	-275942.46266299096	64219.92273909275	-211722.5399238982	300.90273073768867	2.71	8:08
969450	4484.725000684283	-276205.9816342767	64383.5783237696	-211822.40331050707	301.66953970022513	2.71	8:07
969500	4484.750000684288	-275572.32380820473	63878.29464687935	-211694.02916132536	299.3020308075229	2.71	8:07
969550	4484.775000684293	-275324.53424068517	63618.533193067764	-211706.0010476174	298.0849173720264	2.71	8:06
