#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
883100	2441.550000268034	-275449.2069389085	63937.34246382896	-211511.86447507952	299.5786996138125	2.75	30:35
883150	2441.5750002680393	-275053.7719562931	63659.85172912105	-211393.92022717203	298.2785155546188	2.75	30:34
883200	2441.6000002680444	-275477.44271721604	64031.73716454574	-211445.7055526703	300.0209863996164	2.75	30:33
883250	2441.6250002680495	-275158.88060342614	63689.63462371686	-211469.24597970926	298.41806343837385	2.75	30:32
883300	2441.6500002680546	-275402.53596033185	63827.83208332694	-211574.7038770049	299.0655882438245	2.75	30:31
883350	2441.6750002680596	-275268.60688498744	63792.170071840985	-211476.43681314646	298.89849373199644	2.75	30:31
883400	2441.7000002680647	-275084.99943194754	63547.14202774517	-211537.85740420237	297.75041375259053	2.75	30:30
883450	2441.72500026807	-275972.8322465233	64222.9315850668	-211749.9006614565	300.9168286987473	2.75	30:29
883500	2441.750000268075	-275921.08833493036	64272.34620214752	-211648.74213278285	301.14836110463875	2.75	30:28
883550	2441.77500026808	-275779.4689826471	64174.345518130525	-211605.1234645166	300.6891784682055	2.75	30:27
883600	2441.800000268085	-275528.4296027298	64227.20432784499	-211301.2252748848	300.93684865384625	2.75	30:27
883650	2441.82500026809	-274870.6811390323	63590.47770332368	-211280.20343570862	297.9534632513094	2.75	30:26
883700	2441.8500002680953	-274998.37901123136	63811.83963870627	-211186.5393725251	298.9906555741437	2.75	30:25
883750	2441.8750002681004	-275000.18508887227	63721.314649733475	-211278.8704391388	298.56650033975365	2.75	30:24
883800	2441.9000002681055	-275617.33453979046	64432.850336606425	-211184.48420318402	301.90040393330406	2.75	30:24
883850	2441.9250002681106	-275038.82121719385	63676.928343621614	-211361.89287357224	298.3585281070451	2.75	30:23
883900	2441.9500002681157	-275323.77843463543	63897.47890161286	-211426.29953302257	299.3919187175401	2.75	30:22
883950	2441.9750002681208	-275041.9119355911	63624.45255598375	-211417.45937960735	298.11265257303063	2.75	30:21
884000	2442.000000268126	-275314.0799116842	64160.91783672963	-211153.16207495457	300.626263007883	2.75	30:20
884050	2442.025000268131	-275906.6702309342	64583.78687555456	-211322.88335537966	302.60761775107994	2.75	30:20
884100	2442.050000268136	-275515.99684159283	64044.94943758322	-211471.04740400962	300.0828925631037	2.75	30:19
884150	2442.075000268141	-275780.555878121	64401.36636929694	-211379.18950882406	301.7528856658597	2.75	30:18
884200	2442.1000002681462	-275436.6006488346	64158.60787265258	-211277.992776182	300.6154396610298	2.75	30:17
884250	2442.1250002681513	-275442.8894095061	64082.86415737754	-211360.02525212857	300.2605421496287	2.75	30:16
884300	2442.1500002681564	-275358.7206499761	64036.68637628243	-211322.0342736937	300.0441759529987	2.75	30:16
884350	2442.1750002681615	-274906.7719592885	63655.66389512532	-211251.10806416319	298.2588934399939	2.75	30:15
884400	2442.2000002681666	-274920.6911195576	63748.005494762416	-211172.68562479518	298.6915604116496	2.75	30:14
884450	2442.2250002681717	-275050.6059930063	64078.29063650689	-210972.31535649943	300.2391128974532	2.75	30:13
884500	2442.250000268177	-275026.4825312834	64136.89684582645	-210889.58568545696	300.513712549248	2.75	30:13
884550	2442.275000268182	-275210.0094412832	64197.66408716258	-211012.3453541206	300.7984377260708	2.75	30:12
884600	2442.300000268187	-274728.907304615	63666.099679427505	-211062.8076251875	298.3077903532878	2.75	30:11
884650	2442.325000268192	-274363.01557730266	63275.898681943705	-211087.11689535895	296.47950186162365	2.75	30:10
884700	2442.350000268197	-274633.97777297074	63567.25591257823	-211066.7218603925	297.8446574485321	2.75	30:09
884750	2442.3750002682023	-274958.0837261218	63650.66188755515	-211307.42183856666	298.2354565115013	2.75	30:09
884800	2442.4000002682074	-274987.0353805818	63764.19341370431	-211222.8419668775	298.7674089771231	2.75	30:08
884850	2442.4250002682124	-275533.85923274775	64090.90084481789	-211442.95838792986	300.2981980840139	2.75	30:07
884900	2442.4500002682175	-274390.04058902373	62861.97601208392	-211528.0645769398	294.54006536960145	2.75	30:06
884950	2442.4750002682226	-275272.0445278482	63706.361734209364	-211565.68279363884	298.4964383882316	2.75	30:06
885000	2442.5000002682277	-274791.78418612486	63256.16422277998	-211535.61996334489	296.3870359663263	2.75	30:05
885050	2442.525000268233	-274978.78018025245	63574.810798459104	-211403.96938179334	297.88005589958914	2.75	30:04
885100	2442.550000268238	-275036.02910980914	63627.06451200548	-211408.96459780366	298.1248909044702	2.75	30:03
885150	2442.575000268243	-275846.66952243453	64368.792161940306	-211477.87736049423	301.6002590738744	2.75	30:02
885200	2442.600000268248	-275479.6155216831	63917.62797416598	-211561.98754751714	299.48632728569885	2.75	30:02
885250	2442.625000268253	-275666.3534404366	63887.43170337455	-211778.92173706205	299.3448425259592	2.75	30:01
885300	2442.6500002682583	-275337.184429883	63345.7303699417	-211991.45405994132	296.8066985431891	2.75	30:00
885350	2442.6750002682634	-275851.87954322284	63678.464018165	-212173.41552505782	298.36572351687937	2.75	29:59
885400	2442.7000002682685	-275703.69278443407	63519.78871006233	-212183.90407437173	297.622249662158	2.75	29:58
885450	2442.7250002682736	-275930.9125961012	63718.391947162745	-212212.52064893843	298.5528060039906	2.75	29:58
885500	2442.7500002682787	-275685.7872884702	63523.40031361875	-212162.38697485143	297.63917184652263	2.75	29:57
885550	2442.7750002682837	-275930.5671455889	63976.23197762582	-211954.33516796312	299.76091660192816	2.75	29:56
885600	2442.800000268289	-275490.48887314205	63495.901237769765	-211994.5876353723	297.5103248055609	2.75	29:55
885650	2442.825000268294	-275771.01731266506	63639.24567122067	-212131.7716414444	298.1819657796035	2.75	29:55
885700	2442.850000268299	-275785.23513743846	63918.19028432101	-211867.04485311743	299.48896199240596	2.75	29:54
885750	2442.875000268304	-275560.41699845705	63839.059095119126	-211721.35790333792	299.1181924570064	2.75	29:53
885800	2442.900000268309	-275506.93285288994	64018.94843127868	-211487.98442161124	299.9610647335881	2.75	29:52
885850	2442.9250002683143	-275051.3884734843	63285.837835776365	-211765.55063770796	296.5260718106661	2.75	29:51
885900	2442.9500002683194	-275355.0822967754	63771.68286164668	-211583.39943512873	298.80250081843116	2.75	29:51
885950	2442.9750002683245	-274999.09429195145	63303.82082805717	-211695.27346389426	296.6103312001723	2.75	29:50
886000	2443.0000002683296	-275020.85509478935	63561.50983275535	-211459.345262034	297.8177341662235	2.75	29:49
886050	2443.0250002683347	-275014.9379667228	63684.81386328735	-211330.12410343546	298.39547574415684	2.75	29:48
886100	2443.0500002683398	-275095.41934016795	63817.41030103017	-211278.00903913777	299.01675693698854	2.75	29:47
886150	2443.075000268345	-275979.71081957594	64550.672806943614	-211429.0380126323	302.45246163681065	2.75	29:47
886200	2443.10000026835	-275168.5450575288	63757.79893770571	-211410.74611982313	298.73744763167844	2.75	29:46
886250	2443.125000268355	-275171.55012998666	63802.47645704089	-211369.0736729458	298.94678434522694	2.75	29:45
886300	2443.15000026836	-275561.48299405194	64225.365210648626	-211336.11778340332	300.9282314621255	2.75	29:44
886350	2443.1750002683652	-275134.30879506294	63875.39295976439	-211258.91583529854	299.28843493977035	2.75	29:44
886400	2443.2000002683703	-275427.26231248537	64151.912368441815	-211275.34994404356	300.5840678465717	2.75	29:43
886450	2443.2250002683754	-275342.9849874616	64138.473261948304	-211204.5117255133	300.5210988539274	2.75	29:42
886500	2443.2500002683805	-274964.1221527641	63586.953715450974	-211377.16843731314	297.9369515906166	2.75	29:41
886550	2443.2750002683856	-275275.4094225267	64066.53029987062	-211208.8791226561	300.18400978836627	2.75	29:40
886600	2443.3000002683907	-275292.0140472768	64109.18312266013	-211182.8309246167	300.3838597773358	2.75	29:40
886650	2443.325000268396	-275463.35798922065	64291.65677089629	-211171.70121832436	301.2388408595305	2.75	29:39
886700	2443.350000268401	-275110.6215608637	63803.67257621606	-211306.94898464764	298.9523887668884	2.75	29:38
886750	2443.375000268406	-274766.64922446647	63539.25714164662	-211227.39208281983	297.7134690840607	2.75	29:37
886800	2443.400000268411	-274651.7759353719	63470.97782088832	-211180.79811448354	297.3935460260315	2.75	29:36
886850	2443.425000268416	-274927.04602685076	63728.80720240473	-211198.23882444605	298.6016067282826	2.75	29:36
886900	2443.4500002684213	-275680.678474437	64442.169363306144	-211238.50911113084	301.94406827393476	2.75	29:35
886950	2443.4750002684264	-275101.1839941957	63620.22619095203	-211480.95780324368	298.09284992106694	2.75	29:34
887000	2443.5000002684314	-274855.4787441234	63271.33207276875	-211584.14667135465	296.45810499422885	2.75	29:33
887050	2443.5250002684365	-274937.835614244	63093.86547957216	-211843.97013467184	295.6265844904668	2.75	29:33
887100	2443.5500002684416	-275689.0527572681	63906.508400533654	-211782.54435673443	299.434226474488	2.75	29:32
887150	2443.5750002684467	-275779.9881890857	64041.83428109891	-211738.15390798677	300.06829648368125	2.75	29:31
887200	2443.600000268452	-275387.2326335254	63666.24081438503	-211720.99181914036	298.3084516417527	2.75	29:30
887250	2443.625000268457	-275190.91991725727	63344.22188650466	-211846.6980307526	296.7996305374034	2.75	29:29
887300	2443.650000268462	-275718.78078132856	63899.76162672147	-211819.0191546071	299.4026144360867	2.75	29:29
887350	2443.675000268467	-275640.79890492454	63829.550024396456	-211811.2488805281	299.07363766426937	2.75	29:28
887400	2443.700000268472	-275522.9996361151	63867.62146453312	-211655.37817158198	299.2520215646484	2.75	29:27
887450	2443.7250002684773	-275546.9862392056	64019.37584365838	-211527.6103955472	299.963067376175	2.75	29:26
887500	2443.7500002684824	-275584.35375615355	63942.36785624685	-211641.9858999067	299.602246112112	2.75	29:25
887550	2443.7750002684875	-275567.7025185948	63878.60000969483	-211689.1025089	299.3034615863392	2.75	29:25
887600	2443.8000002684926	-275470.3143747941	63597.542842290175	-211872.7715325039	297.9865669910429	2.75	29:24
887650	2443.8250002684977	-275463.487908156	63765.69399033649	-211697.7939178195	298.7744399355398	2.75	29:23
887700	2443.8500002685028	-275559.7440603561	63926.33012871016	-211633.41393164595	299.52710126912893	2.75	29:22
887750	2443.875000268508	-275162.9728347554	63722.00291741386	-211440.9699173415	298.56972522100034	2.75	29:22
887800	2443.900000268513	-275543.93615982536	63960.327647852086	-211583.6085119733	299.6863967947507	2.75	29:21
887850	2443.925000268518	-275175.4247055301	63646.045506104565	-211529.37919942554	298.21382643588987	2.75	29:20
887900	2443.950000268523	-275332.6179885548	63800.649998087785	-211531.96799046703	298.9382264637607	2.75	29:19
887950	2443.975000268528	-275326.5989720966	63848.3923653579	-211478.20660673868	299.16192353580215	2.75	29:18
888000	2444.0000002685333	-274901.4226931493	63369.61835206178	-211531.80434108753	296.9186257885853	2.75	29:18
888050	2444.0250002685384	-274980.13911602146	63614.31278841383	-211365.82632760762	298.065142647439	2.75	29:17
888100	2444.0500002685435	-275438.2631224915	64223.20795742414	-211215.05516506734	300.9181236426444	2.75	29:16
888150	2444.0750002685486	-274934.86692419305	63472.408125637594	-211462.45879855545	297.4002477252315	2.75	29:15
888200	2444.1000002685537	-275699.7240566365	64053.434400950064	-211646.28965568644	300.12264889631615	2.75	29:15
888250	2444.125000268559	-275355.40503235615	63770.07784072452	-211585.32719163163	298.79498048583395	2.75	29:14
888300	2444.150000268564	-275032.18668292416	63234.03141495618	-211798.155267968	296.28333259782295	2.75	29:13
888350	2444.175000268569	-275415.58899941907	63698.01240529252	-211717.57659412656	298.4573175708318	2.75	29:12
888400	2444.200000268574	-276120.7699227577	64479.5262723256	-211641.2436504321	302.1191042356183	2.75	29:11
888450	2444.225000268579	-275957.14593264676	64217.47911693993	-211739.66681570682	300.89128113533303	2.75	29:11
888500	2444.2500002685842	-275773.79572981596	63790.49781712932	-211983.29791268666	298.89065837518245	2.75	29:10
888550	2444.2750002685893	-275561.46877755155	63637.976841612275	-211923.49193593927	298.17602067288703	2.75	29:09
888600	2444.3000002685944	-275497.3342285132	63674.30734226317	-211823.02688625	298.34624739364057	2.75	29:08
888650	2444.3250002685995	-275855.6299227497	64219.10722493613	-211636.52269781358	300.89890964251737	2.75	29:08
888700	2444.3500002686046	-275692.57378274173	64069.592181998305	-211622.98160074343	300.1983562505562	2.75	29:07
888750	2444.3750002686097	-275705.8883586724	64104.16246514413	-211601.72589352826	300.36033546443997	2.75	29:06
888800	2444.400000268615	-275591.4417692395	63982.21083340522	-211609.2309358343	299.78893055700587	2.75	29:05
888850	2444.42500026862	-275354.44504742336	63758.541257936675	-211595.90378948668	298.74092577638885	2.75	29:04
888900	2444.450000268625	-275783.4096371417	64460.294312867765	-211323.1153242739	302.0289928049053	2.75	29:04
888950	2444.47500026863	-275813.3240171135	64645.81445110453	-211167.50956600896	302.8982482294106	2.75	29:03
889000	2444.500000268635	-275348.66261738335	64235.87262600659	-211112.78999137675	300.9774640030467	2.75	29:02
889050	2444.5250002686403	-275123.8429202572	63903.20376693196	-211220.63915332523	299.4187425991978	2.75	29:01
889100	2444.5500002686454	-275194.4168949181	64046.588020866984	-211147.8288740511	300.09057015229405	2.75	29:00
889150	2444.5750002686505	-275051.85459941183	63863.01441092393	-211188.8401884879	299.2304351946789	2.75	29:00
889200	2444.6000002686555	-275360.59813538485	63995.67431883036	-211364.92381655448	299.8520137772416	2.75	28:59
889250	2444.6250002686606	-275443.41457970394	64176.28528749648	-211267.12929220745	300.69826726611	2.75	28:58
889300	2444.6500002686657	-274294.8692009508	63089.667462438105	-211205.20173851267	295.6069146627024	2.75	28:57
889350	2444.675000268671	-275073.6189243614	63755.411773205386	-211318.20715115604	298.7262625619021	2.75	28:57
889400	2444.700000268676	-275263.1645651902	63836.92440924728	-211426.2401559429	299.10819037695535	2.75	28:56
889450	2444.725000268681	-275464.3822444669	63943.94044361433	-211520.4418008526	299.60961447714607	2.75	28:55
889500	2444.750000268686	-274747.86962224665	63389.22756150483	-211358.64206074184	297.010504825765	2.75	28:54
889550	2444.775000268691	-275441.767047677	64326.75681379928	-211115.01023387775	301.4033022650888	2.75	28:53
889600	2444.8000002686963	-274965.5192572826	63845.2882830859	-211120.2309741967	299.1473793446502	2.75	28:53
889650	2444.8250002687014	-274943.72743829427	63972.658800303936	-210971.06863799033	299.7441744638547	2.75	28:52
889700	2444.8500002687065	-275039.3333237283	63719.69958370111	-211319.63374002717	298.5589329407483	2.75	28:51
889750	2444.8750002687116	-275302.96461001504	64073.14092481135	-211229.82368520368	300.2149839006309	2.75	28:50
889800	2444.9000002687167	-275104.4119374616	63998.54926520568	-211105.8626722559	299.8654843511408	2.75	28:49
889850	2444.9250002687218	-274731.32357554045	63597.21861983861	-211134.10495570183	297.9850478453186	2.75	28:49
889900	2444.950000268727	-274865.01985376707	63716.054487055626	-211148.96536671143	298.5418538243674	2.75	28:48
889950	2444.975000268732	-275060.35674350284	63897.19272261803	-211163.1640208848	299.3905778245998	2.75	28:47
890000	2445.000000268737	-275422.462229174	64116.0041025725	-211306.45812660147	300.41581950874627	2.75	28:46
890050	2445.025000268742	-274567.9507314049	63353.76586323835	-211214.1848681665	296.8443488824087	2.75	28:46
890100	2445.050000268747	-275335.94928126247	64252.92686358914	-211083.02241767332	301.05737170832515	2.75	28:45
890150	2445.0750002687523	-274972.6179450668	63809.83181643766	-211162.78612862917	298.9812479140643	2.75	28:44
890200	2445.1000002687574	-274873.12738915917	63802.79892455814	-211070.328464601	298.94829526819876	2.75	28:43
890250	2445.1250002687625	-274948.6134678903	63853.420100403375	-211095.19336748694	299.18548101049356	2.75	28:42
890300	2445.1500002687676	-274969.55512762984	63786.801213317536	-211182.75391431228	298.8733379217472	2.75	28:42
890350	2445.1750002687727	-275001.579818712	63832.18725572173	-211169.3925629903	299.085994423255	2.75	28:41
890400	2445.200000268778	-274934.9983504759	63851.76243268211	-211083.23591779382	299.1777140010872	2.75	28:40
890450	2445.225000268783	-274985.0792435465	63828.13045481644	-211156.94878873008	299.0669862647522	2.75	28:39
890500	2445.250000268788	-274706.71352169046	63434.56204958669	-211272.15147210378	297.2229197692685	2.75	28:39
890550	2445.275000268793	-275944.4336897349	64735.793078061906	-211208.640611673	303.319843482172	2.75	28:38
890600	2445.300000268798	-275949.79653274466	64851.87751481528	-211097.91901792938	303.8637576216696	2.75	28:37
890650	2445.3250002688033	-275730.12714797206	64525.55277920059	-211204.57436877146	302.3347616362238	2.75	28:36
890700	2445.3500002688083	-275112.32538835355	64186.46195268522	-210925.86343566835	300.74595007565705	2.75	28:35
890750	2445.3750002688134	-275336.4661066573	64458.304406885865	-210878.16169977142	302.019669091666	2.75	28:35
890800	2445.4000002688185	-274263.94303283584	63597.641052951105	-210666.30197988474	297.98702715752705	2.75	28:34
890850	2445.4250002688236	-274863.96117567696	64354.18722552536	-210509.7739501516	301.5318275800004	2.75	28:33
890900	2445.4500002688287	-274914.65218854713	64473.53012039498	-210441.12206815215	302.0910092393478	2.75	28:32
890950	2445.475000268834	-275004.3010551824	64453.803095955554	-210550.49795922686	301.9985781794839	2.75	28:31
891000	2445.500000268839	-275370.5953634278	64890.83687016976	-210479.75849325806	304.046301852711	2.75	28:31
891050	2445.525000268844	-275034.96834448294	64406.14385002316	-210628.82449445978	301.7752705728364	2.75	28:30
891100	2445.550000268849	-275164.5954483678	64370.69752076751	-210793.8979276003	301.60918664104804	2.75	28:29
891150	2445.575000268854	-274453.70701202395	63678.39761159686	-210775.3094004271	298.365412368612	2.75	28:28
891200	2445.6000002688593	-274801.9929617631	63998.03392207566	-210803.95903968747	299.86306970863615	2.75	28:28
891250	2445.6250002688644	-274737.6233149991	64012.43265378007	-210725.19066121904	299.9305350294311	2.75	28:27
891300	2445.6500002688695	-275018.7874358187	64406.70315625089	-210612.08427956782	301.77789120462893	2.75	28:26
891350	2445.6750002688746	-275441.742428723	64795.345082700536	-210646.39734602248	303.59887466209835	2.75	28:25
891400	2445.7000002688796	-274740.10083615425	64241.03625714311	-210499.06457901114	301.00165821947104	2.75	28:24
891450	2445.7250002688847	-274862.49897032394	64225.5854414574	-210636.91352886654	300.9292633545497	2.75	28:24
891500	2445.75000026889	-275061.65235966723	64248.41492011119	-210813.23743955605	301.0362309772943	2.75	28:23
891550	2445.775000268895	-274936.452932908	63887.11871880883	-211049.3342140992	299.3433760353986	2.75	28:22
891600	2445.8000002689	-275378.059110779	64330.69184052884	-211047.3672702502	301.4217398501551	2.75	28:21
891650	2445.825000268905	-275004.8832694553	63681.910955777435	-211322.97231367783	298.38187415823836	2.75	28:20
891700	2445.85000026891	-275436.546921909	64117.44298493984	-211319.10393696913	300.4225613984134	2.75	28:20
891750	2445.8750002689153	-275550.30238591996	63983.20669969299	-211567.09568622697	299.79359669288175	2.75	28:19
891800	2445.9000002689204	-276315.06232134195	64793.51034520746	-211521.55197613448	303.5902779914967	2.75	28:18
891850	2445.9250002689255	-275990.7254256014	64381.14701717449	-211609.57840842693	301.6581478024694	2.75	28:17
891900	2445.9500002689306	-275681.7208965338	64099.121809017415	-211582.5990875164	300.33671744796555	2.75	28:17
891950	2445.9750002689357	-276055.33302238607	64474.090190976254	-211581.24283140982	302.0936334525222	2.75	28:16
892000	2446.0000002689408	-275417.27765729773	63881.12390486122	-211536.1537524365	299.3152873082534	2.75	28:15
892050	2446.025000268946	-275436.6733372792	63957.20172126286	-211479.47161601632	299.6717502519542	2.75	28:14
892100	2446.050000268951	-275450.82047764986	64113.34129352737	-211337.4791841225	300.40334290524163	2.75	28:13
892150	2446.075000268956	-275027.400990346	63873.39692651002	-211154.00406383595	299.27908251716894	2.75	28:13
892200	2446.100000268961	-275290.2376919536	64147.540654050026	-211142.6970379036	300.56358415954145	2.75	28:12
892250	2446.1250002689662	-275291.90055455925	64081.15698334203	-211210.74357121723	300.25254317816905	2.75	28:11
892300	2446.1500002689713	-275136.51042253396	64045.5678089398	-211090.94261359418	300.0857899448175	2.75	28:10
892350	2446.1750002689764	-275839.53615228774	64799.18141366018	-211040.35473862756	303.6168498077002	2.75	28:09
892400	2446.2000002689815	-275299.5259309936	64121.72882307438	-211177.79710791924	300.4426427118623	2.75	28:09
892450	2446.2250002689866	-275102.8618764753	63961.3141924755	-211141.5476839998	299.69101925392715	2.75	28:08
892500	2446.2500002689917	-275869.7503954292	64643.1767489185	-211226.57364651072	302.88588926420493	2.75	28:07
892550	2446.275000268997	-275063.1885017671	63949.4891958683	-211113.6993058988	299.6356131802617	2.75	28:06
892600	2446.300000269002	-275442.5809889097	64353.1348183289	-211089.4461705808	301.52689652144795	2.75	28:06
892650	2446.325000269007	-274513.03947809676	63502.31507602305	-211010.7244020737	297.5403768729351	2.75	28:05
892700	2446.350000269012	-275409.3351232208	64532.430502614654	-210876.90462060616	302.36698723956124	2.75	28:04
892750	2446.375000269017	-275491.61960726493	64453.12716642378	-211038.49244084116	301.9954111086868	2.75	28:03
892800	2446.4000002690223	-275590.6122588637	64561.45442481209	-211029.1578340516	302.50297895480213	2.75	28:02
892850	2446.4250002690274	-275329.9300284249	64399.41674464128	-210930.5132837836	301.7437506909519	2.75	28:02
892900	2446.4500002690324	-274637.3064434494	63605.89910830289	-211031.4073351465	298.025720312236	2.75	28:01
892950	2446.4750002690375	-274430.65818840015	63603.72521874654	-210826.9329696536	298.01553454314865	2.75	28:00
893000	2446.5000002690426	-274392.6329474889	63579.423923158654	-210813.20902433025	297.90167071567924	2.75	27:59
893050	2446.5250002690477	-274973.97479309933	64123.63876757534	-210850.33602552398	300.45159176523055	2.75	27:58
893100	2446.550000269053	-276052.0947084798	64985.08538754259	-211067.00932093724	304.48790369581315	2.75	27:58
893150	2446.575000269058	-275746.6443042205	64636.98516714182	-211109.65913707868	302.85687858053035	2.75	27:57
893200	2446.600000269063	-274720.37745828717	63704.548595881504	-211015.82886240567	298.48794292061365	2.75	27:56
893250	2446.625000269068	-275380.37136577966	64479.74969342158	-210900.62167235807	302.1201510761472	2.75	27:55
893300	2446.650000269073	-275324.42027270544	64408.118249716754	-210916.30202298868	301.7845216312935	2.75	27:55
893350	2446.6750002690783	-275223.0230572913	64346.16527452763	-210876.85778276366	301.494240693282	2.75	27:54
893400	2446.7000002690834	-275011.91771030205	64029.82310555664	-210982.0946047454	300.0120180677959	2.75	27:53
893450	2446.7250002690885	-275101.1574430621	64019.86785151583	-211081.2895915463	299.9653726811572	2.75	27:52
893500	2446.7500002690936	-274545.0129525314	63450.15869856092	-211094.8542539705	297.2959979367053	2.75	27:51
893550	2446.7750002690987	-274927.0235412703	63557.47488566243	-211369.54865560785	297.79882840385477	2.75	27:51
893600	2446.8000002691037	-275154.45670233946	63520.25522687111	-211634.20147546835	297.6244355287196	2.75	27:50
893650	2446.825000269109	-275539.68822785193	63692.06687974311	-211847.6213481088	298.4294597846935	2.75	27:49
893700	2446.850000269114	-275762.11274049524	63992.93249357119	-211769.18024692405	299.83916694291827	2.75	27:48
893750	2446.875000269119	-275972.1194803167	63988.05646773405	-211984.06301258266	299.8163203023904	2.75	27:48
893800	2446.900000269124	-275998.35312047653	64012.98137115509	-211985.37174932144	299.9331060471076	2.75	27:47
893850	2446.925000269129	-275754.5948431981	63853.26845666418	-211901.3263865339	299.18477048308586	2.75	27:46
893900	2446.9500002691343	-275723.0964832094	63901.298806138424	-211821.79767707098	299.40981689701266	2.75	27:45
893950	2446.9750002691394	-276074.31119739707	64239.5434875843	-211834.76770981276	300.9946638411309	2.75	27:44
894000	2447.0000002691445	-275572.4365418312	63655.70880267694	-211916.72773915424	298.2591038545247	2.75	27:44
894050	2447.0250002691496	-276044.3401789136	63976.444674857434	-212067.89550405619	299.7619131957433	2.75	27:43
894100	2447.0500002691547	-276013.9620879935	63923.7650794743	-212090.1970085192	299.51508271964104	2.75	27:42
894150	2447.07500026916	-275584.0653391529	63557.23135083664	-212026.83398831624	297.7976873203563	2.75	27:41
894200	2447.100000269165	-276543.0607006437	64395.45497876025	-212147.60572188345	301.7251878194737	2.75	27:40
894250	2447.12500026917	-275832.0615968445	63766.08907710539	-212065.97251973912	298.77629111633496	2.75	27:40
894300	2447.150000269175	-276565.53433420294	64345.81918886863	-212219.7151453343	301.492619107403	2.75	27:39
894350	2447.17500026918	-276465.73946023715	64289.4377164853	-212176.30174375186	301.2284434703179	2.75	27:38
894400	2447.2000002691852	-276178.83436629473	64275.63113939044	-211903.2032269043	301.16375269255315	2.75	27:37
894450	2447.2250002691903	-276417.09640179074	64359.51104204394	-212057.5853597468	301.5567723457376	2.75	27:37
894500	2447.2500002691954	-276239.3445014961	64141.488857105374	-212097.85564439074	300.5352284383128	2.75	27:36
894550	2447.2750002692005	-275507.1876083813	63432.820821202964	-212074.36678717835	297.2147612360104	2.75	27:35
894600	2447.3000002692056	-274914.8430810298	62991.583128438644	-211923.25995259112	295.14734008390803	2.75	27:34
894650	2447.3250002692107	-275644.01101860794	63811.71305483978	-211832.29796376816	298.99006246488	2.75	27:33
894700	2447.350000269216	-275631.4391894542	63805.93578067167	-211825.50340878253	298.96299302132945	2.75	27:33
894750	2447.375000269221	-275716.03029888147	64093.04559384296	-211622.9847050385	300.3082473150136	2.75	27:32
894800	2447.400000269226	-275886.0670978954	64183.242324416155	-211702.82477347922	300.7308644932271	2.75	27:31
894850	2447.425000269231	-275642.50749352557	64014.82987507149	-211627.6776184541	299.9417672203464	2.75	27:30
894900	2447.450000269236	-275308.96817014605	63715.60471867501	-211593.36345147103	298.5397464326399	2.75	27:29
894950	2447.4750002692413	-275872.4694104464	64584.91051551869	-211287.55889492773	302.612882571079	2.75	27:29
895000	2447.5000002692464	-275926.7084435195	64606.26576824064	-211320.44267527884	302.71294270172933	2.75	27:28
895050	2447.5250002692514	-274859.55341657344	63487.704946543985	-211371.84847002945	297.4719210469363	2.75	27:27
895100	2447.5500002692565	-275544.9469183397	64130.28939216506	-211414.65752617465	300.4827532960266	2.75	27:26
895150	2447.5750002692616	-275479.6834276638	64309.77094311792	-211169.9124845459	301.32371489322696	2.75	27:26
895200	2447.6000002692667	-275445.2063235503	64272.26537873167	-211172.94094481866	301.1479824061679	2.75	27:25
895250	2447.625000269272	-275162.1572525907	64117.97032204216	-211044.18693054855	300.4250322387281	2.75	27:24
895300	2447.650000269277	-275005.72313064244	63975.13962475092	-211030.58350589153	299.75579837772347	2.75	27:23
895350	2447.675000269282	-275306.94052200066	64270.057423949715	-211036.88309805095	301.137637024316	2.75	27:22
895400	2447.700000269287	-274843.80148127966	63674.75734120778	-211169.04414007187	298.34835586567675	2.75	27:22
895450	2447.725000269292	-276072.5978391304	64912.62695609751	-211159.97088303286	304.14839939626154	2.75	27:21
895500	2447.7500002692973	-275356.95418027	64284.69315346766	-211072.26102680236	301.2062127994097	2.75	27:20
895550	2447.7750002693024	-275797.6641509613	64657.12712063819	-211140.53703032312	302.9512537923174	2.75	27:19
895600	2447.8000002693075	-276325.5604477074	65141.24460990931	-211184.31583779812	305.21958841974094	2.75	27:18
895650	2447.8250002693126	-275484.3074579876	64464.998617988815	-211019.30883999882	302.05103484726175	2.75	27:18
895700	2447.8500002693177	-275548.0877584461	64522.718443127684	-211025.3693153184	302.32148134207534	2.75	27:17
895750	2447.8750002693228	-276453.0092888732	65055.5773456751	-211397.43194319808	304.81819407600085	2.75	27:16
895800	2447.900000269328	-275922.0773477334	64474.00704983696	-211448.0702978964	302.093243894348	2.75	27:15
895850	2447.925000269333	-275395.47727119364	63902.02047784291	-211493.45679335072	299.41319829296134	2.75	27:15
895900	2447.950000269338	-275394.7388795169	63878.11049855496	-211516.62838096195	299.30116797973824	2.75	27:14
895950	2447.975000269343	-275442.39183155313	63928.16193280123	-211514.2298987519	299.53568419526255	2.75	27:13
896000	2448.000000269348	-275729.04607856995	64098.984233033356	-211630.0618455366	300.3360728350865	2.75	27:12
896050	2448.0250002693533	-275459.9207706575	63864.94656138902	-211594.97420926846	299.2394882941898	2.75	27:11
