#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
785200	1892.6000001561986	-274067.2758876707	64667.68535203191	-209399.5905356388	303.00072443199787	2.76	56:07
785250	1892.6250001562037	-274242.33073898446	64783.33743453132	-209458.99330445315	303.5426127737349	2.76	56:06
785300	1892.6500001562088	-274249.1983770831	64674.30432215139	-209574.89405493173	303.0317376456342	2.76	56:05
785350	1892.6750001562139	-274304.533040735	64706.79823827907	-209597.73480245593	303.1839880327128	2.76	56:05
785400	1892.700000156219	-274792.7420025789	65004.415189613355	-209788.32681296556	304.5784735685199	2.76	56:04
785450	1892.725000156224	-274288.8250779306	64513.564856193094	-209775.2602217375	302.27859217019244	2.76	56:03
785500	1892.7500001562291	-274775.6560346183	65078.48546299412	-209697.1705716242	304.9255301605576	2.76	56:02
785550	1892.7750001562342	-273743.8665872215	64234.96090581364	-209508.90568140786	300.97319213406854	2.76	56:01
785600	1892.8000001562393	-274311.3877868729	64817.079767834475	-209494.30801903844	303.7007126249856	2.76	56:01
785650	1892.8250001562444	-274481.9041813309	64782.64794516593	-209699.25623616495	303.53938216827777	2.76	56:00
785700	1892.8500001562495	-274584.7784652204	64704.00588005308	-209880.77258516732	303.1709044259509	2.76	55:59
785750	1892.8750001562546	-274179.197051533	64560.097869251185	-209619.0991822818	302.4966228077489	2.76	55:58
785800	1892.9000001562597	-274441.6075412034	64814.67010695478	-209626.9374342486	303.6894221483247	2.76	55:58
785850	1892.9250001562648	-274428.52180700673	64722.942253036475	-209705.57955397025	303.25963088493654	2.76	55:57
785900	1892.9500001562699	-274010.72327909205	64341.318962856225	-209669.40431623583	301.47153327860855	2.76	55:56
785950	1892.975000156275	-274291.4789209412	64775.77221789308	-209515.7067030481	303.50716591786875	2.76	55:55
786000	1893.00000015628	-274431.2377063424	64792.374431656404	-209638.863274686	303.584955663552	2.76	55:54
786050	1893.0250001562852	-274333.74377087154	64616.84537304675	-209716.89839782479	302.7625134866276	2.76	55:54
786100	1893.0500001562903	-274276.97517755843	64700.146834891166	-209576.82834266726	303.15282285285434	2.76	55:53
786150	1893.0750001562953	-274181.0844426598	64428.24933707666	-209752.83510558313	301.8788459297503	2.76	55:52
786200	1893.1000001563004	-274438.5896641609	64664.54159108307	-209774.04807307784	302.98599432623087	2.76	55:51
786250	1893.1250001563055	-274550.55402842275	64749.74260519618	-209800.81142322655	303.38520405297584	2.76	55:50
786300	1893.1500001563106	-274851.3281696406	65125.40033907155	-209725.92783056907	305.14535001897247	2.76	55:50
786350	1893.1750001563157	-274685.93149616866	65111.31123131848	-209574.62026485018	305.0793354425648	2.76	55:49
786400	1893.2000001563208	-274129.5717455751	64710.60228081069	-209418.9694647644	303.20181189074293	2.76	55:48
786450	1893.225000156326	-274175.00388674653	64703.40983454094	-209471.5940522056	303.16811165207946	2.76	55:47
786500	1893.250000156331	-274326.480739987	64846.00865243551	-209480.4720875515	303.83625904115013	2.76	55:47
786550	1893.275000156336	-274387.41388325114	64807.54848562941	-209579.86539762173	303.65605376025	2.76	55:46
786600	1893.3000001563412	-274574.9822331941	65037.08411169606	-209537.89812149806	304.7315439467712	2.76	55:45
786650	1893.3250001563463	-274485.0310683058	64858.0115952231	-209627.01947308268	303.8924988824272	2.76	55:44
786700	1893.3500001563514	-274049.89453744295	64637.86881633574	-209412.0257211072	302.86101892271887	2.76	55:43
786750	1893.3750001563565	-274312.5091816182	64893.12901290464	-209419.38016871357	304.05704169758695	2.76	55:43
786800	1893.4000001563616	-274500.9856509715	65044.269572292	-209456.71607867948	304.76521145402916	2.76	55:42
786850	1893.4250001563667	-274040.973338455	64444.93941134655	-209596.03392710845	301.95704734622393	2.76	55:41
786900	1893.4500001563717	-274391.87783384364	64740.86537913737	-209651.01245470627	303.34360977119314	2.76	55:40
786950	1893.4750001563768	-274393.94253622275	64684.93936467934	-209709.00317154342	303.0815681842223	2.76	55:40
787000	1893.500000156382	-274231.55932526535	64492.045970025356	-209739.51335524	302.17776533431146	2.76	55:39
787050	1893.525000156387	-274101.8993400328	64267.202812634736	-209834.69652739805	301.12426173043156	2.76	55:38
787100	1893.5500001563921	-274075.6533854712	64141.28962533496	-209934.36376013624	300.53429493697536	2.76	55:37
787150	1893.5750001563972	-274238.3631098689	64193.592440571025	-210044.77066929787	300.7793600080397	2.76	55:36
787200	1893.6000001564023	-274278.0705383735	64293.104338912584	-209984.9661994609	301.2456234458441	2.76	55:36
787250	1893.6250001564074	-273863.4401944115	64091.450653618966	-209771.98954079254	300.300774215572	2.76	55:35
787300	1893.6500001564125	-274710.6729722391	64785.894938847116	-209924.77803339198	303.55459597146665	2.76	55:34
787350	1893.6750001564176	-273918.1041475878	64136.17642256343	-209781.92772502435	300.51033700287724	2.76	55:33
787400	1893.7000001564227	-274590.27497673	64879.101618433284	-209711.1733582967	303.99131627903245	2.76	55:32
787450	1893.7250001564278	-274104.40604783053	64163.68515351097	-209940.72089431956	300.6392292828457	2.76	55:32
787500	1893.7500001564329	-274116.27556965634	64306.23101065358	-209810.04455900277	301.30712852407987	2.76	55:31
787550	1893.775000156438	-274048.8606754516	64181.72790939831	-209867.13276605326	300.72376869499345	2.76	55:30
787600	1893.800000156443	-273728.9882589875	63986.09306497284	-209742.89519401465	299.80712077010844	2.76	55:29
787650	1893.8250001564481	-273900.8812519889	64249.42857804884	-209651.45267394005	301.040980476024	2.76	55:29
787700	1893.8500001564532	-273598.58669407456	64190.02806438923	-209408.5586296853	300.76265910774686	2.76	55:28
787750	1893.8750001564583	-273843.4464623009	64293.095167186126	-209550.3512951148	301.24558047167943	2.76	55:27
787800	1893.9000001564634	-273593.4419624041	63921.84343874017	-209671.59852366394	299.5060788635208	2.76	55:26
787850	1893.9250001564685	-274185.46637428104	64495.16493875248	-209690.30143552856	302.1923792760144	2.76	55:25
787900	1893.9500001564736	-273754.3684558204	63943.69173645722	-209810.6767193632	299.6084491586664	2.76	55:25
787950	1893.9750001564787	-274534.53634946595	64830.809187823645	-209703.7271616423	303.76504188279193	2.76	55:24
788000	1894.0000001564838	-273995.05325349036	64281.88996535248	-209713.16328813788	301.1930784491543	2.76	55:23
788050	1894.0250001564889	-273996.6678088575	64303.738016028015	-209692.9297928295	301.29544758678577	2.76	55:22
788100	1894.050000156494	-274321.1896520758	64628.52440496396	-209692.66524711187	302.8172356420954	2.76	55:21
788150	1894.075000156499	-274286.8565144836	64454.32287489543	-209832.53363958816	302.0010136059951	2.76	55:21
788200	1894.1000001565042	-274459.0759672191	64587.468959421676	-209871.6070077974	302.62487017125056	2.76	55:20
788250	1894.1250001565093	-274607.79815588304	64680.33496227892	-209927.4631936041	303.0599942365031	2.76	55:19
788300	1894.1500001565144	-274198.2320355132	64303.87244888728	-209894.35958662594	301.2960774725398	2.76	55:18
788350	1894.1750001565194	-274393.4106182217	64170.27555263296	-210223.13506558872	300.6701086269476	2.76	55:18
788400	1894.2000001565245	-274541.1911061961	64184.90817759639	-210356.28292859968	300.73866985563745	2.76	55:17
788450	1894.2250001565296	-274234.1258715982	63894.376637661626	-210339.74923393657	299.37738304613805	2.76	55:16
788500	1894.2500001565347	-274759.777823811	64231.71958228922	-210528.05824152177	300.9580048984242	2.76	55:15
788550	1894.2750001565398	-274516.5932475256	64004.56371293779	-210512.02953458784	299.8936650724696	2.76	55:14
788600	1894.300000156545	-274679.3122692971	64010.630636824426	-210668.68163247267	299.9220916710516	2.76	55:14
788650	1894.32500015655	-275087.68958052056	64419.0360627757	-210668.65351774485	301.83567709244954	2.76	55:13
788700	1894.350000156555	-275290.1418018076	64673.67155966787	-210616.47024213977	303.0287728342318	2.76	55:12
788750	1894.3750001565602	-274272.9518247443	63554.67939987033	-210718.27242487395	297.7857301428681	2.76	55:11
788800	1894.4000001565653	-274347.28760285774	63817.83403131607	-210529.45357154167	299.0187423271087	2.76	55:11
788850	1894.4250001565704	-275278.6561669576	64689.82067046092	-210588.83549649664	303.104439563953	2.76	55:10
788900	1894.4500001565755	-275145.23488005676	64462.54591887699	-210682.68896117975	302.0395427147747	2.76	55:09
788950	1894.4750001565806	-275249.3946127647	64769.919670655756	-210479.47494210897	303.47974378202105	2.76	55:08
789000	1894.5000001565857	-274755.2030982937	64260.911055350945	-210494.29204294275	301.09478167397737	2.76	55:07
789050	1894.5250001565907	-274561.77297191235	64282.69275941769	-210279.08021249465	301.19683994428135	2.76	55:07
789100	1894.5500001565958	-275132.77174134186	64873.10462006686	-210259.667121275	303.96321731678336	2.76	55:06
789150	1894.575000156601	-275019.20167569566	64848.78547703171	-210170.41619866394	303.84926986502126	2.76	55:05
789200	1894.600000156606	-274871.92474248575	64737.08098143668	-210134.84376104907	303.32587795910484	2.76	55:04
789250	1894.6250001566111	-274638.9206978823	64603.87585870124	-210035.04483918106	302.7017447700603	2.76	55:03
789300	1894.6500001566162	-274242.82101660554	64150.50827425875	-210092.31274234678	300.5774889570951	2.76	55:03
789350	1894.6750001566213	-274524.3630327511	64053.01003605979	-210471.35299669128	300.1206605327544	2.76	55:02
789400	1894.7000001566264	-274728.9493013596	64370.14464053572	-210358.80466082387	301.60659611828777	2.76	55:01
789450	1894.7250001566315	-274473.7845330207	63820.36916599738	-210653.41536702332	299.03062071181955	2.76	55:00
789500	1894.7500001566366	-274805.35654092534	64089.02349464769	-210716.33304627764	300.28940175152593	2.76	55:00
789550	1894.7750001566417	-275025.90256767237	64383.014474149946	-210642.88809352243	301.6668977803498	2.76	54:59
789600	1894.8000001566468	-274317.5271856789	63742.01873026329	-210575.5084554156	298.6635094002308	2.76	54:58
789650	1894.8250001566519	-274572.64207633724	63827.39619364089	-210745.24588269636	299.0635458807814	2.76	54:57
789700	1894.850000156657	-275042.0078678224	64306.472824609686	-210735.53504321273	301.3082615444359	2.76	54:56
789750	1894.875000156662	-274899.5612425635	64243.42916452413	-210656.13207803934	301.0128701975401	2.76	54:56
789800	1894.9000001566671	-275007.4772330115	64328.387168554065	-210679.09006445744	301.41094129947044	2.76	54:55
789850	1894.9250001566722	-274817.9558962962	64140.63159695831	-210677.32429933787	300.5312117421194	2.76	54:54
789900	1894.9500001566773	-274646.99485927116	64071.722487104664	-210575.2723721665	300.20833780451125	2.76	54:53
789950	1894.9750001566824	-275342.9686747923	64859.0826068656	-210483.8860679267	303.89751711219355	2.76	54:52
790000	1895.0000001566875	-274301.50595835695	63988.28082224061	-210313.22513611635	299.8173715164187	2.76	54:52
790050	1895.0250001566926	-274487.8309265724	64171.69052847458	-210316.1403980978	300.6767385024833	2.76	54:51
790100	1895.0500001566977	-274546.38694366056	64130.67196638266	-210415.7149772779	300.48454584920756	2.76	54:50
790150	1895.0750001567028	-274852.8665650716	64155.26233580353	-210697.6042292681	300.59976413339405	2.76	54:49
790200	1895.100000156708	-274532.33848101646	64030.14288962905	-210502.1955913874	300.01351641747505	2.76	54:49
790250	1895.125000156713	-274887.19741315657	64367.591901077285	-210519.6055120793	301.5946352463163	2.76	54:48
790300	1895.150000156718	-275182.70266247325	64794.47509979365	-210388.22756267962	303.5947983533579	2.76	54:47
790350	1895.1750001567232	-274732.93914785015	64240.56621890063	-210492.3729289495	300.99945585321643	2.76	54:46
790400	1895.2000001567283	-275224.56422256894	64552.886944326136	-210671.6772782428	302.4628359872648	2.76	54:45
790450	1895.2250001567334	-274811.56160871784	64333.616121088045	-210477.9454876298	301.43544157959013	2.76	54:45
790500	1895.2500001567385	-274261.15781835146	64070.281151019146	-210190.8766673323	300.2015844179367	2.76	54:44
790550	1895.2750001567435	-274265.66458357486	63979.87143077034	-210285.79315280452	299.7779692756604	2.76	54:43
790600	1895.3000001567486	-274611.26580706105	64330.13982160845	-210281.1259854526	301.41915336307324	2.76	54:42
790650	1895.3250001567537	-274124.9069515533	63941.861190447984	-210183.0457611053	299.5998721272807	2.76	54:41
790700	1895.3500001567588	-274369.49348642636	64277.333153401174	-210092.16033302518	301.17172748669395	2.76	54:41
790750	1895.375000156764	-274812.47329604987	64745.963175113895	-210066.51012093597	303.36749551668544	2.76	54:40
790800	1895.400000156769	-274562.01443760755	64240.479513127524	-210321.53492448002	300.9990495929348	2.76	54:39
790850	1895.425000156774	-273951.70375135343	63577.427365216725	-210374.2763861367	297.89231583465204	2.76	54:38
790900	1895.4500001567792	-274181.40856569953	63635.588802208746	-210545.81976349078	298.16483150374785	2.76	54:38
790950	1895.4750001567843	-274804.54571282153	64427.312481639	-210377.23323118253	301.8744562894724	2.76	54:37
791000	1895.5000001567894	-274848.21525006846	64419.10283946482	-210429.11241060364	301.8359899749203	2.76	54:36
791050	1895.5250001567945	-274869.164203687	64375.73493308658	-210493.4292706004	301.6327894586475	2.76	54:35
791100	1895.5500001567996	-274492.17108251294	63853.38589629864	-210638.7851862143	299.1853207470102	2.76	54:34
791150	1895.5750001568047	-275186.36083306023	64733.856515528314	-210452.50431753192	303.3107697098947	2.76	54:34
791200	1895.6000001568098	-274841.6517506344	64338.222522199416	-210503.429228435	301.45702489227824	2.76	54:33
791250	1895.6250001568148	-274819.69708955777	64430.30732858624	-210389.38976097153	301.88848865802925	2.76	54:32
791300	1895.65000015682	-274395.80437294696	64217.70170702413	-210178.10266592284	300.8923240821525	2.76	54:31
791350	1895.675000156825	-274539.4266120617	64545.95650541609	-209993.4701066456	302.4303633852388	2.76	54:31
791400	1895.7000001568301	-274411.65337017097	64686.150999857244	-209725.50237031374	303.08724530618287	2.76	54:30
791450	1895.7250001568352	-274356.1437203029	64298.612494476554	-210057.53122582636	301.2714319329901	2.76	54:29
791500	1895.7500001568403	-274283.8709416853	64313.445928506095	-209970.4250131792	301.3409340534433	2.76	54:28
791550	1895.7750001568454	-274819.8926138641	64761.323533408606	-210058.5690804555	303.439466543103	2.76	54:27
791600	1895.8000001568505	-274859.9055614129	64798.267799142566	-210061.63776227034	303.61256906285547	2.76	54:27
791650	1895.8250001568556	-274521.35701154196	64420.04866102818	-210101.30835051378	301.84042162601975	2.76	54:26
791700	1895.8500001568607	-274445.2638794649	64332.778077746465	-210112.48580171843	301.4315149238235	2.76	54:25
791750	1895.8750001568658	-274838.47108262294	64708.22410139104	-210130.2469812319	303.1906689206016	2.76	54:24
791800	1895.9000001568709	-274917.02375494415	64623.29776630612	-210293.72598863803	302.79274620365254	2.76	54:23
791850	1895.925000156876	-274670.8713960173	64412.6783558846	-210258.19304013273	301.80588802881994	2.76	54:23
791900	1895.950000156881	-274958.85408184613	64696.55381266404	-210262.3002691821	303.13598773139	2.76	54:22
791950	1895.9750001568862	-274811.1852592135	64317.514860922296	-210493.6703982912	301.3599990541938	2.76	54:21
792000	1896.0000001568912	-274717.191328622	64220.06269443997	-210497.12863418204	300.90338649908426	2.76	54:20
792050	1896.0250001568963	-274251.7635085838	63734.14368656585	-210517.61982201796	298.62661084831467	2.76	54:20
792100	1896.0500001569014	-274930.4908846169	64582.82023292116	-210347.67065169575	302.6030885427653	2.76	54:19
792150	1896.0750001569065	-274088.8691594169	63749.662043912096	-210339.20711550477	298.6993221799838	2.76	54:18
792200	1896.1000001569116	-274142.4682262117	63663.733350304676	-210478.73487590704	298.2967029077645	2.76	54:17
792250	1896.1250001569167	-274634.6963080587	63999.01349305542	-210635.68281500327	299.86765949277464	2.76	54:16
792300	1896.1500001569218	-274820.38543954515	64200.80752536473	-210619.5779141804	300.8131663196067	2.76	54:16
792350	1896.175000156927	-274714.64748187474	64110.47727520731	-210604.17020666742	300.38992353479347	2.76	54:15
792400	1896.200000156932	-274310.3622672227	63776.57010331638	-210533.79216390633	298.8254000107918	2.76	54:14
792450	1896.225000156937	-274020.6436537443	63615.86149410185	-210404.78215964246	298.0723991147588	2.76	54:13
792500	1896.2500001569422	-274607.183565817	64278.93845144449	-210328.24511437252	301.17924911774367	2.76	54:12
792550	1896.2750001569473	-273923.3764675322	63542.3894410137	-210380.9870265185	297.7281454865358	2.76	54:12
792600	1896.3000001569524	-274356.3143568478	64222.77767039997	-210133.5366864478	300.91610753089816	2.76	54:11
792650	1896.3250001569575	-274173.7257760469	63941.152038419095	-210232.57373762783	299.5965493923272	2.76	54:10
792700	1896.3500001569626	-273968.7794947014	63699.60698574634	-210269.1725089551	298.4647889845687	2.76	54:09
792750	1896.3750001569676	-274269.0908377934	64009.64428928853	-210259.4465485049	299.9174701353295	2.76	54:09
792800	1896.4000001569727	-274415.2728077829	64074.6264650322	-210340.64634275073	300.2219444058761	2.76	54:08
792850	1896.4250001569778	-274371.43014894257	64049.03224879301	-210322.39790014958	300.10202259300274	2.76	54:07
792900	1896.450000156983	-274791.130751118	64439.830759582495	-210351.29999153552	301.9331107358914	2.76	54:06
792950	1896.475000156988	-274336.0751207722	63994.895451622055	-210341.17966915012	299.8483643915079	2.76	54:05
793000	1896.500000156993	-274550.545379327	64267.0702574055	-210283.4751219215	301.1236406423214	2.76	54:05
793050	1896.5250001569982	-274685.98822967336	64666.335546443435	-210019.6526832299	302.99439991197016	2.76	54:04
793100	1896.5500001570033	-274668.0756345732	64728.50830117632	-209939.56733339687	303.28571062800165	2.76	54:03
793150	1896.5750001570084	-273204.04864518234	63192.22570018916	-210011.82294499318	296.0874517372223	2.76	54:02
793200	1896.6000001570135	-274447.698525411	64482.847555609485	-209964.85096980154	302.1346661230677	2.76	54:02
793250	1896.6250001570186	-274106.1549568452	64237.906055079155	-209868.24890176606	300.9869916439189	2.76	54:01
793300	1896.6500001570237	-273484.01192642737	63687.17366268235	-209796.838263745	298.4065325946117	2.76	54:00
793350	1896.6750001570288	-274386.33760508365	64713.909174351036	-209672.42843073263	303.21730635498557	2.76	53:59
793400	1896.7000001570339	-274221.2853811702	64515.41011292565	-209705.87526824456	302.28723812873704	2.76	53:58
793450	1896.725000157039	-273709.9781395824	64092.56069912159	-209617.4174404608	300.30597533866177	2.76	53:58
793500	1896.750000157044	-274007.44679433334	64636.95926558779	-209370.48752874555	302.8567572186849	2.76	53:57
793550	1896.7750001570491	-274082.9366985544	64717.17837126494	-209365.75832728943	303.2326241915191	2.76	53:56
793600	1896.8000001570542	-273947.5798431301	64571.909793593826	-209375.67004953625	302.5519676312612	2.76	53:55
793650	1896.8250001570593	-274456.76795104373	64988.52163390031	-209468.24631714344	304.50400424325113	2.76	53:54
793700	1896.8500001570644	-274641.03666874307	65335.92435056234	-209305.11231818073	306.13176120169516	2.76	53:54
793750	1896.8750001570695	-273799.5950445491	64393.55706213817	-209406.03798241093	301.7162951227849	2.76	53:53
793800	1896.9000001570746	-274430.78246539045	65125.22184091813	-209305.56062447233	305.1445136650887	2.76	53:52
793850	1896.9250001570797	-274029.0380937697	64661.62933747537	-209367.40875629432	302.97234894913015	2.76	53:51
793900	1896.9500001570848	-274070.241631893	64715.551985911836	-209354.68964598113	303.2250037557866	2.76	53:51
793950	1896.9750001570899	-274110.4977872009	64492.621378788645	-209617.87640841227	302.1804614146052	2.76	53:50
794000	1897.000000157095	-274554.85822731926	64792.62282897241	-209762.23539834685	303.58611953026985	2.76	53:49
794050	1897.0250001571	-274186.080969511	64475.845117554854	-209710.23585195615	302.10185616873275	2.76	53:48
794100	1897.0500001571052	-274350.6934030314	64558.9140347128	-209791.7793683186	302.4910759458072	2.76	53:47
794150	1897.0750001571103	-274062.6321284153	64410.17502959391	-209652.45709882135	301.79415868246343	2.76	53:47
794200	1897.1000001571153	-273727.1703583176	64100.68754270169	-209626.48281561592	300.3440537000367	2.76	53:46
794250	1897.1250001571204	-273984.6855481467	64325.882286752996	-209658.80326139374	301.3992046647632	2.76	53:45
794300	1897.1500001571255	-273709.0925414725	64106.13551016329	-209602.95703130923	300.36958017556407	2.76	53:44
794350	1897.1750001571306	-273873.4942598826	64317.69505540022	-209555.79920448238	301.3608433562135	2.76	53:43
794400	1897.2000001571357	-273727.5388485713	64293.513256717364	-209434.02559185395	301.24753943201875	2.76	53:43
794450	1897.2250001571408	-274219.46012555255	64765.26491407307	-209454.19521147947	303.4579338995592	2.76	53:42
794500	1897.250000157146	-273949.5645508825	64728.71495661504	-209220.84959426746	303.2866789129696	2.76	53:41
794550	1897.275000157151	-274117.50548866333	64805.48171592539	-209312.02377273794	303.64636990170237	2.76	53:40
794600	1897.300000157156	-273966.7963043638	64628.4386446749	-209338.35765968892	302.8168338118835	2.76	53:40
794650	1897.3250001571612	-274277.56451705797	64823.31540830714	-209454.24910875084	303.72992974587424	2.76	53:39
794700	1897.3500001571663	-273734.58052498	64147.71198349645	-209586.86854148353	300.56438692441697	2.76	53:38
794750	1897.3750001571714	-274350.49450261274	64808.20014000017	-209542.29436261256	303.6591070896733	2.76	53:37
794800	1897.4000001571765	-274566.0372006136	65062.884260248735	-209503.15294036485	304.85243065640606	2.76	53:36
794850	1897.4250001571816	-273966.25286667835	64378.099764708	-209588.15310197035	301.6438698876214	2.76	53:36
794900	1897.4500001571867	-274329.1314025932	64674.11829420272	-209655.0131083905	303.0308660108617	2.76	53:35
794950	1897.4750001571917	-274498.150474788	64751.51721094375	-209746.63326384424	303.3935189760192	2.76	53:34
795000	1897.5000001571968	-274242.16430202435	64434.740361500255	-209807.4239405241	301.90925965326534	2.76	53:33
795050	1897.525000157202	-274216.66592724127	64633.45031805411	-209583.21560918714	302.84031602956685	2.76	53:33
795100	1897.550000157207	-274082.7305143893	64456.2385103274	-209626.49200406187	302.00998932424574	2.76	53:32
795150	1897.5750001572121	-274162.95250140876	64576.17584495527	-209586.7766564535	302.5719562336976	2.76	53:31
795200	1897.6000001572172	-274213.1102961411	64522.246198238194	-209690.86409790293	302.31926863656645	2.76	53:30
795250	1897.6250001572223	-274330.3312717031	64556.29677141721	-209774.03450028592	302.4788127471126	2.76	53:29
795300	1897.6500001572274	-274636.5009797125	64934.13208657403	-209702.36889313848	304.24916177979077	2.76	53:29
795350	1897.6750001572325	-274437.2934912741	64723.806756489685	-209713.48673478444	303.26368151967273	2.76	53:28
795400	1897.7000001572376	-274183.1253940442	64646.31312374975	-209536.81227029447	302.9005847622854	2.76	53:27
795450	1897.7250001572427	-274156.0664079257	64423.26388883482	-209732.80251909085	301.8554865900635	2.76	53:26
795500	1897.7500001572478	-274541.24693707237	64786.43130370492	-209754.81563336746	303.55710911136936	2.76	53:25
795550	1897.7750001572529	-274294.40660135093	64474.358138102696	-209820.04846324824	302.0948889199629	2.76	53:25
795600	1897.800000157258	-274438.8094965027	64351.644945157306	-210087.16455134537	301.5199157141429	2.76	53:24
795650	1897.825000157263	-274767.03194375354	64532.5509308812	-210234.48101287233	302.36755150673434	2.76	53:23
795700	1897.8500001572681	-274169.95839395124	63835.94551727612	-210334.01287667511	299.1036037743147	2.76	53:22
795750	1897.8750001572732	-274647.99368231394	64295.88952128383	-210352.10416103012	301.258673430107	2.76	53:22
795800	1897.9000001572783	-274167.07167891134	63981.73234850933	-210185.339330402	299.7866886139195	2.76	53:21
795850	1897.9250001572834	-274982.2386633704	64780.007828861235	-210202.23083450913	303.52701189170836	2.76	53:20
795900	1897.9500001572885	-274383.1527903548	64196.28694141835	-210186.86584893643	300.791985103623	2.76	53:19
795950	1897.9750001572936	-273803.30976132874	63735.891716620354	-210067.41804470838	298.6348012508312	2.76	53:18
796000	1898.0000001572987	-274454.9930367981	64364.97152207577	-210090.02151472232	301.58235744896785	2.76	53:18
796050	1898.0250001573038	-274309.356625362	64335.149721685244	-209974.20690367676	301.44262727194035	2.76	53:17
796100	1898.050000157309	-274465.90475535183	64427.847659340594	-210038.05709601124	301.8769638669495	2.76	53:16
796150	1898.075000157314	-275040.5078777526	65068.20920975162	-209972.29866800096	304.8773807307462	2.76	53:15
796200	1898.100000157319	-274490.7378750492	64424.359201703744	-210066.37867334543	301.86061868333326	2.76	53:14
796250	1898.1250001573242	-274271.1650458087	64227.92843794711	-210043.2366078616	300.9402414749178	2.76	53:14
796300	1898.1500001573293	-274835.6814794437	64673.10403082533	-210162.57744861837	303.0261136753414	2.76	53:13
796350	1898.1750001573344	-274261.4921189766	64097.3045216538	-210164.1875973228	300.32820254002223	2.76	53:12
796400	1898.2000001573394	-274494.80458826345	64178.174918772456	-210316.629669491	300.70712114177314	2.76	53:11
796450	1898.2250001573445	-274034.27919373865	63843.122681309535	-210191.15651242912	299.1372324079925	2.76	53:11
796500	1898.2500001573496	-274593.4191766136	64277.120642493515	-210316.2985341201	301.1707317659005	2.76	53:10
796550	1898.2750001573547	-274356.8492280143	63772.77692739785	-210584.07230061645	298.80762706832513	2.76	53:09
796600	1898.3000001573598	-274476.20562592853	63870.333144018405	-210605.87248191013	299.2647271508155	2.76	53:08
796650	1898.325000157365	-274819.4445018601	64270.868082059256	-210548.57641980087	301.1414353664574	2.76	53:07
796700	1898.35000015737	-274420.6913947128	63891.844340169926	-210528.84705454286	299.36551795509166	2.76	53:07
796750	1898.375000157375	-274375.93758010125	63810.29480184025	-210565.64277826098	298.9834172342065	2.76	53:06
796800	1898.4000001573802	-274863.9640184298	64396.08088090518	-210467.88313752462	301.72812048672944	2.76	53:05
796850	1898.4250001573853	-274751.637084034	64120.86648459851	-210630.77059943546	300.4386022211369	2.76	53:04
796900	1898.4500001573904	-274653.81026678113	63938.654457571254	-210715.1558092099	299.58484696626834	2.76	53:03
796950	1898.4750001573955	-274782.3813653711	64087.60141170874	-210694.77995366236	300.28273857565443	2.76	53:03
797000	1898.5000001574006	-274615.4652091182	63773.99746478163	-210841.46774433658	298.81334590161055	2.76	53:02
797050	1898.5250001574057	-274869.2000949549	63947.63657014301	-210921.5635248119	299.62693269426927	2.76	53:01
797100	1898.5500001574108	-274494.19703102385	63507.60199758355	-210986.5950334403	297.56514876718376	2.76	53:00
797150	1898.5750001574158	-274835.3555947246	64097.8205159927	-210737.5350787319	300.33062023376897	2.76	53:00
797200	1898.600000157421	-274653.02851597493	63961.1137419596	-210691.91477401534	299.6900800421524	2.76	52:59
797250	1898.625000157426	-274818.60575265484	64074.88235674007	-210743.72339591477	300.2231433876	2.76	52:58
797300	1898.6500001574311	-274972.1287722847	64153.88839718931	-210818.2403750954	300.593326537968	2.76	52:57
797350	1898.6750001574362	-275159.76576685393	64308.369574066775	-210851.39619278716	301.31714877236794	2.76	52:56
797400	1898.7000001574413	-275239.39963611576	64499.25507086609	-210740.14456524968	302.2115436080405	2.76	52:56
797450	1898.7250001574464	-274739.9168449235	64005.57367272126	-210734.34317220227	299.89839724348167	2.76	52:55
797500	1898.7500001574515	-274449.96152383066	63532.098542938664	-210917.862980892	297.6799274382971	2.76	52:54
797550	1898.7750001574566	-274794.4778707588	63942.96385542836	-210851.51401533044	299.60503866890105	2.76	52:53
797600	1898.8000001574617	-275063.3676902845	63984.28173329751	-211079.085956987	299.79863376756884	2.76	52:53
797650	1898.8250001574668	-274830.01185643754	63656.49436566171	-211173.51749077585	298.2627846133485	2.76	52:52
797700	1898.8500001574719	-274624.5688035687	63507.58091551731	-211116.9878880514	297.56504998706964	2.76	52:51
797750	1898.875000157477	-274658.8690720239	63598.25872988533	-211060.61034213856	297.98992128552186	2.76	52:50
797800	1898.900000157482	-274541.27622217045	63582.734245313746	-210958.5419768567	297.9171812447114	2.76	52:49
797850	1898.9250001574871	-274756.414561838	63698.28321799458	-211058.13134384344	298.4585864649397	2.76	52:49
797900	1898.9500001574922	-274577.068450883	63505.57488639432	-211071.49356448866	297.5556507287818	2.76	52:48
797950	1898.9750001574973	-274454.36910794646	63511.59675030115	-210942.77235764533	297.58386619862995	2.76	52:47
798000	1899.0000001575024	-275421.41123839637	64350.97580682711	-211070.43543156926	301.5167804635507	2.76	52:46
798050	1899.0250001575075	-274801.0971026629	63870.66436631404	-210930.43273634886	299.26627909433995	2.76	52:45
798100	1899.0500001575126	-275546.57709892857	64388.96938943203	-211157.60770949654	301.69479956212194	2.76	52:45
