#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
974100	987.0499999801153	-275159.6587656996	64638.568028029236	-210521.09073767037	302.86429508218725	2.74	6:48
974150	987.0749999801147	-274096.74432898365	63580.827810943905	-210515.91651803974	297.90824863807796	2.74	6:47
974200	987.0999999801141	-274369.47657936334	63970.23210749023	-210399.2444718731	299.73280418399196	2.74	6:47
974250	987.1249999801136	-274549.05896738137	64362.76902019155	-210186.28994718983	301.5720376166922	2.74	6:46
974300	987.149999980113	-274976.87692119577	64679.64411821612	-210297.23280297965	303.0567572836053	2.74	6:45
974350	987.1749999801124	-274663.2929191326	64374.27946093765	-210289.01345819497	301.62596983748557	2.74	6:44
974400	987.1999999801118	-274731.3698087447	64418.8482910862	-210312.5215176585	301.8347972873716	2.74	6:43
974450	987.2249999801112	-274324.58312351856	64198.68313282413	-210125.89999069442	300.8032124690046	2.74	6:43
974500	987.2499999801106	-273697.4435751729	63702.1233985727	-209995.32017660022	298.47657964794575	2.74	6:42
974550	987.27499998011	-274062.92678772414	64186.33479311473	-209876.5919946094	300.74535426892965	2.74	6:41
974600	987.2999999801094	-273752.4019344099	63803.84559601892	-209948.556338391	298.9531994519364	2.74	6:40
974650	987.3249999801088	-274059.920740542	64120.34019083472	-209939.5805497073	300.4361362693895	2.74	6:40
974700	987.3499999801082	-274326.8190153673	64381.36257067079	-209945.45644469652	301.6591577793253	2.74	6:39
974750	987.3749999801076	-274322.1363351122	64466.91241736492	-209855.2239177473	302.06000196266444	2.74	6:38
974800	987.399999980107	-274842.07374238916	64990.556018872856	-209851.5177235163	304.5135363629969	2.74	6:37
974850	987.4249999801065	-274761.3131689632	64902.761960288575	-209858.55120867462	304.1021769149658	2.74	6:36
974900	987.4499999801059	-274787.8137690222	64860.59222395899	-209927.2215450632	303.9045904297311	2.74	6:36
974950	987.4749999801053	-274262.27701921813	64115.013597459336	-210147.2634217588	300.4111784926776	2.74	6:35
975000	987.4999999801047	-273968.07106042147	63533.35277164343	-210434.71828877804	297.68580413241534	2.74	6:34
975050	987.5249999801041	-274460.4736713983	63921.05814444909	-210539.41552694922	299.50239936366245	2.74	6:33
975100	987.5499999801035	-275101.10005442525	64430.81484452496	-210670.2852099003	301.89086662619457	2.74	6:32
975150	987.5749999801029	-274657.2564613067	64096.34704518473	-210560.90941612198	300.3237162798109	2.74	6:32
975200	987.5999999801023	-275143.4516379289	64713.98620461319	-210429.46543331572	303.21766728061806	2.74	6:31
975250	987.6249999801017	-274255.6384825863	63638.45764669487	-210617.18083589143	298.1782734872184	2.74	6:30
975300	987.6499999801011	-274569.9968006685	63742.790000103676	-210827.2068005648	298.6671231884636	2.74	6:29
975350	987.6749999801006	-274725.32480633457	63846.293694720975	-210879.03111161359	299.15209020529295	2.74	6:28
975400	987.6999999801	-274475.71932376217	63679.20528132657	-210796.5140424356	298.36919670868645	2.74	6:28
975450	987.7249999800994	-274759.0050373808	64154.11997383379	-210604.885063547	300.5944115913553	2.74	6:27
975500	987.7499999800988	-274942.9829796521	64416.86876139401	-210526.11421825812	301.82552219228353	2.74	6:26
975550	987.7749999800982	-274852.39490150084	64427.40601582839	-210424.98888567244	301.8748945443286	2.74	6:25
975600	987.7999999800976	-275005.9644201479	64696.76258731074	-210309.20183283713	303.1369659459163	2.74	6:25
975650	987.824999980097	-274512.67526442837	64383.68783426785	-210128.98743016052	301.6700528121468	2.74	6:24
975700	987.8499999800964	-274178.2162981989	64184.20618148305	-209994.01011671586	300.7353806497577	2.74	6:23
975750	987.8749999800958	-274508.88115555875	64587.300499754696	-209921.58065580405	302.62408085273927	2.74	6:22
975800	987.8999999800952	-274252.71496123733	64133.96805535479	-210118.74690588255	300.49998968859825	2.74	6:21
975850	987.9249999800946	-273928.31618558074	63616.66632928194	-210311.6498562988	298.07617017353857	2.74	6:21
975900	987.949999980094	-274477.2886318364	64054.391304057935	-210422.89732777848	300.1271324700411	2.74	6:20
975950	987.9749999800935	-273641.36180209136	63196.19276542747	-210445.1690366639	296.10603943886235	2.74	6:19
976000	987.9999999800929	-274691.800979158	64015.93637936022	-210675.86459979782	299.94695175106284	2.74	6:18
976050	988.0249999800923	-274839.9187368259	64197.94832013649	-210641.97041668938	300.79976950092146	2.74	6:17
976100	988.0499999800917	-274473.73178256146	63792.01503264929	-210681.7167499122	298.89776729518115	2.74	6:17
976150	988.0749999800911	-274472.49946852395	63987.16591049892	-210485.333558025	299.8121475925443	2.74	6:16
976200	988.0999999800905	-275073.5607621478	64493.41194010878	-210580.14882203905	302.1841655931513	2.74	6:15
976250	988.1249999800899	-274823.81553066615	64472.533895832625	-210351.28163483352	302.08634142477484	2.74	6:14
976300	988.1499999800893	-274558.0828863695	63932.837656960175	-210625.2452294093	299.5575923213953	2.74	6:13
976350	988.1749999800887	-274690.0828240133	64295.5260939045	-210394.5567301088	301.2569705895211	2.74	6:13
976400	988.1999999800881	-274253.29792743485	63967.8033881087	-210285.49453932614	299.72142440863684	2.74	6:12
976450	988.2249999800875	-274270.2441275654	64135.630006126026	-210134.6141214394	300.5077767662541	2.74	6:11
976500	988.249999980087	-274238.04891430575	64248.320702641715	-209989.72821166404	301.03578952092624	2.74	6:10
976550	988.2749999800864	-274071.48098229954	64160.044241146636	-209911.4367411529	300.6221697719327	2.74	6:10
976600	988.2999999800858	-273657.1436924945	63758.56035541245	-209898.58333708203	298.74101525769566	2.74	6:09
976650	988.3249999800852	-274514.13421593525	64506.44904945479	-210007.68516648046	302.24525102639114	2.74	6:08
976700	988.3499999800846	-274492.3086417815	64429.089129456086	-210063.21951232542	301.8827807806415	2.74	6:07
976750	988.374999980084	-274539.9746483652	64337.45285422976	-210202.52179413545	301.4534186096178	2.74	6:06
976800	988.3999999800834	-274521.3380382472	64257.295717200366	-210264.0423210468	301.0778419911555	2.74	6:06
976850	988.4249999800828	-275309.3922664471	65031.88858897525	-210277.50367747183	304.70720030218826	2.74	6:05
976900	988.4499999800822	-274516.9049695883	64346.34326724308	-210170.5617023452	301.49507467893386	2.74	6:04
976950	988.4749999800816	-274738.0216769936	64532.24358486413	-210205.77809212945	302.3661114356182	2.74	6:03
977000	988.499999980081	-274016.30674949265	63798.9216892914	-210217.38506020125	298.93012846528603	2.74	6:02
977050	988.5249999800805	-274175.99688285677	64092.54625559362	-210083.45062726314	300.30590766344784	2.74	6:02
977100	988.5499999800799	-274239.4251411794	64298.95587457383	-209940.46926660556	301.2730408419477	2.74	6:01
977150	988.5749999800793	-274082.86985830456	64306.59211457596	-209776.2777437286	301.308820478098	2.74	6:00
977200	988.5999999800787	-274435.4372063071	64509.38609653385	-209926.05110977322	302.2590125734111	2.74	5:59
977250	988.6249999800781	-274298.22555932595	64326.17947280751	-209972.04608651844	301.4005971313301	2.74	5:59
977300	988.6499999800775	-274492.7817076726	64330.371718417904	-210162.40998925467	301.4202399165949	2.74	5:58
977350	988.6749999800769	-275041.72933056654	64647.5518173459	-210394.17751322064	302.9063886665838	2.74	5:57
977400	988.6999999800763	-275106.4274717135	64420.93226998378	-210685.49520172973	301.84456177967144	2.74	5:56
977450	988.7249999800757	-274861.7486128545	64083.259657563496	-210778.48895529102	300.2623952674913	2.74	5:55
977500	988.7499999800751	-274959.27043029404	64069.8837732886	-210889.38665700544	300.1997225028307	2.74	5:55
977550	988.7749999800745	-274921.0019692842	64111.19896780608	-210809.80300147814	300.39330502864243	2.74	5:54
977600	988.799999980074	-274759.74985202623	64021.03688708924	-210738.71296493697	299.9708502024834	2.74	5:53
977650	988.8249999800734	-275308.4460616899	64540.50072687133	-210767.94533481853	302.404800310847	2.74	5:52
977700	988.8499999800728	-275131.9949416358	64210.86312656752	-210921.1318150683	300.8602818833146	2.74	5:51
977750	988.8749999800722	-275044.4281137844	64025.751307171304	-211018.6768066131	299.99293963853427	2.74	5:51
977800	988.8999999800716	-275609.409632159	64486.724880232876	-211122.6847519261	302.15283334466136	2.74	5:50
977850	988.924999980071	-275246.77080784726	64141.33617289354	-211105.43463495374	300.534513035766	2.74	5:49
977900	988.9499999800704	-275136.1461631816	64008.980471320596	-211127.16569186098	299.9143598133182	2.74	5:48
977950	988.9749999800698	-275135.7761056714	63828.14705524127	-211307.62905043014	299.06706404611583	2.74	5:47
978000	988.9999999800692	-275604.53860445233	64368.66879186319	-211235.86981258914	301.5996810228349	2.74	5:47
978050	989.0249999800686	-275778.197900775	64370.34361224096	-211407.85428853403	301.60752840108876	2.74	5:46
978100	989.049999980068	-275786.71154085564	64174.55115904553	-211612.1603818101	300.69014199961816	2.74	5:45
978150	989.0749999800674	-275548.7222085697	63804.7270432248	-211743.9951653449	298.9573294767004	2.74	5:44
978200	989.0999999800669	-276093.20724470593	64408.850451973456	-211684.3567927325	301.787952368191	2.74	5:44
978250	989.1249999800663	-275773.87416130415	64070.74479206376	-211703.1293692404	300.2037568100925	2.74	5:43
978300	989.1499999800657	-276198.922634404	64503.24454550573	-211695.67808889825	302.2302363090292	2.74	5:42
978350	989.1749999800651	-276085.6405954735	64283.04346623901	-211802.59712923452	301.1984831826367	2.74	5:41
978400	989.1999999800645	-275927.6798105116	64047.12796573992	-211880.55184477166	300.09310006637344	2.74	5:40
978450	989.2249999800639	-276035.9484053439	64013.547966187616	-212022.4004391563	299.9357608306271	2.74	5:40
978500	989.2499999800633	-275825.1161878351	63943.01069099032	-211882.1054968448	299.6052581171328	2.74	5:39
978550	989.2749999800627	-275573.1696974943	63706.558050251624	-211866.61164724268	298.49735822791195	2.74	5:38
978600	989.2999999800621	-275759.4609973344	63862.81779981304	-211896.64319752133	299.2295139724531	2.74	5:37
978650	989.3249999800615	-275664.11573083367	63822.72265266214	-211841.39307817153	299.0416479839491	2.74	5:36
978700	989.3499999800609	-275233.71516269795	63589.12209211711	-211644.59307058083	297.94711152903267	2.74	5:36
978750	989.3749999800604	-275678.73048684496	63668.543761890185	-212010.18672495478	298.3192421124274	2.74	5:35
978800	989.3999999800598	-275690.0628443542	63869.175536311865	-211820.88730804232	299.2593031748099	2.74	5:34
978850	989.4249999800592	-275652.573824475	63888.54736646425	-211764.02645801075	299.35006997027796	2.74	5:33
978900	989.4499999800586	-275584.3666452344	63714.35265530644	-211870.01398992797	298.53387988421395	2.74	5:32
978950	989.474999980058	-276111.4119021925	64305.24743989049	-211806.16446230203	301.30251999893903	2.74	5:32
979000	989.4999999800574	-275694.92228643055	63740.31045186162	-211954.61183456893	298.6555052542587	2.74	5:31
979050	989.5249999800568	-275437.1726521684	63509.842362022304	-211927.33029014606	297.57564600462536	2.74	5:30
979100	989.5499999800562	-275989.8776533127	64362.61633957959	-211627.26131373312	301.5713222310127	2.74	5:29
979150	989.5749999800556	-275115.02745577483	63505.68088627266	-211609.34656950217	297.55614739167845	2.74	5:29
979200	989.599999980055	-275857.8239174642	64114.34614158202	-211743.47777588217	300.40805112522577	2.74	5:28
979250	989.6249999800544	-275384.9117149274	63761.362465891965	-211623.54924903545	298.75414455868446	2.74	5:27
979300	989.6499999800538	-275266.4381970354	63492.94970442999	-211773.4884926054	297.4964953831025	2.74	5:26
979350	989.6749999800533	-275658.5071062901	63712.75193020833	-211945.75517608176	298.5263796797192	2.74	5:25
979400	989.6999999800527	-275531.2187459442	63638.502999768985	-211892.7157461752	298.1784859892468	2.74	5:25
979450	989.7249999800521	-275553.59307058103	63717.386749007164	-211836.20632157387	298.54809614360704	2.74	5:24
979500	989.7499999800515	-275207.475594319	63579.060391986	-211628.415202333	297.89996738876926	2.74	5:23
979550	989.7749999800509	-275282.74132495036	63441.380628574385	-211841.36069637598	297.25486825113586	2.74	5:22
979600	989.7999999800503	-275530.38407999446	63688.77717185113	-211841.60690814332	298.4140458438818	2.74	5:21
979650	989.8249999800497	-275667.3162238219	64034.11552782737	-211633.2006959945	300.03213023124374	2.74	5:21
979700	989.8499999800491	-275712.7599190911	64186.805819268455	-211525.95409982267	300.74756126404674	2.74	5:20
979750	989.8749999800485	-275261.0462176736	63871.88409571292	-211389.16212196066	299.2719941418086	2.74	5:19
979800	989.8999999800479	-275474.8526361343	64273.722568809324	-211201.130067325	301.1548100766924	2.74	5:18
979850	989.9249999800473	-275313.1868946083	64101.53570924552	-211211.65118536277	300.3480277881121	2.74	5:17
979900	989.9499999800468	-274906.68404995557	63798.316771952384	-211108.3672780032	298.92729412243074	2.74	5:17
979950	989.9749999800462	-275278.422153051	64308.3371448707	-210970.08500818032	301.31699682522697	2.74	5:16
980000	989.9999999800456	-274805.75763892324	63777.41061869363	-211028.34702022962	298.8293382492925	2.74	5:15
980050	990.024999980045	-274751.75140634796	63674.78144774912	-211076.96995859884	298.34846881698235	2.74	5:14
980100	990.0499999800444	-275247.5194554827	64266.79653192788	-210980.72292355483	301.12235810039084	2.74	5:14
980150	990.0749999800438	-275093.985614035	64011.135069355565	-211082.85054467942	299.9244551918971	2.74	5:13
980200	990.0999999800432	-275276.17691470816	64213.02895735113	-211063.14795735703	300.8704298929868	2.74	5:12
980250	990.1249999800426	-274792.3928942649	63828.320248054915	-210964.07264620997	299.06787554180664	2.74	5:11
980300	990.149999980042	-275015.95779422973	64041.717714591134	-210974.2400796386	300.0677503107959	2.74	5:10
980350	990.1749999800414	-275122.4720576777	64093.58339502734	-211028.88866265037	300.3107671848308	2.74	5:10
980400	990.1999999800408	-275545.57211716333	64464.755558101046	-211080.81655906228	302.04989598908753	2.74	5:09
980450	990.2249999800403	-274818.78597461793	63686.82306057637	-211131.96291404156	298.4048898469005	2.74	5:08
980500	990.2499999800397	-275113.1292488317	64031.19685864311	-211081.9323901886	300.01845479393074	2.74	5:07
980550	990.2749999800391	-275169.2212443451	64076.57394921084	-211092.6472951343	300.2310693515695	2.74	5:06
980600	990.2999999800385	-275391.2662242922	64379.57822837591	-211011.68799591632	301.6507972356467	2.74	5:06
980650	990.3249999800379	-274669.5948980356	63816.588174019525	-210853.00672401604	299.0129048572606	2.74	5:05
980700	990.3499999800373	-275149.0366635684	64314.024418085544	-210835.01224548285	301.3436445689147	2.74	5:04
980750	990.3749999800367	-275022.5683482968	64159.887379666594	-210862.68096863021	300.6214347967773	2.74	5:03
980800	990.3999999800361	-274376.06662839215	63455.601735664684	-210920.46489272747	297.3215013110193	2.74	5:03
980850	990.4249999800355	-275355.1362513422	64308.84042557479	-211046.2958257674	301.3193549491818	2.74	5:02
980900	990.4499999800349	-274735.38915805926	63671.77200465514	-211063.6171534041	298.33436805811573	2.74	5:01
980950	990.4749999800343	-275242.46023142064	64008.651939611605	-211233.80829180905	299.9128204765492	2.74	5:00
981000	990.4999999800337	-274952.0211832979	63889.99305160849	-211062.0281316894	299.3568437343863	2.74	4:59
981050	990.5249999800332	-275084.10712656967	64067.1224550141	-211016.98467155558	300.1867843338981	2.74	4:59
981100	990.5499999800326	-274915.01272817457	63787.4713873373	-211127.54134083726	298.87647802506734	2.74	4:58
981150	990.574999980032	-275028.7252562026	63644.85501288429	-211383.87024331832	298.2082483746649	2.74	4:57
981200	990.5999999800314	-275031.8361318464	63635.7424198391	-211396.0937120073	298.1655512798313	2.74	4:56
981250	990.6249999800308	-275167.3141722515	63692.593994090814	-211474.7201781607	298.4319295812903	2.74	4:55
981300	990.6499999800302	-275683.3529219815	64103.05668075925	-211580.29624122224	300.3551543068361	2.74	4:55
981350	990.6749999800296	-275755.5704534718	64184.24905001354	-211571.32140345825	300.7355815104461	2.74	4:54
981400	990.699999980029	-275822.9025568447	64058.23403045821	-211764.6685263865	300.1451375815081	2.74	4:53
981450	990.7249999800284	-275131.9492936854	63299.17651623949	-211832.7727774459	296.58857025670284	2.74	4:52
981500	990.7499999800278	-275598.3100361911	63936.50178356381	-211661.80825262726	299.5747606027288	2.74	4:51
981550	990.7749999800272	-275544.41841952346	63864.36630636161	-211680.05211316183	299.23676950670415	2.74	4:51
981600	990.7999999800267	-275281.36540364585	63536.76420072122	-211744.60120292462	297.701788398379	2.74	4:50
981650	990.8249999800261	-275560.1603619595	63737.221583519444	-211822.93877844003	298.6410323480419	2.74	4:49
981700	990.8499999800255	-275392.5975242774	63575.51606617001	-211817.0814581074	297.88336043455365	2.74	4:48
981750	990.8749999800249	-275817.51013091207	64094.8671935253	-211722.64293738676	300.3167824283453	2.74	4:48
981800	990.8999999800243	-275626.53604375804	63846.573269927685	-211779.96277383034	299.1534001561548	2.74	4:47
981850	990.9249999800237	-274458.6099263703	62751.803514306404	-211706.80641206392	294.0238516462039	2.74	4:46
981900	990.9499999800231	-275591.9596387565	63805.221130322454	-211786.73850843406	298.9596445239718	2.74	4:45
981950	990.9749999800225	-275330.46957801713	63479.48404813334	-211850.9855298838	297.4334019912388	2.74	4:44
982000	990.9999999800219	-276085.1628365061	64348.036867720046	-211737.12596878604	301.5030100514252	2.74	4:44
982050	991.0249999800213	-275900.5258555865	64110.83366660333	-211789.6921889832	300.3915934082486	2.74	4:43
982100	991.0499999800207	-275655.9507498567	63772.9151969629	-211883.03555289382	298.80827493098093	2.74	4:42
982150	991.0749999800202	-275547.62338871753	63712.23376570358	-211835.38962301397	298.5239518176508	2.74	4:41
982200	991.0999999800196	-275991.41306096845	64250.742668551335	-211740.67039241712	301.047137652859	2.74	4:40
982250	991.124999980019	-275802.34764202783	63954.28817715392	-211848.05946487392	299.6580988282042	2.74	4:40
982300	991.1499999800184	-275524.3645815603	63942.24619626842	-211582.1183852919	299.60167607374746	2.74	4:39
982350	991.1749999800178	-275092.550724205	63372.263743487885	-211720.2869807171	296.93102078175934	2.74	4:38
982400	991.1999999800172	-275298.5064322406	63651.949887036746	-211646.55654520384	298.2414914387431	2.74	4:37
982450	991.2249999800166	-275690.88122378284	63891.139940632915	-211799.74128314992	299.36221748795975	2.74	4:36
982500	991.249999980016	-275133.2324339151	63646.86010009871	-211486.37233381637	298.21764321963593	2.74	4:36
982550	991.2749999800154	-274834.07428002317	63460.11811271082	-211373.95616731234	297.3426628155534	2.74	4:35
982600	991.2999999800148	-275445.88244346465	63935.58254412131	-211510.29989934334	299.57045350227384	2.74	4:34
982650	991.3249999800142	-275235.3129783099	63785.5605845762	-211449.75239373374	298.86752495031743	2.74	4:33
982700	991.3499999800136	-275824.6169825056	64277.251526695174	-211547.36545581042	301.17134502440365	2.74	4:33
982750	991.3749999800131	-276023.05274071224	64424.14630293184	-211598.90643778042	301.85962114520015	2.74	4:32
982800	991.3999999800125	-275706.55698026204	64066.67126035685	-211639.8857199052	300.1846702593451	2.74	4:31
982850	991.4249999800119	-275463.3220695509	63748.70574626379	-211714.61632328713	298.69484144314237	2.74	4:30
982900	991.4499999800113	-275429.9685407006	63808.491641920984	-211621.47689877963	298.9749685204659	2.74	4:29
982950	991.4749999800107	-275066.19930877833	63491.26734201642	-211574.9319667619	297.48861266660674	2.74	4:29
983000	991.4999999800101	-275278.439745568	63595.11868800158	-211683.32105756638	297.97520860545075	2.74	4:28
983050	991.5249999800095	-275184.6999647375	63480.7868483946	-211703.9131163429	297.4395062675988	2.74	4:27
983100	991.5499999800089	-275109.3608099911	63611.31706140253	-211498.04374858853	298.0511061553382	2.74	4:26
983150	991.5749999800083	-275000.0348750433	63536.5508874802	-211463.48398756312	297.70078891824903	2.74	4:25
983200	991.5999999800077	-274905.2057556322	63433.24564217597	-211471.96011345624	297.21675173654984	2.74	4:25
983250	991.6249999800071	-275141.39845206984	63527.19480675202	-211614.20364531782	297.6569509608047	2.74	4:24
983300	991.6499999800066	-274539.02584496397	62821.551821137895	-211717.47402382607	294.35065764494664	2.74	4:23
983350	991.674999980006	-275222.6434476205	63528.497618440306	-211694.1458291802	297.6630552907061	2.74	4:22
983400	991.6999999800054	-274947.1499517098	63061.15043797798	-211885.9995137318	295.47329801904147	2.74	4:21
983450	991.7249999800048	-274947.1250584381	62946.76321740964	-212000.36184102847	294.9373361934512	2.74	4:21
983500	991.7499999800042	-275930.9386584349	63968.55097293633	-211962.38768549857	299.7249272206381	2.74	4:20
983550	991.7749999800036	-275546.31045743544	63756.684168002044	-211789.6262894334	298.7322243733239	2.74	4:19
983600	991.799999980003	-275275.20308188366	63662.69165162745	-211612.5114302562	298.291822024026	2.74	4:18
983650	991.8249999800024	-275337.447785602	63612.39992294422	-211725.04786265778	298.0561799078593	2.74	4:18
983700	991.8499999800018	-275439.6897255863	63692.59896832809	-211747.09075725818	298.431952888101	2.74	4:17
983750	991.8749999800012	-275472.81078706693	63761.66224433927	-211711.14854272766	298.7555491719191	2.74	4:16
983800	991.8999999800006	-275997.38160961325	64147.385180718615	-211849.99642889464	300.56285568856265	2.74	4:15
983850	991.92499998	-275642.628212934	63817.74497973881	-211824.8832331952	299.0183250755514	2.74	4:14
983900	991.9499999799995	-275721.8812837623	63696.77146613139	-212025.1098176309	298.45150314492884	2.74	4:14
983950	991.9749999799989	-275658.4403784717	63667.36993854586	-211991.07043992582	298.3137421579795	2.74	4:13
984000	991.9999999799983	-276131.35230506293	64030.78336538908	-212100.56893967386	300.0165173694685	2.74	4:12
984050	992.0249999799977	-275697.20680948906	63718.83174823027	-211978.3750612588	298.55486669382884	2.74	4:11
984100	992.0499999799971	-275217.06239653175	63234.610393526535	-211982.45200300522	296.2860454044634	2.74	4:10
984150	992.0749999799965	-275725.7282014015	63714.841193725486	-212010.887007676	298.5361689331273	2.74	4:10
984200	992.0999999799959	-275232.6267068675	63391.44968118031	-211841.17702568718	297.0209165772879	2.74	4:09
984250	992.1249999799953	-275713.4932434132	64002.63130721474	-211710.8619361985	299.88461077694643	2.74	4:08
984300	992.1499999799947	-275382.42125911964	63661.75940224172	-211720.6618568779	298.28745396542473	2.74	4:07
984350	992.1749999799941	-275577.6806757566	63739.45666664373	-211838.22400911286	298.6515048398613	2.74	4:06
984400	992.1999999799935	-275841.59042973845	63948.413398004086	-211893.17703173438	299.6305725246325	2.74	4:06
984450	992.224999979993	-275888.89966725727	63745.147544924206	-212143.75212233307	298.67816947509993	2.74	4:05
984500	992.2499999799924	-275742.57235144865	63636.22403040219	-212106.34832104645	298.167807868245	2.74	4:04
984550	992.2749999799918	-275066.4560455321	63110.67469477706	-211955.78135075502	295.705344142316	2.74	4:03
984600	992.2999999799912	-275418.5194620343	63358.466021140855	-212060.05344089342	296.8663714929545	2.74	4:03
984650	992.3249999799906	-275712.005527368	63768.6239407796	-211943.3815865884	298.78816823124083	2.74	4:02
984700	992.34999997999	-275696.72475367953	63817.2015686269	-211879.52318505262	299.01577892039404	2.74	4:01
984750	992.3749999799894	-275357.2064123634	63351.931130625424	-212005.27528173797	296.835752234673	2.74	4:00
984800	992.3999999799888	-275292.3201931861	63203.778417317284	-212088.54177586883	296.14158204418976	2.74	3:59
984850	992.4249999799882	-275793.65572653216	63892.12582877046	-211901.5298977617	299.3668368711688	2.74	3:59
984900	992.4499999799876	-275214.1742536294	63046.97800719603	-212167.19624643336	295.406893032215	2.74	3:58
984950	992.474999979987	-276231.47375323286	64079.05755869402	-212152.41619453885	300.2427063147376	2.74	3:57
985000	992.4999999799865	-275845.71853394376	63673.688801042284	-212172.0297329015	298.3433492160268	2.74	3:56
985050	992.5249999799859	-275751.267557931	63377.421777228716	-212373.8457807023	296.9551887715615	2.74	3:55
985100	992.5499999799853	-275768.42374431243	63364.920004806714	-212403.50373950572	296.89661166183606	2.74	3:55
985150	992.5749999799847	-275442.41400661954	63200.90353065917	-212241.5104759604	296.12811175009574	2.74	3:54
985200	992.5999999799841	-275583.9535596126	63523.264294404624	-212060.689265208	297.63853452789596	2.74	3:53
985250	992.6249999799835	-275453.41034984175	63626.47035210584	-211826.9399977359	298.1221069656445	2.74	3:52
985300	992.6499999799829	-275527.8281211778	63931.58148341574	-211596.24663776206	299.55170651472224	2.74	3:52
985350	992.6749999799823	-275814.7491752068	64303.27082025921	-211511.4783549476	301.29325853895415	2.74	3:51
985400	992.6999999799817	-274800.79426974163	63399.14732669464	-211401.646943047	297.056983929236	2.74	3:50
985450	992.7249999799811	-275230.2543783558	63816.08459541835	-211414.16978293745	299.01054533750766	2.74	3:49
985500	992.7499999799805	-274992.81609452784	63549.95931151966	-211442.85678300817	297.7636141481197	2.74	3:48
985550	992.77499997998	-275187.9450158841	63721.921536821836	-211466.02347906228	298.56934391187815	2.74	3:48
985600	992.7999999799794	-275583.2161874156	64162.154840014526	-211421.06134740106	300.63205899222055	2.74	3:47
985650	992.8249999799788	-275397.63625746	64032.248794403175	-211365.38746305683	300.023383643566	2.74	3:46
985700	992.8499999799782	-275428.98814742744	64245.26150842968	-211183.72663899776	301.0214556529769	2.74	3:45
985750	992.8749999799776	-275281.98865271406	64306.75963534567	-210975.2290173684	301.30960539740204	2.74	3:44
985800	992.899999979977	-275349.78809165076	64193.47652514541	-211156.31156650535	300.7788168858026	2.74	3:44
985850	992.9249999799764	-274725.82209318614	63523.74519117943	-211202.07690200672	297.64078777185154	2.74	3:43
985900	992.9499999799758	-275067.48702957795	63829.52829320308	-211237.95873637486	299.0735358426671	2.74	3:42
985950	992.9749999799752	-275019.5132006602	63891.51292079928	-211128.0002798609	299.3639650881713	2.74	3:41
986000	992.9999999799746	-275110.555600566	63955.782792002174	-211154.7728085638	299.6651018526561	2.74	3:40
986050	993.024999979974	-275319.76317175094	64430.533963649126	-210889.2292081018	301.8895505576142	2.74	3:40
986100	993.0499999799734	-274817.236891915	63741.05493062501	-211076.18196128996	298.65899351278233	2.74	3:39
986150	993.0749999799729	-275185.6592075712	63923.52546694853	-211262.13374062267	299.5139600140966	2.74	3:38
986200	993.0999999799723	-275327.113572506	64173.96529780385	-211153.14827470214	300.6873969441908	2.74	3:37
986250	993.1249999799717	-274725.3938251978	63325.601497333366	-211399.79232786444	296.71238462196055	2.74	3:37
986300	993.1499999799711	-274569.4794495833	63188.94077800676	-211380.5386715765	296.07206021987406	2.74	3:36
986350	993.1749999799705	-275241.3288403371	63803.62499621092	-211437.7038441262	298.95216583056487	2.74	3:35
986400	993.1999999799699	-275205.75364924513	63736.78285707829	-211468.97079216683	298.63897669337024	2.74	3:34
986450	993.2249999799693	-275409.3693871379	64072.42673025102	-211336.94265688685	300.2116375388741	2.74	3:33
986500	993.2499999799687	-274536.16052656266	63189.263729645034	-211346.89679691763	296.073573411197	2.74	3:33
986550	993.2749999799681	-275347.0948088453	63849.19732356063	-211497.8974852847	299.16569517100504	2.74	3:32
986600	993.2999999799675	-275152.68920838693	63593.30855459474	-211559.38065379218	297.9667272174035	2.74	3:31
986650	993.324999979967	-275369.1373633612	63814.5806354479	-211554.5567279133	299.00349852644456	2.74	3:30
986700	993.3499999799664	-275257.0549467781	63606.77376297595	-211650.28118380217	298.02981851055745	2.74	3:29
986750	993.3749999799658	-275574.524373052	63915.991365765956	-211658.53300728605	299.47865894983494	2.74	3:29
986800	993.3999999799652	-275411.48843267583	63778.13659939032	-211633.35183328553	298.8327398350431	2.74	3:28
986850	993.4249999799646	-275860.21300119517	64095.42464059155	-211764.78836060362	300.31939434902847	2.74	3:27
986900	993.449999979964	-275551.61381991964	63834.01574243207	-211717.59807748758	299.0945618057866	2.74	3:26
986950	993.4749999799634	-275712.5773163644	64079.66088744953	-211632.91642891488	300.24553321427777	2.74	3:25
987000	993.4999999799628	-275497.8822248054	63862.36181630484	-211635.52040850057	299.2273774597179	2.74	3:25
987050	993.5249999799622	-275573.72029228014	64012.166118210334	-211561.5541740698	299.9292861758456	2.74	3:24
987100	993.5499999799616	-274561.8273819594	63136.06776162841	-211425.759620331	295.82432346884707	2.74	3:23
987150	993.574999979961	-274922.7571122069	63352.41916273568	-211570.3379494712	296.83803891127434	2.74	3:22
987200	993.5999999799604	-274745.28061555926	63201.26848991285	-211544.0121256464	296.12982176828575	2.74	3:22
