#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
962650	4481.325000683591	-201641.34255541844	106748.66242318804	-94892.6801322304	500.17132777053166	2.78	9:39
962700	4481.350000683596	-202230.48486005262	107425.64961437121	-94804.8352456814	503.34335423541944	2.78	9:38
962750	4481.375000683601	-201214.9551224425	106272.43640654247	-94942.51871590003	497.93996867283914	2.78	9:37
962800	4481.400000683606	-201279.2445132458	106653.07541143017	-94626.16910181563	499.7234544060953	2.78	9:37
962850	4481.425000683611	-201471.60484613603	107009.87620255598	-94461.72864358005	501.3952460838167	2.78	9:36
962900	4481.450000683616	-201107.15231653675	106424.61139945882	-94682.54091707793	498.65298527213577	2.78	9:35
962950	4481.475000683621	-201002.08636277725	106152.83393306691	-94849.25242971034	497.3795707567907	2.78	9:34
963000	4481.500000683626	-201664.97730118415	106734.46364674445	-94930.5136544397	500.10479934099163	2.78	9:34
963050	4481.525000683631	-201149.04740224694	106222.08131465768	-94926.96608758926	497.7040296681126	2.78	9:33
963100	4481.550000683636	-201609.88285191663	106934.4633716457	-94675.41948027092	501.04189893256347	2.78	9:32
963150	4481.5750006836415	-201709.571249216	106734.41398677888	-94975.15726243713	500.10456665900426	2.78	9:31
963200	4481.600000683647	-200989.4169248822	106348.8351823124	-94640.58174256982	498.2979354730731	2.78	9:30
963250	4481.625000683652	-201115.8198044599	106396.83255631731	-94718.98724814258	498.5228273802931	2.78	9:30
963300	4481.650000683657	-201759.75779874864	106692.10452296984	-95067.65327577881	499.9063254800494	2.78	9:29
963350	4481.675000683662	-202800.23783917297	107988.14512047188	-94812.0927187011	505.97892940577606	2.78	9:28
963400	4481.700000683667	-201866.7766472325	106837.43465385429	-95029.34199337821	500.5872704481594	2.78	9:27
963450	4481.725000683672	-202343.42593746743	107567.96679054447	-94775.45914692296	504.01018199096484	2.78	9:27
963500	4481.750000683677	-202008.82800848	106989.01379402226	-95019.81421445773	501.2974951767801	2.78	9:26
963550	4481.775000683682	-202196.40558099578	106740.83236856713	-95455.57321242864	500.13464001513165	2.78	9:25
963600	4481.800000683687	-202557.3947369169	106938.54612009643	-95618.84861682047	501.0610286684046	2.78	9:24
963650	4481.825000683692	-202903.75327495916	107132.76307593592	-95770.99019902325	501.9710330700774	2.78	9:23
963700	4481.8500006836975	-201873.07415932138	106113.53901133116	-95759.53514799022	497.1954542279925	2.78	9:23
963750	4481.875000683703	-202009.0280453148	106659.1157808049	-95349.9122645099	499.75175658339475	2.78	9:22
963800	4481.900000683708	-201971.04478733096	106457.43026880646	-95513.6145185245	498.8067582289571	2.78	9:21
963850	4481.925000683713	-201916.75051261147	106294.25306547529	-95622.49744713618	498.0421907243219	2.78	9:20
963900	4481.950000683718	-200966.62206091595	105582.26848105782	-95384.35357985813	494.7061838193504	2.78	9:20
963950	4481.975000683723	-201645.5023378713	106378.92042980052	-95266.58190807077	498.43890003263624	2.78	9:19
964000	4482.000000683728	-201726.1387066884	106716.51777765914	-95009.62092902925	500.0207138923815	2.78	9:18
964050	4482.025000683733	-201080.19120808123	105865.83223810045	-95214.35896998078	496.0348230514313	2.78	9:17
964100	4482.050000683738	-201624.363580173	106622.58829549288	-95001.77528468012	499.5806068901443	2.78	9:16
964150	4482.075000683743	-201718.28203236326	106773.1974252135	-94945.08460714977	500.2862866305432	2.78	9:16
964200	4482.1000006837485	-201262.49163044122	106293.47245912073	-94969.01917132048	498.0385331898109	2.78	9:15
964250	4482.125000683754	-201617.09595906304	106836.38424483994	-94780.7117142231	500.5823487520981	2.78	9:14
964300	4482.150000683759	-200834.85990693045	106458.61627289726	-94376.24363403319	498.81231525634615	2.78	9:13
964350	4482.175000683764	-200484.20992908342	106197.8789826407	-94286.33094644271	497.59062953489035	2.78	9:13
964400	4482.200000683769	-201114.44550366982	106619.47609643411	-94494.96940723571	499.5660246677522	2.78	9:12
964450	4482.225000683774	-201685.4068455712	107184.99255719177	-94500.41428837944	502.21575453445456	2.78	9:11
964500	4482.250000683779	-200694.15016054362	106326.27494514894	-94367.87521539468	498.1922293825168	2.78	9:10
964550	4482.275000683784	-200863.26004072875	106680.97375061507	-94182.28629011368	499.85417219717533	2.78	9:09
964600	4482.300000683789	-201480.20563262465	107151.61566104367	-94328.58997158098	502.05936694060284	2.78	9:09
964650	4482.325000683794	-201944.30467854356	107249.30025804808	-94695.00442049548	502.51706854994694	2.78	9:08
964700	4482.350000683799	-201649.5338339705	106808.63804784512	-94840.89578612537	500.4523438239195	2.78	9:07
964750	4482.3750006838045	-201746.57412444364	107017.66731345223	-94728.90681099141	501.4317513682233	2.78	9:06
964800	4482.40000068381	-201658.69662212848	107024.79212818707	-94633.90449394142	501.4651347190321	2.78	9:06
964850	4482.425000683815	-201227.1712427593	106504.46449259299	-94722.70675016631	499.0271372915883	2.78	9:05
964900	4482.45000068382	-201754.00958710827	106934.7662814026	-94819.24330570568	501.043318217563	2.78	9:04
964950	4482.475000683825	-201497.26370437734	106771.79499391219	-94725.46871046515	500.2797155325064	2.78	9:03
965000	4482.50000068383	-201139.4594473839	106346.2442414543	-94793.2152059296	498.2857956082753	2.78	9:03
965050	4482.525000683835	-201150.40027350758	106296.94263037275	-94853.45764313483	498.0547926924905	2.78	9:02
965100	4482.55000068384	-200875.49975484394	105973.60794836406	-94901.89180647988	496.53980661637996	2.78	9:01
965150	4482.575000683845	-200125.79059422237	105139.25511920801	-94986.53547501436	492.6304427619301	2.78	9:00
965200	4482.60000068385	-201673.76928153267	106883.29346650517	-94790.4758150275	500.8021421167397	2.78	8:59
965250	4482.625000683855	-201902.49714222414	106944.8103733564	-94957.68676886773	501.09037985463414	2.78	8:59
965300	4482.6500006838605	-200979.56334523845	105836.61979232322	-95142.94355291523	495.8979480081273	2.78	8:58
965350	4482.675000683866	-201636.79302289043	106300.65670074945	-95336.13632214098	498.07219498559255	2.78	8:57
965400	4482.700000683871	-201431.5586626117	106225.55258451132	-95206.00607810038	497.72029431829486	2.78	8:56
965450	4482.725000683876	-200777.17625884124	105732.42451389907	-95044.75174494217	495.40974057232614	2.78	8:56
965500	4482.750000683881	-200639.6666372367	105568.70917817502	-95070.95745906167	494.64265164599493	2.78	8:55
965550	4482.775000683886	-201011.0096111007	106144.06125322287	-94866.94835787782	497.3384663267576	2.78	8:54
965600	4482.800000683891	-201582.49492478016	106802.61766785177	-94779.87725692839	500.4241353069545	2.78	8:53
965650	4482.825000683896	-201654.19227035035	106716.18088194447	-94938.01138840588	500.01913536602706	2.78	8:52
965700	4482.850000683901	-201157.12323141267	106215.39893984496	-94941.7242915677	497.67271937150673	2.78	8:52
965750	4482.875000683906	-201099.92658570423	106262.96451044915	-94836.96207525508	497.8955880619916	2.78	8:51
965800	4482.9000006839115	-201696.58314384587	106893.08598300932	-94803.49716083654	500.8480249959337	2.78	8:50
965850	4482.925000683917	-202820.65902456382	107979.0737807724	-94841.58524379141	505.93642560367533	2.78	8:49
965900	4482.950000683922	-201217.49264416454	106139.5797449988	-95077.91289916573	497.31746820024284	2.78	8:49
965950	4482.975000683927	-200440.0189639432	105409.98176194678	-95030.03720199643	493.8989336384218	2.78	8:48
966000	4483.000000683932	-200156.55446901068	105039.24844930612	-95117.30601970456	492.1618610698014	2.78	8:47
966050	4483.025000683937	-200573.54099572884	105661.80455049247	-94911.73644523637	495.07885042286307	2.78	8:46
966100	4483.050000683942	-201487.62472734146	106263.14397192796	-95224.4807554135	497.89642892954066	2.78	8:45
966150	4483.075000683947	-201436.59029760733	106348.55304432928	-95088.03725327805	498.29661351431105	2.78	8:45
966200	4483.100000683952	-202123.5092781742	106986.55257209566	-95136.95670607853	501.28596311060693	2.78	8:44
966250	4483.125000683957	-201920.16856120084	106847.54447703931	-95072.62408416154	500.6346400692038	2.78	8:43
966300	4483.150000683962	-200753.59321199512	105493.80904445892	-95259.7841675362	494.29170673970225	2.78	8:42
966350	4483.1750006839675	-201049.12692316264	105869.8024535552	-95179.32446960744	496.0534255134244	2.78	8:42
966400	4483.200000683973	-201310.05495026527	106385.86875064424	-94924.18619962104	498.47145642054113	2.78	8:41
966450	4483.225000683978	-202579.46501270114	107573.89052812112	-95005.57448458002	504.03793768946093	2.78	8:40
966500	4483.250000683983	-201980.53653725068	106849.8024965926	-95130.73404065808	500.6452200297622	2.78	8:39
966550	4483.275000683988	-201116.96297655042	105965.29349885925	-95151.66947769118	496.5008492266188	2.78	8:38
966600	4483.300000683993	-202401.6424858689	107007.71229133278	-95393.93019453614	501.38510706825326	2.78	8:38
966650	4483.325000683998	-201717.28878047637	106322.62134989568	-95394.6674305807	498.1751104458719	2.78	8:37
966700	4483.350000684003	-202258.46943837492	106889.02845060843	-95369.44098776649	500.8290134100051	2.78	8:36
966750	4483.375000684008	-201584.34195534553	106211.42747099245	-95372.91448435308	497.654111036713	2.78	8:35
966800	4483.400000684013	-201740.758412994	106358.36551998173	-95382.39289301228	498.3425899121824	2.78	8:35
966850	4483.425000684018	-202237.82807541307	106903.54322041731	-95334.28485499576	500.8970224278494	2.78	8:34
966900	4483.4500006840235	-201718.94771234342	106448.67087394049	-95270.27683840293	498.76571604574724	2.78	8:33
966950	4483.475000684029	-202165.97960233438	106616.62699770012	-95549.35260463426	499.5526752030902	2.78	8:32
967000	4483.500000684034	-201682.7961175273	106093.22185550544	-95589.57426202185	497.10025810491993	2.78	8:31
967050	4483.525000684039	-201357.13701038304	106188.14651960476	-95168.99049077828	497.545028036486	2.78	8:31
967100	4483.550000684044	-201517.68385534547	106262.77847618723	-95254.90537915824	497.89471639763826	2.78	8:30
967150	4483.575000684049	-201186.68451826906	106126.86325249914	-95059.82126576992	497.25788501864827	2.78	8:29
967200	4483.600000684054	-201215.51764881154	105671.1908953017	-95544.32675350984	495.1228301827924	2.78	8:28
967250	4483.625000684059	-201597.86062178545	105738.46367281931	-95859.39694896614	495.4380370780358	2.78	8:28
967300	4483.650000684064	-202444.36721745267	106559.43347629154	-95884.93374116113	499.2846947067221	2.78	8:27
967350	4483.675000684069	-201915.2498766493	106221.48100056617	-95693.76887608312	497.70121689379374	2.78	8:26
967400	4483.700000684074	-201022.56580860913	105189.88175219858	-95832.68405641055	492.86765407370336	2.78	8:25
967450	4483.7250006840795	-201450.38626596934	105735.73901762451	-95714.64724834483	495.42527069412455	2.78	8:24
967500	4483.750000684085	-202756.47866029138	106812.90483677773	-95943.57382351365	500.47233588224884	2.78	8:24
967550	4483.77500068409	-201254.1387969291	105686.16919647549	-95567.96960045361	495.19301107888776	2.78	8:23
967600	4483.800000684095	-202956.7559618973	107265.90260363129	-95690.853358266	502.59485891327284	2.78	8:22
967650	4483.8250006841	-201830.0504997963	105721.87278611292	-96108.1777136834	495.36030040532756	2.78	8:21
967700	4483.850000684105	-202283.1084443484	106153.60811017506	-96129.50033417335	497.38319816703944	2.78	8:21
967750	4483.87500068411	-202446.36864799232	106419.66233691695	-96026.70631107537	498.62979641780635	2.78	8:20
967800	4483.900000684115	-202626.74071172054	106956.46494912996	-95670.27576259058	501.1449874207331	2.78	8:19
967850	4483.92500068412	-201867.9932815343	106136.56781823357	-95731.42546330072	497.3033558041236	2.78	8:18
967900	4483.950000684125	-201798.00393376956	106023.73511323394	-95774.26882053562	496.77467766807473	2.78	8:18
967950	4483.9750006841305	-201441.37609266455	105788.67297611084	-95652.7031165537	495.6732929896668	2.78	8:17
968000	4484.000000684136	-202320.25266526343	106189.90869713509	-96130.34396812833	497.5532847270627	2.78	8:16
968050	4484.025000684141	-201348.7721062046	105374.38407640546	-95974.38802979913	493.7321405260906	2.78	8:15
968100	4484.050000684146	-201775.13628822783	105570.29256540808	-96204.84372281976	494.65007061384665	2.78	8:14
968150	4484.075000684151	-201748.46728133105	105468.258213892	-96280.20906743905	494.1719882105873	2.78	8:14
968200	4484.100000684156	-201397.04247162255	105334.34498662315	-96062.6974849994	493.54453719463385	2.78	8:13
968250	4484.125000684161	-201123.29108484508	105166.02117999228	-95957.2699048528	492.75585525757884	2.78	8:12
968300	4484.150000684166	-203546.63509216844	107545.65315054737	-96000.98194162107	503.9056313325173	2.78	8:11
968350	4484.175000684171	-201717.2933527256	105876.59105617703	-95840.70229654857	496.0852335408974	2.78	8:11
968400	4484.200000684176	-201916.81026736784	106378.19978951424	-95538.6104778536	498.43552346940214	2.78	8:10
968450	4484.225000684181	-202202.6869827158	106499.44746084143	-95703.23952187436	499.00362996722777	2.78	8:09
968500	4484.2500006841865	-202060.70955554524	106250.92672683318	-95809.78282871206	497.8391849738597	2.78	8:08
968550	4484.275000684192	-201802.68743585274	106244.4503590873	-95558.23707676544	497.80883992427266	2.78	8:07
968600	4484.300000684197	-201417.88215804222	106046.9722357685	-95370.90992227373	496.8835553080174	2.78	8:07
968650	4484.325000684202	-201959.5709299935	106838.46519524863	-95121.10573474487	500.59209905439985	2.78	8:06
968700	4484.350000684207	-201691.45101582163	106608.26360306921	-95083.18741275242	499.51348848072524	2.78	8:05
968750	4484.375000684212	-201829.2466360712	106541.90532567853	-95287.34131039269	499.2025664798529	2.78	8:04
968800	4484.400000684217	-201834.4246628171	106517.77211995008	-95316.65254286701	499.08949023816	2.78	8:04
968850	4484.425000684222	-201795.17102693833	106288.80631816936	-95506.36470876898	498.01666996583936	2.78	8:03
968900	4484.450000684227	-201125.82568770347	105702.16024761755	-95423.66544008593	495.2679372194183	2.78	8:02
968950	4484.475000684232	-201799.61196098378	106350.74379671845	-95448.86816426532	498.30687829427586	2.78	8:01
969000	4484.500000684237	-201848.3478989676	106611.04957585516	-95237.29832311244	499.5265421684797	2.78	8:00
969050	4484.5250006842425	-202125.97693875583	106681.49523896142	-95444.48169979441	499.8566156331181	2.78	8:00
969100	4484.550000684248	-202919.35680666842	107323.91394734946	-95595.44285931897	502.86667131967323	2.78	7:59
969150	4484.575000684253	-202337.0047299707	106734.52138797422	-95602.48334199649	500.1050698877779	2.78	7:58
969200	4484.600000684258	-201215.53261888426	105709.37788862454	-95506.15473025972	495.30175550813397	2.78	7:57
969250	4484.625000684263	-201778.47230426627	106162.99817958659	-95615.47412467968	497.4271953786092	2.78	7:57
969300	4484.650000684268	-201655.32684114427	106380.87825271288	-95274.44858843139	498.4480734205119	2.78	7:56
969350	4484.675000684273	-202384.96677363184	106899.25647933225	-95485.71029429958	500.8769368836219	2.78	7:55
969400	4484.700000684278	-200585.07709612988	105449.04138859709	-95136.03570753279	494.08194769106126	2.78	7:54
969450	4484.725000684283	-200885.5079913408	105800.80374081117	-95084.70425052963	495.73013174107876	2.78	7:53
969500	4484.750000684288	-201630.28815597983	106395.66201324818	-95234.62614273165	498.5173427955891	2.78	7:53
969550	4484.775000684293	-201228.71562604822	106415.83496747307	-94812.88065857514	498.61186326142615	2.78	7:52
969600	4484.8000006842985	-201109.15442965864	106040.78403206017	-95068.37039759847	496.854560452297	2.78	7:51
969650	4484.825000684304	-201896.25686253794	106994.74158353829	-94901.51527899965	501.3243327597754	2.78	7:50
969700	4484.850000684309	-200886.89540053974	106156.03426630692	-94730.86113423282	497.394565932277	2.78	7:50
969750	4484.875000684314	-200857.38171285827	106233.49226349079	-94623.88944936749	497.7574957191095	2.78	7:49
969800	4484.900000684319	-201431.63179164342	106882.4204563407	-94549.21133530272	500.79805162377033	2.78	7:48
969850	4484.925000684324	-201065.88343333645	106310.63662110227	-94755.24681223418	498.1189559463447	2.78	7:47
969900	4484.950000684329	-201747.3214026143	106825.19542626706	-94922.12597634723	500.5299234934133	2.78	7:46
969950	4484.975000684334	-201832.95837147604	106645.46080147108	-95187.49757000495	499.68777611760686	2.78	7:46
970000	4485.000000684339	-201947.46975866004	106548.1300581399	-95399.33970052014	499.23173249120657	2.78	7:45
970050	4485.025000684344	-202258.2090343034	106815.42635884453	-95442.78267545888	500.4841504849944	2.78	7:44
970100	4485.0500006843495	-201080.16273128497	105864.77490978107	-95215.3878215039	496.02986893493573	2.78	7:43
970150	4485.075000684355	-201829.8961517844	106892.08926523727	-94937.80688654713	500.84335487042455	2.78	7:43
970200	4485.10000068436	-201404.98332824433	106132.67543970929	-95272.30788853504	497.28511804741095	2.78	7:42
970250	4485.125000684365	-201302.57094086474	106333.4727841528	-94969.09815671195	498.22595488885963	2.78	7:41
970300	4485.15000068437	-201474.8140781157	106453.76596740964	-95021.04811070608	498.78958912862925	2.78	7:40
970350	4485.175000684375	-201856.85904697492	107300.30346647257	-94556.55558050235	502.7560443075738	2.78	7:39
970400	4485.20000068438	-201605.92976674443	107162.31817065614	-94443.61159608829	502.10951359651244	2.78	7:39
970450	4485.225000684385	-200767.3141506833	106502.5426150544	-94264.7715356289	499.01813232591974	2.78	7:38
970500	4485.25000068439	-201381.84093410402	107114.62173313272	-94267.2192009713	501.88603172850145	2.78	7:37
970550	4485.275000684395	-201019.8960604242	106647.00492657427	-94372.89113384992	499.6950111225762	2.78	7:36
970600	4485.3000006844	-201300.9685409433	107040.93082000664	-94260.03772093664	501.5407526306072	2.78	7:36
970650	4485.3250006844055	-201228.2979062268	106924.76736773466	-94303.53053849214	500.9964682635493	2.78	7:35
970700	4485.350000684411	-201220.4097614519	107023.90186303567	-94196.50789841624	501.4609633777456	2.78	7:34
970750	4485.375000684416	-200206.00596394102	105862.02024342833	-94343.98572051269	496.0169619336118	2.78	7:33
970800	4485.400000684421	-201434.1940064279	107117.49731569349	-94316.6966907344	501.89950528325033	2.78	7:33
970850	4485.425000684426	-201289.6434509389	106879.90664211972	-94409.73680881917	500.7862731361703	2.78	7:32
970900	4485.450000684431	-201296.53630939047	106796.52839173096	-94500.00791765952	500.39560397688086	2.78	7:31
970950	4485.475000684436	-201255.21692978693	106828.19022138478	-94427.02670840215	500.5439556191227	2.78	7:30
971000	4485.500000684441	-200663.3133748095	106329.02724061398	-94334.28613419553	498.205125275036	2.78	7:29
971050	4485.525000684446	-201110.03028005167	106741.49341031036	-94368.5368697413	500.13773732912995	2.78	7:29
971100	4485.550000684451	-200818.43189412472	106425.7484230593	-94392.68347106542	498.65831280122177	2.78	7:28
971150	4485.575000684456	-201132.43229115347	106769.64400729304	-94362.78828386043	500.2696370752321	2.78	7:27
971200	4485.6000006844615	-201355.71848080054	106923.65188729027	-94432.06659351027	500.99124167501583	2.78	7:26
971250	4485.625000684467	-201455.75178529578	107182.44999914232	-94273.30178615346	502.2038413675196	2.78	7:26
971300	4485.650000684472	-201168.82196952894	107244.54067371997	-93924.28129580898	502.4947674966224	2.78	7:25
971350	4485.675000684477	-200764.21924584435	106504.7879873443	-94259.43125850004	499.02865302766986	2.78	7:24
971400	4485.700000684482	-201709.5090463898	107486.07194094177	-94223.43710544804	503.62646331258964	2.78	7:23
971450	4485.725000684487	-201131.38870590608	106885.53435840357	-94245.8543475025	500.8126418255956	2.78	7:22
971500	4485.750000684492	-201483.22246805343	107081.34967523043	-94401.872792823	501.730135354712	2.78	7:22
971550	4485.775000684497	-202852.82100520495	108224.2778111405	-94628.54319406445	507.0853301675349	2.78	7:21
971600	4485.800000684502	-201895.55020276608	107365.26355525405	-94530.28664751204	503.0604150895618	2.78	7:20
971650	4485.825000684507	-199861.24425027886	105186.99182977418	-94674.25242050468	492.8541133294603	2.78	7:19
971700	4485.850000684512	-201885.18081471056	106805.40888411285	-95079.77193059771	500.43721356303485	2.78	7:19
971750	4485.8750006845175	-201377.41104140738	106599.23999987582	-94778.17104153156	499.471208348234	2.78	7:18
971800	4485.900000684523	-200914.84548619215	106040.59085894928	-94874.25462724287	496.8536553388354	2.78	7:17
971850	4485.925000684528	-201567.4746775305	107124.36818146477	-94443.10649606572	501.93169875507226	2.78	7:16
971900	4485.950000684533	-202163.03701879957	107345.76586699665	-94817.27115180292	502.96905858538855	2.78	7:15
971950	4485.975000684538	-200669.22139238624	105369.24454951588	-95299.97684287037	493.7080592502214	2.78	7:15
972000	4486.000000684543	-202098.10065859056	106681.24491683014	-95416.85574176042	499.8554427476699	2.78	7:14
972050	4486.025000684548	-202334.66783547512	107013.30584924169	-95321.36198623343	501.41131570846244	2.78	7:13
972100	4486.050000684553	-201120.03632263382	105774.09025852906	-95345.94606410476	495.60496560223345	2.78	7:12
972150	4486.075000684558	-201021.04324989874	105855.43553237322	-95165.60771752552	495.9861092409724	2.78	7:12
972200	4486.100000684563	-202254.3510597834	106906.21859983393	-95348.13245994947	500.9095579298849	2.78	7:11
972250	4486.1250006845685	-201517.82724965972	106258.02235795565	-95259.80489170407	497.87243158472427	2.78	7:10
972300	4486.150000684574	-201100.08711267615	105571.81627532816	-95528.27083734798	494.6572099633857	2.78	7:09
972350	4486.175000684579	-201390.46107488984	105834.70163848474	-95555.7594364051	495.8889604898719	2.78	7:08
972400	4486.200000684584	-202247.26342188017	106637.48095716491	-95609.78246471526	499.65038652197705	2.78	7:08
972450	4486.225000684589	-202276.7712571253	106608.94385563886	-95667.82740148644	499.5166758071353	2.78	7:07
972500	4486.250000684594	-201533.08165513462	106291.68524264588	-95241.39641248874	498.0301591791493	2.78	7:06
972550	4486.275000684599	-202687.39483308836	107101.8654028847	-95585.52943020366	501.82626188696145	2.78	7:05
972600	4486.300000684604	-202295.81339799007	106876.15204979679	-95419.66134819329	500.7686809773106	2.78	7:05
972650	4486.325000684609	-201234.79552542488	105757.01738558058	-95477.7781398443	495.52497058086584	2.78	7:04
972700	4486.350000684614	-201841.81954096706	106751.50774306557	-95090.3117979015	500.18465952934497	2.78	7:03
972750	4486.375000684619	-201754.64130442392	106450.38765058214	-95304.25365384178	498.7737600102602	2.78	7:02
972800	4486.4000006846245	-202181.34150370784	107109.47171953703	-95071.8697841708	501.8619013171246	2.78	7:01
972850	4486.42500068463	-201370.4269253605	106197.03925302434	-95173.38767233615	497.58669497807585	2.78	7:01
972900	4486.450000684635	-201374.17174498513	106485.72579595071	-94888.44594903442	498.93933704596935	2.78	7:00
972950	4486.47500068464	-202132.12517175172	107557.73338702942	-94574.39178472229	503.96223333374013	2.78	6:59
973000	4486.500000684645	-200930.47953132392	106554.77725158578	-94375.70227973814	499.26287794536313	2.78	6:58
973050	4486.52500068465	-200967.44733732895	106541.35699969021	-94426.09033763874	499.1999972960205	2.78	6:58
973100	4486.550000684655	-201184.86805595094	106957.70146819303	-94227.1665877579	501.15078113624725	2.78	6:57
973150	4486.57500068466	-200832.30474106918	106531.54913615447	-94300.75560491471	499.1540425082423	2.78	6:56
973200	4486.600000684665	-200769.39773853257	106517.19932051434	-94252.19841801823	499.086806383882	2.78	6:55
973250	4486.62500068467	-202428.82891582753	108041.61393809703	-94387.2149777305	506.22945778616804	2.78	6:55
973300	4486.650000684675	-200871.1102340379	106530.58897481287	-94340.52125922502	499.1495436680489	2.78	6:54
973350	4486.6750006846805	-200360.5011661367	105942.29253066133	-94418.20863547537	496.3930780888602	2.78	6:53
973400	4486.700000684686	-201929.49349056277	107125.65332018338	-94803.8401703794	501.9377202781965	2.78	6:52
973450	4486.725000684691	-201764.72821050545	106698.33825396594	-95066.38995653951	499.9355336540772	2.78	6:51
973500	4486.750000684696	-201258.08670645923	106352.86907497713	-94905.2176314821	498.3168362949139	2.78	6:51
973550	4486.775000684701	-201215.44943472286	106447.1103766829	-94768.33905803996	498.7584043289763	2.78	6:50
973600	4486.800000684706	-201043.36855316345	106405.56419469349	-94637.80435846996	498.5637395103479	2.78	6:49
973650	4486.825000684711	-201410.056925065	106689.84714913853	-94720.20977592647	499.8957485450242	2.78	6:48
973700	4486.850000684716	-200845.53119329625	106046.30888100549	-94799.22231229076	496.88044715635476	2.78	6:48
973750	4486.875000684721	-201510.35445818992	106834.78365625908	-94675.57080193084	500.5748491872555	2.78	6:47
973800	4486.900000684726	-201593.96683059668	106894.71933297101	-94699.24749762566	500.85567806437047	2.78	6:46
973850	4486.9250006847315	-202010.75171448235	107208.50222807957	-94802.24948640278	502.3259092009064	2.78	6:45
973900	4486.950000684737	-201237.0878020372	106522.9828587448	-94714.10494329239	499.1139051777242	2.78	6:44
973950	4486.975000684742	-202107.53270790403	107146.80214331085	-94960.73056459318	502.03681318207305	2.78	6:44
974000	4487.000000684747	-201754.9366858066	106678.36726037807	-95076.56942542853	499.8419594756942	2.78	6:43
974050	4487.025000684752	-201281.15118827118	105794.51509461644	-95486.63609365474	495.70066626164606	2.78	6:42
974100	4487.050000684757	-202349.8685816402	106754.87455757907	-95594.99402406115	500.20043475357124	2.78	6:41
974150	4487.075000684762	-201725.91068879282	106679.95688325944	-95045.95380553338	499.84940766070343	2.78	6:41
974200	4487.100000684767	-201615.38139875044	106595.5973321505	-95019.78406659994	499.45414061256935	2.78	6:40
974250	4487.125000684772	-202051.85388311444	106614.62952718607	-95437.22435592837	499.54331604620234	2.78	6:39
974300	4487.150000684777	-200881.17182353634	105810.46939730167	-95070.70242623467	495.7754202171204	2.78	6:38
974350	4487.175000684782	-202012.97006833897	106858.0907803626	-95154.87928797636	500.6840548198577	2.78	6:37
974400	4487.2000006847875	-202074.69912723132	106952.48052118535	-95122.21860604596	501.12631836605624	2.78	6:37
974450	4487.225000684793	-201082.93970160728	105787.50082393001	-95295.43887767727	495.6678008654628	2.78	6:36
974500	4487.250000684798	-202118.43017730606	106781.02239901522	-95337.40777829084	500.32295057974244	2.78	6:35
974550	4487.275000684803	-202325.16842568462	106870.85098330358	-95454.31744238104	500.74384280691754	2.78	6:34
974600	4487.300000684808	-201371.38416696453	105978.03098084198	-95393.35318612255	496.5605307545287	2.78	6:34
974650	4487.325000684813	-200419.9088149977	105167.08074871337	-95252.82806628433	492.7608198714865	2.78	6:33
974700	4487.350000684818	-201903.37421694587	106868.04072986763	-95035.33348707824	500.7306753520706	2.78	6:32
974750	4487.375000684823	-201674.46444860217	106648.19299210551	-95026.27145649666	499.70057780885355	2.78	6:31
974800	4487.400000684828	-200621.0221698748	105577.44676153558	-95043.57540833922	494.68359163130015	2.78	6:30
974850	4487.425000684833	-201983.8392699041	106831.00532435422	-95152.83394554988	500.55714579648026	2.78	6:30
974900	4487.450000684838	-201284.23512003207	106157.03491122051	-95127.20020881156	497.3992544584253	2.78	6:29
974950	4487.4750006848435	-202124.7315418069	106570.48841262436	-95554.24312918253	499.33649265958155	2.78	6:28
975000	4487.500000684849	-201516.9356410225	105689.49512275557	-95827.44051826691	495.2085947211163	2.78	6:27
975050	4487.525000684854	-201340.44576772544	105439.6038072413	-95900.84196048413	494.0377278620675	2.78	6:27
975100	4487.550000684859	-201618.16573082286	105999.03666860213	-95619.12906222073	496.6589529970115	2.78	6:26
975150	4487.575000684864	-201207.93078311847	105592.87006215284	-95615.06072096563	494.7558575742471	2.78	6:25
975200	4487.600000684869	-201747.3212045112	106206.97417231301	-95540.34703219817	497.63324508614375	2.78	6:24
975250	4487.625000684874	-201497.71420543315	105731.88913398648	-95765.82507144667	495.4072320473885	2.78	6:23
975300	4487.650000684879	-201991.59484571457	106375.6816363591	-95615.91320935547	498.423724651707	2.78	6:23
975350	4487.675000684884	-201753.58040769544	106043.66221351315	-95709.91819418229	496.8680461841668	2.78	6:22
975400	4487.700000684889	-202067.25444445567	106283.1315594013	-95784.12288505437	497.99008085864716	2.78	6:21
975450	4487.725000684894	-202090.78420930982	106141.64142528643	-95949.14278402338	497.32712821230757	2.78	6:20
975500	4487.7500006848995	-201569.52142745364	105686.89696822752	-95882.62445922612	495.1964210566361	2.78	6:20
975550	4487.775000684905	-202958.3431877529	107475.69474455077	-95482.64844320214	503.57784091321145	2.78	6:19
975600	4487.80000068491	-201840.2001632615	106702.333562914	-95137.8666003475	499.9542536917437	2.78	6:18
975650	4487.825000684915	-200994.8156778916	106133.86057527743	-94860.95510261417	497.2906710053333	2.78	6:17
975700	4487.85000068492	-202522.30612783844	107559.15930189534	-94963.1468259431	503.9689144641223	2.78	6:16
